100 1000
19 17 22 20 22 3 6 8 4 5 0 4 9 191 197 190 191 196 191 194 191 190 190 195 188 190 189 188 193 198 190 99 103 121 119 178 182 186 180 184 182 184 182 183 187 182 107 105 112 110 114 105 105 68 71 68 69 73 74 66 74 69 69 65 69 65 69 69 72 73 66 68 91 89 88 94 91 88 92 97 87 88 96 139 139 144 144 137 140 144 138 138 64 69 67 68 73 72 68 72 
20 18 23 20 23 2 4 6 6 2 4 0 6 188 194 187 188 192 188 190 188 186 186 191 184 186 186 185 189 194 187 100 104 120 117 180 184 188 181 186 184 185 183 184 189 184 105 104 110 108 112 103 103 67 69 67 68 72 72 64 73 68 68 64 68 64 68 68 71 73 65 67 90 89 87 94 91 88 92 100 90 91 99 136 136 141 141 134 137 142 135 135 60 65 63 64 69 68 65 68 
15 15 19 16 19 8 4 3 9 7 9 6 0 182 188 181 182 187 182 185 182 181 181 186 179 181 180 179 184 189 181 97 100 114 112 177 181 185 178 182 180 182 180 181 186 181 99 98 104 102 106 97 97 61 64 61 62 67 66 59 67 62 62 58 62 59 62 62 65 67 60 61 85 84 82 88 86 82 87 99 89 90 98 130 130 135 135 129 131 136 129 130 55 60 58 59 64 63 59 63 
180 183 182 181 180 190 186 184 190 188 191 188 182 0 7 2 1 6 3 6 1 2 4 4 5 3 2 3 3 7 4 184 181 111 113 231 234 239 238 232 232 240 236 231 240 235 111 113 107 106 103 114 111 146 141 148 145 146 139 142 140 146 141 143 142 146 145 147 141 147 149 142 149 151 153 145 151 148 147 232 224 225 229 63 65 65 58 65 61 62 64 64 129 123 126 124 122 122 124 123 
186 189 188 187 186 196 191 190 196 194 197 194 188 7 0 8 6 2 8 4 6 9 8 5 9 7 8 10 4 2 7 191 188 118 119 238 240 245 244 238 238 246 243 238 246 241 118 120 114 113 110 120 118 153 148 154 152 152 146 149 146 152 148 150 149 153 151 154 147 153 156 148 155 157 160 151 158 155 153 238 230 232 235 69 71 72 65 72 68 69 70 70 135 129 132 129 127 127 129 128 
179 181 180 180 178 189 184 183 189 187 190 187 181 2 8 0 2 8 2 8 2 0 4 5 5 3 2 2 5 8 5 182 179 110 111 230 232 238 236 231 230 238 235 230 238 233 109 111 106 105 101 112 109 145 139 146 143 144 138 141 138 144 140 142 140 145 143 145 139 145 148 140 147 149 152 143 149 147 145 230 222 223 227 61 63 64 57 63 60 60 62 62 128 122 125 122 120 120 122 122 
180 183 182 181 180 190 186 184 190 188 191 188 182 1 6 2 0 6 4 5 1 3 3 5 4 2 2 4 3 7 3 185 182 112 113 232 234 240 239 233 232 240 237 232 241 235 111 113 108 107 104 114 111 146 141 148 145 146 140 143 140 146 142 143 142 146 145 147 141 147 149 142 149 151 154 145 151 149 147 232 224 225 229 63 65 66 59 65 62 63 64 64 129 123 126 124 121 121 124 123 
185 188 187 186 185 195 190 189 195 193 196 192 187 6 2 8 6 0 8 3 6 8 7 6 8 7 8 9 3 4 6 190 187 118 119 238 240 245 244 238 238 246 243 238 246 241 117 119 113 112 109 120 117 152 147 153 151 152 145 148 145 151 147 149 148 152 150 153 146 153 155 148 155 157 159 151 157 154 153 238 230 231 235 69 71 72 65 71 67 68 70 70 134 128 131 128 126 126 128 127 
180 182 181 181 179 190 185 184 190 188 191 188 182 3 8 2 4 8 0 8 3 2 6 4 7 5 4 4 6 8 7 183 180 110 111 229 231 237 236 230 229 237 234 229 238 233 110 112 106 105 102 112 110 145 140 147 144 145 138 142 139 145 140 142 141 145 144 146 140 146 148 141 147 149 152 143 150 147 145 231 223 224 228 61 63 64 57 64 60 60 63 63 129 123 126 124 122 122 124 123 
183 186 185 184 183 193 188 186 193 191 194 190 185 6 4 8 5 3 8 0 6 8 5 7 6 5 7 8 3 6 4 189 186 117 118 237 239 245 244 238 237 245 242 237 246 240 116 118 112 111 108 118 116 150 145 151 149 150 143 146 144 149 145 147 146 150 148 151 144 151 153 146 153 155 158 149 156 153 151 236 228 229 233 67 69 70 63 70 66 67 69 69 131 125 128 126 123 123 126 124 
180 183 182 181 180 190 186 184 190 188 191 188 182 1 6 2 1 6 3 6 0 2 3 4 4 2 2 3 3 7 4 184 181 112 113 232 234 240 238 233 232 240 237 232 240 235 111 113 107 106 103 114 111 146 141 148 145 146 139 142 140 146 141 143 142 146 145 147 141 147 149 142 149 151 153 145 151 148 147 232 224 225 229 63 65 66 59 65 61 62 64 64 129 123 126 124 122 121 124 123 
178 181 180 180 178 189 184 182 189 187 190 186 181 2 9 0 3 8 2 8 2 0 5 5 5 3 2 2 5 8 5 182 179 109 111 229 232 237 236 230 230 238 234 230 238 233 109 111 105 104 101 112 109 144 139 146 143 144 138 141 138 144 140 141 140 144 143 145 139 145 147 140 147 149 151 143 149 146 145 230 222 223 227 61 63 63 56 63 59 60 62 62 128 122 125 122 120 120 122 121 
178 181 180 180 178 188 184 182 189 187 190 186 181 4 8 4 3 7 6 5 3 5 0 7 2 1 3 4 3 9 1 184 181 112 113 233 235 241 239 234 233 241 238 233 241 236 111 113 107 106 103 114 111 146 140 147 144 145 139 142 139 145 141 142 141 145 144 146 140 146 149 141 149 151 153 145 151 148 147 232 223 225 229 63 65 66 59 65 61 63 64 64 127 121 124 122 119 119 122 121 
183 186 185 185 183 194 189 187 194 192 195 191 186 4 5 5 5 6 4 7 4 5 7 0 9 6 6 7 5 4 7 186 183 113 115 232 234 240 239 233 232 241 237 232 241 236 113 115 109 109 105 116 113 149 144 150 148 149 142 145 142 148 144 146 145 149 147 150 143 150 152 145 151 153 156 147 153 151 149 234 226 228 231 65 67 67 61 67 64 64 66 66 133 127 130 127 125 125 127 127 
177 180 179 178 177 187 182 181 187 185 188 184 179 5 9 5 4 8 7 6 4 5 2 9 0 2 3 4 5 10 2 183 180 111 112 232 234 240 238 233 232 240 237 232 240 235 110 112 106 105 102 112 110 144 139 145 143 144 137 140 138 143 139 141 140 144 142 145 138 145 147 140 148 149 152 143 150 147 145 230 222 223 227 61 64 65 57 64 60 61 63 63 126 120 123 120 118 118 120 119 
179 181 181 180 179 189 184 182 189 187 190 186 181 3 7 3 2 7 5 5 2 3 1 6 2 0 2 3 3 8 2 184 181 111 113 232 234 240 238 233 232 240 237 232 240 235 111 113 107 106 103 113 111 145 140 147 144 145 139 141 139 145 140 142 141 145 144 146 140 146 148 141 148 150 153 144 151 148 146 231 223 224 228 62 64 65 58 65 61 62 64 63 128 121 125 122 120 120 122 121 
178 181 180 179 178 188 183 182 188 186 189 186 180 2 8 2 2 8 4 7 2 2 3 6 3 2 0 1 5 9 4 182 179 110 111 230 232 238 237 231 230 238 235 230 239 233 109 111 105 105 101 112 109 144 139 145 143 144 137 140 138 144 139 141 140 144 143 145 139 145 147 140 147 149 151 143 149 146 145 230 222 223 227 61 63 64 57 63 59 60 62 62 127 121 124 121 119 119 122 121 
177 179 179 178 177 187 182 181 187 185 188 185 179 3 10 2 4 9 4 8 3 2 4 7 4 3 1 0 6 10 5 181 178 108 110 229 231 237 235 230 229 237 234 229 237 232 108 110 104 103 100 111 108 143 138 144 142 143 136 139 136 142 138 140 139 143 141 144 137 144 146 139 146 148 150 142 148 145 143 229 221 222 226 59 62 62 55 62 58 59 61 61 126 120 123 120 118 118 120 120 
182 185 184 183 182 192 187 186 192 190 193 189 184 3 4 5 3 3 6 3 3 5 3 5 5 3 5 6 0 5 3 187 184 114 116 235 237 243 241 236 235 243 240 235 243 238 114 116 110 109 106 116 114 149 143 150 147 149 142 145 142 148 144 146 144 149 147 150 143 149 152 144 152 154 156 147 154 151 149 235 227 228 232 65 68 68 61 68 64 65 67 67 131 124 128 125 123 123 125 124 
187 189 189 188 187 197 192 191 197 195 198 194 189 7 2 8 7 4 8 6 7 8 9 4 10 8 9 10 5 0 8 190 187 117 119 236 239 244 243 237 237 245 241 236 245 240 117 119 113 113 109 120 117 153 148 154 152 153 146 149 146 152 148 150 149 153 151 154 147 153 156 149 155 157 160 151 157 155 153 238 230 232 235 69 71 71 65 71 68 68 70 70 136 130 133 130 128 128 130 129 
179 182 181 181 179 189 185 183 189 187 190 187 181 4 7 5 3 6 7 4 4 5 1 7 2 2 4 5 3 8 0 185 182 113 114 234 236 242 240 235 234 242 239 234 242 237 112 114 108 107 104 114 112 146 141 148 145 146 140 142 140 146 141 143 142 146 145 147 141 147 149 142 150 152 154 146 152 149 147 232 224 226 229 64 66 67 59 66 62 63 65 65 128 122 125 122 120 120 122 121 
81 83 78 80 78 102 96 95 96 102 99 100 97 184 191 182 185 190 183 189 184 182 184 186 183 184 182 181 187 190 185 0 5 74 72 81 85 89 83 86 84 87 84 84 90 85 73 71 77 78 81 71 74 53 57 52 54 49 56 60 55 53 58 60 57 56 54 52 56 48 52 58 36 35 33 40 34 38 38 53 49 50 50 122 119 119 126 119 123 122 120 120 110 108 112 106 116 115 108 117 
84 86 81 84 81 105 99 98 99 106 103 104 100 181 188 179 182 187 180 186 181 179 181 183 180 181 179 178 184 187 182 5 0 71 69 79 82 87 81 84 82 85 82 82 88 83 71 69 74 75 78 68 71 54 57 53 54 49 56 60 55 54 58 60 57 56 55 52 56 48 52 58 35 33 32 38 32 37 36 58 54 55 55 119 117 116 123 116 120 119 117 117 111 108 112 106 117 115 108 118 
103 106 103 104 101 122 116 114 119 121 121 120 114 111 118 110 112 118 110 117 112 109 112 113 111 111 110 108 114 117 113 74 71 0 2 125 128 133 131 127 126 133 130 126 134 129 17 17 13 16 15 18 18 55 51 55 54 51 48 56 48 54 52 56 53 57 53 55 49 51 57 53 43 45 48 38 44 43 40 125 119 120 122 50 48 46 54 48 52 49 49 49 88 82 87 80 88 87 82 90 
101 104 100 101 99 120 113 111 116 119 119 117 112 113 119 111 113 119 111 118 113 111 113 115 112 113 111 110 116 119 114 72 69 2 0 124 127 133 130 127 126 132 129 126 134 128 15 15 12 15 14 16 17 52 49 53 51 48 46 53 45 51 50 54 50 54 51 52 47 49 55 51 40 43 45 35 42 41 38 123 117 118 120 51 49 47 55 49 53 51 50 50 86 80 85 78 86 85 80 88 
161 162 158 160 158 181 176 174 175 182 178 180 177 231 238 230 232 238 229 237 232 229 233 232 232 232 230 229 235 236 234 81 79 125 124 0 4 9 7 7 5 8 5 5 10 4 134 132 134 137 138 132 135 131 133 130 131 126 132 137 131 131 134 137 134 134 131 129 132 125 130 135 107 107 107 108 105 110 108 99 104 104 98 174 171 168 177 172 176 172 173 173 188 185 189 183 193 191 185 194 
165 166 162 164 162 185 180 178 179 186 182 184 181 234 240 232 234 240 231 239 234 232 235 234 234 234 232 231 237 239 236 85 82 128 127 4 0 6 8 3 2 7 4 3 6 1 137 135 137 140 141 135 138 135 137 134 135 129 135 141 134 134 138 141 137 137 135 133 135 128 134 138 111 111 110 112 109 114 111 103 108 107 101 177 174 171 180 175 178 174 176 176 192 188 193 186 196 195 188 198 
169 170 166 168 166 189 184 182 183 190 186 188 185 239 245 238 240 245 237 245 240 237 241 240 240 240 238 237 243 244 242 89 87 133 133 9 6 0 8 7 8 4 5 8 1 5 143 141 143 145 147 141 144 140 142 139 140 135 141 146 139 139 143 146 142 142 140 138 141 133 139 143 116 116 115 117 114 119 117 105 111 110 104 183 180 176 185 180 184 180 181 181 197 194 198 191 202 200 194 203 
163 164 159 162 159 182 177 176 176 183 180 181 178 238 244 236 239 244 236 244 238 236 239 239 238 238 237 235 241 243 240 83 81 131 130 7 8 8 0 12 10 4 4 11 9 7 139 137 140 142 143 137 140 134 137 133 135 129 136 141 134 134 138 141 137 137 135 133 135 128 133 138 111 111 110 112 109 114 112 97 103 102 96 180 178 175 183 178 182 178 179 179 192 188 193 186 197 195 189 198 
167 168 163 166 163 187 182 180 181 188 184 186 182 232 238 231 233 238 230 238 233 230 234 233 233 233 231 230 236 237 235 86 84 127 127 7 3 7 12 0 2 10 8 2 8 5 137 135 137 139 140 135 138 135 138 135 136 130 136 142 135 135 139 142 138 138 136 134 136 129 135 139 112 111 111 112 110 114 112 106 111 110 104 176 173 170 179 174 178 174 175 175 193 189 193 187 197 196 189 199 
165 166 161 164 161 185 180 178 179 186 182 184 180 232 238 230 232 238 229 237 232 230 233 232 232 232 230 229 235 237 234 84 82 126 126 5 2 8 10 2 0 9 7 1 8 4 135 134 136 138 139 134 136 134 136 133 134 129 134 140 133 133 137 140 136 137 134 132 134 127 133 137 110 110 109 110 108 113 110 103 109 108 102 175 172 169 178 173 177 173 174 174 191 187 192 185 195 194 187 197 
167 168 163 166 163 186 181 180 180 187 184 185 182 240 246 238 240 246 237 245 240 238 241 241 240 240 238 237 243 245 242 87 85 133 132 8 7 4 4 10 9 0 3 10 5 5 142 140 142 145 146 140 143 138 140 137 138 133 139 144 138 138 141 144 141 141 138 136 139 132 137 142 115 114 114 116 113 117 115 101 107 106 100 182 180 176 185 180 184 180 181 181 195 192 196 190 200 199 192 201 
165 166 161 164 161 184 179 178 178 185 182 183 180 236 243 235 237 243 234 242 237 234 238 237 237 237 235 234 240 241 239 84 82 130 129 5 4 5 4 8 7 3 0 7 6 3 139 137 139 142 143 137 140 135 137 134 135 130 136 142 135 135 139 142 138 138 136 134 136 129 134 139 112 112 111 113 110 115 112 100 106 105 99 179 176 173 182 177 181 177 178 178 192 189 193 187 197 196 189 199 
165 166 162 164 162 185 180 179 179 186 183 184 181 231 238 230 232 238 229 237 232 230 233 232 232 232 230 229 235 236 234 84 82 126 126 5 3 8 11 2 1 10 7 0 8 4 136 134 136 138 139 134 137 134 136 133 134 129 135 140 134 134 137 140 137 137 134 133 135 128 133 138 110 110 110 111 108 113 111 104 109 109 103 175 172 169 178 173 177 173 174 174 191 188 192 185 196 194 188 197 
170 171 167 169 167 190 185 183 184 191 187 189 186 240 246 238 241 246 238 246 240 238 241 241 240 240 239 237 243 245 242 90 88 134 134 10 6 1 9 8 8 5 6 8 0 6 143 142 144 146 147 142 144 140 143 140 141 135 141 147 140 140 144 147 143 143 141 139 141 134 139 144 117 117 116 118 115 120 118 106 112 111 105 183 180 177 186 181 185 181 182 182 198 194 199 192 203 201 195 204 
165 166 162 164 162 185 180 178 179 186 182 184 181 235 241 233 235 241 233 240 235 233 236 236 235 235 233 232 238 240 237 85 83 129 128 4 1 5 7 5 4 5 3 4 6 0 138 136 138 141 142 136 139 135 137 134 135 130 136 141 135 135 138 141 138 138 136 134 136 129 134 139 112 111 111 112 110 114 112 102 108 107 101 178 175 172 181 176 179 175 177 177 192 189 193 187 197 196 189 198 
89 92 89 90 87 107 101 99 104 106 107 105 99 111 118 109 111 117 110 116 111 109 111 113 110 111 109 108 114 117 112 73 71 17 15 134 137 143 139 137 135 142 139 136 143 138 0 2 6 5 9 3 1 42 38 43 41 39 35 42 35 41 39 42 39 44 40 42 36 40 45 40 38 40 42 34 40 37 36 121 114 115 118 48 46 47 53 46 50 50 47 47 71 65 70 63 71 70 65 73 
88 91 88 88 86 106 100 98 103 105 105 104 98 113 120 111 113 119 112 118 113 111 113 115 112 113 111 110 116 119 114 71 69 17 15 132 135 141 137 135 134 140 137 134 142 136 2 0 7 7 11 1 3 40 36 41 39 38 33 40 33 39 37 41 38 42 39 41 35 38 43 38 36 38 40 32 38 35 33 119 112 113 116 50 49 49 55 48 52 52 49 49 71 65 70 63 72 70 65 74 
95 98 95 95 93 113 107 105 110 112 112 110 104 107 114 106 108 113 106 112 107 105 107 109 106 107 105 104 110 113 108 77 74 13 12 134 137 143 140 137 136 142 139 136 144 138 6 7 0 3 4 8 7 48 43 49 47 45 41 47 40 47 44 48 45 49 46 48 42 45 50 45 42 44 47 38 44 42 40 126 119 120 123 45 43 43 49 42 46 46 43 43 75 69 74 67 75 74 69 77 
93 96 93 94 91 111 105 103 108 110 110 108 102 106 113 105 107 112 105 111 106 104 106 109 105 106 105 103 109 113 107 78 75 16 15 137 140 145 142 139 138 145 142 138 146 141 5 7 3 0 4 8 5 47 42 47 45 44 40 46 39 46 43 47 43 48 45 47 41 45 49 44 43 45 47 38 45 42 40 126 119 120 123 44 42 42 48 41 45 45 42 42 72 66 71 64 72 71 66 74 
97 100 97 98 95 115 109 107 112 114 114 112 106 103 110 101 104 109 102 108 103 101 103 105 102 103 101 100 106 109 104 81 78 15 14 138 141 147 143 140 139 146 143 139 147 142 9 11 4 4 0 12 10 51 46 52 50 48 44 50 43 50 47 51 48 52 49 51 45 49 54 48 46 48 51 42 48 46 44 130 122 124 127 41 38 39 45 38 42 41 39 39 75 68 74 67 75 73 69 76 
87 90 87 88 85 105 99 97 102 104 105 103 97 114 120 112 114 120 112 118 114 112 114 116 112 113 112 111 116 120 114 71 68 18 16 132 135 141 137 135 134 140 137 134 142 136 3 1 8 8 12 0 3 40 35 40 38 37 33 39 32 39 36 40 37 41 38 40 34 37 42 37 35 37 40 31 37 35 33 119 111 112 116 51 49 50 55 49 52 53 50 50 71 65 70 63 71 70 65 73 
88 91 88 89 86 106 100 98 103 105 105 103 97 111 118 109 111 117 110 116 111 109 111 113 110 111 109 108 114 117 112 74 71 18 17 135 138 144 140 138 136 143 140 137 144 139 1 3 7 5 10 3 0 41 37 42 40 39 34 41 34 40 38 41 38 43 40 41 35 39 44 39 38 40 42 34 40 37 36 121 114 115 118 48 47 48 53 46 50 50 47 47 70 63 69 62 70 69 64 72 
49 52 48 50 47 69 63 61 65 69 68 67 61 146 153 145 146 152 145 150 146 144 146 149 144 145 144 143 149 153 146 53 54 55 52 131 135 140 134 135 134 138 135 134 140 135 42 40 48 47 51 40 41 0 5 1 1 6 7 7 7 1 5 7 4 3 2 1 6 7 3 5 26 25 25 28 27 23 27 88 79 81 85 85 84 87 90 83 87 89 84 84 57 55 59 53 63 61 55 64 
52 55 52 53 50 72 65 63 68 71 71 69 64 141 148 139 141 147 140 145 141 139 140 144 139 140 139 138 143 148 141 57 57 51 49 133 137 142 137 138 136 140 137 136 143 137 38 36 43 42 46 35 37 5 0 6 4 8 3 5 4 4 2 6 2 6 3 6 2 9 8 2 27 26 26 28 28 24 27 93 84 86 90 80 79 82 85 78 81 84 79 79 55 52 56 50 60 59 52 61 
49 51 48 49 46 69 63 61 65 68 68 67 61 148 154 146 148 153 147 151 148 146 147 150 145 147 145 144 150 154 148 52 53 55 53 130 134 139 133 135 133 137 134 133 140 134 43 41 49 47 52 40 42 1 6 0 2 5 8 8 8 2 6 8 6 4 3 1 7 6 2 6 25 25 24 28 27 22 26 87 78 79 84 87 85 88 91 84 88 90 85 85 58 56 60 54 64 63 56 65 
50 53 49 50 48 70 64 62 66 69 69 68 62 145 152 143 145 151 144 149 145 143 144 148 143 144 143 142 147 152 145 54 54 54 51 131 135 140 135 136 134 138 135 134 141 135 41 39 47 45 50 38 40 1 4 2 0 5 6 6 6 1 4 6 3 4 1 2 5 7 4 4 26 25 25 28 27 23 26 89 80 82 86 84 83 86 89 82 85 87 83 83 57 54 58 52 62 61 54 64 
54 57 53 54 52 74 68 66 70 74 73 72 67 146 152 144 146 152 145 150 146 144 145 149 144 145 144 143 149 153 146 49 49 51 48 126 129 135 129 130 129 133 130 129 135 130 39 38 45 44 48 37 39 6 8 5 5 0 7 12 7 5 9 12 8 9 6 5 7 1 7 9 20 20 19 22 22 17 21 87 78 80 84 85 83 85 89 82 86 87 83 83 62 59 63 57 67 66 59 69 
55 58 55 56 53 74 68 66 71 74 74 72 66 139 146 138 140 145 138 143 139 138 139 142 137 139 137 136 142 146 140 56 56 48 46 132 135 141 136 136 134 139 136 135 141 136 35 33 41 40 44 33 34 7 3 8 6 7 0 8 1 6 4 9 4 9 5 8 1 9 10 5 25 25 25 26 27 22 25 94 85 87 91 78 77 80 83 76 80 82 77 77 57 53 57 51 61 60 53 63 
48 50 47 48 46 67 60 58 63 66 66 64 59 142 149 141 143 148 142 146 142 141 142 145 140 141 140 139 145 149 142 60 60 56 53 137 141 146 141 142 140 144 142 140 147 141 42 40 47 46 50 39 41 7 5 8 6 12 8 0 9 7 4 1 4 4 6 8 7 13 9 3 32 31 31 33 33 28 32 94 84 86 91 82 82 84 87 80 83 86 81 81 51 48 52 46 56 55 48 58 
56 59 55 56 54 75 69 67 72 75 74 73 67 140 146 138 140 145 139 144 140 138 139 142 138 139 138 136 142 146 140 55 55 48 45 131 134 139 134 135 133 138 135 134 140 135 35 33 40 39 43 32 34 7 4 8 6 7 1 9 0 6 5 10 5 9 6 8 2 8 10 6 24 24 24 25 25 21 24 94 85 86 91 78 77 80 83 76 80 82 77 77 58 54 58 52 62 61 54 64 
50 53 49 50 48 70 64 62 66 69 69 68 62 146 152 144 146 151 145 149 146 144 145 148 143 145 144 142 148 152 146 53 54 54 51 131 134 139 134 135 133 138 135 134 140 135 41 39 47 46 50 39 40 1 4 2 1 5 6 7 6 0 5 7 4 4 1 2 5 6 4 5 25 25 24 27 27 22 26 89 80 81 86 85 83 86 89 82 86 88 83 83 58 55 59 53 63 62 55 64 
51 54 51 52 49 70 64 62 67 70 69 68 62 141 148 140 142 147 140 145 141 140 141 144 139 140 139 138 144 148 141 58 58 52 50 134 138 143 138 139 137 141 139 137 144 138 39 37 44 43 47 36 38 5 2 6 4 9 4 4 5 5 0 4 1 5 4 6 3 10 8 1 28 28 28 29 30 25 28 93 84 86 91 81 80 83 85 79 82 84 80 80 54 51 55 49 59 57 51 60 
47 50 47 47 45 66 60 58 62 65 65 64 58 143 150 142 143 149 142 147 143 141 142 146 141 142 141 140 146 150 143 60 60 56 54 137 141 146 141 142 140 144 142 140 147 141 42 41 48 47 51 40 41 7 6 8 6 12 9 1 10 7 4 0 5 4 6 8 8 13 8 3 32 31 31 33 33 29 32 93 84 85 90 83 82 85 88 81 84 87 82 82 51 48 52 46 56 55 48 58 
51 54 50 51 49 70 64 62 66 70 69 68 62 142 149 140 142 148 141 146 142 140 141 145 140 141 140 139 144 149 142 57 57 53 50 134 137 142 137 138 136 141 138 137 143 138 39 38 45 43 48 37 38 4 2 6 3 8 4 4 5 4 1 5 0 5 3 6 3 9 7 1 27 27 27 29 29 24 28 93 84 85 90 81 80 83 86 79 83 85 80 80 54 51 55 49 60 58 51 61 
47 49 46 47 45 66 60 58 63 66 65 64 59 146 153 145 146 152 145 150 146 144 145 149 144 145 144 143 149 153 146 56 56 57 54 134 137 142 137 138 137 141 138 137 143 138 44 42 49 48 52 41 43 3 6 4 4 9 9 4 9 4 5 4 5 0 4 4 7 10 4 4 29 28 28 31 30 26 30 89 80 81 87 86 85 88 90 84 87 89 85 85 55 52 56 50 60 59 52 62 
50 53 49 51 48 70 64 62 66 70 69 68 62 145 151 143 145 150 144 148 145 143 144 147 142 144 143 141 147 151 145 54 55 53 51 131 135 140 135 136 134 138 136 134 141 136 40 39 46 45 49 38 40 2 3 3 1 6 5 6 6 1 4 6 3 4 0 3 4 7 5 4 26 25 25 28 27 23 26 90 81 82 87 84 83 85 88 81 85 87 83 83 57 54 58 52 62 61 54 63 
50 52 49 50 47 70 63 61 66 69 69 68 62 147 154 145 147 153 146 151 147 145 146 150 145 146 145 144 150 154 147 52 52 55 52 129 133 138 133 134 132 136 134 133 139 134 42 41 48 47 51 40 41 1 6 1 2 5 8 8 8 2 6 8 6 4 3 0 7 5 3 6 25 24 23 27 26 22 26 87 78 79 84 86 85 87 91 84 87 89 85 85 59 56 60 54 64 63 56 66 
54 57 53 54 52 73 67 65 70 73 72 71 65 141 147 139 141 146 140 144 141 139 140 143 138 140 139 137 143 147 141 56 56 49 47 132 135 141 135 136 134 139 136 135 141 136 36 35 42 41 45 34 35 6 2 7 5 7 1 7 2 5 3 8 3 7 4 7 0 8 9 4 25 25 25 26 27 22 25 93 84 86 90 80 78 81 84 77 81 83 78 78 56 53 57 51 61 60 53 63 
