100 1000
164 161 160 166 164 167 161 162 161 157 163 159 0 3 4 5 4 4 3 3 4 7 4 6 7 6 1 6 18 21 21 286 290 291 287 287 283 291 291 284 286 282 283 292 283 289 160 158 163 161 222 228 227 222 218 220 225 218 219 226 217 226 221 225 222 199 200 200 197 200 204 195 203 200 203 203 204 201 204 197 200 203 99 91 99 97 101 91 95 93 99 98 96 98 96 94 94 99 102 100 
165 162 161 167 165 168 162 163 162 158 164 160 3 0 3 8 3 7 6 6 7 6 3 7 5 6 3 2 18 21 20 284 287 288 285 285 281 289 288 282 284 280 280 289 281 287 162 159 164 163 221 226 226 220 217 219 224 217 218 225 216 225 220 224 220 197 198 199 195 198 202 193 201 198 202 201 202 200 203 195 199 201 97 90 98 95 100 89 94 92 98 97 95 97 95 93 93 98 99 97 
162 159 158 164 162 165 159 160 158 155 161 157 4 3 0 9 6 7 7 6 8 9 1 9 8 9 3 5 15 18 18 282 286 287 283 283 279 287 287 280 282 279 279 288 279 285 159 156 161 160 218 224 223 218 215 216 222 214 215 223 214 222 218 221 218 195 196 197 193 196 200 191 199 196 200 199 200 198 201 193 196 199 95 87 96 93 97 87 91 89 96 94 92 94 92 90 91 95 98 96 
168 165 164 169 168 171 164 166 164 161 167 162 5 8 9 0 6 3 3 3 2 7 10 2 8 5 7 9 22 26 26 291 295 296 292 292 288 297 296 289 291 288 288 297 289 294 163 160 166 164 227 233 232 227 224 225 230 223 224 232 223 231 227 230 227 204 205 206 203 205 209 200 208 205 209 209 209 207 210 202 206 208 104 96 105 102 106 96 100 98 104 103 101 103 101 99 99 104 107 105 
167 165 164 169 168 170 164 166 164 161 166 162 4 3 6 6 0 6 5 5 6 3 5 5 3 4 4 3 20 24 23 286 290 291 287 287 283 291 291 284 286 283 283 292 283 289 164 161 166 165 223 229 228 223 220 221 227 219 220 228 219 227 223 226 223 199 200 201 198 200 204 196 204 200 204 204 204 202 205 197 201 203 100 92 101 98 102 92 96 94 101 99 97 99 97 96 96 101 101 100 
165 162 161 167 165 168 162 163 162 158 164 160 4 7 7 3 6 0 1 1 0 8 8 4 9 6 5 9 20 23 24 289 293 294 290 290 286 295 294 287 289 286 286 295 287 292 161 158 163 162 225 230 230 225 221 223 228 221 222 229 220 229 224 228 224 202 203 204 200 203 207 198 206 203 207 206 207 205 208 200 203 206 101 94 102 99 104 94 98 95 102 100 99 101 99 97 97 102 105 103 
166 163 162 167 166 169 162 164 162 159 165 160 3 6 7 3 5 1 0 0 2 7 7 4 8 5 4 7 20 23 24 288 292 293 289 290 285 294 293 287 289 285 285 294 286 292 162 159 164 163 225 230 230 224 221 223 228 220 221 229 220 228 224 227 224 201 202 203 200 203 206 198 206 202 206 206 206 204 207 199 203 205 101 94 102 99 103 93 97 95 102 100 99 101 98 97 97 102 104 102 
165 163 162 167 166 168 162 164 162 159 164 160 3 6 6 3 5 1 0 0 2 7 7 4 8 6 4 7 20 23 23 288 292 293 289 290 285 294 293 287 289 285 285 294 286 292 161 158 164 162 225 230 229 224 221 222 228 220 221 229 220 228 224 227 224 201 202 203 200 202 206 198 205 202 206 206 206 204 207 199 203 205 101 93 102 99 103 93 97 95 102 100 98 100 98 96 97 101 104 102 
165 163 162 167 166 168 162 163 162 159 164 160 4 7 8 2 6 0 2 2 0 8 8 4 9 6 5 9 20 23 24 290 293 294 291 291 287 295 294 288 290 286 286 295 287 293 161 158 164 162 225 231 230 225 222 223 228 221 222 230 221 229 224 228 225 202 203 204 201 204 207 199 207 203 207 207 207 205 208 200 204 206 102 94 103 100 104 94 98 96 102 101 99 101 99 97 97 102 106 104 
170 168 167 172 171 174 167 169 167 164 170 165 7 6 9 7 3 8 7 7 8 0 9 5 2 2 7 5 24 27 26 288 292 293 289 289 285 294 293 286 288 285 285 294 286 291 167 164 169 168 226 232 231 226 222 224 229 222 223 230 221 230 225 229 225 202 203 203 200 203 206 198 206 203 206 206 207 204 207 200 203 206 103 95 103 101 105 95 99 97 104 102 100 102 100 99 99 104 103 101 
162 159 158 164 163 165 159 161 159 155 161 157 4 3 1 10 5 8 7 7 8 9 0 9 8 9 3 5 15 18 18 282 285 286 283 283 279 287 286 280 282 278 278 287 279 285 159 156 161 160 218 224 223 218 214 216 221 214 215 223 213 222 217 221 218 195 195 196 193 196 199 191 199 195 199 199 200 197 200 192 196 199 95 87 95 93 97 87 91 89 95 94 92 94 92 90 91 95 97 96 
169 167 165 171 169 172 166 167 166 162 168 164 6 7 9 2 5 4 4 4 4 5 9 0 6 3 7 8 23 26 27 291 294 295 292 292 288 296 295 289 291 287 287 296 288 294 165 162 168 166 228 233 233 227 224 225 231 223 224 232 223 231 227 230 227 204 205 205 202 205 209 200 208 205 208 208 209 207 210 202 205 208 104 97 105 102 106 96 100 98 105 103 101 104 101 100 100 105 106 104 
170 167 166 172 170 173 167 168 167 163 169 165 7 5 8 8 3 9 8 8 9 2 8 6 0 4 7 4 23 26 25 286 290 291 287 287 283 292 291 284 286 283 283 292 284 289 167 164 169 168 224 230 229 224 221 222 228 220 221 229 220 228 224 227 224 200 201 201 198 201 204 196 204 201 205 204 205 202 206 198 201 204 101 94 102 99 104 93 97 96 102 101 98 101 99 97 97 102 101 99 
170 168 167 172 171 173 167 169 167 164 169 165 6 6 9 5 4 6 5 6 6 2 9 3 4 0 7 6 24 27 27 290 293 294 291 291 287 295 294 288 290 286 286 295 287 293 167 164 169 168 227 233 232 227 223 225 230 223 224 231 222 231 226 230 227 203 204 205 201 204 208 199 207 204 208 208 208 206 209 201 205 207 104 96 105 102 106 96 100 98 105 103 101 103 101 99 100 104 105 103 
163 161 160 165 164 166 160 162 160 157 162 158 1 3 3 7 4 5 4 4 5 7 3 7 7 7 0 5 17 20 20 285 288 289 285 286 282 290 289 283 285 281 281 290 282 288 160 157 162 161 221 226 226 221 217 219 224 217 218 225 216 225 220 224 220 198 198 199 196 199 202 194 202 198 202 202 202 200 203 195 199 201 97 90 98 95 100 90 94 92 98 97 95 97 95 93 93 98 100 99 
167 164 163 168 167 170 164 165 163 160 166 162 6 2 5 9 3 9 7 7 9 5 5 8 4 6 5 0 19 23 21 283 287 288 284 284 280 289 288 281 283 280 280 289 281 286 164 161 166 165 221 227 226 221 217 219 224 217 218 225 216 225 220 224 220 197 198 198 195 198 201 193 201 198 201 201 202 199 202 195 198 201 98 90 98 96 100 90 94 92 99 97 95 97 95 94 94 99 99 97 
147 145 144 149 148 150 144 146 144 141 146 142 18 18 15 22 20 20 20 20 20 24 15 23 23 24 17 19 0 3 6 272 276 277 273 273 269 277 277 270 272 269 269 278 269 275 145 142 147 145 206 211 211 205 202 204 209 201 202 210 201 209 205 208 205 184 184 185 182 185 189 180 188 185 188 188 189 187 189 182 185 188 82 75 83 80 84 74 78 76 83 81 80 82 79 77 77 82 90 88 
144 141 140 146 144 147 141 142 140 137 143 139 21 21 18 26 24 23 23 23 23 27 18 26 26 27 20 23 3 0 7 270 274 275 271 272 267 276 275 268 270 267 267 276 268 273 141 139 144 142 203 208 208 203 199 201 206 199 200 208 198 207 202 206 203 182 182 183 180 183 187 178 186 183 186 186 187 185 187 180 183 186 80 72 80 78 82 72 76 74 80 78 77 79 77 75 75 80 89 87 
147 144 143 148 147 150 144 145 143 140 146 142 21 20 18 26 23 24 24 23 24 26 18 27 25 27 20 21 6 7 0 266 270 271 267 268 263 272 271 265 267 263 263 272 264 269 145 143 147 146 201 206 206 201 197 199 204 197 198 205 196 205 200 204 201 179 179 180 177 180 183 175 183 179 183 183 183 181 184 176 180 182 77 70 78 76 80 70 74 72 78 77 75 77 75 73 73 78 84 82 
231 226 229 232 235 231 234 236 229 233 233 236 286 284 282 291 286 289 288 288 290 288 282 291 286 290 285 283 272 270 266 0 4 5 4 8 5 7 7 2 4 7 6 11 4 3 255 257 250 252 94 95 93 92 94 95 96 96 100 90 98 95 98 97 92 89 90 89 91 89 84 94 87 89 86 85 86 86 84 92 89 87 194 200 193 195 193 200 196 200 194 197 195 194 197 200 201 196 185 187 
235 231 234 237 239 236 239 241 234 238 238 241 290 287 286 295 290 293 292 292 293 292 285 294 290 293 288 287 276 274 270 4 0 1 3 6 7 2 3 6 4 8 8 7 6 3 259 261 254 257 98 99 98 96 99 100 100 101 105 95 103 99 102 101 96 94 94 93 96 93 88 98 91 93 90 89 90 91 89 96 94 91 198 205 197 199 197 204 200 204 199 201 199 198 201 205 205 200 189 191 
236 232 235 238 240 237 239 242 234 238 239 242 291 288 287 296 291 294 293 293 294 293 286 295 291 294 289 288 277 275 271 5 1 0 4 6 8 1 3 6 5 9 8 7 7 3 260 262 255 258 99 100 99 97 100 101 101 102 106 96 104 100 103 102 97 94 95 94 97 94 89 99 92 94 91 90 91 91 90 97 95 92 199 206 198 200 198 205 201 205 199 202 200 199 202 205 206 201 190 192 
234 229 232 236 238 235 237 240 232 236 236 240 287 285 283 292 287 290 289 289 291 289 283 292 287 291 285 284 273 271 267 4 3 4 0 3 4 5 4 4 1 5 4 7 4 5 258 260 253 255 97 98 97 95 98 99 99 100 104 94 102 99 101 100 95 91 92 91 93 91 86 95 89 91 88 87 88 88 86 93 91 89 195 202 195 197 195 202 198 202 196 199 196 195 199 202 202 197 186 188 
236 232 235 238 240 237 239 242 234 238 239 242 287 285 283 292 287 290 290 290 291 289 283 292 287 291 286 284 273 272 268 8 6 6 3 0 6 6 4 7 4 5 5 5 5 8 260 262 255 258 100 101 100 97 100 101 102 102 106 96 104 101 104 103 98 92 93 92 94 92 87 97 90 92 89 88 89 89 88 95 93 90 196 203 195 197 195 203 199 203 197 200 197 196 200 203 203 198 186 188 
231 226 229 232 234 231 234 236 229 233 233 236 283 281 279 288 283 286 285 285 287 285 279 288 283 287 282 280 269 267 263 5 7 8 4 6 0 9 8 3 3 2 1 10 1 7 255 256 250 252 94 95 94 92 95 96 96 96 101 91 99 96 98 97 92 87 88 87 89 87 82 92 85 87 84 83 84 84 83 90 88 85 192 198 191 193 191 198 194 198 192 195 192 192 195 198 198 193 182 184 
237 233 236 239 241 238 241 243 236 240 240 243 291 289 287 297 291 295 294 294 295 294 287 296 292 295 290 289 277 276 272 7 2 1 5 6 9 0 2 7 5 9 9 6 8 4 261 263 256 259 100 101 100 98 101 102 102 103 107 97 105 101 104 103 98 95 96 95 97 95 90 100 93 95 92 91 92 92 91 98 96 93 200 206 199 201 199 206 202 206 200 203 201 200 203 206 207 202 191 192 
238 233 236 240 242 238 241 244 236 240 240 243 291 288 287 296 291 294 293 293 294 293 286 295 291 294 289 288 277 275 271 7 3 3 4 4 8 2 0 8 5 8 8 4 8 6 262 264 257 259 101 102 101 99 102 103 103 103 108 97 106 102 105 104 99 95 96 95 97 95 90 100 93 95 92 91 92 92 90 98 95 93 199 206 199 201 199 206 202 206 200 203 200 199 203 206 206 201 190 192 
230 226 229 232 234 231 234 236 229 233 233 236 284 282 280 289 284 287 287 287 288 286 280 289 284 288 283 281 270 268 265 2 6 6 4 7 3 7 8 0 3 5 4 10 2 5 254 256 249 252 94 95 93 91 94 95 96 96 100 90 98 95 98 97 92 88 89 87 90 87 83 92 85 88 85 83 85 85 83 90 88 86 192 199 192 194 192 199 195 199 193 196 193 192 196 199 199 194 183 185 
233 229 232 235 237 234 237 239 232 236 236 239 286 284 282 291 286 289 289 289 290 288 282 291 286 290 285 283 272 270 267 4 4 5 1 4 3 5 5 3 0 4 4 7 3 5 257 259 252 255 97 98 97 94 97 98 99 99 103 93 101 98 101 100 95 90 91 90 93 90 85 95 88 90 88 86 87 87 86 93 91 88 195 201 194 196 194 201 197 201 195 198 196 195 198 201 202 197 185 187 
232 227 230 233 235 232 235 237 230 234 234 237 282 280 279 288 283 286 285 285 286 285 278 287 283 286 281 280 269 267 263 7 8 9 5 5 2 9 8 5 4 0 1 9 3 9 256 257 251 253 96 97 96 93 96 97 98 98 102 92 100 97 100 99 93 87 88 87 90 87 82 92 85 87 85 83 84 84 83 90 88 85 192 198 191 193 191 198 194 198 192 195 192 192 195 198 199 193 182 184 
231 226 229 233 235 232 234 237 229 233 233 236 283 280 279 288 283 286 285 285 286 285 278 287 283 286 281 280 269 267 263 6 8 8 4 5 1 9 8 4 4 1 0 10 2 8 255 257 250 252 95 96 95 92 95 96 97 97 101 91 99 96 99 98 92 87 88 87 89 87 82 92 85 87 84 83 84 84 83 90 88 85 191 198 191 193 191 198 194 198 192 195 192 191 195 198 198 193 182 184 
241 236 239 242 244 241 244 246 239 243 243 246 292 289 288 297 292 295 294 294 295 294 287 296 292 295 290 289 278 276 272 11 7 7 7 5 10 6 4 10 7 9 10 0 10 10 265 266 260 262 104 105 104 102 105 105 106 106 111 101 109 105 108 107 102 97 98 96 99 96 92 101 95 97 94 92 94 94 92 99 97 95 201 207 200 202 200 207 203 207 202 205 202 201 205 208 208 203 190 192 
231 226 229 232 235 231 234 236 229 233 233 236 283 281 279 289 283 287 286 286 287 286 279 288 284 287 282 281 269 268 264 4 6 7 4 5 1 8 8 2 3 3 2 10 0 7 255 257 250 252 94 95 94 92 95 96 96 96 101 91 99 96 98 98 92 88 88 87 90 87 82 92 85 87 85 83 84 85 83 90 88 85 192 199 191 193 191 198 194 198 193 195 193 192 195 199 199 194 183 184 
233 229 232 235 237 234 237 239 232 236 236 239 289 287 285 294 289 292 292 292 293 291 285 294 289 293 288 286 275 273 269 3 3 3 5 8 7 4 6 5 5 9 8 10 7 0 258 259 252 255 96 97 96 94 97 98 98 99 103 93 101 97 100 99 94 92 93 92 94 92 87 97 90 92 89 88 89 89 88 95 92 90 197 204 196 198 196 203 200 203 198 200 198 197 201 204 204 199 188 190 
25 29 26 23 21 25 21 19 26 22 22 19 160 162 159 163 164 161 162 161 161 167 159 165 167 167 160 164 145 141 145 255 259 260 258 260 255 261 262 254 257 256 255 265 255 258 0 4 6 3 162 163 163 164 161 160 161 159 155 166 157 162 158 160 164 176 174 175 174 176 181 172 176 175 176 180 176 179 179 174 174 176 115 116 115 116 112 118 117 113 112 109 118 116 113 110 109 110 157 157 
27 31 28 26 24 27 23 21 28 24 24 20 158 159 156 160 161 158 159 158 158 164 156 162 164 164 157 161 142 139 143 257 261 262 260 262 256 263 264 256 259 257 257 266 257 259 4 0 9 6 164 165 165 166 163 162 163 161 157 168 159 164 160 162 165 177 175 176 175 177 182 173 177 176 177 181 178 180 180 175 175 177 114 115 114 115 111 116 116 112 111 108 117 115 112 109 108 109 156 156 
19 24 21 18 16 19 16 14 21 18 17 14 163 164 161 166 166 163 164 164 164 169 161 168 169 169 162 166 147 144 147 250 254 255 253 255 250 256 257 249 252 251 250 260 250 252 6 9 0 3 157 157 158 159 156 155 156 154 150 161 152 157 153 155 158 172 169 171 170 171 177 168 171 171 172 175 172 175 174 170 169 172 114 115 114 115 111 117 116 112 111 108 117 115 112 109 108 109 155 155 
22 26 23 21 18 22 18 16 23 19 19 16 161 163 160 164 165 162 163 162 162 168 160 166 168 168 161 165 145 142 146 252 257 258 255 258 252 259 259 252 255 253 252 262 252 255 3 6 3 0 159 160 161 161 158 157 158 156 153 163 154 159 155 157 161 174 171 173 171 173 179 170 173 173 174 177 174 177 176 172 171 173 114 115 114 115 111 117 116 112 111 108 117 115 112 109 108 109 156 156 
138 133 136 139 141 138 141 143 136 140 140 143 222 221 218 227 223 225 225 225 225 226 218 228 224 227 221 221 206 203 201 94 98 99 97 100 94 100 101 94 97 96 95 104 94 96 162 164 157 159 0 7 6 3 4 2 5 4 7 5 5 5 4 6 3 46 42 43 45 44 47 46 41 44 41 45 41 46 42 46 41 41 124 131 123 126 121 131 127 130 123 125 126 124 126 129 129 124 134 136 
138 134 137 140 142 138 142 144 137 141 141 144 228 226 224 233 229 230 230 230 231 232 224 233 230 233 226 227 211 208 206 95 99 100 98 101 95 101 102 95 98 97 96 105 95 97 163 165 157 160 7 0 2 9 11 9 2 11 9 6 11 2 6 3 9 53 49 50 52 51 53 53 47 51 47 52 47 53 49 53 48 48 129 136 128 131 127 137 133 135 128 130 132 129 132 134 134 129 141 142 
139 135 138 140 143 139 143 145 138 142 142 145 227 226 223 232 228 230 230 229 230 231 223 233 229 232 226 226 211 208 206 93 98 99 97 100 94 100 101 93 97 96 95 104 94 96 163 165 158 161 6 2 0 8 10 7 2 10 9 4 10 2 6 3 8 51 47 48 51 49 51 51 46 49 46 50 46 51 47 51 46 46 129 136 128 131 126 136 132 134 128 130 131 129 131 133 133 128 140 141 
140 135 138 141 143 140 143 145 138 142 142 145 222 220 218 227 223 225 224 224 225 226 218 227 224 227 221 221 205 203 201 92 96 97 95 97 92 98 99 91 94 93 92 102 92 94 164 166 159 161 3 9 8 0 4 4 8 5 9 5 7 8 7 9 0 43 39 40 43 41 44 43 38 41 38 42 38 44 39 44 39 38 123 131 123 125 121 131 127 129 123 125 126 124 126 128 128 123 133 135 
136 132 135 138 140 137 140 142 135 139 139 142 218 217 215 224 220 221 221 221 222 222 214 224 221 223 217 217 202 199 197 94 99 100 98 100 95 101 102 94 97 96 95 105 95 97 161 163 156 158 4 11 10 4 0 3 9 2 8 8 4 9 7 10 3 42 38 39 42 41 43 42 37 40 37 42 37 43 39 42 37 38 120 127 119 122 118 128 124 126 119 121 122 120 123 125 125 120 130 132 
136 131 135 137 140 136 139 142 134 139 138 142 220 219 216 225 221 223 223 222 223 224 216 225 222 225 219 219 204 201 199 95 100 101 99 101 96 102 103 95 98 97 96 105 96 98 160 162 155 157 2 9 7 4 3 0 6 2 6 7 3 7 4 7 4 45 41 42 44 43 46 45 40 43 40 45 40 46 42 45 40 40 122 129 121 124 119 129 125 128 121 123 124 122 124 127 126 121 132 134 
137 132 136 138 140 137 140 142 135 140 139 143 225 224 222 230 227 228 228 228 228 229 221 231 228 230 224 224 209 206 204 96 100 101 99 102 96 102 103 96 99 98 97 106 96 98 161 163 156 158 5 2 2 8 9 6 0 9 7 6 8 1 4 1 8 51 47 48 51 49 52 51 46 49 46 50 46 52 47 51 46 46 127 134 126 129 124 135 130 133 126 128 129 127 129 131 131 126 138 140 
135 130 133 136 139 135 138 140 133 137 137 141 218 217 214 223 219 221 220 220 221 222 214 223 220 223 217 217 201 199 197 96 101 102 100 102 96 103 103 96 99 98 97 106 96 99 159 161 154 156 4 11 10 5 2 2 9 0 6 9 2 9 6 9 5 43 39 40 43 42 44 43 38 42 38 43 38 44 40 43 39 39 119 127 119 121 117 127 123 125 119 121 122 120 122 124 124 119 130 132 
131 127 130 133 135 131 135 137 130 134 134 137 219 218 215 224 220 222 221 221 222 223 215 224 221 224 218 218 202 200 198 100 105 106 104 106 101 107 108 100 103 102 101 111 101 103 155 157 150 153 7 9 9 9 8 6 7 6 0 11 4 7 3 6 9 49 45 46 48 48 50 49 44 47 44 49 44 50 46 49 44 45 120 128 120 122 118 128 124 126 120 122 123 121 123 125 125 120 133 135 
142 137 140 143 145 142 145 147 140 144 144 148 226 225 223 232 228 229 229 229 230 230 223 232 229 231 225 225 210 208 205 90 95 96 94 96 91 97 97 90 93 92 91 101 91 93 166 168 161 163 5 6 4 5 8 7 6 9 11 0 10 5 8 7 5 47 44 44 47 46 47 48 42 46 42 46 42 48 43 48 43 43 128 135 127 130 126 136 132 134 127 129 130 128 131 133 133 128 138 140 
133 128 131 134 136 133 136 138 131 135 135 139 217 216 214 223 219 220 220 220 221 221 213 223 220 222 216 216 201 198 196 98 103 104 102 104 99 105 106 98 101 100 99 109 99 101 157 159 152 154 5 11 10 7 4 3 8 2 4 10 0 9 4 8 7 45 41 42 44 43 46 45 40 43 40 45 40 46 42 45 40 41 119 126 118 121 116 127 122 125 118 120 121 119 122 124 124 119 130 132 
137 133 136 139 141 138 141 143 136 140 140 144 226 225 222 231 227 229 228 228 229 230 222 231 228 231 225 225 209 207 205 95 99 100 99 101 96 101 102 95 98 97 96 105 96 97 162 164 157 159 5 2 2 8 9 7 1 9 7 5 9 0 5 2 8 51 47 48 51 49 52 51 46 49 46 50 46 52 47 51 46 46 127 135 127 129 125 135 131 133 127 129 130 128 130 132 132 127 139 141 
134 129 133 135 138 134 137 140 132 137 136 140 221 220 218 227 223 224 224 224 224 225 217 227 224 226 220 220 205 202 200 98 102 103 101 104 98 104 105 98 101 100 99 108 98 100 158 160 153 155 4 6 6 7 7 4 4 6 3 8 4 5 0 4 7 49 45 46 48 47 50 49 44 47 44 49 44 50 46 49 44 44 123 130 122 125 120 131 126 129 122 124 125 123 125 128 127 122 135 136 
136 131 134 137 139 136 139 141 134 138 138 142 225 224 221 230 226 228 227 227 228 229 221 230 227 230 224 224 208 206 204 97 101 102 100 103 97 103 104 97 100 99 98 107 98 99 160 162 155 157 6 3 3 9 10 7 1 9 6 7 8 2 4 0 9 52 48 49 51 50 52 51 46 50 46 51 46 52 48 52 47 47 126 134 125 128 124 134 130 132 126 127 129 127 129 131 131 126 138 140 
139 135 138 141 143 140 143 145 138 142 142 145 222 220 218 227 223 224 224 224 225 225 218 227 224 227 220 220 205 203 201 92 96 97 95 98 92 98 99 92 95 93 92 102 92 94 164 165 158 161 3 9 8 0 3 4 8 5 9 5 7 8 7 9 0 43 40 40 43 42 44 43 38 42 38 43 38 44 40 44 39 39 123 131 122 125 121 131 127 129 123 125 126 124 126 128 128 123 133 135 
154 148 151 156 157 155 156 159 151 154 156 158 199 197 195 204 199 202 201 201 202 202 195 204 200 203 198 197 184 182 179 89 94 94 91 92 87 95 95 88 90 87 87 97 88 92 176 177 172 174 46 53 51 43 42 45 51 43 49 47 45 51 49 52 43 0 4 3 2 2 5 4 6 2 6 5 6 3 6 2 5 5 105 111 104 106 104 111 107 111 105 108 106 105 108 111 111 106 101 103 
151 146 149 153 155 152 153 156 148 152 153 155 200 198 196 205 200 203 202 202 203 203 195 205 201 204 198 198 184 182 179 90 94 95 92 93 88 96 96 89 91 88 88 98 88 93 174 175 169 171 42 49 47 39 38 41 47 39 45 44 41 47 45 48 40 4 0 2 3 3 8 5 3 2 4 6 4 6 5 4 1 3 105 111 104 106 103 111 107 111 105 108 106 105 108 111 111 106 103 105 
152 147 150 154 156 154 155 158 150 153 155 157 200 199 197 206 201 204 203 203 204 203 196 205 201 205 199 198 185 183 180 89 93 94 91 92 87 95 95 87 90 87 87 96 87 92 175 176 171 173 43 50 48 40 39 42 48 40 46 44 42 48 46 49 40 3 2 0 3 1 6 5 3 1 3 5 4 4 4 4 2 2 106 113 105 107 105 112 108 112 106 109 107 106 109 112 112 107 104 105 
151 146 149 153 155 153 154 156 149 152 154 156 197 195 193 203 198 200 200 200 201 200 193 202 198 201 196 195 182 180 177 91 96 97 93 94 89 97 97 90 93 90 89 99 90 94 174 175 170 171 45 52 51 43 42 44 51 43 48 47 44 51 48 51 43 2 3 3 0 3 7 2 6 2 7 7 7 5 7 1 4 6 103 110 102 104 102 109 105 109 103 106 104 103 106 109 109 104 100 102 
