100 1000
78 78 71 79 74 78 163 165 170 7 3 5 8 2 9 9 7 3 4 0 2 0 5 4 5 1 7 4 65 66 70 73 72 73 71 64 63 69 70 66 222 221 219 222 222 222 224 220 226 221 225 222 223 224 221 221 218 223 80 79 165 165 164 165 165 169 159 163 165 170 163 165 163 182 183 177 176 175 179 178 183 180 181 178 184 181 184 177 175 184 178 180 135 134 131 131 131 129 134 131 
76 76 69 77 72 76 161 163 169 5 4 3 7 1 8 8 7 2 2 2 0 2 6 2 5 1 6 4 64 64 69 72 71 72 70 63 62 68 69 65 222 220 219 222 222 222 223 220 226 220 224 221 222 223 220 220 217 222 82 81 164 164 163 164 164 168 158 162 164 170 163 164 163 180 181 175 174 174 177 176 182 178 179 177 182 179 182 176 173 182 176 178 136 136 132 133 133 131 136 132 
78 78 71 80 74 78 163 165 170 8 2 5 9 2 10 9 7 3 4 0 2 0 5 4 5 1 7 4 65 66 70 73 72 73 71 64 63 69 70 66 222 221 219 222 223 223 224 220 226 221 225 222 223 224 221 221 218 223 80 79 165 165 164 165 165 169 159 163 165 170 164 165 164 182 183 177 176 176 179 178 184 180 181 179 184 181 184 178 175 184 178 180 134 134 130 131 131 129 134 130 
79 79 72 80 75 79 167 169 175 10 3 10 9 7 8 7 4 8 7 5 6 5 0 8 3 5 6 2 70 71 75 78 77 78 76 69 68 74 75 71 228 226 225 228 228 228 229 226 232 226 230 227 228 229 226 226 223 228 78 78 170 170 169 170 170 174 164 168 170 175 169 170 169 186 187 181 180 180 183 182 188 184 185 182 188 185 188 182 179 188 182 184 135 135 131 132 131 130 134 131 
75 74 67 76 70 75 160 162 167 4 6 2 6 2 8 8 8 2 1 4 2 4 8 0 6 3 7 6 63 63 67 70 69 71 68 62 61 66 67 63 221 219 217 221 221 221 222 219 225 219 223 220 221 222 219 219 216 221 84 83 163 164 162 163 164 167 158 162 163 169 162 163 162 179 179 173 172 172 175 174 180 176 178 175 180 177 180 174 172 180 175 177 138 137 134 134 134 132 137 134 
76 76 69 77 72 76 165 167 172 7 4 8 6 5 6 4 3 6 5 5 5 5 3 6 0 4 3 1 68 69 73 76 75 76 74 67 66 72 73 69 226 225 223 226 226 226 227 224 230 225 229 225 227 228 225 225 222 227 81 81 169 169 168 169 169 173 163 167 169 174 168 169 168 183 184 178 177 177 180 179 185 181 182 180 185 182 185 179 176 185 180 181 138 137 134 134 134 132 137 134 
77 77 70 78 73 77 162 164 170 6 3 4 7 2 8 7 6 3 3 1 1 1 5 3 4 0 6 4 65 65 70 73 72 73 71 64 63 69 70 66 223 221 220 223 223 223 224 221 227 221 225 222 223 224 221 221 218 223 81 81 165 165 164 165 165 169 159 163 165 171 164 165 164 182 182 176 175 175 178 177 183 179 180 178 183 180 183 177 174 183 178 180 136 135 132 132 132 130 135 132 
73 73 66 74 69 73 164 166 171 5 7 8 3 7 2 1 3 8 6 7 6 7 6 7 3 6 0 5 68 68 73 76 74 76 74 67 66 72 73 69 227 225 223 227 227 227 228 225 231 225 230 226 227 228 225 225 222 227 84 83 170 170 169 169 170 174 164 168 170 175 168 170 168 182 182 177 175 175 178 177 183 179 181 178 184 180 183 177 175 183 178 180 141 140 137 137 137 135 140 137 
77 77 70 78 73 77 165 168 173 8 3 8 7 5 7 6 4 6 5 4 4 4 2 6 1 4 5 0 69 69 73 76 75 76 74 68 66 72 73 69 226 225 223 226 226 226 227 224 230 225 229 225 227 228 225 225 222 226 80 79 169 169 168 168 169 173 163 167 168 174 167 169 167 184 185 179 178 177 181 180 186 182 183 180 186 183 186 180 177 186 180 182 136 136 133 133 132 131 136 132 
81 82 78 85 78 80 102 103 109 63 68 61 66 64 68 69 70 62 63 65 64 65 70 63 68 65 68 69 0 4 5 8 9 9 6 1 4 4 5 1 160 158 156 159 160 160 160 158 163 158 163 159 160 161 158 158 155 160 131 129 105 105 104 104 105 109 100 103 106 111 105 106 104 127 129 121 122 122 125 123 128 126 127 123 129 126 129 121 120 129 123 125 155 156 151 152 153 148 156 152 
78 79 75 82 75 77 100 102 107 63 68 61 66 64 68 69 70 63 64 66 64 66 71 63 69 65 68 69 4 0 8 8 7 8 6 4 2 7 8 5 161 159 157 160 161 160 161 159 164 159 164 160 161 161 159 159 156 161 133 131 107 106 105 105 107 111 101 105 107 112 106 107 106 125 126 119 119 119 122 120 125 123 125 120 126 124 126 119 117 127 120 122 158 159 155 155 156 151 159 155 
86 87 82 90 83 85 99 101 106 68 72 65 71 68 73 74 75 67 68 70 69 70 75 67 73 70 73 73 5 8 0 5 9 7 3 6 9 1 0 4 155 153 151 154 155 154 155 153 158 153 157 154 155 156 153 153 150 155 133 132 100 100 99 99 100 104 94 98 100 105 99 100 99 126 127 120 121 121 123 121 126 125 126 121 127 125 128 120 118 128 121 123 154 156 151 152 153 148 156 152 
84 85 81 88 81 83 94 96 102 70 75 68 73 71 76 76 78 70 71 73 72 73 78 70 76 73 76 76 8 8 5 0 5 2 2 9 10 5 5 7 153 152 149 152 153 153 154 151 157 151 156 152 154 154 152 151 149 153 138 136 100 99 98 98 99 103 94 97 100 105 99 100 99 121 122 115 115 116 118 116 121 119 121 116 122 120 123 115 113 123 116 118 160 161 156 157 158 153 161 157 
79 80 76 83 77 78 93 95 101 69 75 67 72 70 74 75 77 69 70 72 71 72 77 69 75 72 74 75 9 7 9 5 0 3 6 10 9 9 9 9 156 155 152 155 156 155 156 154 159 154 159 155 156 156 154 154 152 156 139 138 103 103 102 101 103 107 98 101 104 109 103 104 102 118 119 112 113 113 116 114 119 117 118 114 120 117 120 112 111 120 114 116 163 165 160 160 162 157 164 161 
82 83 80 86 80 81 93 95 101 71 76 69 73 72 76 77 78 70 71 73 72 73 78 71 76 73 76 76 9 8 7 2 3 0 4 9 10 7 7 8 154 152 150 153 154 153 154 151 157 152 156 152 154 154 152 151 149 153 139 138 100 100 99 98 100 104 95 98 101 106 100 101 99 119 121 113 114 114 117 115 120 118 119 115 121 118 121 113 112 121 115 117 161 163 158 158 160 155 162 159 
84 85 81 88 81 83 97 98 104 69 73 67 72 69 74 75 76 68 69 71 70 71 76 68 74 71 74 74 6 6 3 2 6 4 0 7 9 3 3 5 155 153 151 154 155 154 155 152 158 153 157 153 155 155 153 152 150 155 136 134 101 100 99 99 100 104 95 98 101 106 100 101 99 123 124 117 117 118 120 118 123 121 123 118 124 122 125 117 115 125 118 120 158 159 154 155 156 151 159 155 
81 82 77 84 78 80 103 104 110 62 67 60 65 63 67 68 69 61 62 64 63 64 69 62 67 64 67 68 1 4 6 9 10 9 7 0 4 5 6 2 161 159 157 160 161 160 161 159 164 159 164 160 161 162 159 159 156 161 130 128 106 106 105 105 106 110 100 104 107 112 105 106 105 128 129 122 123 123 125 123 129 127 128 124 129 127 130 122 121 130 123 126 154 155 151 151 153 147 155 151 
77 78 73 80 74 76 102 104 109 60 66 59 63 62 66 66 68 60 61 63 62 63 68 61 66 63 66 66 4 2 9 10 9 10 9 4 0 8 9 6 163 162 159 162 163 163 164 161 167 161 166 162 164 164 162 161 159 163 131 129 109 109 108 108 109 113 103 107 110 115 109 110 108 127 128 121 121 121 124 122 127 125 126 122 128 125 128 121 119 128 122 124 157 158 154 154 155 150 158 154 
85 85 81 88 82 84 99 101 107 67 71 65 70 67 72 73 74 66 67 69 68 69 74 66 72 69 72 72 4 7 1 5 9 7 3 5 8 0 1 3 156 154 152 155 156 155 156 154 159 154 159 155 156 157 154 154 151 156 133 131 101 101 100 100 101 105 95 99 102 107 101 102 100 126 127 120 120 121 123 121 126 124 126 121 127 125 128 120 118 128 121 123 155 156 151 152 153 148 156 152 
85 86 82 89 83 85 99 100 106 68 72 66 71 68 73 74 75 67 68 70 69 70 75 67 73 70 73 73 5 8 0 5 9 7 3 6 9 1 0 4 155 153 151 154 155 154 155 153 158 153 157 154 155 156 153 153 150 155 133 132 100 100 99 99 100 104 94 98 101 106 99 100 99 126 127 119 120 120 123 121 126 124 126 121 127 124 127 119 118 128 121 123 155 156 151 152 153 148 156 152 
82 83 79 86 80 82 102 103 109 64 68 62 67 64 69 70 71 63 64 66 65 66 71 63 69 66 69 69 1 5 4 7 9 8 5 2 6 3 4 0 159 158 155 158 159 159 159 157 163 157 162 158 159 160 157 157 155 159 131 129 104 104 103 103 104 108 98 102 105 110 103 105 103 128 129 121 122 122 125 123 128 126 128 123 129 126 129 122 120 129 123 125 154 155 151 151 152 147 155 151 
226 227 226 230 225 224 116 112 114 222 225 219 225 221 227 228 228 220 221 222 222 222 228 221 226 223 227 226 160 161 155 153 156 154 155 161 163 156 155 159 0 1 7 8 0 5 9 2 6 4 3 6 1 9 5 9 5 4 265 263 60 59 60 58 59 56 65 61 61 55 62 60 62 146 148 141 148 149 147 143 142 149 150 142 144 146 148 140 143 148 142 142 241 245 240 241 244 236 245 242 
224 226 224 228 223 223 115 111 113 220 223 217 223 220 226 226 227 218 220 221 220 221 226 219 225 221 225 225 158 159 153 152 155 152 153 159 162 154 153 158 1 0 7 8 1 5 10 1 7 3 5 6 2 10 4 9 4 4 264 262 59 57 59 57 58 54 64 59 60 53 61 59 60 145 147 140 147 148 146 142 141 148 149 141 143 146 147 139 142 147 141 142 240 243 239 240 243 235 244 240 
220 222 221 225 220 219 109 105 106 218 222 216 221 218 224 224 225 217 218 219 219 219 225 217 223 220 223 223 156 157 151 149 152 150 151 157 159 152 151 155 7 7 0 3 8 4 5 6 7 4 8 3 7 5 3 3 4 4 264 262 59 57 59 57 58 55 64 59 60 54 61 60 61 139 141 134 141 142 140 136 135 142 142 135 136 139 140 132 136 141 134 135 243 246 241 242 245 237 246 243 
223 224 223 227 222 222 110 107 108 221 225 219 224 221 227 227 228 220 221 222 222 222 228 221 226 223 227 226 159 160 154 152 155 153 154 160 162 155 154 158 8 8 3 0 8 3 2 7 5 5 7 2 7 2 4 2 7 4 267 265 62 60 62 60 61 58 67 63 64 57 65 63 64 139 142 135 142 143 141 137 135 143 143 135 137 140 141 133 137 141 135 136 246 249 244 245 248 240 249 246 
226 227 226 230 225 225 116 112 114 222 225 219 225 221 227 228 229 220 221 222 222 223 228 221 226 223 227 226 160 161 155 153 156 154 155 161 163 156 155 159 0 1 8 8 0 5 10 2 6 4 3 6 1 9 5 9 5 4 265 263 60 59 60 58 59 56 65 61 61 55 62 60 62 146 149 141 149 149 147 144 142 150 150 142 144 147 148 140 143 148 142 143 241 245 240 241 244 236 245 242 
224 225 224 228 223 223 112 109 110 222 225 219 225 221 227 228 228 220 221 222 222 223 228 221 226 223 227 226 160 160 154 153 155 153 154 160 163 155 154 159 5 5 4 3 5 0 4 5 4 2 5 1 5 4 2 4 5 1 267 265 62 60 61 59 60 57 67 62 63 57 64 62 63 142 144 137 144 145 143 139 138 145 145 138 139 142 143 135 139 144 138 138 245 248 243 244 247 239 248 245 
224 225 224 228 223 222 110 107 108 223 226 220 226 222 228 229 230 221 223 224 223 224 229 222 227 224 228 227 160 161 155 154 156 154 155 161 164 156 155 159 9 10 5 2 10 4 0 9 6 6 8 4 9 0 5 3 8 5 269 267 64 62 64 61 63 60 69 64 65 59 66 65 66 139 141 135 142 143 140 137 135 143 143 135 137 140 141 133 136 141 135 136 248 251 246 247 250 242 251 248 
223 225 223 228 223 222 113 110 111 220 223 217 223 219 225 226 226 218 219 220 220 220 226 219 224 221 225 224 158 159 153 151 154 151 152 159 161 154 153 157 2 1 6 7 2 5 9 0 7 2 5 5 2 9 4 8 3 4 263 261 59 57 58 57 57 54 64 59 60 53 60 59 60 144 146 139 146 147 145 141 140 147 148 140 142 144 145 138 141 146 140 140 240 243 239 240 243 235 244 240 
228 229 228 232 227 227 115 112 113 225 229 223 228 225 231 231 232 224 225 226 226 226 232 225 230 227 231 230 163 164 158 157 159 157 158 164 167 159 158 163 6 7 7 5 6 4 6 7 0 5 3 5 5 6 5 7 8 4 270 268 65 63 65 63 64 61 70 65 66 60 67 65 67 145 147 140 148 148 146 142 141 148 149 141 142 145 146 139 142 147 141 141 247 250 246 246 250 242 250 247 
223 224 223 227 222 222 112 109 110 220 223 217 223 220 226 226 227 218 220 221 220 221 226 219 225 221 225 225 158 159 153 151 154 152 153 159 161 154 153 157 4 3 4 5 4 2 6 2 5 0 5 3 3 7 1 5 3 2 264 262 60 58 59 57 58 55 65 60 61 54 62 60 61 142 145 138 145 145 144 140 138 146 146 138 140 143 144 136 139 144 138 139 242 245 241 241 245 237 245 242 
228 229 228 232 227 227 116 113 114 224 228 222 227 224 230 230 231 223 224 225 224 225 230 223 229 225 230 229 163 164 157 156 159 156 157 164 166 159 157 162 3 5 8 7 3 5 8 5 3 5 0 6 3 8 5 8 7 4 268 266 63 62 63 61 62 59 68 64 64 58 65 64 65 146 149 142 149 150 148 144 142 150 150 142 144 147 148 140 143 148 142 143 245 248 243 244 247 239 248 245 
223 224 223 227 222 222 111 108 109 221 224 218 224 220 226 227 228 219 221 222 221 222 227 220 225 222 226 225 159 160 154 152 155 152 153 160 162 155 154 158 6 6 3 2 6 1 4 5 5 3 6 0 6 4 2 3 5 2 266 264 61 59 61 59 60 57 66 61 62 56 63 62 63 141 143 136 143 144 142 138 137 144 144 137 138 141 142 134 138 142 136 137 244 247 243 244 247 239 248 244 
226 227 226 230 225 225 115 112 113 222 225 219 225 222 228 228 229 220 222 223 222 223 228 221 227 223 227 227 160 161 155 154 156 154 155 161 164 156 155 159 1 2 7 7 1 5 9 2 5 3 3 6 0 9 4 8 5 3 266 264 61 59 61 59 60 56 66 61 62 55 63 61 62 146 148 141 148 149 147 143 142 149 149 142 143 146 147 139 143 148 141 142 242 245 241 242 245 237 246 242 
224 225 224 228 223 223 110 107 108 223 226 220 226 223 228 229 230 221 223 224 223 224 229 222 228 224 228 228 161 161 156 154 156 154 155 162 164 157 156 160 9 10 5 2 9 4 0 9 6 7 8 4 9 0 5 3 9 5 269 267 64 62 64 62 63 60 69 64 66 59 67 65 66 139 142 135 142 143 141 137 135 143 143 136 137 140 141 133 137 141 135 136 248 251 246 247 250 242 251 248 
223 224 223 227 222 222 112 108 109 220 224 218 223 220 226 226 227 219 220 221 220 221 226 219 225 221 225 225 158 159 153 152 154 152 153 159 162 154 153 157 5 4 3 4 5 2 5 4 5 1 5 2 4 5 0 4 3 2 265 263 60 58 60 58 59 56 65 61 61 55 62 61 62 142 144 137 144 145 143 139 138 145 145 138 139 142 143 135 139 144 137 138 243 246 242 242 245 237 246 243 
221 223 222 226 221 220 108 105 106 220 224 217 223 220 226 226 227 219 220 221 220 221 226 219 225 221 225 225 158 159 153 151 154 151 152 159 161 154 153 157 9 9 3 2 9 4 3 8 7 5 8 3 8 3 4 0 7 5 266 264 62 60 61 59 60 57 66 62 63 57 64 62 63 138 140 133 141 141 139 136 134 141 142 134 136 139 139 132 135 140 134 135 245 248 244 245 248 240 249 245 
221 222 221 225 220 220 111 107 109 217 221 214 220 217 223 223 224 216 217 218 217 218 223 216 222 218 222 222 155 156 150 149 152 149 150 156 159 151 150 155 5 4 4 7 5 5 8 3 8 3 7 5 5 9 3 7 0 5 262 260 57 55 57 55 56 52 62 57 58 52 59 57 58 141 144 136 144 144 142 139 137 145 145 137 139 142 143 135 138 143 137 138 240 243 238 239 242 234 243 240 
224 226 225 229 224 223 113 110 111 222 225 219 225 221 227 228 229 220 222 223 222 223 228 221 227 223 227 226 160 161 155 153 156 153 155 161 163 156 155 159 4 4 4 4 4 1 5 4 4 2 4 2 3 5 2 5 5 0 266 264 62 60 61 59 60 57 67 62 63 56 64 62 63 143 145 138 145 146 144 140 139 146 146 139 140 143 144 136 140 145 139 139 244 247 243 243 246 239 247 244 
157 156 149 157 152 157 232 234 240 87 78 85 87 82 86 85 82 83 84 80 82 80 78 84 81 81 84 80 131 133 133 138 139 139 136 130 131 133 133 131 265 264 264 267 265 267 269 263 270 264 268 266 266 269 265 266 262 266 0 2 205 207 205 207 206 209 200 205 204 210 203 204 203 257 258 251 251 251 254 252 258 255 256 253 258 256 258 251 250 259 252 254 80 77 76 76 74 77 77 75 
156 156 149 157 152 156 231 232 238 87 77 84 86 81 86 84 81 82 83 79 81 79 78 83 81 81 83 79 129 131 132 136 138 138 134 128 129 131 132 129 263 262 262 265 263 265 267 261 268 262 266 264 264 267 263 264 260 264 2 0 203 205 203 205 204 207 198 203 202 208 201 203 201 256 256 250 249 249 252 251 256 254 255 251 257 254 257 250 248 257 251 253 78 76 75 75 73 75 75 74 
179 180 178 183 177 178 99 97 101 165 167 161 168 163 170 171 171 162 164 165 164 165 170 163 169 165 170 169 105 107 100 100 103 100 101 106 109 101 100 104 60 59 59 62 60 62 64 59 65 60 63 61 61 64 60 62 57 62 205 203 0 4 3 7 3 4 6 4 3 6 3 1 1 136 139 130 136 136 136 132 133 138 139 131 135 136 138 129 131 139 131 132 186 189 184 185 188 180 189 185 
178 179 176 182 176 177 96 94 98 165 167 162 168 164 170 171 171 163 164 165 164 165 170 164 169 165 170 169 105 106 100 99 103 100 100 106 109 101 100 104 59 57 57 60 59 60 62 57 63 58 62 59 59 62 58 60 55 60 207 205 4 0 2 3 1 5 7 2 7 6 6 5 5 133 135 126 132 133 132 129 130 135 135 127 131 132 134 125 127 135 127 129 189 192 187 188 191 183 192 188 
177 178 176 181 175 176 96 94 98 164 166 160 167 163 169 170 170 161 163 164 163 164 169 162 168 164 169 168 104 105 99 98 102 99 99 105 108 100 99 103 60 59 59 62 60 61 64 58 65 59 63 61 61 64 60 61 57 61 205 203 3 2 0 4 1 5 5 1 6 7 5 4 4 133 135 127 133 133 133 129 130 135 136 128 132 133 135 126 128 135 128 129 187 190 185 186 189 181 190 187 
176 177 175 180 174 175 93 90 95 164 167 161 167 163 170 170 171 162 164 165 164 165 170 163 169 165 169 168 104 105 99 98 101 98 99 105 108 100 99 103 58 57 57 60 58 59 61 57 63 57 61 59 59 62 58 59 55 59 207 205 7 3 4 0 5 7 8 4 10 9 9 8 8 129 132 123 129 130 129 125 127 131 132 124 128 129 131 122 124 132 124 126 191 193 189 190 192 185 194 190 
178 180 177 182 177 177 97 95 99 165 167 162 168 164 170 171 171 163 164 165 164 165 170 164 169 165 170 169 105 107 100 99 103 100 100 106 109 101 100 104 59 58 58 61 59 60 63 57 64 58 62 60 60 63 59 60 56 60 206 204 3 1 1 5 0 4 6 2 5 6 5 4 4 134 136 128 133 134 134 130 131 136 137 129 133 134 136 126 128 136 129 130 188 191 186 187 190 182 191 187 
182 183 181 186 181 181 99 97 101 169 171 166 172 168 174 175 175 167 168 169 168 169 174 167 173 169 174 173 109 111 104 103 107 104 104 110 113 105 104 108 56 54 55 58 56 57 60 54 61 55 59 57 56 60 56 57 52 57 209 207 4 5 5 7 4 0 10 6 6 2 7 5 6 136 138 130 136 136 136 132 133 138 139 131 135 136 138 128 131 138 131 132 190 193 188 189 192 184 193 190 
174 175 172 178 172 173 97 95 99 159 161 156 162 158 164 165 165 157 158 159 158 159 164 158 163 159 164 163 100 101 94 94 98 95 95 100 103 95 94 98 65 64 64 67 65 67 69 64 70 65 68 66 66 69 65 66 62 67 200 198 6 7 5 8 6 10 0 5 7 11 5 6 5 134 136 128 133 134 134 130 131 136 137 129 133 134 136 126 128 136 129 130 182 185 180 181 184 176 185 182 
176 177 175 180 175 175 95 93 98 163 165 160 166 162 168 169 169 161 162 163 162 163 168 162 167 163 168 167 103 105 98 97 101 98 98 104 107 99 98 102 61 59 59 63 61 62 64 59 65 60 64 61 61 64 61 62 57 62 205 203 4 2 1 4 2 6 5 0 6 8 6 5 4 132 135 126 132 132 132 128 130 134 135 127 131 132 134 125 127 135 127 129 187 190 185 186 189 181 190 187 
180 181 179 184 178 179 102 100 104 165 167 161 168 163 170 171 171 162 164 165 164 165 170 163 169 165 170 168 106 107 100 100 104 101 101 107 110 102 101 105 61 60 60 64 61 63 65 60 66 61 64 62 62 66 61 63 58 63 204 202 3 7 6 10 5 6 7 6 0 6 1 1 2 139 141 132 138 139 138 135 136 141 141 134 137 139 141 131 133 141 133 135 184 187 182 183 186 178 187 184 
