100 1000
182 188 189 188 183 188 181 190 188 187 0 1 10 5 6 8 6 2 7 9 4 9 70 74 77 75 72 77 258 256 263 256 259 263 261 258 262 259 259 261 260 262 263 260 30 26 21 184 185 190 188 185 182 187 190 185 184 181 185 190 187 184 184 182 185 181 251 249 246 247 247 251 249 250 251 250 252 244 243 252 187 193 188 190 194 193 195 192 191 195 192 187 191 191 191 191 190 54 56 56 
182 189 189 189 184 188 182 191 188 188 1 0 9 4 6 8 5 2 6 8 4 8 70 74 77 74 72 76 259 257 264 257 259 264 262 259 263 259 259 262 261 263 264 261 31 27 21 184 186 190 189 185 182 188 191 186 185 182 186 191 188 185 184 183 185 182 252 249 246 247 247 252 249 250 252 250 252 245 243 252 188 193 189 191 194 194 195 193 192 196 193 188 192 191 191 192 191 53 55 56 
181 188 188 187 183 187 181 190 187 186 10 9 0 8 8 2 8 8 3 1 13 9 62 66 69 67 64 69 258 256 263 256 259 263 261 259 262 259 259 261 260 262 263 260 39 35 30 188 189 194 192 189 186 192 194 189 188 185 189 195 191 189 188 186 189 186 248 245 243 243 243 248 245 246 248 246 248 241 240 248 187 192 188 190 193 193 194 192 191 195 193 187 191 191 191 191 190 44 46 47 
186 192 192 192 187 192 185 194 192 191 5 4 8 0 9 6 1 5 6 8 6 4 70 74 77 75 72 77 262 260 267 260 262 267 265 262 266 263 263 265 264 266 267 264 31 27 21 188 190 194 193 189 186 192 194 190 189 186 190 195 192 189 188 187 189 186 254 252 249 249 249 254 251 252 254 252 254 247 246 254 191 196 192 194 197 197 199 196 195 199 196 191 195 195 194 195 194 50 52 53 
177 183 184 183 178 183 176 186 183 182 6 6 8 9 0 8 10 4 6 7 10 12 65 69 72 70 67 72 253 252 259 252 254 258 256 254 257 254 254 256 255 257 259 256 36 31 26 181 182 187 185 182 179 185 187 182 181 178 182 188 184 181 181 179 182 179 246 243 241 241 241 246 243 244 246 244 246 239 237 246 182 188 183 185 189 188 190 187 186 191 188 183 187 186 186 186 186 52 54 55 
182 189 189 188 184 188 182 191 188 187 8 8 2 6 8 0 6 7 2 1 11 7 64 68 71 69 66 70 259 257 264 257 259 264 262 259 263 260 260 262 261 263 264 261 38 34 28 188 190 194 192 189 186 192 194 190 188 185 189 195 191 189 188 186 189 186 249 247 244 245 245 249 247 248 249 247 250 242 241 249 188 193 189 191 194 194 195 193 192 196 193 188 192 192 191 192 191 45 47 48 
186 193 193 193 188 192 186 195 192 192 6 5 8 1 10 6 0 6 6 7 7 3 70 74 77 75 72 76 263 261 268 261 263 268 266 263 267 264 263 266 265 267 268 265 32 28 22 190 191 195 194 190 187 193 196 191 190 187 191 196 193 190 189 188 190 187 255 252 249 250 250 255 252 253 255 253 255 248 246 255 192 197 193 195 198 198 199 197 196 200 197 192 196 196 195 196 195 49 51 52 
181 188 188 187 182 187 180 190 187 186 2 2 8 5 4 7 6 0 5 7 6 9 68 72 75 73 70 75 258 256 263 256 258 262 260 258 261 258 258 260 259 261 263 260 32 28 23 184 186 190 188 185 182 188 190 185 184 181 185 191 187 184 184 182 185 182 250 248 245 245 245 250 247 248 250 248 250 243 242 250 186 192 188 189 193 193 194 191 190 195 192 187 191 190 190 191 190 52 54 55 
181 188 188 187 183 187 181 190 187 186 7 6 3 6 6 2 6 5 0 2 10 8 64 69 72 69 66 71 258 256 263 256 258 263 261 258 262 259 258 261 260 262 263 260 37 32 27 186 188 192 191 187 184 190 192 188 187 184 188 193 190 187 186 185 187 184 249 246 243 244 244 249 246 247 249 247 249 242 240 249 187 192 188 190 193 193 194 192 191 195 192 187 191 191 190 191 190 47 49 50 
181 187 188 187 182 187 180 189 187 186 9 8 1 8 7 1 7 7 2 0 12 9 63 67 70 67 65 69 258 256 263 256 258 263 261 258 262 259 258 261 260 262 263 260 39 34 29 187 189 193 192 188 185 191 193 189 187 184 188 194 190 188 187 185 188 185 248 245 242 243 243 248 245 246 248 246 248 241 239 248 186 192 188 189 193 193 194 192 191 195 192 187 191 190 190 191 190 45 47 48 
185 192 192 192 187 191 185 194 192 190 4 4 13 6 10 11 7 6 10 12 0 9 74 79 81 79 76 81 262 259 267 260 262 266 264 261 265 262 262 264 264 265 267 264 27 22 17 186 187 191 190 186 184 189 192 187 186 183 187 192 189 186 185 184 186 183 255 253 250 251 251 256 253 254 255 254 256 248 247 256 190 196 192 193 197 197 198 195 195 199 196 191 195 194 194 195 194 55 57 59 
189 195 196 195 190 195 188 197 195 194 9 8 9 4 12 7 3 9 8 9 9 0 70 75 78 75 72 77 266 264 271 264 266 270 269 266 269 266 266 269 268 269 271 268 33 29 23 193 194 199 197 194 190 196 199 194 193 190 194 199 196 193 193 191 194 190 256 254 251 252 252 256 254 255 257 255 257 249 248 256 194 200 195 197 201 200 202 199 198 203 200 195 199 198 198 199 198 47 49 50 
149 153 153 152 151 154 147 157 152 153 70 70 62 70 65 64 70 68 64 63 74 70 0 4 7 5 5 7 225 224 231 224 226 230 230 227 230 228 226 229 227 229 231 228 101 96 91 183 185 190 189 186 182 189 189 186 185 183 183 191 186 186 186 182 187 183 198 196 192 193 194 198 196 197 199 196 199 191 189 197 155 160 157 159 163 162 162 163 160 164 163 156 158 160 160 161 160 55 54 52 
147 152 151 151 149 152 145 155 151 152 74 74 66 74 69 68 74 72 69 67 79 75 4 0 3 1 6 4 223 223 229 222 225 228 228 226 229 226 224 227 226 228 229 226 105 100 95 184 185 191 190 186 182 190 190 187 186 183 184 192 186 187 186 183 188 184 195 193 189 190 191 194 193 194 196 193 196 188 186 194 154 158 156 158 162 160 161 161 159 163 161 154 157 158 159 160 159 58 57 55 
146 151 150 149 149 151 144 154 150 151 77 77 69 77 72 71 77 75 72 70 81 78 7 3 0 3 8 4 222 222 228 221 223 227 227 225 228 225 223 226 224 226 228 225 108 103 98 184 186 191 191 187 183 190 190 187 186 184 184 192 187 188 187 183 188 185 193 190 187 188 189 192 191 192 193 191 194 185 184 192 153 157 155 157 161 159 160 161 158 162 161 153 156 158 158 159 158 60 59 57 
147 151 150 150 149 152 145 155 150 152 75 74 67 75 70 69 75 73 69 67 79 75 5 1 3 0 6 4 223 222 229 222 224 228 228 225 228 226 224 227 225 227 229 226 105 101 96 184 185 191 190 186 182 189 190 187 186 183 184 192 186 187 186 182 187 184 195 192 189 190 190 194 192 193 195 192 195 187 186 194 153 158 155 157 161 160 160 161 159 162 161 154 157 158 158 159 158 58 57 55 
153 158 157 156 155 158 151 161 157 158 72 72 64 72 67 66 72 70 66 65 76 72 5 6 8 6 0 5 229 229 235 228 230 234 234 231 235 232 230 233 231 233 235 232 103 98 93 189 190 195 195 191 187 194 195 192 190 188 189 196 191 192 191 187 192 189 201 198 195 196 196 200 198 199 201 198 201 193 192 200 160 164 161 163 167 166 166 167 165 168 167 160 163 164 165 166 165 52 51 49 
150 155 154 153 152 155 148 158 154 155 77 76 69 77 72 70 76 75 71 69 81 77 7 4 4 4 5 0 226 226 232 225 227 231 231 228 232 229 227 230 228 230 232 229 107 103 98 188 189 195 194 190 187 194 194 191 190 187 188 196 190 191 190 187 192 188 197 194 190 191 192 196 194 195 197 194 197 189 188 195 157 161 159 161 165 163 164 164 162 166 164 157 160 161 162 163 162 57 56 54 
77 72 73 73 76 72 79 69 73 72 258 259 258 262 253 259 263 258 258 258 262 266 225 223 222 223 229 226 0 5 6 2 2 5 7 8 7 9 1 5 2 4 6 3 276 271 272 117 116 118 120 120 119 120 115 120 121 122 113 118 114 123 123 118 123 123 86 87 90 89 85 91 86 85 86 90 86 90 89 92 72 66 70 68 65 65 64 66 67 63 66 71 68 68 68 67 68 277 277 275 
76 71 72 72 74 71 78 68 72 71 256 257 256 260 252 257 261 256 256 256 259 264 224 223 222 222 229 226 5 0 7 3 3 8 5 4 6 5 5 5 6 7 7 5 273 269 269 112 111 113 115 116 115 116 111 115 116 118 108 113 110 118 118 114 118 118 90 91 94 92 89 95 90 89 90 94 90 94 93 96 70 65 69 67 63 64 63 64 65 61 64 70 66 66 66 65 66 276 276 274 
83 77 78 79 81 77 84 74 78 78 263 264 263 267 259 264 268 263 263 263 267 271 231 229 228 229 235 232 6 7 0 7 5 3 4 7 3 7 5 2 4 2 1 3 280 276 276 119 118 120 122 122 121 122 117 122 123 124 115 120 116 125 125 120 125 125 90 92 95 93 89 95 90 89 90 94 90 95 94 97 77 72 75 74 70 70 69 71 72 68 71 76 73 73 73 72 73 282 282 281 
76 70 71 72 74 70 77 67 71 71 256 257 256 260 252 257 261 256 256 256 260 264 224 222 221 222 228 225 2 3 7 0 2 7 7 7 7 8 3 5 4 6 7 4 274 269 270 115 113 116 118 118 117 118 113 118 119 120 111 116 112 121 121 116 121 121 86 88 91 89 86 92 87 85 87 91 87 91 90 93 70 65 68 67 63 63 62 64 65 61 64 69 66 66 66 65 66 275 275 274 
78 73 74 74 76 73 80 70 74 73 259 259 259 262 254 259 263 258 258 258 262 266 226 225 223 224 230 227 2 3 5 2 0 5 5 5 5 6 2 3 3 3 5 2 276 272 272 116 115 117 119 119 118 119 114 119 120 121 112 117 113 122 122 117 122 122 88 90 92 91 87 93 88 87 88 92 88 92 92 95 72 67 71 69 65 66 65 67 68 63 66 72 68 68 68 67 68 278 278 276 
82 77 77 78 80 77 84 74 78 77 263 264 263 267 258 264 268 262 263 263 266 270 230 228 227 228 234 231 5 8 3 7 5 0 6 9 6 9 4 4 3 2 2 3 280 276 277 121 119 121 124 124 123 124 119 123 125 126 117 121 118 126 126 122 127 126 87 89 92 90 87 92 88 86 87 91 87 92 91 94 76 71 75 73 70 70 69 71 72 68 71 76 72 72 72 72 73 282 282 280 
81 76 77 77 79 76 83 73 77 76 261 262 261 265 256 262 266 260 261 261 264 269 230 228 227 228 234 231 7 5 4 7 5 6 0 3 1 3 7 3 6 5 4 4 278 274 274 115 114 116 118 119 118 118 113 118 119 121 111 116 112 121 121 117 121 121 92 94 97 96 92 98 93 92 93 97 93 97 96 99 75 70 74 72 68 69 68 69 70 66 69 75 71 71 71 70 71 281 281 279 
79 74 75 75 77 74 80 71 75 74 258 259 259 262 254 259 263 258 258 258 261 266 227 226 225 225 231 228 8 4 7 7 5 9 3 0 4 1 7 5 8 7 7 6 275 271 271 112 111 113 115 116 114 115 110 115 116 117 108 113 109 118 118 114 118 118 93 95 97 96 92 98 93 92 93 97 93 97 97 100 72 68 71 69 65 66 65 66 68 64 66 72 69 68 68 67 68 278 278 277 
82 77 78 78 80 77 84 74 78 77 262 263 262 266 257 263 267 261 262 262 265 269 230 229 228 228 235 232 7 6 3 7 5 6 1 4 0 4 7 3 6 5 4 5 279 275 275 116 115 117 119 119 118 119 114 119 120 121 112 116 113 122 122 118 122 122 93 94 97 96 92 98 93 92 93 97 93 97 97 99 76 71 75 73 69 70 69 70 71 67 70 76 72 72 72 71 72 282 282 280 
79 75 76 76 77 74 81 71 76 75 259 259 259 263 254 260 264 258 259 259 262 266 228 226 225 226 232 229 9 5 7 8 6 9 3 1 4 0 8 6 8 8 8 7 275 271 272 112 111 113 115 115 114 115 110 115 116 117 108 113 109 118 118 114 118 118 94 96 98 97 93 99 94 93 94 98 94 98 98 101 73 68 72 70 66 67 66 67 68 64 67 73 70 69 69 68 69 279 279 278 
78 72 73 74 76 72 79 69 73 73 259 259 259 263 254 260 263 258 258 258 262 266 226 224 223 224 230 227 1 5 5 3 2 4 7 7 7 8 0 4 2 4 5 2 276 272 272 117 116 118 120 121 119 121 116 120 121 122 113 118 114 123 123 119 123 123 86 88 90 89 85 91 86 85 86 90 86 91 90 93 72 67 71 69 65 66 65 67 68 63 66 72 68 68 68 67 68 277 277 276 
81 75 76 77 79 75 82 72 76 76 261 262 261 265 256 262 266 260 261 261 264 269 229 227 226 227 233 230 5 5 2 5 3 4 3 5 3 6 4 0 3 2 2 2 278 274 274 117 116 118 120 120 119 120 115 120 121 122 113 118 114 123 123 119 123 123 90 91 94 93 89 95 90 89 90 94 90 94 94 96 75 70 73 71 68 68 67 69 70 66 69 74 71 71 71 70 71 280 280 279 
79 74 75 75 78 74 81 71 75 74 260 261 260 264 255 261 265 259 260 260 264 268 227 226 224 225 231 228 2 6 4 4 3 3 6 8 6 8 2 3 0 2 4 2 277 273 274 118 117 119 121 122 120 122 117 121 122 124 114 119 115 124 124 120 124 124 86 88 91 90 86 92 87 86 87 91 87 91 90 93 74 68 72 70 67 67 66 68 69 65 68 73 70 70 70 69 70 279 279 277 
81 76 77 77 80 76 83 73 77 76 262 263 262 266 257 263 267 261 262 262 265 269 229 228 226 227 233 230 4 7 2 6 3 2 5 7 5 8 4 2 2 0 1 2 279 275 275 119 118 120 122 122 121 122 117 122 123 124 115 120 116 125 125 120 125 125 88 90 93 91 88 93 89 87 88 92 88 93 92 95 75 70 74 72 69 69 68 70 71 67 70 75 72 71 71 71 72 281 281 279 
83 77 78 78 81 77 84 74 78 78 263 264 263 267 259 264 268 263 263 263 267 271 231 229 228 229 235 232 6 7 1 7 5 2 4 7 4 8 5 2 4 1 0 3 280 276 276 119 118 120 122 123 122 123 118 122 123 125 115 120 116 125 125 121 125 125 89 91 94 93 89 95 90 88 89 94 90 94 93 96 77 72 75 73 70 70 69 71 72 68 71 76 73 73 73 72 73 282 282 281 
80 74 75 76 78 74 81 71 75 75 260 261 260 264 256 261 265 260 260 260 264 268 228 226 225 226 232 229 3 5 3 4 2 3 4 6 5 7 2 2 2 2 3 0 278 273 274 117 116 118 120 121 120 121 116 120 121 123 113 118 115 123 123 119 123 123 88 90 93 91 87 93 88 87 88 92 88 93 92 95 74 69 72 71 67 67 66 68 69 65 68 73 70 70 70 69 70 279 279 278 
201 208 209 208 202 207 201 210 208 206 30 31 39 31 36 38 32 32 37 39 27 33 101 105 108 105 103 107 276 273 280 274 276 280 278 275 279 275 276 278 277 279 280 278 0 5 10 190 192 196 194 191 188 193 196 191 190 187 193 196 194 190 189 188 190 187 276 273 271 271 271 276 273 274 276 274 276 269 268 276 205 212 207 208 211 212 213 210 209 214 210 206 210 209 209 209 208 78 80 81 
197 203 204 204 198 203 197 205 203 202 26 27 35 27 31 34 28 28 32 34 22 29 96 100 103 101 98 103 271 269 276 269 272 276 274 271 275 271 272 274 273 275 276 273 5 0 7 187 189 193 191 187 185 190 193 188 187 184 189 193 191 187 186 185 187 184 271 269 266 267 266 272 268 269 271 270 271 264 263 272 201 207 202 204 207 207 209 205 205 209 206 201 206 205 204 205 204 75 77 78 
196 203 204 203 198 202 196 205 203 201 21 21 30 21 26 28 22 23 27 29 17 23 91 95 98 96 93 98 272 269 276 270 272 277 274 271 275 272 272 274 274 275 276 274 10 7 0 190 192 195 194 190 188 193 196 191 190 187 192 196 193 190 189 188 190 187 269 267 264 265 264 270 267 267 269 268 270 263 261 270 201 207 202 204 207 207 209 206 205 209 206 201 206 205 204 205 204 68 71 72 
86 91 95 94 84 89 90 88 93 87 184 184 188 188 181 188 190 184 186 187 186 193 183 184 184 184 189 188 117 112 119 115 116 121 115 112 116 112 117 117 118 119 119 117 190 187 190 0 2 7 7 4 2 7 6 4 4 5 4 8 4 7 6 2 7 6 172 172 172 171 168 176 171 170 172 174 172 171 169 177 82 87 82 80 80 83 86 77 81 83 78 82 86 81 79 78 78 221 222 221 
86 91 95 94 84 89 90 88 92 87 185 186 189 190 182 190 191 186 188 189 187 194 185 185 186 185 190 189 116 111 118 113 115 119 114 111 115 111 116 116 117 118 118 116 192 189 192 2 0 6 7 5 4 6 5 4 5 7 3 7 2 7 7 4 8 7 171 171 171 171 168 175 170 170 172 173 172 170 169 176 82 86 81 80 80 83 86 76 80 82 78 82 86 81 79 78 78 223 224 223 
91 96 100 99 89 94 95 93 98 92 190 190 194 194 187 194 195 190 192 193 191 199 190 191 191 191 195 195 118 113 120 116 117 121 116 113 117 113 118 118 119 120 120 118 196 193 195 7 6 0 2 5 8 3 3 4 6 9 9 1 6 6 7 8 6 8 176 176 176 175 172 180 175 174 176 178 176 175 174 181 87 91 86 85 85 88 90 81 85 87 83 87 91 86 84 83 83 228 229 228 
92 97 101 100 90 95 96 95 99 94 188 189 192 193 185 192 194 188 191 192 190 197 189 190 191 190 195 194 120 115 122 118 119 124 118 115 119 115 120 120 121 122 122 120 194 191 194 7 7 2 0 4 8 1 5 3 4 7 10 3 7 4 5 8 4 7 177 177 178 177 174 182 176 176 178 180 178 177 175 183 89 93 88 87 86 89 92 83 87 89 84 89 93 87 86 84 85 227 228 227 
90 96 99 98 88 93 94 93 97 92 185 185 189 189 182 189 190 185 187 188 186 194 186 186 187 186 191 190 120 116 122 118 119 124 119 116 119 115 121 120 122 122 123 121 191 187 190 4 5 5 4 0 4 3 6 1 1 3 8 6 6 3 2 4 3 3 176 176 176 176 173 180 175 175 176 178 177 175 174 181 87 91 86 85 85 87 90 81 85 87 82 87 91 85 84 83 83 223 224 223 
87 92 96 95 85 90 91 89 93 88 182 182 186 186 179 186 187 182 184 185 184 190 182 182 183 182 187 187 119 115 121 117 118 123 118 114 118 114 119 119 120 121 122 120 188 185 188 2 4 8 8 4 0 7 8 4 4 3 6 9 6 6 5 1 6 4 173 173 173 173 170 177 172 171 173 175 174 172 171 178 83 88 83 81 81 84 87 78 82 84 79 83 87 82 80 79 79 219 220 220 
92 97 101 100 90 95 96 95 99 94 187 188 192 192 185 192 193 188 190 191 189 196 189 190 190 189 194 194 120 116 122 118 119 124 118 115 119 115 121 120 122 122 123 121 193 190 193 7 6 3 1 3 7 0 5 3 4 6 9 3 7 3 4 7 3 6 177 177 178 177 174 182 176 176 178 180 178 177 175 183 89 93 88 86 86 89 92 83 86 89 84 88 92 87 85 84 84 226 227 226 
89 94 98 96 87 92 93 91 95 90 190 191 194 194 187 194 196 190 192 193 192 199 189 190 190 190 195 194 115 111 117 113 114 119 113 110 114 110 116 115 117 117 118 116 196 193 196 6 5 3 5 6 8 5 0 5 7 9 7 3 4 8 8 8 8 9 173 173 173 173 170 177 172 172 173 175 174 173 171 178 85 89 84 83 82 85 88 79 83 85 80 85 89 83 82 80 81 227 228 228 
90 95 99 98 88 93 94 92 97 91 185 186 189 190 182 190 191 185 188 189 187 194 186 187 187 187 192 191 120 115 122 118 119 123 118 115 119 115 120 120 121 122 122 120 191 188 191 4 4 4 3 1 4 3 5 0 1 4 8 5 6 3 3 5 3 4 176 176 176 175 172 180 174 174 176 178 176 175 173 181 86 91 86 84 84 87 90 81 85 87 82 86 90 85 83 82 82 223 224 224 
90 96 99 98 88 93 94 93 97 92 184 185 188 189 181 188 190 184 187 187 186 193 185 186 186 186 190 190 121 116 123 119 120 125 119 116 120 116 121 121 122 123 123 121 190 187 190 4 5 6 4 1 4 4 7 1 0 3 8 7 7 2 2 4 3 3 176 176 176 176 173 180 175 175 177 178 177 175 174 181 87 91 86 85 85 87 90 81 85 87 82 87 91 85 84 83 83 222 223 222 
90 95 99 98 88 93 94 92 96 91 181 182 185 186 178 185 187 181 184 184 183 190 183 183 184 183 188 187 122 118 124 120 121 126 121 117 121 117 122 122 124 124 125 123 187 184 187 5 7 9 7 3 3 6 9 4 3 0 9 9 8 4 3 4 4 1 176 176 176 176 173 180 175 175 177 178 177 175 174 181 86 91 86 85 85 87 90 81 85 87 82 86 91 85 84 83 83 220 220 220 
83 88 92 91 81 86 87 85 89 84 185 186 189 190 182 189 191 185 188 188 187 194 183 184 184 184 189 188 113 108 115 111 112 117 111 108 112 108 113 113 114 115 115 113 193 189 192 4 3 9 10 8 6 9 7 8 8 9 0 9 3 11 10 6 11 10 168 168 168 168 165 172 167 166 168 170 169 167 166 173 79 83 78 77 77 80 82 73 77 79 75 79 83 78 76 75 75 222 223 222 
92 97 101 99 90 95 96 94 98 93 190 191 195 195 188 195 196 191 193 194 192 199 191 192 192 192 196 196 118 113 120 116 117 121 116 113 116 113 118 118 119 120 120 118 196 193 196 8 7 1 3 6 9 3 3 5 7 9 9 0 7 7 7 9 7 9 176 176 176 176 173 180 175 174 176 178 177 176 174 181 88 92 87 86 85 88 91 82 86 88 83 88 92 86 85 83 84 229 230 229 
85 90 94 93 83 88 89 88 92 87 187 188 191 192 184 191 193 187 190 190 189 196 186 186 187 186 191 190 114 110 116 112 113 118 112 109 113 109 114 114 115 116 116 115 194 191 193 4 2 6 7 6 6 7 4 6 7 8 3 7 0 9 9 6 9 9 170 170 171 170 167 174 169 169 171 173 171 170 168 176 82 86 81 79 79 82 85 76 79 82 77 81 85 80 78 77 77 224 225 224 
92 98 102 101 91 96 97 95 99 94 184 185 189 189 181 189 190 184 187 188 186 193 186 187 188 187 192 191 123 118 125 121 122 126 121 118 122 118 123 123 124 125 125 123 190 187 190 7 7 6 4 3 6 3 8 3 2 4 11 7 9 0 1 7 0 3 179 178 179 178 175 183 177 177 179 181 179 178 176 184 89 93 88 87 87 90 93 84 87 90 85 89 93 88 86 85 85 223 224 223 
92 97 101 100 90 95 96 95 99 94 184 184 188 188 181 188 189 184 186 187 185 193 186 186 187 186 191 190 123 118 125 121 122 126 121 118 122 118 123 123 124 125 125 123 189 186 189 6 7 7 5 2 5 4 8 3 2 3 10 7 9 1 0 6 1 2 178 178 178 178 175 182 177 177 178 180 179 177 176 183 89 93 88 87 87 89 92 83 87 89 84 88 93 87 86 85 85 222 223 222 
86 91 95 94 84 89 90 89 93 88 182 183 186 187 179 186 188 182 185 185 184 191 182 183 183 182 187 187 118 114 120 116 117 122 117 114 118 114 119 119 120 120 121 119 188 185 188 2 4 8 8 4 1 7 8 5 4 4 6 9 6 7 6 0 7 5 173 172 173 172 169 176 171 171 173 175 173 172 170 178 83 87 82 81 81 83 86 77 81 83 79 83 87 81 80 79 79 220 220 220 
93 98 102 101 91 96 97 95 100 94 185 185 189 189 182 189 190 185 187 188 186 194 187 188 188 187 192 192 123 118 125 121 122 127 121 118 122 118 123 123 124 125 125 123 190 187 190 7 8 6 4 3 6 3 8 3 3 4 11 7 9 0 1 7 0 4 179 179 179 178 175 183 178 177 179 181 179 178 176 184 89 94 89 87 87 90 93 84 88 90 85 89 93 88 86 85 86 223 224 224 
90 96 100 99 89 94 94 93 97 92 181 182 186 186 179 186 187 182 184 185 183 190 183 184 185 184 189 188 123 118 125 121 122 126 121 118 122 118 123 123 124 125 125 123 187 184 187 6 7 8 7 3 4 6 9 4 3 1 10 9 9 3 2 5 4 0 177 177 177 176 174 181 176 175 177 179 178 176 175 182 87 92 86 85 85 88 91 82 85 88 83 87 91 86 84 83 83 220 221 220 
91 84 81 82 92 86 89 86 83 88 251 252 248 254 246 249 255 250 249 248 255 256 198 195 193 195 201 197 86 90 90 86 88 87 92 93 93 94 86 90 86 88 89 88 276 271 269 172 171 176 177 176 173 177 173 176 176 176 168 176 170 179 178 173 179 177 0 3 7 6 5 5 3 2 0 5 1 9 9 7 92 87 92 93 92 90 87 96 92 90 94 92 87 92 94 94 95 253 252 250 
90 83 80 81 91 85 88 85 82 87 249 249 245 252 243 247 252 248 246 245 253 254 196 193 190 192 198 194 87 91 92 88 90 89 94 95 94 96 88 91 88 90 91 90 273 269 267 172 171 176 177 176 173 177 173 176 176 176 168 176 170 178 178 172 179 177 3 0 4 3 3 4 1 3 3 3 3 5 6 6 91 86 92 92 92 89 86 95 92 89 94 91 87 92 93 94 94 250 249 247 
90 83 80 81 91 85 87 85 82 87 246 246 243 249 241 244 249 245 243 242 250 251 192 189 187 189 195 190 90 94 95 91 92 92 97 97 97 98 90 94 91 93 94 93 271 266 264 172 171 176 178 176 173 178 173 176 176 176 168 176 171 179 178 173 179 177 7 4 0 2 5 5 5 7 7 4 7 2 3 6 91 86 92 92 92 89 86 95 92 89 94 91 86 92 93 94 94 247 246 244 
