100 1000
103 7 9 6 8 5 2 3 9 8 0 6 6 193 187 188 188 188 188 185 192 189 187 187 153 154 159 151 158 152 158 158 161 154 152 153 151 158 154 154 156 153 38 37 42 42 44 48 44 39 13 10 16 12 12 12 9 11 16 11 59 61 59 63 61 94 90 94 87 94 90 18 21 23 20 15 19 23 16 14 18 19 23 22 16 19 15 22 42 37 40 46 45 39 41 37 42 44 40 44 
107 6 6 2 7 5 5 5 3 3 6 0 3 198 192 194 194 194 194 191 197 195 193 193 159 159 165 157 164 158 164 164 166 160 158 159 157 164 160 159 162 159 44 43 47 47 50 53 49 45 7 4 10 6 6 6 3 6 10 6 65 67 65 68 67 89 85 88 82 89 85 17 20 20 19 14 17 21 16 13 18 19 22 22 16 18 15 21 41 36 39 45 43 38 41 36 41 43 39 42 
104 9 9 2 10 7 4 7 4 3 6 3 0 197 191 192 192 193 192 190 196 193 191 192 158 159 165 157 163 157 163 163 166 159 157 158 156 163 160 159 161 158 43 42 48 48 49 53 49 44 8 6 12 8 9 7 6 6 11 6 63 65 63 67 65 88 84 88 81 88 84 20 23 23 22 17 20 24 19 16 21 22 25 25 19 21 18 24 44 39 42 48 46 41 44 39 44 46 42 46 
126 198 201 198 199 197 194 195 201 200 193 198 197 0 6 5 7 5 5 7 2 5 6 7 63 59 61 67 63 65 61 61 60 62 64 63 68 64 68 67 62 64 158 160 159 159 153 150 155 157 205 202 209 205 205 204 201 203 208 202 136 134 135 131 132 268 266 270 260 269 264 203 203 210 203 203 204 206 201 202 201 202 205 203 198 203 199 204 212 213 214 217 223 217 211 214 215 219 210 219 
121 192 195 192 193 190 188 189 194 194 187 192 191 6 0 4 6 2 2 1 5 3 2 4 58 54 57 62 59 60 56 57 56 57 59 58 63 60 63 62 57 59 152 154 153 153 147 144 148 151 198 196 203 199 199 198 195 197 202 196 130 128 129 125 126 262 260 264 254 263 258 197 197 204 197 197 198 200 195 196 195 196 199 197 192 197 193 198 206 206 208 211 216 211 205 208 209 213 204 213 
121 194 196 193 194 192 189 190 196 195 188 194 192 5 4 0 3 4 5 4 4 1 6 7 61 57 60 65 62 64 60 60 60 60 63 62 66 64 67 66 61 63 154 156 155 155 148 146 150 153 200 198 204 200 200 199 197 199 203 197 131 129 130 126 127 262 260 264 255 264 259 199 199 205 199 199 200 202 197 197 197 198 201 199 194 199 195 199 208 208 210 213 218 213 207 210 211 215 206 215 
119 194 197 193 195 192 189 190 196 195 188 194 192 7 6 3 0 7 8 6 6 4 9 10 64 59 63 68 65 66 62 62 62 63 65 64 69 66 69 68 63 65 154 156 155 155 149 146 151 153 200 198 204 200 200 199 197 199 204 198 131 129 130 126 127 262 260 264 254 263 258 199 199 206 199 199 200 202 197 198 197 198 201 199 194 199 195 200 209 209 211 213 219 214 208 211 212 216 207 215 
123 194 197 194 195 192 189 190 196 196 188 194 193 5 2 4 7 0 1 3 5 4 2 3 58 54 57 62 59 61 57 57 56 57 59 59 63 60 63 63 58 60 154 155 154 154 148 145 150 152 200 198 204 200 200 200 197 199 204 198 132 129 131 126 128 264 262 266 256 265 260 199 199 205 199 199 200 202 197 197 197 197 201 198 194 199 195 199 207 208 210 212 218 213 207 210 210 215 206 214 
123 193 196 193 194 192 189 190 196 195 188 194 192 5 2 5 8 1 0 3 5 5 1 2 57 53 56 61 58 60 56 56 56 57 59 58 62 60 63 62 57 59 153 155 154 154 148 145 149 152 200 198 204 200 200 199 197 199 203 197 131 129 131 126 127 264 261 265 256 265 260 198 198 205 198 198 199 201 196 197 196 197 200 198 193 198 194 199 207 207 209 211 217 212 206 209 210 214 205 214 
120 191 194 191 192 189 186 188 193 193 185 191 190 7 1 4 6 3 3 0 6 4 3 5 57 53 57 61 58 60 56 56 56 56 59 58 62 60 63 62 57 59 151 153 152 151 145 143 147 150 197 195 201 197 197 197 194 196 201 195 129 126 128 123 125 261 258 262 253 262 257 196 196 202 196 196 197 199 194 194 194 195 198 196 191 196 192 196 205 205 207 210 215 210 204 207 208 212 203 212 
125 197 200 197 198 196 193 194 200 199 192 197 196 2 5 4 6 5 5 6 0 3 6 7 63 59 61 67 63 65 61 61 61 62 64 63 68 65 68 67 62 64 157 159 158 158 152 149 154 156 204 201 208 204 204 203 200 202 207 201 135 132 134 130 131 266 264 268 259 268 263 202 202 209 203 202 204 205 200 201 200 201 204 202 197 202 199 203 211 212 214 216 222 217 211 214 214 219 209 218 
122 194 197 194 195 193 190 191 197 196 189 195 193 5 3 1 4 4 5 4 3 0 5 7 61 57 60 65 62 64 60 60 60 60 63 62 66 64 67 66 61 63 155 156 155 155 149 146 151 153 201 198 205 201 201 200 197 199 204 198 132 129 131 127 128 263 261 265 256 264 260 200 199 206 200 200 201 202 197 198 198 198 201 199 195 200 196 200 208 209 211 213 219 214 208 211 211 216 207 215 
123 193 195 193 193 191 188 189 195 194 187 193 191 6 2 6 9 2 1 3 6 5 0 1 57 52 55 61 57 59 55 55 55 56 58 57 62 59 62 61 56 58 153 154 153 153 147 144 149 151 199 197 203 199 199 198 196 198 203 197 131 128 130 125 127 263 261 265 255 264 260 198 197 204 198 198 199 200 196 196 196 196 199 197 193 198 194 198 206 207 209 211 217 211 206 208 209 213 204 213 
124 193 196 193 194 191 188 189 195 195 187 193 192 7 4 7 10 3 2 5 7 7 1 0 56 52 54 60 56 58 54 54 54 55 57 56 61 58 61 60 55 57 153 154 153 153 147 144 149 151 199 197 203 199 199 199 196 198 203 197 131 129 130 126 127 264 261 265 256 265 260 198 197 204 198 198 199 200 196 196 196 196 199 197 193 198 194 198 206 207 209 211 217 212 205 209 209 213 204 213 
123 157 160 159 158 156 155 154 162 161 153 159 158 63 58 61 64 58 57 57 63 61 57 56 0 4 7 4 6 3 5 5 8 1 1 1 5 7 7 5 3 2 115 117 113 113 109 106 110 114 166 163 168 165 165 165 161 164 168 164 106 103 104 99 99 240 237 241 232 241 236 159 158 166 159 160 161 161 158 159 157 157 160 158 155 159 156 159 163 164 166 167 174 170 162 167 166 170 161 170 
120 158 161 159 158 157 155 155 162 161 154 159 159 59 54 57 59 54 53 53 59 57 52 52 4 0 9 8 9 7 7 7 9 4 6 5 9 10 11 10 6 6 116 117 114 114 110 107 111 115 166 163 169 166 165 166 162 165 169 164 105 103 103 98 98 239 236 240 232 240 236 160 159 167 160 161 162 162 159 160 158 159 161 159 156 160 157 160 164 166 167 169 176 171 164 168 168 172 163 172 
129 163 166 165 164 162 161 161 168 167 159 165 165 61 57 60 63 57 56 57 61 60 55 54 7 9 0 8 2 7 2 2 1 6 7 6 9 3 7 7 3 6 122 123 120 120 116 112 117 121 172 169 175 172 171 171 168 171 175 170 113 110 111 105 105 246 243 247 239 247 243 166 165 172 165 167 167 167 164 165 163 164 166 164 161 165 162 165 169 170 172 173 180 175 168 173 172 176 167 176 
124 155 158 157 156 154 153 153 160 159 151 157 157 67 62 65 68 62 61 61 67 65 61 60 4 8 8 0 6 1 7 7 10 5 3 4 1 7 4 3 6 3 113 115 111 111 108 104 108 113 164 161 167 164 163 163 160 163 167 162 106 103 103 98 98 239 236 240 231 240 235 157 156 163 157 158 158 159 155 157 155 155 158 156 152 157 154 157 160 162 163 164 171 167 160 164 164 168 159 167 
128 162 164 164 162 161 159 159 166 166 158 164 163 63 59 62 65 59 58 58 63 62 57 56 6 9 2 6 0 6 2 2 3 6 6 5 7 2 5 5 3 5 120 121 118 118 114 111 115 119 171 167 173 170 169 170 166 169 173 169 112 109 109 104 104 245 242 246 237 246 241 164 163 170 163 165 165 166 162 163 161 162 164 162 159 164 160 163 167 168 170 171 178 173 166 171 170 174 165 174 
124 156 159 158 157 155 154 154 161 160 152 158 157 65 60 64 66 61 60 60 65 64 59 58 3 7 7 1 6 0 6 6 8 3 1 2 2 6 5 3 4 1 114 116 112 112 108 105 109 114 165 162 168 165 164 164 160 164 168 163 106 103 104 98 98 239 236 240 232 240 236 158 157 164 158 159 159 160 156 158 156 156 159 157 153 158 155 158 161 163 165 165 173 168 161 165 165 169 160 168 
127 162 165 164 163 161 159 159 166 166 158 164 163 61 56 60 62 57 56 56 61 60 55 54 5 7 2 7 2 6 0 0 3 4 6 5 8 4 7 6 2 5 120 122 118 118 114 111 115 119 171 168 173 170 170 170 166 169 173 169 111 108 109 104 104 245 242 246 237 245 241 164 163 170 164 165 165 166 162 164 162 162 165 163 159 164 161 164 167 169 170 171 179 174 167 171 171 175 166 174 
127 162 165 164 162 161 159 159 166 166 158 164 163 61 57 60 62 57 56 56 61 60 55 54 5 7 2 7 2 6 0 0 3 4 6 5 8 4 7 6 2 5 120 121 118 118 114 111 115 119 171 167 173 170 169 170 166 169 173 169 111 108 109 103 103 244 241 245 237 245 241 164 163 170 164 165 165 166 162 163 162 162 164 162 159 164 160 163 167 169 170 171 178 174 167 171 170 175 166 174 
129 164 167 166 165 163 162 162 169 168 161 166 166 60 56 60 62 56 56 56 61 60 55 54 8 9 1 10 3 8 3 3 0 7 8 8 10 4 8 8 4 7 123 124 121 121 117 113 118 122 173 170 176 173 172 173 169 172 176 171 114 111 112 106 106 247 244 248 240 248 244 167 166 173 166 168 168 169 165 166 164 165 167 165 162 167 163 166 170 171 173 174 181 177 169 174 173 177 168 177 
123 158 161 160 158 157 155 155 162 162 154 160 159 62 57 60 63 57 57 56 62 60 56 55 1 4 6 5 6 3 4 4 7 0 2 1 6 7 7 6 3 2 116 117 114 114 110 107 111 115 167 163 169 166 165 166 162 165 169 164 107 104 105 99 99 240 237 241 232 241 236 160 159 166 160 161 161 162 158 159 158 158 161 159 155 160 157 159 164 165 167 168 175 170 163 167 167 171 162 171 
123 156 159 158 157 155 154 154 161 160 152 158 157 64 59 63 65 59 59 59 64 63 58 57 1 6 7 3 6 1 6 6 8 2 0 1 4 7 6 4 4 1 114 116 112 112 109 105 109 114 165 162 168 165 164 164 160 164 168 163 106 103 104 98 98 239 236 240 231 240 235 158 157 165 158 159 160 160 157 158 156 157 159 157 154 158 155 158 162 163 165 166 173 168 161 166 165 169 160 169 
123 157 160 159 158 156 155 155 162 161 153 159 158 63 58 62 64 59 58 58 63 62 57 56 1 5 6 4 5 2 5 5 8 1 1 0 5 6 6 5 3 1 115 117 113 113 109 106 110 114 166 163 168 165 165 165 161 165 168 164 106 104 104 99 99 240 237 241 232 241 236 159 158 166 159 160 161 161 158 159 157 157 160 158 155 159 156 159 163 164 166 167 174 169 162 167 166 170 161 170 
124 155 157 157 155 154 152 152 159 159 151 157 156 68 63 66 69 63 62 62 68 66 62 61 5 9 9 1 7 2 8 8 10 6 4 5 0 7 4 3 6 4 113 114 111 111 107 103 108 112 164 160 166 163 162 163 159 162 166 162 105 103 103 98 98 238 235 239 230 239 234 157 156 163 156 158 158 158 155 156 154 155 157 155 152 156 153 156 159 161 163 163 171 166 159 163 163 167 158 167 
130 162 165 164 163 161 160 159 167 166 158 164 163 64 60 64 66 60 60 60 65 64 59 58 7 10 3 7 2 6 4 4 4 7 7 6 7 0 4 5 4 6 120 122 118 118 114 111 115 119 171 168 173 170 170 170 166 170 173 169 112 110 110 105 105 246 242 246 238 246 242 164 163 170 163 165 165 166 162 163 162 162 164 162 159 164 160 163 166 168 170 171 178 173 166 171 170 174 165 174 
128 158 161 160 159 157 156 156 163 162 154 160 160 68 63 67 69 63 63 63 68 67 62 61 7 11 7 4 5 5 7 7 8 7 6 6 4 4 0 1 6 5 117 118 114 114 111 107 111 116 167 164 170 167 166 167 163 166 170 165 109 107 107 102 102 242 239 243 235 243 238 160 159 166 160 161 161 162 158 160 158 158 160 158 155 160 157 159 162 164 166 166 174 169 162 167 166 170 161 170 
127 157 160 160 158 156 155 155 162 162 154 159 159 67 62 66 68 63 62 62 67 66 61 60 5 10 7 3 5 3 6 6 8 6 4 5 3 5 1 0 5 4 116 117 114 113 110 106 111 115 167 163 169 166 165 166 162 165 169 165 108 106 106 101 101 241 238 242 234 242 237 159 158 165 159 161 161 161 158 159 157 157 160 158 155 159 156 159 162 164 165 166 173 169 162 166 165 170 160 169 
126 160 163 162 161 159 158 158 165 164 156 162 161 62 57 61 63 58 57 57 62 61 56 55 3 6 3 6 3 4 2 2 4 3 4 3 6 4 6 5 0 3 118 120 116 116 113 109 113 118 169 166 172 169 168 168 164 168 172 167 110 107 107 102 102 243 240 244 235 244 239 162 161 169 162 163 164 164 161 162 160 160 163 161 158 162 159 162 166 167 169 170 177 172 165 170 169 173 164 173 
124 157 160 159 158 156 155 155 162 161 153 159 158 64 59 63 65 60 59 59 64 63 58 57 2 6 6 3 5 1 5 5 7 2 1 1 4 6 5 4 3 0 115 117 113 113 109 106 110 115 166 163 169 166 165 165 161 165 169 164 107 104 105 99 99 240 237 241 232 241 236 159 158 165 159 160 160 161 158 159 157 157 160 158 155 159 156 159 162 164 166 167 174 169 162 166 166 170 161 170 
90 42 45 44 42 41 40 39 47 46 38 44 43 158 152 154 154 154 153 151 157 155 153 153 115 116 122 113 120 114 120 120 123 116 114 115 113 120 117 116 118 115 0 2 8 7 6 10 6 2 51 48 53 50 49 50 46 49 53 49 37 37 35 35 33 130 126 130 122 130 126 45 45 51 45 46 46 48 43 44 43 44 47 45 40 45 41 45 56 55 58 61 66 60 56 57 59 63 54 62 
91 40 43 43 41 39 39 38 46 45 37 43 42 160 154 156 156 155 155 153 159 156 154 154 117 117 123 115 121 116 122 121 124 117 116 117 114 122 118 117 120 117 2 0 7 7 7 11 7 3 50 46 52 49 48 49 45 48 52 48 38 38 36 37 34 129 125 129 122 130 125 44 43 50 44 44 45 46 42 42 42 42 45 43 39 44 40 44 55 54 56 60 64 58 54 55 57 61 53 61 
97 44 47 48 45 44 44 43 50 50 42 47 48 159 153 155 155 154 154 152 158 155 153 153 113 114 120 111 118 112 118 118 121 114 112 113 111 118 114 114 116 113 8 7 0 0 8 9 5 9 55 51 56 54 53 54 49 53 56 53 43 43 41 40 38 135 131 135 128 136 131 46 45 52 46 47 47 48 44 45 44 44 47 45 41 46 42 46 54 54 56 59 64 59 53 56 56 61 52 60 
96 44 47 48 45 44 44 43 50 50 42 47 48 159 153 155 155 154 154 151 158 155 153 153 113 114 120 111 118 112 118 118 121 114 112 113 111 118 114 113 116 113 7 7 0 0 8 9 5 9 55 51 56 54 53 54 49 53 56 53 43 43 40 40 37 135 131 135 128 135 131 46 45 52 46 47 47 48 44 46 44 44 47 45 41 46 43 46 54 54 56 59 64 59 53 56 57 61 52 60 
89 48 50 50 48 47 46 45 53 52 44 50 49 153 147 148 149 148 148 145 152 149 147 147 109 110 116 108 114 108 114 114 117 110 109 109 107 114 111 110 113 109 6 7 8 8 0 4 3 5 57 53 59 56 55 56 52 55 59 55 35 35 33 32 29 135 132 136 128 136 131 51 50 57 51 51 52 53 49 50 49 49 52 50 46 51 47 51 61 60 63 66 71 65 60 62 63 68 59 67 
89 51 54 53 52 50 49 49 56 55 48 53 53 150 144 146 146 145 145 143 149 146 144 144 106 107 112 104 111 105 111 111 113 107 105 106 103 111 107 106 109 106 10 11 9 9 4 0 5 9 60 57 63 60 59 60 56 59 63 59 35 35 33 32 29 139 135 139 132 140 135 54 53 60 54 55 55 56 52 53 52 52 55 53 49 54 50 54 63 63 65 68 73 68 62 65 66 70 61 70 
92 47 50 50 48 46 45 45 52 52 44 49 49 155 148 150 151 150 149 147 154 151 149 149 110 111 117 108 115 109 115 115 118 111 109 110 108 115 111 111 113 110 6 7 5 5 3 5 0 6 57 53 58 56 55 56 51 55 59 55 38 38 36 35 32 136 132 136 128 136 132 49 49 56 49 50 51 52 48 49 47 48 51 49 45 49 46 49 58 58 60 64 69 63 58 60 61 65 57 65 
89 43 45 45 43 42 40 40 47 47 39 45 44 157 151 153 153 152 152 150 156 153 151 151 114 115 121 113 119 114 119 119 122 115 114 114 112 119 116 115 118 115 2 3 9 9 5 9 6 0 52 48 54 51 50 51 47 50 54 50 35 35 33 34 31 130 126 130 123 131 126 46 46 53 46 47 48 49 44 45 44 45 48 46 41 46 43 47 58 57 59 63 67 62 57 59 60 64 56 64 
110 12 10 7 12 11 11 12 4 5 13 7 8 205 198 200 200 200 200 197 204 201 199 199 166 166 172 164 171 165 171 171 173 167 165 166 164 171 167 167 169 166 51 50 55 55 57 60 57 52 0 5 7 2 5 1 6 2 5 3 70 72 70 74 73 82 78 81 75 82 78 20 24 22 23 17 21 24 20 17 22 23 25 26 21 22 20 25 44 39 41 48 44 39 44 38 43 44 43 44 
111 8 6 5 7 7 9 8 3 3 10 4 6 202 196 198 198 198 198 195 201 198 197 197 163 163 169 161 167 162 168 167 170 163 162 163 160 168 164 163 166 163 48 46 51 51 53 57 53 48 5 0 6 3 2 4 2 3 6 5 69 71 69 72 71 86 82 86 79 87 82 16 20 18 18 13 16 20 16 13 18 19 21 22 17 18 16 21 40 35 38 44 41 36 40 34 39 41 39 41 
117 12 9 11 11 12 15 14 9 9 16 10 12 209 203 204 204 204 204 201 208 205 203 203 168 169 175 167 173 168 173 173 176 169 168 168 166 173 170 169 172 169 53 52 56 56 59 63 58 54 7 6 0 5 4 7 7 7 2 9 75 77 75 79 77 83 79 82 77 84 79 16 20 16 18 13 16 19 16 14 19 19 21 21 19 17 17 20 39 33 36 42 38 33 38 32 37 38 37 38 
112 10 8 7 10 10 11 11 4 5 12 6 8 205 199 200 200 200 200 197 204 201 199 199 165 166 172 164 170 165 170 170 173 166 165 165 163 170 167 166 169 166 50 49 54 54 56 60 56 51 2 3 5 0 3 2 5 2 4 4 70 72 71 74 73 84 79 83 77 84 80 18 22 19 20 14 18 22 18 15 20 21 23 23 19 19 18 23 42 36 39 45 42 37 41 35 41 42 40 42 
113 8 6 7 8 9 11 10 5 6 12 6 9 205 199 200 200 200 200 197 204 201 199 199 165 165 171 163 169 164 170 169 172 165 164 165 162 170 166 165 168 165 49 48 53 53 55 59 55 50 5 2 4 3 0 5 3 4 4 7 71 73 71 75 73 86 81 85 79 86 82 15 19 17 18 12 16 19 15 12 17 18 20 21 17 17 15 20 39 34 36 43 39 34 38 33 38 39 38 39 
110 11 9 6 11 11 11 11 3 4 12 6 7 204 198 199 199 200 199 197 203 200 198 199 165 166 171 163 170 164 170 170 173 166 164 165 163 170 167 166 168 165 50 49 54 54 56 60 56 51 1 4 7 2 5 0 5 1 5 2 69 71 70 74 72 83 78 82 76 83 79 20 23 21 22 16 20 23 19 16 22 22 25 25 21 21 19 24 43 38 41 47 44 39 43 37 43 44 42 44 
110 6 4 4 6 6 8 7 4 4 9 3 6 201 195 197 197 197 197 194 200 197 196 196 161 162 168 160 166 160 166 166 169 162 160 161 159 166 163 162 164 161 46 45 49 49 52 56 51 47 6 2 7 5 3 5 0 5 7 7 68 70 68 71 70 88 84 87 81 88 84 15 18 18 17 11 15 19 14 11 17 17 20 20 15 16 14 19 39 34 37 43 40 35 39 33 38 40 38 40 
110 11 9 6 11 10 10 11 3 4 11 6 6 203 197 199 199 199 199 196 202 199 198 198 164 165 171 163 169 164 169 169 172 165 164 165 162 170 166 165 168 165 49 48 53 53 55 59 55 50 2 3 7 2 4 1 5 0 5 2 69 71 69 73 71 83 79 83 76 84 79 19 23 21 22 16 20 23 19 16 21 22 24 25 20 21 19 24 43 38 41 47 44 39 43 37 42 44 42 44 
115 12 10 10 12 13 14 14 8 8 16 10 11 208 202 203 204 204 203 201 207 204 203 203 168 169 175 167 173 168 173 173 176 169 168 168 166 173 170 169 172 169 53 52 56 56 59 63 59 54 5 6 2 4 4 5 7 5 0 7 74 76 74 78 76 82 78 81 75 82 78 18 21 18 20 14 18 21 18 15 20 21 22 23 20 19 19 22 40 35 38 44 40 35 40 34 39 40 39 40 
108 12 11 5 12 11 9 11 3 4 11 6 6 202 196 197 198 198 197 195 201 198 197 197 164 164 170 162 169 163 169 169 171 164 163 164 162 169 165 165 167 164 49 48 53 53 55 59 55 50 3 5 9 4 7 2 7 2 7 0 67 69 68 72 70 83 79 82 76 83 79 21 25 23 24 18 22 25 21 18 23 24 27 27 22 23 21 26 45 40 43 49 46 41 45 39 45 46 44 46 
54 66 68 64 67 64 60 62 66 66 59 65 63 136 130 131 131 132 131 129 135 132 131 131 106 105 113 106 112 106 111 111 114 107 106 106 105 112 109 108 110 107 37 38 43 43 35 35 38 35 70 69 75 70 71 69 68 69 74 67 0 3 3 8 10 134 132 136 127 135 131 74 75 80 75 73 75 78 72 71 73 73 77 75 69 74 70 76 90 89 91 96 99 93 90 90 92 96 88 96 
54 68 70 66 69 66 62 64 68 68 61 67 65 134 128 129 129 129 129 126 132 129 128 129 103 103 110 103 109 103 108 108 111 104 103 104 103 110 107 106 107 104 37 38 43 43 35 35 38 35 72 71 77 72 73 71 70 71 76 69 3 0 2 6 8 137 134 138 129 138 133 75 76 81 76 74 76 79 73 73 74 75 78 77 71 76 71 77 91 90 92 97 100 94 91 91 93 97 89 97 
56 66 68 64 66 64 60 62 66 66 59 65 63 135 129 130 130 131 131 128 134 131 130 130 104 103 111 103 109 104 109 109 112 105 104 104 103 110 107 106 107 105 35 36 41 40 33 33 36 33 70 69 75 71 71 70 68 69 74 68 3 2 0 5 7 136 133 137 128 137 132 73 74 79 74 72 74 77 71 71 72 73 76 74 68 73 69 75 89 87 90 94 97 91 88 89 91 95 87 95 
58 69 72 68 70 67 64 65 70 70 63 68 67 131 125 126 126 126 126 123 130 127 125 126 99 98 105 98 104 98 104 103 106 99 98 99 98 105 102 101 102 99 35 37 40 40 32 32 35 34 74 72 79 74 75 74 71 73 78 72 8 6 5 0 3 141 139 143 134 142 138 76 77 82 77 75 77 79 74 74 74 75 79 77 71 76 72 77 91 89 92 96 100 94 90 91 93 97 89 97 
61 67 70 66 68 65 62 63 69 68 61 67 65 132 126 127 127 128 127 125 131 128 127 127 99 98 105 98 104 98 104 103 106 99 98 99 98 105 102 101 102 99 33 34 38 37 29 29 32 31 73 71 77 73 73 72 70 71 76 70 10 8 7 3 0 141 138 142 133 142 137 74 74 80 74 73 75 77 72 71 72 73 77 75 69 74 70 75 88 87 89 93 97 91 88 88 90 94 86 94 
149 94 92 88 94 93 92 94 86 86 94 89 88 268 262 262 262 264 264 261 266 263 263 264 240 239 246 239 245 239 245 244 247 240 239 240 238 246 242 241 243 240 130 129 135 135 135 139 136 130 82 86 83 84 86 83 88 83 82 83 134 137 136 141 141 0 5 5 8 2 4 99 102 96 101 96 99 101 100 97 102 102 102 104 102 100 100 103 116 111 112 118 110 108 116 109 114 112 116 113 
148 89 87 84 89 89 88 90 81 82 90 85 84 266 260 260 260 262 261 258 264 261 261 261 237 236 243 236 242 236 242 241 244 237 236 237 235 242 239 238 240 237 126 125 131 131 132 135 132 126 78 82 79 79 81 78 84 79 78 79 132 134 133 139 138 5 0 4 7 5 3 94 97 91 96 91 94 96 95 92 97 97 98 99 97 95 96 98 111 106 107 113 105 103 111 104 109 107 111 108 
152 93 91 88 93 93 92 93 85 86 94 88 88 270 264 264 264 266 265 262 268 265 265 265 241 240 247 240 246 240 246 245 248 241 240 241 239 246 243 242 244 241 130 129 135 135 136 139 136 130 81 86 82 83 85 82 87 83 81 82 136 138 137 143 142 5 4 0 10 3 6 98 101 95 100 95 97 99 98 96 100 101 101 103 101 99 99 101 114 109 110 115 108 106 114 107 112 110 114 110 
142 87 85 81 87 86 85 87 79 79 87 82 81 260 254 255 254 256 256 253 259 256 255 256 232 232 239 231 237 232 237 237 240 232 231 232 230 238 235 234 235 232 122 122 128 128 128 132 128 123 75 79 77 77 79 76 81 76 75 76 127 129 128 134 133 8 7 10 0 9 4 93 96 90 94 89 92 94 93 90 95 95 96 97 95 94 94 96 111 105 107 112 105 103 110 103 108 107 110 107 
