100 1000
116 80 86 83 81 171 169 170 170 170 165 172 167 171 168 169 173 170 174 168 169 168 169 0 8 1 7 6 88 90 85 82 87 84 85 86 85 85 87 85 85 62 65 62 64 173 175 171 172 171 175 176 180 172 124 117 211 211 218 215 217 209 211 214 212 219 214 216 215 216 213 217 62 59 62 56 58 61 59 62 62 58 63 59 72 74 76 79 74 75 75 75 73 81 78 78 79 76 74 75 
108 89 95 92 89 166 164 165 165 164 160 167 161 166 162 164 168 165 169 163 164 163 164 8 0 8 6 6 91 94 88 86 90 88 88 89 88 88 91 88 88 70 72 70 72 167 170 166 166 165 169 171 175 167 117 110 203 202 209 207 208 201 203 205 204 210 206 207 207 208 205 209 54 51 54 48 50 53 51 54 54 50 55 51 79 81 82 86 81 82 82 82 80 88 84 85 86 83 81 82 
115 81 87 84 81 170 168 170 169 169 164 171 166 170 167 168 172 169 173 167 168 167 168 1 8 0 6 6 89 91 86 83 88 85 86 87 86 86 88 86 86 62 65 62 64 172 174 170 171 170 174 175 179 171 123 116 211 210 217 215 216 209 210 213 211 218 214 215 215 215 212 217 62 58 61 55 58 61 59 62 61 58 62 58 73 75 77 80 75 76 76 76 74 82 79 79 80 77 75 76 
112 86 92 89 86 164 162 164 164 163 158 165 160 164 161 162 167 164 167 161 163 162 162 7 6 6 0 9 94 97 91 89 93 90 91 92 91 91 93 91 91 65 68 64 67 166 168 164 165 164 168 169 174 165 117 110 206 206 213 210 212 204 206 209 207 214 209 211 211 211 208 213 59 55 59 53 55 58 56 59 59 55 59 55 79 81 83 86 81 82 82 82 80 88 85 85 86 83 81 82 
110 84 91 88 85 171 169 171 171 170 165 172 167 171 168 169 174 171 174 169 170 169 169 6 6 6 9 0 86 88 83 80 85 82 83 84 83 83 85 82 83 68 71 68 70 173 175 171 172 171 175 177 181 172 123 115 207 206 213 210 212 205 206 209 207 214 210 211 211 212 208 213 56 54 56 50 52 56 54 57 56 53 57 53 73 75 77 81 75 76 76 76 75 82 79 80 80 77 76 76 
155 91 96 94 88 255 253 255 255 254 249 256 251 255 252 253 258 255 258 252 254 252 253 88 91 89 94 86 0 4 4 8 1 7 4 3 4 4 6 4 7 112 115 118 112 256 258 255 256 254 258 260 264 255 201 193 252 251 257 256 259 250 250 253 252 258 257 257 258 258 254 259 110 112 107 107 104 112 112 111 108 110 114 108 49 44 43 53 46 51 43 44 50 46 47 54 47 52 46 46 
159 90 95 93 87 258 256 257 258 257 252 259 254 258 255 256 261 258 261 255 257 255 256 90 94 91 97 88 4 0 5 8 4 7 8 4 7 8 5 7 7 112 116 118 112 259 261 258 259 257 261 263 267 258 204 196 255 255 261 259 263 254 254 257 256 262 260 261 261 261 258 262 114 115 111 110 107 115 116 114 112 114 117 112 48 43 42 52 45 49 42 42 49 44 46 53 46 51 45 44 
155 87 93 90 85 253 250 252 252 252 247 254 249 253 249 250 255 252 255 250 251 250 251 85 88 86 91 83 4 5 0 4 3 3 5 1 4 5 4 3 4 108 112 114 108 254 256 253 253 252 256 258 262 253 199 191 252 251 257 256 259 250 250 253 252 258 256 257 257 258 254 258 109 110 106 105 102 110 111 109 107 109 112 107 46 41 40 50 42 47 40 40 46 43 44 51 44 49 42 42 
155 83 89 86 81 251 248 250 250 250 245 252 246 251 247 248 253 250 253 248 249 248 249 82 86 83 89 80 8 8 4 0 7 2 8 4 8 9 5 7 3 104 108 110 104 252 254 251 251 250 254 256 260 251 197 189 252 252 258 256 259 251 251 254 253 259 257 257 258 258 255 259 108 109 105 105 102 110 110 109 106 108 112 106 42 37 36 46 39 43 36 36 43 39 40 47 40 45 39 38 
155 90 96 93 88 255 252 254 254 254 248 256 250 255 251 252 257 254 257 252 253 251 252 87 90 88 93 85 1 4 3 7 0 6 4 3 3 4 6 3 7 111 115 117 111 255 257 254 255 254 257 259 263 255 200 192 251 251 257 255 258 250 250 253 252 258 256 256 257 257 254 258 109 111 106 106 103 111 111 110 107 110 113 107 49 44 43 53 45 50 43 43 49 45 46 53 47 52 45 45 
156 84 89 87 82 253 250 252 252 251 246 254 248 253 249 250 255 252 255 250 251 250 250 84 88 85 90 82 7 7 3 2 6 0 8 3 8 9 3 7 1 106 109 111 105 253 256 252 253 252 255 257 261 253 199 191 254 253 259 258 261 252 252 255 254 260 258 259 259 259 256 260 110 111 107 106 103 111 112 110 108 110 113 108 42 38 37 46 39 44 36 37 43 39 40 47 41 45 39 39 
151 91 97 94 89 252 249 251 251 251 246 253 247 252 248 249 254 252 254 249 250 249 250 85 88 86 91 83 4 8 5 8 4 8 0 6 1 0 9 2 9 111 115 117 111 252 255 252 252 251 254 257 261 252 197 189 248 247 253 252 255 246 246 249 248 254 252 253 253 254 250 254 106 107 103 103 100 108 108 107 104 106 110 104 50 46 45 55 47 52 44 45 51 47 48 55 49 53 47 47 
156 87 93 90 85 254 252 253 253 253 248 255 250 254 250 252 256 254 257 251 252 251 252 86 89 87 92 84 3 4 1 4 3 3 6 0 5 6 3 4 4 109 112 114 108 255 257 254 254 253 257 259 263 254 200 192 253 252 258 257 260 251 251 254 253 259 257 258 258 259 255 259 110 111 107 106 103 111 112 110 108 110 113 108 46 41 40 50 43 47 40 40 47 42 44 51 44 49 43 42 
152 91 96 94 89 252 250 251 251 251 246 253 248 252 249 250 254 252 255 249 251 249 250 85 88 86 91 83 4 7 4 8 3 8 1 5 0 1 8 1 8 111 114 116 111 253 255 252 252 251 255 257 261 252 197 189 248 248 254 252 255 247 247 250 249 255 253 254 254 254 251 255 106 108 104 103 100 108 109 107 105 107 110 105 49 45 44 54 46 51 44 44 50 47 48 55 48 53 46 46 
151 92 97 95 89 252 249 251 251 251 246 253 247 252 248 249 254 252 254 249 250 249 250 85 88 86 91 83 4 8 5 9 4 9 0 6 1 0 9 2 10 111 115 117 111 252 255 252 252 251 254 257 261 252 197 189 247 247 253 251 255 246 246 249 248 254 252 253 253 253 250 254 106 107 103 103 99 108 108 107 104 106 109 104 50 46 45 55 47 52 45 45 51 48 49 56 49 54 47 47 
159 85 91 88 83 255 253 255 255 254 249 256 251 256 252 253 258 255 258 253 254 252 253 87 91 88 93 85 6 5 4 5 6 3 9 3 8 9 0 7 2 108 111 114 107 256 259 255 256 255 258 260 264 256 202 194 256 255 261 260 263 254 254 257 256 262 260 261 261 262 258 262 112 113 109 109 106 114 114 113 110 112 116 110 44 39 38 47 40 45 38 38 45 40 41 48 42 47 40 40 
152 90 95 93 87 252 249 251 251 251 245 253 247 252 248 249 254 251 254 249 250 249 250 85 88 86 91 82 4 7 3 7 3 7 2 4 1 2 7 0 8 110 113 115 110 253 255 252 252 251 254 257 261 252 197 189 249 248 255 253 256 247 247 250 249 255 254 254 255 255 251 256 107 108 104 103 100 108 109 107 105 107 110 105 48 44 43 53 45 50 43 43 49 46 47 54 47 52 45 45 
158 83 89 86 81 253 251 253 253 252 247 254 249 254 250 251 256 253 256 251 252 251 251 85 88 86 91 83 7 7 4 3 7 1 9 4 8 10 2 8 0 106 109 111 105 254 257 253 254 253 256 258 262 254 200 192 255 254 261 259 262 253 253 256 255 261 259 260 260 261 257 262 111 112 108 107 104 112 113 112 109 111 114 109 42 37 36 46 39 43 36 36 43 39 40 47 40 45 39 38 
177 41 43 42 43 195 196 197 196 194 192 197 193 196 194 196 199 196 200 194 195 195 195 62 70 62 65 68 112 112 108 104 111 106 111 109 111 111 108 110 106 0 3 7 3 202 204 198 199 198 204 203 207 200 166 161 270 269 276 273 275 268 270 272 271 277 272 274 273 274 271 275 124 120 123 117 120 123 121 124 124 120 124 120 68 74 75 71 72 69 75 75 69 78 74 69 75 69 73 73 
179 42 44 43 45 195 196 197 196 194 192 197 193 196 194 196 199 196 200 194 195 195 195 65 72 65 68 71 115 116 112 108 115 109 115 112 114 115 111 113 109 3 0 6 4 202 204 198 199 198 204 203 207 200 167 162 272 271 278 276 277 270 272 274 273 279 274 276 275 276 273 278 126 123 126 120 123 125 123 126 126 122 127 123 71 77 78 73 75 72 78 78 72 80 77 72 78 72 76 76 
176 48 50 49 50 189 190 191 190 188 186 191 187 190 188 190 193 190 194 188 189 189 189 62 70 62 64 68 118 118 114 110 117 111 117 114 116 117 114 115 111 7 6 0 10 196 198 192 193 192 198 197 201 194 162 156 267 267 274 271 272 265 268 270 268 275 270 272 271 272 269 273 123 120 123 117 120 122 120 123 123 119 123 120 75 80 82 78 79 76 82 81 75 84 81 76 81 76 79 80 
179 38 40 39 41 198 199 200 199 197 195 200 196 199 197 199 202 199 203 197 198 198 198 64 72 64 67 70 112 112 108 104 111 105 111 108 111 111 107 110 105 3 4 10 0 205 207 201 202 201 207 206 210 203 169 164 272 272 279 276 277 270 272 275 273 280 275 277 276 277 274 278 126 123 126 120 122 125 123 126 126 122 126 123 67 72 74 69 71 68 74 74 68 76 73 68 73 67 71 72 
149 239 243 241 241 13 8 7 10 14 11 12 10 11 9 7 10 12 8 10 12 7 9 173 167 172 166 173 256 259 254 252 255 253 252 255 253 252 256 253 254 202 202 196 205 0 3 7 5 5 2 7 9 2 62 69 163 163 168 165 162 162 167 167 165 169 161 164 162 163 162 165 156 152 159 156 161 153 151 155 158 153 152 156 244 247 248 251 246 247 248 248 245 254 250 250 251 247 247 248 
149 242 246 244 243 15 10 10 12 16 14 14 13 14 11 9 12 14 9 12 14 10 12 175 170 174 168 175 258 261 256 254 257 256 255 257 255 255 259 255 257 204 204 198 207 3 0 9 7 7 1 8 8 4 63 71 162 162 167 164 161 161 166 166 164 168 160 163 160 162 161 164 157 154 161 158 163 155 153 157 160 155 153 158 246 249 251 253 249 249 250 250 248 256 252 252 254 250 249 250 
152 236 240 238 237 7 2 1 3 7 6 5 5 5 3 2 4 5 3 4 5 3 3 171 166 170 164 171 255 258 253 251 254 252 252 254 252 252 255 252 253 198 198 192 201 7 9 0 2 3 8 5 9 5 63 71 169 169 174 171 168 168 173 173 171 175 167 170 168 169 168 171 156 152 160 156 161 154 152 155 159 154 152 156 242 245 246 249 244 245 246 246 243 252 248 247 249 245 245 246 
151 237 241 239 239 8 3 2 5 9 7 7 6 7 5 3 5 7 4 5 7 4 5 172 166 171 165 172 256 259 253 251 255 253 252 254 252 252 256 252 254 199 199 193 202 5 7 2 0 1 6 5 9 3 63 71 168 168 173 170 166 166 171 171 169 173 165 169 166 167 166 169 156 153 160 156 161 154 152 156 159 154 152 157 243 246 247 249 245 246 247 246 244 253 249 248 250 246 246 247 
150 236 240 238 238 9 3 3 6 9 7 8 6 7 4 2 6 7 5 5 7 3 5 171 165 170 164 171 254 257 252 250 254 252 251 253 251 251 255 251 253 198 198 192 201 5 7 3 1 0 6 6 10 3 62 69 167 167 172 169 166 165 171 170 168 172 164 168 165 167 165 168 155 151 158 155 160 152 151 154 157 152 151 155 241 244 246 248 244 244 246 245 243 251 248 247 249 245 245 246 
150 241 245 243 243 15 10 9 12 15 13 13 12 13 11 9 11 13 9 12 13 9 11 175 169 174 168 175 258 261 256 254 257 255 254 257 255 254 258 254 256 204 204 198 207 2 1 8 6 6 0 7 8 4 63 71 163 163 168 165 161 161 167 167 165 168 160 164 161 163 161 164 157 154 160 158 162 155 153 156 159 155 153 158 246 249 250 253 248 249 250 250 247 256 252 252 253 250 249 250 
155 241 245 243 243 9 7 6 7 10 11 7 10 8 9 7 5 8 3 8 9 8 8 176 171 175 169 177 260 263 258 256 259 257 257 259 257 257 260 257 258 203 203 197 206 7 8 5 5 6 7 0 4 6 67 75 170 170 175 172 169 168 174 174 172 175 167 171 168 170 169 171 161 157 164 161 166 158 156 160 163 158 157 161 247 250 251 254 249 250 251 251 248 257 253 252 254 250 250 251 
158 245 249 247 247 13 12 10 11 14 16 11 14 12 13 11 9 12 7 13 13 12 12 180 175 179 174 181 264 267 262 260 263 261 261 263 261 261 264 261 262 207 207 201 210 9 8 9 9 10 8 4 0 9 71 78 170 170 175 172 168 168 174 174 172 175 167 171 168 170 168 171 164 161 168 165 170 162 160 164 167 162 160 165 251 254 256 258 254 254 255 255 252 261 257 257 258 255 254 255 
149 238 242 240 240 12 6 5 8 12 9 10 8 10 7 5 8 10 6 8 10 6 7 172 167 171 165 172 255 258 253 251 255 253 252 254 252 252 256 252 254 200 200 194 203 2 4 5 3 3 4 6 9 0 62 69 165 165 170 167 163 163 169 168 166 170 162 166 163 164 163 166 155 152 159 156 161 153 151 155 158 153 151 156 243 246 248 250 246 246 247 247 244 253 249 249 250 247 246 247 
89 199 204 201 200 67 62 63 65 66 59 67 61 66 61 61 67 66 66 62 65 61 63 124 117 123 117 123 201 204 199 197 200 199 197 200 197 197 202 197 200 166 167 162 169 62 63 63 63 62 63 67 71 62 0 8 130 130 136 133 131 128 132 133 131 136 129 132 130 132 129 133 96 92 99 97 101 93 92 95 98 94 91 96 196 198 199 203 198 199 199 198 197 205 201 202 203 200 198 199 
83 193 198 195 194 74 69 70 72 73 66 74 68 73 68 69 74 73 74 70 72 68 70 117 110 116 110 115 193 196 191 189 192 191 189 192 189 189 194 189 192 161 162 156 164 69 71 71 71 69 71 75 78 69 8 0 129 129 136 132 131 127 132 133 131 136 130 132 131 132 129 133 88 84 91 89 93 85 84 87 90 86 83 88 188 190 192 196 190 192 191 191 190 198 194 195 195 193 191 192 
99 291 297 294 291 176 169 169 172 176 169 174 170 174 169 168 173 174 171 171 174 168 171 211 203 211 206 207 252 255 252 252 251 254 248 253 248 247 256 249 255 270 272 267 272 163 162 169 168 167 163 170 170 165 130 129 0 1 6 4 8 2 5 4 2 7 6 5 7 6 4 7 152 154 154 158 158 152 153 152 153 155 150 155 271 271 271 279 271 274 271 271 273 277 275 279 276 276 272 272 
98 290 297 294 290 176 169 169 172 176 169 174 170 174 169 168 173 174 171 171 174 168 171 211 202 210 206 206 251 255 251 252 251 253 247 252 248 247 255 248 254 269 271 267 272 163 162 169 168 167 163 170 170 165 130 129 1 0 7 5 9 2 4 4 2 8 7 6 8 7 4 7 152 153 153 157 157 152 153 151 153 154 150 155 270 270 271 279 271 274 270 270 272 277 274 278 276 275 271 272 
105 297 304 300 297 181 174 174 177 180 174 179 175 179 174 173 178 179 176 176 178 173 176 218 209 217 213 213 257 261 257 258 257 259 253 258 254 253 261 255 261 276 278 274 279 168 167 174 173 172 168 175 175 170 136 136 6 7 0 3 7 9 8 4 6 1 8 4 7 6 6 4 158 160 160 164 164 158 159 158 159 161 156 161 277 277 278 285 277 280 277 277 279 283 281 285 282 282 278 278 
103 295 301 298 295 177 171 171 174 177 171 176 172 176 171 170 175 176 173 173 175 170 172 215 207 215 210 210 256 259 256 256 255 258 252 257 252 251 260 253 259 273 276 271 276 165 164 171 170 169 165 172 172 167 133 132 4 5 3 0 5 6 7 4 4 4 5 2 5 3 3 3 156 158 158 162 162 156 157 156 157 159 154 159 275 275 276 283 275 278 275 275 277 281 279 283 280 280 276 276 
105 297 303 300 297 174 168 168 171 174 168 173 169 173 168 167 172 173 170 170 172 167 169 217 208 216 212 212 259 263 259 259 258 261 255 260 255 255 263 256 262 275 277 272 277 162 161 168 166 166 161 169 168 163 131 131 8 9 7 5 0 9 12 9 9 7 2 4 1 2 5 3 158 160 160 164 164 158 159 158 159 160 156 161 277 277 278 286 278 281 277 277 279 284 281 285 283 282 278 279 
97 289 295 292 289 174 167 168 171 174 167 173 168 172 167 166 171 172 169 169 172 166 169 209 201 209 204 205 250 254 250 251 250 252 246 251 247 246 254 247 253 268 270 265 270 162 161 168 166 165 161 168 168 163 128 127 2 2 9 6 9 0 6 5 4 10 7 7 8 8 5 9 150 152 152 156 156 150 151 150 151 153 148 153 269 269 270 277 269 272 269 269 271 275 273 277 274 274 270 270 
98 291 297 294 291 179 173 173 176 179 172 178 174 178 173 171 177 178 175 174 177 172 174 211 203 210 206 206 250 254 250 251 250 252 246 251 247 246 254 247 253 270 272 268 272 167 166 173 171 171 167 174 174 169 132 132 5 4 8 7 12 6 0 3 4 8 11 9 11 10 8 10 151 153 153 157 157 151 153 151 152 154 150 155 270 269 270 278 270 273 270 270 272 276 274 278 275 275 271 271 
100 293 300 296 293 179 172 173 176 179 172 178 173 177 173 171 177 177 175 174 177 172 174 214 205 213 209 209 253 257 253 254 253 255 249 254 250 249 257 250 256 272 274 270 275 167 166 173 171 170 167 174 174 168 133 133 4 4 4 4 9 5 3 0 2 5 8 6 8 7 6 7 154 156 156 160 160 154 155 154 155 157 152 157 273 272 273 281 273 276 273 273 275 279 277 281 278 278 273 274 
99 292 298 295 292 177 171 171 174 177 170 176 172 176 171 169 175 176 173 172 175 170 172 212 204 211 207 207 252 256 252 253 252 254 248 253 249 248 256 249 255 271 273 268 273 165 164 171 169 168 165 172 172 166 131 131 2 2 6 4 9 4 4 2 0 7 7 5 8 7 5 7 153 154 154 159 158 153 154 152 154 155 151 156 271 271 272 280 272 275 272 272 273 278 275 279 277 276 272 273 
106 298 305 301 298 181 174 175 178 181 174 180 176 179 175 173 179 179 176 176 179 174 176 219 210 218 214 214 258 262 258 259 258 260 254 259 255 254 262 255 261 277 279 275 280 169 168 175 173 172 168 175 175 170 136 136 7 8 1 4 7 10 8 5 7 0 8 4 7 6 7 4 159 161 161 165 165 159 160 159 160 162 157 162 278 278 279 286 278 281 278 278 280 284 282 286 283 283 279 279 
103 294 301 297 294 173 166 167 170 173 166 172 168 171 167 165 171 172 169 168 171 166 168 214 206 214 209 210 257 260 256 257 256 258 252 257 253 252 260 254 259 272 274 270 275 161 160 167 165 164 160 167 167 162 129 130 6 7 8 5 2 7 11 8 7 8 0 4 1 2 3 4 156 157 157 161 162 156 157 155 157 158 154 159 275 275 276 283 275 278 275 275 277 281 279 283 280 280 276 276 
104 296 302 299 296 177 170 170 173 177 170 175 171 175 170 169 174 175 172 172 175 169 172 216 207 215 211 211 257 261 257 257 256 259 253 258 254 253 261 254 260 274 276 272 277 164 163 170 169 168 164 171 171 166 132 132 5 6 4 2 4 7 9 6 5 4 4 0 3 2 3 2 157 158 159 163 163 157 158 156 158 159 155 160 276 276 276 284 276 279 276 276 278 282 280 284 281 281 277 277 
104 295 302 298 295 174 167 168 171 174 167 173 168 172 168 166 171 172 169 169 172 167 169 215 207 215 211 211 258 261 257 258 257 259 253 258 254 253 261 255 260 273 275 271 276 162 160 168 166 165 161 168 168 163 130 131 7 8 7 5 1 8 11 8 8 7 1 3 0 1 3 3 157 158 159 162 163 157 158 156 158 159 155 160 276 276 277 284 276 279 276 276 278 282 280 284 281 281 277 277 
