100 1000
169 168 167 172 170 173 169 168 165 168 165 266 275 273 264 270 272 268 270 271 190 190 191 190 188 67 72 64 69 68 71 70 72 70 73 72 63 68 72 72 0 5 4 3 2 6 1 6 6 3 4 6 2 6 178 179 175 178 160 62 68 61 68 61 63 62 70 41 41 40 43 38 42 45 38 43 43 47 38 181 173 178 175 95 88 91 90 89 91 83 84 80 87 81 81 81 79 79 78 81 
165 164 164 169 167 170 166 165 161 164 162 268 277 275 266 273 274 270 272 273 190 190 191 190 188 72 76 68 74 73 76 75 76 75 77 76 68 72 77 77 5 0 9 5 3 1 4 2 9 7 9 7 4 2 179 180 176 179 159 63 69 62 69 63 64 64 72 45 46 44 47 43 47 49 42 47 48 52 42 185 177 182 179 90 84 87 85 84 87 80 81 77 84 78 78 78 76 76 75 79 
172 171 171 176 174 177 173 172 168 171 169 266 274 272 263 270 271 267 269 270 192 192 192 191 189 63 68 59 65 64 67 66 67 66 68 68 59 63 68 68 4 9 0 6 6 10 5 10 8 3 0 9 6 10 178 180 176 179 162 62 68 61 68 61 63 61 71 37 38 36 40 35 39 41 35 40 40 44 34 179 170 175 172 99 92 95 94 93 95 86 87 84 91 85 85 84 83 83 82 85 
166 165 165 169 168 170 167 166 162 165 163 264 273 270 262 268 269 266 268 269 188 188 188 187 186 69 73 65 71 69 73 72 73 71 74 73 64 69 73 74 3 5 6 0 2 6 3 6 4 6 6 4 4 7 175 177 173 176 157 59 65 58 65 59 61 59 68 41 41 40 42 38 42 45 38 43 43 47 38 180 172 177 174 93 86 89 88 87 89 80 81 78 85 79 79 78 77 77 76 79 
167 166 165 170 168 171 167 166 163 166 163 267 275 273 265 271 272 268 270 271 190 190 190 189 188 69 74 66 72 70 74 73 74 72 75 74 65 70 74 75 2 3 6 2 0 4 2 4 7 5 6 6 2 4 178 179 175 178 159 62 68 61 68 61 63 62 70 43 43 42 45 40 44 47 40 45 45 49 40 183 174 179 176 92 86 89 88 86 89 81 82 78 85 79 79 79 78 77 77 80 
166 165 164 169 167 170 166 165 162 165 162 270 278 276 268 274 275 272 273 274 191 191 192 191 189 72 77 69 75 73 77 76 77 75 78 77 68 73 77 78 6 1 10 6 4 0 5 0 10 8 10 9 4 1 180 181 177 180 159 64 70 63 70 64 66 65 73 46 47 45 48 44 48 50 44 49 49 53 43 187 178 183 180 90 83 86 85 84 87 80 81 78 84 79 79 78 77 77 76 79 
169 168 167 172 170 173 169 168 165 168 165 267 276 274 265 271 273 269 271 272 191 191 191 191 189 68 72 64 70 69 72 71 72 71 73 72 63 68 73 73 1 4 5 3 2 5 0 5 7 3 5 7 1 5 179 180 176 179 160 63 69 62 69 62 64 63 71 42 42 41 44 39 43 46 39 44 44 48 39 182 174 179 176 94 88 91 89 88 91 83 84 80 87 81 81 81 79 79 79 82 
166 164 164 169 167 170 166 165 162 165 162 270 278 276 268 274 275 272 273 275 191 192 192 191 189 72 77 69 75 74 77 76 77 76 78 77 68 73 78 78 6 2 10 6 4 0 5 0 10 8 10 9 4 1 180 182 177 181 159 65 71 64 70 64 66 65 73 47 47 46 49 44 48 51 44 49 49 53 44 187 178 183 181 90 83 86 85 84 86 80 81 78 84 79 78 78 77 77 76 79 
165 164 164 168 167 169 166 165 161 164 162 260 269 266 258 264 265 262 263 265 184 184 185 184 182 68 73 64 70 68 72 71 73 70 73 72 63 69 72 73 6 9 8 4 7 10 7 10 0 9 7 2 8 11 172 173 169 172 154 56 62 55 61 55 57 55 64 38 38 37 39 35 39 42 35 40 40 44 35 177 168 173 170 93 87 90 89 88 90 79 80 76 83 78 78 77 76 75 75 77 
172 171 171 175 174 176 172 171 168 171 169 268 276 274 266 272 273 270 271 273 193 193 194 193 191 64 69 61 67 66 69 68 69 68 70 69 60 65 70 70 3 7 3 6 5 8 3 8 9 0 3 10 4 7 180 182 178 181 163 64 70 63 70 63 65 64 73 40 40 39 43 38 41 44 38 42 43 47 37 181 173 178 175 98 91 94 93 91 94 86 87 84 90 85 85 84 83 83 82 85 
172 171 171 175 174 176 172 171 168 171 168 265 273 271 263 269 270 267 268 270 191 191 192 191 189 63 68 60 65 64 67 66 68 66 68 68 59 64 68 68 4 9 0 6 6 10 5 10 7 3 0 9 6 10 178 179 175 178 161 62 67 61 68 61 63 61 70 37 37 36 40 35 38 41 34 39 40 44 34 178 170 175 172 99 92 95 94 93 95 86 87 83 90 85 85 84 83 82 82 84 
163 163 162 167 165 168 164 163 159 163 160 261 270 267 259 265 266 263 264 266 184 184 185 184 182 70 75 67 72 71 74 73 75 73 76 75 66 71 74 75 6 7 9 4 6 9 7 9 2 10 9 0 8 9 172 173 169 172 153 56 62 55 62 55 57 56 65 40 40 39 41 37 41 44 37 42 43 46 37 179 170 175 172 91 85 87 87 85 88 77 78 75 82 76 76 75 74 74 73 76 
169 168 167 172 170 173 169 168 165 168 165 268 277 274 266 272 273 270 272 273 192 192 192 191 190 68 73 65 71 69 73 72 73 71 74 73 64 69 73 74 2 4 6 4 2 4 1 4 8 4 6 8 0 4 180 181 177 180 161 64 70 63 69 63 65 64 72 43 43 42 45 40 44 47 40 45 45 49 40 183 175 180 177 94 87 90 89 88 90 83 84 80 87 81 81 81 79 79 79 82 
167 165 165 170 168 171 167 166 163 166 163 270 279 277 268 275 276 272 274 275 192 192 193 192 190 72 77 69 74 73 76 75 76 75 77 77 68 72 77 77 6 2 10 7 4 1 5 1 11 7 10 9 4 0 181 182 178 181 160 65 71 64 71 65 67 66 74 47 47 46 49 44 48 51 44 49 49 53 44 187 178 184 181 91 84 87 86 84 87 81 82 79 85 80 79 79 78 78 77 80 
153 160 151 155 160 159 161 160 154 157 151 105 115 113 103 111 113 110 111 109 46 39 39 40 38 199 200 195 197 194 194 198 201 193 200 197 192 199 193 199 178 179 178 175 178 180 179 180 172 180 178 172 180 181 0 4 7 1 74 116 111 117 110 117 115 117 108 163 161 161 153 160 160 162 159 159 160 157 162 135 130 134 128 179 182 177 182 182 181 137 135 136 138 141 143 140 142 140 141 134 
150 158 148 152 157 156 158 157 151 154 148 106 117 114 105 113 114 112 113 110 42 34 34 35 33 202 202 198 200 197 197 201 204 196 203 200 195 202 196 202 179 180 180 177 179 181 180 182 173 182 179 173 181 182 4 0 5 3 71 118 112 119 112 119 117 119 110 165 163 163 155 162 162 164 162 161 162 160 164 139 135 138 132 178 181 176 181 182 180 137 134 136 137 140 142 139 142 139 141 133 
146 154 144 149 154 152 154 154 147 150 144 111 121 119 109 117 119 116 117 115 41 34 34 35 33 198 199 194 197 193 194 198 200 192 199 196 191 199 193 198 175 176 176 173 175 177 176 177 169 178 175 169 177 178 7 5 0 6 67 114 108 115 108 114 112 115 105 161 159 159 152 158 158 161 158 157 158 156 160 139 134 138 132 173 176 172 177 177 175 132 129 131 132 136 137 135 137 135 136 128 
152 160 150 155 160 158 160 160 153 156 150 105 115 113 103 111 113 110 111 109 45 38 38 39 37 200 200 196 198 195 195 199 202 194 201 198 193 200 194 200 178 179 179 176 178 180 179 181 172 181 178 172 180 181 1 3 6 0 73 117 111 118 111 118 116 118 108 164 161 161 154 161 160 163 160 160 160 158 162 136 131 135 129 179 182 177 182 183 181 137 135 136 138 141 143 140 143 140 141 134 
79 87 77 82 87 85 88 87 80 83 77 175 185 183 174 182 183 181 182 178 44 50 51 49 49 204 206 200 204 200 202 205 207 200 207 204 197 204 201 206 160 159 162 157 159 159 160 159 154 163 161 153 161 160 74 71 67 73 0 109 106 109 104 110 108 114 103 162 160 160 153 158 160 163 157 159 160 160 160 193 186 191 185 124 129 123 128 130 127 90 88 91 88 93 95 93 96 94 95 88 
143 145 141 146 147 149 146 145 140 144 139 206 215 213 204 211 212 208 210 211 132 131 132 131 129 95 98 91 95 92 94 96 99 92 98 96 88 96 93 97 62 63 62 59 62 64 63 65 56 64 62 56 64 65 116 118 114 117 109 0 6 1 6 1 1 7 8 54 52 51 44 50 51 54 49 51 52 51 51 141 132 137 133 102 100 99 101 101 101 65 64 62 69 67 68 66 67 64 65 61 
144 147 142 147 148 150 148 147 141 145 140 200 208 206 198 204 205 202 203 204 128 127 127 127 125 98 100 94 98 94 96 99 101 94 101 98 91 99 95 100 68 69 68 65 68 70 69 71 62 70 67 62 70 71 111 112 108 111 106 6 0 7 4 7 5 8 3 57 55 54 47 53 54 57 52 54 54 54 55 135 127 132 128 107 105 103 106 106 106 69 68 66 73 71 72 69 70 68 69 65 
143 145 141 147 147 149 147 146 140 144 140 207 216 214 205 211 213 209 211 212 133 132 133 132 130 95 97 90 94 91 93 95 98 91 98 95 88 95 93 97 61 62 61 58 61 63 62 64 55 63 61 55 63 64 117 119 115 118 109 1 7 0 7 1 2 7 9 53 51 50 44 49 50 54 48 50 51 50 50 141 132 138 134 102 99 98 101 100 101 65 64 62 69 67 68 66 66 64 65 61 
140 143 138 144 145 146 144 143 138 141 137 201 210 207 199 205 207 203 205 205 127 126 126 125 123 100 103 96 100 97 98 101 104 97 103 101 93 101 98 102 68 69 68 65 68 70 69 70 61 70 68 62 69 71 110 112 108 111 104 6 4 7 0 7 5 10 3 59 57 56 49 55 56 60 54 56 57 56 57 139 130 136 131 104 102 100 103 102 103 65 64 62 69 67 69 66 67 64 65 61 
144 146 142 148 148 150 148 147 141 145 141 206 215 213 204 211 212 209 210 211 134 133 133 132 130 94 96 90 94 90 92 95 97 91 97 94 87 94 92 96 61 63 61 59 61 64 62 64 55 63 61 55 63 65 117 119 114 118 110 1 7 1 7 0 2 5 9 52 50 50 43 48 50 53 47 49 50 50 50 140 131 137 132 103 101 99 102 101 102 66 65 63 71 68 69 67 68 65 66 62 
143 145 141 147 147 149 147 146 140 144 140 205 214 211 203 209 210 207 209 209 131 131 131 130 128 96 98 92 96 92 94 97 99 93 99 96 89 96 94 98 63 64 63 61 63 66 64 66 57 65 63 57 65 67 115 117 112 116 108 1 5 2 5 2 0 6 7 54 52 52 45 50 51 55 49 51 52 51 52 139 131 136 132 103 101 100 102 102 102 66 65 63 70 68 69 66 67 65 65 62 
149 152 148 153 154 155 153 152 147 150 146 205 213 211 203 209 210 207 208 210 136 134 135 134 132 90 93 86 90 87 88 91 94 87 93 91 83 91 88 92 62 64 61 59 62 65 63 65 55 64 61 56 64 66 117 119 115 118 114 7 8 7 10 5 6 0 11 49 47 47 40 45 46 50 45 46 47 46 47 135 126 132 128 108 106 104 107 106 107 72 71 69 76 73 75 72 73 71 71 68 
142 144 140 145 146 148 146 145 139 143 138 198 207 204 196 202 204 200 202 202 125 124 124 124 122 101 103 97 101 97 99 102 104 97 104 101 94 102 98 103 70 72 71 68 70 73 71 73 64 73 70 65 72 74 108 110 105 108 103 8 3 9 3 9 7 11 0 60 58 57 50 56 57 60 55 57 58 57 58 136 127 133 128 106 105 103 106 105 106 68 66 65 72 70 71 68 70 67 68 63 
189 190 187 193 192 194 191 190 186 189 186 240 248 246 238 244 245 241 243 245 185 183 183 183 181 42 45 38 42 39 42 43 46 40 46 43 35 42 41 45 41 45 37 41 43 46 42 47 38 40 37 40 43 47 163 165 161 164 162 54 57 53 59 52 54 49 60 0 2 3 10 4 3 4 5 4 4 8 4 143 135 140 137 128 122 124 124 123 125 104 104 101 109 104 105 103 103 101 101 101 
187 188 186 191 191 193 190 189 184 188 184 239 246 244 236 242 243 239 241 243 183 181 181 181 179 44 47 40 44 41 43 45 47 42 47 45 37 44 43 46 41 46 38 41 43 47 42 47 38 40 37 40 43 47 161 163 159 161 160 52 55 51 57 50 52 47 58 2 0 1 8 3 1 4 4 2 2 7 3 142 134 139 136 127 122 123 123 122 124 102 103 99 107 103 103 102 101 100 100 100 
