100 1000
5 4 7 4 4 5 4 5 2 3 0 1 2 5 1 4 181 185 181 181 181 176 178 184 178 183 183 177 178 173 177 178 180 178 174 177 175 173 180 210 211 212 212 210 214 212 210 207 207 208 209 210 209 211 221 215 217 220 222 217 220 218 218 218 217 219 217 216 218 213 220 222 120 120 123 120 115 121 116 121 122 63 70 65 64 68 62 61 64 63 68 63 65 66 62 67 68 67 67 63 
5 5 6 5 5 5 5 5 2 2 1 0 1 4 0 3 182 186 182 182 181 177 179 184 179 184 184 178 178 174 178 178 181 178 175 178 176 174 181 211 212 213 213 211 214 213 211 208 208 209 210 211 210 212 222 216 218 221 223 218 221 219 219 219 218 220 218 217 219 214 221 223 121 121 123 121 116 122 117 121 122 63 69 65 64 67 61 60 63 62 67 62 64 65 61 66 67 66 66 62 
5 6 5 6 6 6 6 5 3 2 2 1 0 3 1 3 183 187 183 183 183 178 180 186 180 185 185 179 179 175 179 179 182 179 176 179 177 175 182 212 213 214 214 212 215 214 211 209 209 210 211 212 211 213 223 217 219 222 224 219 222 220 220 220 219 221 219 218 220 215 222 224 122 122 125 122 117 123 118 123 124 62 69 64 63 67 61 60 63 62 66 61 63 64 60 65 66 65 65 61 
4 7 5 7 9 9 7 3 6 5 5 4 3 0 4 6 185 189 186 186 185 181 183 188 182 188 187 182 182 178 182 182 185 182 179 182 180 178 185 212 213 214 214 212 215 214 211 209 209 210 211 212 211 213 224 218 220 222 224 219 223 220 220 221 219 222 220 219 221 215 222 225 124 125 127 125 120 126 121 125 126 64 70 66 65 69 63 61 65 63 66 61 63 63 60 65 65 65 65 61 
5 5 6 5 5 5 5 5 2 2 1 0 1 4 0 3 181 185 182 182 181 177 179 184 179 184 183 178 178 174 178 178 181 178 175 178 176 174 181 211 212 213 213 211 214 213 211 208 208 209 210 211 210 212 222 216 218 220 223 218 221 219 219 219 218 220 218 217 219 214 221 223 121 121 123 121 116 122 117 121 122 63 69 65 64 67 61 60 63 62 67 62 64 65 61 66 67 66 66 62 
8 8 5 7 5 4 7 8 3 1 4 3 3 6 3 0 182 186 183 183 182 178 180 185 179 185 184 178 178 174 178 178 181 178 175 178 176 174 181 214 214 216 215 214 217 215 213 210 211 212 213 214 213 215 224 218 220 223 225 220 223 221 221 222 220 222 220 219 222 216 223 225 121 121 124 121 117 123 118 122 123 60 66 62 61 64 58 57 60 59 64 59 62 62 58 64 64 63 64 60 
183 178 187 178 177 179 178 184 180 181 181 182 183 185 181 182 0 4 2 1 0 5 6 3 6 6 2 39 39 39 39 35 32 32 40 34 35 39 38 177 177 174 173 171 175 175 176 170 173 167 175 177 172 170 139 138 135 143 144 142 139 139 136 143 142 138 139 139 140 135 137 144 61 61 59 61 66 60 65 60 59 200 209 200 201 206 199 203 202 205 229 227 231 233 226 233 233 229 231 228 
187 182 191 182 181 182 182 188 184 185 185 186 187 189 185 186 4 0 5 3 4 9 10 2 10 8 2 38 38 39 38 34 31 31 39 33 35 38 37 180 180 177 175 174 178 178 179 173 176 170 178 179 175 173 141 140 138 145 146 144 141 141 138 145 144 140 141 141 143 137 139 146 65 65 63 65 70 63 69 64 63 203 212 203 204 209 203 206 205 209 232 230 234 237 229 237 236 232 235 232 
183 179 187 179 178 179 179 184 180 182 181 182 183 186 182 183 2 5 0 3 2 5 5 4 5 4 4 41 41 42 41 37 34 34 42 36 38 41 40 175 175 172 171 169 173 173 174 168 171 165 173 175 170 168 137 136 133 141 142 140 136 136 134 140 139 136 137 137 138 133 135 142 61 61 59 62 67 60 65 61 60 201 210 201 202 207 200 204 203 206 230 227 231 234 227 234 234 229 232 229 
184 179 188 179 178 179 179 185 181 182 181 182 183 186 182 183 1 3 3 0 1 6 8 2 8 7 1 38 38 38 38 34 31 31 39 33 34 38 37 179 179 176 174 172 176 176 177 172 175 168 177 178 173 172 141 139 137 144 145 143 140 140 137 144 143 140 140 140 142 137 138 145 62 62 59 62 67 60 65 61 60 200 209 200 201 206 200 204 202 206 229 227 231 234 226 234 233 229 232 229 
183 178 187 178 177 178 178 184 180 181 181 181 183 185 181 182 0 4 2 1 0 5 7 3 7 6 2 39 39 39 39 34 32 32 39 34 35 38 38 177 177 175 173 171 175 175 176 170 174 167 175 177 172 170 139 138 136 143 144 142 139 139 136 143 142 139 139 139 141 135 137 144 61 61 59 61 66 59 65 60 59 199 209 200 201 206 199 203 202 205 229 226 230 233 226 233 233 228 231 228 
178 174 182 174 173 174 174 179 176 177 176 177 178 181 177 178 5 9 5 6 5 0 4 8 4 8 7 41 41 41 41 37 34 34 41 36 37 40 40 173 173 171 169 167 171 171 172 166 170 163 171 173 168 167 137 135 133 140 141 139 136 136 133 140 139 136 136 136 138 132 134 141 57 56 55 57 62 55 61 56 55 196 205 197 198 203 196 200 198 202 225 223 227 229 222 229 229 225 228 224 
180 176 184 176 175 176 176 181 178 179 178 179 180 183 179 180 6 10 5 8 7 4 0 8 0 5 8 44 45 44 44 40 37 38 45 39 41 44 44 171 171 168 166 164 169 168 169 164 167 161 169 170 165 164 133 132 129 137 138 136 133 133 130 137 135 132 133 133 134 129 131 138 59 59 57 59 65 58 63 58 57 199 208 199 200 205 199 202 201 205 228 225 229 232 224 232 231 227 230 227 
186 181 190 181 180 181 181 187 183 184 184 184 186 188 184 185 3 2 4 2 3 8 8 0 8 6 1 39 39 40 39 35 32 32 40 34 36 39 38 179 178 176 174 172 176 176 177 172 175 168 177 178 173 171 140 139 136 144 145 143 139 139 137 143 142 139 140 140 141 136 138 145 64 64 62 64 69 62 68 63 62 202 211 203 203 208 202 206 204 208 232 229 233 236 228 236 235 231 234 231 
180 175 184 175 174 176 175 181 177 179 178 179 180 182 179 179 6 10 5 8 7 4 0 8 0 5 8 44 44 44 44 40 37 37 45 39 40 43 44 171 171 168 166 164 169 168 169 164 167 161 169 170 165 164 133 132 130 137 138 136 133 133 130 137 136 132 133 133 134 129 131 138 59 58 57 59 65 57 63 58 57 199 208 199 200 205 198 202 201 204 228 225 229 231 224 231 231 227 230 227 
185 181 189 180 180 181 180 186 182 184 183 184 185 188 184 185 6 8 4 7 6 8 5 6 5 0 7 45 45 46 45 41 38 38 46 40 42 45 44 172 172 170 168 166 170 170 171 165 169 162 170 172 167 165 134 132 130 137 138 136 133 133 130 137 136 133 134 134 135 130 131 138 64 64 62 64 70 62 68 63 62 204 213 204 205 210 203 207 206 209 233 230 234 236 229 237 236 232 235 232 
185 180 189 180 179 181 180 186 182 183 183 184 185 187 183 184 2 2 4 1 2 7 8 1 8 7 0 38 39 39 38 34 31 31 39 33 35 38 37 179 179 176 174 172 177 176 177 172 175 169 177 178 173 172 140 139 137 144 145 143 140 140 137 144 143 140 140 140 142 136 138 145 63 63 61 63 68 62 67 62 61 201 210 202 203 208 201 205 203 207 231 228 232 235 228 235 235 230 233 230 
180 175 182 175 173 174 175 181 176 177 177 178 179 182 178 178 39 38 41 38 39 41 44 39 44 45 38 0 1 4 0 4 8 7 3 5 4 4 3 212 212 210 208 206 210 210 210 205 208 202 210 211 207 206 177 176 173 180 182 179 177 176 174 180 179 176 177 177 178 173 175 182 64 64 59 62 64 62 65 64 62 183 192 183 185 189 183 188 185 190 215 214 218 221 213 220 220 215 219 216 
181 176 183 176 174 174 176 182 177 178 178 178 179 182 178 178 39 38 41 38 39 41 45 39 44 45 39 1 0 4 0 5 8 7 3 5 4 4 3 212 212 210 208 206 211 210 211 205 209 203 210 212 207 206 178 176 174 181 182 180 177 177 174 181 179 176 177 177 178 173 175 182 65 65 60 62 65 63 65 64 63 184 192 184 185 190 184 188 186 190 216 214 218 221 214 221 220 215 219 216 
176 172 179 172 169 170 172 177 172 174 173 174 175 178 174 174 39 39 42 38 39 41 44 40 44 46 39 4 4 0 4 6 10 8 1 7 4 1 7 211 211 208 207 205 209 209 209 204 207 201 209 210 205 204 177 175 173 180 181 179 176 176 173 179 178 176 176 176 177 172 174 181 61 61 56 58 61 59 61 60 59 180 188 180 181 186 180 184 182 186 212 210 214 217 210 217 216 211 215 212 
180 176 183 175 173 174 175 181 176 177 177 178 179 182 178 178 39 38 41 38 39 41 44 39 44 45 38 0 0 4 0 4 8 7 3 5 4 4 3 212 212 210 208 206 210 210 210 205 208 202 210 211 207 206 177 175 173 180 182 179 177 176 174 180 179 176 177 177 178 173 175 182 64 65 59 62 65 62 65 64 62 183 192 184 185 189 184 188 186 190 216 214 218 221 213 221 220 215 219 216 
180 176 183 176 174 175 176 182 177 178 178 178 179 182 178 178 35 34 37 34 34 37 40 35 40 41 34 4 5 6 4 0 4 3 6 1 2 6 4 208 208 206 204 202 206 206 207 201 204 198 206 208 203 202 173 171 169 176 178 175 172 172 170 176 175 172 173 173 174 169 171 177 63 63 58 61 64 61 64 62 61 185 194 185 186 191 185 190 187 191 217 215 220 223 215 222 222 217 220 217 
183 178 185 178 176 177 178 184 179 180 180 181 182 185 181 181 32 31 34 31 32 34 37 32 37 38 31 8 8 10 8 4 0 2 10 3 6 10 6 207 206 204 202 200 205 204 205 200 203 197 205 206 201 200 171 169 167 174 175 173 170 170 167 174 173 170 170 170 172 166 168 175 64 65 60 62 66 63 66 64 62 188 197 189 190 195 189 193 191 195 220 218 223 226 218 225 225 220 223 220 
180 176 183 176 174 175 176 181 177 178 178 178 179 182 178 178 32 31 34 31 32 34 38 32 37 38 31 7 7 8 7 3 2 0 8 2 4 8 7 206 206 203 202 200 204 204 204 199 202 196 204 205 201 199 171 169 167 174 175 173 170 170 167 174 173 169 170 170 171 166 168 175 62 62 58 60 63 60 64 62 60 186 195 186 187 192 186 190 188 192 218 216 220 223 215 223 222 217 221 218 
178 173 180 173 171 171 173 179 174 175 174 175 176 179 175 175 40 39 42 39 39 41 45 40 45 46 39 3 3 1 3 6 10 8 0 6 4 2 6 211 211 209 207 206 210 209 210 205 208 202 210 211 206 205 177 175 173 180 182 179 177 176 174 180 179 176 177 177 178 173 175 182 62 62 57 60 62 60 63 61 60 181 189 181 182 187 181 185 183 187 213 211 215 218 211 218 217 212 216 213 
180 175 183 175 173 174 175 181 176 177 177 178 179 182 178 178 34 33 36 33 34 36 39 34 39 40 33 5 5 7 5 1 3 2 6 0 2 6 5 207 207 205 203 201 205 205 206 200 203 197 205 207 202 201 172 170 168 175 177 174 171 171 169 175 174 171 172 172 173 168 170 177 62 63 58 60 63 60 64 62 60 185 194 185 186 191 185 189 187 191 217 215 219 222 215 222 222 217 220 217 
178 174 181 173 171 172 173 179 174 176 175 176 177 180 176 176 35 35 38 34 35 37 41 36 40 42 35 4 4 4 4 2 6 4 4 2 0 4 6 208 208 206 204 202 206 206 206 201 204 198 206 207 203 202 173 172 169 177 178 175 173 172 170 176 175 172 173 173 174 169 171 178 61 61 56 59 62 59 62 61 59 183 192 183 184 189 183 187 185 189 215 213 217 220 212 220 219 214 218 215 
176 171 179 171 169 170 171 177 172 173 173 174 175 178 174 174 39 38 41 38 38 40 44 39 43 45 38 4 4 1 4 6 10 8 2 6 4 0 7 210 210 208 206 204 208 208 208 203 206 200 208 209 205 203 176 174 172 179 180 178 175 175 172 179 178 175 175 175 177 171 173 180 60 61 55 58 60 58 61 60 58 180 188 180 181 186 180 184 182 186 212 210 214 217 210 217 216 211 215 212 
183 179 186 178 176 177 179 184 179 181 180 181 182 185 181 181 38 37 40 37 38 40 44 38 44 44 37 3 3 7 3 4 6 7 6 5 6 7 0 213 213 210 208 206 211 210 211 206 209 203 211 212 207 206 177 175 173 180 182 179 176 176 174 180 179 176 177 177 178 173 175 182 67 67 62 65 67 65 68 66 65 187 195 187 188 193 187 191 189 193 219 217 221 224 217 224 224 218 222 219 
208 206 216 207 210 213 206 209 211 213 210 211 212 212 211 214 177 180 175 179 177 173 171 179 171 172 179 212 212 211 212 208 207 206 211 207 208 210 213 0 1 5 7 8 6 4 2 7 4 11 2 1 6 9 55 51 55 49 50 48 55 52 55 48 48 54 51 50 51 52 56 51 171 170 176 175 179 172 175 171 172 267 276 269 269 274 266 267 269 269 278 273 275 275 272 277 277 277 277 273 
209 207 217 207 210 213 207 210 212 213 211 212 213 213 212 214 177 180 175 179 177 173 171 178 171 172 179 212 212 211 212 208 206 206 211 207 208 210 213 1 0 4 6 8 5 4 2 7 4 11 2 1 6 9 54 50 55 49 49 47 54 52 55 48 47 53 50 50 50 52 56 50 171 170 176 175 179 172 176 171 172 268 276 270 269 274 267 268 270 270 279 274 276 276 272 278 278 278 278 274 
210 208 218 208 211 214 208 211 213 214 212 213 214 214 213 216 174 177 172 176 175 171 168 176 168 170 176 210 210 208 210 206 204 203 209 205 206 208 210 5 4 0 2 4 2 1 4 5 5 8 4 4 3 5 50 46 51 45 45 43 50 48 51 44 43 49 46 46 46 48 52 46 170 169 175 174 178 171 174 170 171 269 277 270 270 275 267 268 270 271 280 275 277 277 273 279 279 279 279 275 
210 208 218 208 211 214 208 211 212 214 212 213 214 214 213 215 173 175 171 174 173 169 166 174 166 168 174 208 208 207 208 204 202 202 207 203 204 206 208 7 6 2 0 2 2 3 6 5 6 6 6 6 3 2 48 44 49 42 43 41 48 46 49 41 41 47 44 43 44 45 49 44 168 168 173 172 176 169 173 168 169 268 277 270 270 274 267 268 270 270 280 275 277 277 273 279 279 279 279 275 
209 207 217 207 210 213 207 210 211 213 210 211 212 212 211 214 171 174 169 172 171 167 164 172 164 166 172 206 206 205 206 202 200 200 206 201 202 204 206 8 8 4 2 0 4 4 6 4 6 4 6 7 2 1 46 43 47 41 42 40 46 44 47 40 40 46 43 42 43 44 48 42 166 166 171 170 175 168 171 166 167 267 275 268 268 273 266 267 268 269 278 273 276 276 272 278 278 278 277 274 
212 210 220 210 213 216 210 212 214 216 214 214 215 215 214 217 175 178 173 176 175 171 169 176 169 170 177 210 211 209 210 206 205 204 210 205 206 208 211 6 5 2 2 4 0 2 5 7 7 8 6 6 4 5 49 46 50 44 44 42 49 47 50 43 43 48 46 45 46 47 51 45 171 170 176 175 179 172 175 171 172 270 279 272 272 276 269 270 272 272 281 276 279 278 275 280 281 281 280 277 
210 208 218 208 211 214 208 211 212 214 212 213 214 214 213 215 175 178 173 176 175 171 168 176 168 170 176 210 210 209 210 206 204 204 209 205 206 208 210 4 4 1 3 4 2 0 3 5 5 8 3 4 3 5 50 47 51 45 46 44 50 48 51 44 44 50 47 46 47 48 52 46 170 169 175 174 178 171 174 170 171 268 277 270 270 275 267 268 270 270 280 275 277 277 273 279 279 279 279 275 
208 206 216 206 209 212 206 209 210 212 210 211 211 211 211 213 176 179 174 177 176 172 169 177 169 171 177 210 211 209 210 207 205 204 210 206 206 208 211 2 2 4 6 6 5 3 0 5 2 10 0 1 5 8 53 49 54 48 48 46 53 51 54 47 46 52 49 49 49 50 55 49 169 169 174 173 177 171 174 169 170 267 275 268 268 273 265 266 268 269 277 272 275 274 271 276 277 277 276 273 
205 203 213 203 206 209 203 206 207 209 207 208 209 209 208 210 170 173 168 172 170 166 164 172 164 165 172 205 205 204 205 201 200 199 205 200 201 203 206 7 7 5 5 4 7 5 5 0 4 5 5 6 2 5 49 45 49 44 44 42 49 46 49 42 42 48 45 44 45 46 50 45 164 164 170 169 172 166 169 164 165 263 272 265 265 269 262 263 265 265 275 270 272 272 268 274 274 274 274 270 
206 203 214 204 207 210 204 206 208 210 207 208 209 209 208 211 173 176 171 175 174 170 167 175 167 169 175 208 209 207 208 204 203 202 208 203 204 206 209 4 4 5 6 6 7 5 2 4 0 8 2 3 4 7 52 48 53 47 48 45 52 50 53 46 45 51 48 48 49 49 54 48 167 166 172 171 175 168 172 167 168 264 273 266 266 270 263 264 266 266 275 270 272 272 269 274 275 274 274 271 
206 204 214 205 208 210 204 207 209 210 208 209 210 210 209 212 167 170 165 168 167 163 161 168 161 162 169 202 203 201 202 198 197 196 202 197 198 200 203 11 11 8 6 4 8 8 10 5 8 0 9 11 5 3 44 40 44 39 39 37 44 41 45 37 37 43 40 39 40 41 45 40 163 162 168 167 171 164 167 163 164 264 273 266 265 270 263 264 266 266 276 271 273 273 270 275 276 275 275 271 
207 205 215 206 209 212 205 208 210 212 209 210 211 211 210 213 175 178 173 177 175 171 169 177 169 170 177 210 210 209 210 206 205 204 210 205 206 208 211 2 2 4 6 6 6 3 0 5 2 9 0 1 4 8 53 49 54 48 48 46 53 51 54 47 46 52 49 48 49 50 55 49 169 168 174 173 177 170 174 169 170 266 275 268 268 272 265 266 268 268 277 272 274 274 271 276 276 276 276 272 
208 206 216 206 210 212 206 209 211 212 210 211 212 212 211 214 177 179 175 178 177 173 170 178 170 172 178 211 212 210 211 208 206 205 211 207 207 209 212 1 1 4 6 7 6 4 1 6 3 11 1 0 6 8 54 50 55 49 49 47 54 52 55 47 47 53 50 49 50 51 56 50 170 170 175 174 178 172 175 170 171 267 276 269 269 273 266 267 269 269 278 273 275 275 272 277 277 277 277 273 
207 205 215 206 209 212 205 208 210 212 209 210 211 211 210 213 172 175 170 173 172 168 165 173 165 167 173 207 207 205 207 203 201 201 206 202 203 205 207 6 6 3 3 2 4 3 5 2 4 5 4 6 0 3 48 44 49 43 44 42 48 46 49 42 42 48 45 44 45 46 50 45 167 166 172 171 175 168 171 166 167 266 274 267 267 272 265 266 267 268 277 272 274 274 271 276 277 276 276 273 
209 207 217 207 210 213 207 210 212 213 211 212 213 213 212 215 170 173 168 172 170 167 164 171 164 165 172 206 206 204 206 202 200 199 205 201 202 203 206 9 9 5 2 1 5 5 8 5 7 3 8 8 3 0 45 42 46 40 41 39 45 43 46 39 39 45 42 41 42 43 47 41 166 166 171 170 174 167 171 166 167 267 276 269 268 273 266 267 269 269 279 274 276 276 273 278 278 278 278 274 
220 217 227 217 219 222 217 221 221 223 221 222 223 224 222 224 139 141 137 141 139 137 133 140 133 134 140 177 178 177 177 173 171 171 177 172 173 176 177 55 54 50 48 46 49 50 53 49 52 44 53 54 48 45 0 6 4 5 5 7 1 3 4 6 7 2 5 6 4 8 2 5 150 150 154 154 159 151 156 150 151 271 280 272 272 277 270 271 272 274 287 283 286 286 282 288 288 287 287 284 
214 211 222 211 214 216 211 215 215 217 215 216 217 218 216 218 138 140 136 139 138 135 132 139 132 132 139 176 176 175 175 171 169 169 175 170 172 174 175 51 50 46 44 43 46 47 49 45 48 40 49 50 44 42 6 0 5 5 7 4 6 3 5 5 4 4 2 1 4 3 7 8 147 146 151 150 155 147 152 146 147 265 274 266 267 272 264 266 267 268 282 277 280 280 276 282 282 281 281 278 
216 213 224 213 216 218 213 217 217 219 217 218 219 220 218 220 135 138 133 137 136 133 129 136 130 130 137 173 174 173 173 169 167 167 173 168 169 172 173 55 55 51 49 47 50 51 54 49 53 44 54 55 49 46 4 5 0 8 9 8 4 3 1 8 8 3 4 5 5 5 3 8 146 145 150 150 155 147 151 146 146 266 276 268 268 273 266 267 268 270 283 279 282 282 278 284 284 283 283 280 
219 216 226 216 218 221 216 220 220 222 220 221 222 222 220 223 143 145 141 144 143 140 137 144 137 137 144 180 181 180 180 176 174 174 180 175 177 179 180 49 49 45 42 41 44 45 48 44 47 39 48 49 43 40 5 5 8 0 2 3 5 4 7 1 3 5 4 4 2 8 7 3 152 151 156 156 161 153 157 152 152 270 279 271 272 277 269 271 272 273 286 282 285 285 281 287 287 286 286 283 
221 218 228 218 220 223 218 222 222 224 222 223 224 224 223 225 144 146 142 145 144 141 138 145 138 138 145 182 182 181 182 178 175 175 182 177 178 180 182 50 49 45 43 42 44 46 48 44 48 39 48 49 44 41 5 7 9 2 0 5 6 6 8 4 5 6 6 6 4 10 8 1 154 153 158 158 163 155 159 154 154 272 281 274 274 279 271 273 274 275 289 284 287 287 283 289 289 288 288 285 
216 213 223 213 215 218 213 217 217 219 217 218 219 219 218 220 142 144 140 143 142 139 136 143 136 136 143 179 180 179 179 175 173 173 179 174 175 178 179 48 47 43 41 40 42 44 46 42 45 37 46 47 42 39 7 4 8 3 5 0 7 5 8 1 0 6 3 3 3 7 9 5 150 149 154 154 159 151 155 150 151 267 277 269 269 274 267 268 269 271 284 279 282 282 278 284 284 283 283 280 
219 216 227 217 219 221 216 220 221 222 220 221 222 223 221 223 139 141 136 140 139 136 133 139 133 133 140 177 177 176 177 172 170 170 177 171 173 175 176 55 54 50 48 46 49 50 53 49 52 44 53 54 48 45 1 6 4 5 6 7 0 3 3 6 7 1 4 5 4 8 2 5 150 149 154 153 159 150 155 149 150 270 279 271 271 276 269 271 272 273 287 282 285 286 281 287 287 286 287 283 
217 214 224 214 216 219 214 218 218 220 218 219 220 220 219 221 139 141 136 140 139 136 133 139 133 133 140 176 177 176 176 172 170 170 176 171 172 175 176 52 52 48 46 44 47 48 51 46 50 41 51 52 46 43 3 3 3 4 6 5 3 0 3 5 4 2 1 2 2 5 4 6 148 148 152 152 157 149 154 148 149 268 277 269 269 274 267 268 269 271 284 280 283 283 279 285 285 284 284 281 
217 214 224 214 216 219 214 218 218 220 218 219 220 220 219 221 136 138 134 137 136 133 130 137 130 130 137 174 174 173 174 170 167 167 174 169 170 172 174 55 55 51 49 47 50 51 54 49 53 45 54 55 49 46 4 5 1 7 8 8 3 3 0 8 8 2 4 5 5 5 2 8 147 146 151 150 156 147 152 146 147 267 276 268 269 274 266 268 269 270 284 280 282 283 278 285 285 283 284 280 
217 214 225 215 217 220 214 218 219 220 218 219 220 221 219 222 143 145 140 144 143 140 137 143 137 137 144 180 181 179 180 176 174 174 180 175 176 179 180 48 48 44 41 40 43 44 47 42 46 37 47 47 42 39 6 5 8 1 4 1 6 5 8 0 2 6 4 4 3 8 8 4 151 151 155 155 160 152 157 151 152 269 278 270 270 275 268 270 271 272 285 281 283 284 279 285 286 284 285 281 
216 213 223 213 215 218 213 217 217 219 217 218 219 219 218 220 142 144 139 143 142 139 135 142 136 136 143 179 179 178 179 175 173 173 179 174 175 178 179 48 47 43 41 40 43 44 46 42 45 37 46 47 42 39 7 4 8 3 5 0 7 4 8 2 0 6 3 3 3 6 8 6 150 149 154 154 159 151 155 150 150 267 276 269 269 274 266 268 269 270 283 279 282 282 278 284 284 283 283 280 
218 215 225 215 217 220 215 219 219 221 219 220 221 222 220 222 138 140 136 140 139 136 132 139 132 133 140 176 176 176 176 172 170 169 176 171 172 175 176 54 53 49 47 46 48 50 52 48 51 43 52 53 48 45 2 4 3 5 6 6 1 2 2 6 6 0 3 4 3 6 3 6 149 148 153 153 158 150 154 149 149 269 278 270 270 275 268 269 270 272 285 281 284 284 280 286 286 285 285 282 
216 213 223 213 215 218 213 217 217 219 217 218 219 220 218 220 139 141 137 140 139 136 133 140 133 134 140 177 177 176 177 173 170 170 177 172 173 175 177 51 50 46 44 43 46 47 49 45 48 40 49 50 45 42 5 2 4 4 6 3 4 1 4 4 3 3 0 1 2 5 5 6 148 148 152 152 157 149 154 148 149 267 276 268 268 274 266 268 269 270 283 279 282 282 278 284 284 283 283 280 
215 212 223 212 215 217 212 216 216 218 216 217 218 219 217 219 139 141 137 140 139 136 133 140 133 134 140 177 177 176 177 173 170 170 177 172 173 175 177 50 50 46 43 42 45 46 49 44 48 39 48 49 44 41 6 1 5 4 6 3 5 2 5 4 3 4 1 0 3 4 6 6 148 147 152 152 157 149 153 148 148 266 275 268 268 273 265 267 268 269 283 278 281 281 277 283 283 282 283 279 
218 215 225 215 217 220 215 218 219 221 218 219 220 221 219 222 140 143 138 142 141 138 134 141 134 135 142 178 178 177 178 174 172 171 178 173 174 177 178 51 50 46 44 43 46 47 49 45 49 40 49 50 45 42 4 4 5 2 4 3 4 2 5 3 3 3 2 3 0 6 5 4 150 149 154 154 159 151 155 150 150 269 278 270 270 275 268 270 270 272 285 281 283 284 279 285 286 284 285 281 
