100 1000
174 177 181 180 176 179 179 180 182 182 0 4 1 8 4 1 2 3 1 2 4 6 5 3 223 224 223 218 217 222 220 86 89 83 82 87 91 88 92 87 85 88 86 82 90 90 87 225 224 225 230 231 181 185 179 189 185 186 185 190 183 186 184 180 180 188 189 181 89 87 86 89 91 90 87 83 89 82 88 87 83 86 86 86 85 86 161 161 158 156 163 228 221 224 223 225 224 224 221 123 
172 175 179 178 174 177 176 179 180 180 4 0 4 6 8 5 3 6 3 4 3 9 2 7 221 223 222 217 216 221 219 84 86 80 79 85 89 86 89 85 82 86 84 80 88 88 84 222 221 222 227 228 181 185 178 189 184 186 185 190 182 185 184 180 180 187 188 181 88 87 86 88 91 90 86 83 88 82 88 87 83 86 86 85 85 86 157 157 153 152 158 228 221 224 223 224 223 224 221 121 
175 178 181 180 177 180 179 181 183 183 1 4 0 8 6 2 1 4 1 3 4 8 5 4 224 225 224 219 218 223 221 87 89 84 82 88 92 89 92 88 85 89 87 83 91 91 87 225 224 226 230 231 182 186 180 190 186 188 186 191 184 187 185 182 181 189 190 182 87 86 85 87 90 89 85 82 88 81 87 86 82 85 85 85 84 85 161 160 157 156 162 229 222 225 224 226 225 225 222 122 
167 170 173 172 168 171 171 173 174 174 8 6 8 0 8 7 7 7 7 6 4 6 4 8 215 216 215 211 209 215 213 78 81 75 74 79 83 81 84 80 77 80 78 74 83 83 79 217 216 218 222 223 174 178 172 183 178 180 179 183 176 179 177 174 173 181 182 175 95 93 92 95 97 96 92 89 94 88 94 93 89 92 92 92 91 92 156 156 153 151 158 222 215 218 216 218 217 217 214 127 
173 176 179 178 175 178 177 179 181 181 4 8 6 8 0 3 5 1 5 4 5 4 7 1 221 222 221 216 215 220 219 85 88 83 81 86 91 87 91 87 84 88 85 82 90 90 86 224 224 225 230 231 179 182 176 187 182 184 183 187 180 183 181 178 178 185 186 179 92 91 90 92 95 94 90 86 92 86 92 91 87 90 90 90 89 90 164 164 161 159 165 225 218 221 220 222 221 221 218 127 
174 177 180 179 175 178 178 180 181 181 1 5 2 7 3 0 2 2 2 1 3 6 5 2 222 223 222 217 216 221 220 86 88 83 81 87 91 88 91 87 84 88 86 82 90 90 86 224 223 225 229 231 180 184 178 189 184 186 184 189 182 185 183 180 179 187 188 181 89 88 87 90 92 91 88 84 90 83 89 88 84 87 87 87 86 87 162 161 158 157 163 227 220 223 222 224 223 223 220 124 
174 177 180 179 175 178 178 180 181 181 2 3 1 7 5 2 0 4 1 2 3 7 3 4 222 223 222 217 216 222 220 85 88 82 81 86 90 87 91 86 84 87 85 81 89 90 86 223 223 224 229 230 181 185 179 189 185 186 185 190 182 186 184 180 180 188 189 181 88 87 86 89 91 90 86 83 89 82 88 87 83 86 86 86 85 86 160 159 156 155 161 228 221 224 223 225 224 224 221 122 
173 176 179 178 174 177 177 179 180 180 3 6 4 7 1 2 4 0 4 2 4 4 6 1 221 222 221 216 215 220 219 85 88 82 81 86 90 87 91 86 83 87 85 81 89 89 86 224 223 225 229 230 179 183 177 187 182 184 183 188 180 184 182 178 178 185 186 179 91 90 89 91 94 93 89 86 92 85 91 90 86 89 89 89 88 89 163 162 159 158 164 226 219 222 220 222 221 221 219 126 
174 177 180 179 176 179 178 180 182 181 1 3 1 7 5 2 1 4 0 2 3 7 4 4 222 224 223 218 217 222 220 86 88 83 81 87 91 88 91 87 84 88 86 82 90 90 86 224 223 225 229 230 181 185 179 189 185 186 185 190 183 186 184 181 180 188 189 181 88 87 86 88 91 90 86 83 88 82 88 87 83 86 86 86 85 86 160 160 157 155 161 228 221 224 223 225 224 224 221 122 
172 175 179 178 174 177 177 179 180 180 2 4 3 6 4 1 2 2 2 0 2 5 4 3 221 222 221 216 215 220 219 84 87 81 80 85 90 87 90 86 83 86 84 80 89 89 85 223 222 224 228 229 179 183 177 188 183 185 183 188 181 184 182 179 178 186 187 180 90 89 88 90 93 92 88 85 90 84 90 89 85 88 88 88 87 88 161 160 157 156 162 226 219 223 221 223 222 222 219 124 
171 174 177 176 173 176 175 177 178 178 4 3 4 4 5 3 3 4 3 2 0 5 2 5 219 221 220 215 214 219 217 83 85 80 78 84 88 85 88 84 81 85 83 79 87 87 83 221 220 222 226 227 178 182 176 186 182 184 182 187 180 183 181 178 177 185 186 179 91 90 89 91 94 92 89 86 91 85 91 90 86 89 89 88 88 89 159 159 155 154 160 225 219 222 220 222 221 221 218 124 
169 173 176 175 171 174 174 176 177 177 6 9 8 6 4 6 7 4 7 5 5 0 7 4 217 219 218 213 211 217 215 82 85 79 78 83 87 84 88 83 81 85 82 78 86 86 83 221 220 222 226 227 175 179 173 183 179 180 179 184 177 180 178 174 174 182 183 175 95 94 93 95 98 97 93 90 95 89 95 94 90 93 93 93 92 93 162 162 159 158 164 222 215 218 217 218 217 218 215 129 
170 173 177 176 172 175 175 177 178 178 5 2 5 4 7 5 3 6 4 4 2 7 0 6 219 220 219 215 213 219 217 82 85 79 78 83 87 84 88 83 80 84 82 78 86 86 83 220 219 221 225 226 178 182 176 187 182 184 183 188 180 183 181 178 178 185 186 179 90 89 88 91 93 92 88 85 90 84 90 89 85 88 88 88 87 88 157 157 153 152 158 226 219 222 220 222 221 221 219 123 
174 177 180 179 175 178 178 180 181 181 3 7 4 8 1 2 4 1 4 3 5 4 6 0 222 223 222 217 216 221 220 86 89 83 82 87 91 88 92 87 84 88 86 82 90 90 87 225 224 226 230 231 180 183 177 188 183 185 184 189 181 184 183 179 179 186 187 180 91 90 88 91 94 92 89 85 91 84 90 90 85 88 89 88 88 89 163 163 160 158 165 226 219 223 221 223 222 222 219 126 
56 55 53 54 55 54 58 51 55 56 223 221 224 215 221 222 222 221 222 221 219 217 219 222 0 6 7 5 6 2 7 141 141 148 148 142 140 140 140 142 144 144 142 149 141 138 142 93 102 102 98 94 55 57 57 54 59 55 55 55 53 52 55 57 56 51 53 61 306 303 304 305 307 306 302 300 304 299 306 303 301 303 302 301 303 302 219 225 218 221 218 64 65 58 59 58 56 59 56 319 
55 53 52 52 54 52 56 49 53 53 224 223 225 216 222 223 223 222 224 222 221 219 220 223 6 0 2 9 9 4 4 142 141 148 148 142 140 140 140 142 144 144 142 149 141 139 143 88 97 97 93 89 60 62 61 59 64 60 60 60 58 57 59 61 61 56 58 65 306 303 305 306 308 307 302 301 305 299 307 304 302 303 303 302 303 303 216 222 215 218 215 70 70 64 65 64 62 65 62 318 
54 52 50 50 52 51 54 48 51 52 223 222 224 215 221 222 222 221 223 221 220 218 219 222 7 2 0 9 9 6 2 141 140 147 147 141 138 139 139 141 143 143 141 148 139 137 141 86 95 95 92 87 60 62 61 60 64 60 61 61 58 57 59 61 61 56 59 66 305 302 304 305 306 306 301 300 303 298 305 303 300 302 301 300 302 301 214 220 213 216 213 71 72 65 66 65 63 66 63 317 
53 51 50 50 51 51 54 47 52 52 218 217 219 211 216 217 217 216 218 216 215 213 215 217 5 9 9 0 2 5 8 137 136 143 143 137 135 135 136 138 139 140 137 144 136 134 138 93 102 102 99 95 51 53 53 51 55 51 52 51 49 48 51 52 52 47 50 57 301 298 300 301 303 302 297 296 300 294 301 299 296 298 298 297 298 298 216 222 215 218 215 64 63 57 58 57 55 58 55 314 
51 50 48 49 50 49 53 46 50 51 217 216 218 209 215 216 216 215 217 215 214 211 213 216 6 9 9 2 0 5 7 136 135 142 142 136 134 134 134 136 138 138 136 143 135 132 137 92 101 101 97 94 51 53 52 51 55 51 51 52 49 48 50 52 52 47 50 57 300 297 298 300 301 301 296 294 298 293 300 298 295 297 296 295 297 296 214 220 213 216 214 65 64 58 59 58 56 59 56 313 
55 54 52 52 54 53 57 50 54 54 222 221 223 215 220 221 222 220 222 220 219 217 219 221 2 4 6 5 5 0 6 141 140 147 147 141 139 139 139 141 143 143 141 148 140 137 142 92 101 101 97 93 56 58 57 55 60 56 56 56 54 53 55 57 57 52 54 61 305 302 303 305 306 306 301 299 303 298 305 303 300 302 301 300 302 301 217 223 216 220 217 66 66 60 60 60 57 60 58 318 
52 49 48 48 50 49 52 46 49 50 220 219 221 213 219 220 220 219 220 219 217 215 217 220 7 4 2 8 7 6 0 138 137 144 145 138 136 136 136 139 140 140 139 145 137 135 139 86 95 95 91 87 58 60 59 58 63 59 59 59 56 56 58 59 59 54 57 64 303 299 301 302 304 303 298 297 301 296 303 300 298 299 299 298 300 299 212 218 211 215 212 71 71 65 66 65 63 66 63 315 
89 92 95 95 91 94 93 96 96 96 86 84 87 78 85 86 85 85 86 84 83 82 82 86 141 142 141 137 136 141 138 0 5 8 7 3 8 2 10 4 3 9 1 9 7 5 4 140 140 142 146 146 110 115 108 119 116 116 115 121 111 115 113 110 109 116 118 113 165 161 163 164 166 165 160 159 163 158 165 162 160 161 161 160 162 161 128 131 125 126 128 161 155 156 155 156 155 156 152 179 
88 91 94 93 90 92 91 94 95 94 89 86 89 81 88 88 88 88 88 87 85 85 85 89 141 141 140 136 135 140 137 5 0 7 7 2 3 4 5 1 5 5 4 8 2 3 2 137 137 138 142 143 111 117 109 121 118 118 117 122 112 116 115 111 111 118 120 114 166 162 164 165 167 166 161 160 164 159 166 163 161 162 162 161 163 162 123 127 121 121 124 163 157 157 156 158 156 157 154 179 
94 97 100 100 96 99 98 101 101 101 83 80 84 75 83 83 82 82 83 81 80 79 79 83 148 148 147 143 142 147 144 8 7 0 2 6 8 9 9 6 6 5 7 1 7 9 5 142 141 143 147 148 118 123 116 127 124 124 123 128 119 122 121 117 117 124 126 121 159 156 158 159 160 159 154 154 157 152 159 156 154 156 155 154 156 155 121 124 118 119 121 169 163 164 162 164 162 163 160 172 
95 98 101 100 97 99 98 101 102 102 82 79 82 74 81 81 81 81 81 80 78 78 78 82 148 148 147 143 142 147 145 7 7 2 0 6 9 8 10 6 5 7 7 2 8 10 5 143 143 145 149 149 117 123 115 127 123 124 122 128 118 122 121 117 117 124 126 120 159 155 157 158 160 159 154 153 157 152 159 156 154 155 155 154 156 155 123 126 120 120 123 168 162 163 162 164 162 163 160 172 
89 92 95 94 91 93 92 95 96 96 87 85 88 79 86 87 86 86 87 85 84 83 83 87 142 142 141 137 136 141 138 3 2 6 6 0 5 3 7 1 3 6 2 7 4 4 1 138 138 140 144 145 112 117 110 121 118 118 117 122 112 116 115 111 111 118 120 114 165 161 163 164 166 165 160 159 163 158 165 162 160 161 161 160 162 161 125 128 122 123 125 163 157 158 156 158 156 157 154 178 
86 89 92 91 88 90 89 92 93 92 91 89 92 83 91 91 90 90 91 90 88 87 87 91 140 140 138 135 134 139 136 8 3 8 9 5 0 6 2 4 8 5 7 9 1 4 5 134 134 135 139 140 111 117 109 121 117 118 116 122 112 116 114 111 110 117 120 114 167 164 166 167 168 168 163 162 165 161 168 165 163 164 163 162 165 163 121 125 119 120 122 162 157 157 156 157 156 157 154 180 
87 90 93 93 89 92 91 94 94 94 88 86 89 81 87 88 87 87 88 87 85 84 84 88 140 140 139 135 134 139 136 2 4 9 8 3 6 0 8 3 4 9 2 10 6 2 4 138 138 140 143 144 109 114 107 118 115 115 114 120 110 114 112 109 108 115 117 112 166 163 165 166 168 167 162 161 165 160 167 164 162 163 163 162 164 163 127 130 124 125 127 160 154 155 154 155 154 155 151 181 
86 89 92 91 88 91 89 93 93 92 92 89 92 84 91 91 91 91 91 90 88 88 88 92 140 140 139 136 134 139 136 10 5 9 10 7 2 8 0 6 9 4 9 10 2 6 6 133 133 134 138 139 112 118 110 122 119 119 118 123 113 117 116 112 112 119 121 116 167 164 166 167 168 167 162 162 165 160 167 165 163 164 163 162 164 163 119 123 117 118 120 164 158 158 157 159 157 158 155 179 
89 92 95 94 91 94 92 96 96 96 87 85 88 80 87 87 86 86 87 86 84 83 83 87 142 142 141 138 136 141 139 4 1 6 6 1 4 3 6 0 3 6 3 7 4 4 0 138 138 140 144 144 112 118 110 121 118 118 117 123 113 117 115 112 111 118 120 115 164 161 163 164 165 165 160 159 163 158 165 162 160 161 161 160 162 160 124 127 121 122 124 163 157 158 157 158 157 158 154 178 
91 94 97 97 93 96 95 98 98 98 85 82 85 77 84 84 84 83 84 83 81 81 80 84 144 144 143 139 138 143 140 3 5 6 5 3 8 4 9 3 0 8 2 6 7 6 3 141 141 143 147 147 113 118 111 122 119 119 118 123 114 117 116 112 112 119 121 115 163 159 161 162 164 163 158 157 161 156 163 160 158 159 159 158 160 159 126 129 123 124 126 164 158 159 157 159 157 158 155 177 
90 93 96 95 92 95 93 97 97 96 88 86 89 80 88 88 87 87 88 86 85 85 84 88 144 144 143 140 138 143 140 9 5 5 7 6 5 9 4 6 8 0 9 6 4 8 6 136 136 138 142 143 116 121 114 125 122 122 121 127 117 120 119 116 115 122 124 119 163 160 162 163 164 163 158 158 161 156 163 160 159 160 159 158 160 159 118 122 116 116 119 167 161 162 161 162 161 162 158 175 
90 93 96 95 91 94 93 96 97 96 86 84 87 78 85 86 85 85 86 84 83 82 82 86 142 142 141 137 136 141 139 1 4 7 7 2 7 2 9 3 2 9 0 8 7 5 3 140 140 142 145 146 111 116 109 120 117 117 116 121 112 116 114 111 110 117 119 114 164 161 163 164 165 165 160 159 162 157 164 162 159 161 160 159 161 160 127 130 124 125 127 162 156 157 156 157 156 157 153 179 
95 98 101 100 97 100 99 102 102 102 82 80 83 74 82 82 81 81 82 80 79 78 78 82 149 149 148 144 143 148 145 9 8 1 2 7 9 10 10 7 6 6 8 0 8 10 6 143 142 144 148 149 119 124 116 128 125 125 124 129 119 123 122 118 118 125 127 121 158 155 157 158 159 158 153 153 156 151 158 155 153 155 154 153 155 154 121 124 118 119 121 170 164 165 163 165 163 164 161 171 
87 90 93 92 89 91 90 94 94 93 90 88 91 83 90 90 89 89 90 89 87 86 86 90 141 141 139 136 135 140 137 7 2 7 8 4 1 6 2 4 7 4 7 8 0 4 4 135 135 136 140 141 112 118 110 121 118 119 117 123 113 117 115 112 111 118 120 115 166 163 165 166 167 167 162 161 164 159 167 164 162 163 162 161 164 162 121 125 118 119 122 163 157 158 157 158 157 158 154 179 
86 88 91 91 87 90 89 92 92 92 90 88 91 83 90 90 90 89 90 89 87 86 86 90 138 139 137 134 132 137 135 5 3 9 10 4 4 2 6 4 6 8 5 10 4 0 4 135 136 137 141 142 108 114 106 118 115 115 114 119 109 113 112 108 108 115 117 111 168 165 167 168 169 168 164 162 166 161 168 165 163 165 164 163 165 164 126 129 123 124 126 160 154 154 153 155 153 154 151 182 
90 92 95 95 91 94 93 96 96 96 87 84 87 79 86 86 86 86 86 85 83 83 83 87 142 143 141 138 137 142 139 4 2 5 5 1 5 4 6 0 3 6 3 6 4 4 0 138 139 140 144 145 112 118 110 122 118 119 117 123 113 117 116 112 112 119 121 115 164 161 162 164 165 164 159 158 162 157 164 161 159 161 160 159 161 160 124 127 121 122 124 164 158 158 157 159 157 158 155 178 
73 71 68 68 73 69 65 71 64 63 225 222 225 217 224 224 223 224 224 223 221 221 220 225 93 88 86 93 92 92 86 140 137 142 143 138 134 138 133 138 141 136 140 143 135 135 138 0 9 9 7 6 127 133 127 132 135 131 131 134 126 127 129 128 128 127 131 134 291 287 290 291 291 291 286 286 288 285 292 288 287 288 287 285 289 286 154 160 154 158 153 156 155 150 150 150 148 151 147 288 
79 77 74 74 78 75 71 78 70 69 224 221 224 216 224 223 223 223 223 222 220 220 219 224 102 97 95 102 101 101 95 140 137 141 143 138 134 138 133 138 141 136 140 142 135 136 139 9 0 2 8 12 134 140 134 140 142 139 138 141 133 135 136 135 135 135 138 142 289 284 288 288 288 288 282 283 285 282 289 285 285 285 284 282 286 283 147 153 147 151 145 165 164 158 159 159 156 159 156 283 
80 78 74 75 79 76 72 78 71 70 225 222 226 218 225 225 224 225 225 224 222 222 221 226 102 97 95 102 101 101 95 142 138 143 145 140 135 140 134 140 143 138 142 144 136 137 140 9 2 0 6 11 135 140 135 140 143 139 139 142 134 135 137 136 136 135 139 142 290 285 289 289 290 290 284 285 287 284 291 287 286 286 285 284 288 285 148 155 149 153 147 165 164 159 159 159 156 159 156 285 
80 77 74 75 79 76 72 78 70 70 230 227 230 222 230 229 229 229 229 228 226 226 225 230 98 93 92 99 97 97 91 146 142 147 149 144 139 143 138 144 147 142 145 148 140 141 144 7 8 6 0 5 134 139 134 139 141 138 137 140 132 134 135 135 134 134 137 141 296 291 295 295 295 295 290 290 292 289 296 292 292 292 291 289 293 291 155 161 155 159 153 162 161 156 156 156 153 156 153 291 
78 75 72 73 77 74 70 76 68 68 231 228 231 223 231 231 230 230 230 229 227 227 226 231 94 89 87 95 94 93 87 146 143 148 149 145 140 144 139 144 147 143 146 149 141 142 145 6 12 11 5 0 131 136 131 135 138 135 134 137 129 131 132 132 131 131 134 138 298 293 297 297 297 297 292 292 294 291 298 294 294 294 293 292 295 293 159 165 159 163 157 158 157 152 152 152 149 152 149 294 
59 60 62 62 59 61 66 58 66 67 181 181 182 174 179 180 181 179 181 179 178 175 178 180 55 60 60 51 51 56 58 110 111 118 117 112 111 109 112 112 113 116 111 119 112 108 112 127 134 135 134 131 0 7 2 10 8 7 5 11 2 5 3 1 1 7 8 7 268 266 266 268 270 269 265 262 267 261 268 266 263 265 265 264 265 265 215 221 214 216 215 51 46 46 45 46 45 46 42 289 
65 66 68 68 65 67 72 64 72 73 185 185 186 178 182 184 185 183 185 183 182 179 182 183 57 62 62 53 53 58 60 115 117 123 123 117 117 114 118 118 118 121 116 124 118 114 118 133 140 140 139 136 7 0 8 4 2 2 2 5 7 5 4 6 7 6 4 4 272 270 270 272 274 273 269 267 272 266 272 270 267 269 269 269 269 269 222 227 220 222 222 46 40 41 39 41 40 40 37 294 
58 60 62 61 58 61 66 58 66 66 179 178 180 172 176 178 179 177 179 177 176 173 176 177 57 61 61 53 52 57 59 108 109 116 115 110 109 107 110 110 111 114 109 116 110 106 110 127 134 135 134 131 2 8 0 11 10 9 7 13 4 7 5 2 1 9 10 8 266 264 264 266 268 267 263 260 265 259 266 264 261 263 263 262 263 263 214 219 212 214 214 53 48 48 47 48 47 48 44 287 
66 67 69 69 66 68 73 65 73 73 189 189 190 183 187 189 189 187 189 188 186 183 187 188 54 59 60 51 51 55 58 119 121 127 127 121 121 118 122 121 122 125 120 128 121 118 122 132 140 140 139 135 10 4 11 0 5 3 4 2 9 6 6 10 10 5 2 8 277 274 275 277 279 278 273 271 276 270 277 275 271 274 274 273 274 274 225 230 223 225 224 42 36 37 35 37 35 36 33 298 
67 68 70 70 67 70 74 66 74 75 185 184 186 178 182 184 185 182 185 183 182 179 182 183 59 64 64 55 55 60 63 116 118 124 123 118 117 115 119 118 119 122 117 125 118 115 118 135 142 143 141 138 8 2 10 5 0 4 4 6 9 7 6 8 8 8 6 3 272 270 270 272 274 273 269 267 272 266 272 270 267 269 269 269 269 269 223 228 222 224 223 45 39 40 39 41 39 40 37 294 
64 66 67 67 64 67 72 63 71 72 186 186 188 180 184 186 186 184 186 185 184 180 184 185 55 60 60 51 51 56 59 116 118 124 124 118 118 115 119 118 119 122 117 125 119 115 119 131 139 139 138 135 7 2 9 3 4 0 1 4 7 4 3 7 7 4 3 6 274 271 272 274 276 275 270 268 273 267 274 272 268 271 271 270 271 271 222 227 220 223 222 45 39 40 38 40 38 39 36 295 
63 65 67 66 63 66 71 62 71 71 185 185 186 179 183 184 185 183 185 183 182 179 183 184 55 60 61 52 51 56 59 115 117 123 122 117 116 114 118 117 118 121 116 124 117 114 117 131 138 139 137 134 5 2 7 4 4 1 0 6 5 3 2 5 6 4 4 5 272 270 271 272 275 274 269 267 272 266 272 271 267 270 269 269 269 269 221 226 219 221 220 46 40 41 40 41 40 41 37 294 
68 69 71 70 68 70 75 66 74 75 190 190 191 183 187 189 190 188 190 188 187 184 188 189 55 60 61 51 52 56 59 121 122 128 128 122 122 120 123 123 123 127 121 129 123 119 123 134 141 142 140 137 11 5 13 2 6 4 6 0 11 7 8 11 11 7 3 9 277 275 276 277 280 279 274 272 277 271 277 276 272 275 275 274 274 275 226 231 224 227 226 41 35 35 34 36 34 35 32 299 
58 59 61 61 58 60 65 57 65 66 183 182 184 176 180 182 182 180 183 181 180 177 180 181 53 58 58 49 49 54 56 111 112 119 118 112 112 110 113 113 114 117 112 119 113 109 113 126 133 134 132 129 2 7 4 9 9 7 5 11 0 4 3 3 3 5 8 9 269 267 268 269 271 270 266 264 269 263 269 268 264 267 266 266 266 266 216 221 214 216 215 51 45 45 44 46 44 45 42 290 
61 62 64 63 60 63 68 59 68 68 186 185 187 179 183 185 186 184 186 184 183 180 183 184 52 57 57 48 48 53 56 115 116 122 122 116 116 114 117 117 117 120 116 123 117 113 117 127 135 135 134 131 5 5 7 6 7 4 3 7 4 0 2 6 6 2 4 8 273 271 271 273 275 274 270 267 272 266 273 271 268 270 270 269 270 270 219 224 217 220 219 47 42 41 40 42 40 41 38 294 
61 62 64 64 61 64 68 60 68 69 184 184 185 177 181 183 184 182 184 182 181 178 181 183 55 59 59 51 50 55 58 113 115 121 121 115 114 112 116 115 116 119 114 122 115 112 116 129 136 137 135 132 3 4 5 6 6 3 2 8 3 2 0 4 4 4 5 6 271 269 269 271 273 272 268 266 270 264 271 269 266 268 268 268 268 268 219 224 217 219 218 48 42 43 42 43 41 42 39 292 
60 61 63 63 60 62 67 59 67 68 180 180 182 174 178 180 180 178 181 179 178 174 178 179 57 61 61 52 52 57 59 110 111 117 117 111 111 109 112 112 112 116 111 118 112 108 112 128 135 136 135 132 1 6 2 10 8 7 5 11 3 6 4 0 0 7 9 6 267 265 266 267 270 269 264 262 267 261 268 266 262 265 264 264 264 264 216 221 214 216 215 52 46 46 45 47 45 46 43 288 
59 61 63 62 59 62 67 59 67 67 180 180 181 173 178 179 180 178 180 178 177 174 178 179 56 61 61 52 52 57 59 109 111 117 117 111 110 108 112 111 112 115 110 118 111 108 112 128 135 136 134 131 1 7 1 10 8 7 6 11 3 6 4 0 0 8 9 7 267 265 265 267 269 268 264 262 266 260 267 265 262 264 264 264 264 264 215 220 213 216 215 52 46 47 45 47 45 46 43 288 
61 62 64 64 61 63 68 60 68 68 188 187 189 181 185 187 188 185 188 186 185 182 185 186 51 56 56 47 47 52 54 116 118 124 124 118 117 115 119 118 119 122 117 125 118 115 119 127 135 135 134 131 7 6 9 5 8 4 4 7 5 2 4 7 8 0 4 10 275 272 273 275 277 276 271 269 274 268 275 273 270 272 272 271 272 272 220 225 218 221 220 46 40 40 39 40 39 40 36 295 
65 66 67 67 64 67 72 63 71 72 189 188 190 182 186 188 189 186 189 187 186 183 186 187 53 58 59 50 50 54 57 118 120 126 126 120 120 117 121 120 121 124 119 127 120 117 121 131 138 139 137 134 8 4 10 2 6 3 4 3 8 4 5 9 9 4 0 8 276 274 274 276 278 277 273 270 275 269 276 274 271 273 273 272 273 273 223 228 221 224 223 43 37 38 36 38 36 37 34 297 
66 67 69 69 66 68 73 65 73 74 181 181 182 175 179 181 181 179 181 180 179 175 179 180 61 65 66 57 57 61 64 113 114 121 120 114 114 112 116 115 115 119 114 121 115 111 115 134 142 142 141 138 7 4 8 8 3 6 5 9 9 8 6 6 7 10 8 0 269 267 267 269 271 270 266 263 268 262 269 267 264 266 266 265 266 266 221 226 219 221 221 48 42 44 42 44 43 43 40 291 
254 256 259 259 255 258 256 260 260 260 89 88 87 95 92 89 88 91 88 90 91 95 90 91 306 306 305 301 300 305 303 165 166 159 159 165 167 166 167 164 163 163 164 158 166 168 164 291 289 290 296 298 268 272 266 277 272 274 272 277 269 273 271 267 267 275 276 269 0 6 2 2 5 4 8 6 6 7 1 5 5 4 6 8 3 6 182 179 179 176 184 316 309 312 311 312 311 312 309 56 
