100 1000
3 4 5 2 2 1 4 5 3 3 1 4 0 3 2 203 200 197 204 204 204 204 198 202 202 205 204 198 198 198 206 202 200 196 204 205 210 206 208 205 210 204 210 206 208 180 174 177 180 182 183 177 184 89 81 80 89 82 81 79 86 83 81 80 89 86 84 89 263 264 267 261 267 265 265 262 266 263 260 267 264 260 265 266 264 105 102 103 102 101 106 99 103 104 105 100 102 103 109 101 
2 7 7 5 3 3 3 7 3 6 4 6 3 0 5 203 200 197 204 204 204 204 198 202 202 205 204 198 198 198 206 202 200 196 205 207 212 208 210 207 212 205 211 208 210 181 176 178 181 183 185 179 186 87 80 78 87 80 80 77 84 81 79 79 87 85 82 87 263 265 268 262 268 266 265 263 266 263 261 267 265 261 265 267 264 107 103 105 103 103 107 100 104 105 106 101 103 104 110 102 
5 2 6 2 4 2 5 3 5 1 1 2 2 5 0 204 201 198 205 205 205 205 199 203 203 206 205 199 199 199 207 203 201 197 203 204 210 205 208 205 209 203 209 205 208 179 174 176 179 181 183 177 184 89 82 81 89 82 82 80 87 84 82 81 89 87 85 89 263 265 268 262 268 265 265 263 266 263 260 267 265 261 265 267 264 105 102 103 101 101 105 99 103 104 105 99 102 102 109 101 
201 206 198 202 201 204 206 206 200 204 204 206 203 203 204 0 4 8 1 2 2 3 9 5 3 4 1 8 5 5 4 2 8 7 152 156 154 151 158 150 161 156 154 153 155 112 117 113 115 119 119 115 119 275 268 267 273 269 269 266 275 269 269 267 276 272 271 275 87 84 90 84 88 90 85 86 88 84 81 89 88 84 85 86 82 129 123 124 131 129 124 131 126 128 126 129 123 123 122 124 
198 203 195 198 198 201 203 203 197 201 201 203 200 200 201 4 0 8 5 6 4 7 10 3 2 8 5 9 3 4 9 3 10 4 153 158 156 153 160 151 163 157 156 155 157 113 117 114 116 120 121 116 120 271 264 264 269 266 265 262 271 266 265 264 272 268 267 271 91 88 95 88 92 94 89 90 92 88 86 93 92 89 89 91 86 127 121 123 130 128 122 129 125 126 124 127 121 121 120 122 
195 200 192 195 195 198 200 200 194 198 198 200 197 197 198 8 8 0 9 8 10 8 3 12 10 9 9 2 5 4 10 8 4 6 145 149 148 144 151 143 154 149 148 146 148 104 109 105 107 112 112 107 112 270 263 262 268 265 264 261 270 265 264 262 271 267 266 270 87 84 90 84 88 90 85 86 88 84 81 89 88 84 85 87 83 121 115 117 124 122 116 123 119 120 118 122 115 115 114 116 
202 207 199 203 202 205 207 207 201 205 205 207 204 204 205 1 5 9 0 2 2 2 10 5 3 4 0 9 6 6 4 2 9 8 153 157 155 152 159 150 162 156 155 154 156 112 117 113 116 120 120 116 120 276 269 268 274 270 269 267 275 270 270 268 276 273 272 276 87 83 90 83 87 90 85 86 87 83 81 89 88 84 85 86 82 130 124 125 132 130 125 132 127 129 127 130 124 124 123 125 
202 207 199 203 202 205 207 207 201 205 205 207 204 204 205 2 6 8 2 0 4 1 8 7 5 2 2 8 6 6 2 4 7 8 151 155 153 150 157 149 160 155 153 152 154 111 116 112 114 119 119 114 118 276 269 269 275 271 270 267 276 271 270 269 277 273 272 277 85 82 88 82 86 88 83 84 86 82 79 87 86 83 83 84 80 129 123 125 132 130 125 132 127 128 126 130 124 124 122 124 
202 206 199 202 202 205 206 207 201 205 204 207 204 204 205 2 4 10 2 4 0 4 11 3 2 5 2 10 6 7 6 2 10 7 154 158 157 153 161 152 164 158 157 155 157 114 119 115 117 122 122 117 121 275 268 267 273 270 269 266 275 270 269 268 276 272 271 275 89 85 92 85 89 92 86 87 89 85 83 90 90 86 86 88 83 130 124 126 133 131 126 133 128 129 127 131 124 125 124 125 
203 207 199 203 203 205 207 207 201 205 205 207 204 204 205 3 7 8 2 1 4 0 8 8 6 1 2 7 6 6 2 4 7 8 150 155 153 150 157 148 160 154 153 152 154 110 115 111 114 118 118 114 118 277 269 269 275 271 270 267 276 271 271 269 277 274 273 277 85 81 88 81 85 88 83 83 85 81 79 87 86 82 82 84 80 129 123 125 132 130 124 131 127 128 126 130 123 123 122 124 
197 201 193 197 197 199 201 201 196 199 199 201 198 198 199 9 10 3 10 8 11 8 0 13 11 9 9 1 7 6 9 10 2 8 143 147 146 143 150 141 153 147 146 144 147 103 108 104 106 111 111 106 110 272 265 264 270 266 266 263 272 267 266 264 273 269 268 272 84 82 88 81 86 87 83 83 85 81 79 87 85 81 83 84 80 121 116 117 124 122 117 124 119 120 118 122 116 116 115 117 
200 205 197 201 200 203 205 205 199 203 203 205 202 202 203 5 3 12 5 7 3 8 13 0 2 9 5 12 7 7 9 4 13 7 156 161 159 156 163 154 166 160 159 158 160 116 121 117 119 123 124 119 123 273 266 265 271 268 267 264 273 268 267 266 274 270 269 273 92 88 95 88 92 95 90 91 92 88 86 94 93 89 89 91 87 130 124 126 133 131 126 133 128 129 127 131 124 124 124 125 
200 205 197 201 200 203 205 205 199 203 203 205 202 202 203 3 2 10 3 5 2 6 11 2 0 7 3 10 5 6 7 2 11 6 155 159 157 154 161 152 164 158 157 156 158 114 119 115 117 122 122 117 121 273 266 266 271 268 267 264 273 268 267 266 274 270 269 274 90 87 93 87 91 93 88 89 91 87 85 92 91 88 88 90 85 129 123 125 132 130 125 132 127 128 126 130 123 123 123 124 
204 208 200 204 204 207 208 208 203 206 206 208 205 205 206 4 8 9 4 2 5 1 9 9 7 0 4 8 8 8 1 5 7 10 150 154 152 149 157 148 160 154 153 151 153 110 115 111 114 118 118 114 117 278 271 270 276 273 272 269 278 272 272 270 279 275 274 278 83 80 87 80 84 86 81 82 84 80 78 85 84 81 81 83 78 130 124 125 133 130 125 132 127 129 127 130 124 124 123 125 
202 206 199 202 202 205 206 207 201 205 204 206 204 204 205 1 5 9 0 2 2 2 9 5 3 4 0 8 5 6 4 2 9 7 152 156 155 152 159 150 162 156 155 153 156 112 117 113 115 120 120 115 119 275 268 268 274 270 269 266 275 270 269 268 276 272 271 276 87 84 90 84 88 90 85 86 87 83 81 89 88 84 85 86 82 129 123 125 132 130 125 132 127 128 126 130 124 124 123 124 
197 201 193 197 196 199 201 201 195 199 199 201 198 198 199 8 9 2 9 8 10 7 1 12 10 8 8 0 6 5 9 9 2 7 144 149 147 144 151 142 154 148 147 146 148 104 109 105 107 112 112 107 111 272 264 264 270 266 265 262 271 266 265 264 272 268 268 272 85 82 89 82 86 88 84 84 86 82 80 87 86 82 84 85 81 122 116 117 125 122 117 124 119 121 119 122 116 116 115 117 
197 201 193 197 197 199 201 201 195 199 199 201 198 198 199 5 3 5 6 6 6 6 7 7 5 8 5 6 0 1 8 4 7 2 150 154 153 149 157 148 160 154 153 151 153 109 114 110 112 117 117 112 117 270 263 263 269 265 264 261 270 265 264 263 271 267 266 271 90 87 93 86 91 93 88 88 90 86 84 92 91 87 88 89 85 125 118 120 127 125 120 127 122 123 121 125 119 119 118 119 
196 201 193 197 196 199 201 201 195 199 199 201 198 198 199 5 4 4 6 6 7 6 6 7 6 8 6 5 1 0 8 5 7 3 149 153 152 148 156 147 159 153 152 150 152 108 113 109 112 116 116 112 116 270 263 263 268 265 264 261 270 265 264 263 271 267 266 271 89 86 93 86 90 92 87 88 90 86 84 91 90 86 87 89 85 124 118 119 127 124 119 126 121 123 121 124 118 118 117 119 
205 209 201 205 205 207 209 209 203 207 207 209 206 206 207 4 9 10 4 2 6 2 9 9 7 1 4 9 8 8 0 6 8 11 151 155 153 150 157 148 160 154 153 152 154 111 116 112 114 118 118 114 118 279 272 271 277 273 272 270 278 273 273 271 279 276 275 279 83 79 86 79 83 86 81 82 83 79 77 85 84 80 81 82 78 131 125 126 133 131 126 133 128 129 128 131 125 125 124 126 
200 205 197 201 200 203 205 205 199 203 203 205 202 202 203 2 3 8 2 4 2 4 10 4 2 5 2 9 4 5 6 0 9 6 153 157 155 152 159 151 162 157 155 154 156 112 117 113 116 120 120 116 120 274 267 266 272 268 267 265 273 268 268 266 274 271 270 274 89 85 92 85 89 92 87 88 89 85 83 91 90 86 87 88 84 129 122 124 131 129 124 131 126 128 126 129 123 123 122 123 
198 203 195 199 198 201 203 203 197 201 201 203 200 200 201 8 10 4 9 7 10 7 2 13 11 7 9 2 7 7 8 9 0 9 144 148 146 143 150 142 153 148 146 145 147 103 109 105 107 111 111 107 111 274 266 266 272 268 267 264 273 268 267 266 274 271 270 274 83 80 86 80 84 86 81 82 84 80 78 85 84 80 81 83 79 123 117 119 126 124 118 125 121 122 120 124 117 117 116 118 
195 199 191 195 195 197 199 199 193 197 197 199 196 196 197 7 4 6 8 8 7 8 8 7 6 10 7 7 2 3 11 6 9 0 150 154 153 150 157 148 160 154 153 152 154 109 114 110 113 117 117 112 117 268 261 261 266 263 262 259 268 263 262 261 269 265 264 269 92 89 95 88 93 95 90 90 92 88 86 94 93 89 90 91 87 123 117 119 126 124 118 125 121 122 120 124 117 117 117 118 
204 203 198 201 203 204 207 203 202 202 203 204 204 205 203 152 153 145 153 151 154 150 143 156 155 150 152 144 150 149 151 153 144 150 0 4 7 3 7 3 10 4 6 3 5 43 41 43 40 35 35 41 35 292 285 283 292 285 285 283 289 287 285 284 292 290 287 292 127 133 130 129 134 127 133 128 131 131 129 131 128 127 133 134 135 102 109 106 105 106 104 108 106 104 104 108 109 108 101 110 
205 205 200 203 204 205 209 205 204 203 205 205 205 207 204 156 158 149 157 155 158 155 147 161 159 154 156 149 154 153 155 157 148 154 4 0 7 6 4 7 6 1 6 4 4 47 45 47 44 39 39 45 39 294 286 285 294 287 286 284 291 288 286 285 294 291 289 294 130 137 134 133 137 130 136 131 135 135 133 134 132 130 136 137 138 104 111 109 107 109 106 110 108 106 106 110 112 111 103 112 
210 210 205 208 209 211 214 210 209 209 210 211 210 212 210 154 156 148 155 153 157 153 146 159 157 152 155 147 153 152 153 155 146 153 7 7 0 5 6 6 8 8 1 4 3 47 46 48 45 40 39 46 39 299 292 290 299 292 292 290 296 293 291 291 299 297 294 299 125 132 128 128 132 125 131 126 129 130 128 129 127 125 131 132 134 108 115 113 112 113 110 115 113 111 110 115 116 115 108 116 
206 206 201 203 205 206 209 205 204 204 205 206 206 208 205 151 153 144 152 150 153 150 143 156 154 149 152 144 149 148 150 152 143 150 3 6 5 0 7 1 10 6 4 2 4 43 42 44 40 36 35 42 35 294 287 286 294 287 287 285 292 289 287 286 294 292 290 294 125 131 128 127 132 125 131 126 129 129 127 129 126 125 131 132 133 103 110 108 107 108 106 110 108 106 105 110 111 110 103 111 
208 208 203 206 207 209 212 208 207 207 208 209 208 210 208 158 160 151 159 157 161 157 150 163 161 157 159 151 157 156 157 159 150 157 7 4 6 7 0 9 3 5 5 5 4 50 48 50 47 42 42 48 42 297 290 288 297 290 290 288 294 291 289 289 297 295 292 297 131 138 134 133 138 131 137 132 135 135 134 135 132 131 137 138 139 107 115 112 111 112 110 114 112 110 109 114 115 114 107 115 
205 205 200 203 204 206 209 205 204 204 205 206 205 207 205 150 151 143 150 149 152 148 141 154 152 148 150 142 148 147 148 151 142 148 3 7 6 1 9 0 12 7 5 3 5 42 41 43 39 34 34 40 33 294 287 285 294 287 287 284 291 288 286 286 294 292 289 294 124 130 127 126 131 124 129 124 128 128 126 128 125 123 130 131 132 103 110 107 106 107 105 109 107 105 105 109 110 109 102 110 
210 209 205 207 209 210 213 209 208 208 209 210 210 212 209 161 163 154 162 160 164 160 153 166 164 160 162 154 160 159 160 162 153 160 10 6 8 10 3 12 0 7 8 8 6 53 51 53 50 45 44 51 44 298 291 289 298 291 291 289 295 293 290 290 298 296 293 298 133 140 137 136 140 133 139 134 138 138 136 137 135 133 139 140 142 109 117 114 112 114 112 116 114 112 111 116 117 116 109 117 
204 203 199 201 203 204 207 203 202 202 203 204 204 205 203 156 157 149 156 155 158 154 147 160 158 154 156 148 154 153 154 157 148 154 4 1 8 6 5 7 7 0 7 5 5 46 44 46 43 38 38 44 38 292 285 283 292 285 285 283 289 287 284 284 292 290 287 292 131 137 134 133 138 131 137 132 135 135 133 135 132 131 137 138 139 102 110 107 106 107 105 109 107 105 104 109 110 109 102 111 
210 209 204 207 209 210 213 209 208 208 209 210 210 211 209 154 156 148 155 153 157 153 146 159 157 153 155 147 153 152 153 155 146 153 6 6 1 4 5 5 8 7 0 3 2 47 46 48 44 40 39 46 39 298 291 290 298 291 291 289 295 293 291 290 298 296 293 298 126 133 129 128 133 126 132 127 130 130 129 130 127 126 132 133 134 108 115 112 111 112 110 114 112 110 109 114 115 114 107 115 
206 206 201 204 205 207 210 206 205 205 206 206 206 208 205 153 155 146 154 152 155 152 144 158 156 151 153 146 151 150 152 154 145 152 3 4 4 2 5 3 8 5 3 0 3 45 43 45 42 37 36 43 36 295 288 286 295 288 288 285 292 289 287 286 295 293 290 295 127 133 130 129 133 127 132 127 131 131 129 130 128 126 132 134 135 104 111 109 108 109 106 111 109 107 106 111 112 111 104 112 
208 208 203 206 207 209 212 208 207 207 208 209 208 210 208 155 157 148 156 154 157 154 147 160 158 153 156 148 153 152 154 156 147 154 5 4 3 4 4 5 6 5 2 3 0 47 46 48 44 40 39 46 39 297 290 288 297 290 290 288 294 291 289 289 297 295 292 297 127 134 131 130 134 127 133 128 132 132 130 131 129 127 133 134 136 107 114 111 110 111 109 113 111 109 108 113 114 113 106 114 
179 180 174 177 178 180 183 180 178 179 180 181 180 181 179 112 113 104 112 111 114 110 103 116 114 110 112 104 109 108 111 112 103 109 43 47 47 43 50 42 53 46 47 45 47 0 7 3 3 8 8 4 8 267 260 259 267 261 260 258 265 262 260 259 268 265 263 267 106 111 110 107 113 107 111 106 110 109 107 110 108 105 111 112 112 74 78 77 78 78 74 81 77 76 75 80 79 78 71 79 
174 175 169 172 173 175 178 175 173 173 174 175 174 176 174 117 117 109 117 116 119 115 108 121 119 115 117 109 114 113 116 117 109 114 41 45 46 42 48 41 51 44 46 43 46 7 0 5 5 7 9 3 10 263 255 254 262 256 255 253 260 257 255 254 263 260 258 263 113 119 118 114 120 114 118 114 117 116 114 118 115 112 118 120 119 69 74 72 73 74 70 76 72 71 70 75 75 74 67 75 
176 177 171 174 175 177 180 177 175 176 177 178 177 178 176 113 114 105 113 112 115 111 104 117 115 111 113 105 110 109 112 113 105 110 43 47 48 44 50 43 53 46 48 45 48 3 5 0 4 8 9 2 10 265 257 256 264 258 257 255 262 259 257 256 265 262 260 265 109 114 113 110 115 110 114 109 113 112 109 113 111 108 114 115 115 71 75 74 75 75 71 78 74 73 72 77 76 75 68 76 
179 180 174 177 178 180 183 180 178 179 180 181 180 181 179 115 116 107 116 114 117 114 106 119 117 114 115 107 112 112 114 116 107 113 40 44 45 40 47 39 50 43 44 42 44 3 5 4 0 5 6 2 6 268 260 259 267 261 260 258 265 262 260 259 268 265 263 268 109 114 113 109 115 109 113 109 113 112 109 113 110 107 113 115 115 74 79 77 78 79 75 81 77 76 75 80 79 78 71 80 
181 182 176 180 180 182 185 182 180 181 182 183 182 183 181 119 120 112 120 119 122 118 111 123 122 118 120 112 117 116 118 120 111 117 35 39 40 36 42 34 45 38 40 37 40 8 7 8 5 0 2 6 3 270 263 261 270 263 263 260 268 264 262 262 270 267 265 270 111 116 115 112 117 111 116 111 115 114 111 115 112 110 116 117 117 76 81 79 80 81 77 83 80 78 77 83 82 81 74 82 
183 184 178 181 182 184 187 184 182 182 183 184 183 185 183 119 121 112 120 119 122 118 111 124 122 118 120 112 117 116 118 120 111 117 35 39 39 35 42 34 44 38 39 36 39 8 9 9 6 2 0 7 1 271 264 263 271 265 264 262 269 266 264 263 272 269 267 271 110 115 114 111 116 110 115 110 114 113 111 114 111 109 115 116 116 78 83 81 82 82 79 84 81 80 79 84 84 82 75 84 
177 178 172 175 176 178 181 178 176 176 177 178 177 179 177 115 116 107 116 114 117 114 106 119 117 114 115 107 112 112 114 116 107 112 41 45 46 42 48 40 51 44 46 43 46 4 3 2 2 6 7 0 8 265 258 257 265 258 258 256 263 260 258 257 265 263 261 265 110 115 114 111 117 111 115 110 114 113 111 114 112 109 115 117 116 72 76 75 76 76 72 78 75 74 73 78 77 76 69 77 
184 185 179 182 183 185 188 185 183 183 184 185 184 186 184 119 120 112 120 118 121 118 110 123 121 117 119 111 117 116 118 120 111 117 35 39 39 35 42 33 44 38 39 36 39 8 10 10 6 3 1 8 0 273 265 264 272 266 265 263 270 267 265 264 273 270 268 273 108 114 112 109 115 109 113 109 112 112 109 112 110 107 113 115 115 79 84 82 83 84 80 86 82 81 80 85 85 84 77 85 
89 89 94 91 90 88 85 89 90 90 89 88 89 87 89 275 271 270 276 276 275 277 272 273 273 278 275 272 270 270 279 274 274 268 292 294 299 294 297 294 298 292 298 295 297 267 263 265 268 270 271 265 273 0 7 9 3 7 7 10 5 6 8 8 2 3 5 1 344 345 349 342 348 347 345 343 347 343 341 348 346 342 345 347 344 194 189 191 190 189 193 187 190 192 193 187 189 190 196 188 
81 82 87 84 82 81 78 82 83 83 82 81 81 80 82 268 264 263 269 269 268 269 265 266 266 271 268 264 263 263 272 267 266 261 285 286 292 287 290 287 291 285 291 288 290 260 255 257 260 263 264 258 265 7 0 2 7 3 2 2 8 2 3 2 8 5 3 8 337 337 341 335 341 339 338 336 339 336 333 340 338 334 338 340 337 186 182 183 182 182 186 180 183 184 185 180 181 182 189 181 
80 80 85 82 81 79 76 80 81 81 80 80 80 78 81 267 264 262 268 269 267 269 264 265 266 270 268 264 263 263 271 266 266 261 283 285 290 286 288 285 289 283 290 286 288 259 254 256 259 261 263 257 264 9 2 0 9 2 1 2 7 3 1 1 9 7 4 9 336 337 340 334 340 338 337 335 339 335 333 340 338 334 337 339 336 185 181 182 181 180 184 178 182 183 184 179 180 181 188 180 
89 89 94 91 90 88 85 89 90 90 89 89 89 87 89 273 269 268 274 275 273 275 270 271 271 276 274 270 269 268 277 272 272 266 292 294 299 294 297 294 298 292 298 295 297 267 262 264 267 270 271 265 272 3 7 9 0 8 8 9 8 6 9 9 5 3 6 4 343 343 347 341 347 345 344 342 345 342 339 346 344 340 344 346 343 193 189 190 189 189 193 187 190 191 192 187 188 189 196 188 
82 82 87 84 83 81 78 82 83 83 82 81 82 80 82 269 266 265 270 271 270 271 266 268 268 273 270 266 265 265 273 268 268 263 285 287 292 287 290 287 291 285 291 288 290 261 256 258 261 263 265 258 266 7 3 2 8 0 1 4 5 3 1 2 7 6 2 7 338 339 342 336 342 341 339 337 341 338 335 342 340 336 339 341 338 187 183 184 183 182 186 180 184 185 186 181 182 183 190 182 
81 82 87 84 82 81 78 82 83 83 82 81 81 80 82 269 265 264 269 270 269 270 266 267 267 272 269 265 264 264 272 267 267 262 285 286 292 287 290 287 291 285 291 288 290 260 255 257 260 263 264 258 265 7 2 1 8 1 0 3 6 2 1 1 7 6 3 7 337 338 342 336 341 340 339 337 340 337 334 341 339 335 339 340 337 186 182 184 182 182 186 180 183 184 186 180 181 182 189 181 
79 80 84 82 80 79 76 80 81 81 80 79 79 77 80 266 262 261 267 267 266 267 263 264 264 269 266 262 261 261 270 265 264 259 283 284 290 285 288 284 289 283 289 285 288 258 253 255 258 260 262 256 263 10 2 2 9 4 3 0 9 4 4 2 10 7 5 10 335 335 339 333 339 337 336 334 337 334 331 338 336 332 336 338 335 184 180 181 180 180 184 177 181 182 183 178 179 180 187 179 
86 86 91 88 87 85 82 86 88 87 86 86 86 84 87 275 271 270 275 276 275 276 272 273 273 278 275 271 270 270 278 273 273 268 289 291 296 292 294 291 295 289 295 292 294 265 260 262 265 268 269 263 270 5 8 7 8 5 6 9 0 6 6 7 4 7 5 4 343 344 348 341 347 346 344 342 346 343 340 347 345 341 344 346 343 191 187 189 187 187 191 185 188 190 191 185 187 188 194 186 
83 83 88 85 84 83 79 84 84 85 83 83 83 81 84 269 266 265 270 271 270 271 267 268 268 272 270 266 265 265 273 268 268 263 287 288 293 289 291 288 293 287 293 289 291 262 257 259 262 264 266 260 267 6 2 3 6 3 2 4 6 0 3 3 6 4 2 6 339 339 343 337 343 341 340 338 341 338 335 342 340 336 340 342 338 188 184 185 184 183 187 181 185 186 187 182 183 184 191 183 
81 81 86 83 82 80 77 81 82 82 81 81 81 79 82 269 265 264 270 270 269 271 266 267 267 272 269 265 264 264 273 268 267 262 285 286 291 287 289 286 290 284 291 287 289 260 255 257 260 262 264 258 265 8 3 1 9 1 1 4 6 3 0 2 8 6 3 8 337 338 342 336 341 340 339 337 340 337 334 341 339 335 339 340 337 186 182 183 182 182 186 179 183 184 185 180 181 182 189 181 
80 81 86 83 81 80 77 81 82 82 81 80 80 79 81 267 264 262 268 269 268 269 264 266 266 270 268 264 263 263 271 266 266 261 284 285 291 286 289 286 290 284 290 286 289 259 254 256 259 262 263 257 264 8 2 1 9 2 1 2 7 3 2 0 9 6 4 8 336 337 341 334 340 339 338 336 339 336 333 340 338 334 337 339 336 185 181 183 181 181 185 179 182 183 184 179 180 181 188 180 
89 89 94 91 90 88 85 89 90 90 89 88 89 87 89 276 272 271 276 277 276 277 273 274 274 279 276 272 271 271 279 274 274 269 292 294 299 294 297 294 298 292 298 295 297 268 263 265 268 270 272 265 273 2 8 9 5 7 7 10 4 6 8 9 0 4 5 1 345 345 349 343 349 347 346 344 347 344 341 348 346 342 346 348 345 194 190 191 190 189 193 187 191 192 193 188 189 190 197 189 
86 87 92 89 87 86 83 87 88 88 87 86 86 85 87 272 268 267 273 273 272 274 269 270 270 275 272 268 267 267 276 271 271 265 290 291 297 292 295 292 296 290 296 293 295 265 260 262 265 267 269 263 270 3 5 7 3 6 6 7 7 4 6 6 4 0 4 4 341 342 346 339 345 344 342 341 344 341 338 345 343 339 342 344 341 191 187 188 187 187 191 185 188 189 190 185 186 187 194 186 
84 84 89 86 85 83 80 84 85 85 84 84 84 82 85 271 267 266 272 272 271 273 268 269 269 274 271 268 266 266 275 270 270 264 287 289 294 290 292 289 293 287 293 290 292 263 258 260 263 265 267 261 268 5 3 4 6 2 3 5 5 2 3 4 5 4 0 5 340 340 344 338 344 342 341 339 342 339 336 343 341 337 341 343 340 189 185 186 185 184 188 182 186 187 188 183 184 185 192 184 
89 89 94 91 90 88 85 89 90 90 89 88 89 87 89 275 271 270 276 277 275 277 272 273 274 278 276 272 271 271 279 274 274 269 292 294 299 294 297 294 298 292 298 295 297 267 263 265 268 270 271 265 273 1 8 9 4 7 7 10 4 6 8 8 1 4 5 0 344 345 349 343 348 347 346 344 347 344 341 348 346 342 346 347 344 194 189 191 190 189 193 187 190 192 193 187 189 190 196 188 
261 264 257 261 261 264 266 265 260 263 263 265 263 263 263 87 91 87 87 85 89 85 84 92 90 83 87 85 90 89 83 89 83 92 127 130 125 125 131 124 133 131 126 127 127 106 113 109 109 111 110 110 108 344 337 336 343 338 337 335 343 339 337 336 345 341 340 344 0 8 5 4 7 3 6 1 4 6 6 4 2 3 6 7 10 165 164 164 169 168 163 170 166 166 164 169 165 164 160 165 
