100 1000
86 83 89 92 85 84 87 91 87 83 85 89 84 91 88 90 5 11 7 1 2 9 0 11 10 9 0 213 212 209 213 211 208 211 215 210 207 73 70 75 69 75 77 69 232 235 228 236 228 232 21 24 21 25 23 26 26 26 28 24 29 21 24 24 228 233 227 226 228 231 225 228 232 59 57 61 59 57 62 56 54 57 58 60 61 61 55 60 53 131 137 131 138 132 135 134 139 137 137 155 
92 88 94 97 89 89 91 96 93 88 89 94 89 95 93 95 7 1 4 11 10 6 11 0 1 2 11 209 209 205 210 208 205 208 211 207 204 77 73 80 73 80 81 74 227 229 222 230 223 226 27 32 27 32 31 32 34 32 35 32 35 28 31 29 219 224 217 216 218 221 215 219 222 50 48 53 50 49 53 47 45 48 49 51 52 52 46 52 44 137 142 137 144 138 141 139 145 143 142 160 
90 86 93 95 88 88 90 94 91 87 88 93 87 94 91 93 7 2 4 10 9 6 10 1 0 2 10 208 208 204 209 207 204 207 210 206 203 76 72 78 72 78 80 72 226 229 221 230 222 225 25 31 26 30 30 31 33 31 34 31 34 26 30 28 219 224 218 217 218 221 216 219 223 52 49 54 51 50 55 48 46 49 50 52 53 53 47 53 46 136 141 135 142 137 139 138 144 141 141 159 
91 87 93 96 89 88 90 95 92 87 89 93 88 94 92 94 5 2 2 9 9 5 9 2 2 0 9 210 209 206 210 208 205 209 212 207 205 77 73 79 72 79 80 73 227 230 223 231 224 227 25 30 26 30 30 31 33 31 34 30 34 26 29 28 220 226 219 218 220 223 217 221 224 52 50 54 52 51 55 48 47 50 51 53 54 54 48 53 46 136 141 136 143 137 140 138 144 142 141 159 
86 83 89 92 85 84 87 91 87 83 85 89 84 91 88 90 5 11 7 1 3 9 0 11 10 9 0 213 213 209 213 211 208 212 215 210 208 73 70 75 69 76 77 69 233 235 228 237 229 232 21 24 21 25 23 26 26 26 28 24 29 21 24 24 229 234 227 226 228 231 225 229 232 59 57 61 59 58 63 56 55 57 58 60 61 61 56 60 54 131 137 131 138 132 135 134 139 137 137 155 
165 164 161 160 158 166 159 161 165 167 159 158 165 157 161 159 214 210 211 212 210 215 213 209 208 210 213 0 4 6 0 3 5 5 2 3 7 165 160 164 167 162 161 167 61 66 59 67 59 61 196 201 197 198 201 195 202 197 195 203 196 199 199 195 170 174 171 171 167 172 172 167 171 231 226 236 229 234 231 226 226 228 229 230 232 232 225 235 226 162 156 162 158 162 156 164 165 164 160 156 
166 166 163 161 159 168 160 162 166 168 160 159 166 158 163 161 213 210 211 211 210 214 212 209 208 209 213 4 0 4 4 7 8 2 5 3 5 166 161 165 168 163 162 168 57 62 55 64 55 57 196 201 197 198 202 195 202 198 195 203 196 199 200 195 167 170 168 167 163 169 168 164 167 230 225 235 228 233 230 224 225 226 228 229 231 231 224 234 225 164 158 165 160 164 158 166 168 166 162 159 
163 162 160 158 156 164 157 159 163 165 157 156 163 155 159 157 210 206 207 208 206 211 209 205 204 206 209 6 4 0 6 7 7 3 8 3 1 163 158 162 165 160 158 164 58 63 55 64 56 58 192 197 194 194 198 191 199 194 192 199 193 196 196 192 165 169 166 166 162 167 167 162 165 226 221 231 225 229 226 221 221 223 224 225 228 227 220 231 222 161 156 162 157 162 156 164 165 164 160 157 
166 165 162 160 158 167 160 161 165 167 160 159 166 157 162 160 214 211 212 212 211 215 213 210 209 210 213 0 4 6 0 4 6 5 2 3 7 166 161 165 168 162 161 167 61 66 59 67 59 61 196 201 198 198 202 195 202 198 196 203 197 200 200 196 170 174 171 171 167 172 172 167 170 231 226 237 230 235 232 226 226 228 229 231 233 233 225 236 227 162 156 163 158 163 156 164 166 164 160 157 
162 162 159 157 155 164 156 158 162 164 156 156 163 154 159 157 212 209 210 210 209 213 211 208 207 208 211 3 7 7 4 0 3 8 4 4 8 163 158 162 165 160 158 165 64 69 62 70 62 64 194 199 195 196 199 193 200 196 193 201 194 197 197 193 173 176 174 173 169 175 174 170 173 230 225 235 228 233 230 225 225 227 228 229 232 231 224 234 225 159 153 159 154 159 153 161 162 161 157 153 
160 159 156 154 153 161 154 155 159 161 154 153 160 151 156 154 209 206 207 207 205 210 208 205 204 205 208 5 8 7 6 3 0 9 7 5 7 160 155 159 162 157 155 162 65 70 62 71 63 65 191 196 192 193 196 190 197 193 190 198 191 194 194 190 172 175 173 172 168 174 173 169 172 227 222 232 226 230 228 222 222 224 225 226 229 228 221 232 222 156 151 157 152 157 150 158 160 159 154 151 
166 165 163 161 159 167 160 162 166 168 160 159 166 158 162 160 212 209 210 211 209 213 211 208 207 209 212 5 2 3 5 8 9 0 7 4 4 166 161 165 168 163 161 167 56 61 54 62 54 56 195 200 197 197 201 194 201 197 195 202 196 199 199 195 165 169 166 166 162 167 167 162 165 229 223 234 227 232 229 223 223 225 226 228 230 230 223 233 224 164 158 165 160 164 158 166 168 166 162 159 
167 166 163 161 160 168 161 162 166 168 161 160 167 158 163 161 216 212 213 214 212 217 215 211 210 212 215 2 5 8 2 4 7 7 0 5 9 167 162 166 169 164 162 169 62 67 60 68 60 62 198 203 199 200 203 197 204 199 197 205 198 201 201 197 172 176 173 172 169 174 174 169 172 233 228 238 232 236 234 228 228 230 231 232 235 234 227 238 229 163 157 163 158 163 157 165 166 165 161 157 
163 163 160 158 156 165 157 159 163 165 157 157 163 155 160 158 211 208 209 209 208 212 210 207 206 207 210 3 3 3 3 4 5 4 5 0 4 163 158 162 165 160 159 165 60 65 58 66 58 60 194 198 195 196 199 193 200 195 193 201 194 197 197 193 168 172 169 169 165 170 170 165 168 228 223 233 227 231 228 223 223 225 226 227 230 229 222 233 224 161 155 161 157 161 155 163 164 163 159 155 
162 161 159 157 155 163 156 158 162 164 156 155 162 154 159 157 209 205 206 207 205 209 207 204 203 205 208 7 5 1 7 8 7 4 9 4 0 162 157 161 164 159 157 163 58 63 55 64 56 58 191 196 193 193 197 190 197 193 191 198 192 195 195 191 165 168 166 165 161 167 166 162 165 225 220 230 223 228 225 220 220 221 223 224 226 226 219 229 220 161 155 161 157 161 155 163 165 163 159 156 
15 11 17 19 12 13 14 18 16 12 12 17 12 18 15 17 77 79 76 72 71 80 73 77 76 77 73 165 166 163 166 163 160 166 167 163 162 0 9 2 4 3 5 4 201 205 197 207 198 201 52 50 52 49 51 47 49 48 45 51 45 52 50 49 236 241 235 234 234 238 234 235 239 125 121 128 124 125 128 120 119 122 123 125 127 127 120 127 119 60 65 60 67 61 63 63 69 66 65 83 
22 18 23 25 17 21 19 24 23 20 17 22 20 23 22 23 73 75 73 69 68 77 70 73 72 73 70 160 161 158 161 158 155 161 162 158 157 9 0 10 8 8 9 8 195 198 190 200 191 194 49 49 49 47 49 45 48 46 43 50 43 50 48 47 227 232 226 225 226 230 225 226 230 120 116 123 119 120 122 115 114 117 118 120 121 121 114 122 113 66 70 66 72 67 69 69 75 72 71 88 
13 9 15 17 10 11 12 16 14 10 10 14 10 16 13 15 79 81 79 74 73 82 75 80 78 79 75 164 165 162 165 162 159 165 166 162 161 2 10 0 6 2 3 6 201 205 196 206 197 200 54 52 54 51 53 49 52 50 47 54 47 54 52 52 236 242 236 235 235 239 234 236 239 127 124 131 126 127 130 123 121 124 125 127 129 129 122 130 121 58 62 58 64 59 61 61 66 64 63 81 
19 15 21 24 17 17 18 22 20 16 16 21 16 22 19 21 72 74 72 67 67 76 69 73 72 72 69 167 168 165 168 165 162 168 169 165 164 4 8 6 0 7 9 0 202 206 198 207 198 202 47 46 47 44 47 43 45 44 41 47 41 48 46 45 234 240 234 233 233 237 232 233 237 121 117 124 120 121 123 116 115 118 119 121 123 123 115 123 114 64 69 64 71 65 68 67 73 70 69 87 
14 10 15 18 10 12 11 16 15 12 10 14 11 16 14 15 79 81 79 74 73 83 75 80 78 79 76 162 163 160 162 160 157 163 164 160 159 3 8 2 7 0 2 7 199 202 194 204 195 198 54 53 54 51 54 50 52 51 48 54 48 55 53 52 234 240 234 233 233 237 232 233 237 127 123 130 126 127 129 122 121 124 125 127 129 129 121 129 120 58 63 58 65 59 61 61 67 64 63 81 
14 9 14 17 8 12 10 15 14 12 9 13 11 14 13 14 81 82 80 76 75 84 77 81 80 80 77 161 162 158 161 158 155 161 162 159 157 5 9 3 9 2 0 8 198 202 193 203 194 197 56 54 56 53 55 51 54 52 49 56 49 56 54 53 234 239 233 232 232 237 232 233 237 128 124 132 127 128 131 123 122 125 126 128 130 130 122 131 122 57 61 57 63 58 60 60 66 63 62 80 
19 14 21 23 16 16 18 22 19 15 16 20 16 22 19 21 73 75 73 68 67 76 69 74 72 73 69 167 168 164 167 165 162 167 169 165 163 4 8 6 0 7 8 0 202 206 198 207 198 202 48 46 48 45 47 43 46 44 41 48 41 48 46 46 234 240 234 233 233 237 232 234 237 121 118 125 121 121 124 117 115 118 120 122 123 123 116 124 115 64 68 63 70 65 67 66 72 70 69 87 
205 203 202 201 197 206 199 201 205 206 198 199 204 197 202 200 232 227 229 232 230 232 232 227 226 227 233 61 57 58 61 64 65 56 62 60 58 201 195 201 202 199 198 202 0 5 5 6 4 1 220 226 221 223 227 220 228 223 221 229 223 224 225 220 121 123 122 122 117 122 123 117 120 235 230 241 234 239 235 230 231 232 233 234 237 236 230 240 232 212 207 212 209 212 207 214 217 215 211 210 
209 207 206 205 201 210 203 206 209 210 202 203 208 201 206 204 235 230 232 234 233 235 235 229 229 230 235 66 62 63 66 69 70 61 67 65 63 205 198 205 206 202 202 206 5 0 9 1 8 5 223 229 224 226 230 223 231 226 225 232 226 227 228 223 118 120 119 119 114 119 120 114 117 237 232 242 235 241 236 232 233 234 235 236 238 238 232 242 234 217 212 217 214 217 211 219 221 220 216 215 
201 199 198 197 193 201 194 197 200 202 194 194 200 193 197 196 228 223 225 227 226 228 228 222 221 223 228 59 55 55 59 62 62 54 60 58 55 197 190 196 198 194 193 198 5 9 0 10 1 4 215 222 217 219 222 216 224 219 217 224 218 219 220 215 120 123 121 121 116 121 122 117 119 231 226 236 229 235 231 226 227 228 229 230 232 232 226 236 228 208 203 208 205 208 203 210 213 211 207 207 
211 209 207 207 203 211 204 207 210 211 204 204 210 203 207 205 236 231 233 236 234 236 236 230 230 231 237 67 64 64 67 70 71 62 68 66 64 207 200 206 207 204 203 207 6 1 10 0 9 6 224 231 226 228 231 225 233 228 226 233 227 228 229 224 117 120 119 118 114 119 120 114 116 238 233 243 236 242 237 233 234 235 236 237 239 239 233 242 235 218 213 218 215 218 213 220 223 221 217 217 
201 200 198 197 193 202 195 198 201 202 194 195 201 194 198 196 228 223 225 228 226 228 228 223 222 224 229 59 55 56 59 62 63 54 60 58 56 198 191 197 198 195 194 198 4 8 1 9 0 3 216 222 218 219 223 216 224 219 218 225 219 220 221 216 120 123 121 121 116 122 122 117 119 232 227 237 230 236 231 227 227 229 230 231 233 233 226 236 228 209 204 209 206 209 203 211 213 212 208 207 
205 203 202 201 197 205 198 201 204 205 198 198 204 197 201 199 232 227 229 231 229 231 232 226 225 227 232 61 57 58 61 64 65 56 62 60 58 201 194 200 202 198 197 202 1 5 4 6 3 0 219 226 221 223 226 220 227 223 221 228 222 223 224 219 120 123 122 121 117 122 123 117 119 235 230 240 233 239 234 230 230 232 233 234 236 236 229 239 231 212 207 212 209 212 206 214 216 215 211 210 
65 61 68 71 64 63 65 69 66 62 64 68 62 69 66 69 25 28 25 20 19 29 21 27 25 25 21 196 196 192 196 194 191 195 198 194 191 52 49 54 47 54 56 48 220 223 215 224 216 219 0 9 2 7 9 6 11 7 9 10 10 4 7 3 226 232 225 224 226 229 223 226 230 76 74 79 76 75 79 72 71 74 75 77 78 78 72 78 70 111 116 110 117 112 114 113 119 116 116 134 
63 59 66 69 62 60 64 67 64 59 62 66 60 68 64 67 29 33 29 23 23 32 24 32 31 30 24 201 201 197 201 199 196 200 203 198 196 50 49 52 46 53 54 46 226 229 222 231 222 226 9 0 7 3 1 6 3 3 6 2 5 5 2 7 235 240 234 233 234 237 232 235 238 82 80 85 82 81 85 79 77 80 81 83 84 84 78 84 76 108 113 107 115 108 112 110 115 113 113 131 
65 61 68 71 64 63 65 69 66 62 64 68 62 70 67 69 25 28 25 20 19 29 21 27 26 26 21 197 197 194 198 195 192 197 199 195 193 52 49 54 47 54 56 48 221 224 217 226 218 221 2 7 0 5 7 5 10 6 8 9 9 2 5 2 228 234 227 226 227 231 225 228 232 77 74 80 77 76 80 73 72 75 76 78 79 79 72 79 71 111 116 110 117 111 114 113 118 116 116 134 
62 58 65 67 61 59 62 66 63 58 61 65 59 66 63 65 29 33 29 24 23 33 25 32 30 30 25 198 198 194 198 196 193 197 200 196 193 49 47 51 44 51 53 45 223 226 219 228 219 223 7 3 5 0 4 3 5 1 4 5 4 4 2 5 232 238 231 230 231 235 229 232 236 82 79 84 82 81 85 78 77 79 81 83 84 84 77 84 76 107 112 106 114 108 111 109 114 112 112 130 
64 60 67 70 63 61 65 68 65 60 63 67 61 69 65 68 28 32 29 22 22 32 23 31 30 30 23 201 202 198 202 199 196 201 203 199 197 51 49 53 47 54 55 47 227 230 222 231 223 226 9 1 7 4 0 7 3 4 7 2 6 4 2 7 235 240 234 233 234 238 232 235 238 81 79 84 81 80 85 78 76 79 80 82 83 83 77 83 75 108 114 108 116 109 113 111 116 114 114 132 
60 57 63 66 59 58 61 65 61 57 59 63 58 65 62 64 30 33 30 25 24 34 26 32 31 31 26 195 195 191 195 193 190 194 197 193 190 47 45 49 43 50 51 43 220 223 216 225 216 220 6 6 5 3 7 0 8 3 3 8 4 5 5 3 229 235 229 227 229 232 227 229 233 82 79 85 81 81 85 78 76 79 81 82 84 84 77 84 76 106 111 105 113 106 110 108 114 111 111 129 
62 58 65 68 62 59 63 66 63 58 61 66 59 67 64 66 30 35 31 25 25 34 26 34 33 33 26 202 202 199 202 200 197 201 204 200 197 49 48 52 45 52 54 46 228 231 224 233 224 227 11 3 10 5 3 8 0 5 7 2 6 8 5 10 237 243 236 235 237 240 235 237 241 84 82 87 84 83 88 81 79 82 83 85 86 86 80 86 78 106 112 106 113 107 111 108 114 112 112 130 
61 57 64 67 60 58 61 65 62 57 60 64 58 66 62 65 30 33 30 24 24 34 26 32 31 31 26 197 198 194 198 196 193 197 199 195 193 48 46 50 44 51 52 44 223 226 219 228 219 223 7 3 6 1 4 3 5 0 3 5 3 5 2 5 232 238 231 230 232 235 230 232 236 82 80 85 82 81 86 79 77 80 81 83 84 84 78 84 76 106 111 105 113 107 110 108 114 111 111 130 
58 54 61 64 57 55 59 62 59 55 57 61 55 63 59 62 33 36 33 27 27 36 28 35 34 34 28 195 195 192 196 193 190 195 197 193 191 45 43 47 41 48 49 41 221 225 217 226 218 221 9 6 8 4 7 3 7 3 0 8 1 7 5 6 232 238 231 230 231 235 230 232 236 85 82 88 85 84 88 81 80 82 84 86 87 87 80 87 79 103 108 103 110 104 107 105 111 109 108 127 
64 60 67 70 64 61 65 69 65 60 63 68 61 69 66 68 28 33 29 23 23 32 24 32 31 30 24 203 203 199 203 201 198 202 205 201 198 51 50 54 47 54 56 48 229 232 224 233 225 228 10 2 9 5 2 8 2 5 8 0 7 6 4 9 237 242 236 235 236 239 234 237 240 82 80 85 82 81 85 79 77 80 81 83 84 84 78 84 76 108 114 108 116 109 113 111 116 114 114 132 
58 54 61 64 57 55 59 62 59 54 57 61 55 63 59 62 33 36 33 28 27 37 29 35 34 34 29 196 196 193 197 194 191 196 198 194 192 45 43 47 41 48 49 41 223 226 218 227 219 222 10 5 9 4 6 4 6 3 1 7 0 8 5 7 233 239 233 231 233 236 231 233 237 86 83 88 85 85 89 82 80 83 84 86 87 87 81 87 79 103 108 102 110 104 107 105 111 108 108 127 
65 61 68 71 64 63 66 70 66 62 64 68 62 70 67 69 25 29 26 20 19 29 21 28 26 26 21 199 199 196 200 197 194 199 201 197 195 52 50 54 48 55 56 48 224 227 219 228 220 223 4 5 2 4 4 5 8 5 7 6 8 0 3 4 231 236 230 229 230 233 228 231 234 78 75 81 78 77 81 74 73 76 77 79 80 80 74 80 72 110 116 110 117 111 114 113 118 116 116 134 
63 59 66 69 62 60 64 67 64 59 62 66 60 68 64 67 28 32 29 23 22 32 24 31 30 29 24 199 200 196 200 197 194 199 201 197 195 50 48 52 46 53 54 46 225 228 220 229 221 224 7 2 5 2 2 5 5 2 5 4 5 3 0 5 233 238 232 231 232 236 230 233 236 81 79 84 81 80 84 77 76 79 80 82 83 83 77 83 75 108 113 107 115 109 112 110 116 113 113 132 
63 59 66 68 62 60 63 67 64 60 61 66 60 67 64 66 27 30 27 22 22 31 24 29 28 28 24 195 195 192 196 193 190 195 197 193 191 49 47 52 45 52 53 46 220 223 215 224 216 219 3 7 2 5 7 3 10 5 6 9 7 4 5 0 228 233 227 226 227 230 225 228 231 79 76 82 79 78 82 75 74 76 78 80 81 81 74 81 73 108 113 108 115 109 112 111 116 114 114 132 
246 243 245 245 238 245 240 245 246 245 239 242 244 241 243 243 226 219 222 228 227 224 228 219 219 220 229 170 167 165 170 173 172 165 172 168 165 236 227 236 234 234 234 234 121 118 120 117 120 120 226 235 228 232 235 229 237 232 232 237 233 231 233 228 0 6 2 3 4 3 5 4 4 200 197 204 199 205 198 197 199 199 199 199 201 200 197 204 200 273 271 273 273 274 270 276 280 278 274 281 
252 248 250 251 243 251 246 250 252 251 244 247 250 246 249 248 231 224 228 233 232 229 233 224 224 226 234 174 170 169 174 176 175 169 176 172 168 241 232 242 240 240 239 240 123 120 123 120 123 123 232 240 234 238 240 235 243 238 238 242 239 236 238 233 6 0 7 8 7 3 9 7 3 205 202 209 204 210 203 202 204 204 204 204 206 205 202 209 205 278 276 278 279 279 275 281 285 283 279 286 
246 242 244 245 237 245 240 244 246 245 238 241 244 241 243 243 225 218 221 227 226 222 227 217 218 219 227 171 168 166 171 174 173 166 173 169 166 235 226 236 234 234 233 234 122 119 121 119 121 122 225 234 227 231 234 229 236 231 231 236 233 230 232 227 2 7 0 1 5 4 3 5 6 199 195 203 197 204 197 196 197 197 197 198 199 199 196 203 199 273 271 273 273 273 270 276 280 277 274 281 
245 241 243 244 236 244 239 243 245 244 237 240 243 240 242 242 224 217 220 226 224 221 226 216 217 218 226 171 167 166 171 173 172 166 172 169 165 234 225 235 233 233 232 233 122 119 121 118 121 121 224 233 226 230 233 227 235 230 230 235 231 229 231 226 3 8 1 0 5 5 2 6 7 198 194 202 196 203 196 195 197 196 196 197 198 198 195 202 198 272 270 272 272 272 269 275 279 277 273 280 
244 241 243 243 236 244 238 243 245 244 237 240 242 239 242 241 225 218 222 228 226 223 228 218 218 220 228 167 163 162 167 169 168 162 169 165 161 234 226 235 233 233 232 233 117 114 116 114 116 117 226 234 227 231 234 229 237 232 231 236 233 230 232 227 4 7 5 5 0 5 7 1 4 201 197 205 199 206 199 198 199 199 199 199 201 201 198 205 201 271 269 271 271 271 268 274 278 276 272 279 
