100 1000
5 3 4 2 7 5 5 1 7 2 0 1 7 6 5 72 68 65 67 71 69 277 273 175 170 177 173 171 177 172 173 177 176 170 170 174 175 188 189 194 190 192 190 188 195 196 195 189 193 187 189 188 187 196 190 187 183 186 186 182 180 184 187 184 186 182 187 185 187 182 179 117 119 115 116 124 121 120 119 99 102 102 105 99 101 102 104 105 98 104 105 104 102 171 172 165 162 168 163 163 
4 3 3 0 5 3 4 2 7 3 1 0 6 5 4 73 70 66 69 72 71 277 272 175 170 177 173 171 177 172 173 177 175 170 170 173 175 188 189 194 190 192 190 188 196 196 195 189 193 187 189 188 188 196 190 187 182 186 185 182 180 184 186 184 186 182 187 185 186 181 179 118 119 115 116 125 121 121 119 100 103 104 106 100 102 103 105 107 99 105 105 105 103 170 171 164 160 166 162 162 
7 4 7 7 9 7 5 7 1 5 7 6 0 4 4 74 70 67 69 73 71 282 278 181 177 183 179 177 183 178 179 183 182 177 177 180 182 194 196 201 197 199 196 194 202 203 201 195 200 194 195 194 194 202 197 193 189 192 192 188 186 190 193 190 192 188 193 191 193 187 185 124 126 121 122 131 128 127 126 104 107 108 111 105 106 107 110 111 105 111 112 111 109 172 173 166 162 168 164 164 
4 5 4 5 5 4 2 6 5 5 6 5 4 0 1 76 73 69 72 76 74 279 274 178 174 180 177 174 181 175 176 180 179 174 174 177 179 192 194 199 195 197 194 192 200 200 199 193 198 191 193 192 192 200 194 190 185 189 188 185 182 187 189 186 188 184 189 188 189 184 182 122 123 119 120 129 125 125 123 105 108 108 111 105 107 107 110 111 103 109 110 109 107 168 169 162 158 164 160 160 
4 4 4 4 5 4 2 5 4 4 5 4 4 1 0 75 72 68 71 75 73 279 274 178 173 180 176 174 180 175 176 180 179 174 173 177 178 192 193 198 194 196 194 192 199 200 199 192 197 191 193 192 191 199 194 190 185 189 188 184 182 187 189 186 188 184 189 188 189 184 182 121 123 119 119 128 125 124 123 104 107 107 110 104 106 107 109 110 102 108 109 108 106 169 170 163 159 165 161 161 
77 71 76 73 78 76 76 71 74 71 72 73 74 76 75 0 3 7 5 1 4 310 307 189 186 190 187 183 191 185 187 191 189 183 183 187 188 184 185 191 184 186 184 182 190 190 188 184 187 183 183 185 183 191 186 214 211 214 213 209 209 211 212 212 212 209 214 212 213 208 205 123 127 121 121 133 127 127 128 63 63 65 67 62 61 65 64 64 95 99 98 95 98 239 239 234 230 236 230 231 
73 68 73 70 75 73 73 68 70 68 68 70 70 73 72 3 0 4 2 3 2 309 306 188 185 190 186 183 191 185 186 190 188 183 183 187 188 184 185 191 185 186 185 183 191 190 189 185 188 184 183 185 183 191 186 213 210 213 211 208 208 210 211 211 211 208 213 211 212 207 204 123 127 120 121 132 127 126 127 64 64 66 68 63 62 66 66 65 95 98 98 95 97 236 236 231 227 233 227 228 
70 64 69 66 71 69 69 64 67 64 65 66 67 69 68 7 4 0 3 6 5 307 303 186 184 188 184 181 189 183 184 189 187 181 181 185 186 183 184 190 184 185 184 182 190 190 188 184 187 183 183 184 183 191 185 211 207 211 209 206 205 208 209 209 208 206 211 209 210 205 202 121 125 119 119 130 125 125 125 65 64 67 69 64 63 67 66 66 93 97 96 94 96 232 233 227 223 229 224 224 
72 67 72 69 74 72 72 67 69 67 67 69 69 72 71 5 2 3 0 4 4 307 304 186 183 188 184 181 189 183 184 189 186 181 181 185 186 183 183 189 183 184 183 181 189 189 187 183 186 182 182 183 182 190 184 211 208 211 210 206 206 208 209 209 209 206 211 209 210 205 202 121 125 119 119 130 125 124 125 63 63 65 67 62 61 65 64 64 93 97 96 94 95 234 235 229 225 231 226 226 
76 71 75 72 77 75 76 71 73 70 71 72 73 76 75 1 3 6 4 0 4 309 306 187 185 189 185 182 190 184 185 190 188 182 182 186 187 183 184 190 183 185 183 181 189 189 187 183 186 182 182 184 182 190 185 213 210 213 211 208 208 210 211 211 210 208 213 211 212 207 204 122 126 120 120 131 126 125 126 62 62 64 66 61 60 64 63 63 94 97 97 94 96 238 238 233 229 235 229 230 
74 69 74 71 76 74 74 69 71 69 69 71 71 74 73 4 2 5 4 4 0 311 308 190 188 192 188 185 193 187 188 193 190 185 185 189 190 186 187 193 187 188 187 185 193 193 191 187 190 186 185 187 186 194 188 215 212 215 214 211 210 212 214 213 213 210 215 213 214 209 207 125 129 123 123 134 129 128 129 66 66 68 70 65 64 68 67 67 97 101 100 98 99 237 238 232 228 234 229 229 
275 280 275 276 274 275 277 277 283 279 277 277 282 279 279 310 309 307 307 309 311 0 6 131 131 130 133 136 129 135 133 129 132 136 136 132 132 165 166 161 170 170 168 169 165 167 169 165 168 165 169 163 166 163 165 97 100 97 98 101 102 100 99 99 100 102 97 99 98 103 106 192 187 193 193 182 188 188 186 263 267 265 265 265 268 263 268 270 220 218 220 222 218 201 200 207 208 208 200 201 
270 275 270 272 269 271 272 272 278 275 273 272 278 274 274 307 306 303 304 306 308 6 0 129 129 128 132 135 127 133 131 127 130 134 134 130 130 164 165 161 169 170 168 168 165 167 169 165 168 164 169 162 166 163 165 94 96 94 95 98 98 97 96 95 97 99 94 96 96 99 103 189 184 190 190 179 185 186 183 260 265 262 262 262 266 261 265 267 217 215 217 220 216 195 193 201 201 201 193 195 
174 177 174 174 173 174 176 174 181 177 175 175 181 178 178 189 188 186 186 187 190 131 129 0 5 3 3 6 2 4 2 2 2 6 6 1 2 46 48 47 52 54 51 50 51 53 54 47 52 46 51 44 47 50 48 41 41 41 39 39 42 38 37 42 36 38 41 40 38 37 34 66 62 68 67 56 62 62 61 135 139 136 136 137 140 135 139 141 94 91 93 95 92 192 191 194 192 195 185 187 
170 173 170 170 169 170 172 170 177 173 170 170 177 174 173 186 185 184 183 185 188 131 129 5 0 8 6 7 7 6 5 7 7 7 7 5 7 50 52 52 56 58 55 54 56 58 58 51 57 50 55 48 51 54 52 39 39 39 37 37 39 36 35 39 35 36 39 37 36 35 32 63 59 65 65 54 59 60 58 133 137 134 134 135 138 133 137 139 92 89 91 93 90 187 186 188 186 190 180 182 
177 180 176 177 176 177 179 176 184 179 177 177 183 180 180 190 190 188 188 189 192 130 128 3 8 0 4 7 1 5 4 2 2 7 7 3 2 45 47 45 51 52 49 49 50 52 53 46 51 44 50 43 46 48 46 41 42 42 40 40 43 39 37 43 37 39 41 40 39 38 35 67 63 69 69 58 63 64 63 136 140 137 137 138 141 136 140 142 96 93 94 97 93 194 193 196 194 198 188 189 
173 176 172 173 172 173 175 173 180 175 173 173 179 177 176 187 186 184 184 185 188 133 132 3 6 4 0 3 5 1 1 5 3 3 3 1 2 45 46 46 50 52 49 48 50 52 53 45 51 44 49 42 46 49 46 43 44 44 42 41 44 41 39 44 39 40 43 42 40 39 36 63 59 66 65 54 59 60 59 132 136 133 133 134 138 132 136 138 92 89 90 93 90 193 192 194 192 196 186 188 
171 173 170 170 170 170 172 170 177 173 171 171 177 174 174 183 183 181 181 182 185 136 135 6 7 7 3 0 8 2 4 8 5 0 1 4 5 43 45 45 49 51 48 47 49 51 52 44 50 43 48 41 44 48 45 45 46 46 44 44 46 43 42 46 41 43 45 44 43 42 39 60 56 62 62 51 56 57 56 129 133 130 130 131 134 129 133 135 89 86 87 90 86 193 192 194 192 196 186 188 
177 180 176 177 176 177 179 177 184 179 177 177 183 181 180 191 191 189 189 190 193 129 127 2 7 1 5 8 0 6 5 1 3 8 8 4 3 46 48 47 52 54 50 50 51 53 54 47 52 46 51 44 47 50 48 40 41 41 39 39 42 38 36 41 36 38 40 39 37 37 34 68 64 70 70 59 64 64 64 137 141 138 138 139 142 137 141 143 96 93 95 97 94 193 192 195 193 197 187 188 
172 175 171 172 171 172 174 171 179 174 172 172 178 175 175 185 185 183 183 184 187 135 133 4 6 5 1 2 6 0 2 6 4 2 2 3 3 44 46 45 50 52 48 48 50 52 52 45 50 44 49 42 45 48 46 44 44 45 43 42 45 42 40 45 40 41 44 43 41 40 37 62 58 64 64 53 58 58 58 131 135 132 132 133 136 131 135 137 90 87 89 91 88 193 192 194 192 196 186 188 
173 176 172 172 171 172 174 172 179 175 173 173 179 176 176 187 186 184 184 185 188 133 131 2 5 4 1 4 5 2 0 4 3 4 4 1 3 46 48 47 52 53 50 49 51 53 54 47 52 45 51 44 47 50 48 42 42 43 41 40 43 40 38 43 38 39 42 41 39 38 35 64 60 66 65 54 59 60 59 133 137 134 134 135 138 133 137 139 92 89 91 93 90 192 191 193 191 195 185 186 
177 180 176 176 176 176 178 176 184 179 177 177 183 180 180 191 190 189 189 190 193 129 127 2 7 2 5 8 1 6 4 0 3 8 8 4 3 47 49 47 53 54 51 50 52 54 55 47 53 46 51 45 48 50 48 39 40 40 38 38 41 37 35 41 35 37 39 38 37 36 34 68 64 70 70 58 64 64 63 137 141 138 138 139 142 137 141 143 96 93 95 97 94 193 192 194 192 196 186 188 
175 178 175 175 174 175 177 175 182 178 176 175 182 179 179 189 188 187 186 188 190 132 130 2 7 2 3 5 3 4 3 3 0 5 6 2 0 44 46 45 50 51 48 48 49 51 52 45 50 44 49 42 45 48 46 42 43 43 41 41 44 40 39 44 38 40 43 42 40 39 36 66 62 68 68 56 62 62 61 134 138 135 135 136 140 134 138 140 94 91 92 95 92 194 193 196 194 198 188 189 
170 173 170 170 169 170 172 170 177 173 170 170 177 174 174 183 183 181 181 182 185 136 134 6 7 7 3 0 8 2 4 8 5 0 0 4 5 44 45 45 49 51 48 47 49 51 52 44 50 43 48 42 44 48 45 45 46 46 44 43 46 43 41 46 41 43 45 44 43 41 38 60 56 62 62 51 56 57 56 129 133 130 130 131 134 129 133 135 89 86 87 90 86 193 192 194 192 196 186 187 
170 173 170 170 169 170 172 170 177 172 170 170 177 174 173 183 183 181 181 182 185 136 134 6 7 7 3 1 8 2 4 8 6 0 0 4 5 44 46 46 50 52 48 47 50 52 52 45 50 43 48 42 45 48 46 45 45 46 44 43 46 43 41 46 41 42 45 44 42 41 38 60 56 62 62 51 56 57 56 129 133 130 130 131 134 129 133 135 89 86 87 90 86 193 192 194 192 195 186 187 
173 176 173 173 172 173 175 173 180 176 174 173 180 177 177 187 187 185 185 186 189 132 130 1 5 3 1 4 4 3 1 4 2 4 4 0 2 46 48 47 52 53 50 49 51 53 54 46 52 45 50 44 47 50 47 41 42 42 40 40 43 39 38 43 37 39 42 40 39 38 35 64 60 66 66 55 60 61 60 133 137 135 134 135 139 133 137 139 93 90 91 94 91 192 191 193 192 195 185 187 
175 178 175 175 174 175 177 175 182 177 175 175 182 179 178 188 188 186 186 187 190 132 130 2 7 2 2 5 3 3 3 3 0 5 5 2 0 44 46 45 50 51 48 48 49 51 52 45 50 44 49 42 45 48 46 43 44 44 42 41 44 41 39 44 39 40 43 42 40 39 37 65 61 67 67 56 61 62 61 134 138 135 135 136 139 134 138 140 94 91 92 94 91 194 193 196 194 197 188 189 
189 191 188 188 188 189 191 187 195 190 188 188 194 192 192 184 184 183 183 183 186 165 164 46 50 45 45 43 46 44 46 47 44 44 44 46 44 0 2 7 6 7 4 4 8 9 9 1 7 1 5 2 1 8 2 85 87 87 85 85 88 84 81 87 81 84 86 85 83 83 80 70 69 73 72 64 67 68 69 123 125 122 121 124 127 122 125 126 93 88 88 90 89 235 234 236 233 237 228 229 
190 192 190 189 190 190 192 189 196 191 189 189 196 194 193 185 185 184 183 184 187 166 165 48 52 47 46 45 48 46 48 49 46 45 46 48 46 2 0 6 4 6 3 3 6 7 7 1 5 3 3 4 2 6 1 87 89 88 86 86 90 85 83 89 83 86 87 86 84 85 82 72 71 75 74 66 68 69 71 123 126 123 122 125 127 122 125 126 94 89 89 91 90 237 236 237 235 239 230 231 
195 197 194 194 194 195 197 194 201 196 194 194 201 199 198 191 191 190 189 190 193 161 161 47 52 45 46 45 47 45 47 47 45 45 46 47 45 7 6 0 9 9 8 9 4 7 8 6 7 7 9 6 7 3 5 85 87 86 84 85 88 84 81 87 81 84 85 84 82 83 80 77 75 79 79 70 73 74 75 129 132 129 128 131 133 128 131 132 99 94 95 96 96 238 237 239 236 240 231 232 
191 193 191 190 191 191 193 190 197 192 190 190 197 195 194 184 185 184 183 183 187 170 169 52 56 51 50 49 52 50 52 53 50 49 50 52 50 6 4 9 0 2 2 3 6 6 4 5 3 6 2 8 5 8 4 91 93 92 90 90 94 89 87 93 87 90 91 90 88 89 86 73 72 76 75 68 70 71 72 122 125 122 121 124 126 121 124 125 94 89 89 91 91 240 239 241 239 243 233 234 
193 195 193 192 193 193 195 192 199 194 192 192 199 197 196 186 186 185 184 185 188 170 170 54 58 52 52 51 54 52 53 54 51 51 52 53 51 7 6 9 2 0 3 5 5 5 3 7 2 8 4 10 7 7 6 92 94 94 92 92 95 91 88 94 88 91 93 92 90 90 88 75 74 78 77 70 72 72 74 124 126 123 122 125 127 122 125 126 96 91 91 92 92 242 241 243 241 245 235 237 
191 192 190 190 190 191 192 189 197 192 190 190 196 194 194 184 185 184 183 183 187 168 168 51 55 49 49 48 50 48 50 51 48 48 48 50 48 4 3 8 2 3 0 2 6 6 5 4 3 5 1 6 3 7 3 89 91 91 89 89 92 88 86 91 86 88 90 89 87 87 85 72 72 75 74 67 69 70 72 122 125 122 121 124 126 121 124 125 94 89 89 91 90 239 238 240 237 241 232 233 
189 190 188 188 188 189 191 187 195 190 188 188 194 192 192 182 183 182 181 181 185 169 168 50 54 49 48 47 50 48 49 50 48 47 47 49 48 4 3 9 3 5 2 0 8 8 7 4 5 4 1 6 3 9 4 89 91 90 88 88 92 88 85 91 85 88 89 88 87 87 84 71 70 73 72 65 67 68 70 121 123 120 119 122 125 120 122 124 92 87 87 89 88 238 237 238 236 240 230 232 
196 198 196 195 196 196 198 195 202 197 195 196 202 200 199 190 191 190 189 189 193 165 165 51 56 50 50 49 51 50 51 52 49 49 50 51 49 8 6 4 6 5 6 8 0 2 4 7 3 9 7 9 8 2 5 89 91 90 88 89 93 88 85 91 85 88 89 89 87 87 85 78 77 81 80 72 75 75 77 128 131 128 127 130 132 127 130 131 100 95 95 97 96 242 241 242 240 244 234 236 
197 199 196 196 196 197 199 195 203 198 196 196 203 200 200 190 190 190 189 189 193 167 167 53 58 52 52 51 53 52 53 54 51 51 52 53 51 9 7 7 6 5 6 8 2 0 2 8 3 10 7 10 9 4 7 91 93 93 91 91 95 90 87 93 87 90 92 91 89 89 87 79 78 81 81 73 75 76 78 128 130 128 126 130 132 127 130 131 100 95 95 97 96 243 242 244 242 246 236 238 
196 197 195 195 195 196 198 194 202 197 195 195 201 199 199 188 189 188 187 187 191 169 169 54 58 53 53 52 54 52 54 55 52 52 52 54 52 9 7 8 4 3 5 7 4 2 0 8 2 10 6 11 8 6 7 92 94 94 92 92 96 91 88 95 89 91 93 92 90 90 88 78 77 80 79 72 74 75 77 126 128 126 124 128 130 125 128 129 99 93 93 95 95 244 243 244 242 246 236 238 
190 191 189 189 189 189 191 188 196 190 189 189 195 193 192 184 185 184 183 183 187 165 165 47 51 46 45 44 47 45 47 47 45 44 45 46 45 1 1 6 5 7 4 4 7 8 8 0 6 2 4 3 1 7 1 86 88 87 85 85 89 84 82 88 82 85 86 85 83 84 81 71 70 74 73 65 68 68 70 123 126 123 122 125 127 122 125 126 93 88 88 90 90 236 235 236 234 238 228 230 
194 196 194 193 194 194 196 193 200 195 193 193 200 198 197 187 188 187 186 186 190 168 168 52 57 51 51 50 52 50 52 53 50 50 50 52 50 7 5 7 3 2 3 5 3 3 2 6 0 7 5 8 6 5 5 91 93 92 90 90 94 89 87 93 87 90 91 90 88 89 86 76 75 79 78 70 73 73 75 125 128 125 124 127 129 124 127 128 97 92 92 94 94 242 241 242 240 244 234 236 
188 190 187 187 187 188 190 187 194 189 187 187 194 191 191 183 184 183 182 182 186 165 164 46 50 44 44 43 46 44 45 46 44 43 43 45 44 1 3 7 6 8 5 4 9 10 10 2 7 0 5 2 2 8 3 85 87 86 84 84 88 83 81 87 81 83 85 84 82 82 80 70 68 72 72 64 66 67 68 122 125 122 121 124 126 121 124 125 92 87 87 89 89 234 233 235 233 237 227 228 
190 191 189 189 189 189 191 188 196 190 189 189 195 193 193 183 183 183 182 182 185 169 169 51 55 50 49 48 51 49 51 51 49 48 48 50 49 5 3 9 2 4 1 1 7 7 6 4 5 5 0 7 4 8 4 90 92 91 89 89 93 88 86 92 86 89 90 89 87 88 85 71 71 74 73 66 68 69 71 121 124 121 119 123 125 120 123 124 93 87 87 89 89 239 238 239 237 241 231 233 
189 190 188 188 188 188 190 187 195 190 188 188 194 192 192 185 185 184 183 184 187 163 162 44 48 43 42 41 44 42 44 45 42 42 42 44 42 2 4 6 8 10 6 6 9 10 11 3 8 2 7 0 3 8 4 83 85 84 82 82 86 82 79 85 79 82 83 82 81 81 78 70 69 73 72 64 67 67 69 124 126 123 122 125 128 123 126 127 93 88 88 90 90 233 232 234 232 236 226 227 
189 190 188 188 188 188 190 187 194 189 187 188 194 192 191 183 183 183 182 182 186 166 166 47 51 46 46 44 47 45 47 48 45 44 45 47 45 1 2 7 5 7 3 3 8 9 8 1 6 2 4 3 0 8 2 86 88 88 86 86 89 85 82 88 82 85 87 86 84 84 81 70 69 73 72 64 67 67 69 122 124 122 120 123 126 121 124 125 92 87 87 89 89 236 235 236 234 238 228 230 
197 198 196 196 196 196 198 195 203 197 196 196 202 200 199 191 191 191 190 190 194 163 163 50 54 48 49 48 50 48 50 50 48 48 48 50 48 8 6 3 8 7 7 9 2 4 6 7 5 8 8 8 8 0 6 88 90 89 87 87 91 86 84 90 84 87 88 87 85 86 83 78 77 81 80 72 75 75 77 129 132 129 128 131 133 128 131 132 100 95 95 97 97 240 239 241 239 243 233 235 
191 193 190 190 190 191 193 189 197 192 190 190 197 194 194 186 186 185 184 185 188 165 165 48 52 46 46 45 48 46 48 48 46 45 46 47 46 2 1 5 4 6 3 4 5 7 7 1 5 3 4 4 2 6 0 87 88 88 86 86 90 85 83 89 83 85 87 86 84 84 82 73 71 75 74 67 69 70 71 124 127 124 123 126 128 123 126 127 95 90 90 92 91 237 236 238 235 240 230 231 
186 190 186 187 185 186 188 187 194 190 187 187 193 190 190 214 213 211 211 213 215 97 94 41 39 41 43 45 40 44 42 39 42 45 45 41 43 85 87 85 91 92 89 89 89 91 92 86 91 85 90 83 86 88 87 0 5 2 2 5 8 3 4 4 4 5 1 2 3 6 9 95 90 97 97 86 92 92 90 167 171 168 168 168 172 167 171 173 123 122 123 126 122 167 166 170 169 171 161 163 
182 186 181 182 180 182 183 182 189 185 183 182 189 185 185 211 210 207 208 210 212 100 96 41 39 42 44 46 41 44 42 40 43 46 45 42 44 87 89 87 93 94 91 91 91 93 94 88 93 87 92 85 88 90 88 5 0 4 4 2 3 4 8 1 7 3 5 4 6 4 7 93 88 94 94 83 89 90 87 164 169 166 166 166 170 165 169 171 120 119 121 124 119 162 161 165 164 167 157 158 
185 189 185 186 184 185 187 186 193 189 186 186 192 189 189 214 213 211 211 213 215 97 94 41 39 42 44 46 41 45 43 40 43 46 46 42 44 87 88 86 92 94 91 90 90 93 94 87 92 86 91 84 88 89 88 2 4 0 2 4 7 3 5 3 5 5 1 2 4 6 9 95 90 96 97 86 91 92 90 166 171 168 168 168 172 167 171 173 123 121 123 126 122 165 164 168 167 170 160 161 
185 189 184 185 183 185 186 185 192 188 186 185 192 188 188 213 211 209 210 211 214 98 95 39 37 40 42 44 39 43 41 38 41 44 44 40 42 85 86 84 90 92 89 88 88 91 92 85 90 84 89 82 86 87 86 2 4 2 0 4 7 2 4 4 3 4 1 1 2 4 7 94 89 95 95 84 90 90 88 165 169 167 167 167 170 165 170 172 121 120 122 124 120 167 165 169 168 171 161 162 
181 185 181 181 180 181 183 182 188 184 182 182 188 185 184 209 208 206 206 208 211 101 98 39 37 40 41 44 39 42 40 38 41 43 43 40 41 85 86 85 90 92 89 88 89 91 92 85 90 84 89 82 86 87 86 5 2 4 4 0 4 2 6 3 6 1 5 3 5 2 5 91 86 92 92 82 87 88 85 162 167 164 164 164 168 163 167 169 118 117 119 122 117 164 163 166 165 168 158 160 
179 183 178 179 177 179 181 180 186 182 180 180 186 182 182 209 208 205 206 208 210 102 98 42 39 43 44 46 42 45 43 41 44 46 46 43 44 88 90 88 94 95 92 92 93 95 96 89 94 88 93 86 89 91 90 8 3 7 7 4 0 7 10 4 10 5 8 7 9 6 8 91 87 93 93 82 88 88 86 163 167 165 165 165 168 163 168 170 119 118 120 122 118 160 159 162 161 164 154 156 
183 187 183 184 182 183 185 184 191 186 184 184 190 187 187 211 210 208 208 210 212 100 97 38 36 39 41 43 38 42 40 37 40 43 43 39 41 84 85 84 89 91 88 88 88 90 91 84 89 83 88 82 85 86 85 3 4 3 2 2 7 0 4 4 3 2 3 1 3 3 6 92 87 93 93 83 88 89 87 163 168 165 165 165 169 164 168 170 120 118 120 123 119 166 165 169 167 170 160 162 
186 190 185 186 184 186 188 186 193 189 187 186 193 189 189 212 211 209 209 211 214 99 96 37 35 37 39 42 36 40 38 35 39 41 41 38 39 81 83 81 87 88 86 85 85 87 88 82 87 81 86 79 82 84 83 4 8 5 4 6 10 4 0 7 1 6 4 4 1 6 7 93 88 94 94 83 89 89 87 164 168 166 166 166 169 164 169 171 120 119 121 123 119 170 169 173 171 174 164 166 
183 187 182 183 181 183 185 184 190 186 184 184 190 186 186 212 211 209 209 211 213 99 95 42 39 43 44 46 41 45 43 41 44 46 46 43 44 87 89 87 93 94 91 91 91 93 95 88 93 87 92 85 88 90 89 4 1 3 4 3 4 4 7 0 7 4 4 3 6 5 8 94 89 95 95 84 90 90 88 165 169 167 167 167 171 166 170 172 121 120 122 125 120 163 162 166 164 167 157 159 
185 189 184 185 183 185 187 185 192 188 186 186 192 188 188 212 211 208 209 210 213 100 97 36 35 37 39 41 36 40 38 35 38 41 41 37 39 81 83 81 87 88 86 85 85 87 89 82 87 81 86 79 82 84 83 4 7 5 3 6 10 3 1 7 0 5 4 4 2 5 7 92 87 93 93 82 88 89 86 163 168 165 165 165 169 164 168 170 120 118 120 123 119 169 168 172 171 173 164 165 
181 185 181 181 180 181 183 182 188 184 182 182 188 184 184 209 208 206 206 208 210 102 99 38 36 39 40 43 38 41 39 37 40 43 42 39 40 84 86 84 90 91 88 88 88 90 91 85 90 83 89 82 85 87 85 5 3 5 4 1 5 2 6 4 5 0 5 3 5 1 4 90 86 92 92 81 87 87 85 162 166 164 164 164 167 162 167 169 118 117 119 121 117 165 163 167 166 169 159 160 
186 190 185 186 184 186 188 186 193 189 187 187 193 189 189 214 213 211 211 213 215 97 94 41 39 41 43 45 40 44 42 39 43 45 45 42 43 86 87 85 91 93 90 89 89 92 93 86 91 85 90 83 87 88 87 1 5 1 1 5 8 3 4 4 4 5 0 2 3 6 9 95 90 96 96 85 91 92 89 166 171 168 168 168 172 167 171 173 123 121 123 126 121 167 165 169 168 171 161 162 
184 188 184 185 183 184 186 185 192 187 185 185 191 188 188 212 211 209 209 211 213 99 96 40 37 40 42 44 39 43 41 38 42 44 44 40 42 85 86 84 90 92 89 88 89 91 92 85 90 84 89 82 86 87 86 2 4 2 1 3 7 1 4 3 4 3 2 0 3 4 7 93 88 95 95 84 90 90 88 165 169 166 167 167 170 165 169 171 121 120 122 124 120 166 165 169 167 170 160 162 
186 190 185 186 184 186 187 186 193 189 187 186 193 189 189 213 212 210 210 212 214 98 96 38 36 39 40 43 37 41 39 37 40 43 42 39 40 83 84 82 88 90 87 87 87 89 90 83 88 82 87 81 84 85 84 3 6 4 2 5 9 3 1 6 2 5 3 3 0 5 7 93 89 95 95 84 90 90 88 165 169 166 166 167 170 165 169 171 121 120 122 124 120 169 168 171 170 173 163 165 
