100 1000
244 242 241 238 240 244 106 108 110 3 7 9 10 0 9 4 4 3 3 4 7 76 83 80 76 78 82 77 82 83 81 84 195 191 193 197 197 197 196 196 194 189 91 91 88 93 89 92 224 223 221 225 222 221 223 219 223 228 220 221 224 226 223 227 224 226 185 192 192 193 193 194 187 187 186 192 189 188 191 125 122 125 121 149 148 153 147 148 150 150 148 150 150 148 150 150 145 22 27 27 
241 239 237 234 236 240 113 115 117 9 1 9 2 9 0 6 5 11 6 5 1 69 76 73 69 71 74 70 75 76 74 77 193 189 191 195 195 195 195 195 192 187 97 97 95 99 95 97 227 227 225 229 226 226 226 223 227 232 224 225 229 230 227 231 228 230 181 188 189 189 189 190 183 183 183 188 184 184 187 125 122 124 120 154 153 159 152 154 156 155 154 156 156 153 156 156 151 30 36 35 
240 238 237 234 235 240 106 108 110 3 5 5 7 4 6 0 3 5 3 3 5 72 79 76 72 74 77 73 78 79 77 80 191 187 189 193 193 193 193 192 190 185 91 91 88 93 89 91 222 221 220 223 221 220 221 218 222 226 218 220 223 225 222 226 222 225 180 188 188 189 188 190 183 183 182 187 184 184 187 122 119 121 117 148 147 153 146 148 150 149 148 150 150 147 150 150 145 24 30 29 
243 241 239 236 238 242 109 111 113 5 3 8 6 4 5 3 0 7 2 1 3 73 80 77 73 75 78 74 79 80 78 81 194 190 192 196 196 196 196 195 193 188 94 94 91 96 92 95 225 225 223 227 224 223 225 221 225 230 222 223 226 228 225 229 226 228 183 190 191 191 191 192 185 185 185 190 187 186 189 125 122 125 120 152 151 156 149 151 153 152 151 153 153 151 153 153 148 26 31 31 
243 241 239 236 238 242 103 105 106 2 10 8 12 3 11 5 7 0 5 6 10 76 83 80 76 79 82 78 82 83 81 84 192 189 191 195 195 195 194 194 192 187 87 88 85 90 86 89 220 220 218 222 219 218 219 216 220 225 217 218 221 223 220 224 221 223 183 191 191 191 191 193 186 186 185 190 187 186 189 123 119 123 118 145 145 150 143 145 147 146 145 147 147 145 147 147 142 19 25 24 
243 241 240 237 239 243 108 110 112 4 5 8 8 3 6 3 2 5 0 1 5 74 81 78 74 76 79 75 80 81 79 82 194 190 193 197 197 197 196 196 193 188 93 93 90 95 91 94 225 224 222 226 223 223 224 220 224 229 221 222 226 228 224 229 225 228 183 191 191 192 192 193 186 186 185 190 187 187 190 125 122 125 121 151 150 155 148 150 152 151 150 152 152 150 152 152 147 24 30 29 
242 240 239 236 237 242 108 110 112 4 4 7 6 4 5 3 1 6 1 0 4 73 80 77 73 75 78 74 79 80 78 81 193 189 192 196 196 196 195 195 192 187 93 93 91 95 91 94 225 224 222 226 223 223 224 220 224 229 221 222 226 227 224 229 225 228 182 190 190 191 190 192 185 185 184 189 186 186 189 125 121 124 120 151 150 155 149 150 152 151 150 152 152 150 152 152 147 25 31 30 
241 239 238 235 237 241 111 113 115 8 0 8 3 7 1 5 3 10 5 4 0 70 77 74 70 72 76 71 76 77 75 78 193 189 192 196 195 196 195 195 192 187 96 96 94 98 94 96 227 226 224 228 225 225 226 222 226 231 223 225 228 230 226 231 227 230 181 189 189 190 189 191 184 184 183 188 185 185 188 125 122 124 120 153 152 158 151 153 155 154 153 155 155 152 155 155 150 29 34 34 
183 181 179 176 179 182 146 149 152 74 70 69 67 76 69 72 73 76 74 73 70 0 8 5 3 3 6 2 7 8 6 8 151 145 147 151 151 152 152 152 148 144 127 127 125 126 121 123 226 224 223 229 224 225 224 222 225 231 223 225 229 229 228 230 226 230 122 131 131 131 130 132 125 127 126 130 126 127 130 100 98 94 94 173 169 178 172 173 174 173 173 174 174 172 172 175 171 91 97 96 
175 173 171 169 171 174 148 151 155 81 77 75 74 83 76 79 80 83 81 80 77 8 0 4 7 7 6 8 2 7 2 3 144 138 140 144 144 145 145 145 141 137 129 129 127 128 123 124 224 222 220 226 221 223 222 219 223 229 220 222 226 226 225 227 223 228 114 123 124 123 122 124 117 119 118 122 118 120 122 96 94 89 90 173 169 178 172 173 174 173 174 174 174 172 172 175 171 97 103 102 
179 176 174 172 174 178 147 151 154 78 74 73 71 80 73 76 77 80 78 77 74 5 4 0 4 4 4 4 2 6 2 4 147 141 143 148 147 149 148 148 144 141 128 128 127 127 123 124 225 223 222 228 223 224 223 221 224 230 222 224 228 228 227 229 225 230 118 127 127 127 126 128 120 123 122 126 121 123 126 98 96 92 92 174 170 178 173 174 174 174 174 175 175 172 172 176 171 95 100 100 
181 179 177 175 177 180 144 147 150 74 70 69 67 76 69 72 73 76 74 73 70 3 7 4 0 5 7 4 6 9 5 8 148 142 144 149 148 149 149 149 145 141 125 125 123 124 119 121 223 222 220 226 221 222 221 219 222 229 220 222 226 226 225 227 223 228 120 129 129 129 128 130 123 125 124 128 124 125 128 97 95 91 91 171 167 175 170 170 171 171 171 172 172 169 169 173 168 91 96 95 
182 180 178 176 178 181 148 151 155 76 72 71 69 78 71 74 75 79 76 75 72 3 7 4 5 0 3 1 5 5 6 7 151 145 147 151 151 152 152 152 148 144 129 129 128 128 124 125 228 226 225 231 226 227 226 224 227 233 224 227 231 230 230 231 228 232 122 130 131 131 129 131 124 126 125 129 125 127 130 101 99 95 95 175 172 180 174 175 176 175 176 176 177 174 174 178 173 94 99 98 
180 178 176 174 176 179 151 154 158 80 76 74 72 82 74 77 78 82 79 78 76 6 6 4 7 3 0 4 4 2 5 4 150 144 146 150 150 152 151 151 147 143 132 132 130 131 126 128 229 227 226 232 227 228 227 225 228 234 226 228 232 232 231 232 229 233 120 129 129 129 127 130 122 125 124 127 123 125 128 102 100 95 95 177 174 182 177 177 178 178 178 179 179 176 176 180 175 97 102 102 
183 180 178 176 178 182 147 151 154 76 71 70 68 77 70 73 74 78 75 74 71 2 8 4 4 1 4 0 6 6 6 7 151 145 147 151 151 152 152 152 148 144 128 128 127 127 123 124 227 226 224 230 225 226 225 223 227 233 224 226 230 230 229 231 227 232 122 131 131 131 130 132 124 127 126 130 126 127 130 101 99 95 94 175 171 179 174 174 175 175 175 176 176 173 173 177 172 93 98 97 
177 175 172 170 172 176 148 152 155 80 76 75 73 82 75 78 79 82 80 79 76 7 2 2 6 5 4 6 0 5 2 2 146 140 142 146 146 147 147 147 143 139 129 129 128 128 124 125 225 223 222 228 223 224 223 221 224 230 221 224 228 228 227 228 225 229 116 125 125 125 124 126 119 121 120 124 120 121 124 98 96 91 91 174 170 179 173 174 175 174 175 175 175 173 173 176 172 97 102 101 
180 178 175 173 175 179 153 156 159 81 77 76 74 83 76 79 80 83 81 80 77 8 7 6 9 5 2 6 5 0 7 5 150 144 146 151 150 152 152 151 148 144 134 134 132 133 128 130 230 229 227 233 228 229 228 226 230 236 227 229 233 233 232 234 230 235 119 128 129 128 127 129 122 124 123 127 123 125 127 103 101 96 97 179 175 184 178 179 180 179 180 180 180 178 178 181 177 99 104 103 
177 175 173 170 172 176 147 150 154 79 75 74 72 81 74 77 78 81 79 78 75 6 2 2 5 6 5 6 2 7 0 4 145 139 142 146 145 147 146 146 143 139 128 128 126 127 122 124 224 222 220 227 221 223 222 220 223 229 220 223 226 226 226 227 224 228 116 125 125 125 124 126 119 121 120 124 120 121 124 97 95 90 90 173 169 177 172 173 173 173 173 174 174 171 171 175 170 95 101 100 
176 174 171 169 171 175 150 154 157 82 78 77 75 84 77 80 81 84 82 81 78 8 3 4 8 7 4 7 2 5 4 0 146 140 142 146 145 147 147 147 143 139 131 131 130 130 126 127 226 224 223 229 224 225 224 222 225 231 223 225 229 229 228 229 226 231 115 124 125 124 123 125 118 120 119 123 119 121 123 99 97 92 92 176 172 181 175 176 177 176 176 177 177 175 174 178 174 99 104 103 
74 73 74 70 69 75 170 173 177 192 194 186 191 195 193 191 194 192 194 193 193 151 144 147 148 151 150 151 146 150 145 146 0 7 6 6 7 3 2 2 5 7 159 159 160 154 153 151 137 134 133 142 134 138 134 135 136 142 135 139 142 138 143 138 136 143 58 53 52 54 58 55 58 50 51 55 59 50 52 73 76 70 76 152 145 155 154 153 151 151 154 151 152 151 146 154 154 193 196 195 
71 70 71 67 66 72 170 173 177 188 189 182 187 191 189 187 190 189 190 189 189 145 138 141 142 145 144 145 140 144 139 140 7 0 2 7 6 8 8 7 3 4 158 158 159 153 152 150 143 140 139 147 139 144 140 141 141 148 141 144 148 144 148 144 142 148 51 46 45 48 51 49 51 43 44 48 52 43 45 71 74 68 73 154 148 157 156 155 153 153 156 154 154 153 149 156 156 190 193 192 
70 69 70 66 65 71 172 175 179 190 192 185 190 193 191 189 192 191 193 192 192 147 140 143 144 147 146 147 142 146 142 142 6 2 0 4 4 6 6 6 2 5 160 160 161 155 154 152 143 140 139 147 139 144 140 141 141 148 141 144 148 144 148 144 142 148 52 47 46 48 52 49 51 44 45 49 52 44 45 73 76 70 75 155 149 158 157 157 155 154 158 155 155 154 150 158 157 192 195 194 
68 67 68 64 63 69 175 178 182 194 196 189 194 197 195 193 196 195 197 196 196 151 144 148 149 151 150 151 146 151 146 146 6 7 4 0 1 3 4 4 3 9 163 163 164 158 157 155 142 139 138 147 139 144 139 140 141 148 140 144 147 143 148 143 142 148 54 48 48 50 54 51 54 46 47 51 55 46 47 77 80 74 79 157 151 160 159 159 156 156 159 157 157 156 152 159 159 196 199 198 
67 66 68 63 62 68 175 178 182 194 196 189 193 197 195 193 196 195 197 196 195 151 144 147 148 151 150 151 146 150 145 145 7 6 4 1 0 5 6 5 4 9 164 163 164 159 157 156 143 141 139 148 140 145 140 142 142 149 142 145 149 145 149 145 143 149 53 47 46 49 53 49 52 45 46 50 53 45 46 77 80 74 79 158 152 161 160 159 157 157 160 158 158 157 152 160 160 196 199 198 
71 70 72 67 66 72 173 176 180 194 196 189 194 197 195 193 196 195 197 196 196 152 145 149 149 152 152 152 147 152 147 147 3 8 6 3 5 0 1 1 5 8 161 161 162 156 155 154 139 136 135 144 135 140 136 137 137 144 137 140 144 140 145 140 138 144 57 52 51 53 57 54 57 49 50 54 58 49 51 76 79 73 78 155 148 157 157 156 154 153 157 154 154 154 149 157 156 196 198 197 
72 71 73 68 67 73 172 175 179 193 195 188 193 196 195 193 196 194 196 195 195 152 145 148 149 152 151 152 147 152 146 147 2 8 6 4 6 1 0 0 5 8 161 160 161 155 154 153 138 135 134 143 135 139 135 136 136 143 136 140 143 139 144 139 137 144 58 52 51 54 58 55 57 50 51 55 58 50 51 75 78 72 78 154 147 156 156 155 153 152 156 153 153 153 148 156 155 195 198 197 
72 71 72 68 67 73 172 175 179 193 195 188 193 196 195 192 195 194 196 195 195 152 145 148 149 152 151 152 147 151 146 147 2 7 6 4 5 1 0 0 4 8 160 160 161 155 154 153 138 135 134 143 135 140 135 136 137 144 136 140 143 140 144 139 138 144 57 52 51 53 57 54 57 50 50 54 58 49 51 75 78 72 77 154 147 156 156 155 153 153 156 153 154 153 148 156 155 195 197 197 
71 69 71 66 66 71 172 175 179 191 192 185 190 194 192 190 193 192 193 192 192 148 141 144 145 148 147 148 143 148 143 143 5 3 2 3 4 5 5 4 0 5 160 160 161 155 154 152 142 139 138 146 138 143 138 140 140 147 140 143 147 143 147 143 141 147 53 48 47 50 53 50 53 46 46 50 54 45 47 73 77 70 76 155 148 158 157 156 154 154 157 154 155 154 149 157 156 193 196 195 
75 74 75 71 70 76 166 170 174 186 188 180 185 189 187 185 188 187 188 187 187 144 137 141 141 144 143 144 139 144 139 139 7 4 5 9 9 8 8 8 5 0 155 155 156 150 149 147 139 136 135 144 136 140 136 137 138 145 137 141 144 140 145 141 139 145 54 49 48 51 55 52 54 46 47 51 55 46 48 68 71 65 70 150 144 153 152 151 149 149 152 150 150 149 145 152 152 188 190 190 
227 225 225 221 221 227 19 23 26 89 96 88 97 91 97 91 94 87 93 93 96 127 129 128 125 129 132 128 129 134 128 131 159 158 160 163 164 161 161 160 160 155 0 0 2 5 7 8 139 139 137 139 138 136 139 134 139 142 135 136 139 142 137 143 139 141 177 181 181 182 184 184 179 176 175 182 181 176 180 89 86 96 90 58 58 63 56 58 60 59 58 60 60 58 61 60 54 73 70 70 
227 225 225 221 221 227 19 22 26 89 96 88 97 91 97 91 94 88 93 93 96 127 129 128 125 129 132 128 129 134 128 131 159 158 160 163 163 161 160 160 160 155 0 0 3 5 7 8 139 138 137 139 138 136 138 134 138 142 135 136 138 141 137 143 139 140 177 181 181 182 184 184 179 176 175 182 181 176 180 89 86 96 90 58 58 62 56 57 60 59 57 60 60 57 61 60 54 73 70 70 
227 226 225 222 222 227 21 24 27 86 94 86 95 88 95 88 91 85 90 91 94 125 127 127 123 128 130 127 128 132 126 130 160 159 161 164 164 162 161 161 161 156 2 3 0 7 7 9 141 141 139 141 140 138 141 136 141 145 137 138 141 144 139 145 141 143 177 181 181 183 184 184 179 176 176 182 181 176 180 90 87 97 90 61 61 65 58 60 62 62 60 62 62 60 63 62 57 70 68 68 
222 220 220 216 217 222 21 25 29 91 98 90 99 93 99 93 96 90 95 95 98 126 128 127 124 128 131 127 128 133 127 130 154 153 155 158 159 156 155 155 155 150 5 5 7 0 5 3 134 134 133 135 134 132 134 130 134 138 131 132 135 137 133 139 135 137 173 177 177 178 180 180 175 171 171 177 177 172 175 84 82 92 85 56 55 60 53 55 57 56 55 57 57 55 57 57 52 76 74 73 
220 218 218 214 215 220 25 29 33 87 94 86 94 89 95 89 92 86 91 91 94 121 123 123 119 124 126 123 124 128 122 126 153 152 154 157 157 155 154 154 154 149 7 7 7 5 0 3 138 137 136 138 137 135 137 133 138 141 134 135 138 141 136 142 138 140 170 174 174 176 177 177 172 169 169 175 174 169 173 82 80 89 83 60 59 64 58 59 61 61 59 61 61 59 62 62 56 72 70 70 
219 217 217 213 214 219 25 28 32 90 97 88 97 92 97 91 95 89 94 94 96 123 124 124 121 125 128 124 125 130 124 127 151 150 152 155 156 154 153 153 152 147 8 8 9 3 3 0 135 134 133 135 134 132 134 130 135 138 131 132 135 138 133 139 135 137 170 174 173 175 177 176 172 168 168 174 173 169 172 81 79 89 82 57 56 61 55 56 59 58 56 59 59 56 59 59 53 75 73 73 
205 205 207 203 201 207 133 134 135 221 227 218 227 224 227 222 225 220 225 225 227 226 224 225 223 228 229 227 225 230 224 226 137 143 143 142 143 139 138 138 142 139 139 139 141 134 138 135 0 3 4 5 3 3 3 5 2 6 4 4 5 3 7 4 1 6 191 188 187 190 193 191 191 184 185 190 193 184 187 129 131 138 136 85 82 83 88 87 83 84 87 83 84 86 81 85 90 209 208 207 
202 202 204 200 198 204 133 134 135 220 226 218 226 223 227 221 225 220 224 224 226 224 222 223 222 226 227 226 223 229 222 224 134 140 140 139 141 136 135 135 139 136 139 138 141 134 137 134 3 0 2 8 1 6 0 5 1 8 4 6 8 4 10 5 2 9 188 185 184 187 190 188 189 181 182 187 190 181 184 127 129 136 134 86 83 84 89 87 84 84 88 84 84 86 81 86 90 208 207 207 
201 201 203 199 197 203 132 133 134 218 225 216 224 221 225 220 223 218 222 222 224 223 220 222 220 225 226 224 222 227 220 223 133 139 139 138 139 135 134 134 138 135 137 137 139 133 136 133 4 2 0 9 1 6 2 4 3 10 3 6 9 6 10 7 4 10 187 184 183 185 189 187 187 180 181 186 189 180 183 126 127 135 132 84 81 82 88 86 82 83 86 83 83 85 80 84 89 207 206 205 
210 210 212 208 206 211 133 133 135 222 228 220 228 225 229 223 227 222 226 226 228 229 226 228 226 231 232 230 228 233 227 229 142 147 147 147 148 144 143 143 146 144 139 139 141 135 138 135 5 8 9 0 8 4 8 7 6 3 7 4 1 5 3 6 6 2 195 193 192 194 198 195 196 189 189 195 197 189 191 133 134 142 139 85 82 82 88 86 83 83 87 83 83 85 80 84 89 210 208 208 
202 201 204 199 198 203 133 133 135 219 226 217 225 222 226 221 224 219 223 223 225 224 221 223 221 226 227 225 223 228 221 224 134 139 139 139 140 135 135 135 138 136 138 138 140 134 137 134 3 1 1 8 0 6 0 5 2 9 4 6 9 5 10 6 3 9 187 185 184 186 190 187 188 181 181 187 189 181 183 127 128 136 133 85 82 83 89 87 83 84 87 83 84 86 80 85 90 208 207 206 
207 207 209 205 203 209 130 131 132 219 225 216 225 221 226 220 223 218 223 223 225 225 223 224 222 227 228 226 224 229 223 225 138 144 144 144 145 140 139 140 143 140 136 136 138 132 135 132 3 6 6 4 6 0 6 3 5 6 3 0 4 6 4 7 4 5 192 189 188 191 194 192 192 185 186 191 194 185 188 129 130 138 136 82 80 80 85 84 80 81 84 80 81 83 78 82 87 207 205 205 
202 201 204 199 198 203 133 134 135 220 226 217 226 223 226 221 225 219 224 224 226 224 222 223 221 226 227 225 223 228 222 224 134 140 140 139 140 136 135 135 138 136 139 138 141 134 137 134 3 0 2 8 0 6 0 5 2 9 4 7 9 5 10 5 3 9 188 185 184 186 190 188 188 181 182 187 190 181 183 127 129 136 134 86 83 84 89 87 84 84 88 84 84 86 81 86 90 208 207 207 
204 204 206 201 200 205 128 129 131 216 223 214 222 219 223 218 221 216 220 220 222 222 219 221 219 224 225 223 221 226 220 222 135 141 141 140 142 137 136 136 140 137 134 134 136 130 133 130 5 5 4 7 5 3 5 0 5 9 1 4 7 7 8 9 5 9 188 186 185 187 191 188 189 182 182 188 190 182 184 126 127 135 132 81 78 79 84 83 79 80 83 79 80 81 76 81 85 205 203 203 
204 203 205 201 200 205 133 134 135 220 227 218 226 223 227 222 225 220 224 224 226 225 223 224 222 227 228 227 224 230 223 225 136 141 141 141 142 137 136 137 140 138 139 138 141 134 138 135 2 1 3 6 2 5 2 5 0 7 4 5 7 3 8 4 1 7 189 187 186 188 192 189 190 183 183 189 191 183 185 128 130 137 135 86 83 83 89 87 84 84 88 84 84 86 81 85 90 209 207 207 
210 210 212 208 206 212 136 136 138 225 231 223 231 228 232 226 230 225 229 229 231 231 229 230 229 233 234 233 230 236 229 231 142 148 148 148 149 144 143 144 147 145 142 142 145 138 141 138 6 8 10 3 9 6 9 9 7 0 9 7 4 4 6 5 6 2 196 193 193 195 199 196 197 190 190 195 198 190 192 135 136 144 141 88 85 85 91 89 86 87 90 86 86 88 83 87 92 213 211 211 
204 203 206 201 200 205 129 130 132 217 223 215 223 220 224 218 222 217 221 221 223 223 220 222 220 224 226 224 221 227 220 223 135 141 141 140 142 137 136 136 140 137 135 135 137 131 134 131 4 4 3 7 4 3 4 1 4 9 0 4 7 7 8 8 4 8 188 186 185 187 191 188 189 182 182 188 190 182 184 126 127 135 133 82 79 80 85 83 80 81 84 80 80 82 77 82 86 205 204 203 
207 207 209 205 203 209 130 130 132 218 225 216 225 221 225 220 223 218 222 222 225 225 222 224 222 227 228 226 224 229 223 225 139 144 144 144 145 140 140 140 143 141 136 136 138 132 135 132 4 6 6 4 6 0 7 4 5 7 4 0 4 6 4 8 5 5 192 189 188 191 194 192 193 185 186 191 194 185 188 129 130 138 135 82 79 79 85 83 80 81 84 80 80 82 77 82 86 206 205 204 
211 210 212 208 206 212 132 133 134 222 228 219 228 224 229 223 226 221 226 226 228 229 226 228 226 231 232 230 228 233 226 229 142 148 148 147 149 144 143 143 147 144 139 138 141 135 138 135 5 8 9 1 9 4 9 7 7 4 7 4 0 6 2 7 6 2 196 193 192 194 198 196 196 189 190 195 198 189 192 133 134 142 139 84 82 81 87 86 82 83 86 82 83 84 80 84 88 210 208 208 
206 206 208 204 202 207 136 136 138 224 230 221 230 226 230 225 228 223 228 227 230 229 226 228 226 230 232 230 228 233 226 229 138 144 144 143 145 140 139 140 143 140 142 141 144 137 141 138 3 4 6 5 5 6 5 7 3 4 7 6 6 0 8 1 3 5 192 189 189 191 195 192 193 186 186 191 194 186 188 132 133 141 138 88 85 86 91 89 86 87 90 86 86 88 83 88 92 212 210 210 
211 211 213 209 207 213 130 131 132 220 227 218 226 223 227 222 225 220 224 224 226 228 225 227 225 230 231 229 227 232 226 228 143 148 148 148 149 145 144 144 147 145 137 137 139 133 136 133 7 10 10 3 10 4 10 8 8 6 8 4 2 8 0 9 8 4 196 193 192 195 198 196 196 189 190 195 198 189 192 132 133 141 139 82 80 79 85 84 80 81 84 80 81 82 78 82 87 208 206 206 
206 205 208 203 202 207 137 138 139 225 231 222 231 227 231 226 229 224 229 229 231 230 227 229 227 231 232 231 228 234 227 229 138 144 144 143 145 140 139 139 143 141 143 143 145 139 142 139 4 5 7 6 6 7 5 9 4 5 8 8 7 1 9 0 4 6 192 189 189 191 195 192 193 186 186 192 194 186 188 132 134 141 139 89 87 87 93 91 87 88 91 87 88 90 85 89 94 213 212 211 
204 204 206 202 200 206 133 134 136 221 227 219 227 224 228 222 226 221 225 225 227 226 223 225 223 228 229 227 225 230 224 226 136 142 142 142 143 138 137 138 141 139 139 139 141 135 138 135 1 2 4 6 3 4 3 5 1 6 4 5 6 3 8 4 0 6 190 187 187 189 193 190 191 184 184 189 192 184 186 129 131 138 136 86 83 84 89 87 84 85 88 84 84 86 81 86 90 209 208 208 
211 210 213 208 207 212 134 135 136 224 230 221 230 226 230 225 228 223 228 228 230 230 228 230 228 232 233 232 229 235 228 231 143 148 148 148 149 144 144 144 147 145 141 140 143 137 140 137 6 9 10 2 9 5 9 9 7 2 8 5 2 5 4 6 6 0 196 194 193 195 199 196 197 190 190 196 198 190 192 134 135 143 141 86 84 84 89 88 84 85 88 84 85 86 82 86 91 212 210 210 
61 59 57 54 56 60 192 196 200 182 181 176 179 185 181 180 183 183 183 182 181 122 114 118 120 122 120 122 116 119 116 115 58 51 52 54 53 57 58 57 53 54 177 177 177 173 170 170 191 188 187 195 187 192 188 188 189 196 188 192 196 192 196 192 190 196 0 9 10 9 8 10 2 8 7 8 4 8 9 90 92 81 88 188 182 191 189 189 188 187 190 188 188 187 183 190 188 190 194 193 
53 50 49 46 48 52 196 200 204 189 189 184 186 192 188 188 190 191 191 190 189 131 123 127 129 130 129 131 125 128 125 124 53 46 47 48 47 52 52 52 48 49 181 181 181 177 174 174 188 185 184 193 185 189 185 186 187 193 186 189 193 189 193 189 187 194 9 0 1 2 5 3 7 6 6 2 7 5 2 93 95 85 92 189 183 193 191 190 189 188 191 189 190 188 184 192 190 197 201 200 
52 50 49 46 48 51 196 199 204 189 189 184 187 192 189 188 191 191 191 190 189 131 124 127 129 131 129 131 125 129 125 125 52 45 46 48 46 51 51 51 47 48 181 181 181 177 174 173 187 184 183 192 184 188 184 185 186 193 185 188 192 189 192 189 187 193 10 1 0 2 6 4 8 5 6 3 8 5 1 93 95 85 91 189 182 192 190 190 188 188 191 189 189 188 184 191 189 197 201 200 
