100 1000
107 103 3 2 6 6 2 4 3 4 0 5 3 3 1 3 2 6 4 236 235 236 232 241 241 238 243 238 233 236 237 237 243 233 237 239 236 57 61 61 62 66 113 113 121 118 118 121 117 115 116 122 123 121 122 127 119 123 123 123 196 197 197 200 205 199 197 196 202 200 201 200 99 105 98 104 100 195 200 198 200 199 197 200 196 191 194 195 197 197 190 191 198 199 197 198 73 70 69 70 
104 100 4 7 2 3 5 4 7 9 5 0 8 2 5 8 7 7 9 237 236 238 234 242 242 239 244 239 234 237 239 238 244 235 238 240 237 57 61 62 63 67 116 116 124 120 120 124 120 118 118 119 120 118 119 124 116 120 120 120 201 202 201 205 210 204 202 201 207 205 206 205 95 101 94 100 96 197 202 201 202 201 200 202 199 193 196 198 199 199 193 193 201 202 199 200 71 67 67 67 
107 103 4 2 8 8 2 7 1 2 3 8 0 6 3 1 2 6 1 233 232 234 230 238 238 235 240 235 230 234 235 234 240 231 234 236 234 55 59 59 60 65 114 114 121 118 118 122 118 116 116 122 123 121 122 127 118 123 123 123 194 194 194 198 202 197 195 194 200 198 198 198 102 108 101 107 103 192 197 195 197 196 194 197 193 188 191 193 194 194 188 188 195 196 194 195 76 73 72 72 
105 100 2 5 2 2 3 5 5 7 3 2 6 0 3 6 6 5 7 236 235 236 232 241 241 238 243 237 233 236 237 237 243 233 237 239 236 56 60 60 61 66 116 116 124 120 120 124 120 118 118 119 120 119 119 124 116 120 120 120 199 200 200 203 208 203 201 199 205 203 204 204 97 103 96 102 98 196 200 199 200 200 198 201 197 191 195 196 197 198 191 191 199 200 198 198 72 69 69 69 
106 102 2 2 5 5 1 5 3 4 1 5 3 3 0 3 3 5 4 235 234 235 231 240 239 237 242 236 232 235 236 236 242 232 236 238 235 56 59 60 61 65 114 114 122 119 119 123 119 117 117 121 122 120 121 125 117 121 121 122 196 197 197 200 205 200 198 196 202 201 201 201 99 105 99 104 101 194 199 197 199 198 196 199 195 190 193 195 196 196 190 190 197 198 196 197 74 71 70 70 
108 103 5 2 9 8 3 7 2 2 3 8 1 6 3 0 2 6 1 233 232 234 230 239 238 236 240 235 230 234 235 235 240 231 234 237 234 55 59 59 61 65 113 113 121 118 117 121 117 115 116 122 124 122 123 127 119 123 123 124 193 194 193 197 202 196 194 193 199 197 198 197 103 108 102 108 104 192 197 195 197 196 194 197 193 188 191 193 194 194 188 188 195 196 194 195 76 73 72 73 
109 105 5 1 8 8 3 5 3 2 2 7 2 6 3 2 0 8 3 235 234 236 232 241 240 238 243 237 233 236 237 237 243 233 236 239 236 57 61 61 63 67 112 112 119 116 116 120 116 114 114 124 125 123 124 128 120 125 124 125 194 194 194 198 202 197 195 194 200 198 199 198 101 107 100 106 102 194 199 198 199 198 196 199 195 190 193 195 196 196 190 190 198 198 196 197 74 70 70 70 
102 97 4 7 6 5 4 10 5 8 6 7 6 5 5 6 8 0 6 230 229 231 227 235 235 232 237 232 227 231 232 231 237 228 231 234 231 51 55 55 56 60 119 119 127 124 124 127 123 121 122 116 117 116 116 121 113 117 117 117 197 198 198 201 206 201 199 197 203 201 202 202 101 106 100 106 102 190 195 194 195 194 192 195 192 186 189 191 192 192 186 186 194 194 192 193 78 74 74 74 
107 103 5 3 9 8 3 8 2 2 4 9 1 7 4 1 3 6 0 232 231 233 229 238 237 235 239 234 229 233 234 234 239 230 233 236 233 54 58 58 60 64 114 114 121 118 118 122 118 116 116 122 123 122 122 127 119 123 123 123 193 193 193 197 201 196 194 193 199 197 198 197 103 109 103 108 104 191 196 194 196 195 193 196 192 187 190 192 193 193 187 187 194 195 193 194 77 74 73 74 
193 197 234 235 236 234 234 240 232 234 236 237 233 236 235 233 235 230 232 0 5 2 4 6 6 8 8 7 3 7 2 5 7 2 5 4 3 181 176 177 176 173 324 322 327 327 326 330 325 321 326 190 189 192 194 188 189 189 195 198 251 256 252 250 258 253 256 251 252 249 249 254 309 315 311 313 314 64 57 61 59 58 63 57 66 61 59 59 58 61 63 64 62 60 62 59 307 304 304 303 
190 194 233 234 235 233 233 239 232 233 235 236 232 235 234 232 234 229 231 5 0 4 4 7 10 4 8 3 4 2 5 2 9 5 2 9 2 179 175 175 175 171 324 322 327 327 327 331 326 322 327 187 185 189 191 185 185 186 192 194 254 259 255 253 261 256 259 254 255 252 252 257 307 313 309 311 312 66 60 64 62 61 66 60 69 63 61 62 60 64 65 67 65 63 65 61 306 303 302 302 
193 197 234 236 237 235 235 240 233 235 236 238 234 236 235 234 236 231 233 2 4 0 4 5 7 6 7 5 4 5 1 3 6 4 3 5 1 181 177 177 177 173 325 323 328 328 328 332 326 323 328 190 188 192 194 188 188 189 195 198 253 258 254 252 260 255 258 253 253 251 251 256 309 315 311 314 314 65 59 63 61 60 65 59 68 63 61 61 59 63 65 66 64 62 64 60 308 305 304 304 
190 193 230 231 233 231 230 236 229 231 232 234 230 232 231 230 232 227 229 4 4 4 0 9 10 8 11 7 1 6 5 6 11 2 5 8 4 177 173 173 173 169 321 319 324 324 323 328 322 319 324 187 185 189 190 184 185 186 191 194 250 255 251 249 257 253 255 250 251 248 249 253 305 311 307 310 310 62 56 60 58 57 62 56 65 59 58 58 56 60 61 63 61 59 61 57 304 300 300 300 
197 200 239 240 241 240 239 245 238 240 241 242 238 241 240 239 241 235 238 6 7 5 9 0 7 5 2 4 9 6 5 4 3 8 5 7 5 186 182 182 181 178 330 328 333 333 332 336 331 328 332 193 191 195 197 191 192 192 198 201 258 263 258 256 264 260 263 257 258 255 256 260 313 319 315 318 318 70 63 67 65 64 69 64 73 67 65 65 64 67 69 71 68 67 68 65 312 309 309 308 
199 203 239 240 241 240 239 244 237 239 241 242 238 241 239 238 240 235 237 6 10 7 10 7 0 12 8 10 9 11 6 9 5 8 9 2 8 186 182 182 181 178 328 326 330 330 330 334 329 325 330 197 195 199 200 194 195 196 201 204 252 257 253 251 258 254 257 252 252 249 250 254 314 321 317 319 319 65 58 62 60 59 64 58 67 63 61 60 59 62 65 66 63 61 63 60 312 309 309 308 
192 195 236 237 238 237 236 242 235 237 238 239 235 238 237 236 238 232 235 8 4 6 8 5 12 0 6 2 8 2 7 3 9 9 3 11 5 182 178 178 178 174 328 326 331 331 330 335 329 326 330 188 186 190 192 186 187 187 193 196 259 263 259 257 265 261 264 258 259 256 257 261 309 315 311 314 314 71 64 68 66 65 70 65 74 68 66 66 65 68 70 71 69 68 69 66 309 306 305 305 
198 201 241 242 243 242 241 247 240 241 243 244 240 243 242 240 243 237 239 8 8 7 11 2 8 6 0 6 10 7 7 6 3 10 6 8 7 187 183 183 183 179 332 330 335 335 334 338 333 329 334 194 193 196 198 192 193 193 199 202 259 264 260 258 266 261 264 259 259 257 257 262 315 321 317 319 320 72 65 69 67 66 71 65 74 69 67 67 66 69 71 72 70 68 70 67 314 311 311 310 
192 196 235 237 238 236 236 241 234 236 238 239 235 237 236 235 237 232 234 7 3 5 7 4 10 2 6 0 7 1 6 1 8 7 2 9 3 182 178 178 178 174 327 325 330 330 330 334 329 325 330 189 187 191 193 186 187 188 193 196 257 262 258 256 264 259 262 257 258 255 255 260 309 315 311 314 314 69 63 67 65 64 69 63 72 66 65 65 63 67 68 70 68 66 68 64 309 305 305 305 
190 194 231 232 233 232 231 237 230 231 233 234 230 233 232 230 233 227 229 3 4 4 1 9 9 8 10 7 0 6 4 6 10 1 5 7 4 178 173 174 173 170 321 319 324 324 324 328 323 319 324 187 186 189 191 185 186 186 192 195 250 255 251 249 257 252 255 250 250 248 248 252 306 312 308 310 311 62 56 59 58 57 62 56 65 59 57 58 56 60 61 63 61 59 61 57 304 301 301 300 
191 194 234 235 236 235 234 240 233 235 236 237 234 236 235 234 236 231 233 7 2 5 6 6 11 2 7 1 6 0 6 2 9 7 2 10 3 181 177 177 176 173 326 324 329 329 329 333 327 324 329 188 186 190 191 185 186 187 192 195 257 261 257 255 263 259 262 256 257 254 255 259 308 314 310 312 313 69 62 66 64 63 68 63 72 66 64 64 63 66 68 69 67 66 67 64 307 304 304 303 
194 198 235 236 237 236 235 241 234 236 237 239 235 237 236 235 237 232 234 2 5 1 5 5 6 7 7 6 4 6 0 4 6 4 4 4 3 182 178 178 178 174 326 324 328 328 328 332 327 323 328 191 190 193 195 189 190 190 196 199 253 258 254 252 259 255 258 253 253 250 251 255 310 316 312 315 315 65 59 62 60 59 65 59 68 63 61 61 59 62 65 66 63 62 64 60 309 305 305 305 
192 196 235 236 237 236 235 241 234 236 237 238 234 237 236 235 237 231 234 5 2 3 6 4 9 3 6 1 6 2 4 0 7 6 0 8 2 182 177 178 177 173 326 324 329 329 329 333 328 324 329 189 187 191 193 187 187 188 194 196 256 261 257 255 262 258 261 256 256 254 254 258 309 315 311 313 314 68 61 65 63 62 67 62 71 65 63 63 62 65 67 68 66 65 66 63 308 305 305 304 
199 203 241 242 243 242 241 247 240 241 243 244 240 243 242 240 243 237 239 7 9 6 11 3 5 9 3 8 10 9 6 7 0 10 7 5 7 188 184 184 183 180 331 329 334 334 333 338 332 329 334 196 194 198 200 194 194 195 201 204 257 262 258 256 263 259 262 257 257 254 255 259 316 322 318 320 321 70 63 66 65 64 69 63 72 67 65 65 64 67 69 71 68 66 68 65 314 311 311 310 
191 194 231 232 234 232 231 237 230 232 233 235 231 233 232 231 233 228 230 2 5 4 2 8 8 9 10 7 1 7 4 6 10 0 6 6 4 178 174 174 174 170 322 320 324 324 324 328 323 319 324 188 186 190 192 186 186 187 193 196 250 255 251 249 256 252 255 250 250 248 248 252 306 313 309 311 311 62 56 59 57 56 61 56 65 59 57 57 56 59 61 63 60 59 60 57 305 301 301 301 
192 196 235 236 237 235 235 241 234 235 237 238 234 237 236 234 236 231 233 5 2 3 5 5 9 3 6 2 5 2 4 0 7 6 0 8 2 181 177 177 177 173 326 324 329 329 328 333 327 324 329 189 187 191 193 187 187 188 193 196 255 260 256 254 262 258 261 255 256 253 254 258 309 315 311 313 314 68 61 65 63 62 67 61 70 65 63 63 62 65 67 68 66 64 66 63 308 305 304 304 
198 201 237 238 239 238 237 243 236 238 239 240 236 239 238 237 239 234 236 4 9 5 8 7 2 11 8 9 7 10 4 8 5 6 8 0 6 184 180 180 180 176 326 324 329 329 329 333 328 324 329 195 193 197 198 192 193 194 199 202 252 257 252 250 258 254 257 252 252 249 250 254 313 319 315 317 318 64 58 61 59 58 63 58 67 62 60 60 58 62 64 65 62 61 63 59 311 307 307 307 
192 196 234 235 236 235 234 240 233 235 236 237 234 236 235 234 236 231 233 3 2 1 4 5 8 5 7 3 4 3 3 2 7 4 2 6 0 181 177 177 176 173 325 323 328 328 328 332 327 323 328 189 187 191 193 187 187 188 194 197 254 259 255 253 260 256 259 254 254 252 252 256 308 315 311 313 314 66 60 63 62 60 66 60 69 63 61 61 60 63 65 67 64 63 65 61 307 304 304 303 
75 72 54 56 56 55 55 60 54 56 57 57 55 56 56 55 57 51 54 181 179 181 177 186 186 182 187 182 178 181 182 182 188 178 181 184 181 0 4 4 6 10 163 163 170 168 167 171 167 164 166 87 88 88 89 91 83 88 90 91 198 200 198 201 207 201 200 198 203 200 201 202 135 141 136 140 139 146 150 149 150 149 148 150 148 141 144 146 147 147 141 141 149 150 148 148 127 123 123 122 
76 73 58 60 60 59 59 64 58 60 61 61 59 60 59 59 61 55 58 176 175 177 173 182 182 178 183 178 173 177 178 177 184 174 177 180 177 4 0 2 4 8 166 165 172 170 170 174 169 167 169 88 88 88 90 91 84 88 90 92 196 199 197 199 205 200 199 196 201 199 200 201 139 146 140 144 143 142 146 145 146 145 144 146 144 136 140 141 143 143 137 137 145 146 144 143 131 128 127 127 
73 71 59 61 60 59 59 65 58 61 61 62 59 60 60 59 61 55 58 177 175 177 173 182 182 178 183 178 174 177 178 178 184 174 177 180 177 4 2 0 2 6 168 167 174 172 171 175 171 168 170 85 85 86 87 89 81 86 88 90 199 201 199 202 208 202 201 199 204 201 202 203 138 144 139 143 142 143 146 146 147 146 145 147 145 137 141 142 143 144 137 138 146 146 144 144 131 127 127 127 
72 69 60 62 61 60 60 66 59 62 62 63 60 61 61 61 63 56 60 176 175 177 173 181 181 178 183 178 173 176 178 177 183 174 177 180 176 6 4 2 0 5 169 168 175 173 173 177 172 170 172 83 84 84 85 87 80 84 86 88 200 203 201 203 209 204 203 200 205 203 204 205 138 144 139 143 142 143 146 146 147 146 145 147 145 137 141 142 143 144 138 138 146 147 145 144 131 128 128 127 
69 67 64 66 65 64 65 70 64 66 66 67 65 66 65 65 67 60 64 173 171 173 169 178 178 174 179 174 170 173 174 173 180 170 173 176 173 10 8 6 5 0 174 173 180 178 178 182 177 174 176 80 80 81 82 83 76 80 83 85 203 206 204 206 212 207 206 203 208 206 206 207 140 146 141 145 144 141 144 144 145 144 143 145 143 135 138 140 141 142 135 136 144 144 142 142 135 132 132 131 
220 215 116 113 117 118 115 111 115 112 113 116 114 116 114 113 112 119 114 324 324 325 321 330 328 328 332 327 321 326 326 326 331 322 326 326 325 163 166 168 169 174 0 4 10 5 5 8 6 8 3 235 236 234 235 240 232 236 235 235 176 173 176 181 182 178 174 176 182 182 183 179 159 161 155 162 155 270 276 274 275 276 272 276 270 268 272 273 274 273 267 267 273 274 272 274 100 99 97 102 
220 215 116 113 117 118 115 111 115 111 113 116 114 116 114 113 112 119 114 322 322 323 319 328 326 326 330 325 319 324 324 324 329 320 324 324 323 163 165 167 168 173 4 0 8 5 5 9 4 5 5 235 236 234 235 240 232 236 235 235 172 170 172 178 178 175 170 172 179 178 179 176 162 164 157 164 157 268 274 271 273 273 270 274 267 266 269 270 272 270 265 265 271 272 270 272 102 101 99 104 
228 223 124 120 125 126 123 119 122 119 121 124 121 124 122 121 119 127 121 327 327 328 324 333 330 331 335 330 324 329 328 329 334 324 329 329 328 170 172 174 175 180 10 8 0 6 6 6 5 6 9 243 244 242 243 248 240 244 243 243 170 167 170 175 175 172 168 170 177 176 177 173 170 172 165 172 165 272 278 275 277 277 274 278 271 270 274 274 276 274 269 269 275 276 274 276 110 109 107 112 
225 220 121 117 122 123 119 116 119 116 118 120 118 120 119 118 116 124 118 327 327 328 324 333 330 331 335 330 324 329 328 329 334 324 329 329 328 168 170 172 173 178 5 5 6 0 1 4 2 7 3 239 241 239 239 244 236 240 240 240 175 172 175 180 180 177 173 175 181 181 181 178 164 166 160 167 159 273 279 276 278 278 274 279 272 271 274 275 277 275 270 269 276 277 275 277 105 103 101 107 
225 220 121 117 122 123 119 116 119 116 118 120 118 120 119 117 116 124 118 326 327 328 323 332 330 330 334 330 324 329 328 329 333 324 328 329 328 167 170 171 173 178 5 5 6 1 0 4 1 6 3 239 240 239 239 244 236 240 240 240 174 171 174 179 180 176 172 174 181 180 181 177 164 166 160 167 160 272 278 276 277 278 274 278 272 271 274 275 276 275 269 269 275 276 274 276 105 104 102 107 
228 223 124 121 125 126 123 119 123 120 121 124 122 124 123 121 120 127 122 330 331 332 328 336 334 335 338 334 328 333 332 333 338 328 333 333 332 171 174 175 177 182 8 9 6 4 4 0 5 9 6 243 244 242 243 248 240 244 243 243 176 174 176 182 182 179 174 176 183 182 183 180 166 168 162 169 162 276 282 280 281 281 278 282 276 275 278 279 280 279 273 273 279 280 278 280 107 106 104 109 
224 220 120 117 121 122 119 116 119 116 117 120 118 120 119 117 116 123 118 325 326 326 322 331 329 329 333 329 323 327 327 328 332 323 327 328 327 167 169 171 172 177 6 4 5 2 1 5 0 4 5 239 240 238 239 244 236 240 239 240 173 170 173 178 178 175 170 173 179 179 179 176 165 167 161 168 160 271 277 275 276 276 273 277 270 269 273 273 275 273 268 268 274 275 273 275 106 104 102 108 
223 218 118 115 120 121 117 114 117 114 115 118 116 118 117 115 114 121 116 321 322 323 319 328 325 326 329 325 319 324 323 324 329 319 324 324 323 164 167 168 170 174 8 5 6 7 6 9 4 0 8 237 238 237 237 242 234 238 238 238 168 166 168 174 174 171 166 168 175 175 175 172 166 168 162 169 161 267 273 271 272 272 269 273 266 265 269 269 271 269 264 264 270 271 269 271 107 105 103 109 
223 218 119 115 120 121 118 114 117 114 116 118 116 118 117 116 114 122 116 326 327 328 324 332 330 330 334 330 324 329 328 329 334 324 329 329 328 166 169 170 172 176 3 5 9 3 3 6 5 8 0 237 239 237 237 242 234 238 238 238 177 174 177 182 182 179 175 177 183 183 183 180 161 163 157 164 156 273 279 276 278 278 274 279 272 271 274 275 276 275 270 269 276 277 275 277 102 101 99 104 
14 19 119 123 117 117 120 123 121 124 122 119 122 119 121 122 124 116 122 190 187 190 187 193 197 188 194 189 187 188 191 189 196 188 189 195 189 87 88 85 83 80 235 235 243 239 239 243 239 237 237 0 2 2 4 5 4 1 5 8 283 285 284 286 292 286 286 283 288 285 286 287 138 143 142 141 144 184 185 186 187 185 186 186 188 177 180 182 182 185 178 180 187 187 186 184 165 162 163 160 
16 21 120 124 119 118 121 125 122 125 123 120 123 120 122 124 125 117 123 189 185 188 185 191 195 186 193 187 186 186 190 187 194 186 187 193 187 88 88 85 84 80 236 236 244 241 240 244 240 238 239 2 0 4 6 4 4 1 6 9 283 285 284 285 292 286 286 283 288 285 286 287 140 145 144 143 147 183 184 185 185 184 185 185 186 176 179 180 181 183 177 178 186 186 184 182 166 164 165 162 
14 19 118 122 117 116 120 123 120 124 121 118 121 119 120 122 123 116 122 192 189 192 189 195 199 190 196 191 189 190 193 191 198 190 191 197 191 88 88 86 84 81 234 234 242 239 239 242 238 237 237 2 4 0 2 7 5 3 3 6 284 286 284 286 293 287 287 284 288 286 287 288 136 141 140 140 143 186 187 188 188 187 188 188 190 179 182 184 184 187 180 182 189 189 188 186 163 161 162 159 
15 19 119 123 118 117 121 123 121 124 122 119 122 119 121 123 124 116 122 194 191 194 190 197 200 192 198 193 191 191 195 193 200 192 193 198 193 89 90 87 85 82 235 235 243 239 239 243 239 237 237 4 6 2 0 7 7 5 1 4 285 288 286 288 294 289 288 285 290 288 288 290 135 140 139 139 142 188 189 190 190 189 190 190 192 181 184 185 186 189 182 184 191 191 189 188 163 161 162 159 
20 25 124 127 122 122 125 128 126 129 127 124 127 124 125 127 128 121 127 188 185 188 184 191 194 186 192 186 185 185 189 187 194 186 187 192 187 91 91 89 87 83 240 240 248 244 244 248 244 242 242 5 4 7 7 0 8 4 8 10 286 288 287 288 295 289 289 286 290 288 289 290 142 148 146 146 149 184 185 186 186 185 186 185 187 176 179 181 182 184 178 179 186 186 185 183 170 168 169 165 
12 17 116 119 114 113 117 120 117 121 119 116 118 116 117 119 120 113 119 189 185 188 185 192 195 187 193 187 186 186 190 187 194 186 187 193 187 83 84 81 80 76 232 232 240 236 236 240 236 234 234 4 4 5 7 8 0 4 8 11 279 281 280 282 288 282 282 279 284 281 282 283 137 142 141 141 144 182 183 183 184 182 184 183 185 174 177 179 180 182 176 177 184 184 183 181 163 160 161 158 
15 21 120 123 118 118 121 124 122 125 123 120 123 120 121 123 125 117 123 189 186 189 186 192 196 187 193 188 186 187 190 188 195 187 188 194 188 88 88 86 84 80 236 236 244 240 240 244 240 238 238 1 1 3 5 4 4 0 5 8 283 286 284 286 292 287 286 283 288 285 286 287 139 144 143 142 146 184 185 186 186 185 186 185 187 176 179 181 182 184 178 179 186 186 185 183 166 164 165 161 
16 20 120 123 118 117 121 124 122 125 123 120 123 120 121 123 124 117 123 195 192 195 191 198 201 193 199 193 192 192 196 194 201 193 193 199 194 90 90 88 86 83 235 235 243 240 240 243 239 238 238 5 6 3 1 8 8 5 0 3 286 289 287 289 295 290 289 286 291 288 289 290 135 140 139 138 142 189 190 191 191 190 191 191 192 182 185 186 187 189 183 184 192 192 190 189 163 161 162 159 
17 20 120 124 118 118 121 124 122 125 123 120 123 120 122 124 125 117 123 198 194 198 194 201 204 196 202 196 195 195 199 196 204 196 196 202 197 91 92 90 88 85 235 235 243 240 240 243 240 238 238 8 9 6 4 10 11 8 3 0 288 290 289 291 297 291 291 288 293 290 291 292 133 138 137 137 140 192 193 194 194 193 194 194 195 185 188 189 190 192 186 187 195 195 193 192 162 161 162 158 
272 270 198 194 202 201 196 198 194 192 196 201 194 199 196 193 194 197 193 251 254 253 250 258 252 259 259 257 250 257 253 256 257 250 255 252 254 198 196 199 200 203 176 172 170 175 174 176 173 168 177 283 283 284 285 286 279 283 286 288 0 5 1 5 9 3 5 0 7 6 7 4 291 296 289 296 290 188 194 191 192 194 188 194 185 192 193 193 194 191 189 188 190 191 189 193 244 241 239 243 
274 272 198 195 202 202 197 199 195 193 197 202 194 200 197 194 194 198 193 256 259 258 255 263 257 263 264 262 255 261 258 261 262 255 260 257 259 200 199 201 203 206 173 170 167 172 171 174 170 166 174 285 285 286 288 288 281 286 289 290 5 0 5 10 9 5 1 5 10 11 11 6 291 296 289 296 290 193 199 196 197 199 193 199 190 196 198 198 199 195 194 193 195 196 194 198 243 240 238 242 
273 270 198 195 202 201 196 199 195 193 197 201 194 200 197 193 194 198 193 252 255 254 251 258 253 259 260 258 251 257 254 257 258 251 256 252 255 198 197 199 201 204 176 172 170 175 174 176 173 168 177 284 284 284 286 287 280 284 287 289 1 5 0 6 8 3 5 1 7 7 7 4 292 296 289 296 291 189 195 191 193 194 189 195 186 192 194 194 195 191 190 189 190 192 190 194 244 241 239 243 
275 272 201 198 206 205 200 203 198 196 200 205 198 203 200 197 198 201 197 250 253 252 249 256 251 257 258 256 249 255 252 255 256 249 254 250 253 201 199 202 203 206 181 178 175 180 179 182 178 174 182 286 285 286 288 288 282 286 289 291 5 10 6 0 8 4 9 5 2 1 2 4 296 301 294 300 295 187 193 190 191 193 187 193 184 191 192 192 193 189 188 187 188 190 188 192 249 246 244 248 
281 279 206 203 210 210 205 207 203 201 205 210 202 208 205 202 202 206 201 258 261 260 257 264 258 265 266 264 257 263 259 262 263 256 262 258 260 207 205 208 209 212 182 178 175 180 180 182 178 174 182 292 292 293 294 295 288 292 295 297 9 9 8 8 0 6 8 9 6 9 8 5 300 304 297 304 299 194 201 197 199 200 195 200 191 198 200 199 201 197 196 195 196 197 196 199 252 249 247 251 
275 273 201 198 205 204 199 202 198 196 199 204 197 203 200 196 197 201 196 253 256 255 253 260 254 261 261 259 252 259 255 258 259 252 258 254 256 201 200 202 204 207 178 175 172 177 176 179 175 171 179 286 286 287 289 289 282 287 290 291 3 5 3 4 6 0 5 3 5 6 6 1 295 299 292 299 294 190 197 193 195 196 191 196 187 194 195 195 196 193 192 190 192 193 192 195 247 244 242 246 
275 272 199 196 203 202 197 200 195 193 197 202 195 201 198 194 195 199 194 256 259 258 255 263 257 264 264 262 255 262 258 261 262 255 261 257 259 200 199 201 203 206 174 170 168 173 172 174 170 166 175 286 286 287 288 289 282 286 289 291 5 1 5 9 8 5 0 5 10 11 11 6 292 297 290 296 291 193 199 196 198 199 194 199 190 197 198 198 199 196 194 193 195 196 195 198 244 241 239 243 
272 270 197 194 202 201 196 198 194 192 196 201 194 199 196 193 194 197 193 251 254 253 250 257 252 258 259 257 250 256 253 256 257 250 255 252 254 198 196 199 200 203 176 172 170 175 174 176 173 168 177 283 283 284 285 286 279 283 286 288 0 5 1 5 9 3 5 0 7 6 7 4 291 296 289 296 290 188 194 191 192 194 188 194 185 191 193 193 194 190 189 188 189 191 189 193 244 241 239 243 
277 274 203 200 208 207 202 205 200 198 202 207 200 205 202 199 200 203 199 252 255 253 251 258 252 259 259 258 250 257 253 256 257 250 256 252 254 203 201 204 205 208 182 179 177 181 181 183 179 175 183 288 288 288 290 290 284 288 291 293 7 10 7 2 6 5 10 7 0 3 2 4 298 302 295 302 297 188 195 191 193 194 189 194 185 192 194 193 194 191 190 188 190 191 190 193 250 247 246 250 
