100 1000
56 57 55 59 54 60 56 84 89 81 87 84 82 80 83 89 84 1 0 5 156 154 151 151 150 158 154 159 152 156 148 157 152 150 149 156 155 94 88 94 87 85 92 86 91 92 87 91 91 86 86 86 88 89 85 146 136 145 143 140 137 139 137 146 143 141 138 139 144 147 143 142 144 147 220 222 221 224 219 269 260 266 262 264 262 268 266 101 108 102 100 101 105 107 104 107 107 109 101 103 
61 62 60 64 59 65 61 89 93 86 92 89 86 85 88 94 89 5 5 0 152 150 147 147 147 154 150 155 149 153 145 153 148 146 145 153 151 89 83 89 82 80 87 81 85 87 82 86 86 80 81 81 83 83 80 140 131 139 138 135 132 143 141 149 147 144 141 142 148 150 146 146 148 150 217 219 218 221 215 265 256 262 257 259 258 264 261 97 104 98 96 97 101 103 100 102 103 105 97 99 
207 208 206 212 206 213 209 204 202 200 206 199 196 200 202 208 201 155 156 152 0 3 7 9 5 2 2 3 3 2 8 4 8 7 7 1 2 141 140 143 135 141 140 135 137 138 143 136 145 135 142 140 138 135 138 113 111 112 119 114 114 195 198 199 201 199 197 200 200 201 198 200 205 202 65 67 67 70 63 119 110 115 112 113 112 117 116 173 174 170 176 174 177 179 177 176 174 179 176 174 
205 206 204 210 204 211 207 202 201 199 205 198 195 198 201 206 200 153 154 150 3 0 5 6 4 4 3 5 2 5 6 4 6 5 6 3 1 138 138 140 133 139 137 132 134 135 141 133 143 133 139 137 135 132 136 111 109 110 116 112 111 195 197 199 200 199 196 199 199 201 198 200 205 202 68 70 69 72 66 121 111 116 113 114 113 119 117 170 172 168 173 172 175 176 174 173 171 176 173 172 
202 203 202 208 202 209 204 201 200 197 204 197 193 197 199 205 198 150 151 147 7 5 0 2 6 8 7 9 5 9 7 6 2 1 7 7 6 134 133 136 128 134 133 128 130 131 136 129 138 128 135 132 131 128 131 106 104 105 112 107 107 195 198 199 201 199 197 200 200 201 198 200 205 202 71 74 73 76 69 122 113 118 115 116 115 120 118 165 167 163 169 167 170 171 170 168 167 172 169 167 
203 204 203 208 202 209 205 202 201 199 205 198 195 198 201 206 200 151 151 147 9 6 2 0 9 9 9 10 8 11 9 6 1 4 9 8 7 133 132 135 128 134 132 127 129 130 136 128 137 127 134 132 130 127 130 104 103 103 110 106 105 197 199 201 203 201 199 202 202 203 200 202 207 204 71 74 73 76 69 121 111 117 113 115 114 119 117 165 166 162 168 166 169 171 169 167 166 171 168 166 
201 202 201 207 201 208 203 199 197 195 201 194 191 194 197 202 196 150 150 147 5 4 6 9 0 8 3 9 2 6 2 8 8 5 2 6 5 138 137 140 132 138 137 131 133 134 140 132 142 132 138 136 134 131 134 112 110 111 117 113 112 191 193 195 196 195 192 195 195 196 193 195 201 197 70 72 72 74 68 125 115 120 117 118 117 123 121 169 171 167 172 171 174 175 174 172 171 175 172 171 
209 210 208 214 208 215 211 206 205 202 209 202 198 202 204 210 203 157 158 154 2 4 8 9 8 0 5 1 6 4 10 3 8 9 9 1 3 142 141 144 136 142 141 136 138 139 145 137 146 136 143 141 139 136 139 113 111 112 119 114 114 197 200 201 203 202 199 202 202 203 200 202 208 204 64 66 65 68 61 117 107 112 109 110 110 115 113 174 175 171 177 175 178 179 178 176 175 180 177 175 
205 206 204 210 204 211 207 202 200 198 204 197 194 197 200 205 199 153 154 150 2 3 7 9 3 5 0 6 2 3 6 6 9 7 5 4 3 140 140 143 135 141 140 134 136 137 143 135 145 134 141 139 137 134 137 114 112 113 119 115 114 193 195 197 198 197 194 197 197 198 196 198 203 199 67 69 68 71 65 122 112 117 114 115 114 120 118 172 174 170 175 174 177 178 176 175 173 178 175 174 
210 211 209 215 209 216 212 207 206 203 210 203 199 203 205 211 204 158 159 155 3 5 9 10 9 1 6 0 7 5 11 4 9 9 10 2 4 143 142 145 137 143 142 137 139 140 145 138 147 137 144 141 139 137 140 113 112 112 119 115 114 198 201 202 204 203 200 203 203 204 201 203 208 205 63 65 64 67 60 116 106 111 108 109 109 114 112 174 176 172 177 176 179 180 179 177 176 180 178 176 
203 204 203 209 203 210 205 201 199 197 203 196 193 196 199 204 198 152 152 149 3 2 5 8 2 6 2 7 0 5 4 6 7 5 4 4 3 138 138 140 133 139 137 132 134 135 141 133 142 132 139 137 135 132 135 112 110 111 117 113 112 193 195 197 198 197 194 197 197 198 195 197 203 199 69 71 70 73 67 122 113 118 115 116 115 121 119 170 172 168 173 172 175 176 174 173 171 176 173 172 
207 208 207 213 206 214 209 203 202 200 206 199 196 199 202 207 200 156 156 153 2 5 9 11 6 4 3 5 5 0 8 7 10 9 7 3 4 143 142 145 137 143 142 137 139 140 145 138 147 137 144 141 139 137 140 115 114 114 121 117 116 194 196 198 199 198 195 199 198 200 197 199 204 201 65 66 66 69 63 120 110 115 112 113 113 118 116 174 176 172 177 176 179 180 179 177 176 181 178 176 
199 200 199 205 198 206 201 196 195 192 199 192 189 192 195 200 193 148 148 145 8 6 7 9 2 10 6 11 4 8 0 10 9 6 1 9 7 136 135 138 130 136 135 129 132 133 138 131 140 130 136 134 132 130 133 111 109 110 116 112 111 189 191 193 194 193 190 193 193 195 192 194 199 196 73 74 74 77 71 127 117 122 119 120 120 125 123 167 169 165 170 169 172 173 172 170 169 174 171 169 
208 209 208 213 207 214 210 206 205 202 209 202 199 202 205 210 203 156 157 153 4 4 6 6 8 3 6 4 6 7 10 0 5 7 10 3 3 139 139 141 134 140 138 133 135 136 142 134 143 134 140 138 136 133 137 110 108 109 115 111 111 199 201 203 204 203 200 203 203 205 202 204 209 206 65 68 67 70 63 117 107 112 109 110 110 115 113 171 172 168 174 172 175 177 175 174 172 177 174 173 
204 205 203 209 203 210 206 203 202 199 206 199 196 199 201 207 200 151 152 148 8 6 2 1 8 8 9 9 7 10 9 5 0 4 9 8 6 134 133 136 128 134 133 128 130 131 136 129 138 128 135 132 130 128 131 105 103 104 110 106 106 198 200 202 203 202 199 202 202 204 200 202 208 205 70 73 72 75 68 120 111 116 113 114 113 119 117 165 167 163 168 167 170 171 170 168 167 171 169 167 
201 202 201 207 201 208 203 200 199 196 202 195 192 196 198 204 197 149 150 146 7 5 1 4 5 9 7 9 5 9 6 7 4 0 6 7 6 134 133 136 128 134 133 128 130 131 136 129 138 128 135 132 130 128 131 107 105 106 112 108 107 194 196 198 199 198 195 198 198 200 197 199 204 201 72 74 74 76 70 123 114 119 116 117 116 122 120 165 167 163 168 167 170 171 170 168 167 171 169 167 
200 201 199 205 199 206 202 197 196 193 199 193 189 193 195 201 194 148 149 145 7 6 7 9 2 9 5 10 4 7 1 10 9 6 0 8 7 137 136 139 131 137 136 130 133 134 139 132 141 131 137 135 133 131 134 112 110 111 117 113 112 189 192 193 195 193 191 194 194 195 192 194 199 196 72 73 73 76 70 126 117 121 118 120 119 124 122 168 170 166 171 170 173 174 173 171 170 175 172 170 
208 208 207 213 207 214 210 205 204 201 207 200 197 201 203 209 202 156 156 153 1 3 7 8 6 1 4 2 4 3 9 3 8 7 8 0 2 141 140 143 135 141 140 135 137 138 144 136 145 135 142 140 138 135 138 112 111 111 118 114 113 196 199 200 202 201 198 201 201 202 199 201 206 203 65 67 66 69 63 118 109 113 111 112 111 116 114 173 174 170 176 174 177 179 177 175 174 179 176 174 
206 207 206 212 205 213 208 204 202 200 206 199 196 200 202 208 201 154 155 151 2 1 6 7 5 3 3 4 3 4 7 3 6 6 7 2 0 139 139 142 134 140 139 133 135 136 142 134 144 134 140 138 136 133 137 111 110 110 117 113 112 196 198 200 201 200 197 200 200 201 198 200 206 202 66 68 68 71 64 119 110 115 112 113 112 118 116 171 173 169 174 173 176 177 175 174 172 177 174 173 
144 144 141 142 139 144 142 179 182 175 182 177 175 175 177 184 178 94 94 89 141 138 134 133 138 142 140 143 138 143 136 139 134 134 137 141 139 0 6 2 8 10 2 10 5 4 8 6 6 10 8 8 7 8 9 65 56 64 59 59 56 223 223 230 229 226 223 224 229 231 227 228 230 231 201 204 204 206 199 226 218 225 219 222 219 226 223 32 33 29 35 34 36 38 36 35 33 38 35 33 
137 138 135 136 133 138 136 172 176 169 175 171 169 168 171 177 172 88 88 83 140 138 133 132 137 141 140 142 138 142 135 139 133 133 136 140 139 6 0 6 5 3 4 6 5 5 4 6 5 5 2 2 3 5 3 69 61 69 64 63 61 218 217 224 223 220 217 219 223 225 221 222 224 225 201 204 204 206 199 228 220 227 221 224 221 228 225 33 35 31 35 34 37 39 37 36 35 39 36 34 
143 143 140 141 138 143 141 178 182 175 181 177 175 174 177 183 178 94 94 89 143 140 136 135 140 144 143 145 140 145 138 141 136 136 139 143 142 2 6 0 9 9 3 11 7 5 7 7 4 11 8 8 7 9 9 67 59 66 61 61 58 224 223 230 229 226 223 225 229 231 227 228 230 232 203 206 206 208 201 228 220 227 221 224 221 228 225 30 31 27 33 31 34 35 34 32 31 36 33 31 
138 139 136 137 134 139 137 172 175 168 174 170 168 167 170 177 171 87 87 82 135 133 128 128 132 136 135 137 133 137 130 134 128 128 131 135 134 8 5 9 0 7 6 1 3 5 8 4 10 2 7 4 2 1 4 66 58 66 62 61 58 215 214 222 220 218 215 216 221 223 219 219 222 223 196 199 199 201 194 224 216 222 216 219 217 224 220 37 40 35 40 39 42 44 42 41 40 44 41 39 
134 135 132 133 130 134 132 169 173 166 172 168 166 165 168 174 169 85 85 80 141 139 134 134 138 142 141 143 139 143 136 140 134 134 137 141 140 10 3 9 7 0 8 7 8 8 3 9 7 6 2 2 5 8 3 72 64 72 67 67 64 215 214 221 220 218 215 216 221 223 219 219 222 223 203 206 205 208 200 231 223 229 223 226 223 230 227 32 36 30 35 33 37 39 37 36 35 39 35 34 
142 142 140 141 138 142 140 176 180 173 179 175 173 172 175 181 176 92 92 87 140 137 133 132 137 141 140 142 137 142 135 138 133 133 136 140 139 2 4 3 6 8 0 8 3 2 7 4 5 8 6 6 5 6 7 66 57 65 60 60 57 221 220 228 226 224 221 222 227 229 225 225 228 229 200 204 203 206 198 226 218 225 219 222 219 226 223 32 34 30 36 34 37 39 37 36 34 39 36 34 
137 138 135 136 133 138 135 170 174 167 173 169 167 166 169 175 170 86 86 81 135 132 128 127 131 136 134 137 132 137 129 133 128 128 130 135 133 10 6 11 1 7 8 0 5 6 9 5 11 1 7 5 3 2 3 67 58 67 62 61 58 214 213 220 219 217 214 215 220 222 218 218 221 222 196 199 199 201 194 224 216 222 217 219 217 224 220 38 41 36 41 40 43 45 43 42 41 45 41 40 
141 142 139 140 137 141 139 175 178 172 178 174 171 171 173 180 174 91 91 85 137 134 130 129 133 138 136 139 134 139 132 135 130 130 133 137 135 5 5 7 3 8 3 5 0 2 8 1 8 5 7 6 3 3 6 65 56 64 60 59 56 219 218 225 224 221 218 220 224 226 222 223 226 227 197 201 200 203 195 224 216 222 216 219 217 223 220 36 38 34 39 37 40 42 40 39 38 42 39 38 
142 143 140 141 138 143 141 176 180 173 179 175 173 172 175 181 176 92 92 87 138 135 131 130 134 139 137 140 135 140 133 136 131 131 134 138 136 4 5 5 5 8 2 6 2 0 8 2 8 7 8 7 4 4 7 64 56 64 59 58 56 220 219 227 225 223 220 221 226 228 224 224 227 228 198 201 201 203 196 224 216 223 217 220 217 224 221 35 37 32 38 36 39 41 39 38 36 41 38 36 
135 136 133 134 131 136 134 171 175 168 174 170 168 167 170 176 171 87 87 82 143 141 136 136 140 145 143 145 141 145 138 142 136 136 139 144 142 8 4 7 8 3 7 9 8 8 0 10 4 8 2 4 6 9 5 72 64 72 67 67 64 218 217 224 223 220 217 218 223 225 221 222 224 226 205 208 207 210 202 232 224 230 224 227 225 232 228 30 33 28 32 31 35 36 34 34 33 37 33 32 
142 143 140 141 138 143 141 176 179 172 179 174 172 172 174 181 175 92 91 86 136 133 129 128 132 137 135 138 133 138 131 134 129 129 132 136 134 6 6 7 4 9 4 5 1 2 10 0 10 6 9 7 4 3 7 63 55 63 58 57 55 219 218 225 224 222 219 220 225 227 223 223 226 227 196 199 199 201 194 222 214 221 215 218 215 222 219 37 39 34 40 38 41 43 41 40 38 43 40 39 
139 140 137 138 135 139 137 175 179 172 178 174 172 171 174 180 175 91 91 86 145 143 138 137 142 146 145 147 142 147 140 143 138 138 141 145 144 6 5 4 10 7 5 11 8 8 4 10 0 11 5 7 8 10 8 70 62 70 65 65 62 222 221 228 227 224 221 223 228 230 226 226 228 230 206 209 208 211 203 232 224 230 224 227 224 231 228 27 30 25 30 29 32 34 32 31 30 34 31 29 
136 137 134 135 132 137 135 170 173 166 173 168 166 166 168 175 169 86 86 80 135 133 128 127 132 136 134 137 132 137 130 134 128 128 131 135 134 10 5 11 2 6 8 1 5 7 8 6 11 0 7 4 3 3 3 68 59 67 63 62 59 214 213 220 219 216 213 215 219 221 217 218 220 221 196 199 199 202 194 224 216 223 217 220 217 224 221 38 41 36 41 39 43 44 42 42 40 45 41 40 
135 136 133 134 131 136 134 171 175 168 174 170 168 167 169 176 170 86 86 81 142 139 135 134 138 143 141 144 139 144 136 140 135 135 137 142 140 8 2 8 7 2 6 7 7 8 2 9 5 7 0 2 5 8 4 72 63 71 67 66 63 217 216 223 222 219 216 218 222 224 220 221 223 225 203 206 206 208 201 230 222 229 223 226 223 230 227 31 34 30 34 33 36 38 36 35 34 38 34 33 
136 136 133 135 131 136 134 170 174 167 173 169 167 166 169 175 170 86 86 81 140 137 132 132 136 141 139 141 137 141 134 138 132 132 135 140 138 8 2 8 4 2 6 5 6 7 4 7 7 4 2 0 3 5 1 70 62 70 65 64 62 216 215 222 221 218 215 216 221 223 219 220 222 223 201 204 203 206 198 228 220 227 221 224 221 228 225 34 37 32 36 35 39 40 38 37 36 41 37 36 
138 139 136 137 134 139 137 172 176 169 175 171 169 168 171 177 172 88 88 83 138 135 131 130 134 139 137 139 135 139 132 136 130 130 133 138 136 7 3 7 2 5 5 3 3 4 6 4 8 3 5 3 0 3 3 67 59 67 62 61 59 217 216 223 222 219 216 218 222 224 220 221 223 225 199 202 201 204 196 226 218 224 218 221 218 225 222 35 38 33 38 37 40 41 40 39 37 42 38 37 
139 140 137 138 135 140 138 173 176 169 176 171 169 169 171 178 172 89 89 83 135 132 128 127 131 136 134 137 132 137 130 133 128 128 131 135 133 8 5 9 1 8 6 2 3 4 9 3 10 3 8 5 3 0 5 65 57 65 60 59 56 216 215 222 221 219 216 217 222 224 220 220 223 224 196 199 198 201 193 223 215 221 216 218 216 223 219 38 40 36 41 39 43 44 42 41 40 44 41 39 
135 136 133 134 131 136 134 169 173 166 172 168 166 165 168 174 169 85 85 80 138 136 131 130 134 139 137 140 135 140 133 137 131 131 134 138 137 9 3 9 4 3 7 3 6 7 5 7 8 3 4 1 3 5 0 70 61 69 65 64 61 214 213 221 219 217 214 215 220 222 218 218 221 222 199 202 202 205 197 227 219 226 220 223 220 227 224 35 38 33 38 36 40 42 40 39 38 42 38 37 
200 201 198 200 196 202 199 226 228 222 229 223 221 221 224 231 224 145 146 140 113 111 106 104 112 113 114 113 112 115 111 110 105 107 112 112 111 65 69 67 66 72 66 67 65 64 72 63 70 68 72 70 67 65 70 0 9 1 7 6 9 254 255 260 260 258 255 257 260 262 258 259 263 262 160 164 163 165 157 169 163 169 163 166 163 170 166 90 87 87 94 92 92 93 93 89 87 92 94 91 
191 192 189 191 187 193 190 217 219 213 220 215 212 212 215 222 216 136 136 131 111 109 104 103 110 111 112 112 110 114 109 108 103 105 110 111 110 56 61 59 58 64 57 58 56 56 64 55 62 59 63 62 59 57 61 9 0 8 9 4 3 247 247 252 252 250 247 249 252 254 250 251 255 254 161 165 164 167 159 174 167 174 168 171 168 175 171 83 81 80 87 85 86 86 86 83 81 86 87 84 
199 200 197 200 196 201 198 225 227 221 228 222 220 220 223 230 224 145 145 139 112 110 105 103 111 112 113 112 111 114 110 109 104 106 111 111 110 64 69 66 66 72 65 67 64 64 72 63 70 67 71 70 67 65 69 1 8 0 8 6 8 253 254 259 259 257 254 256 259 261 257 258 262 261 159 163 163 165 157 169 162 169 162 166 162 169 166 90 87 87 94 92 92 93 93 90 87 92 94 91 
197 198 195 197 193 198 196 224 227 221 227 222 219 220 222 229 223 143 143 138 119 116 112 110 117 119 119 119 117 121 116 115 110 112 117 118 117 59 64 61 62 67 60 62 60 59 67 58 65 63 67 65 62 60 65 7 9 8 0 4 6 255 255 261 260 258 255 257 260 262 258 259 263 263 167 171 170 172 164 177 170 176 170 173 170 177 173 83 80 80 87 85 86 86 86 83 81 85 88 84 
195 195 193 195 191 196 194 221 223 217 224 219 216 217 219 226 220 140 140 135 114 112 107 106 113 114 115 115 113 117 112 111 106 108 113 114 113 59 63 61 61 67 60 61 59 58 67 57 65 62 66 64 61 59 64 6 4 6 4 0 3 251 251 257 257 254 251 253 257 258 255 256 259 259 163 167 166 169 160 174 167 174 168 171 168 175 171 84 82 81 88 86 87 87 87 84 82 86 88 85 
192 192 190 192 188 193 191 218 221 215 221 216 213 214 216 223 217 137 137 132 114 111 107 105 112 114 114 114 112 116 111 111 106 107 112 113 112 56 61 58 58 64 57 58 56 56 64 55 62 59 63 62 59 56 61 9 3 8 6 3 0 248 249 254 254 252 249 251 254 256 252 253 257 256 163 167 167 169 161 176 169 175 169 172 169 176 173 82 80 79 86 84 85 85 85 82 80 84 86 83 
130 131 133 140 135 139 135 78 71 78 77 74 73 79 78 77 75 139 139 143 195 195 195 197 191 197 193 198 193 194 189 199 198 194 189 196 196 223 218 224 215 215 221 214 219 220 218 219 222 214 217 216 217 216 214 254 247 253 255 251 248 0 5 6 6 4 3 6 6 8 4 5 10 8 240 238 238 240 239 309 300 303 302 302 303 307 306 238 245 239 238 238 243 245 242 244 244 246 238 240 
126 127 129 136 131 135 131 74 67 73 73 70 69 74 74 72 71 136 137 141 198 197 198 199 193 200 195 201 195 196 191 201 200 196 192 199 198 223 217 223 214 214 220 213 218 219 217 218 221 213 216 215 216 215 213 255 247 254 255 251 249 5 0 10 7 4 2 2 8 10 7 6 8 10 243 242 242 244 243 312 303 306 305 305 306 310 309 237 243 237 236 236 241 243 240 242 242 244 237 238 
136 136 139 146 141 145 141 84 77 83 83 80 79 84 84 82 81 145 146 149 199 199 199 201 195 201 197 202 197 198 193 203 202 198 193 200 200 230 224 230 222 221 228 220 225 227 224 225 228 220 223 222 223 222 221 260 252 259 261 257 254 6 10 0 4 7 8 10 2 2 3 5 10 3 243 241 241 243 242 312 303 306 305 305 306 310 309 245 251 245 244 244 249 251 248 250 250 252 245 246 
133 133 135 142 138 142 138 80 73 80 79 76 75 81 80 78 77 143 143 147 201 200 201 203 196 203 198 204 198 199 194 204 203 199 195 202 201 229 223 229 220 220 226 219 224 225 223 224 227 219 222 221 222 221 219 260 252 259 260 257 254 6 7 4 0 3 6 5 2 4 3 1 5 3 245 244 243 246 245 314 305 309 307 308 308 312 311 243 249 243 242 243 247 249 246 248 249 251 243 245 
130 130 132 140 135 139 135 78 70 77 76 74 73 78 77 75 74 140 141 144 199 199 199 201 195 202 197 203 197 198 193 203 202 198 193 201 200 226 220 226 218 218 224 217 221 223 220 222 224 216 219 218 219 219 217 258 250 257 258 254 252 4 4 7 3 0 3 3 5 7 4 2 6 6 244 243 243 245 244 313 304 308 306 307 307 311 310 240 247 241 240 240 245 247 244 246 246 248 240 242 
128 128 130 138 133 137 133 76 69 75 75 72 71 76 76 74 72 137 138 141 197 196 197 199 192 199 194 200 194 195 190 200 199 195 191 198 197 223 217 223 215 215 221 214 218 220 217 219 221 213 216 215 216 216 214 255 247 254 255 251 249 3 2 8 6 3 0 3 7 9 5 5 9 9 242 241 240 243 241 311 302 305 304 304 304 308 307 237 244 238 237 237 242 244 241 243 243 245 237 239 
127 128 130 137 132 136 132 75 67 74 74 71 70 75 74 73 71 138 139 142 200 199 200 202 195 202 197 203 197 199 193 203 202 198 194 201 200 224 219 225 216 216 222 215 220 221 218 220 223 215 218 216 218 217 215 257 249 256 257 253 251 6 2 10 5 3 3 0 8 9 7 5 6 9 245 244 244 246 245 314 305 308 307 307 308 312 311 238 245 239 238 238 243 245 242 244 244 246 238 240 
135 135 137 144 140 144 140 82 75 82 81 78 77 83 82 80 79 144 144 148 200 199 200 202 195 202 197 203 197 198 193 203 202 198 194 201 200 229 223 229 221 221 227 220 224 226 223 225 228 219 222 221 222 222 220 260 252 259 260 257 254 6 8 2 2 5 7 8 0 2 2 3 8 2 244 242 242 244 243 313 304 307 306 306 307 311 310 244 250 244 243 244 248 250 247 249 249 252 244 245 
