100 1000
9 5 8 6 3 6 6 9 5 7 0 1 1 7 3 9 7 7 2 1 8 4 6 8 1 5 1 9 8 9 4 8 3 3 5 220 223 225 221 220 226 220 224 218 224 224 226 219 31 23 25 32 33 27 30 28 29 31 30 30 30 34 26 27 29 30 27 26 24 27 26 26 32 32 30 30 32 23 33 25 26 28 32 33 33 32 30 33 150 155 154 155 159 154 154 156 157 155 153 155 
10 6 9 6 3 6 6 10 6 8 1 0 1 7 1 10 8 7 3 0 10 4 7 9 2 6 1 10 9 10 5 9 2 4 6 222 224 226 222 221 228 221 225 219 225 225 227 220 32 24 26 33 33 28 31 29 29 32 31 31 31 35 27 28 30 31 28 27 25 27 27 27 33 33 31 31 33 24 34 26 27 29 33 34 33 33 31 34 150 155 154 155 159 154 154 156 157 154 152 155 
9 5 8 5 2 5 5 9 5 7 1 1 0 6 2 9 8 6 3 2 8 3 6 8 2 4 2 9 8 9 3 8 2 3 4 221 224 225 221 221 227 220 224 219 224 224 227 219 32 24 26 33 34 28 31 29 30 32 31 30 31 35 27 28 31 31 28 27 25 28 27 27 33 32 31 31 33 24 34 26 27 29 33 34 33 33 31 34 151 156 155 156 160 155 155 157 158 156 154 156 
5 9 5 1 4 5 4 8 3 10 7 7 6 0 7 9 11 4 8 7 9 4 6 9 6 6 7 8 8 6 5 9 5 5 3 222 225 226 222 221 228 221 225 219 225 225 228 220 36 27 30 37 38 33 35 33 33 35 35 33 34 39 31 32 34 34 31 30 28 31 30 31 37 35 34 34 36 28 38 30 31 33 37 37 37 37 35 38 157 162 161 162 165 161 161 162 164 161 159 162 
11 8 10 7 4 8 7 12 7 9 3 1 2 7 0 11 10 8 5 2 11 5 8 10 4 7 2 11 10 11 6 10 2 5 6 223 226 227 223 223 229 222 226 221 226 226 229 221 33 25 27 34 35 29 32 30 31 33 32 32 33 36 28 29 32 32 29 28 26 29 28 28 34 34 32 32 34 26 36 28 28 30 35 35 35 34 32 35 150 155 154 155 159 154 154 156 157 154 152 155 
5 5 5 8 8 4 5 2 6 5 9 10 9 9 11 0 5 4 8 10 1 6 3 2 8 5 10 1 1 4 6 2 10 6 6 213 216 218 214 213 219 212 216 211 217 217 219 211 28 20 23 30 31 26 27 26 26 27 28 25 26 31 24 25 27 26 23 22 21 25 23 24 30 27 26 27 28 20 30 23 24 26 31 30 29 29 27 30 156 161 160 161 165 160 160 162 163 160 158 161 
9 2 8 10 8 6 7 7 8 1 7 8 8 11 10 5 0 7 5 8 4 6 5 3 6 5 8 6 4 9 6 3 9 6 8 213 216 217 214 213 219 212 217 211 217 217 219 212 25 17 19 27 27 22 24 23 23 25 25 23 24 28 21 21 24 23 21 19 17 21 20 20 26 25 23 24 25 17 27 19 20 22 27 27 26 26 24 27 151 156 155 156 160 155 155 157 158 155 153 156 
3 6 2 4 4 1 1 4 2 6 7 7 6 4 8 4 7 0 6 7 4 3 2 5 6 3 8 4 4 3 3 5 7 3 2 218 221 222 218 217 224 217 221 215 221 221 223 216 32 23 26 34 34 29 31 30 29 31 32 29 30 35 27 28 31 30 27 26 24 28 26 27 33 31 30 31 32 24 34 26 27 29 34 34 33 33 31 34 156 161 160 161 165 160 160 162 163 160 159 161 
9 3 8 7 4 5 5 8 5 4 2 3 3 8 5 8 5 6 0 3 7 3 5 6 1 3 3 8 6 9 3 6 5 3 5 218 221 223 219 218 224 218 222 216 222 222 224 217 29 21 23 30 31 26 28 26 27 29 28 27 28 32 24 25 28 28 25 24 22 25 24 24 30 29 28 28 30 21 31 24 24 26 31 31 31 30 28 31 150 155 154 155 159 154 154 156 157 154 153 155 
10 6 9 6 4 6 6 10 6 7 1 0 2 7 2 10 8 7 3 0 9 4 7 9 2 5 0 10 9 10 5 9 2 4 6 221 224 226 222 221 227 221 225 219 225 225 227 220 32 23 25 33 33 28 31 29 29 32 31 30 31 35 27 28 30 30 28 26 24 27 27 27 33 32 30 31 33 24 34 26 27 28 33 34 33 33 31 34 150 155 154 155 158 154 154 155 157 154 152 155 
5 5 5 8 7 4 5 3 6 4 8 10 8 9 11 1 4 4 7 9 0 6 3 1 7 4 10 2 1 5 5 1 10 6 6 213 216 218 214 213 219 212 217 211 217 217 219 212 28 19 22 30 30 26 27 26 25 27 28 25 26 31 24 24 27 26 23 22 20 24 22 23 29 27 25 27 27 20 30 22 23 26 30 30 29 29 27 30 155 160 159 160 164 159 159 161 162 159 157 160 
6 4 5 4 1 2 2 6 2 6 4 4 3 4 5 6 6 3 3 4 6 0 3 6 3 2 5 6 5 6 1 5 4 0 2 219 222 223 219 219 225 218 222 217 222 222 225 217 32 23 26 33 33 28 31 29 29 31 31 29 30 34 27 28 30 30 27 26 24 27 26 27 33 31 30 30 32 24 34 26 27 29 33 33 33 33 30 33 154 158 158 158 162 158 158 159 160 158 156 159 
4 4 4 5 4 1 2 3 3 4 6 7 6 6 8 3 5 2 5 7 3 3 0 3 5 2 7 3 2 4 2 3 7 3 3 216 219 221 217 216 222 215 220 214 220 220 222 215 30 21 24 32 32 27 29 28 27 29 30 27 28 33 25 26 29 28 25 24 22 26 24 25 31 29 28 29 30 22 32 24 25 27 32 32 31 31 29 32 155 160 159 159 163 159 159 160 162 159 157 160 
6 4 6 8 7 4 5 3 6 3 8 9 8 9 10 2 3 5 6 9 1 6 3 0 7 4 9 2 1 5 5 0 10 6 6 213 216 218 214 213 219 212 217 211 217 217 219 212 27 19 22 29 30 25 26 25 25 26 27 25 25 30 23 24 26 25 23 21 20 23 22 22 29 26 25 26 27 19 29 22 23 25 29 29 28 28 26 29 154 159 158 159 163 158 158 160 161 158 156 159 
8 4 8 6 3 5 5 8 5 6 1 2 2 6 4 8 6 6 1 2 7 3 5 7 0 3 2 8 7 8 3 7 3 2 4 220 222 224 220 219 225 219 223 217 223 223 225 218 31 22 24 32 32 27 30 28 28 30 30 29 29 33 26 27 29 29 26 25 23 26 25 26 32 31 29 29 31 23 33 25 25 27 32 32 32 32 30 32 151 156 155 156 159 155 155 156 158 155 153 156 
6 3 5 5 3 2 3 5 3 4 5 6 4 6 7 5 5 3 3 5 4 2 2 4 3 0 6 4 3 6 2 3 6 2 3 217 220 221 217 217 223 216 220 215 220 220 223 215 30 21 24 31 32 27 29 27 27 29 29 27 28 33 25 26 28 28 25 24 22 25 24 25 31 29 28 28 30 22 32 24 25 27 31 31 31 31 29 32 153 158 157 158 162 157 157 159 160 157 156 158 
11 6 10 7 4 7 7 11 7 8 1 1 2 7 2 10 8 8 3 0 10 5 7 9 2 6 0 10 9 11 5 9 3 5 6 221 224 226 222 221 227 221 225 219 225 225 227 220 32 23 25 33 33 28 31 29 29 32 30 30 31 34 27 28 30 30 28 26 24 27 27 27 33 32 30 31 33 24 34 26 26 28 33 34 33 33 31 33 149 154 153 154 158 153 153 155 156 154 152 154 
4 6 4 7 7 4 4 1 5 5 9 10 9 8 11 1 6 4 8 10 2 6 3 2 8 4 10 0 1 3 5 3 10 6 6 214 217 218 214 214 220 213 217 212 217 217 220 212 29 21 24 31 32 27 28 27 27 28 29 26 27 32 25 26 28 27 24 23 21 26 24 24 31 28 27 28 29 21 31 24 25 27 31 31 30 30 28 31 156 161 161 161 165 160 161 162 163 161 159 162 
5 4 5 7 6 3 4 3 5 4 8 9 8 8 10 1 4 4 6 9 1 5 2 1 7 3 9 1 0 4 5 1 9 5 6 214 217 218 214 214 220 213 217 212 217 218 220 212 28 20 23 30 31 26 27 26 26 27 28 26 26 31 24 25 27 26 24 22 21 24 23 24 30 27 26 27 28 20 30 23 24 26 30 30 30 29 27 30 155 160 159 160 164 159 159 161 162 159 157 160 
1 8 1 6 7 4 4 2 4 8 9 10 9 6 11 4 9 3 9 10 5 6 4 5 8 6 11 3 4 0 6 6 10 6 5 216 219 221 217 216 222 215 220 214 220 220 222 214 33 24 27 35 35 31 31 31 30 31 32 30 30 35 28 29 32 31 28 26 25 29 27 28 34 31 30 31 32 25 35 27 28 30 35 34 34 34 31 34 159 164 163 163 167 163 163 164 166 163 161 164 
5 4 5 4 2 2 2 6 2 5 4 5 3 5 6 6 6 3 3 5 5 1 2 5 3 2 5 5 5 6 0 5 5 1 2 219 221 223 219 218 225 218 222 216 222 222 224 217 31 23 25 33 33 28 30 29 29 31 31 29 30 34 26 27 30 29 27 25 24 27 26 26 32 31 29 30 31 23 33 25 26 28 33 33 33 32 30 33 154 159 158 158 162 158 158 159 161 158 156 159 
6 3 6 8 7 4 5 4 6 3 8 9 8 9 10 2 3 5 6 9 1 5 3 0 7 3 9 3 1 6 5 0 9 5 6 214 216 218 214 213 220 213 217 211 217 217 219 212 27 19 22 29 29 25 26 25 25 26 27 25 25 30 23 24 26 25 22 21 19 23 22 22 29 26 25 26 27 19 29 21 23 25 29 29 28 28 26 29 154 159 158 158 162 158 158 160 161 158 156 159 
9 7 8 5 3 6 6 10 5 9 3 2 2 5 2 10 9 7 5 2 10 4 7 10 3 6 3 10 9 10 5 9 0 4 5 223 225 227 223 222 229 222 226 220 226 226 228 221 34 25 27 35 35 30 33 31 31 34 33 32 33 36 29 30 32 32 29 28 26 29 28 29 35 34 32 33 35 26 36 28 28 30 35 36 35 35 33 36 152 156 156 156 160 156 156 157 159 156 154 156 
6 4 5 4 1 2 3 6 2 5 3 4 3 5 5 6 6 3 3 4 6 0 3 6 2 2 5 6 5 6 1 5 4 0 2 219 222 223 219 218 225 218 222 217 222 222 225 217 31 23 25 33 33 28 30 29 29 31 30 29 30 34 26 27 30 30 27 25 24 27 26 26 32 31 29 30 32 23 33 25 26 28 33 33 32 32 30 33 153 158 157 158 162 157 157 159 160 157 155 158 
4 6 4 2 2 2 1 6 1 7 5 6 4 3 6 6 8 2 5 6 6 2 3 6 4 3 6 6 6 5 2 6 5 2 0 220 222 224 220 219 226 219 223 217 223 223 225 218 33 24 27 35 35 30 32 31 30 32 32 31 31 36 28 29 32 31 28 27 25 29 27 28 34 33 31 32 33 25 35 27 28 30 35 35 34 34 32 35 155 160 159 160 164 159 159 161 162 160 158 160 
217 216 217 221 220 217 218 214 219 214 220 222 221 222 223 213 213 218 218 221 213 219 216 213 220 217 221 214 214 216 219 214 223 219 220 0 3 4 4 2 6 8 7 9 5 4 6 7 194 200 199 194 194 200 194 197 195 191 196 193 192 191 199 197 196 194 196 197 199 198 197 198 193 191 192 194 190 199 191 198 198 198 194 191 192 192 193 192 264 268 272 269 273 268 270 273 269 269 268 274 
220 218 220 224 223 220 221 217 222 217 223 224 224 225 226 216 216 221 221 224 216 222 219 216 222 220 224 217 217 219 221 216 225 222 222 3 0 3 3 3 4 8 4 9 3 2 3 7 196 203 202 197 197 203 197 200 198 194 199 195 195 194 201 200 199 196 198 200 201 201 200 201 196 193 195 196 193 202 194 200 201 201 197 194 195 195 196 195 267 271 275 272 276 271 273 276 272 272 271 277 
221 220 222 226 225 222 223 219 223 218 225 226 225 226 227 218 217 222 223 226 218 223 221 218 224 221 226 218 218 221 223 218 227 223 224 4 3 0 6 5 2 11 7 12 6 1 3 10 198 204 203 199 198 204 198 201 200 196 200 197 196 195 203 201 200 198 200 201 203 202 201 202 197 195 197 198 194 203 195 202 202 202 198 196 196 196 197 196 267 271 275 271 276 270 273 276 271 272 271 277 
217 216 218 222 221 218 219 215 219 214 221 222 221 222 223 214 214 218 219 222 214 219 217 214 220 217 222 214 214 217 219 214 223 219 220 4 3 6 0 2 7 5 4 5 3 6 6 4 194 200 200 195 195 200 194 198 196 192 197 193 193 192 199 198 196 194 196 197 199 199 197 198 194 191 193 194 191 200 192 198 199 198 195 192 192 193 194 192 267 271 275 271 276 270 273 276 271 272 270 276 
216 215 217 221 220 217 218 214 219 214 220 221 221 221 223 213 213 217 218 221 213 219 216 213 219 217 221 214 214 216 218 213 222 218 219 2 3 5 2 0 7 7 6 7 5 5 6 6 193 199 199 194 194 199 194 197 195 191 196 192 192 191 198 197 195 193 195 196 198 198 196 197 193 190 192 193 190 199 191 197 198 198 194 191 191 192 193 191 265 269 273 269 274 268 271 274 269 270 268 275 
223 221 223 227 226 223 224 220 225 220 226 228 227 228 229 219 219 224 224 227 219 225 222 219 225 223 227 220 220 222 225 220 229 225 226 6 4 2 7 7 0 11 7 13 6 3 2 11 199 206 205 200 200 205 200 203 201 197 202 198 198 197 204 203 202 199 201 203 204 204 203 204 199 196 198 199 196 205 197 203 204 204 200 197 197 198 199 197 269 273 277 273 278 272 275 278 273 274 272 278 
216 215 216 220 220 216 217 213 218 213 220 221 220 221 222 212 212 217 218 221 212 218 215 212 219 216 221 213 213 215 218 213 222 218 219 8 8 11 5 7 11 0 5 2 6 10 10 1 193 199 199 194 194 200 194 197 195 191 196 192 192 191 198 197 196 193 195 196 198 198 196 197 193 190 192 193 190 199 191 197 198 198 194 191 191 192 193 192 268 272 276 273 277 272 274 277 273 273 272 278 
220 219 221 225 224 221 222 217 222 217 224 225 224 225 226 216 217 221 222 225 217 222 220 217 223 220 225 217 217 220 222 217 226 222 223 7 4 7 4 6 7 5 0 6 2 7 6 5 197 203 203 198 198 203 198 201 199 195 200 196 196 195 202 201 200 197 199 200 202 202 200 201 197 194 196 197 194 203 195 201 202 202 198 195 195 196 197 195 270 274 278 275 279 274 276 279 275 275 274 280 
214 213 215 219 218 215 216 212 217 212 218 219 219 219 221 211 211 215 216 219 211 217 214 211 217 215 219 212 212 214 216 211 220 217 217 9 9 12 5 7 13 2 6 0 7 11 11 1 192 198 198 193 193 198 192 196 194 190 195 191 190 190 197 195 194 192 194 195 197 196 195 196 192 189 191 192 188 197 190 196 197 196 193 190 190 191 192 190 267 271 275 272 276 271 273 276 272 272 271 277 
220 219 221 225 224 221 222 218 222 217 224 225 224 225 226 217 217 221 222 225 217 222 220 217 223 220 225 217 217 220 222 217 226 222 223 5 3 6 3 5 6 6 2 7 0 5 4 6 197 203 203 198 198 203 198 201 199 195 200 196 196 195 202 201 200 197 199 200 202 202 200 201 197 194 196 197 194 203 195 201 202 202 198 195 195 196 197 195 269 273 277 274 278 273 275 278 274 274 273 279 
220 219 221 225 224 221 222 218 223 217 224 225 224 225 226 217 217 221 222 225 217 222 220 217 223 220 225 217 218 220 222 217 226 222 223 4 2 1 6 5 3 10 7 11 5 0 3 10 197 203 203 198 197 203 197 201 199 195 199 196 195 195 202 200 199 197 199 200 202 201 200 201 197 194 196 197 193 203 194 201 202 201 197 195 195 196 197 195 267 271 275 271 275 270 273 276 271 271 270 276 
223 221 223 227 226 223 224 220 225 220 226 227 227 228 229 219 219 223 224 227 219 225 222 219 225 223 227 220 220 222 224 219 228 225 225 6 3 3 6 6 2 10 6 11 4 3 0 10 199 205 205 200 200 205 200 203 201 197 202 198 198 197 204 203 202 199 201 203 204 204 202 203 199 196 198 199 196 205 197 203 204 204 200 197 197 198 199 197 269 273 278 274 278 273 275 278 274 274 273 279 
215 214 216 219 219 215 217 212 217 212 219 220 219 220 221 211 212 216 217 220 212 217 215 212 218 215 220 212 212 214 217 212 221 217 218 7 7 10 4 6 11 1 5 1 6 10 10 0 192 198 198 193 193 199 193 196 194 190 195 191 191 190 197 196 195 192 194 195 197 197 195 196 192 189 191 192 189 198 190 196 197 197 193 190 191 191 192 191 267 271 275 271 276 271 273 276 272 272 271 277 
33 27 33 35 33 31 32 30 33 26 31 32 32 36 33 28 25 32 29 32 28 32 30 27 31 30 32 29 28 33 31 27 34 31 33 194 196 198 194 193 199 193 197 192 197 197 199 192 0 9 6 3 3 6 1 4 3 5 3 6 6 3 5 4 2 3 5 6 8 5 6 5 1 6 5 2 6 8 2 6 5 4 3 2 2 1 2 2 138 143 143 143 147 142 143 145 145 143 141 144 
25 19 24 26 24 22 24 22 24 17 23 24 24 27 25 20 17 23 21 23 19 23 21 19 22 21 23 21 20 24 23 19 25 23 24 200 203 204 200 199 206 199 203 198 203 203 205 198 9 0 4 11 11 8 8 7 6 8 9 7 8 11 5 5 8 7 4 3 1 5 3 4 10 9 7 7 10 1 11 3 4 7 11 10 10 10 7 10 143 148 148 147 152 147 147 149 149 147 145 149 
28 21 27 29 26 25 26 25 27 20 25 26 26 30 27 23 19 26 23 25 22 26 24 22 24 24 25 24 23 27 25 22 27 25 27 199 202 203 200 199 205 199 203 198 203 203 205 198 6 4 0 8 8 4 6 4 4 8 5 7 8 9 1 2 5 6 4 4 4 2 4 2 7 9 7 6 10 3 9 3 1 3 8 8 8 8 6 8 139 144 144 144 148 143 144 146 146 144 142 145 
35 29 35 37 34 33 34 32 34 28 32 33 33 37 34 30 27 34 30 33 30 33 32 29 32 31 33 31 30 35 33 29 35 33 35 194 197 199 195 194 200 194 198 193 198 198 200 193 3 11 8 0 0 5 5 4 5 8 2 9 9 4 6 6 3 6 8 9 10 6 9 7 2 9 9 5 9 10 4 8 7 5 0 4 5 4 6 4 134 140 140 139 144 139 139 141 141 139 137 141 
35 29 35 37 34 33 34 33 35 28 33 33 34 38 35 31 27 34 31 33 30 33 32 30 32 32 33 32 31 35 33 29 35 33 35 194 197 198 195 194 200 194 198 193 198 197 200 193 3 11 8 0 0 6 5 4 5 8 3 9 9 3 7 6 3 6 8 9 10 6 9 7 2 9 9 5 9 10 4 8 7 5 0 4 4 4 5 4 135 140 140 140 144 139 139 141 142 139 137 141 
31 24 31 32 29 28 29 28 30 23 27 28 28 33 29 26 22 29 26 28 26 28 27 25 27 27 28 27 26 31 28 25 30 28 30 200 203 204 200 199 205 200 203 198 203 203 205 199 6 8 4 5 6 0 6 3 5 10 4 10 10 8 3 4 4 8 8 8 8 3 7 5 6 11 10 7 12 8 9 7 4 2 6 8 8 8 7 8 135 140 140 140 144 139 139 141 142 139 137 141 
32 26 32 34 31 30 31 29 32 25 30 31 31 35 32 27 24 31 28 31 27 31 29 26 30 29 31 28 27 31 30 26 33 30 32 194 197 198 194 194 200 194 198 192 198 197 200 193 1 8 6 5 5 6 0 4 2 4 4 4 4 4 5 3 3 2 4 5 7 4 5 4 3 5 4 1 5 7 3 5 4 4 4 3 2 2 1 3 139 144 144 144 148 143 144 146 146 144 142 145 
31 25 31 33 30 29 30 28 30 24 28 29 29 33 30 26 23 30 26 29 26 29 28 25 28 27 29 27 26 31 29 25 31 29 31 197 200 201 198 197 203 197 201 196 201 201 203 196 4 7 4 4 4 3 4 0 3 7 2 7 8 6 2 2 1 5 6 6 7 2 5 3 4 9 7 4 9 6 6 5 3 1 4 6 6 5 5 6 137 142 142 142 146 141 141 143 144 141 139 143 
31 25 31 32 30 28 30 28 30 23 29 29 30 33 31 26 23 29 27 29 25 29 27 25 28 27 29 27 26 30 29 25 31 29 30 195 198 200 196 195 201 195 199 194 199 199 201 194 3 6 4 5 5 5 2 3 0 5 3 5 5 5 3 2 2 2 3 4 5 3 4 3 4 6 5 2 6 5 5 3 3 3 5 4 4 4 2 4 139 144 144 144 148 143 144 146 146 144 142 145 
32 27 32 34 32 30 31 29 32 25 31 32 32 35 33 27 25 31 29 32 27 31 29 26 30 29 32 28 27 31 31 26 34 31 32 191 194 196 192 191 197 191 195 190 195 195 197 190 5 8 8 8 8 10 4 7 5 0 7 2 1 6 8 6 6 2 4 6 7 7 5 6 6 1 1 3 2 8 4 6 7 8 8 4 4 4 3 5 142 147 148 147 152 147 147 149 149 147 145 149 
33 26 33 34 32 30 32 30 32 25 30 31 31 35 32 28 25 32 28 31 28 31 30 27 30 29 30 29 28 32 31 27 33 30 32 196 199 200 197 196 202 196 200 195 200 199 202 195 3 9 5 2 3 4 4 2 3 7 0 8 8 5 4 4 1 5 7 7 8 4 7 5 3 9 8 5 9 8 5 6 4 2 2 5 5 4 5 5 136 141 141 141 145 140 140 142 143 140 138 142 
30 25 30 33 31 28 30 27 30 24 30 31 30 33 32 25 23 29 27 30 25 29 27 25 29 27 30 26 26 30 29 25 32 29 31 193 195 197 193 192 198 192 196 191 196 196 198 191 6 7 7 9 9 10 4 7 5 2 8 0 1 7 7 6 7 3 3 4 6 7 4 6 7 2 0 4 3 7 6 5 7 8 9 6 5 5 3 6 143 148 149 148 153 148 148 150 150 148 146 150 
31 26 31 33 31 29 30 28 31 24 30 31 31 34 33 26 24 30 28 31 26 30 28 25 29 28 31 27 26 30 30 25 33 30 31 192 195 196 193 192 198 192 196 190 196 195 198 191 6 8 8 9 9 10 4 8 5 1 8 1 0 7 8 6 7 3 4 5 7 7 5 6 7 1 0 4 2 7 6 6 7 8 9 5 5 5 3 6 143 148 149 148 153 148 148 150 150 148 146 150 
36 30 36 38 35 34 35 33 36 29 34 35 35 39 36 31 28 35 32 35 31 34 33 30 33 33 34 32 31 35 34 30 36 34 36 191 194 195 192 191 197 191 195 190 195 195 197 190 3 11 9 4 3 8 4 6 5 6 5 7 7 0 8 7 5 5 8 9 11 7 9 8 2 7 7 4 7 11 1 9 8 7 3 1 2 2 4 1 137 142 142 142 146 141 142 144 144 142 140 144 
29 22 29 30 28 26 28 26 28 21 26 27 27 31 28 24 21 27 24 27 24 27 25 23 26 25 27 25 24 28 26 23 29 26 28 199 201 203 199 198 204 198 202 197 202 202 204 197 5 5 1 6 7 3 5 2 3 8 4 7 8 8 0 2 3 5 5 4 5 1 4 2 6 9 7 5 9 4 8 3 1 2 6 7 7 7 5 7 138 143 143 143 147 142 143 145 145 143 141 144 
30 23 29 31 29 27 28 27 29 22 27 28 28 32 29 25 21 28 25 28 24 28 26 24 27 26 28 26 25 29 27 24 30 27 29 197 200 201 198 197 203 197 201 195 201 200 203 196 4 5 2 6 6 4 3 2 2 6 4 6 6 7 2 0 3 4 3 4 5 1 3 1 5 7 6 3 8 4 6 3 1 2 6 6 6 5 4 6 139 144 144 144 148 143 144 145 146 144 142 145 
32 26 32 34 31 30 31 29 31 25 29 30 31 34 32 27 24 31 28 30 27 30 29 26 29 28 30 28 27 32 30 26 32 30 32 196 199 200 196 195 202 196 200 194 200 199 202 195 2 8 5 3 3 4 3 1 2 6 1 7 7 5 3 3 0 4 5 6 7 3 6 4 3 8 7 3 8 7 5 5 4 2 3 4 4 4 4 4 137 142 142 142 146 141 142 144 144 142 140 143 
31 26 31 33 31 29 30 28 31 24 30 31 31 34 32 26 23 30 28 30 26 30 28 25 29 28 30 27 26 31 29 25 32 30 31 194 196 198 194 193 199 193 197 192 197 197 199 192 3 7 6 6 6 8 2 5 2 2 5 3 3 5 5 4 4 0 3 4 6 5 4 4 4 4 2 1 4 6 4 4 5 5 6 4 3 3 1 4 141 146 146 146 150 145 146 148 148 146 144 147 
28 23 28 30 28 26 28 25 28 21 27 28 28 31 29 23 21 27 25 28 23 27 25 23 26 25 28 24 24 28 27 22 29 27 28 196 198 200 196 195 201 195 199 194 199 199 201 194 5 4 4 8 8 8 4 6 3 4 7 3 4 8 5 3 5 3 0 1 3 4 1 3 7 5 3 4 5 4 7 2 4 6 8 7 6 6 4 7 142 147 147 147 152 146 147 149 149 147 145 148 
27 21 27 29 27 25 26 24 27 20 26 27 27 30 28 22 19 26 24 26 22 26 24 21 25 24 26 23 22 26 25 21 28 25 27 197 200 201 197 196 203 196 200 195 200 200 203 195 6 3 4 9 9 8 5 6 4 6 7 4 5 9 4 4 6 4 1 0 2 4 1 3 8 6 4 5 7 3 8 1 4 6 9 8 7 7 5 8 143 148 148 148 152 147 147 149 150 147 145 149 
25 20 25 27 25 23 24 22 25 18 24 25 25 28 26 21 17 24 22 24 20 24 22 20 23 22 24 21 21 25 24 19 26 24 25 199 201 203 199 198 204 198 202 197 202 202 204 197 8 1 4 10 10 8 7 7 5 7 8 6 7 11 5 5 7 6 3 2 0 5 2 3 9 8 6 6 9 1 10 2 4 6 10 10 9 9 7 10 143 148 148 148 152 147 147 149 150 147 145 149 
