100 1000
6 10 9 6 1 5 3 7 5 10 10 5 0 6 5 4 5 6 1 9 7 6 3 10 2 4 273 273 193 195 196 200 199 201 197 198 198 199 198 197 193 195 195 195 195 200 193 195 223 222 217 215 218 219 222 218 218 219 221 221 218 221 222 219 221 224 220 222 224 218 215 217 222 216 70 67 71 69 70 65 68 66 73 71 72 64 72 65 64 66 72 71 71 69 72 72 71 69 65 67 
1 4 4 1 7 5 6 4 4 4 4 6 6 0 7 2 4 1 5 3 4 0 6 4 5 6 267 268 195 197 198 203 201 204 200 200 201 202 200 200 195 198 198 198 198 202 196 198 226 226 220 218 222 222 225 222 221 222 224 225 222 224 226 223 224 227 223 225 227 222 218 220 225 219 73 70 75 72 73 68 71 69 75 74 75 67 75 68 67 69 75 73 74 71 75 75 74 72 67 70 
8 10 6 6 5 2 8 10 8 9 10 0 5 7 0 5 8 6 4 8 5 7 8 10 4 1 269 269 189 191 192 197 195 197 194 194 194 195 194 194 189 192 191 192 192 196 190 191 220 219 213 212 215 216 219 215 215 216 218 218 215 217 219 216 217 221 217 218 221 215 212 214 219 213 67 63 68 66 67 62 64 63 69 68 68 61 69 62 61 63 68 67 67 65 69 69 68 65 61 63 
3 7 5 2 4 4 4 5 3 6 6 5 4 2 5 0 3 2 2 5 4 3 4 6 2 4 269 270 194 196 197 201 200 202 198 199 199 200 199 199 194 197 196 197 196 201 195 196 225 224 218 216 220 221 224 220 220 221 222 223 220 222 224 221 222 226 221 223 225 220 217 219 223 218 72 68 73 70 72 67 69 67 74 73 73 66 74 67 66 67 73 72 72 70 74 73 73 70 66 68 
3 7 8 4 5 7 2 2 0 7 7 8 5 4 8 3 0 5 5 7 7 4 3 7 5 7 271 272 197 199 200 204 203 205 201 202 202 203 202 202 197 200 199 200 199 204 198 199 228 227 221 219 223 223 227 223 223 224 225 226 223 225 227 224 225 228 224 226 228 223 220 222 226 220 75 71 76 73 75 70 72 70 77 76 76 69 77 70 69 70 76 75 75 73 77 76 76 73 69 71 
3 5 3 0 6 4 6 5 4 4 4 5 6 1 6 2 5 0 5 3 3 1 7 4 5 5 267 268 194 196 197 202 200 203 199 199 199 201 199 199 194 197 197 197 197 201 195 197 225 225 219 217 220 221 224 221 220 221 223 223 220 223 225 221 223 226 222 224 226 220 217 219 224 218 72 68 73 71 72 67 69 68 74 73 74 66 74 67 66 68 73 72 72 70 74 74 73 71 66 69 
5 9 7 4 2 4 4 7 5 8 9 4 1 5 4 2 5 5 0 8 6 5 4 9 0 3 271 272 192 194 195 200 198 201 197 197 198 199 197 197 192 195 195 195 195 199 193 195 223 222 216 215 218 219 222 218 218 219 221 221 218 220 222 219 221 224 220 221 224 218 215 217 222 216 70 66 71 69 70 65 67 66 72 71 72 64 72 65 64 66 71 70 70 68 72 72 71 69 64 66 
4 2 3 3 9 6 9 6 6 1 2 8 9 3 8 5 7 3 8 0 3 3 9 2 8 8 265 265 196 198 199 203 202 204 200 201 201 202 201 201 196 199 198 198 199 203 197 198 227 227 220 219 222 223 226 222 222 223 225 225 222 225 226 223 225 228 224 225 228 222 219 221 226 220 74 70 75 72 74 69 71 70 76 75 75 68 76 69 68 70 75 74 74 72 76 76 75 72 68 70 
5 5 1 3 8 3 9 8 7 5 5 5 7 4 5 4 7 3 6 3 0 3 9 5 6 5 265 266 192 194 195 200 198 201 197 197 198 199 197 197 192 195 195 195 195 200 193 195 224 223 217 215 219 220 223 219 219 220 221 222 219 221 223 220 221 225 221 222 224 219 216 218 222 217 70 67 72 69 70 66 68 66 72 71 72 64 72 66 65 66 72 70 71 69 73 72 72 69 65 67 
2 4 4 1 7 5 6 4 4 3 3 6 6 0 7 3 4 1 5 3 3 0 6 4 5 6 267 268 195 197 198 203 201 204 200 200 201 202 200 200 195 198 198 198 198 202 196 198 226 226 220 218 222 222 225 222 221 222 224 224 222 224 226 223 224 227 223 225 227 222 218 220 225 219 73 70 75 72 73 68 71 69 75 74 75 67 75 68 67 69 75 73 74 71 75 75 74 72 67 70 
5 10 10 6 4 8 0 5 3 9 9 8 3 6 8 4 3 7 4 9 9 6 0 10 4 7 273 274 196 198 199 203 202 204 200 201 201 202 201 200 196 198 198 198 198 203 196 198 226 225 219 218 221 222 225 221 221 222 224 224 221 224 225 222 224 227 223 224 227 221 218 220 225 219 73 70 74 72 73 68 71 69 76 74 75 67 75 68 67 69 75 74 74 72 75 75 74 72 68 70 
4 0 5 4 11 8 9 6 7 0 0 10 10 4 10 6 7 4 9 2 5 4 10 0 9 10 264 265 198 199 200 205 204 206 202 203 203 204 203 202 198 201 200 200 200 205 198 200 229 228 222 221 224 225 228 224 224 225 226 227 224 226 228 225 226 230 226 227 229 224 221 223 228 222 76 72 77 74 75 71 73 71 78 76 77 69 77 71 70 71 77 76 76 74 78 78 77 74 70 72 
5 9 7 4 2 4 5 7 5 8 9 4 2 5 4 2 5 5 0 8 6 5 4 9 0 3 271 271 192 194 195 200 198 200 197 197 197 198 197 197 192 195 194 195 195 199 193 194 223 222 216 214 218 219 222 218 218 219 220 221 218 220 222 219 220 224 219 221 223 218 215 217 221 216 70 66 71 69 70 65 67 66 72 71 71 64 72 65 64 66 71 70 70 68 72 71 71 68 64 66 
7 10 6 5 4 2 7 9 7 9 9 1 4 6 1 4 7 5 3 8 5 6 7 10 3 0 269 270 190 192 193 197 196 198 194 195 195 196 195 194 190 193 192 192 192 197 190 192 221 220 214 212 216 217 220 216 216 217 218 219 216 218 220 217 218 221 217 219 221 216 213 215 219 214 68 64 69 66 67 63 65 63 70 68 69 61 69 63 62 63 69 68 68 66 70 69 69 66 62 64 
268 264 264 267 273 267 273 270 271 264 265 268 273 267 269 269 271 267 271 265 265 267 273 264 271 269 0 1 322 319 320 325 321 323 322 321 327 321 325 328 322 326 323 319 325 330 322 321 360 358 350 350 350 354 353 356 351 358 353 354 350 352 358 350 352 356 357 352 354 357 352 353 359 350 277 274 281 272 275 276 275 275 274 273 275 273 275 276 278 274 275 273 275 273 280 280 278 274 276 277 
269 265 265 268 273 268 274 271 271 265 265 269 273 268 269 270 272 268 272 265 266 268 274 265 271 270 1 0 322 319 320 325 321 324 322 321 327 321 325 328 323 326 323 319 325 330 322 321 361 358 350 350 350 354 354 356 351 358 353 354 350 352 358 350 352 356 357 352 354 357 352 353 359 350 277 275 282 273 276 277 276 276 275 274 275 274 276 276 278 275 276 273 276 274 281 280 278 275 276 277 
196 197 193 195 192 190 196 199 197 197 197 189 193 195 189 194 197 194 192 196 192 195 196 198 192 190 322 322 0 5 5 8 8 9 5 7 6 8 5 6 1 5 2 6 4 9 1 4 40 38 29 29 31 33 35 35 31 36 34 34 30 33 38 31 33 37 36 33 36 35 31 32 38 29 122 126 122 123 122 127 125 126 120 121 121 128 120 127 128 126 121 122 122 124 121 121 121 124 128 126 
198 199 194 196 194 192 198 201 199 199 199 191 195 197 191 196 199 196 194 198 194 197 198 199 194 192 319 319 5 0 1 7 4 7 3 3 8 4 6 9 6 9 5 1 8 11 6 2 42 40 31 32 32 36 36 37 33 39 36 36 32 34 40 33 34 39 39 35 37 38 33 35 41 31 124 128 124 125 124 129 127 128 122 123 123 130 122 129 131 128 123 124 124 126 123 123 123 126 130 128 
199 200 196 198 195 193 199 202 200 200 200 192 196 198 192 197 200 197 195 199 195 198 199 200 195 193 320 320 5 1 0 6 3 6 2 2 7 3 6 9 6 8 5 1 7 10 5 2 41 39 30 31 31 34 35 36 32 38 34 35 31 33 39 32 33 38 37 33 36 37 32 34 40 30 125 129 125 126 125 130 128 130 123 124 124 131 123 130 132 129 124 125 125 127 124 124 124 127 131 129 
204 205 200 202 199 198 204 206 204 205 205 197 200 203 197 201 204 202 200 203 200 203 203 205 200 197 325 325 8 7 6 0 4 3 4 4 4 4 3 6 8 7 5 6 6 6 7 6 35 33 25 25 26 29 29 31 26 33 29 29 25 27 33 26 27 32 32 28 30 31 27 28 34 25 130 133 129 131 130 135 133 134 128 129 128 136 128 135 136 134 128 130 129 132 128 128 129 131 136 134 
203 203 199 201 198 196 202 205 203 203 203 195 199 201 195 200 203 200 198 202 198 201 202 204 198 196 321 321 8 4 3 4 0 3 2 1 7 0 6 9 8 9 6 3 8 10 7 4 39 37 28 29 29 33 33 35 30 36 32 33 29 31 37 30 31 36 36 31 34 35 31 32 38 28 129 132 128 130 129 134 131 133 126 127 127 134 126 133 135 133 127 128 128 130 127 127 127 130 134 132 
205 206 201 203 200 199 205 207 205 206 206 198 201 204 197 202 205 203 201 204 201 204 204 206 200 198 323 324 9 7 6 3 3 0 4 4 7 2 5 8 10 9 7 6 8 8 9 6 37 34 26 27 27 30 30 32 28 34 30 31 26 28 35 27 28 33 34 29 31 33 29 30 36 26 131 134 130 132 131 136 133 135 129 130 129 137 129 136 137 135 129 130 130 132 129 129 130 132 137 135 
201 202 197 199 196 195 201 203 201 202 202 194 197 200 194 198 201 199 197 200 197 200 200 202 197 194 322 322 5 3 2 4 2 4 0 1 6 2 4 7 6 7 4 3 6 8 5 2 39 37 28 29 29 32 33 34 30 36 32 33 29 31 37 29 31 36 35 31 34 35 30 32 37 28 127 130 126 128 127 132 130 131 125 126 125 133 125 132 133 131 125 127 126 129 125 125 126 128 133 131 
202 202 198 200 197 195 201 204 202 202 202 194 198 200 194 199 202 199 197 201 197 200 201 203 197 195 321 321 7 3 2 4 1 4 1 0 7 1 5 8 7 8 6 3 7 9 6 3 40 37 29 29 30 33 33 35 30 37 33 33 29 31 37 30 31 36 36 32 34 36 31 32 38 29 127 131 127 129 127 132 130 132 125 126 126 133 125 132 134 132 126 127 127 129 126 126 126 129 133 131 
202 203 198 200 197 196 201 204 202 203 203 194 198 201 194 199 202 199 198 201 198 201 201 203 197 195 327 327 6 8 7 4 7 7 6 7 0 7 2 2 6 3 4 8 3 3 5 6 34 32 24 24 25 28 29 29 26 31 28 29 25 27 32 26 27 31 31 27 30 30 25 27 33 24 127 131 127 129 128 132 130 132 125 127 126 134 126 132 134 132 126 127 127 129 126 126 126 129 133 131 
203 204 199 201 198 197 202 205 203 204 204 195 199 202 195 200 203 201 199 202 199 202 202 204 198 196 321 321 8 4 3 4 0 2 2 1 7 0 6 9 9 9 7 4 8 10 8 4 39 37 28 29 29 32 33 35 30 36 32 33 29 31 37 29 31 35 36 31 34 35 31 32 38 28 129 132 128 130 129 134 131 133 126 128 127 135 127 134 135 133 127 128 128 130 127 127 128 130 135 133 
201 202 198 200 197 195 201 204 202 202 202 194 198 200 194 199 202 199 197 201 197 200 201 203 197 195 325 325 5 6 6 3 6 5 4 5 2 6 0 3 5 4 3 6 3 5 4 4 36 34 25 26 26 29 30 31 27 33 29 30 26 28 34 27 28 33 32 29 31 32 27 29 34 25 127 131 126 128 127 132 130 131 125 126 126 133 125 132 133 131 126 127 127 129 125 126 126 129 133 131 
201 202 197 199 196 195 201 203 202 202 202 194 197 200 194 199 202 199 197 201 197 200 200 202 197 194 328 328 6 9 9 6 9 8 7 8 2 9 3 0 6 2 4 9 3 2 5 7 34 32 23 23 25 27 28 29 25 30 28 28 24 27 32 25 27 31 30 27 30 29 25 26 32 23 127 131 126 128 127 132 130 131 125 126 125 133 125 132 133 131 126 127 127 129 125 125 126 128 133 131 
196 197 193 195 192 190 196 199 197 197 197 189 193 195 189 194 197 194 192 196 192 195 196 198 192 190 322 323 1 6 6 8 8 10 6 7 6 9 5 6 0 4 2 7 3 8 1 4 39 37 29 29 30 33 34 34 31 36 33 34 30 32 37 31 32 37 36 33 35 35 30 32 38 29 122 126 121 123 122 127 125 126 120 121 121 128 120 127 128 126 121 122 122 124 120 121 121 123 128 126 
199 200 196 197 195 193 199 202 200 200 200 192 195 198 192 197 200 197 195 199 195 198 198 201 195 193 326 326 5 9 8 7 9 9 7 8 3 9 4 2 4 0 3 9 1 4 4 7 35 33 25 25 26 29 30 30 27 32 29 30 26 28 33 27 28 33 31 29 31 31 26 28 34 25 125 129 124 126 125 130 128 129 123 124 124 131 123 130 131 129 124 125 125 127 123 123 124 126 131 129 
199 200 195 197 194 193 198 201 199 200 200 191 195 198 191 196 199 197 195 198 195 198 198 200 194 192 323 323 2 5 5 5 6 7 4 6 4 7 3 4 2 3 0 5 2 6 2 3 38 36 27 27 29 31 32 33 29 35 32 32 28 30 36 29 30 35 34 31 34 33 29 30 36 27 125 128 124 126 125 130 127 129 122 124 123 131 123 129 131 129 123 124 124 126 123 123 123 126 130 128 
199 200 195 197 194 193 199 201 200 200 200 192 195 198 192 197 200 197 195 198 195 198 198 200 195 192 319 319 6 1 1 6 3 6 3 3 8 4 6 9 7 9 5 0 8 11 6 2 42 39 31 31 32 35 36 37 33 39 35 36 31 34 40 32 34 38 38 34 37 38 33 34 40 31 125 129 125 126 125 130 128 129 123 124 123 131 123 130 131 129 124 125 125 127 123 124 124 126 131 129 
199 200 195 197 194 193 199 201 199 200 200 192 195 198 192 196 199 197 195 199 195 198 198 200 195 192 325 325 4 8 7 6 8 8 6 7 3 8 3 3 3 1 2 8 0 5 3 5 36 34 26 26 27 30 31 31 28 33 30 31 27 29 34 28 29 34 33 30 32 32 27 29 35 26 125 128 124 126 125 130 128 129 123 124 123 131 123 130 131 129 123 125 124 127 123 123 124 126 131 129 
204 205 200 202 199 197 203 206 204 204 205 196 200 202 196 201 204 201 199 203 200 202 203 205 199 197 330 330 9 11 10 6 10 8 8 9 3 10 5 2 8 4 6 11 5 0 8 9 31 29 21 21 22 25 26 26 23 28 25 26 22 24 29 23 24 29 28 25 27 27 23 24 30 21 129 133 128 131 129 134 132 133 127 129 128 135 127 134 135 133 128 129 129 131 127 128 128 131 135 133 
197 198 193 195 192 191 197 199 198 198 198 190 193 196 190 195 198 195 193 197 193 196 196 198 193 190 322 322 1 6 5 7 7 9 5 6 5 8 4 5 1 4 2 6 3 8 0 4 39 37 29 29 30 33 34 34 30 36 33 34 30 32 37 30 32 36 35 32 35 35 30 32 37 28 123 127 122 124 123 128 126 127 121 122 121 129 121 128 129 127 122 123 123 125 121 121 122 124 129 127 
199 200 195 197 194 193 198 201 199 200 200 191 195 198 191 196 199 197 195 198 195 198 198 200 194 192 321 321 4 2 2 6 4 6 2 3 6 4 4 7 4 7 3 2 5 9 4 0 40 38 29 30 31 34 34 35 31 37 34 34 30 32 38 31 32 37 37 33 35 36 31 33 39 29 125 128 124 126 125 130 127 129 122 124 123 131 123 130 131 129 123 124 124 126 123 123 124 126 130 128 
228 229 224 226 222 221 226 230 228 229 229 220 223 226 220 225 228 225 223 227 224 226 226 229 223 221 360 361 40 42 41 35 39 37 39 40 34 39 36 34 39 35 38 42 36 31 39 40 0 3 11 10 11 7 8 5 10 4 8 7 11 10 2 11 10 6 4 10 9 5 9 7 2 11 153 157 152 155 154 158 156 158 152 153 152 160 152 158 159 158 152 154 153 156 151 151 152 155 159 157 
227 228 223 225 222 221 226 229 227 228 228 219 222 226 219 224 227 225 222 227 223 226 225 228 222 220 358 358 38 40 39 33 37 34 37 37 32 37 34 32 37 33 36 39 34 29 37 38 3 0 8 8 8 4 6 4 7 4 5 5 9 7 0 8 7 4 3 7 6 5 8 6 2 9 153 156 151 155 153 158 155 157 151 152 151 159 151 158 158 157 152 153 153 155 150 151 151 154 158 156 
221 222 217 219 216 215 220 223 221 222 222 213 217 220 213 218 221 219 216 220 217 220 219 222 216 214 350 350 29 31 30 25 28 26 28 29 24 28 25 23 29 25 27 31 26 21 29 29 11 8 0 3 2 4 6 7 2 9 4 5 2 4 9 3 4 8 8 5 7 8 5 4 10 1 147 150 145 148 147 151 149 151 145 146 145 153 145 151 152 151 145 147 146 149 144 145 145 148 152 150 
219 221 216 217 214 213 218 221 219 220 221 212 215 218 212 216 219 217 215 219 215 218 218 221 214 212 350 350 29 32 31 25 29 27 29 29 24 29 26 23 29 25 27 31 26 21 29 30 10 8 3 0 5 4 8 6 4 7 6 6 5 6 8 6 7 9 7 7 9 6 2 3 9 2 145 149 144 147 145 150 148 149 143 145 144 151 143 150 151 149 144 145 145 147 143 143 144 147 151 149 
223 224 219 221 218 217 222 225 223 224 224 215 218 222 215 220 223 220 218 222 219 222 221 224 218 216 350 350 31 32 31 26 29 27 29 30 25 29 26 25 30 26 29 32 27 22 30 31 11 8 2 5 0 4 4 7 1 9 3 4 1 2 8 1 2 6 8 3 5 8 6 5 9 3 148 152 147 150 149 153 151 153 147 148 147 155 147 153 154 153 147 149 148 150 146 147 147 150 154 152 
223 225 220 222 218 217 222 225 223 224 225 216 219 222 216 221 223 221 219 223 220 222 222 225 219 217 354 354 33 36 34 29 33 30 32 33 28 32 29 27 33 29 31 35 30 25 33 34 7 4 4 4 4 0 4 3 3 5 3 3 5 4 4 5 5 5 4 5 6 4 4 2 5 4 149 153 148 151 149 154 152 153 147 149 148 155 147 154 155 153 148 150 149 151 147 147 148 151 155 153 
227 228 223 225 221 220 226 229 227 228 228 219 222 225 219 224 227 224 222 226 223 225 225 228 222 220 353 354 35 36 35 29 33 30 33 33 29 33 30 28 34 30 32 36 31 26 34 34 8 6 6 8 4 4 0 8 4 9 2 2 4 2 6 3 2 3 7 2 2 8 8 6 8 6 152 156 151 154 152 157 155 156 150 152 151 159 151 157 158 157 151 153 152 154 150 150 151 154 158 156 
223 224 219 221 217 217 222 225 223 224 224 215 218 222 215 220 223 221 218 222 219 222 221 224 218 216 356 356 35 37 36 31 35 32 34 35 29 35 31 29 34 30 33 37 31 26 34 35 5 4 7 6 7 3 8 0 6 2 6 6 8 8 4 8 8 7 2 8 9 1 4 3 4 7 149 152 147 150 149 153 151 153 147 148 147 155 147 153 154 153 147 149 148 151 146 147 147 150 154 152 
223 224 219 221 217 216 222 225 223 224 224 215 218 221 215 220 223 220 218 222 219 221 221 224 218 216 351 351 31 33 32 26 30 28 30 30 26 30 27 25 31 27 29 33 28 23 30 31 10 7 2 4 1 3 4 6 0 8 3 3 2 3 7 2 3 6 7 4 6 7 5 4 8 2 148 152 147 150 148 153 151 152 146 148 147 155 147 153 154 153 147 149 148 150 146 146 147 150 154 152 
224 225 220 222 218 217 222 226 224 225 225 216 219 222 216 221 224 221 219 223 220 222 222 225 219 217 358 358 36 39 38 33 36 34 36 37 31 36 33 30 36 32 35 39 33 28 36 37 4 4 9 7 9 5 9 2 8 0 7 7 10 9 4 10 9 8 2 10 10 1 6 4 3 8 149 153 148 151 150 154 152 154 148 149 148 156 148 154 155 154 148 150 149 152 147 147 148 151 155 153 
225 226 222 223 220 219 224 227 225 226 226 218 221 224 218 222 225 223 221 225 221 224 224 226 220 218 353 353 34 36 34 29 32 30 32 33 28 32 29 28 33 29 32 35 30 25 33 34 8 5 4 6 3 3 2 6 3 7 0 1 4 2 5 3 2 3 6 3 3 7 6 5 7 5 151 155 149 153 151 156 154 155 149 150 149 157 149 156 157 155 150 151 151 153 149 149 150 152 157 154 
226 227 222 224 220 219 225 228 226 227 227 218 221 225 218 223 226 223 221 225 222 224 224 227 221 219 354 354 34 36 35 29 33 31 33 33 29 33 30 28 34 30 32 36 31 26 34 34 7 5 5 6 4 3 2 6 3 7 1 0 4 2 5 4 3 3 5 3 3 7 7 5 6 5 151 155 150 153 152 156 154 156 149 151 150 158 150 156 157 156 150 152 151 153 149 149 150 153 157 155 
223 224 219 221 218 217 222 225 223 224 224 215 218 222 215 220 223 220 218 222 219 222 221 224 218 216 350 350 30 32 31 25 29 26 29 29 25 29 26 24 30 26 28 31 27 22 30 30 11 9 2 5 1 5 4 8 2 10 4 4 0 2 9 1 2 7 8 3 6 9 7 6 10 3 148 152 147 150 149 153 151 153 146 148 147 155 147 153 154 153 147 149 148 150 146 146 147 150 154 152 
225 226 221 223 220 219 224 227 225 226 226 217 221 224 217 222 225 223 220 225 221 224 224 226 220 218 352 352 33 34 33 27 31 28 31 31 27 31 28 27 32 28 30 34 29 24 32 32 10 7 4 6 2 4 2 8 3 9 2 2 2 0 7 1 0 5 8 1 3 9 7 6 9 5 151 154 149 152 151 156 153 155 149 150 149 157 149 155 156 155 149 151 150 153 148 149 149 152 156 154 
227 228 223 225 221 221 226 229 227 228 228 219 222 226 219 224 227 225 222 226 223 226 225 228 222 220 358 358 38 40 39 33 37 35 37 37 32 37 34 32 37 33 36 40 34 29 37 38 2 0 9 8 8 4 6 4 7 4 5 5 9 7 0 8 7 4 3 8 7 4 7 6 2 9 153 156 151 154 153 157 155 157 151 152 151 159 151 157 158 157 151 153 152 155 150 151 151 154 158 156 
224 225 220 222 219 218 223 226 224 225 225 216 219 223 216 221 224 221 219 223 220 223 222 225 219 217 350 350 31 33 32 26 30 27 29 30 26 29 27 25 31 27 29 32 28 23 30 31 11 8 3 6 1 5 3 8 2 10 3 4 1 1 8 0 1 6 8 2 5 9 7 6 10 4 149 153 148 151 150 154 152 154 147 149 148 156 148 154 155 154 148 150 149 151 147 147 148 151 155 153 
225 226 221 223 220 219 224 227 225 226 226 218 221 224 217 222 225 223 221 225 221 224 224 226 220 218 352 352 33 34 33 27 31 28 31 31 27 31 28 27 32 28 30 34 29 24 32 32 10 7 4 7 2 5 2 8 3 9 2 3 2 0 7 1 0 5 8 1 3 9 8 6 9 5 151 154 149 152 151 156 153 155 149 150 149 157 149 156 157 155 149 151 150 153 149 149 150 152 156 154 
228 230 225 226 223 222 227 230 228 229 230 221 224 227 221 226 228 226 224 228 225 227 227 230 224 221 356 356 37 39 38 32 36 33 36 36 31 35 33 31 37 33 35 38 34 29 36 37 6 4 8 9 6 5 3 7 6 8 3 3 7 5 4 6 5 0 6 4 3 8 9 7 6 8 154 158 153 156 154 159 157 158 152 154 153 160 152 159 160 158 153 154 154 156 152 152 153 156 160 158 
224 226 221 222 219 218 223 226 224 225 226 217 220 223 217 221 224 222 220 224 221 223 223 226 219 217 357 357 36 39 37 32 36 34 35 36 31 36 32 30 36 31 34 38 33 28 35 37 4 3 8 7 8 4 7 2 7 2 6 5 8 8 3 8 8 6 0 8 8 2 5 4 2 8 150 154 149 152 150 155 153 154 148 150 149 156 148 155 156 154 149 151 150 152 148 148 149 152 156 154 
226 227 222 224 221 220 225 228 226 227 227 218 222 225 218 223 226 224 221 225 222 225 224 227 221 219 352 352 33 35 33 28 31 29 31 32 27 31 29 27 33 29 31 34 30 25 32 33 10 7 5 7 3 5 2 8 4 10 3 3 3 1 8 2 1 4 8 0 2 9 8 7 9 6 152 155 150 153 152 156 154 156 150 151 150 158 150 156 157 156 150 152 151 154 149 150 150 153 157 155 
228 229 225 226 223 222 227 230 228 229 229 221 224 227 221 225 228 226 224 228 224 227 227 229 223 221 354 354 36 37 36 30 34 31 34 34 30 34 31 30 35 31 34 37 32 27 35 35 9 6 7 9 5 6 2 9 6 10 3 3 6 3 7 5 3 3 8 2 0 10 10 8 8 8 154 158 153 156 154 159 157 158 152 153 152 160 152 159 160 158 153 154 154 156 152 152 153 155 160 157 
