100 1000
3 8 3 7 8 3 5 4 9 9 0 2 6 3 180 176 182 173 174 172 174 176 175 177 177 176 179 176 176 177 177 173 174 179 179 178 181 178 177 172 178 174 174 180 179 179 182 182 179 179 174 182 175 179 183 174 177 178 174 177 175 177 181 178 245 244 238 243 244 243 247 245 241 245 244 241 243 246 245 241 248 246 240 242 245 246 243 242 242 241 240 246 244 241 244 247 241 244 244 83 
2 9 1 7 9 4 4 6 9 9 2 0 4 4 179 175 181 172 172 171 172 175 173 176 175 175 177 175 174 175 175 172 172 177 177 176 179 177 176 171 176 173 173 178 177 177 180 180 177 178 173 181 174 178 181 173 175 176 172 176 173 176 179 177 244 243 237 241 242 241 246 244 240 244 243 240 241 244 244 240 247 245 239 241 244 245 242 241 241 240 239 245 243 240 243 245 240 243 243 84 
3 10 3 8 10 8 2 8 6 8 6 4 0 6 177 173 178 170 170 169 170 172 171 174 173 173 175 173 172 173 173 169 170 175 175 174 177 174 174 168 174 170 170 176 175 175 178 178 175 175 171 179 172 175 179 171 173 174 170 173 171 173 177 175 243 242 236 241 242 241 245 243 240 243 242 239 241 244 243 240 246 244 238 241 243 244 242 240 240 239 238 244 242 239 242 245 239 242 243 88 
5 5 5 3 5 3 7 2 7 6 3 4 6 0 182 178 184 175 176 174 176 178 177 179 179 178 181 178 178 179 179 175 176 181 181 180 183 180 179 174 180 176 176 182 181 181 184 184 181 181 176 184 177 181 185 176 179 180 176 179 177 179 183 180 248 247 241 245 247 245 250 248 244 248 247 244 245 248 248 244 251 249 243 245 248 249 246 245 245 244 243 249 247 244 247 249 244 247 247 85 
177 186 178 185 186 183 175 184 181 184 180 179 177 182 0 5 2 7 7 8 7 5 6 3 4 5 3 5 4 5 6 8 7 4 2 4 0 5 3 8 5 6 6 6 2 3 2 1 3 2 6 3 7 3 3 7 5 3 7 4 6 4 3 3 105 104 97 100 98 98 106 106 99 102 104 97 104 105 107 104 106 106 101 104 100 104 100 97 100 102 102 106 99 102 101 104 101 102 105 211 
173 182 174 181 182 179 172 180 177 181 176 175 173 178 5 0 6 3 3 5 3 5 2 3 1 0 3 0 3 5 2 3 4 3 3 1 5 7 1 6 6 5 3 9 4 2 6 6 3 3 2 6 3 6 7 3 7 4 6 5 2 6 7 2 105 104 96 100 98 98 106 105 99 102 104 97 104 104 106 103 106 106 101 104 100 104 100 97 100 101 101 105 99 101 101 104 101 101 104 207 
179 188 179 187 188 185 177 186 182 186 182 181 178 184 2 6 0 9 9 10 8 6 8 5 6 6 4 6 6 6 7 9 9 5 3 5 2 6 5 10 6 8 8 7 4 4 1 1 4 3 8 3 8 4 1 9 7 5 9 5 8 6 4 4 104 103 96 99 97 97 105 105 98 101 103 96 103 104 106 103 105 105 100 103 99 103 99 96 99 101 101 105 98 101 100 103 100 101 104 213 
170 179 171 178 179 176 169 177 174 177 173 172 170 175 7 3 9 0 0 2 1 4 3 4 3 3 6 4 3 5 5 2 0 6 5 5 7 7 4 2 6 3 1 9 5 5 9 8 6 6 1 9 4 7 9 3 6 5 4 5 1 6 8 5 107 107 99 103 101 101 109 108 101 104 106 100 106 107 109 106 109 109 104 106 103 107 103 100 103 104 104 108 102 104 103 107 104 104 107 205 
171 179 171 178 180 176 169 177 174 178 174 172 170 176 7 3 9 0 0 2 1 4 3 4 3 3 6 4 3 5 5 2 0 6 5 5 7 7 4 2 6 2 1 9 5 5 8 8 6 6 1 9 4 7 9 3 6 4 4 5 1 5 8 5 107 107 99 103 101 101 109 108 101 104 106 100 106 107 109 106 109 109 104 106 103 107 103 100 103 104 104 108 102 104 103 107 104 104 107 205 
169 178 170 177 178 175 168 176 173 176 172 171 169 174 8 5 10 2 2 0 3 4 5 5 5 5 7 5 4 5 7 4 2 8 7 7 8 7 5 0 6 2 2 9 6 7 10 9 7 7 3 10 6 7 11 5 6 5 3 5 3 5 9 6 109 109 101 105 103 103 111 110 103 106 108 102 108 109 111 108 111 111 105 108 105 108 105 102 105 106 106 110 104 106 105 109 106 106 109 204 
171 180 171 179 180 177 169 178 174 178 174 172 170 176 7 3 8 1 1 3 0 5 1 4 3 3 5 3 4 6 4 1 2 5 5 4 7 8 3 4 7 4 2 10 5 5 8 8 5 5 1 8 3 7 9 2 7 5 6 5 1 6 9 4 106 105 98 101 99 99 108 107 100 103 105 98 105 106 108 104 108 107 102 105 102 105 102 99 101 103 103 107 101 103 102 106 102 103 106 205 
173 182 174 181 182 179 171 180 176 180 176 175 172 178 5 5 6 4 4 4 5 0 5 2 4 4 5 5 1 1 7 6 4 7 4 5 5 3 4 4 2 2 3 5 3 5 7 6 6 5 4 8 7 3 7 6 2 2 3 1 4 1 5 5 109 108 101 104 102 102 110 109 103 106 108 101 108 108 110 107 110 110 105 108 104 108 104 101 104 105 105 109 103 105 105 108 105 105 109 208 
172 181 172 180 181 178 170 179 175 179 175 173 171 177 6 2 8 3 3 5 1 5 0 4 2 2 4 2 4 6 2 2 3 4 5 3 7 8 3 5 8 5 3 10 5 4 7 8 4 5 2 7 2 7 8 1 8 5 7 6 1 7 9 4 105 104 97 100 98 98 106 105 99 102 104 97 104 105 106 103 106 106 101 104 100 104 100 97 100 101 101 105 99 101 101 104 101 101 105 205 
174 183 175 182 183 180 173 181 178 181 177 176 174 179 3 3 5 4 4 5 4 2 4 0 3 3 3 3 2 2 5 5 4 5 2 3 3 4 2 5 3 3 3 6 1 3 5 4 3 3 4 6 6 3 5 5 4 1 5 2 4 3 4 3 107 106 98 102 100 100 108 107 101 104 106 99 106 106 108 105 108 108 103 106 102 106 102 99 102 103 103 107 101 103 103 106 103 103 107 209 
174 183 174 181 183 179 172 180 177 181 177 175 173 179 4 1 6 3 3 5 3 4 2 3 0 0 2 1 3 5 3 4 3 3 3 2 5 7 1 5 6 4 3 9 3 2 6 6 2 3 2 6 3 6 6 3 6 3 6 4 2 5 7 2 105 104 97 100 98 98 106 106 99 102 104 97 104 105 106 103 106 106 101 104 100 104 100 98 100 102 101 106 100 102 101 104 101 102 105 207 
173 182 174 181 182 179 172 180 177 181 176 175 173 178 5 0 6 3 3 5 3 4 2 3 0 0 3 1 3 5 2 3 3 3 3 1 5 7 1 6 6 5 3 9 4 2 6 6 3 3 2 6 3 6 7 3 6 4 6 5 2 6 7 2 105 104 96 100 98 98 106 105 99 102 104 97 104 104 106 103 106 106 101 104 100 104 100 97 100 101 101 105 99 101 101 104 101 101 105 207 
176 185 176 184 185 182 174 183 179 183 179 177 175 181 3 3 4 6 6 7 5 5 4 3 2 3 0 3 4 5 3 6 6 2 1 1 3 7 2 8 6 6 5 8 3 0 3 4 1 1 5 3 4 5 4 5 7 4 8 5 4 6 6 1 104 103 95 99 97 97 105 104 98 100 103 96 103 103 105 102 105 105 100 103 99 103 99 96 99 100 100 104 98 100 100 103 100 100 104 209 
173 182 174 181 182 179 172 180 177 181 176 175 173 178 5 0 6 4 4 5 3 5 2 3 1 1 3 0 4 6 2 3 4 3 3 1 5 8 2 6 7 5 4 10 4 2 6 6 3 3 3 6 2 7 7 2 7 4 7 5 2 6 8 2 104 104 96 99 97 97 106 105 98 101 103 96 103 104 106 103 106 105 100 103 100 103 100 97 99 101 101 105 99 101 100 104 101 101 104 207 
173 182 173 181 182 179 171 180 176 180 176 174 172 178 4 3 6 3 3 4 4 1 4 2 3 3 4 4 0 2 6 5 3 6 3 4 5 4 3 4 3 2 2 6 3 4 6 6 5 4 3 7 6 4 7 5 3 2 3 2 3 3 5 4 108 107 100 103 101 101 109 108 102 105 107 100 107 108 109 106 109 109 104 107 103 107 103 100 103 105 104 108 102 104 104 107 104 104 108 208 
174 182 174 181 182 179 172 180 177 180 177 175 173 179 5 5 6 5 5 5 6 1 6 2 5 5 5 6 2 0 8 7 4 7 4 6 5 2 4 5 2 3 4 5 3 6 7 6 6 5 5 8 8 3 7 7 1 2 3 1 5 1 4 5 109 108 101 104 102 102 110 110 103 106 108 101 108 109 111 108 110 110 105 108 104 108 104 102 104 106 106 110 104 106 105 108 105 106 109 209 
174 183 174 182 183 180 172 181 177 181 177 175 173 179 6 2 7 5 5 7 4 7 2 5 3 2 3 2 6 8 0 4 5 2 4 2 6 9 3 8 9 7 5 11 6 3 6 7 3 4 4 6 1 8 7 3 9 6 9 7 4 8 9 3 102 102 94 98 96 96 104 103 96 99 101 95 101 102 104 101 104 104 99 101 98 101 98 95 98 99 99 103 97 99 98 102 99 99 102 206 
170 179 170 178 179 176 168 177 174 177 173 172 169 175 8 3 9 2 2 4 1 6 2 5 4 3 6 3 5 7 4 0 3 6 6 5 8 9 4 4 8 5 3 11 7 6 9 9 6 6 2 9 3 8 10 2 8 6 6 6 2 7 10 5 106 105 98 101 99 99 107 106 100 103 105 98 105 106 107 104 107 107 102 105 101 105 101 99 101 102 102 106 101 102 102 105 102 102 106 204 
171 179 171 178 179 176 169 177 174 178 174 172 170 176 7 4 9 0 0 2 2 4 3 4 3 3 6 4 3 4 5 3 0 6 5 5 7 7 4 2 6 2 1 9 5 6 8 8 6 6 1 9 5 7 9 4 6 4 4 4 2 5 8 5 108 107 100 103 101 101 109 108 102 105 107 100 107 108 109 106 109 109 104 107 103 107 103 101 103 104 104 108 102 104 104 107 104 104 108 205 
176 185 176 184 185 182 174 183 179 183 179 177 175 181 4 3 5 6 6 8 5 7 4 5 3 3 2 3 6 7 2 6 6 0 3 2 5 9 3 8 8 7 6 10 4 2 4 5 1 2 5 4 4 7 5 4 8 5 9 6 5 7 8 2 102 101 94 97 95 95 103 103 96 99 101 94 101 102 104 101 103 103 98 101 97 101 97 95 97 99 99 103 97 99 98 102 98 99 102 208 
176 185 176 184 185 182 174 183 179 183 179 177 175 181 2 3 3 5 5 7 5 4 5 2 3 3 1 3 3 4 4 6 5 3 0 2 2 6 2 7 5 5 5 7 1 1 3 3 2 1 5 4 5 4 4 5 6 3 7 3 4 5 5 1 105 104 97 100 98 98 106 105 99 102 104 97 104 104 106 103 106 106 101 104 100 104 100 97 100 102 101 105 99 101 101 104 101 101 105 210 
175 184 175 182 184 181 173 182 178 182 178 176 174 180 4 1 5 5 5 7 4 5 3 3 2 1 1 1 4 6 2 5 5 2 2 0 4 8 2 7 7 6 5 9 4 1 5 5 1 2 4 5 3 6 6 3 7 4 7 5 3 6 7 1 104 103 95 99 97 97 105 104 98 100 102 96 102 103 105 102 105 105 100 103 99 103 99 96 99 100 100 104 98 100 99 103 100 100 103 208 
178 187 178 185 187 184 176 184 181 185 181 179 177 183 0 5 2 7 7 8 7 5 7 3 5 5 3 5 5 5 6 8 7 5 2 4 0 5 4 9 5 7 7 6 2 3 2 1 3 2 7 4 7 3 2 8 5 3 7 4 6 5 3 3 105 104 97 100 98 98 106 106 99 102 104 97 104 105 107 104 106 106 101 104 100 104 100 98 100 102 102 106 99 102 101 104 101 102 105 212 
175 184 176 183 184 181 173 182 178 182 178 177 174 180 5 7 6 7 7 7 8 3 8 4 7 7 7 8 4 2 9 9 7 9 6 8 5 0 6 7 1 5 6 2 4 7 7 5 7 6 7 8 10 2 7 9 2 3 4 3 7 2 3 6 110 109 102 105 103 103 111 111 104 107 109 102 109 110 111 109 111 111 106 109 105 109 105 102 105 107 107 111 104 107 106 109 106 106 110 211 
174 183 175 182 183 180 173 181 178 181 177 176 174 179 3 1 5 4 4 5 3 4 3 2 1 1 2 2 3 4 3 4 4 3 2 2 4 6 0 6 5 4 4 8 2 2 5 5 2 2 3 5 4 5 6 4 6 3 6 4 3 5 6 1 105 104 97 100 98 98 106 106 99 102 104 97 104 105 106 103 106 106 101 104 100 104 100 98 100 102 101 106 100 102 101 104 101 102 105 208 
169 178 169 177 178 175 167 176 172 176 172 171 168 174 8 6 10 2 2 0 4 4 5 5 5 6 8 6 4 5 8 4 2 8 7 7 9 7 6 0 6 2 2 9 7 7 10 10 8 8 3 11 7 7 11 6 6 5 3 5 4 6 9 7 110 109 102 105 103 103 111 110 104 107 109 102 109 110 111 108 111 111 106 109 105 109 105 103 105 106 106 110 105 106 106 109 106 106 110 204 
175 184 175 182 184 181 173 182 178 182 178 176 174 180 5 6 6 6 6 6 7 2 8 3 6 6 6 7 3 2 9 8 6 8 5 7 5 1 5 6 0 4 5 3 3 6 6 5 7 6 6 8 9 2 7 8 1 3 4 2 6 1 3 6 110 109 101 105 102 102 111 110 103 106 108 102 109 109 111 108 111 111 106 109 105 108 105 102 105 106 106 110 104 106 105 109 106 106 109 211 
171 180 172 179 180 177 169 178 174 178 174 173 170 176 6 5 8 3 2 2 4 2 5 3 4 5 6 5 2 3 7 5 2 7 5 6 7 5 4 2 4 0 2 7 5 6 8 8 6 6 3 9 7 5 9 6 4 3 2 3 3 3 7 5 109 109 101 104 102 102 111 110 103 106 108 101 108 109 111 108 111 110 105 108 105 108 105 102 104 106 106 110 104 106 105 109 105 106 109 206 
171 180 171 179 180 177 169 178 174 178 174 173 170 176 6 3 8 1 1 2 2 3 3 3 3 3 5 4 2 4 5 3 1 6 5 5 7 6 4 2 5 2 0 8 5 5 8 8 6 5 1 9 5 6 9 4 5 4 4 4 2 5 7 5 108 107 100 103 101 101 109 108 102 105 107 100 107 108 109 106 109 109 104 107 103 107 103 101 103 104 104 108 102 104 104 107 104 104 108 206 
177 185 177 184 185 183 175 184 180 184 180 178 176 182 6 9 7 9 9 9 10 5 10 6 9 9 8 10 6 5 11 11 9 10 7 9 6 2 8 9 3 7 8 0 6 9 7 6 9 8 9 9 12 3 7 11 4 5 6 5 9 4 3 8 111 110 103 106 104 104 112 112 105 108 110 103 110 111 112 109 112 112 107 110 106 110 106 103 106 108 108 111 105 108 107 110 107 107 111 213 
176 185 176 183 185 182 174 182 179 183 179 177 175 181 2 4 4 5 5 6 5 3 5 1 3 4 3 4 3 3 6 7 5 4 1 4 2 4 2 7 3 5 5 6 0 3 4 3 3 2 5 5 6 3 4 6 4 1 6 2 5 3 4 2 106 105 98 101 99 99 107 107 100 103 105 98 105 106 108 105 107 107 102 105 101 105 101 99 101 103 103 107 101 103 102 105 102 103 106 210 
176 185 176 183 185 182 174 183 179 183 179 177 175 181 3 2 4 5 5 7 5 5 4 3 2 2 0 2 4 6 3 6 6 2 1 1 3 7 2 7 6 6 5 9 3 0 4 4 0 1 5 4 4 5 5 5 7 4 8 5 4 6 6 1 104 103 95 99 97 97 105 104 98 100 103 96 103 103 105 102 105 105 100 103 99 103 99 96 99 100 100 104 98 100 99 103 100 100 104 209 
179 188 179 187 188 185 177 186 182 186 182 180 178 184 2 6 1 9 8 10 8 7 7 5 6 6 3 6 6 7 6 9 8 4 3 5 2 7 5 10 6 8 8 7 4 4 0 1 4 3 8 2 8 5 1 8 7 5 9 6 7 6 5 4 103 103 95 98 96 96 105 104 97 100 102 95 102 103 105 102 105 105 100 103 98 102 99 96 99 100 100 104 98 100 99 103 100 100 103 213 
179 188 179 186 188 185 177 185 182 186 182 180 178 184 1 6 1 8 8 9 8 6 8 4 6 6 4 6 6 6 7 9 8 5 3 5 1 5 5 10 5 8 8 6 3 4 1 0 4 3 8 3 8 4 1 9 6 4 8 5 7 5 3 4 105 104 97 100 98 98 106 106 99 102 104 97 104 104 106 103 106 106 101 104 100 104 100 97 100 102 101 105 99 102 101 104 101 101 105 213 
176 185 176 184 185 182 174 183 179 183 179 177 175 181 3 3 4 6 6 7 5 6 4 3 2 3 1 3 5 6 3 6 6 1 2 1 3 7 2 8 7 6 6 9 3 0 4 4 0 1 5 3 4 6 4 5 7 4 8 5 4 6 6 1 103 103 95 98 96 96 104 104 97 100 102 95 102 103 105 102 104 104 99 102 98 102 99 96 98 100 100 104 98 100 99 103 100 100 103 209 
176 185 177 184 185 182 174 183 180 183 179 178 175 181 2 3 3 6 6 7 5 5 5 3 3 3 1 3 4 5 4 6 6 2 1 2 2 6 2 8 6 6 5 8 2 1 3 3 1 0 5 3 5 5 4 5 6 3 7 4 5 5 5 1 104 103 96 99 97 97 105 105 98 101 103 96 103 104 106 103 105 105 100 103 99 103 99 97 99 101 101 105 99 101 100 103 100 101 104 210 
171 180 172 179 180 177 169 178 175 178 174 173 171 176 6 2 8 1 1 3 1 4 2 4 2 2 5 3 3 5 4 2 1 5 5 4 7 7 3 3 6 3 1 9 5 5 8 8 5 5 0 8 4 7 9 3 6 4 5 5 0 5 8 4 107 106 98 102 100 100 108 107 101 104 105 99 105 106 108 105 108 108 103 106 102 106 102 99 102 103 103 107 101 103 103 106 103 103 106 205 
179 188 180 187 188 185 177 186 183 186 182 181 179 184 3 6 3 9 9 10 8 8 7 6 6 6 3 6 7 8 6 9 9 4 4 5 4 8 5 11 8 9 9 9 5 4 2 3 3 3 8 0 7 7 3 8 9 6 10 7 8 8 6 4 102 101 93 97 94 95 103 102 96 98 101 94 101 101 103 100 103 103 98 101 97 100 97 94 97 98 98 102 96 98 97 101 98 98 102 212 
172 181 173 180 181 178 171 179 176 180 175 174 172 177 7 3 8 4 4 6 3 7 2 6 3 3 4 2 6 8 1 3 5 4 5 3 7 10 4 7 9 7 5 12 6 4 8 8 4 5 4 7 0 9 9 1 9 6 8 7 3 8 10 4 103 102 95 98 96 96 104 104 97 100 102 95 102 103 104 101 104 104 99 102 99 102 98 96 98 100 99 104 98 100 99 103 99 100 103 205 
176 185 176 184 185 182 174 183 179 183 179 178 175 181 3 6 4 7 7 7 7 3 7 3 6 6 5 7 4 3 8 8 7 7 4 6 3 2 5 7 2 5 6 3 3 5 5 4 6 5 7 7 9 0 5 8 3 2 5 2 7 2 2 5 108 108 100 103 101 101 109 109 102 105 107 100 107 108 110 107 109 109 105 107 103 107 103 101 103 105 105 109 103 105 104 108 105 105 108 211 
180 189 180 187 189 186 178 187 183 187 183 181 179 185 3 7 1 9 9 11 9 7 8 5 6 7 4 7 7 7 7 10 9 5 4 6 2 7 6 11 7 9 9 7 4 5 1 1 4 4 9 3 9 5 0 9 8 6 10 6 8 7 4 5 104 103 95 99 96 96 105 104 97 100 102 95 103 103 105 102 105 105 100 103 99 102 99 96 99 100 100 104 98 100 99 103 100 100 103 214 
171 180 172 179 180 177 170 178 175 179 174 173 171 176 7 3 9 3 3 5 2 6 1 5 3 3 5 2 5 7 3 2 4 4 5 3 8 9 4 6 8 6 4 11 6 5 8 9 5 5 3 8 1 8 9 0 8 6 7 7 2 8 10 4 104 104 96 99 98 98 106 105 98 101 103 97 103 104 106 103 106 105 100 103 100 103 100 97 100 101 101 105 99 101 100 104 101 101 104 204 
174 183 174 181 183 180 172 181 177 181 177 175 173 179 5 7 7 6 6 6 7 2 8 4 6 6 7 7 3 1 9 8 6 8 6 7 5 2 6 6 1 4 5 4 4 7 7 6 7 6 6 9 9 3 8 8 0 3 3 2 6 1 4 6 110 110 102 105 103 103 112 111 104 107 109 102 109 110 112 109 111 111 106 109 105 109 106 103 105 107 107 111 105 107 106 110 107 107 110 210 
174 183 175 182 183 180 173 181 178 181 178 176 174 180 3 4 5 5 4 5 5 2 5 1 3 4 4 4 2 2 6 6 4 5 3 4 3 3 3 5 3 3 4 5 1 4 5 4 4 3 4 6 6 2 6 6 3 0 4 1 4 2 4 3 107 107 99 102 100 100 109 108 101 104 106 99 106 107 109 106 109 108 104 107 103 106 103 100 102 104 104 108 102 104 103 107 104 104 107 209 
171 180 171 178 180 177 169 178 174 178 174 172 170 176 7 6 9 4 4 3 6 3 7 5 6 6 8 7 3 3 9 6 4 9 7 7 7 4 6 3 4 2 4 6 6 8 9 8 8 7 5 10 8 5 10 7 3 4 0 4 5 3 7 7 111 110 103 106 104 104 112 112 105 108 110 103 110 111 112 109 112 112 107 110 106 110 106 104 106 108 107 112 106 108 107 110 107 108 111 207 
174 183 175 182 183 180 172 181 177 181 177 176 173 179 4 5 5 5 5 5 5 1 6 2 4 5 5 5 2 1 7 6 4 6 3 5 4 3 4 5 2 3 4 5 2 5 6 5 5 4 5 7 7 2 6 7 2 1 4 0 5 1 4 4 108 108 100 103 101 101 110 109 102 105 107 100 107 108 110 107 109 109 104 107 103 107 104 101 103 105 105 109 103 105 104 108 105 105 108 209 
172 180 172 179 181 177 170 178 175 179 175 173 171 177 6 2 8 1 1 3 1 4 1 4 2 2 4 2 3 5 4 2 2 5 4 3 6 7 3 4 6 3 2 9 5 4 7 7 4 5 0 8 3 7 8 2 6 4 5 5 0 6 8 4 106 105 98 101 99 99 107 107 100 103 105 98 105 106 108 104 107 107 102 105 102 105 102 99 101 103 103 107 101 103 102 106 102 103 106 205 
174 183 174 182 183 180 172 181 177 181 177 176 173 179 4 6 6 6 5 5 6 1 7 3 5 6 6 6 3 1 8 7 5 7 5 6 5 2 5 6 1 3 5 4 3 6 6 5 6 5 5 8 8 2 7 8 1 2 3 1 6 0 4 5 109 109 101 104 102 102 111 110 103 106 108 101 108 109 111 108 111 110 106 108 105 108 105 102 104 106 106 110 104 106 105 109 106 106 109 210 
178 186 178 185 186 184 176 184 181 185 181 179 177 183 3 7 4 8 8 9 9 5 9 4 7 7 6 8 5 4 9 10 8 8 5 7 3 3 6 9 3 7 7 3 4 6 5 3 6 5 8 6 10 2 4 10 4 4 7 4 8 4 0 6 108 107 100 103 101 101 109 109 102 105 107 100 107 108 109 107 109 109 104 107 103 107 103 100 103 105 105 108 102 105 104 107 104 104 108 213 
175 184 176 183 184 181 173 182 179 182 178 177 175 180 3 2 4 5 5 6 4 5 4 3 2 2 1 2 4 5 3 5 5 2 1 1 3 6 1 7 6 5 5 8 2 1 4 4 1 1 4 4 4 5 5 4 6 3 7 4 4 5 6 0 104 104 96 99 97 97 105 105 98 101 103 96 103 104 106 103 105 105 100 103 99 103 100 97 99 101 101 105 99 101 100 104 101 101 104 209 
243 252 243 251 253 248 241 249 249 252 245 244 243 248 105 105 104 107 107 109 106 109 105 107 105 105 104 104 108 109 102 106 108 102 105 104 105 110 105 110 110 109 108 111 106 104 103 105 103 104 107 102 103 108 104 104 110 107 111 108 106 109 108 104 0 1 8 5 10 8 2 1 6 5 1 9 3 2 2 4 4 1 5 3 8 4 6 9 5 4 5 1 8 4 6 3 4 4 1 241 
242 252 242 250 252 247 241 249 248 251 244 243 242 247 104 104 103 107 107 109 105 108 104 106 104 104 103 104 107 108 102 105 107 101 104 103 104 109 104 109 109 109 107 110 105 103 103 104 103 103 106 101 102 108 103 104 110 107 110 108 105 109 107 104 1 0 8 5 9 8 3 2 6 5 0 8 2 2 3 3 4 2 4 3 8 4 5 8 5 3 4 2 7 4 5 4 3 4 1 240 
236 246 236 244 246 241 235 242 242 245 238 237 236 241 97 96 96 99 99 101 98 101 97 98 97 96 95 96 100 101 94 98 100 94 97 95 97 102 97 102 101 101 100 103 98 95 95 97 95 96 98 93 95 100 95 96 102 99 103 100 98 101 100 96 8 8 0 4 7 6 10 9 3 7 7 5 7 8 10 7 10 9 5 8 8 8 5 6 4 5 5 9 7 5 6 9 5 6 8 236 
240 250 240 249 250 245 239 247 246 249 243 241 241 245 100 100 99 103 103 105 101 104 100 102 100 100 99 99 103 104 98 101 103 97 100 99 100 105 100 105 105 104 103 106 101 99 98 100 98 99 102 97 98 103 99 99 105 102 106 103 101 104 103 99 5 5 4 0 5 3 6 6 1 2 4 3 6 5 7 6 6 6 5 6 4 4 1 4 0 5 6 6 3 5 2 4 4 1 6 240 
241 251 242 250 251 246 240 248 247 250 244 242 242 247 98 98 97 101 101 103 99 102 98 100 98 98 97 97 101 102 96 99 101 95 98 97 98 103 98 103 102 102 101 104 99 97 96 98 96 97 100 94 96 101 96 98 103 100 104 101 99 102 101 97 10 9 7 5 0 2 10 11 5 5 9 3 11 9 12 11 9 10 10 11 2 7 4 2 5 10 11 10 2 10 4 7 9 6 10 243 
