100 1000
6 4 4 3 5 4 4 6 5 2 0 2 7 5 4 5 36 40 36 38 40 44 38 37 34 43 43 42 36 36 43 40 37 39 36 35 40 35 39 40 41 42 36 40 36 37 44 42 43 42 43 37 176 173 173 176 171 169 177 174 171 172 172 170 169 177 172 172 171 169 169 176 176 173 174 174 172 170 177 170 173 173 173 174 175 172 172 170 170 176 174 175 172 176 172 171 169 173 99 97 
5 4 6 5 5 2 5 7 3 1 2 0 8 3 6 6 35 40 36 38 40 44 38 37 34 43 42 42 36 36 43 40 37 39 36 35 40 34 39 40 41 41 36 40 36 37 45 41 43 42 43 37 178 175 176 179 173 171 179 176 173 175 174 173 172 179 175 174 173 172 172 178 179 175 176 177 174 172 179 172 175 175 175 177 177 174 175 172 173 178 176 178 174 178 175 173 171 175 101 98 
6 11 10 9 3 10 3 2 8 9 7 8 0 9 5 2 29 33 29 31 34 37 32 30 28 37 37 36 29 29 37 33 30 32 29 28 33 28 32 34 35 35 29 33 30 30 38 35 37 36 36 31 175 172 173 176 171 169 176 174 170 172 172 170 169 176 172 171 170 169 169 175 176 172 173 174 171 169 176 169 172 172 173 174 174 171 172 169 170 175 173 175 171 176 171 170 168 173 93 91 
4 6 8 8 7 2 7 9 1 3 5 3 9 0 9 7 35 40 36 38 39 44 37 37 34 43 42 42 36 36 42 39 37 39 36 35 40 34 38 40 40 41 36 40 35 37 45 41 42 41 42 37 181 178 178 182 176 174 182 179 176 177 177 175 174 182 178 177 176 175 174 181 181 178 179 179 177 175 182 175 178 178 178 179 180 177 178 175 176 181 179 180 177 181 177 176 174 178 103 100 
8 8 5 5 5 8 4 4 9 6 4 6 5 9 0 4 34 38 34 36 39 42 37 35 33 42 42 41 34 34 42 39 36 37 34 33 38 33 38 39 40 40 34 38 35 35 43 41 42 41 42 36 173 170 170 173 168 166 173 171 167 169 169 167 166 174 169 169 167 166 166 173 173 169 170 171 169 166 174 167 169 169 170 171 171 168 169 166 167 172 170 172 168 173 169 167 166 170 95 93 
5 9 8 8 1 8 1 2 7 6 5 6 2 7 4 0 31 35 31 33 36 39 34 32 30 39 38 38 31 31 38 35 32 34 31 30 35 30 34 36 37 37 31 35 31 32 40 37 38 37 38 33 176 173 173 176 171 169 176 174 171 172 172 170 169 177 172 172 171 169 169 176 176 173 174 174 172 169 177 170 173 172 173 174 174 171 172 169 170 175 174 175 172 176 172 170 169 173 95 92 
31 40 39 38 31 37 32 31 34 36 36 35 29 35 34 31 0 5 5 7 5 9 4 3 3 8 8 7 6 2 7 4 3 6 4 2 6 1 4 5 7 6 2 6 2 6 10 7 8 7 7 4 187 183 183 187 182 180 187 186 181 183 183 182 180 188 183 182 182 180 181 186 187 184 183 185 183 180 188 180 184 184 184 185 184 182 182 180 182 186 184 186 183 187 182 181 180 184 82 77 
35 44 43 42 35 41 36 34 38 41 40 40 33 40 38 35 5 0 4 5 5 4 6 3 5 4 7 3 5 4 5 4 2 3 4 5 2 6 4 4 7 4 4 2 6 5 5 6 7 6 5 2 186 182 182 186 181 180 187 185 180 182 183 181 179 187 182 182 182 180 180 185 186 183 183 184 182 179 187 179 183 183 183 184 183 182 181 179 181 185 183 185 182 186 181 180 179 184 78 73 
32 40 39 39 31 37 32 30 35 37 36 36 29 36 34 31 5 4 0 3 8 8 8 3 3 8 11 7 1 3 9 7 2 3 1 3 4 6 7 8 10 8 3 4 7 2 8 9 11 10 9 2 183 179 179 182 178 176 183 181 177 179 179 177 175 184 179 178 178 176 176 182 183 180 179 181 179 176 184 176 180 180 180 180 180 178 178 175 178 182 180 182 179 183 178 177 176 180 77 73 
34 42 40 40 33 39 34 32 37 39 38 38 31 38 36 33 7 5 3 0 9 7 10 5 5 8 12 7 2 5 10 9 4 2 4 6 4 8 9 9 11 9 5 3 9 1 7 10 12 11 10 4 181 177 178 181 176 175 182 180 175 177 178 176 174 182 178 177 177 175 175 180 182 178 178 179 177 175 182 174 178 178 178 179 179 177 176 174 176 180 178 180 177 181 176 176 174 179 75 70 
35 44 43 43 35 41 36 35 38 41 40 40 34 39 39 36 5 5 8 9 0 7 2 5 7 5 3 5 9 6 3 1 6 8 7 6 6 6 1 0 2 2 6 7 4 9 8 2 3 2 3 6 191 187 187 190 186 184 191 189 185 187 187 185 183 191 187 186 186 184 184 190 191 187 187 189 187 184 191 184 188 188 188 188 188 186 186 183 186 190 188 190 187 191 186 185 184 188 82 78 
39 48 47 46 39 45 40 38 42 45 44 44 37 44 42 39 9 4 8 7 7 0 9 7 9 2 8 2 9 8 4 6 7 6 8 9 4 10 7 6 8 5 8 4 10 8 2 6 7 7 5 6 187 183 183 186 182 180 187 186 181 183 184 182 179 188 183 182 183 181 181 186 187 184 183 185 183 180 188 180 184 184 184 185 184 182 182 180 182 186 184 186 183 187 182 181 180 184 76 71 
33 42 41 41 33 39 34 33 36 39 38 38 32 37 37 34 4 6 8 10 2 9 0 6 7 8 5 7 10 6 6 3 6 9 8 6 8 4 2 3 3 5 6 8 2 10 11 4 5 4 5 7 191 187 187 191 186 184 192 190 185 187 187 186 184 192 187 187 186 185 185 190 191 188 188 189 187 184 192 184 188 188 188 189 188 186 186 184 186 190 188 190 187 191 186 185 184 188 84 80 
33 41 40 40 32 38 33 32 36 38 37 37 30 37 35 32 3 3 3 5 5 7 6 0 3 6 8 5 4 1 7 5 1 3 2 2 3 4 4 5 7 5 1 3 5 4 8 7 8 7 7 1 185 181 182 185 180 179 186 184 179 181 182 180 178 186 182 181 181 179 179 184 186 182 182 184 181 179 186 179 183 183 182 183 183 181 181 178 181 185 182 185 181 186 180 180 178 183 79 75 
30 38 37 37 29 36 31 29 33 35 34 34 28 34 33 30 3 5 3 5 7 9 7 3 0 9 10 8 3 1 9 7 3 5 2 1 5 3 6 7 9 8 2 6 5 4 10 9 10 9 9 3 184 180 181 184 179 178 185 183 178 180 181 179 177 185 181 180 180 178 178 183 185 181 181 182 180 178 185 177 181 181 181 182 182 180 180 177 179 183 181 183 180 184 179 179 177 182 80 76 
39 47 46 46 38 44 39 38 42 44 43 43 37 43 42 39 8 4 8 8 5 2 8 6 9 0 6 1 9 8 3 5 6 6 8 8 4 9 6 5 6 3 7 5 9 8 3 5 5 6 4 6 188 184 184 188 183 182 189 187 182 184 185 183 181 189 184 184 184 182 182 187 189 185 184 186 184 181 189 181 185 185 185 186 185 184 183 181 183 187 185 187 184 188 183 183 181 186 78 73 
38 47 46 46 38 43 39 38 41 43 43 42 37 42 42 38 8 7 11 12 3 8 5 8 10 6 0 6 12 9 3 4 9 10 10 10 9 9 4 3 2 4 9 9 7 12 9 2 1 1 2 9 193 189 190 193 188 187 194 192 187 189 190 188 186 194 190 189 189 187 187 192 194 190 190 192 189 187 194 186 191 191 191 191 191 189 189 186 189 193 190 193 189 194 188 188 186 191 84 79 
38 46 45 45 37 44 39 37 41 43 42 42 36 42 41 38 7 3 7 7 5 2 7 5 8 1 6 0 8 7 3 5 5 5 7 8 4 8 5 4 6 3 6 4 8 7 4 5 5 5 4 5 188 184 184 187 183 181 188 187 182 184 184 183 180 189 184 183 184 181 182 187 188 185 184 186 184 181 189 181 185 185 185 186 185 183 183 180 183 187 185 187 184 188 183 182 181 185 78 73 
32 40 38 38 31 37 32 30 35 37 36 36 29 36 34 31 6 5 1 2 9 9 10 4 3 9 12 8 0 4 10 9 4 3 2 4 5 7 8 9 11 9 4 5 8 1 9 10 12 11 11 3 182 178 178 181 177 175 182 180 175 178 178 176 174 182 178 177 177 175 175 181 182 178 178 180 178 175 182 175 179 179 179 179 179 177 177 174 177 181 179 181 177 182 177 176 174 179 77 72 
31 40 39 38 31 37 32 30 34 37 36 36 29 36 34 31 2 4 3 5 6 8 6 1 1 8 9 7 4 0 8 5 2 4 2 1 4 3 5 6 8 6 0 5 4 4 9 7 9 8 8 2 185 181 182 185 180 179 186 184 179 181 182 180 178 186 182 181 181 179 179 184 186 182 182 183 181 179 186 178 182 182 182 183 183 181 181 178 180 184 182 184 181 185 180 180 178 183 80 75 
38 47 46 46 38 44 39 38 41 44 43 43 37 42 42 38 7 5 9 10 3 4 6 7 9 3 3 3 10 8 0 3 7 8 9 9 6 9 4 3 4 1 8 6 7 9 6 2 2 3 1 7 191 187 187 190 186 184 191 189 185 187 187 185 183 191 187 186 186 184 184 190 191 188 187 189 187 184 191 184 188 188 188 188 188 186 186 183 186 190 188 190 187 191 186 185 184 188 80 75 
35 44 43 43 35 41 36 35 38 40 40 40 33 39 39 35 4 4 7 9 1 6 3 5 7 5 4 5 9 5 3 0 5 7 7 6 6 5 1 0 3 2 5 6 4 8 8 2 3 3 3 5 190 186 186 190 185 183 191 189 184 186 187 185 183 191 186 186 186 184 184 189 190 187 187 188 186 183 191 183 187 187 187 188 187 185 185 183 185 189 187 189 186 190 185 184 183 188 82 77 
33 41 40 40 32 38 33 32 36 38 37 37 30 37 36 32 3 2 2 4 6 7 6 1 3 6 9 5 4 2 7 5 0 3 2 3 3 4 5 5 8 6 2 3 5 3 8 7 8 8 7 0 185 181 181 185 180 178 186 184 179 181 181 180 178 186 181 181 181 179 179 184 185 182 181 183 181 178 186 178 182 182 182 183 182 180 180 178 180 184 182 184 181 185 180 179 178 182 79 74 
34 43 41 41 34 40 35 33 38 40 39 39 32 39 37 34 6 3 3 2 8 6 9 3 5 6 10 5 3 4 8 7 3 0 3 5 2 7 7 7 10 7 4 1 8 2 6 8 10 9 8 2 183 179 180 183 178 177 184 182 177 179 180 178 176 184 179 179 179 177 177 182 184 180 180 181 179 177 184 176 180 180 180 181 180 179 178 176 178 182 180 182 179 183 178 178 176 181 76 71 
32 40 39 38 31 37 32 30 35 37 36 36 29 36 34 31 4 4 1 4 7 8 8 2 2 8 10 7 2 2 9 7 2 3 0 2 4 5 6 7 9 7 2 4 6 2 9 9 10 9 9 2 184 180 180 183 179 177 184 182 177 180 180 178 176 184 180 179 179 177 177 183 184 180 180 182 180 177 184 177 181 181 181 181 181 179 179 176 179 183 181 183 179 184 179 178 176 181 78 74 
30 39 38 38 30 36 31 30 33 36 35 35 28 35 33 30 2 5 3 6 6 9 6 2 1 8 10 8 4 1 9 6 3 5 2 0 5 2 5 6 8 7 1 6 4 5 10 8 9 8 9 3 185 181 182 185 180 179 186 184 179 181 182 180 178 186 181 181 181 179 179 184 186 182 182 183 181 179 186 178 182 182 182 183 183 181 180 178 180 184 182 184 181 185 180 180 178 183 81 76 
35 44 42 42 35 41 36 34 38 41 40 40 33 40 38 35 6 2 4 4 6 4 8 3 5 4 9 4 5 4 6 6 3 2 4 5 0 7 6 6 8 5 4 0 7 4 5 7 8 8 7 2 185 181 181 184 180 178 185 183 179 181 181 179 177 185 181 180 180 178 178 184 185 182 181 183 181 178 185 178 182 182 182 182 182 180 180 177 180 184 182 184 181 185 180 179 178 182 77 72 
30 38 38 37 29 35 31 29 33 35 35 34 28 34 33 30 1 6 6 8 6 10 4 4 3 9 9 8 7 3 9 5 4 7 5 2 7 0 4 6 7 7 3 7 2 7 11 7 9 8 8 5 187 183 184 187 182 181 188 186 181 183 184 182 180 188 184 183 183 181 181 186 188 184 184 185 183 181 188 180 184 184 184 185 185 183 183 180 182 186 184 186 183 187 182 182 180 185 83 78 
34 43 42 42 34 40 35 34 37 39 39 39 32 38 38 34 4 4 7 9 1 7 2 4 6 6 4 5 8 5 4 1 5 7 6 5 6 4 0 1 3 3 5 6 3 8 9 3 4 3 4 5 190 186 186 189 185 183 190 188 184 186 186 184 182 191 186 185 185 183 183 189 190 187 186 188 186 183 191 183 187 187 187 188 187 185 185 182 185 189 187 189 186 190 185 184 183 187 82 78 
35 44 43 43 35 41 36 35 38 41 40 40 34 40 39 36 5 4 8 9 0 6 3 5 7 5 3 4 9 6 3 0 5 7 7 6 6 6 1 0 2 2 5 6 4 9 8 2 3 2 3 6 190 186 187 190 185 184 191 189 184 186 187 185 183 191 187 186 186 184 184 189 191 187 187 188 186 184 191 183 187 187 187 188 188 186 185 183 185 189 187 189 186 190 185 185 183 188 82 77 
36 45 44 44 36 42 37 36 39 42 41 41 35 40 40 37 7 7 10 11 2 8 3 7 9 6 2 6 11 8 4 3 8 10 9 8 8 7 3 2 0 3 8 9 5 11 10 2 2 1 3 8 193 189 189 192 188 186 193 191 187 189 189 187 185 193 189 188 188 186 186 192 193 190 189 191 189 186 193 186 190 190 190 190 190 188 188 185 188 192 190 192 189 193 188 187 186 190 84 79 
37 46 45 45 37 43 38 37 40 42 42 41 35 41 40 37 6 4 8 9 2 5 5 5 8 3 4 3 9 6 1 2 6 7 7 7 5 7 3 2 3 0 6 6 6 8 6 2 3 3 2 6 190 186 186 189 185 183 190 189 184 186 186 185 182 191 186 185 186 184 184 189 190 187 186 188 186 183 191 183 187 187 187 188 187 185 185 183 185 189 187 189 186 190 185 184 183 187 80 76 
31 40 39 39 31 37 32 31 34 37 36 36 29 36 34 31 2 4 3 5 6 8 6 1 2 7 9 6 4 0 8 5 2 4 2 1 4 3 5 5 8 6 0 5 4 4 9 7 9 8 8 2 185 181 182 185 180 179 186 184 179 181 182 180 178 186 182 181 181 179 179 185 186 182 182 184 181 179 186 179 183 183 183 183 183 181 181 178 181 185 183 185 181 186 181 180 178 183 80 75 
35 44 43 42 35 41 36 34 39 41 40 40 33 40 38 35 6 2 4 3 7 4 8 3 6 5 9 4 5 5 6 6 3 1 4 6 0 7 6 6 9 6 5 0 8 3 5 7 8 8 7 3 184 180 181 184 179 178 185 183 178 180 181 179 177 185 181 180 180 178 178 183 185 181 181 182 180 178 185 177 182 182 181 182 182 180 179 177 180 183 181 183 180 184 179 179 177 182 76 72 
31 40 39 39 31 37 32 31 34 37 36 36 30 35 35 31 2 6 7 9 4 10 2 5 5 9 7 8 8 4 7 4 5 8 6 4 7 2 3 4 5 6 4 8 0 8 11 6 7 6 7 6 189 185 186 189 184 183 190 188 183 185 186 184 182 190 186 185 185 183 183 188 190 186 186 187 185 183 190 182 186 186 186 187 187 185 185 182 184 189 186 188 185 189 184 184 182 187 84 79 
33 41 40 39 32 38 33 31 36 38 37 37 30 37 35 32 6 5 2 1 9 8 10 4 4 8 12 7 1 4 9 8 3 2 2 5 4 7 8 9 11 8 4 3 8 0 8 10 11 11 10 3 182 178 178 181 177 175 182 180 176 178 178 176 174 183 178 177 177 175 175 181 182 179 178 180 178 175 183 175 179 179 179 179 179 177 177 174 177 181 179 181 178 182 177 176 175 179 76 71 
40 49 47 47 39 46 41 39 43 45 44 45 38 45 43 40 10 5 8 7 8 2 11 8 10 3 9 4 9 9 6 8 8 6 9 10 5 11 9 8 10 6 9 5 11 8 0 8 9 9 7 7 186 182 182 185 181 179 186 184 179 182 182 180 178 186 182 181 181 179 179 185 186 183 182 184 182 179 186 179 183 183 183 183 183 181 181 178 181 185 183 185 182 186 180 180 179 183 74 69 
37 46 45 45 37 42 38 37 40 42 42 41 35 41 41 37 7 6 9 10 2 6 4 7 9 5 2 5 10 7 2 2 7 8 9 8 7 7 3 2 2 2 7 7 6 10 8 0 1 1 1 7 192 188 188 191 187 185 192 190 186 188 188 186 184 192 188 187 187 185 185 191 192 188 188 190 188 185 192 185 189 189 189 189 189 187 187 184 187 191 189 191 188 192 187 186 185 189 82 77 
38 47 46 46 38 44 39 38 41 44 43 43 37 42 42 38 8 7 11 12 3 7 5 8 10 5 1 5 12 9 2 3 8 10 10 9 8 9 4 3 2 3 9 8 7 11 9 1 0 1 2 8 193 189 189 192 188 186 193 191 187 189 189 187 185 194 189 188 188 186 186 192 193 190 189 191 189 186 194 186 190 190 190 190 190 188 188 185 188 192 190 192 189 193 188 187 186 190 83 78 
37 46 45 45 37 42 38 37 40 42 42 42 36 41 41 37 7 6 10 11 2 7 4 7 9 6 1 5 11 8 3 3 8 9 9 8 8 8 3 2 1 3 8 8 6 11 9 1 1 0 2 8 192 188 189 192 187 186 193 191 186 188 189 187 185 193 189 188 188 186 186 191 193 189 189 191 188 186 193 185 190 190 190 190 190 188 188 185 188 192 189 192 188 193 187 187 185 190 83 78 
38 47 46 46 38 44 39 38 41 44 43 43 36 42 42 38 7 5 9 10 3 5 5 7 9 4 2 4 11 8 1 3 7 8 9 9 7 8 4 3 3 2 8 7 7 10 7 1 2 2 0 7 191 187 188 191 186 185 192 190 185 187 188 186 184 192 188 187 187 185 185 190 192 188 188 189 187 185 192 184 189 189 188 189 189 187 186 184 187 190 188 190 187 191 186 186 184 189 81 76 
33 41 40 40 32 39 34 32 36 38 37 37 31 37 36 33 4 2 2 4 6 6 7 1 3 6 9 5 3 2 7 5 0 2 2 3 2 5 5 6 8 6 2 3 6 3 7 7 8 8 7 0 185 181 181 184 180 178 185 183 179 181 181 179 177 186 181 180 180 178 178 184 185 182 181 183 181 178 185 178 182 182 182 182 182 180 180 177 180 184 182 184 181 185 180 179 178 182 78 74 
181 177 173 173 177 180 176 174 181 178 176 178 175 181 173 176 187 186 183 181 191 187 191 185 184 188 193 188 182 185 191 190 185 183 184 185 185 187 190 190 193 190 185 184 189 182 186 192 193 192 191 185 0 6 6 4 5 7 1 3 7 4 4 6 8 2 4 5 6 7 7 6 0 3 8 2 4 7 2 8 4 4 3 4 7 5 7 8 6 3 5 1 4 0 8 6 7 3 138 144 
178 174 170 171 174 177 173 171 178 175 173 175 172 178 170 173 183 182 179 177 187 183 187 181 180 184 189 184 178 181 187 186 181 179 180 181 181 183 186 186 189 186 181 180 185 178 182 188 189 188 187 181 6 0 1 4 5 7 7 8 2 4 8 7 4 6 4 3 9 7 8 3 7 5 2 5 5 5 6 3 8 8 5 3 2 5 1 4 9 4 1 5 6 6 1 5 6 7 132 138 
178 174 170 171 174 177 173 171 178 175 173 176 173 178 170 173 183 182 179 178 187 183 187 182 181 184 190 184 178 182 187 186 181 180 180 182 181 184 186 187 189 186 182 181 186 178 182 188 189 189 188 181 6 1 0 3 4 7 6 7 3 3 7 6 4 5 4 2 8 6 7 3 6 4 3 4 5 4 5 3 7 7 4 2 3 4 2 4 8 3 1 4 6 5 2 4 5 6 133 139 
181 178 173 174 177 181 176 175 182 178 176 179 176 182 173 176 187 186 182 181 190 186 191 185 184 188 193 187 181 185 190 190 185 183 183 185 184 187 189 190 192 189 185 184 189 181 185 191 192 192 191 184 4 4 3 0 6 9 4 6 6 5 7 8 7 3 5 4 9 8 9 1 4 5 4 4 6 7 3 7 7 8 4 2 3 6 5 7 9 1 3 3 7 4 5 6 8 6 136 142 
176 172 168 169 172 175 171 170 176 173 171 173 171 176 168 171 182 181 178 176 186 182 186 180 179 183 188 183 177 180 186 185 180 178 179 180 180 182 185 185 188 185 180 179 184 177 181 187 188 187 186 180 5 5 4 6 0 3 6 5 4 1 3 2 4 6 1 2 5 2 3 6 5 2 7 3 1 2 6 4 4 4 2 3 6 0 5 4 4 5 4 4 2 5 5 1 2 3 133 139 
174 170 166 166 170 173 169 167 174 171 169 171 169 174 166 169 180 180 176 175 184 180 184 179 178 182 187 181 175 179 184 183 178 177 177 179 178 181 183 184 186 183 179 178 183 175 179 185 186 186 185 178 7 7 7 9 3 0 7 5 6 4 3 1 5 8 4 5 3 1 0 9 7 4 9 5 3 3 8 6 4 4 4 6 9 3 8 5 3 8 7 6 3 7 8 3 2 4 133 138 
181 178 173 174 178 181 176 175 182 179 177 179 176 182 173 176 187 187 183 182 191 187 192 186 185 189 194 188 182 186 191 191 186 184 184 186 185 188 190 191 193 190 186 185 190 182 186 192 193 193 192 185 1 7 6 4 6 7 0 3 8 5 5 6 9 2 4 6 7 7 7 5 0 4 8 2 5 7 2 9 4 5 3 4 7 5 8 9 7 3 5 2 5 0 8 6 8 4 138 144 
179 175 171 172 175 178 174 173 179 176 174 176 174 179 171 174 186 185 181 180 189 186 190 184 183 187 192 187 180 184 189 189 184 182 182 184 183 186 188 189 191 189 184 183 188 180 184 190 191 191 190 183 3 8 7 6 5 5 3 0 8 4 2 4 8 5 4 6 4 5 5 8 3 3 9 3 3 6 5 9 2 2 3 5 9 4 8 8 4 5 6 3 3 3 9 5 6 1 137 143 
175 172 168 168 172 175 171 169 176 173 171 173 170 176 167 171 181 180 177 175 185 181 185 179 178 182 187 182 175 179 185 184 179 177 177 179 179 181 184 184 187 184 179 178 183 176 179 186 187 186 185 179 7 2 3 6 4 6 8 8 0 4 7 6 1 7 4 2 8 5 6 5 8 5 4 5 5 3 7 1 7 8 5 4 4 4 2 1 8 5 3 6 6 7 2 3 4 7 131 137 
177 173 169 170 173 176 172 171 177 174 172 175 172 177 169 172 183 182 179 177 187 183 187 181 180 184 189 184 178 181 187 186 181 179 180 181 181 183 186 186 189 186 181 180 185 178 182 188 189 188 187 181 4 4 3 5 1 4 5 4 4 0 4 3 4 5 1 2 5 3 4 5 4 1 6 2 2 3 5 4 4 4 1 2 6 1 5 4 5 4 3 3 2 4 5 2 3 3 134 140 
177 173 169 169 173 176 172 170 177 174 172 174 172 177 169 172 183 183 179 178 187 184 187 182 181 185 190 184 178 182 187 187 181 180 180 182 181 184 186 187 189 186 182 181 186 178 182 188 189 189 188 181 4 8 7 7 3 3 5 2 7 4 0 2 7 6 3 5 2 3 3 8 5 3 10 4 2 5 6 8 1 1 3 5 9 3 8 7 2 6 7 4 1 5 8 4 5 1 136 142 
175 171 167 168 171 174 170 169 175 172 170 173 170 175 167 170 182 181 177 176 185 182 186 180 179 183 188 183 176 180 185 185 180 178 178 180 179 182 184 185 187 185 180 179 184 176 180 186 187 187 186 179 6 7 6 8 2 1 6 4 6 3 2 0 6 7 3 4 2 1 1 8 6 3 9 4 2 3 7 6 3 3 3 5 9 2 7 6 2 7 6 5 1 6 7 2 3 3 134 140 
174 170 166 167 170 174 169 168 175 171 169 172 169 174 166 169 180 179 175 174 183 179 184 178 177 181 186 180 174 178 183 183 178 176 176 178 177 180 182 183 185 182 178 177 182 174 178 184 185 185 184 177 8 4 4 7 4 5 9 8 1 4 7 6 0 8 5 3 8 5 6 7 9 6 5 6 5 2 8 1 8 8 5 5 6 4 3 0 8 7 5 7 6 8 3 3 3 7 130 136 
182 178 174 175 178 181 177 175 182 179 177 179 176 182 174 177 188 187 184 182 191 188 192 186 185 189 194 189 182 186 191 191 186 184 184 186 185 188 191 191 193 191 186 185 190 183 186 192 194 193 192 186 2 6 5 3 6 8 2 5 7 5 6 7 8 0 5 5 8 8 8 4 2 4 7 3 5 8 0 8 6 6 4 3 6 6 7 8 8 2 4 2 6 2 7 7 8 5 138 144 
177 173 169 170 173 177 172 171 178 174 172 175 172 178 169 172 183 182 179 178 187 183 187 182 181 184 190 184 178 182 187 186 181 179 180 181 181 184 186 187 189 186 182 181 186 178 182 188 189 189 188 181 4 4 4 5 1 4 4 4 4 1 3 3 5 5 0 2 5 3 4 6 4 1 6 2 1 3 5 5 3 4 1 2 6 1 5 5 5 4 3 3 2 4 5 2 3 2 134 140 
177 173 169 170 173 176 172 170 177 174 172 174 171 177 169 172 182 182 178 177 186 182 187 181 180 184 189 183 177 181 186 186 181 179 179 181 180 183 185 186 188 185 181 180 185 177 181 187 188 188 187 180 5 3 2 4 2 5 6 6 2 2 5 4 3 5 2 0 6 4 5 5 5 3 5 3 3 3 5 3 5 6 3 2 4 2 3 3 6 4 2 4 4 5 3 2 3 4 133 139 
176 172 168 168 172 175 171 169 176 173 171 173 170 176 167 171 182 182 178 177 186 183 186 181 180 184 189 184 177 181 186 186 181 179 179 181 180 183 185 186 188 186 181 180 185 177 181 187 188 188 187 180 6 9 8 9 5 3 7 4 8 5 2 2 8 8 5 6 0 3 3 10 6 4 11 5 4 6 8 9 2 2 5 7 11 4 10 8 0 8 8 6 3 6 10 5 5 3 135 141 
