100 1000
4 4 5 4 4 7 3 5 2 1 0 5 4 5 4 5 5 1 4 4 6 4 5 95 96 100 99 100 102 98 98 97 101 100 94 96 101 98 96 101 95 93 94 101 94 95 96 95 99 102 97 94 100 99 98 99 95 99 96 100 99 103 100 97 96 100 99 101 100 102 99 99 97 222 229 224 227 220 229 227 226 223 225 227 225 223 227 221 223 222 227 227 227 224 221 227 222 230 229 222 
8 6 8 8 9 3 4 1 6 5 5 0 7 9 3 7 7 4 4 4 5 8 3 98 99 104 103 103 105 101 101 101 105 104 98 100 104 101 99 105 99 96 97 104 97 98 99 99 102 105 100 98 105 103 103 104 99 104 100 105 103 107 104 102 101 105 104 106 105 106 104 103 102 226 233 228 231 224 233 231 230 227 229 231 229 228 231 225 227 226 231 231 232 228 225 231 226 234 233 226 
3 2 1 2 3 9 3 8 2 3 4 7 0 4 9 1 2 4 4 8 5 2 5 91 92 96 95 96 98 94 94 93 97 97 90 92 97 94 92 97 91 89 90 97 90 91 92 92 95 98 93 90 98 97 96 97 93 97 94 98 97 101 98 95 94 98 97 99 99 100 97 97 95 223 229 225 228 220 230 227 226 223 225 228 225 224 228 222 223 223 228 227 228 224 222 228 222 231 229 223 
1 6 5 2 1 12 6 10 3 4 5 9 4 0 9 6 6 5 7 9 9 2 8 91 92 96 95 96 98 94 93 93 97 96 90 92 97 93 92 97 91 89 90 97 90 91 92 91 95 98 93 90 95 94 93 95 90 95 91 95 94 98 95 92 91 95 94 96 96 97 94 94 92 218 225 220 223 216 226 223 222 219 221 223 221 220 223 218 219 218 224 223 224 220 218 223 218 227 225 218 
8 8 9 8 9 6 6 2 7 5 4 3 9 9 0 9 9 4 7 0 8 8 6 99 100 105 104 104 107 102 102 102 106 105 99 101 105 102 100 106 100 97 98 106 98 99 100 100 103 106 101 99 104 102 102 103 98 103 100 104 102 106 103 101 100 104 103 105 104 105 103 103 101 223 230 226 229 221 231 228 227 224 226 229 227 225 228 223 225 223 229 228 229 225 223 229 223 232 230 223 
5 1 1 4 4 8 3 8 3 4 5 7 1 6 9 0 0 5 3 9 4 4 4 91 92 97 96 96 98 94 94 94 98 97 91 93 97 94 92 98 92 89 90 97 90 91 92 92 95 98 93 91 99 98 97 98 94 99 95 99 98 102 99 96 95 99 98 100 100 101 98 98 96 224 231 226 229 222 231 229 228 225 227 229 227 225 229 223 225 224 229 228 229 226 223 229 224 232 231 224 
5 0 2 4 5 8 3 8 3 4 5 7 2 6 9 0 0 5 3 8 3 4 4 91 92 97 96 96 99 94 94 94 98 97 91 93 98 94 92 98 92 90 91 98 90 91 92 92 96 98 94 91 99 98 97 99 94 99 95 99 98 102 99 97 96 99 99 100 100 101 99 98 97 224 231 226 229 222 232 229 228 225 227 229 227 226 229 224 225 224 230 229 230 226 224 229 224 233 231 224 
4 4 5 4 5 6 2 4 3 1 1 4 4 5 4 5 5 0 4 4 5 4 4 95 96 101 99 100 102 98 98 98 102 101 95 97 101 98 96 102 96 93 94 101 94 95 96 96 99 102 97 94 101 99 99 100 95 100 96 101 99 103 100 98 97 101 100 102 101 102 100 99 98 223 229 225 228 220 230 227 226 223 226 228 226 224 228 222 224 223 228 227 228 225 222 228 222 231 229 223 
6 2 4 5 6 5 2 5 4 4 4 4 4 7 7 3 3 4 0 7 2 5 1 94 95 99 98 99 101 97 97 97 100 100 93 95 100 97 95 100 94 92 93 100 93 94 95 95 98 101 96 93 102 100 100 101 97 101 97 102 101 104 101 99 98 102 101 103 102 103 101 100 99 225 232 227 230 223 233 230 229 226 228 230 228 227 231 225 226 225 231 230 231 227 225 231 225 234 232 225 
8 8 9 8 8 6 6 3 7 5 4 4 8 9 0 9 8 4 7 0 8 8 6 99 100 105 103 104 106 102 102 101 105 105 98 100 105 102 100 106 99 97 98 105 98 99 100 100 103 106 101 98 104 102 101 103 98 103 99 104 102 106 103 100 100 103 102 104 104 105 103 102 100 223 230 225 228 221 230 228 227 224 226 228 226 225 228 222 224 223 228 228 229 225 222 228 223 231 230 223 
8 3 5 7 8 5 3 6 5 5 6 5 5 9 8 4 3 5 2 8 0 7 2 93 95 99 98 99 101 97 97 97 101 100 93 96 100 97 95 100 94 92 93 100 93 94 95 95 98 101 96 93 103 101 101 102 98 102 98 103 102 105 102 100 99 103 102 104 103 104 102 101 100 227 234 229 232 225 234 232 231 228 230 232 230 228 232 226 228 227 232 232 232 229 226 232 227 235 234 227 
1 4 3 0 1 10 4 9 2 3 4 8 2 2 8 4 4 4 5 8 7 0 7 91 92 96 95 96 98 94 94 93 97 97 90 92 97 94 92 97 91 89 90 97 90 91 92 92 95 98 93 90 97 95 95 96 91 96 92 97 95 99 96 94 93 96 96 98 97 98 96 95 94 220 227 222 225 218 228 225 224 221 223 225 223 222 225 220 221 220 226 225 226 222 220 225 220 229 227 220 
7 4 6 6 7 4 2 4 5 4 5 3 5 8 6 4 4 4 1 6 2 7 0 95 96 101 100 100 103 98 98 98 102 101 95 97 101 98 96 102 96 93 95 101 94 95 96 96 99 102 97 95 103 102 101 103 98 103 99 103 102 106 103 100 99 103 102 104 104 105 102 102 100 226 233 228 231 224 234 231 230 227 229 231 229 228 231 226 227 226 232 231 232 228 226 232 226 235 233 226 
91 91 90 91 91 98 94 99 92 94 95 98 91 91 99 91 91 95 94 99 93 91 95 0 4 6 9 6 10 3 9 9 11 11 5 8 9 7 2 9 3 2 8 8 1 0 2 8 8 8 8 9 61 69 63 66 67 68 62 62 70 67 69 71 64 64 66 65 70 71 62 62 71 219 225 220 221 217 224 224 222 220 220 221 220 219 225 218 217 218 225 221 224 219 218 222 219 226 225 218 
92 93 91 92 92 100 95 100 93 95 96 99 92 92 100 92 92 96 95 100 95 92 96 4 0 5 5 4 7 5 5 5 7 7 2 4 6 3 3 6 1 4 5 5 5 4 3 5 4 6 4 6 58 65 60 63 64 64 59 58 67 63 65 68 60 61 62 62 67 67 59 59 68 215 221 216 218 213 220 221 218 217 216 218 216 216 221 214 213 215 221 218 220 216 214 218 215 222 221 214 
97 97 96 97 96 104 99 105 98 100 100 104 96 96 105 97 97 101 99 105 99 96 101 6 5 0 7 3 5 3 8 8 8 8 7 8 5 6 4 5 6 7 10 3 7 6 4 9 6 4 8 10 62 69 64 67 68 68 63 62 71 67 69 72 65 65 66 66 71 72 63 63 72 219 225 220 221 217 224 225 221 220 220 221 220 219 225 218 217 218 225 221 224 219 218 222 219 225 225 218 
95 96 95 95 95 104 99 104 97 98 99 103 95 95 104 96 96 99 98 103 98 95 100 9 5 7 0 4 3 8 2 2 2 2 5 3 2 2 8 3 6 9 5 4 10 8 7 4 1 4 2 5 55 63 57 60 62 62 56 55 64 60 63 65 58 58 59 59 64 65 56 56 66 212 218 213 214 210 217 218 215 214 213 214 213 212 218 211 210 211 218 214 217 213 211 215 212 219 218 211 
96 96 95 96 96 104 99 104 97 99 100 103 96 96 104 96 96 100 99 104 99 96 100 6 4 3 4 0 3 5 5 5 5 5 5 5 3 3 5 2 4 7 7 2 7 6 5 6 3 2 5 8 59 66 61 64 65 65 60 59 68 64 66 69 61 62 63 63 68 68 60 60 69 216 221 216 218 214 221 221 218 217 217 218 216 216 222 215 214 215 222 218 221 216 215 219 216 222 222 215 
98 99 97 98 98 106 101 106 100 101 102 105 98 98 107 98 99 102 101 106 101 98 103 10 7 5 3 3 0 7 5 5 3 3 8 6 1 5 8 1 7 10 8 2 11 9 8 7 3 1 6 9 58 65 60 63 65 64 59 58 67 63 65 68 61 61 62 62 67 68 59 59 68 214 220 215 217 212 219 220 217 216 215 216 215 215 220 214 212 214 220 217 219 215 213 217 214 221 220 213 
94 95 93 94 94 102 97 102 96 97 98 101 94 94 102 94 94 98 97 102 97 94 98 3 5 3 8 5 7 0 9 9 9 9 7 9 7 6 2 7 5 5 9 5 4 3 2 9 7 6 8 10 62 70 65 68 69 69 63 63 71 68 70 72 65 66 67 66 71 72 63 63 73 220 225 220 222 217 225 225 222 221 221 222 220 220 226 219 218 219 226 222 224 220 218 223 220 226 226 219 
94 95 93 94 94 102 97 102 95 97 98 101 94 93 102 94 94 98 97 102 97 94 98 9 5 8 2 5 5 9 0 0 4 3 5 1 4 3 8 5 6 9 4 6 10 9 8 2 3 6 1 4 54 61 56 59 60 60 55 54 63 59 61 64 56 57 58 58 63 63 55 55 64 211 217 212 213 209 216 216 213 212 212 213 212 211 217 210 209 210 217 213 216 211 210 214 211 217 217 210 
94 94 93 94 93 102 97 102 95 97 97 101 93 93 102 94 94 98 97 101 97 93 98 9 5 8 2 5 5 9 0 0 4 3 4 1 4 3 8 5 5 8 3 6 9 8 7 2 3 6 1 3 54 61 56 59 60 60 55 54 63 59 61 64 57 57 58 58 63 64 55 55 64 211 217 212 213 209 216 217 214 212 212 213 212 211 217 210 209 210 217 213 216 212 210 214 211 218 217 210 
97 98 97 98 97 106 101 106 99 100 101 105 97 97 106 98 98 102 100 105 101 97 102 11 7 8 2 5 3 9 4 4 0 1 8 5 2 4 9 3 8 11 7 5 12 10 9 6 3 4 4 7 55 63 57 60 62 62 56 55 64 60 63 65 58 58 59 59 64 65 56 56 66 212 217 212 214 209 217 217 214 213 212 214 212 212 217 211 210 211 218 214 216 212 210 214 212 218 218 211 
97 98 96 97 96 105 100 105 98 100 100 104 97 96 105 97 97 101 100 105 100 97 101 11 7 8 2 5 3 9 3 3 1 0 7 4 2 4 9 3 7 11 7 5 11 10 9 5 3 4 4 6 54 62 57 60 61 61 56 55 64 60 62 65 57 58 59 59 63 64 56 55 65 211 217 212 214 209 216 217 214 213 212 213 212 212 217 210 209 211 217 213 216 212 210 214 211 218 217 210 
91 91 90 91 90 98 94 99 92 93 94 98 90 90 99 91 91 95 93 98 93 90 95 5 2 7 5 5 8 7 5 4 8 7 0 4 7 3 5 7 2 4 3 7 6 5 4 3 5 7 3 4 56 64 58 61 62 62 57 57 65 61 64 66 59 59 60 60 65 66 57 57 66 214 220 215 216 212 219 219 216 215 215 216 215 214 220 213 212 213 220 216 219 214 213 217 214 220 220 213 
92 93 92 93 92 101 96 101 94 95 96 100 92 92 101 93 93 97 95 100 96 92 97 8 4 8 3 5 6 9 1 1 5 4 4 0 5 3 7 6 5 8 2 7 9 8 7 1 3 7 1 2 54 61 56 59 60 60 55 54 63 59 61 64 56 57 58 58 62 63 55 54 64 211 217 212 213 209 216 217 214 212 212 213 212 211 217 210 209 210 217 213 216 212 210 214 211 218 217 210 
97 98 96 97 97 105 100 105 98 100 101 104 97 97 105 97 98 101 100 105 100 97 101 9 6 5 2 3 1 7 4 4 2 2 7 5 0 3 7 1 6 9 7 3 10 8 7 6 2 2 4 7 57 65 59 62 64 63 58 57 66 62 65 67 60 60 61 61 66 67 58 58 68 214 219 214 216 212 219 219 216 215 215 216 214 214 220 213 212 213 220 216 218 214 212 216 214 220 220 213 
94 94 93 94 94 102 97 102 95 97 98 101 94 93 102 94 94 98 97 102 97 94 98 7 3 6 2 3 5 6 3 3 4 4 3 3 3 0 5 4 3 6 4 4 7 6 5 3 2 4 2 5 56 64 59 62 63 63 57 57 65 62 64 66 59 60 61 60 65 66 58 57 67 214 219 214 216 211 219 219 216 215 215 216 214 214 219 213 212 213 220 216 218 214 212 216 214 220 220 213 
92 93 91 92 92 100 95 100 94 95 96 99 92 92 100 92 92 96 95 100 95 92 96 2 3 4 8 5 8 2 8 8 9 9 5 7 7 5 0 7 3 3 7 6 3 1 0 8 6 7 7 8 61 68 63 66 67 67 61 61 69 66 68 70 63 64 65 65 69 70 62 62 71 218 224 219 221 216 223 224 221 220 219 221 219 219 224 217 216 218 224 221 223 219 217 221 218 225 224 217 
98 98 97 98 97 106 101 106 99 101 101 105 97 97 106 98 98 102 100 106 100 97 102 9 6 5 3 2 1 7 5 5 3 3 7 6 1 4 7 0 6 9 8 2 10 8 7 6 3 1 5 8 58 65 60 63 64 64 59 58 67 63 65 68 61 61 62 62 67 67 59 59 68 214 220 215 217 212 219 220 217 216 215 216 215 215 220 214 212 214 220 217 219 215 213 217 215 221 220 213 
92 92 91 92 91 99 95 100 93 94 95 99 91 91 100 92 92 96 94 99 94 91 96 3 1 6 6 4 7 5 6 5 8 7 2 5 6 3 3 6 0 3 5 6 4 3 2 5 5 7 4 6 58 66 60 63 64 64 59 58 67 63 66 68 61 61 62 62 67 68 59 59 68 216 221 216 218 213 221 221 218 217 217 218 216 216 222 215 214 215 222 218 220 216 214 219 216 222 222 215 
89 90 88 89 89 97 92 97 91 92 93 96 89 89 97 89 90 93 92 97 92 89 93 2 4 7 9 7 10 5 9 8 11 11 4 8 9 6 3 9 3 0 7 8 2 2 3 8 8 9 7 8 60 67 62 65 66 66 60 60 68 65 67 69 62 63 64 64 68 69 61 61 70 217 223 218 220 215 223 223 220 219 218 220 218 218 223 217 216 217 223 220 222 218 216 220 218 224 224 216 
90 91 89 90 90 98 93 98 92 93 94 97 90 90 98 90 91 94 93 98 93 90 95 8 5 10 5 7 8 9 4 3 7 7 3 2 7 4 7 8 5 7 0 8 8 8 7 2 5 9 3 1 53 61 55 59 59 60 54 54 62 59 61 63 56 57 58 57 62 63 54 54 63 211 217 212 213 209 216 216 213 212 212 213 212 211 217 210 209 210 217 213 216 211 210 214 211 218 217 210 
97 98 96 97 97 105 100 105 99 100 101 104 97 97 106 97 98 101 100 105 100 97 101 8 5 3 4 2 2 5 6 6 5 5 7 7 3 4 6 2 6 8 8 0 9 7 6 7 3 1 6 9 59 67 62 65 66 66 60 60 68 64 67 70 62 63 64 63 68 69 61 60 70 216 222 217 219 214 221 222 219 218 217 218 217 217 222 215 214 216 222 218 221 217 215 219 216 223 222 215 
90 90 89 90 90 98 93 98 91 93 94 97 90 90 98 90 90 94 93 98 93 90 94 1 5 7 10 7 11 4 10 9 12 11 6 9 10 7 3 10 4 2 8 9 0 1 3 9 9 9 8 9 62 69 64 67 67 68 62 62 70 67 69 71 64 65 66 66 70 71 63 62 71 219 225 220 222 217 224 225 222 221 220 222 220 220 225 218 217 219 225 222 224 220 218 222 219 226 225 218 
91 92 90 91 91 99 94 99 92 94 95 98 91 91 99 91 91 95 94 99 94 91 95 0 4 6 8 6 9 3 9 8 10 10 5 8 8 6 1 8 3 2 8 7 1 0 1 8 7 8 7 9 61 68 63 66 67 67 62 61 70 66 68 70 63 64 65 65 70 71 62 62 71 219 224 219 221 216 224 224 221 220 220 221 219 219 224 218 217 218 225 221 223 219 217 221 219 225 225 218 
92 93 91 92 92 100 95 100 93 95 96 99 92 92 100 92 92 96 95 100 95 92 96 2 3 4 7 5 8 2 8 7 9 9 4 7 7 5 0 7 2 3 7 6 3 1 0 7 6 7 7 8 61 68 63 66 67 67 61 61 69 66 68 70 63 64 65 65 69 70 62 61 71 218 224 219 221 216 223 224 221 220 219 220 219 218 224 217 216 217 224 220 223 219 217 221 218 225 224 217 
92 92 91 92 91 100 95 100 93 95 95 99 92 91 100 92 92 96 95 100 95 92 96 8 5 9 4 6 7 9 2 2 6 5 3 1 6 3 8 6 5 8 2 7 9 8 7 0 4 7 2 2 53 61 56 59 60 60 54 54 62 59 61 63 56 57 58 57 62 63 54 54 64 211 217 211 213 209 216 216 213 212 212 213 212 211 217 210 209 210 217 213 216 211 210 214 211 217 217 210 
95 96 94 95 95 103 98 103 97 98 99 102 95 95 103 95 96 99 98 103 98 95 99 8 4 6 1 3 3 7 3 3 3 3 5 3 2 2 6 3 5 8 5 3 9 7 6 4 0 3 2 6 56 64 58 62 63 63 57 56 65 61 64 66 59 59 61 60 65 66 57 57 67 213 219 214 216 211 218 219 216 215 214 215 214 214 219 212 211 213 219 215 218 214 212 216 213 220 219 212 
98 99 97 98 98 106 101 106 99 101 102 105 98 98 106 98 98 102 101 106 101 98 102 8 6 4 4 2 1 6 6 6 4 4 7 7 2 4 7 1 7 9 9 1 9 8 7 7 3 0 6 9 59 67 61 64 66 65 60 59 68 64 66 69 62 62 63 63 68 69 60 60 70 216 221 216 218 213 221 221 218 217 216 218 216 216 221 215 214 215 222 218 220 216 214 218 216 222 222 215 
93 94 92 93 93 101 96 101 94 96 97 100 93 93 101 93 94 97 96 101 96 93 97 8 4 8 2 5 6 8 1 1 4 4 3 1 4 2 7 5 4 7 3 6 8 7 7 2 2 6 0 3 55 62 57 60 61 61 55 55 63 60 62 64 57 58 59 59 63 64 56 55 65 212 218 213 214 210 217 217 214 213 213 214 213 212 218 211 210 211 218 214 217 212 211 215 212 218 218 211 
90 91 90 90 90 99 93 99 92 93 94 98 90 90 99 91 91 94 93 98 93 90 95 9 6 10 5 8 9 10 4 3 7 6 4 2 7 5 8 8 6 8 1 9 9 9 8 2 6 9 3 0 52 60 54 58 58 59 53 53 61 58 60 62 55 56 57 56 61 62 53 53 62 210 216 211 212 208 215 215 212 211 211 212 211 210 216 209 208 209 216 212 215 210 209 213 210 217 216 209 
96 99 98 97 96 107 101 105 98 100 100 105 98 95 104 99 99 101 102 104 103 97 103 61 58 62 55 59 58 62 54 54 55 54 56 54 57 56 61 58 58 60 53 59 62 61 61 53 56 59 55 52 0 9 4 6 10 7 5 0 10 5 8 12 6 4 5 4 9 10 2 2 13 158 163 158 160 155 163 163 160 159 159 160 159 158 163 157 156 157 164 160 163 158 156 161 158 164 164 157 
95 98 96 95 95 105 100 104 97 98 99 103 97 94 102 98 98 99 100 102 101 95 102 69 65 69 63 66 65 70 61 61 63 62 64 61 65 64 68 65 66 67 61 67 69 68 68 61 64 67 62 60 9 0 5 3 4 2 7 8 1 6 1 3 5 5 4 5 2 3 7 7 4 151 157 152 154 149 157 157 154 152 152 154 152 152 157 150 150 151 157 154 156 152 150 154 151 158 157 150 
94 97 96 95 94 105 99 103 96 98 98 103 96 93 102 97 97 99 100 101 101 95 101 63 60 64 57 61 60 65 56 56 57 57 58 56 59 59 63 60 60 62 55 62 64 63 63 56 58 61 57 54 4 5 0 3 6 4 2 3 7 5 5 9 2 2 2 3 7 8 2 2 9 156 162 157 159 154 161 161 159 157 157 159 157 156 162 155 154 155 162 159 161 157 155 159 156 163 162 155 
96 99 97 96 95 106 100 104 98 99 99 104 97 95 103 98 99 100 101 103 102 96 103 66 63 67 60 64 63 68 59 59 60 60 61 59 62 62 66 63 63 65 59 65 67 66 66 59 62 64 60 58 6 3 3 0 5 1 5 6 4 4 2 6 4 3 1 3 4 4 4 5 7 153 159 154 156 151 158 158 156 154 154 156 154 153 159 152 151 152 159 156 158 154 152 156 153 160 159 152 
91 94 93 92 91 102 96 100 93 94 95 99 93 90 98 94 94 95 97 98 98 91 98 67 64 68 62 65 65 69 60 60 62 61 62 60 64 63 67 64 64 66 59 66 67 67 67 60 63 66 61 58 10 4 6 5 0 5 6 10 4 9 5 4 5 7 6 8 6 7 8 8 4 153 159 154 156 151 159 159 156 155 155 156 154 154 159 152 152 153 159 156 158 154 152 157 153 160 159 152 
96 99 97 96 95 106 100 104 98 99 99 104 97 95 103 99 99 100 101 103 102 96 103 68 64 68 62 65 64 69 60 60 62 61 62 60 63 63 67 64 64 66 60 66 68 67 67 60 63 65 61 59 7 2 4 1 5 0 6 7 3 4 1 5 4 4 2 4 2 3 6 6 6 152 158 153 155 150 157 157 155 153 153 155 153 152 158 151 150 151 158 155 157 153 151 155 152 159 158 151 
92 95 93 93 92 103 97 101 94 95 96 100 94 91 100 95 95 96 97 99 98 92 99 62 59 63 56 60 59 63 55 55 56 56 57 55 58 57 61 59 59 60 54 60 62 62 61 54 57 60 55 53 5 7 2 5 6 6 0 5 8 7 7 9 2 4 4 5 8 9 3 3 10 158 164 159 161 155 163 163 160 159 159 160 159 158 163 157 156 157 164 160 163 158 157 161 158 165 164 157 
96 99 98 97 96 107 101 105 98 100 100 105 98 95 104 99 99 101 102 104 103 97 103 62 58 62 55 59 58 63 54 54 55 55 57 54 57 57 61 58 58 60 54 60 62 61 61 54 56 59 55 53 0 8 3 6 10 7 5 0 10 5 8 12 5 3 5 4 9 10 2 2 12 157 163 158 160 155 163 163 160 159 158 160 158 158 163 157 156 157 163 160 162 158 156 160 157 164 164 156 
95 98 97 96 95 106 100 104 97 98 99 103 97 94 102 98 98 99 101 102 102 95 102 70 67 71 64 68 67 71 63 63 64 64 65 63 66 65 69 67 67 68 62 68 70 70 69 62 65 68 63 61 10 1 7 4 4 3 8 10 0 7 2 2 6 7 5 7 2 3 8 9 3 150 156 151 153 148 155 155 153 151 151 153 151 150 156 149 149 149 156 153 155 151 149 153 150 157 156 149 
99 102 100 100 99 109 104 108 101 102 103 107 101 98 106 102 102 103 104 106 105 99 106 67 63 67 60 64 63 68 59 59 60 60 61 59 62 62 66 63 63 65 59 64 67 66 66 59 61 64 60 58 5 6 5 4 9 4 7 5 7 0 5 9 6 3 4 2 5 6 5 5 10 152 158 153 155 150 158 158 155 154 153 155 153 153 158 152 151 152 158 155 157 153 151 155 152 159 159 151 
96 99 97 96 96 106 101 105 98 99 100 104 98 95 103 99 99 100 101 103 102 96 103 69 65 69 63 66 65 70 61 61 63 62 64 61 65 64 68 65 66 67 61 67 69 68 68 61 64 66 62 60 8 1 5 2 5 1 7 8 2 5 0 4 5 5 3 4 1 3 7 7 5 151 157 152 154 149 156 156 154 152 152 154 152 151 157 150 149 150 157 154 156 152 150 154 151 158 157 150 
93 97 95 94 93 104 98 102 95 97 97 102 95 92 101 96 97 98 99 100 100 94 100 71 68 72 65 69 68 72 64 64 65 65 66 64 67 66 70 68 68 69 63 70 71 70 70 63 66 69 64 62 12 3 9 6 4 5 9 12 2 9 4 0 7 9 7 9 4 5 10 10 0 149 155 150 153 147 155 155 152 151 151 152 151 150 155 149 148 149 155 152 154 150 148 153 149 157 156 149 
92 96 94 93 92 103 97 101 95 96 96 101 94 91 100 95 96 97 98 100 99 93 99 64 60 65 58 61 61 65 56 57 58 57 59 56 60 59 63 61 61 62 56 62 64 63 63 56 59 62 57 55 6 5 2 4 5 4 2 5 6 6 5 7 0 4 3 5 7 8 4 4 8 156 162 157 159 154 162 162 159 157 157 159 157 157 162 155 155 155 162 159 161 157 155 159 156 163 162 155 
96 99 98 97 96 107 101 105 98 100 100 105 98 95 104 99 99 101 102 103 103 96 103 64 61 65 58 62 61 66 57 57 58 58 59 57 60 60 64 61 61 63 57 63 65 64 64 57 59 62 58 56 4 5 2 3 7 4 4 3 7 3 5 9 4 0 2 1 6 7 2 2 9 155 161 156 157 152 160 160 157 156 156 157 156 155 161 154 153 154 161 157 160 155 154 158 155 162 161 154 
95 99 97 96 95 106 100 104 97 99 99 104 97 94 103 98 99 100 101 102 102 96 102 66 62 66 59 63 62 67 58 58 59 59 60 58 61 61 65 62 62 64 58 64 66 65 65 58 61 63 59 57 5 4 2 1 6 2 4 5 5 4 3 7 3 2 0 2 4 5 3 4 7 154 160 155 157 152 159 159 157 155 155 156 155 154 160 153 152 153 160 156 159 155 153 157 154 161 160 153 
97 100 99 98 97 108 102 106 99 101 101 106 99 96 105 100 100 102 103 104 104 98 104 65 62 66 59 63 62 66 58 58 59 59 60 58 61 60 65 62 62 64 57 63 66 65 65 57 60 63 59 56 4 5 3 3 8 4 5 4 7 2 4 9 5 1 2 0 5 6 3 3 9 154 160 155 156 151 159 159 156 155 155 156 155 154 160 153 152 153 160 156 159 154 153 157 154 161 160 153 
97 100 98 97 96 107 101 105 99 100 100 105 99 96 104 100 100 101 102 104 103 97 104 70 67 71 64 68 67 71 63 63 64 63 65 62 66 65 69 67 67 68 62 68 70 70 69 62 65 68 63 61 9 2 7 4 6 2 8 9 2 5 1 4 7 6 4 5 0 1 8 8 4 149 155 150 152 147 155 155 152 151 151 152 151 150 155 149 148 149 155 152 154 150 148 153 150 156 156 149 
