100 1000
172 4 3 6 5 9 3 8 5 6 5 8 7 4 5 9 4 8 3 6 6 0 6 10 7 2 6 4 8 5 8 5 6 5 8 3 8 10 286 290 287 286 290 285 288 285 286 285 288 289 288 287 281 284 281 287 284 287 282 284 286 283 245 248 242 242 245 240 247 239 241 241 248 247 248 244 238 241 244 241 248 248 247 248 245 248 248 243 238 240 243 238 244 239 239 241 240 246 239 243 
177 4 3 4 1 8 6 7 6 1 3 6 3 3 2 3 8 4 5 1 2 6 0 5 3 4 3 2 2 1 2 2 4 4 7 5 5 5 289 293 290 288 293 288 291 287 289 288 291 292 291 290 284 287 284 290 287 290 285 287 289 285 250 253 247 247 250 245 252 244 246 246 253 251 252 248 243 246 249 245 252 253 251 252 249 252 253 248 243 245 248 243 249 244 244 245 245 251 244 247 
182 8 7 6 6 9 10 8 9 5 7 7 5 7 6 2 11 4 9 5 5 10 5 0 6 8 6 7 4 5 3 6 7 7 9 9 6 3 292 296 293 291 296 291 294 290 292 291 294 295 294 293 287 290 287 293 290 293 288 290 292 288 254 257 251 251 254 249 256 248 250 250 257 255 256 253 247 250 253 250 256 257 255 256 253 257 257 252 247 249 252 247 253 248 248 250 249 255 248 252 
177 3 5 7 3 11 8 10 8 2 1 9 1 5 2 4 10 7 7 2 5 7 3 6 0 6 0 3 2 3 4 2 7 6 10 4 8 8 286 290 287 286 290 285 289 285 286 285 288 289 288 287 281 284 281 288 285 288 282 284 286 283 248 251 245 245 248 243 250 242 244 244 251 249 250 247 241 244 247 244 250 251 249 250 247 251 251 246 241 243 246 241 247 242 242 244 243 249 242 246 
174 4 1 4 3 7 2 6 3 4 5 7 6 2 4 7 4 6 2 5 3 2 4 8 6 0 5 3 6 4 6 3 4 3 6 3 6 8 288 292 289 287 292 287 290 286 287 287 290 291 290 289 283 286 283 289 286 289 284 286 288 284 247 250 244 244 247 242 249 241 244 244 250 249 250 246 240 243 246 243 250 250 249 250 247 250 250 245 240 242 246 240 246 242 241 243 242 248 241 245 
177 3 5 7 3 11 8 10 8 2 1 9 1 5 2 4 10 7 7 2 5 6 3 6 0 5 0 3 2 3 4 2 7 6 10 4 8 7 286 290 287 286 290 285 289 285 286 285 288 289 288 287 281 285 281 288 285 288 282 284 286 283 248 251 245 245 248 243 250 242 244 244 251 249 250 247 241 244 247 244 250 251 249 250 247 251 251 246 241 243 246 241 247 242 242 244 243 249 242 246 
175 2 2 6 1 9 5 8 6 2 2 8 3 3 1 5 7 6 5 2 3 4 2 7 3 3 3 0 4 2 4 1 5 4 8 2 6 7 287 291 288 286 291 286 289 285 286 286 289 290 288 288 282 285 282 288 285 288 283 285 287 283 248 250 244 245 247 242 249 241 244 244 250 249 250 246 240 243 247 243 250 250 249 250 247 250 250 246 241 243 246 241 246 242 241 243 242 248 241 245 
179 5 5 6 3 9 8 9 8 2 3 8 2 5 3 1 10 5 8 2 4 8 2 4 2 6 2 4 0 3 2 3 6 6 9 6 7 5 288 292 289 288 292 287 291 287 288 287 290 292 290 290 283 287 283 290 287 290 285 286 288 285 251 253 247 248 251 245 252 244 247 247 253 252 253 249 243 246 249 246 253 253 252 253 250 253 253 249 244 246 249 244 249 245 244 246 245 251 244 248 
177 4 2 4 1 7 5 6 5 2 4 6 3 2 2 4 7 4 5 1 1 5 1 5 3 4 3 2 3 0 2 2 4 3 6 5 4 5 289 293 290 289 293 288 291 288 289 288 291 292 291 290 284 287 284 290 287 291 285 287 289 286 250 253 247 247 250 245 252 244 246 246 253 251 252 248 243 245 249 245 252 253 251 252 249 252 253 248 243 245 248 243 249 244 244 245 244 251 244 247 
179 6 4 4 3 7 7 7 7 3 5 6 4 4 4 2 9 3 7 2 3 8 2 3 4 6 4 4 2 2 0 4 5 5 7 7 5 3 290 294 291 290 294 289 293 289 290 289 292 294 292 292 285 289 285 292 289 292 287 288 290 287 252 255 249 249 252 246 253 246 248 248 254 253 254 250 245 247 251 247 254 255 253 254 251 254 255 250 245 247 250 245 251 246 246 247 246 253 246 249 
176 2 2 5 1 8 5 8 6 1 2 7 3 3 1 4 7 5 5 2 3 5 2 6 2 3 2 1 3 2 4 0 5 4 8 3 6 7 287 291 288 287 291 286 290 286 287 286 289 291 289 289 282 286 282 289 286 289 284 285 287 284 248 251 245 245 248 243 250 242 245 245 251 250 251 247 241 244 247 244 251 251 250 251 248 251 251 246 241 243 246 241 247 243 242 244 243 249 242 246 
177 7 3 1 4 4 4 3 2 5 7 3 7 2 6 7 5 3 3 5 3 6 4 7 7 4 7 5 6 4 5 5 0 1 3 7 2 5 292 295 293 291 295 291 294 290 291 290 294 295 293 293 286 290 287 293 290 293 288 290 292 288 251 254 248 248 251 246 253 245 247 247 254 252 253 249 244 247 250 246 254 254 252 253 250 253 254 249 244 246 249 244 250 245 245 247 246 252 245 249 
176 6 2 2 4 5 3 4 2 5 6 4 7 1 5 7 4 4 2 5 2 5 4 7 6 3 6 4 6 3 5 4 1 0 4 5 3 6 290 294 291 290 294 289 293 289 290 289 292 294 292 292 285 289 285 292 289 292 286 288 290 287 250 253 247 247 250 244 251 244 246 246 252 251 252 248 243 245 249 245 252 253 251 252 249 252 253 248 243 245 248 243 249 244 244 245 244 251 244 247 
177 9 6 3 7 2 5 1 3 8 10 2 10 5 8 9 5 5 4 8 5 8 7 9 10 6 10 8 9 6 7 8 3 4 0 9 3 6 294 297 295 293 297 293 296 292 293 292 296 297 295 295 288 292 288 295 292 295 290 291 293 290 252 255 249 249 252 247 254 246 248 248 255 253 254 250 245 248 251 247 255 255 253 255 251 254 255 250 245 247 250 245 251 246 246 248 247 253 246 250 
173 1 4 7 4 10 5 9 7 4 3 9 5 4 3 7 7 8 5 4 5 3 5 9 4 3 4 2 6 5 7 3 7 5 9 0 8 9 285 289 286 284 289 284 287 283 285 284 287 288 287 286 280 283 280 286 283 286 281 283 285 281 246 248 242 242 245 240 247 239 242 242 248 247 248 244 238 241 244 241 248 248 247 248 245 248 248 244 238 240 244 238 244 240 239 241 240 246 239 243 
179 8 5 1 5 3 5 2 4 6 8 2 8 4 7 7 6 2 5 6 3 8 5 6 8 6 8 6 7 4 5 6 2 3 3 8 0 3 293 297 294 293 297 292 295 292 293 292 295 296 295 294 288 291 288 294 291 295 289 291 293 290 253 256 250 250 253 247 254 247 249 249 255 254 255 251 246 248 252 248 255 256 254 255 252 255 256 251 246 248 251 246 252 247 247 248 247 254 247 250 
181 9 6 4 6 5 8 5 7 6 8 4 7 6 7 5 9 2 7 5 4 10 5 3 8 8 7 7 5 5 3 7 5 6 6 9 3 0 294 298 295 293 297 293 296 292 293 292 296 297 295 295 289 292 289 295 292 295 290 292 294 290 255 258 252 252 255 249 256 248 251 251 257 256 257 253 248 250 254 250 257 258 256 257 254 257 257 253 248 250 253 248 254 249 249 250 249 255 249 252 
217 285 289 292 288 295 289 294 291 288 286 294 287 289 287 290 290 293 289 288 290 286 289 292 286 288 286 287 288 289 290 287 292 290 294 285 293 294 0 6 2 1 4 6 10 3 4 1 2 5 2 1 7 7 6 9 3 5 8 5 4 4 124 118 121 127 127 123 124 125 125 121 119 122 123 124 125 127 118 124 118 119 119 119 120 124 121 123 123 125 120 128 118 123 127 121 124 125 127 120 
217 289 292 296 292 299 293 298 295 292 289 298 290 293 291 293 293 297 293 292 294 290 293 296 290 292 290 291 292 293 294 291 295 294 297 289 297 298 6 0 5 7 4 5 5 9 4 7 4 2 4 5 9 6 9 5 9 2 8 6 4 8 122 115 119 125 125 121 122 124 123 119 117 120 120 122 123 125 116 122 116 117 117 117 118 121 118 121 122 123 118 126 116 121 126 119 122 123 125 118 
217 286 289 293 289 296 290 295 292 289 286 295 288 290 288 290 291 294 290 289 291 287 290 293 287 289 287 288 289 290 291 288 293 291 295 286 294 295 2 5 0 2 3 5 9 5 3 2 1 3 1 1 7 6 6 7 5 3 7 4 3 4 123 117 120 126 126 122 123 125 124 120 118 122 122 124 124 126 118 123 117 118 118 118 119 123 120 123 123 125 119 127 117 122 127 120 123 124 127 119 
217 285 288 291 288 295 288 294 290 287 285 294 286 289 286 289 289 292 289 288 290 286 288 291 286 287 286 286 288 289 290 287 291 290 293 284 293 293 1 7 2 0 5 6 11 3 4 1 3 5 3 2 7 7 6 9 2 5 8 5 5 3 124 118 121 127 127 122 124 125 125 121 119 122 122 124 125 127 118 124 118 119 119 119 120 124 121 123 123 125 120 128 118 123 127 121 124 125 127 120 
220 289 292 296 292 299 293 298 295 292 289 298 290 293 291 293 293 297 293 292 294 290 293 296 290 292 290 291 292 293 294 291 295 294 297 289 297 297 4 4 3 5 0 7 9 7 5 5 2 2 2 3 10 8 9 8 7 4 9 7 5 7 125 119 122 128 128 124 125 127 126 122 120 123 123 125 126 128 119 125 119 120 120 120 121 125 121 124 125 126 121 129 119 124 129 122 125 126 128 121 
213 284 288 291 287 294 288 293 290 287 285 293 286 288 286 289 289 292 288 287 289 285 288 291 285 287 285 286 287 288 289 286 291 289 293 284 292 293 6 5 5 6 7 0 5 9 2 6 5 5 5 5 4 1 4 4 8 3 3 1 2 5 119 112 116 121 122 117 118 120 119 115 113 117 117 119 120 121 113 119 113 113 113 113 114 118 115 118 118 120 114 123 113 118 122 115 119 120 122 114 
213 287 291 294 290 297 291 296 293 290 288 297 289 292 289 292 292 295 292 291 292 288 291 294 289 290 289 289 291 291 293 290 294 293 296 287 295 296 10 5 9 11 9 5 0 13 7 10 9 7 8 9 9 5 9 2 13 5 7 7 6 11 117 110 114 120 120 116 117 119 118 114 111 115 115 117 118 120 111 117 111 111 112 112 113 116 113 116 117 118 113 121 111 116 121 114 117 118 120 113 
218 284 287 291 287 294 287 293 289 286 284 293 285 288 285 288 288 291 288 287 289 285 287 290 285 286 285 285 287 288 289 286 290 289 292 283 292 292 3 9 5 3 7 9 13 0 6 3 5 8 5 4 8 9 8 12 0 8 10 7 7 4 126 119 123 128 129 124 126 127 126 122 120 124 124 126 127 128 120 126 120 121 120 121 121 125 122 125 125 127 121 130 120 125 129 122 126 127 129 121 
215 285 288 292 288 295 289 294 290 287 285 294 286 289 286 289 289 292 289 288 290 286 289 292 286 287 286 286 288 289 290 287 291 290 293 285 293 293 4 4 3 4 5 2 7 6 0 3 3 4 3 3 5 3 5 5 6 2 5 2 1 4 121 114 118 124 124 119 121 122 122 117 115 119 119 121 122 124 115 121 115 116 116 116 117 120 117 120 120 122 117 125 115 120 124 117 121 122 124 117 
216 284 287 291 287 294 288 293 290 287 284 293 285 288 286 288 289 292 288 287 289 285 288 291 285 287 285 286 287 288 289 286 290 289 292 284 292 292 1 7 2 1 5 6 10 3 3 0 3 5 3 2 6 6 5 9 3 5 7 5 4 2 123 117 120 126 126 122 123 125 124 120 118 121 122 124 124 126 117 123 117 118 118 118 119 123 120 123 123 124 119 127 117 122 127 120 123 124 126 119 
218 287 290 294 290 297 291 296 293 290 287 296 289 291 289 292 292 295 291 290 292 288 291 294 288 290 288 289 290 291 292 289 294 292 296 287 295 296 2 4 1 3 2 5 9 5 3 3 0 2 0 1 8 6 7 7 5 3 8 5 4 5 124 118 121 127 127 123 124 125 125 121 119 122 122 124 125 127 118 124 118 119 119 119 120 124 120 123 123 125 120 128 118 123 127 121 124 125 127 120 
218 288 292 295 291 298 292 297 294 291 289 297 290 292 290 293 293 296 293 291 293 289 292 295 289 291 289 290 292 292 294 291 295 294 297 288 296 297 5 2 3 5 2 5 7 8 4 5 2 0 2 3 9 6 8 6 8 2 8 5 3 7 123 116 120 126 126 122 123 124 124 120 118 121 121 123 124 126 117 123 117 118 118 118 119 122 119 122 122 124 119 127 117 122 126 120 123 124 126 119 
218 287 290 294 290 297 291 296 293 290 287 296 288 291 289 291 291 295 291 290 292 288 291 294 288 290 288 288 290 291 292 289 293 292 295 287 295 295 2 4 1 3 2 5 8 5 3 3 0 2 0 1 8 6 7 7 5 3 8 5 3 5 124 117 121 126 127 122 124 125 124 120 118 122 122 124 125 126 118 124 118 118 118 118 119 123 120 123 123 125 119 128 118 123 127 120 124 125 127 119 
218 286 290 293 289 296 290 295 292 289 287 295 288 290 288 291 291 294 291 289 291 287 290 293 287 289 287 288 290 290 292 289 293 292 295 286 294 295 1 5 1 2 3 5 9 4 3 2 1 3 1 0 8 6 7 8 4 4 8 5 4 5 124 118 121 127 127 122 124 125 125 121 119 122 122 124 125 127 118 124 118 119 119 119 120 124 120 123 123 125 120 128 118 123 127 121 124 125 127 120 
210 280 283 287 283 290 284 289 286 283 280 289 281 284 282 284 284 288 284 283 285 281 284 287 281 283 281 282 283 284 285 282 286 285 288 280 288 289 7 9 7 7 10 4 9 8 5 6 8 9 8 8 0 4 1 7 8 7 2 3 5 4 117 111 114 120 120 116 117 118 118 114 112 115 116 118 118 120 111 117 111 112 112 112 113 117 114 116 116 118 113 121 111 116 121 114 117 118 120 113 
212 283 287 290 286 293 287 292 289 286 284 293 285 287 285 288 288 291 288 286 288 284 287 290 284 286 285 285 287 287 289 286 290 289 292 283 291 292 7 6 6 7 8 1 5 9 3 6 6 6 6 6 4 0 4 4 9 4 2 2 3 6 118 111 115 120 121 116 118 119 118 114 112 116 116 118 119 120 112 118 112 112 112 113 113 117 114 117 117 119 113 122 112 117 121 114 118 119 121 113 
211 280 283 287 283 290 284 289 286 283 281 289 282 284 282 285 285 288 284 283 285 281 284 287 281 283 281 282 283 284 285 282 287 285 288 280 288 289 6 9 6 6 9 4 9 8 5 5 7 8 7 7 1 4 0 8 7 7 3 3 5 3 118 112 115 121 121 117 118 119 119 115 113 116 117 119 119 121 112 118 112 113 113 113 114 118 115 117 117 119 114 122 112 117 121 115 118 119 121 114 
213 286 290 293 289 296 290 295 292 289 287 296 288 291 288 291 291 294 291 290 291 287 290 293 288 289 288 288 290 290 292 289 293 292 295 286 294 295 9 5 7 9 8 4 2 12 5 9 7 6 7 8 7 4 8 0 11 4 5 5 4 9 117 111 115 120 120 116 117 119 118 114 112 116 116 118 119 120 112 118 111 112 112 112 113 117 114 117 117 119 113 122 111 117 121 114 118 118 121 113 
218 284 287 290 286 293 287 292 289 286 284 293 285 288 285 288 288 291 288 287 288 284 287 290 285 286 285 285 287 287 289 286 290 289 292 283 291 292 3 9 5 2 7 8 13 0 6 3 5 8 5 4 8 9 7 11 0 8 9 7 7 4 125 119 122 128 128 124 125 127 126 122 120 124 124 126 126 128 119 125 119 120 120 120 121 125 122 125 124 126 121 129 119 124 129 122 125 126 128 121 
216 287 290 293 290 297 290 295 292 289 287 296 288 291 288 291 291 294 291 290 292 287 290 293 288 289 288 288 290 291 292 289 293 292 295 286 295 295 5 2 3 5 4 3 5 8 2 5 3 2 3 4 7 4 7 4 8 0 6 4 2 6 121 114 118 124 124 120 121 122 122 118 116 119 119 121 122 124 115 121 115 116 116 116 117 120 117 120 120 122 117 125 115 120 124 118 121 122 124 117 
210 281 285 288 284 291 285 290 287 284 282 290 283 285 283 286 286 289 285 284 286 282 285 288 282 284 282 283 285 285 287 284 288 286 290 281 289 290 8 8 7 8 9 3 7 10 5 7 8 8 8 8 2 2 3 5 9 6 0 3 4 6 116 110 113 119 119 115 116 118 117 113 111 115 115 117 117 119 111 116 110 111 111 111 112 116 113 116 116 118 112 120 110 115 120 113 117 118 120 112 
213 283 286 290 286 293 287 292 289 286 284 292 285 287 285 288 288 291 287 286 288 284 287 290 284 286 284 285 286 287 288 285 290 288 291 283 291 292 5 6 4 5 7 1 7 7 2 5 5 5 5 5 3 2 3 5 7 4 3 0 2 4 119 113 116 122 122 117 119 120 120 116 114 117 117 119 120 122 113 119 113 114 114 114 115 119 115 118 118 120 115 123 113 118 122 116 119 120 122 115 
215 285 288 292 288 295 289 294 291 288 285 294 287 289 287 289 290 293 289 288 290 286 289 292 286 288 286 287 288 289 290 287 292 290 293 285 293 294 4 4 3 5 5 2 6 7 1 4 4 3 3 4 5 3 5 4 7 2 4 2 0 5 120 114 117 123 123 119 120 122 121 117 115 118 119 121 121 123 115 120 114 115 115 115 116 120 117 120 120 122 116 124 114 120 124 117 121 121 124 116 
214 282 285 289 285 292 285 291 287 284 282 291 283 286 283 286 286 289 286 285 287 283 285 288 283 284 283 283 285 286 287 284 288 287 290 281 290 290 4 8 4 3 7 5 11 4 4 2 5 7 5 5 4 6 3 9 4 6 6 4 5 0 121 115 118 124 124 120 121 123 122 118 116 120 120 122 122 124 116 121 115 116 116 116 117 121 118 121 121 123 117 125 115 120 125 118 121 123 124 117 
112 246 249 252 249 254 248 253 250 249 247 254 249 249 248 252 248 253 248 250 251 245 250 254 248 247 248 248 251 250 252 248 251 250 252 246 253 255 124 122 123 124 125 119 117 126 121 123 124 123 124 124 117 118 118 117 125 121 116 119 120 121 0 7 5 4 3 6 1 6 4 6 6 2 3 2 7 5 6 5 6 6 5 5 4 2 4 2 7 5 5 8 6 6 7 6 6 1 7 5 
118 249 252 255 252 257 251 256 252 252 250 257 252 252 251 255 251 256 251 253 253 248 253 257 251 250 251 250 253 253 255 251 254 253 255 248 256 258 118 115 117 118 119 112 110 119 114 117 118 116 117 118 111 111 112 111 119 114 110 113 114 115 7 0 7 11 10 9 6 11 9 7 1 5 5 8 12 11 4 9 1 1 2 1 4 6 3 7 11 10 5 14 4 10 13 8 10 8 12 6 
112 243 245 248 246 251 244 250 246 246 244 250 245 246 245 249 244 250 245 246 247 242 247 251 245 244 245 244 247 247 249 245 248 247 249 242 250 252 121 119 120 121 122 116 114 123 118 120 121 120 121 121 114 115 115 115 122 118 113 116 117 118 5 7 0 6 7 2 6 5 4 1 6 5 6 4 5 6 3 3 6 6 5 6 3 6 6 3 4 4 2 8 4 3 7 2 4 6 6 1 
108 243 246 249 246 251 245 250 246 246 244 250 246 246 245 249 244 250 245 247 248 242 247 251 245 244 245 245 248 247 249 245 248 247 249 242 250 252 127 125 126 127 128 121 120 128 124 126 127 126 126 127 120 120 121 120 128 124 119 122 123 124 4 11 6 0 3 5 5 4 2 6 9 6 7 3 5 2 9 4 10 9 9 9 7 6 8 4 6 3 7 4 9 5 3 7 4 4 3 7 
110 246 248 252 249 254 247 253 249 249 247 253 249 249 248 252 247 253 248 250 250 245 250 254 248 247 248 247 251 250 252 248 251 250 252 245 253 255 127 125 126 127 128 122 120 129 124 126 127 126 127 127 120 121 121 120 128 124 119 122 123 124 3 10 7 3 0 7 3 7 5 8 9 5 5 3 8 4 9 6 9 8 8 8 7 4 7 4 8 5 8 7 9 7 6 8 6 2 6 8 
109 241 243 246 244 248 242 247 244 244 242 248 243 244 242 246 242 248 243 244 245 240 245 249 243 242 243 242 245 245 246 243 246 244 247 240 247 249 123 121 122 122 124 117 116 124 119 122 123 122 122 122 116 116 117 116 124 120 115 117 119 120 6 9 2 5 7 0 7 3 3 2 8 7 8 4 3 5 6 2 9 9 7 8 5 8 8 4 2 3 4 6 6 1 5 2 2 7 5 4 
113 248 250 253 251 255 249 254 251 251 249 255 250 251 250 254 249 255 250 251 252 247 252 256 250 249 250 249 252 252 253 250 253 251 254 247 254 256 124 122 123 124 125 118 117 126 121 123 124 123 124 124 117 118 118 117 125 121 116 119 120 121 1 6 6 5 3 7 0 8 5 7 5 2 2 3 9 6 7 6 6 5 5 5 5 1 4 4 9 7 6 9 7 8 8 7 7 1 8 6 
