100 1000
9 6 4 4 1 11 8 9 7 9 8 2 0 126 132 129 129 128 133 133 130 125 126 131 127 131 126 126 130 125 130 135 133 127 125 130 128 134 132 130 134 128 129 129 126 129 127 127 132 126 125 133 130 133 127 134 132 131 143 142 141 142 139 136 142 144 145 135 135 137 141 141 140 145 142 139 138 140 138 138 141 159 156 162 164 161 162 161 163 159 158 162 159 159 157 160 155 157 156 155 
127 121 126 127 125 120 118 125 126 122 122 124 126 0 7 4 3 2 7 7 7 1 2 9 6 5 7 1 5 3 7 10 8 1 0 7 7 11 10 5 9 7 3 4 2 6 3 2 8 6 1 9 8 7 3 11 7 9 46 46 47 46 44 43 44 44 48 41 40 41 45 44 45 47 41 46 46 47 49 40 49 242 241 244 246 244 247 245 247 242 244 243 241 242 240 243 240 243 241 240 
134 127 132 133 131 126 124 131 133 129 128 130 132 7 0 4 6 5 4 3 3 8 6 4 6 4 7 7 3 7 4 3 4 6 7 3 5 4 4 2 2 5 4 6 6 4 5 6 2 7 8 3 4 2 5 4 0 4 41 41 43 42 40 40 40 40 44 38 37 37 41 40 42 42 37 42 43 43 45 36 45 249 248 251 253 251 254 252 254 249 251 250 248 249 247 250 247 250 248 247 
131 124 129 130 128 123 121 128 129 126 125 127 129 4 4 0 3 1 4 4 4 5 3 6 6 2 6 3 1 4 5 7 5 2 4 5 5 8 7 3 6 6 0 3 3 4 3 2 5 6 4 6 6 4 2 7 4 6 44 44 46 44 42 42 43 42 46 40 39 39 43 43 44 45 40 45 45 46 48 39 48 245 244 247 249 247 251 248 250 246 247 246 244 245 243 247 243 247 245 243 
130 124 129 130 128 123 121 127 129 125 125 127 129 3 6 3 0 3 5 5 7 4 4 9 8 2 9 3 3 6 8 9 5 2 4 8 8 10 9 5 7 8 3 0 4 7 5 2 8 8 5 9 8 5 4 10 6 9 47 47 48 47 45 45 45 45 49 42 42 42 46 46 47 48 42 47 48 48 50 41 50 244 242 245 248 246 249 247 248 244 246 245 242 243 241 245 242 245 243 241 
129 123 128 129 126 122 120 126 128 124 124 126 128 2 5 1 3 0 6 5 5 3 2 7 5 4 6 2 2 3 6 8 6 1 2 6 5 9 8 3 7 5 1 3 2 4 2 1 6 6 3 7 6 5 1 9 5 7 45 44 46 45 43 42 43 43 47 40 39 40 44 43 44 46 40 45 45 46 48 39 48 244 243 246 248 246 249 247 249 244 246 245 243 244 242 245 242 245 243 242 
135 128 134 134 132 127 125 132 134 130 129 131 133 7 4 4 5 6 0 1 7 9 7 8 9 2 10 7 4 9 7 5 1 6 8 7 8 7 7 5 4 8 5 4 8 7 7 6 6 10 8 6 8 2 6 7 3 8 45 45 47 45 43 43 43 43 47 41 40 41 44 44 45 46 40 46 46 47 49 39 48 248 247 250 252 250 253 251 253 248 250 249 247 248 246 249 246 249 247 246 
135 128 133 134 132 127 125 132 133 130 129 131 133 7 3 4 5 5 1 0 6 8 7 7 8 2 9 7 3 8 6 4 2 6 7 6 8 6 7 4 3 8 4 4 7 6 6 6 5 9 8 6 7 1 6 6 3 7 44 44 46 44 43 43 43 42 46 40 40 40 44 43 44 45 39 45 46 46 48 39 48 248 247 250 252 250 254 251 253 249 250 249 247 248 246 249 246 249 247 246 
132 125 130 131 129 124 122 129 130 127 126 128 130 7 3 4 7 5 7 6 0 8 5 2 3 6 4 7 4 5 1 5 7 6 7 1 2 5 3 2 5 2 4 7 5 1 3 6 2 4 6 3 1 5 4 4 3 2 40 40 41 40 38 38 38 38 42 35 35 35 39 39 40 41 35 40 41 41 43 34 43 248 247 250 252 250 254 251 253 249 250 249 247 248 246 250 246 249 247 246 
126 120 125 126 123 119 116 123 125 121 121 123 125 1 8 5 4 3 9 8 8 0 3 10 7 6 7 1 6 3 8 11 9 2 1 8 7 12 11 6 10 7 4 5 2 7 4 3 9 6 1 10 9 9 3 12 8 10 46 46 48 46 44 44 45 45 49 41 41 41 45 45 46 48 42 46 47 48 49 40 49 241 239 243 245 243 246 244 246 241 243 242 240 241 239 242 239 242 240 239 
128 121 127 127 125 120 118 125 127 123 123 125 126 2 6 3 4 2 7 7 5 3 0 7 4 5 5 2 4 2 6 9 8 2 2 6 5 9 8 4 8 5 3 5 0 4 2 2 7 4 2 8 6 7 1 9 6 7 44 44 45 44 42 41 42 42 46 39 38 39 43 43 43 45 39 44 45 45 47 38 47 244 242 245 248 246 249 247 248 244 245 245 242 243 241 245 242 245 243 241 
133 126 132 132 130 126 123 130 132 128 128 129 131 9 4 6 9 7 8 7 2 10 7 0 5 8 5 9 6 7 2 5 8 9 9 1 3 3 1 4 5 3 7 9 8 3 6 8 2 5 9 2 1 6 6 3 4 0 38 38 39 38 36 36 36 36 40 34 33 33 37 37 38 39 33 38 39 39 42 32 41 251 249 252 255 253 256 254 255 251 252 252 249 250 248 252 248 252 250 248 
129 122 127 128 125 121 119 126 127 124 123 125 127 6 6 6 8 5 9 8 3 7 4 5 0 8 1 7 6 4 3 8 10 6 6 3 1 7 6 4 8 1 5 8 5 3 3 6 5 1 5 6 3 8 4 7 6 5 40 39 41 40 38 37 38 38 42 35 34 35 39 38 39 41 35 40 40 41 43 34 43 246 245 248 250 248 252 249 251 247 248 247 245 246 244 248 244 247 245 244 
133 126 131 132 130 125 123 130 131 128 127 129 131 5 4 2 2 4 2 2 6 6 5 8 8 0 9 5 2 7 7 6 2 4 6 7 7 8 8 4 5 8 3 2 6 6 5 4 6 9 6 7 7 3 5 8 4 8 45 45 47 45 44 44 44 44 48 41 41 41 45 44 45 46 41 46 47 47 49 40 49 246 245 248 250 248 251 249 251 246 248 247 245 246 244 247 244 247 245 244 
128 122 127 127 125 121 118 126 127 123 123 125 126 7 7 6 9 6 10 9 4 7 5 5 1 9 0 7 6 4 4 9 11 7 7 4 2 8 6 5 8 2 6 9 5 3 4 7 6 1 6 7 4 9 5 8 7 5 39 39 40 39 37 37 38 38 42 34 34 34 38 38 39 41 35 39 40 41 42 33 42 246 245 248 250 248 252 249 251 247 248 247 245 246 244 248 244 247 245 244 
128 121 126 127 125 120 118 125 126 123 122 124 126 1 7 3 3 2 7 7 7 1 2 9 7 5 7 0 5 3 8 10 7 1 1 8 7 11 10 5 9 7 3 3 2 6 4 1 8 7 2 10 8 7 3 11 7 9 46 46 48 46 44 44 45 45 49 41 41 41 45 45 46 47 42 46 47 48 49 40 49 242 240 244 246 244 247 245 247 242 244 243 241 242 240 243 240 243 241 240 
132 125 130 131 129 124 122 129 130 127 126 128 130 5 3 1 3 2 4 3 4 6 4 6 6 2 6 5 0 5 4 6 4 4 5 4 5 7 6 2 4 5 1 4 4 4 3 3 4 6 5 5 5 3 3 6 2 5 43 43 45 43 42 41 42 42 46 39 38 39 43 42 43 44 39 44 45 45 47 38 47 247 245 248 251 249 252 250 251 247 248 248 245 246 244 248 244 248 246 244 
127 120 125 126 124 119 117 124 126 122 121 123 125 3 7 4 6 3 9 8 5 3 2 7 4 7 4 3 5 0 6 10 9 4 3 6 4 10 8 5 9 5 4 6 1 5 2 4 7 3 2 8 6 8 2 10 7 7 43 43 45 43 41 41 42 42 46 38 38 38 42 42 43 45 39 43 44 45 46 37 46 243 242 245 247 245 248 246 248 243 245 244 242 243 241 244 241 244 242 241 
132 125 130 131 129 124 122 129 131 127 126 128 130 7 4 5 8 6 7 6 1 8 6 2 3 7 4 8 4 6 0 5 8 7 7 0 2 4 3 3 5 2 5 8 6 1 4 7 2 4 7 3 1 6 5 4 4 2 39 39 41 39 37 37 37 37 41 35 34 34 38 38 39 40 34 40 40 41 43 33 42 249 247 251 253 251 254 252 254 249 251 250 248 249 247 250 247 250 248 247 
137 130 135 136 134 129 127 134 135 132 131 133 135 10 3 7 9 8 5 4 5 11 9 5 8 6 9 10 6 10 5 0 6 9 10 5 7 2 4 5 1 7 7 8 9 6 7 9 3 9 10 3 5 4 8 3 3 4 40 40 42 40 39 39 39 38 42 37 36 36 40 39 40 41 35 41 42 42 44 35 44 252 250 254 256 254 257 255 257 252 254 253 251 252 250 253 250 253 251 250 
135 129 134 134 132 127 125 132 134 130 130 132 133 8 4 5 5 6 1 2 7 9 8 8 10 2 11 7 4 9 8 6 0 6 8 8 9 8 8 6 5 9 5 4 8 8 7 6 7 10 9 7 8 2 7 8 4 8 46 45 47 46 44 44 44 44 48 42 41 41 45 45 46 46 41 47 47 48 50 40 49 248 246 250 252 250 253 251 253 248 250 249 247 247 246 249 246 249 247 246 
129 122 127 128 126 121 119 126 127 124 123 125 127 1 6 2 2 1 6 6 6 2 2 9 6 4 7 1 4 4 7 9 6 0 2 7 7 10 9 5 8 7 2 2 2 6 3 0 8 7 3 9 8 6 2 10 6 8 46 46 47 46 44 44 44 44 48 41 41 41 45 45 46 47 41 46 47 47 49 40 49 243 241 245 247 245 248 246 248 243 245 244 242 243 241 244 241 244 242 241 
127 121 126 126 124 120 117 124 126 122 122 124 125 0 7 4 4 2 8 7 7 1 2 9 6 6 7 1 5 3 7 10 8 2 0 8 7 11 10 6 9 7 3 4 2 6 3 2 8 6 1 10 8 8 3 11 7 9 46 46 47 46 44 43 44 44 48 41 40 41 45 45 45 47 41 46 46 47 49 40 49 242 240 244 246 244 247 245 247 242 244 243 241 241 240 243 240 243 241 240 
132 125 131 131 129 125 122 129 131 127 127 128 130 7 3 5 8 6 7 6 1 8 6 1 3 7 4 8 4 6 0 5 8 7 8 0 2 4 3 3 5 2 5 8 6 1 4 7 2 4 7 3 1 6 5 4 4 1 39 39 40 39 37 37 37 37 41 35 34 34 38 38 39 40 34 40 40 41 42 33 42 249 248 251 253 251 254 252 254 249 251 250 248 249 247 250 247 250 248 247 
130 123 128 129 127 122 120 127 129 125 125 126 128 7 5 5 8 5 8 8 2 7 5 3 1 7 2 7 5 4 2 7 9 7 7 2 0 6 5 3 7 0 5 8 5 2 3 7 4 2 6 5 2 7 4 6 5 3 39 39 41 39 37 37 38 38 42 35 34 34 38 38 39 41 35 40 40 41 42 34 42 248 246 249 251 249 253 250 252 248 249 248 246 247 245 249 245 248 246 245 
136 129 135 135 133 129 126 133 135 131 131 132 134 11 4 8 10 9 7 6 5 12 9 3 7 8 8 11 7 10 4 2 8 10 11 4 6 0 2 5 3 6 8 10 10 5 8 10 3 8 11 1 4 5 8 0 4 3 38 38 40 38 36 36 36 36 40 34 34 34 37 37 38 39 33 39 40 40 42 32 41 253 251 255 257 255 258 256 258 253 255 254 252 252 251 254 251 254 252 250 
135 128 133 134 131 127 124 132 133 130 129 131 132 10 4 7 9 8 7 7 3 11 8 1 6 8 6 10 6 8 3 4 8 9 10 3 5 2 0 4 4 5 7 9 9 4 6 9 2 7 10 1 2 6 7 1 4 1 38 37 39 38 36 36 36 36 40 34 33 33 37 37 38 39 33 39 39 39 42 32 41 252 250 253 256 254 257 255 256 252 253 253 250 251 249 253 250 253 251 249 
132 125 130 131 129 124 122 129 130 127 126 128 130 5 2 3 5 3 5 4 2 6 4 4 4 4 5 5 2 5 3 5 6 5 6 3 3 5 4 0 4 4 3 5 4 2 3 4 3 5 6 4 3 4 3 5 2 4 42 41 43 42 40 40 40 40 44 37 37 37 41 41 42 43 37 42 43 43 45 36 45 248 246 249 251 250 253 250 252 248 249 248 246 247 245 249 245 249 247 245 
136 129 134 135 133 128 126 133 135 131 130 132 134 9 2 6 7 7 4 3 5 10 8 5 8 5 8 9 4 9 5 1 5 8 9 5 7 3 4 4 0 7 6 7 8 5 7 8 3 9 9 3 5 2 7 3 2 5 41 41 43 41 40 40 39 39 43 38 37 37 40 40 41 42 36 42 43 43 45 36 45 251 249 253 255 253 256 254 256 251 253 252 250 250 249 252 249 252 250 249 
130 123 128 129 127 122 120 127 129 125 125 126 128 7 5 6 8 5 8 8 2 7 5 3 1 8 2 7 5 5 2 7 9 7 7 2 0 6 5 4 7 0 5 8 5 2 3 7 4 2 6 5 2 7 4 6 5 3 39 39 41 39 37 37 38 38 42 34 34 34 38 38 39 40 35 39 40 41 42 33 42 248 246 249 252 250 253 250 252 248 249 249 246 247 245 249 245 249 246 245 
130 124 129 130 128 123 121 128 129 125 125 127 129 3 4 0 3 1 5 4 4 4 3 7 5 3 6 3 1 4 5 7 5 2 3 5 5 8 7 3 6 5 0 3 3 4 2 2 5 6 4 7 6 4 2 8 4 6 44 44 46 44 42 42 43 43 47 40 39 39 43 43 44 45 40 45 45 46 48 39 48 245 244 247 249 247 250 248 250 245 247 246 244 245 243 246 243 246 244 243 
131 124 129 130 128 123 121 128 129 126 125 127 129 4 6 3 0 3 4 4 7 5 5 9 8 2 9 3 4 6 8 8 4 2 4 8 8 10 9 5 7 8 3 0 5 7 5 2 8 9 5 9 9 5 4 10 6 9 47 47 48 47 45 45 45 45 49 43 42 42 46 46 47 48 42 47 48 49 50 41 50 244 242 246 248 246 249 247 249 244 246 245 243 243 242 245 242 245 243 242 
128 121 126 127 125 120 118 125 126 123 122 124 126 2 6 3 4 2 8 7 5 2 0 8 5 6 5 2 4 1 6 9 8 2 2 6 5 10 9 4 8 5 3 5 0 5 2 2 7 5 1 8 7 7 1 9 6 8 44 44 46 44 42 42 43 43 47 39 39 39 43 43 44 45 40 44 45 46 47 38 47 243 241 245 247 245 248 246 248 243 245 244 242 243 241 244 241 244 242 241 
131 124 129 130 128 123 121 128 130 126 126 127 129 6 4 4 7 4 7 6 1 7 4 3 3 6 3 6 4 5 1 6 8 6 6 1 2 5 4 2 5 2 4 7 5 0 3 6 3 3 6 4 2 5 4 5 4 3 40 40 42 40 38 38 39 38 42 36 35 35 39 39 40 41 36 41 41 42 44 34 43 248 246 250 252 250 253 251 252 248 250 249 247 247 245 249 246 249 247 245 
129 123 128 128 126 122 119 126 128 124 124 126 127 3 5 3 5 2 7 6 3 4 2 6 3 5 4 4 3 2 4 7 7 3 3 4 3 8 6 3 7 3 2 5 2 3 0 3 5 4 3 6 5 6 1 7 5 5 43 42 44 43 41 40 41 41 45 38 37 38 42 41 42 44 38 43 43 44 46 37 46 245 244 247 249 247 250 248 250 245 247 246 244 245 243 246 243 246 244 243 
129 122 128 128 126 121 119 126 128 124 124 126 127 2 6 2 2 1 6 6 6 3 2 8 6 4 7 1 3 4 7 9 6 0 2 7 7 10 9 4 8 7 2 2 2 6 3 0 7 7 3 9 7 6 2 10 6 8 46 45 47 46 44 43 44 44 48 41 41 41 45 44 45 47 41 46 47 47 49 40 49 243 242 245 247 245 249 246 248 244 245 244 242 243 241 244 241 244 242 241 
134 127 132 133 130 126 124 131 132 129 128 130 132 8 2 5 8 6 6 5 2 9 7 2 5 6 6 8 4 7 2 3 7 8 8 2 4 3 2 3 3 4 5 8 7 3 5 7 0 6 8 1 2 4 6 2 3 2 39 39 41 39 38 37 38 37 41 35 35 35 38 38 39 40 35 40 41 41 43 34 43 250 249 252 254 252 255 253 255 250 252 251 249 250 248 251 248 251 249 248 
128 121 126 127 125 120 118 125 126 123 122 124 126 6 7 6 8 6 10 9 4 6 4 5 1 9 1 7 6 3 4 9 10 7 6 4 2 8 7 5 9 2 6 9 5 3 4 7 6 0 5 7 4 9 4 8 7 5 40 40 41 40 38 37 38 38 42 35 34 35 39 39 39 41 35 40 40 41 43 34 43 246 244 248 250 248 251 249 250 246 247 247 245 245 243 247 244 247 245 243 
127 120 125 126 124 119 117 124 125 122 121 123 125 1 8 4 5 3 8 8 6 1 2 9 5 6 6 2 5 2 7 10 9 3 1 7 6 11 10 6 9 6 4 5 1 6 3 3 8 5 0 9 8 8 3 11 7 9 45 45 46 45 43 42 43 43 47 40 39 40 44 44 44 46 40 45 45 46 48 39 48 242 240 244 246 244 247 245 247 242 244 243 241 242 240 243 240 243 241 240 
135 128 133 134 132 127 125 132 134 130 129 131 133 9 3 6 9 7 6 6 3 10 8 2 6 7 7 10 5 8 3 3 7 9 10 3 5 1 1 4 3 5 7 9 8 4 6 9 1 7 9 0 3 5 7 1 3 2 38 38 40 39 37 37 37 37 41 35 34 34 38 37 39 39 34 39 40 40 42 33 42 252 250 253 256 254 257 254 256 252 253 252 250 251 249 253 249 253 251 249 
132 125 130 131 129 125 122 129 131 127 127 128 130 8 4 6 8 6 8 7 1 9 6 1 3 7 4 8 5 6 1 5 8 8 8 1 2 4 2 3 5 2 6 9 7 2 5 7 2 4 8 3 0 6 5 4 4 1 38 38 40 38 37 36 37 37 41 34 33 34 38 37 38 39 34 39 39 40 42 33 42 249 248 251 253 251 255 252 254 250 251 250 248 249 247 251 247 250 248 247 
135 128 133 134 132 127 125 132 133 130 129 131 133 7 2 4 5 5 2 1 5 9 7 6 8 3 9 7 3 8 6 4 2 6 8 6 7 5 6 4 2 7 4 5 7 5 6 6 4 9 8 5 6 0 6 5 2 6 43 43 45 43 42 42 42 41 45 40 39 39 43 42 43 44 38 44 45 45 47 38 47 249 247 251 253 251 254 252 254 249 251 250 248 248 247 250 247 250 248 247 
129 122 128 128 126 121 119 126 128 124 124 125 127 3 5 2 4 1 6 6 4 3 1 6 4 5 5 3 3 2 5 8 7 2 3 5 4 8 7 3 7 4 2 4 1 4 1 2 6 4 3 7 5 6 0 8 5 6 44 43 45 43 42 41 42 42 46 39 38 39 43 42 43 45 39 44 44 45 47 38 47 245 243 246 248 247 250 247 249 245 246 245 243 244 242 246 242 246 244 242 
136 129 134 135 133 128 126 133 135 131 130 132 134 11 4 7 10 9 7 6 4 12 9 3 7 8 8 11 6 10 4 3 8 10 11 4 6 0 1 5 3 6 8 10 9 5 7 10 2 8 11 1 4 5 8 0 4 3 38 38 40 38 36 36 36 36 40 34 34 34 37 37 38 39 33 39 39 40 42 32 41 253 251 254 257 255 258 256 257 253 254 254 251 252 250 254 251 254 252 250 
134 127 132 133 131 126 124 131 132 129 128 130 132 7 0 4 6 5 3 3 3 8 6 4 6 4 7 7 2 7 4 3 4 6 7 4 5 4 4 2 2 5 4 6 6 4 5 6 3 7 7 3 4 2 5 4 0 4 42 42 43 42 40 40 40 40 44 38 37 37 41 41 42 43 37 43 43 44 46 36 45 249 247 251 253 251 254 252 254 249 251 250 248 248 247 250 247 250 248 247 
133 126 132 132 130 126 123 130 132 128 128 129 131 9 4 6 9 7 8 7 2 10 7 0 5 8 5 9 5 7 2 4 8 8 9 1 3 3 1 4 5 3 6 9 8 3 5 8 2 5 9 2 1 6 6 3 4 0 38 38 39 38 36 36 36 36 40 34 33 33 37 37 38 39 33 39 39 40 42 32 41 251 249 252 255 253 256 253 255 251 252 252 249 250 248 252 248 252 250 248 
148 140 145 145 142 141 136 145 146 143 142 142 143 46 41 44 47 45 45 44 40 46 44 38 40 45 39 46 43 43 39 40 46 46 46 39 39 38 38 42 41 39 44 47 44 40 43 46 39 40 45 38 38 43 44 38 42 38 0 1 3 1 4 7 2 3 2 8 8 6 3 3 4 2 5 5 6 4 8 6 5 279 277 281 283 281 283 281 283 279 280 280 277 278 276 280 276 279 277 276 
146 139 144 144 141 140 135 144 145 142 141 141 142 46 41 44 47 44 45 44 40 46 44 38 39 45 39 46 43 43 39 40 45 46 46 39 39 38 37 41 41 39 44 47 44 40 42 45 39 40 45 38 38 43 43 38 42 38 1 0 3 0 3 6 1 4 3 7 7 6 2 2 3 3 5 4 5 3 7 6 4 278 276 280 282 280 282 280 282 278 279 279 277 277 275 279 275 278 276 275 
146 138 143 143 140 139 134 143 144 141 140 140 141 47 43 46 48 46 47 46 41 48 45 39 41 47 40 48 45 45 41 42 47 47 47 40 41 40 39 43 43 41 46 48 46 42 44 47 41 41 46 40 40 45 45 40 43 39 3 3 0 2 3 5 4 6 4 7 8 6 2 3 2 5 7 3 3 1 5 7 2 278 276 280 282 280 282 280 282 278 279 279 277 277 275 279 275 278 276 275 
146 139 144 144 141 140 135 144 145 142 141 141 142 46 42 44 47 45 45 44 40 46 44 38 40 45 39 46 43 43 39 40 46 46 46 39 39 38 38 42 41 39 44 47 44 40 43 46 39 40 45 39 38 43 43 38 42 38 1 0 2 0 3 6 2 4 3 7 7 6 2 2 3 3 5 4 5 3 7 6 4 278 276 280 282 280 283 280 282 278 279 279 277 277 275 279 275 278 276 275 
143 135 140 141 138 136 132 140 142 139 138 138 139 44 40 42 45 43 43 43 38 44 42 36 38 44 37 44 42 41 37 39 44 44 44 37 37 36 36 40 40 37 42 45 42 38 41 44 38 38 43 37 37 42 42 36 40 36 4 3 3 3 0 3 3 6 6 4 4 3 2 2 2 6 5 3 4 3 6 4 5 275 273 277 279 277 279 277 279 275 276 276 274 274 272 276 272 275 273 272 
141 133 138 139 135 134 129 138 139 136 135 135 136 43 40 42 45 42 43 43 38 44 41 36 37 44 37 44 41 41 37 39 44 44 43 37 37 36 36 40 40 37 42 45 42 38 40 43 37 37 42 37 36 42 41 36 40 36 7 6 5 6 3 0 6 9 9 2 3 3 4 4 3 9 8 3 3 5 6 5 6 273 271 275 277 275 277 275 277 273 274 274 272 272 270 274 270 273 271 270 
146 138 143 144 141 139 135 143 145 141 141 141 142 44 40 43 45 43 43 43 38 45 42 36 38 44 38 45 42 42 37 39 44 44 44 37 38 36 36 40 39 38 43 45 43 39 41 44 38 38 43 37 37 42 42 36 40 36 2 1 4 2 3 6 0 3 4 7 7 5 2 2 4 4 3 5 6 4 8 5 6 277 275 279 281 279 282 280 281 277 278 278 276 276 274 278 274 277 275 274 
148 141 146 146 143 142 137 146 147 144 143 143 144 44 40 42 45 43 43 42 38 45 42 36 38 44 38 45 42 42 37 38 44 44 44 37 38 36 36 40 39 38 43 45 43 38 41 44 37 38 43 37 37 41 42 36 40 36 3 4 6 4 6 9 3 0 4 10 9 7 5 5 6 3 3 8 9 7 11 6 8 278 277 281 283 280 283 281 283 279 280 280 277 278 276 280 276 279 277 276 
149 142 147 147 144 143 138 147 148 145 144 144 145 48 44 46 49 47 47 46 42 49 46 40 42 48 42 49 46 46 41 42 48 48 48 41 42 40 40 44 43 42 47 49 47 42 45 48 41 42 47 41 41 45 46 40 44 40 2 3 4 3 6 9 4 4 0 11 10 9 5 5 6 2 7 7 7 5 9 9 5 281 279 283 285 283 286 284 285 281 282 282 280 280 278 282 278 281 279 278 
139 131 136 137 134 132 128 136 137 134 134 134 135 41 38 40 42 40 41 40 35 41 39 34 35 41 34 41 39 38 35 37 42 41 41 35 35 34 34 37 38 34 40 43 39 36 38 41 35 35 40 35 34 40 39 34 38 34 8 7 7 7 4 2 7 10 11 0 1 3 6 6 5 11 8 5 6 7 8 4 9 270 268 273 275 272 275 273 275 271 272 272 269 270 268 272 268 271 269 267 
139 132 137 137 134 133 128 137 138 135 134 134 135 40 37 39 42 39 40 40 35 41 38 33 34 41 34 41 38 38 34 36 41 41 40 34 34 34 33 37 37 34 39 42 39 35 37 41 35 34 39 34 33 39 38 34 37 33 8 7 8 7 4 3 7 9 10 1 0 2 6 6 6 10 7 6 6 7 8 4 9 270 268 273 275 272 275 273 275 271 272 272 269 270 268 272 268 271 269 268 
