100 1000
42 43 43 44 48 43 47 48 45 46 47 44 44 48 44 5 10 7 10 7 10 1 5 7 8 0 10 9 5 8 1 9 7 7 7 6 8 6 6 10 1 8 7 11 6 6 3 3 4 10 2 150 154 153 149 149 155 150 154 157 152 149 154 152 155 150 154 158 154 158 155 151 155 149 156 157 153 152 153 155 153 152 152 158 155 151 158 156 156 150 156 157 159 154 79 82 75 79 76 83 
49 50 50 52 56 50 55 55 52 53 55 50 52 55 51 5 1 2 2 3 2 9 7 4 2 10 0 2 7 3 10 5 8 6 7 6 2 5 4 2 9 5 6 3 6 3 7 6 6 1 8 147 151 149 146 145 152 146 151 153 148 146 150 149 151 147 150 154 150 154 152 148 152 146 152 154 150 148 150 151 149 148 149 154 151 147 154 153 153 146 152 153 156 150 72 74 67 72 69 75 
50 51 51 52 57 51 55 56 53 54 56 51 53 56 52 6 2 3 1 4 0 8 6 2 4 9 2 0 8 1 9 7 6 4 8 4 2 6 3 1 8 6 4 2 7 3 7 6 7 2 7 145 149 147 144 143 150 144 149 151 146 144 148 147 149 145 148 152 148 152 150 146 150 144 150 152 148 146 148 149 148 146 147 152 149 145 152 151 151 144 150 151 154 149 71 73 66 71 68 74 
43 44 43 45 49 43 48 49 45 46 48 44 45 49 44 1 8 4 8 4 8 5 7 6 5 5 7 8 0 7 5 4 8 8 2 7 5 2 5 8 4 3 8 9 1 5 2 3 2 7 4 152 155 154 151 150 157 151 156 158 153 151 155 154 156 152 155 159 155 159 157 153 157 151 157 159 155 153 155 156 155 153 154 159 156 152 159 158 158 151 157 158 161 156 78 81 74 79 76 82 
50 51 51 52 56 50 55 56 52 54 55 51 52 56 52 6 3 4 2 4 2 7 5 1 5 8 3 1 7 0 8 8 4 3 8 3 3 6 3 2 7 7 3 3 7 3 6 5 6 3 6 145 148 147 144 143 150 144 148 151 146 143 148 146 149 144 148 152 148 152 150 145 150 144 150 151 148 146 148 149 147 146 147 152 149 145 152 151 151 144 150 151 153 148 71 74 67 71 68 74 
43 43 44 45 49 44 48 49 45 47 48 44 45 49 45 6 10 8 10 7 10 1 4 7 9 1 10 9 5 8 0 9 6 7 8 6 8 7 6 10 1 8 7 11 7 6 3 3 4 10 2 149 153 152 149 148 154 149 153 156 151 148 153 151 154 149 153 157 153 157 155 150 155 149 155 156 153 151 152 154 152 151 152 157 154 150 157 155 155 149 155 156 158 153 79 81 74 79 76 82 
45 46 45 47 51 45 50 51 47 48 50 45 47 50 46 3 6 4 7 3 8 9 9 7 3 9 5 7 4 8 9 0 10 10 2 9 5 3 6 7 8 1 9 8 3 5 6 6 5 6 8 152 156 154 151 151 157 152 156 158 153 151 155 154 156 152 155 160 156 160 157 153 157 151 158 159 155 154 155 156 155 154 154 159 156 153 160 158 158 152 157 159 161 156 77 79 72 77 74 80 
48 49 50 51 55 50 54 55 51 53 54 50 51 55 51 8 8 7 7 7 6 5 2 4 8 7 8 6 8 4 6 10 0 2 10 2 7 8 4 7 6 9 2 7 9 5 6 5 7 8 5 144 147 146 143 142 149 143 148 150 145 143 147 146 148 144 147 152 147 151 149 145 149 143 149 151 147 145 147 148 147 146 146 151 148 145 151 150 150 143 149 150 152 148 73 75 68 73 70 76 
49 50 51 51 56 50 54 56 52 54 55 51 51 55 51 7 6 6 5 6 5 6 2 3 7 7 6 4 8 3 7 10 2 0 10 1 5 7 4 5 6 8 1 6 8 4 6 5 7 6 5 144 147 146 143 142 149 143 148 150 145 143 147 146 148 144 147 151 147 151 149 144 149 143 149 151 147 145 147 148 147 146 146 151 148 144 151 150 150 143 149 150 152 148 72 74 67 72 69 75 
43 44 43 45 49 43 48 49 45 46 48 44 45 49 44 3 8 5 8 4 9 7 9 8 4 7 7 8 2 8 8 2 10 10 0 9 6 2 6 8 7 2 9 9 1 6 5 6 4 7 7 153 157 155 152 152 158 153 157 159 154 152 156 155 157 153 156 161 157 161 158 154 158 152 159 160 156 154 156 157 156 155 155 160 157 154 161 159 159 153 158 160 162 157 78 81 74 79 76 81 
48 49 50 50 55 49 53 55 51 53 54 50 51 54 50 6 6 5 5 6 5 5 2 2 7 6 6 4 7 3 6 9 2 1 9 0 5 7 3 5 6 8 1 6 8 4 5 4 6 6 4 145 148 147 144 143 150 144 149 151 146 144 148 146 149 145 148 152 148 152 150 145 150 144 150 152 148 146 148 149 147 146 147 152 149 145 152 151 151 144 150 151 153 149 73 75 68 73 70 76 
48 49 49 50 54 49 53 54 51 52 54 49 50 54 50 4 2 1 2 2 3 7 6 3 2 8 2 2 5 3 8 5 7 5 6 5 0 4 3 2 7 4 5 4 5 2 5 5 5 2 6 147 151 150 146 146 152 147 151 154 149 146 151 149 151 147 151 155 151 155 152 148 152 146 153 154 150 149 150 152 150 149 150 154 152 148 155 153 153 147 152 154 156 151 73 75 68 73 70 76 
45 45 45 47 51 45 50 51 47 48 50 45 47 50 46 1 6 3 6 2 6 6 7 5 3 6 5 6 2 6 7 3 8 7 2 7 4 0 4 6 6 1 7 7 1 4 3 4 2 6 5 151 154 153 150 149 156 150 155 157 152 150 154 153 155 151 154 158 154 158 156 151 156 150 156 158 154 152 154 155 153 152 153 158 155 151 158 157 157 150 156 157 159 154 77 79 72 77 74 80 
47 48 48 49 53 48 52 53 50 51 52 48 49 53 49 4 5 3 4 3 4 5 3 2 4 6 4 3 5 3 6 6 4 4 6 3 3 4 0 4 5 5 3 5 5 1 4 2 3 4 4 147 151 149 146 146 152 147 151 153 148 146 150 149 151 147 150 155 151 155 152 148 152 146 153 154 150 148 150 151 150 149 149 154 151 148 155 153 153 147 152 153 156 151 74 76 69 74 71 77 
50 51 51 53 57 51 56 57 53 54 56 51 53 56 52 6 1 3 0 4 1 9 7 3 4 10 2 1 8 2 10 7 7 5 8 5 2 6 4 0 9 6 5 2 7 3 7 6 7 1 8 145 149 148 144 144 150 145 149 152 147 144 149 147 149 145 149 153 149 153 150 146 150 144 151 152 148 147 148 150 148 147 148 152 150 146 153 151 151 145 150 152 154 149 71 73 66 71 68 74 
43 43 44 45 49 44 48 49 45 47 48 44 45 49 45 5 9 7 9 6 9 1 4 6 8 1 9 8 4 7 1 8 6 6 7 6 7 6 5 9 0 7 6 10 6 5 2 3 3 9 1 150 153 152 149 148 155 149 154 156 151 149 153 151 154 150 153 157 153 157 155 150 155 149 155 157 153 151 153 154 153 151 152 157 154 150 157 156 156 149 155 156 158 154 79 81 74 78 75 82 
45 46 45 47 51 45 50 51 47 48 50 46 47 51 46 2 6 3 6 2 7 7 8 6 2 8 5 6 3 7 8 1 9 8 2 8 4 1 5 6 7 0 8 7 2 4 5 5 4 5 7 151 155 154 150 150 156 151 155 158 153 150 155 153 155 151 155 159 155 159 156 152 156 150 157 158 154 153 154 156 154 153 154 158 156 152 159 157 157 151 156 158 160 155 77 79 72 77 74 80 
49 50 50 51 55 50 54 55 52 53 54 51 51 55 51 7 6 5 5 6 4 6 2 2 7 7 6 4 8 3 7 9 2 1 9 1 5 7 3 5 6 8 0 6 8 4 6 4 6 6 5 144 148 147 143 143 149 144 148 151 146 143 148 146 148 144 148 152 148 152 149 145 149 143 150 151 147 146 147 149 147 146 146 151 149 145 152 150 150 144 150 151 153 148 72 75 68 72 69 75 
52 53 52 54 58 52 57 58 54 55 57 53 54 58 53 8 2 5 2 5 2 10 8 4 5 11 3 2 9 3 11 8 7 6 9 6 4 7 5 2 10 7 6 0 9 5 9 8 8 2 9 144 148 146 143 143 149 144 148 150 145 143 147 146 148 144 148 152 148 152 149 145 149 143 150 151 147 146 147 148 147 146 146 151 148 145 152 150 150 144 149 151 153 148 69 72 65 69 67 72 
43 44 44 46 50 44 49 49 46 47 49 44 46 49 45 1 7 4 7 3 8 6 8 6 4 6 6 7 1 7 7 3 9 8 1 8 5 1 5 7 6 2 8 9 0 5 4 4 3 7 5 152 156 154 151 150 157 152 156 158 153 151 155 154 156 152 155 160 155 159 157 153 157 151 158 159 155 153 155 156 155 154 154 159 156 153 160 158 158 152 157 158 161 156 78 80 73 78 75 81 
47 48 48 49 54 48 52 53 50 51 53 48 49 53 49 3 4 2 3 2 4 5 4 2 3 6 3 3 5 3 6 5 5 4 6 4 2 4 1 3 5 4 4 5 5 0 4 3 4 4 4 147 151 150 146 146 152 147 151 154 149 146 151 149 151 147 151 155 151 155 152 148 152 146 153 154 150 149 150 152 150 149 150 155 152 148 155 153 153 147 153 154 156 151 74 76 69 74 71 77 
44 44 45 46 50 44 49 50 46 48 49 45 46 49 45 3 8 5 7 4 7 3 5 5 5 3 7 7 2 6 3 6 6 6 5 5 5 3 4 7 2 5 6 9 4 4 0 1 1 7 2 150 154 153 149 149 155 150 154 156 151 149 153 152 154 150 153 158 153 157 155 151 155 149 156 157 153 151 153 154 153 152 152 157 154 151 158 156 156 150 155 156 159 154 78 80 73 78 75 81 
45 45 46 47 51 45 50 51 47 49 50 46 47 51 47 3 7 4 6 4 6 3 3 4 5 3 6 6 3 5 3 6 5 5 6 4 5 4 2 6 3 5 4 8 4 3 1 0 2 7 1 149 152 151 148 147 154 148 153 155 150 147 152 150 153 148 152 156 152 156 154 149 154 148 154 156 152 150 152 153 151 150 151 156 153 149 156 155 155 148 154 155 157 152 76 79 72 76 73 80 
44 44 45 46 50 44 49 50 46 48 49 45 46 50 45 2 7 4 7 4 7 4 5 5 5 4 6 7 2 6 4 5 7 7 4 6 5 2 3 7 3 4 6 8 3 4 1 2 0 7 3 150 154 153 149 149 155 150 154 157 152 149 154 152 154 150 154 158 154 158 155 151 155 149 156 157 153 152 153 155 153 152 153 158 155 151 158 156 156 150 156 157 159 154 77 80 73 78 75 81 
50 51 51 52 56 50 55 56 53 54 56 51 52 56 51 6 0 3 1 3 2 9 7 4 3 10 1 2 7 3 10 6 8 6 7 6 2 6 4 1 9 5 6 2 7 4 7 7 7 0 8 146 150 148 145 145 151 146 150 152 147 145 149 148 150 146 150 154 150 154 151 147 151 145 152 153 149 148 149 150 149 148 148 153 150 147 154 152 152 146 151 153 155 150 71 74 66 71 68 74 
44 45 46 46 51 45 49 51 47 49 50 46 46 50 46 4 8 6 8 6 7 1 3 5 7 2 8 7 4 6 2 8 5 5 7 4 6 5 4 8 1 7 5 9 5 4 2 1 3 8 0 149 152 151 148 147 153 148 152 155 150 147 152 150 153 148 152 156 152 156 154 149 154 148 154 155 152 150 151 153 151 150 151 156 153 149 156 155 154 148 154 155 157 152 77 79 72 77 74 80 
189 189 193 191 196 192 194 196 193 195 194 193 191 196 193 151 146 148 145 149 145 149 146 146 149 150 147 145 152 145 149 152 144 144 153 145 147 151 147 145 150 151 144 144 152 147 150 149 150 146 149 0 5 6 2 2 5 3 7 7 4 2 4 4 6 1 4 8 4 8 6 2 5 3 6 7 4 5 5 5 4 4 4 8 5 4 8 7 6 2 7 7 9 6 92 86 95 89 90 91 
192 192 196 194 199 195 197 199 196 199 197 196 195 199 196 154 150 152 149 152 148 152 149 149 153 154 151 149 155 148 153 156 147 147 157 148 151 154 151 149 153 155 148 148 156 151 154 152 154 150 152 5 0 9 7 5 2 8 9 7 7 7 5 2 8 4 0 7 4 4 2 3 4 8 3 6 6 3 1 5 6 7 1 7 6 8 5 7 3 6 7 3 6 8 96 91 99 94 94 95 
192 192 196 194 199 195 197 199 196 198 197 196 195 199 196 153 148 151 148 151 147 152 148 148 152 153 149 147 154 147 152 154 146 146 155 147 150 153 149 148 152 154 147 146 154 150 153 151 153 148 151 6 9 0 5 7 7 3 1 4 2 5 3 9 2 7 8 6 5 10 8 7 6 4 7 5 2 10 9 4 3 2 9 5 3 2 7 4 7 4 3 8 9 1 92 87 95 90 90 91 
188 189 192 190 195 191 193 195 192 195 194 192 191 195 192 150 145 147 144 148 144 148 145 145 148 149 146 144 151 144 149 151 143 143 152 144 146 150 146 144 149 150 143 143 151 146 149 148 149 145 148 2 7 5 0 3 7 2 6 8 3 0 4 6 6 3 6 9 5 10 7 4 6 1 7 8 4 7 7 5 4 3 6 8 5 3 9 7 7 1 7 8 10 5 90 85 93 88 88 89 
187 188 191 189 194 190 192 195 191 194 193 191 190 194 192 149 145 147 144 147 143 147 144 144 148 149 145 143 150 143 148 151 142 142 152 143 146 149 146 144 148 150 143 143 150 146 149 147 149 145 147 2 5 7 3 0 6 5 8 9 5 3 6 4 8 1 5 10 5 9 7 2 7 4 7 9 6 5 5 6 6 6 4 10 7 5 9 8 7 3 8 8 10 8 91 85 94 88 89 90 
194 194 197 196 201 197 198 201 197 200 199 198 196 201 198 155 151 153 150 154 149 154 150 150 154 155 152 150 157 150 154 157 149 149 158 150 152 156 152 150 155 156 149 149 157 152 155 154 155 151 153 5 2 7 7 6 0 7 7 5 6 7 4 4 6 5 2 4 2 3 1 4 1 7 1 4 5 5 3 3 5 6 3 5 4 7 3 5 1 6 5 2 4 6 97 91 100 94 95 96 
189 189 193 191 196 192 194 196 193 195 194 193 191 196 193 150 145 148 145 148 144 149 145 145 149 150 146 144 151 144 149 152 143 143 153 144 147 150 147 145 149 151 144 144 152 147 150 148 150 146 148 3 8 3 2 5 7 0 5 7 2 2 4 8 5 5 7 8 5 10 8 5 7 1 7 7 3 8 8 5 3 2 7 8 5 1 9 6 8 1 6 8 10 4 90 85 93 88 88 89 
193 194 197 195 200 196 198 201 197 200 199 197 196 200 197 154 150 152 149 153 148 153 150 149 153 154 151 149 156 148 153 156 148 148 157 149 151 155 151 149 154 155 148 148 156 151 154 153 154 150 152 7 9 1 6 8 7 5 0 3 3 6 3 10 0 8 8 5 5 9 8 8 6 5 7 4 3 10 9 4 3 3 9 4 3 3 6 3 6 5 2 7 8 1 93 88 97 91 92 92 
196 196 199 198 203 199 200 203 199 202 201 200 198 203 200 157 152 155 152 155 151 155 152 152 156 157 153 151 158 151 156 158 150 150 159 151 154 157 153 152 156 158 151 150 158 154 156 155 157 152 155 7 7 4 8 9 5 7 3 0 5 8 3 9 3 8 7 2 4 6 6 8 4 7 4 1 3 10 8 3 4 5 8 1 2 6 3 1 4 7 1 5 5 3 96 91 100 94 95 95 
191 191 194 193 198 194 196 198 194 197 196 195 193 198 195 152 147 150 147 150 146 150 147 147 151 152 148 146 153 146 151 153 145 145 154 146 149 152 148 147 151 153 146 145 153 149 151 150 152 147 150 4 7 2 3 5 6 2 3 5 0 3 2 8 3 5 7 6 4 9 7 5 5 2 6 6 2 8 7 4 2 0 7 6 3 1 7 5 6 2 4 7 9 2 91 86 95 89 90 90 
188 188 192 190 195 191 193 195 192 194 193 192 191 195 192 149 145 147 144 148 143 148 144 144 148 149 146 144 151 143 148 151 143 143 152 144 146 150 146 144 149 150 143 143 151 146 149 147 149 145 147 2 7 5 0 3 7 2 6 8 3 0 5 7 6 3 7 9 5 10 8 4 7 1 7 8 4 7 7 6 4 3 6 8 6 3 9 7 8 1 7 8 10 6 90 84 93 87 88 89 
193 193 196 195 199 196 197 200 196 199 198 196 195 199 197 154 149 152 149 152 148 152 149 149 152 154 150 148 155 148 153 155 147 147 156 148 151 154 150 149 153 155 148 147 155 151 153 152 154 149 152 4 5 3 4 6 4 4 3 3 2 5 0 7 3 5 5 4 2 7 5 5 3 4 4 3 1 7 6 1 1 2 6 4 1 3 5 3 4 4 3 5 6 2 94 89 97 92 92 93 
190 191 194 192 197 193 195 197 194 197 195 194 193 197 195 152 148 150 147 151 146 151 147 147 151 152 149 147 154 146 151 154 146 146 155 146 149 153 149 147 151 153 146 146 154 149 152 150 152 148 150 4 2 9 6 4 4 8 10 9 8 7 7 0 9 4 2 9 5 6 4 3 5 8 5 8 7 1 1 6 7 8 1 9 8 8 8 8 5 6 9 6 8 9 95 90 98 93 93 94 
194 194 197 196 201 197 198 201 197 200 199 197 196 200 198 155 150 152 149 153 149 153 150 150 153 155 151 149 156 149 154 156 148 148 157 149 151 155 151 149 154 155 148 148 156 151 154 153 154 150 153 6 8 2 6 8 6 5 0 3 3 6 3 9 0 7 8 5 5 9 8 7 5 5 6 4 2 10 9 3 3 3 9 4 2 4 6 3 6 5 2 7 7 1 93 88 97 91 92 92 
189 189 192 191 196 192 193 196 192 195 194 193 191 196 193 150 146 148 145 149 144 149 145 145 149 150 147 145 152 144 149 152 144 144 153 145 147 151 147 145 150 151 144 144 152 147 150 148 150 146 148 1 4 7 3 1 5 5 8 8 5 3 5 4 7 0 4 8 4 8 6 1 5 4 6 8 5 4 4 5 5 5 3 8 6 5 8 7 6 3 7 7 9 7 92 87 95 90 90 91 
192 192 196 194 199 195 196 199 195 198 197 196 194 199 196 154 149 152 149 152 148 152 149 149 153 154 150 148 155 148 153 155 147 147 156 148 151 154 150 149 153 155 148 148 155 151 153 152 154 150 152 4 0 8 6 5 2 7 8 7 7 7 5 2 8 4 0 7 3 4 2 3 4 7 3 6 6 3 1 5 6 7 1 7 6 7 6 7 4 6 7 4 6 8 96 91 99 94 94 95 
197 197 200 199 204 200 201 204 200 203 202 201 199 204 201 158 154 156 153 156 152 157 153 153 157 158 154 152 159 152 157 160 152 151 161 152 155 158 155 153 157 159 152 152 160 155 158 156 158 154 156 8 7 6 9 10 4 8 5 2 6 9 4 9 5 8 7 0 4 5 5 8 3 9 4 1 5 9 7 3 5 6 8 1 3 7 2 2 3 8 3 4 3 5 98 93 101 96 96 97 
192 193 196 194 199 196 197 200 196 199 198 196 195 199 197 154 149 152 149 152 148 152 149 149 153 154 150 148 155 148 153 156 147 147 157 148 151 154 151 149 153 155 148 148 155 151 153 152 154 150 152 4 4 5 5 5 2 5 5 4 4 5 2 5 5 4 3 4 0 5 3 3 2 5 2 4 3 5 4 2 3 4 4 5 3 5 4 4 3 4 4 3 5 4 95 89 98 92 93 94 
