100 1000
8 7 8 5 7 7 5 9 3 3 0 6 9 6 7 4 4 4 6 3 6 7 7 2 5 1 4 10 9 5 2 7 9 9 1 1 6 7 5 8 10 4 2 208 211 208 207 208 204 209 209 206 205 206 211 206 209 204 209 207 203 208 206 205 206 211 209 202 203 212 203 208 204 213 206 209 210 210 204 209 211 203 211 204 204 205 205 205 208 208 208 207 206 203 206 212 208 211 82 77 
8 9 10 1 8 10 7 11 2 8 6 0 10 1 4 8 3 8 7 5 9 11 3 3 3 6 6 12 8 5 7 4 9 12 5 6 7 8 3 9 9 5 8 202 205 203 202 203 199 203 203 201 199 201 205 200 203 199 204 202 198 203 201 199 200 206 204 197 198 207 198 202 198 207 201 204 204 205 198 204 205 198 206 199 198 199 199 200 203 202 202 201 201 198 201 206 202 205 79 74 
2 2 2 8 2 5 4 2 8 7 9 10 0 9 6 6 7 7 3 6 4 5 7 9 7 8 6 4 2 5 8 6 2 4 8 9 3 2 6 1 3 6 9 204 208 205 204 205 201 205 205 203 201 203 208 203 206 201 206 204 200 205 203 201 203 208 206 199 200 209 200 204 200 209 203 206 207 207 201 206 208 200 208 201 201 201 202 202 205 204 205 203 203 200 203 209 205 208 74 69 
6 8 9 0 7 10 6 10 2 8 6 1 9 0 3 7 3 8 6 4 9 10 2 4 2 6 5 11 7 4 7 3 8 11 5 6 6 7 2 8 8 5 8 202 205 203 202 203 199 203 203 200 199 200 205 200 203 199 203 202 198 203 201 199 200 206 204 197 197 207 198 202 198 207 201 203 204 204 198 203 205 197 206 199 198 199 199 200 203 202 202 201 201 197 200 206 202 205 78 73 
4 6 7 3 5 8 5 7 4 8 7 4 6 3 0 6 3 8 4 4 7 9 2 6 2 7 5 9 4 3 8 0 5 9 6 7 4 5 2 6 5 4 9 201 205 202 201 202 198 202 203 200 198 200 205 200 203 198 203 201 197 202 200 198 200 205 203 196 197 206 197 201 197 206 200 203 204 204 198 203 205 197 205 198 198 198 199 199 202 201 202 200 200 197 200 206 202 205 75 70 
5 3 4 7 4 3 2 5 5 2 4 8 6 7 6 0 4 2 4 3 2 3 7 5 6 3 2 6 6 3 3 6 6 5 3 3 3 3 5 4 8 2 4 208 211 208 208 209 205 209 209 206 205 206 211 206 209 205 209 208 204 209 207 205 206 212 210 203 203 213 204 208 204 213 207 209 210 210 204 209 211 203 212 205 204 205 205 206 209 208 208 207 207 203 206 212 208 211 80 74 
5 6 6 2 5 7 3 7 1 5 4 3 7 3 3 4 0 5 4 2 6 7 3 2 2 4 2 9 6 2 5 3 7 9 3 4 4 5 2 6 7 2 5 204 208 205 204 205 201 205 206 203 201 203 208 203 206 201 206 204 200 205 203 201 203 208 206 199 200 209 200 204 200 209 203 206 207 207 201 206 207 200 208 201 201 201 202 202 205 204 204 203 203 200 203 209 205 208 79 74 
6 5 5 8 5 4 4 6 6 1 4 8 7 8 8 2 5 0 5 4 3 3 8 5 7 3 3 7 7 5 2 7 8 6 3 3 5 5 6 6 9 4 3 209 213 210 209 210 206 210 210 208 206 208 212 208 211 206 211 209 205 210 208 206 207 213 211 204 205 214 205 209 205 214 208 211 212 212 206 211 212 205 213 206 206 206 207 207 210 209 209 208 208 205 208 214 210 213 81 76 
1 2 3 6 1 4 2 3 6 5 6 7 3 6 4 4 4 5 0 3 4 5 5 6 4 6 3 6 2 2 6 4 3 5 5 6 0 1 4 2 4 3 7 205 208 205 204 205 202 206 206 203 202 203 208 203 206 202 206 204 200 205 204 202 203 209 207 200 200 209 201 205 201 210 204 206 207 207 201 206 208 200 209 201 201 202 202 202 206 205 205 204 203 200 203 209 205 208 76 71 
4 4 5 4 4 5 2 6 3 4 3 5 6 4 4 3 2 4 3 0 5 6 4 3 3 3 1 8 5 1 4 4 6 7 2 3 3 4 2 5 7 0 5 205 209 206 205 206 202 206 206 204 202 204 209 204 207 202 207 205 201 206 204 202 204 209 207 200 201 210 201 205 201 210 204 207 208 208 202 207 208 201 209 202 202 202 203 203 206 205 205 204 204 201 204 210 206 209 79 73 
5 2 2 8 3 1 3 3 7 4 6 9 4 9 7 2 6 3 4 5 0 1 8 7 7 5 4 4 5 4 5 7 6 3 5 6 3 2 7 3 7 4 6 208 212 209 208 209 205 209 209 207 205 207 211 207 209 205 210 208 204 209 207 205 206 212 210 203 204 213 204 208 204 213 207 210 211 211 205 210 211 204 212 205 204 205 206 206 209 208 208 207 207 204 207 212 209 212 78 73 
6 3 3 9 4 1 4 3 9 4 7 11 5 10 9 3 7 3 5 6 1 0 10 8 8 6 5 3 6 6 5 8 7 3 6 6 5 3 8 4 8 5 6 209 213 210 209 210 206 210 210 208 206 208 213 208 211 206 211 209 205 210 208 206 207 213 211 204 205 214 205 209 205 214 208 211 212 212 206 211 213 205 213 206 206 206 207 207 210 209 209 208 208 205 208 214 210 213 79 73 
5 7 8 2 6 9 6 9 3 8 7 3 7 2 2 7 3 8 5 4 8 10 0 5 2 7 5 11 6 4 8 2 7 10 6 7 5 7 2 7 6 5 9 201 204 202 201 202 198 202 202 200 198 199 204 199 202 198 203 201 197 202 200 198 199 205 203 196 197 206 197 201 197 206 200 203 203 204 197 203 204 197 205 198 197 198 198 199 202 201 201 200 200 196 200 205 202 204 76 71 
7 7 8 3 7 8 5 9 1 5 2 3 9 4 6 5 2 5 6 3 7 8 5 0 4 3 4 11 8 4 4 5 9 10 2 3 6 7 4 8 9 4 4 206 209 206 205 206 202 206 207 204 203 204 209 204 207 202 207 205 201 206 204 203 204 209 207 200 201 210 201 205 201 210 204 207 208 208 202 207 209 201 209 202 202 202 203 203 206 205 206 204 204 201 204 210 206 209 81 76 
5 6 7 2 5 8 4 8 2 7 5 3 7 2 2 6 2 7 4 3 7 8 2 4 0 6 4 10 6 3 6 2 6 9 5 5 4 6 0 6 6 3 7 203 206 203 202 203 199 204 204 201 200 201 206 201 204 199 204 202 198 203 202 200 201 206 204 197 198 207 198 203 199 208 201 204 205 205 199 204 206 198 206 199 199 200 200 200 203 203 203 202 201 198 201 207 203 206 77 72 
7 6 7 6 6 6 4 8 4 2 1 6 8 6 7 3 4 3 6 3 5 6 7 3 6 0 3 9 8 4 1 7 9 8 1 0 5 6 5 7 10 3 2 208 211 209 208 209 205 209 209 207 205 206 211 206 209 205 210 208 204 209 207 205 206 212 210 203 204 213 204 208 204 213 207 210 210 211 204 210 211 203 212 205 204 205 205 206 209 208 208 207 207 203 206 212 208 211 82 76 
4 4 4 5 3 5 2 5 4 3 4 6 6 5 5 2 2 3 3 1 4 5 5 4 4 3 0 7 5 2 3 4 6 6 2 3 3 3 3 4 7 1 4 206 209 207 206 207 203 207 207 205 203 205 209 205 207 203 208 206 202 207 205 203 204 210 208 201 202 211 202 206 202 211 205 208 208 209 202 208 209 202 210 203 202 203 204 204 207 206 206 205 205 202 205 210 207 209 79 74 
6 4 3 11 5 3 6 2 11 7 10 12 4 11 9 6 9 7 6 8 4 3 11 11 10 9 7 0 6 7 8 9 6 1 9 9 6 4 9 4 7 7 9 208 212 209 208 209 205 209 209 207 205 207 212 207 210 205 210 208 204 209 207 205 207 212 210 203 204 213 204 208 204 213 207 210 211 211 205 210 212 204 212 205 205 205 206 206 209 208 209 207 207 204 207 213 209 212 76 71 
1 3 3 7 2 6 4 4 7 8 9 8 2 7 4 6 6 7 2 5 5 6 6 8 6 8 5 6 0 4 8 4 1 5 8 8 3 3 5 2 2 5 9 203 206 204 203 204 200 204 204 201 200 201 206 202 204 200 204 203 199 204 202 200 201 207 205 198 199 208 199 203 199 208 202 205 205 206 199 205 206 199 207 200 199 200 201 201 204 203 203 202 202 199 202 207 204 206 74 68 
3 3 4 4 3 5 2 5 4 5 5 5 5 4 3 3 2 5 2 1 4 6 4 4 3 4 2 7 4 0 5 3 5 6 4 5 2 3 2 4 5 1 6 205 208 205 204 205 201 206 206 203 202 203 208 203 206 201 206 204 200 205 203 202 203 208 206 199 200 209 200 205 200 209 203 206 207 207 201 206 208 200 208 201 201 202 202 202 205 205 205 203 203 200 203 209 205 208 77 72 
7 6 7 7 6 5 4 8 5 1 2 7 8 7 8 3 5 2 6 4 5 5 8 4 6 1 3 8 8 5 0 7 9 8 2 1 6 6 6 7 10 4 1 209 212 210 209 210 206 210 210 208 206 207 212 207 210 206 211 209 205 210 208 206 207 213 211 204 205 214 205 209 205 214 208 211 211 212 205 211 212 205 213 206 205 206 206 207 210 209 209 208 208 204 208 213 210 212 82 77 
3 5 6 3 4 8 4 7 4 7 7 4 6 3 0 6 3 7 4 4 7 8 2 5 2 7 4 9 4 3 7 0 5 8 6 7 4 5 2 5 4 4 8 202 205 203 202 203 199 203 203 200 199 200 205 200 203 199 203 202 198 203 201 199 200 206 204 197 197 207 198 202 198 207 201 203 204 204 198 203 205 197 206 199 198 199 199 200 203 202 202 201 201 197 200 206 202 205 76 70 
2 3 4 8 3 6 5 4 8 8 9 9 2 8 5 6 7 8 3 6 6 7 7 9 6 9 6 6 1 5 9 5 0 5 8 9 3 3 6 3 2 6 10 203 206 204 203 204 200 204 204 201 200 201 206 201 204 200 204 203 199 204 202 200 201 207 205 198 198 208 199 203 199 208 202 204 205 206 199 204 206 198 207 200 199 200 200 201 204 203 203 202 202 198 201 207 203 206 73 68 
5 3 2 11 4 2 5 2 10 6 9 12 4 11 9 5 9 6 5 7 3 3 10 10 9 8 6 1 5 6 8 8 5 0 8 9 5 3 9 3 7 7 9 208 211 209 208 209 205 209 209 206 205 206 211 207 209 205 209 208 204 209 207 205 206 212 210 203 204 213 204 208 204 213 207 210 210 211 204 210 211 204 212 205 204 205 206 206 209 208 208 207 207 204 207 212 209 211 76 71 
7 6 7 5 6 6 4 8 3 3 1 5 8 5 6 3 3 3 5 2 5 6 6 2 5 1 2 9 8 4 2 6 8 8 0 1 5 6 4 7 9 3 3 207 210 208 207 208 204 208 208 206 204 205 210 205 208 204 209 207 203 208 206 204 205 211 209 202 203 212 203 207 203 212 206 209 209 210 203 209 210 203 211 204 203 204 204 205 208 207 207 206 206 202 206 211 207 210 81 76 
7 6 7 6 6 6 5 8 4 3 1 6 9 6 7 3 4 3 6 3 6 6 7 3 5 0 3 9 8 5 1 7 9 9 1 0 6 6 5 7 10 3 2 208 211 209 208 209 205 209 209 206 205 206 211 206 209 205 209 208 204 209 207 205 206 212 210 203 203 213 204 208 204 213 207 210 210 210 204 210 211 203 212 205 204 205 205 206 209 208 208 207 207 203 206 212 208 211 82 77 
2 2 3 6 1 4 1 4 5 5 6 7 3 6 4 3 4 5 0 3 3 5 5 6 4 5 3 6 3 2 6 4 3 5 5 6 0 1 4 2 4 2 7 205 208 206 205 206 202 206 206 203 202 203 208 203 206 202 206 205 201 206 204 202 203 209 207 200 200 210 201 205 201 210 204 206 207 207 201 206 208 200 209 202 201 202 202 203 206 205 205 204 204 200 203 209 205 208 76 71 
2 0 1 7 1 3 2 2 7 5 7 8 2 7 5 3 5 5 1 4 2 3 7 7 6 6 3 4 3 3 6 5 3 3 6 6 1 0 5 1 5 3 7 206 209 207 206 207 203 207 207 204 203 204 209 204 207 203 207 206 202 207 205 203 204 210 208 201 201 211 202 206 202 211 205 207 208 209 202 207 209 201 210 203 202 203 203 204 207 206 206 205 205 201 204 210 206 209 77 71 
4 6 6 2 5 8 4 7 2 6 5 3 6 2 2 5 2 6 4 2 7 8 2 4 0 5 3 9 5 2 6 2 6 9 4 5 4 5 0 6 6 3 7 203 206 204 203 204 200 204 204 201 200 201 206 201 204 200 204 203 199 204 202 200 201 207 205 198 198 208 199 203 199 208 202 204 205 205 199 204 206 198 207 200 199 200 200 201 204 203 203 202 202 198 201 207 203 206 77 72 
2 1 1 8 1 3 3 1 8 6 8 9 1 8 6 4 6 6 2 5 3 4 7 8 6 7 4 4 2 4 7 5 3 3 7 7 2 1 6 0 4 5 8 206 209 206 205 206 203 206 207 204 202 204 209 204 207 202 207 205 201 206 204 202 204 209 208 200 201 210 201 205 201 210 204 207 208 208 202 207 209 201 209 202 202 203 203 203 207 206 206 204 204 201 204 210 206 209 75 70 
3 5 5 8 4 8 6 5 8 9 10 9 3 8 5 8 7 9 4 7 7 8 6 9 6 10 7 7 2 5 10 4 2 7 9 10 4 5 6 4 0 6 11 201 205 202 201 202 198 202 202 200 198 200 204 200 203 198 203 201 197 202 200 198 199 205 203 196 197 206 197 201 197 206 200 203 204 204 198 203 204 197 205 198 198 198 199 199 202 201 201 200 200 197 200 206 202 205 72 67 
4 4 5 4 3 5 2 6 3 4 4 5 6 5 4 2 2 4 3 0 4 5 5 4 3 3 1 7 5 1 4 4 6 7 3 3 2 3 3 5 6 0 5 206 209 206 205 206 202 207 207 204 203 204 209 204 207 202 207 205 201 206 205 203 204 209 207 200 201 210 201 206 202 211 204 207 208 208 202 207 209 201 209 202 202 203 203 203 207 206 206 205 204 201 204 210 206 209 79 73 
8 7 8 7 7 6 6 9 6 2 2 8 9 8 9 4 5 3 7 5 6 6 9 4 7 2 4 9 9 6 1 8 10 9 3 2 7 7 7 8 11 5 0 210 213 210 209 211 207 211 211 208 207 208 213 208 211 207 211 209 205 211 209 207 208 214 212 205 205 214 206 210 206 215 209 211 212 212 206 211 213 205 214 206 206 207 207 208 211 210 210 209 208 205 208 214 210 213 83 78 
204 206 206 203 205 209 206 207 204 209 208 202 204 202 201 208 204 209 205 205 208 209 201 206 203 208 206 208 203 205 209 202 203 208 207 208 205 206 203 206 201 206 210 0 6 5 2 1 8 2 1 2 3 2 5 8 4 6 1 1 7 1 4 3 2 4 8 7 7 5 5 4 4 5 5 2 6 8 5 3 7 8 7 5 6 5 7 3 6 6 4 2 5 6 4 5 8 8 157 162 
207 209 210 206 209 212 209 210 207 213 211 205 208 205 205 211 208 213 208 209 212 213 204 209 206 211 209 212 206 208 212 205 206 211 210 211 208 209 206 209 205 209 213 6 0 3 5 7 7 4 5 8 8 6 2 6 2 6 6 6 8 5 5 9 6 4 3 8 8 3 8 4 8 6 4 5 1 3 7 3 2 8 1 7 7 7 6 9 3 3 3 8 5 8 5 3 4 3 162 167 
204 207 207 203 206 209 207 207 205 210 208 203 205 203 202 208 205 210 205 206 209 210 202 206 203 209 207 209 204 205 210 203 204 209 208 209 206 207 204 206 202 206 210 5 3 0 3 6 4 3 5 7 6 5 3 4 1 4 6 4 5 4 2 7 4 5 3 6 5 5 5 1 6 7 2 4 2 3 5 2 3 5 3 4 4 4 3 7 1 1 1 7 2 5 2 4 3 4 159 164 
203 206 206 202 205 208 206 206 204 209 207 202 204 202 201 208 204 209 204 205 208 209 201 205 202 208 206 208 203 204 209 202 203 208 207 208 205 206 203 205 201 205 209 2 5 3 0 3 6 1 2 4 3 2 4 6 3 4 3 1 6 2 2 4 2 4 6 6 5 5 4 2 4 6 3 2 5 7 4 2 6 6 6 4 4 3 5 4 5 4 3 3 3 5 3 5 6 7 157 162 
204 207 207 203 206 209 207 207 205 210 208 203 205 203 202 209 205 210 205 206 209 210 202 206 203 209 207 209 204 205 210 203 204 209 208 209 206 207 204 206 202 206 211 1 7 6 3 0 9 3 2 2 4 3 5 10 5 7 1 2 9 2 5 4 3 4 9 8 8 6 6 5 5 4 6 2 7 9 6 4 8 9 8 6 7 6 8 3 7 7 5 2 6 7 6 5 9 9 157 162 
201 203 203 199 202 206 203 204 201 206 204 199 201 199 198 205 201 206 202 202 205 206 198 202 199 205 203 205 200 201 206 199 200 205 204 205 202 203 200 203 198 202 207 8 7 4 6 9 0 7 8 9 7 6 7 2 5 2 9 7 2 8 4 8 6 9 5 3 3 9 4 4 6 11 3 8 6 6 4 6 6 2 7 3 3 4 1 9 4 3 4 9 3 4 3 9 4 6 157 161 
205 207 207 203 206 210 207 208 205 210 209 203 205 203 202 209 205 210 206 206 209 210 202 206 204 209 207 209 204 206 210 203 204 209 208 209 206 207 204 206 202 207 211 2 4 3 1 3 7 0 2 4 4 3 3 7 2 5 3 2 7 1 2 5 3 3 6 7 6 4 5 2 5 5 4 1 4 6 5 1 5 7 5 5 5 4 5 5 4 4 3 4 3 6 3 3 6 6 159 164 
205 207 208 204 206 210 207 208 205 210 209 203 205 203 203 209 206 210 206 206 209 210 202 207 204 209 207 209 204 206 210 203 204 209 208 209 206 207 204 207 202 207 211 1 5 5 2 2 8 2 0 3 4 3 4 8 4 6 1 1 8 0 4 4 3 3 8 7 7 4 6 4 5 4 5 0 6 8 5 2 7 8 6 5 6 5 7 4 6 6 4 3 5 7 5 4 8 7 158 163 
202 205 205 201 204 207 204 205 203 208 206 201 203 200 200 206 203 208 203 204 207 208 200 204 201 207 205 207 201 203 208 200 201 206 206 206 203 204 201 204 200 204 208 2 8 7 4 2 9 4 3 0 3 3 7 10 6 7 3 3 8 3 5 1 3 6 10 7 7 8 5 6 4 7 7 4 8 10 5 5 10 8 9 6 6 5 8 1 8 8 6 0 6 6 6 7 10 10 155 160 
201 203 203 199 202 206 203 204 201 206 205 199 201 199 198 205 201 206 202 202 205 206 198 203 200 205 203 205 200 202 206 199 200 205 204 205 202 203 200 202 198 203 207 3 8 6 3 4 7 4 4 3 0 1 7 8 6 4 5 3 6 4 3 2 1 7 9 5 5 8 3 4 1 8 5 5 8 9 3 5 9 6 9 3 4 3 5 2 7 6 5 3 4 4 4 7 8 9 154 159 
202 204 205 201 204 207 204 205 203 208 206 201 203 200 200 206 203 208 203 204 207 208 199 204 201 206 205 207 201 203 207 200 201 206 205 206 203 204 201 204 200 204 208 2 6 5 2 3 6 3 3 3 1 0 5 7 4 4 3 1 6 2 2 3 0 5 8 5 5 7 3 3 2 7 4 3 6 8 3 4 7 6 7 3 4 3 5 3 6 5 4 3 3 4 3 6 7 8 156 161 
207 209 210 206 208 212 209 210 207 212 211 205 208 205 205 211 208 212 208 209 211 213 204 209 206 211 209 212 206 208 212 205 206 211 210 211 208 209 206 209 204 209 213 5 2 3 4 5 7 3 4 7 7 5 0 7 2 7 4 4 8 3 4 8 5 2 5 8 8 2 7 3 8 4 5 3 3 5 7 2 3 8 3 6 7 6 6 7 4 4 3 6 5 8 5 1 6 4 161 166 
202 205 205 201 204 207 204 205 202 208 206 200 203 200 200 206 203 208 203 204 207 208 199 204 201 206 205 207 202 203 207 200 201 207 205 206 203 204 201 204 200 204 208 8 6 4 6 10 2 7 8 10 8 7 7 0 5 4 9 8 3 8 5 10 7 9 4 5 4 8 6 5 7 11 3 8 5 4 5 6 5 3 6 5 4 5 2 10 3 3 4 10 4 5 4 8 2 5 158 163 
205 207 208 204 206 210 207 208 205 210 209 203 206 203 203 209 206 211 206 207 209 211 202 207 204 209 207 210 204 206 210 203 204 209 208 209 206 207 204 207 203 207 211 4 2 1 3 5 5 2 4 6 6 4 2 5 0 5 5 4 6 3 2 7 4 4 4 6 6 4 6 1 6 6 3 3 2 4 5 1 3 6 3 5 5 4 4 7 2 2 1 6 3 6 3 3 4 4 160 165 
200 203 203 199 202 206 203 203 201 206 204 199 201 199 198 205 201 206 202 202 205 206 198 202 199 205 203 205 200 201 206 199 200 205 204 205 202 203 200 202 198 202 207 6 6 4 4 7 2 5 6 7 4 4 7 4 5 0 7 5 2 6 3 6 4 8 6 2 1 8 2 3 4 10 2 6 6 6 2 5 6 2 7 1 1 2 1 7 4 3 3 7 2 2 2 8 5 7 156 161 
205 207 208 204 207 210 207 208 206 211 209 204 206 203 203 209 206 211 206 207 210 211 203 207 204 210 208 210 204 206 211 203 204 209 209 209 206 207 204 207 203 207 211 1 6 6 3 1 9 3 1 3 5 3 4 9 5 7 0 2 9 1 5 4 4 3 8 8 8 5 7 5 6 4 6 1 7 9 6 3 7 9 7 6 7 6 8 4 7 7 5 3 6 7 6 4 9 8 158 163 
203 206 206 202 205 208 206 206 204 209 207 202 204 202 201 208 204 209 204 205 208 209 201 205 202 208 206 208 203 204 209 202 203 208 207 208 205 206 203 205 201 205 209 1 6 4 1 2 7 2 1 3 3 1 4 8 4 5 2 0 7 1 3 3 2 4 8 6 6 5 4 3 4 5 4 2 6 8 4 3 7 7 7 4 5 4 6 3 6 5 4 2 4 5 4 5 7 8 157 162 
199 202 202 198 201 205 202 202 200 205 203 198 200 198 197 204 200 205 200 201 204 205 197 201 198 204 202 204 199 200 205 198 199 204 203 204 201 202 199 201 197 201 205 7 8 5 6 9 2 7 8 8 6 6 8 3 6 2 9 7 0 7 4 7 5 10 6 2 1 10 3 5 5 11 3 8 7 7 3 7 7 0 8 2 2 3 2 8 5 4 5 8 3 2 3 9 5 8 155 160 
204 207 207 203 206 210 207 207 205 210 208 203 205 203 202 209 205 210 205 206 209 210 202 206 203 209 207 209 204 205 210 203 204 209 208 209 206 207 204 206 202 206 211 1 5 4 2 2 8 1 0 3 4 2 3 8 3 6 1 1 7 0 3 4 3 3 7 7 7 4 5 3 5 4 5 1 5 7 5 2 6 8 6 5 6 5 6 4 6 5 4 3 4 6 4 4 7 7 158 163 
203 205 205 201 204 208 205 206 203 208 206 201 203 201 200 207 203 208 204 204 207 208 200 204 202 207 205 207 202 203 208 201 202 207 206 207 204 205 202 204 200 205 209 4 5 2 2 5 4 2 4 5 3 2 4 5 2 3 5 3 4 3 0 5 2 5 5 4 4 6 3 1 4 7 2 4 4 6 3 3 5 4 6 2 3 2 3 5 4 3 1 5 1 4 1 5 5 6 157 162 
201 203 203 200 202 206 203 204 201 206 205 199 201 199 198 205 201 206 202 202 205 206 198 203 200 205 203 205 200 202 206 199 200 205 204 205 202 203 200 202 198 203 207 3 9 7 4 4 8 5 4 1 2 3 8 10 7 6 4 3 7 4 5 0 3 7 10 6 6 9 4 6 3 8 6 5 9 11 4 6 10 8 10 5 6 5 7 1 9 8 6 2 6 5 6 8 10 11 154 159 
202 204 205 201 203 207 204 205 202 207 206 200 203 200 200 206 203 207 203 204 206 207 199 204 201 206 204 207 201 203 207 200 201 206 205 206 203 204 201 204 199 204 208 2 6 4 2 3 6 3 3 3 1 0 5 7 4 4 4 2 5 3 2 3 0 6 8 5 4 7 3 3 2 7 4 3 6 8 3 4 7 6 7 3 4 2 5 3 6 5 4 3 3 4 3 6 7 8 156 161 
207 210 210 206 209 213 210 210 208 213 211 206 208 206 205 212 208 213 209 209 212 213 205 209 206 212 210 212 207 208 213 206 207 212 211 212 209 210 207 209 205 209 214 4 4 5 4 4 9 3 3 6 7 5 2 9 4 8 3 4 10 3 5 7 6 0 7 10 9 2 8 5 8 2 6 2 5 7 8 3 6 10 5 8 8 7 8 7 6 6 5 6 6 9 6 1 8 7 161 166 
206 208 208 204 207 211 208 209 206 211 209 204 206 204 203 210 206 211 207 207 210 211 203 207 204 210 208 210 205 206 211 204 205 210 209 210 207 208 205 208 203 207 212 8 3 3 6 9 5 6 8 10 9 8 5 4 4 6 8 8 6 7 5 10 8 7 0 8 7 6 8 4 9 9 4 7 2 1 7 5 2 7 3 7 7 7 5 10 2 3 4 10 5 8 5 6 1 1 161 166 
199 201 201 197 200 204 201 202 199 204 202 197 199 197 196 203 199 204 200 200 203 204 196 200 197 203 201 203 198 199 204 197 198 203 202 203 200 201 198 200 196 200 205 7 8 6 6 8 3 7 7 7 5 5 8 5 6 2 8 6 2 7 4 6 5 10 8 0 1 10 2 5 4 11 4 8 7 8 2 7 8 2 9 2 1 2 3 7 6 5 5 7 4 1 4 10 6 9 154 159 
199 202 202 198 201 204 201 202 200 205 203 198 200 197 197 203 200 205 200 201 204 205 197 201 198 204 202 204 199 200 205 197 198 204 203 203 200 201 198 201 197 201 205 7 8 5 5 8 3 6 7 7 5 5 8 4 6 1 8 6 1 7 4 6 4 9 7 1 0 10 2 5 4 11 3 7 7 8 2 6 8 1 8 2 1 2 2 7 6 5 5 7 3 1 3 9 6 8 154 159 
