100 1000
4 4 1 4 7 3 2 3 9 2 0 6 7 4 3 6 5 3 5 8 4 8 4 4 3 258 254 254 257 254 262 263 254 257 261 259 260 254 258 259 260 256 256 254 260 259 263 256 254 257 261 255 254 254 258 255 257 262 257 254 264 258 257 260 214 218 221 219 218 218 213 219 213 213 212 214 218 218 216 213 212 218 213 215 216 214 220 214 216 215 218 215 215 216 213 216 214 219 216 214 
6 3 6 7 5 7 5 4 3 5 6 0 4 2 3 7 2 5 6 4 7 3 6 3 6 252 248 248 251 248 256 257 248 251 255 253 254 248 252 253 254 250 250 248 254 253 257 250 248 251 255 249 248 247 252 249 251 256 251 248 258 252 251 254 208 212 215 213 212 212 207 213 207 207 206 208 212 212 210 207 206 212 207 208 210 208 214 208 210 209 212 209 209 210 207 210 208 213 210 208 
9 6 8 10 9 6 5 4 3 6 7 4 0 3 5 10 6 5 9 1 7 2 9 6 6 251 247 247 250 247 255 256 247 250 254 252 253 247 251 252 253 249 249 247 253 252 256 249 247 250 254 248 247 247 251 248 250 255 250 247 257 251 250 253 208 212 215 213 212 212 207 213 207 207 206 208 212 212 210 207 206 212 207 208 210 208 214 208 210 209 212 209 209 210 207 210 208 213 210 207 
6 3 4 6 6 4 3 2 4 3 4 2 3 0 2 7 3 2 6 4 5 4 6 3 4 253 249 250 253 250 257 259 250 252 256 254 256 249 254 255 256 252 251 250 256 255 258 252 250 253 256 250 250 249 254 250 252 257 253 250 259 253 253 255 210 214 217 215 214 214 209 215 209 209 208 210 214 214 212 209 208 214 209 210 212 210 216 210 211 211 214 211 211 212 209 212 210 215 212 209 
4 2 3 5 4 5 3 2 5 3 3 3 5 2 0 5 2 3 4 6 6 6 4 1 5 254 251 251 254 251 259 260 251 254 257 256 257 250 255 256 257 253 253 251 257 256 259 253 251 254 257 252 251 250 255 252 253 258 254 251 260 255 254 256 210 215 217 215 214 215 210 215 209 210 209 210 215 215 212 210 209 215 210 211 212 211 216 210 212 212 215 211 211 213 209 213 210 215 213 210 
2 4 5 2 3 8 7 7 9 7 6 7 10 7 5 0 5 8 1 11 9 10 1 5 9 257 253 254 257 254 261 263 254 256 260 258 260 253 258 259 260 256 255 254 259 258 262 256 254 257 260 254 254 253 257 254 256 261 256 254 263 257 257 259 212 216 219 217 216 216 211 217 211 211 210 212 216 216 214 211 210 216 211 212 214 212 218 212 214 213 216 213 213 214 211 214 212 217 214 212 
4 1 5 5 3 7 5 4 5 5 5 2 6 3 2 5 0 5 4 6 8 6 4 1 7 253 249 250 253 250 257 259 250 252 256 254 256 249 254 255 256 252 251 250 256 255 258 252 250 253 256 250 250 249 254 251 252 257 253 250 259 254 253 255 209 213 216 214 213 213 208 214 208 208 207 209 213 213 211 209 207 213 208 210 211 209 215 209 211 210 213 210 210 211 208 211 209 214 211 209 
6 4 3 6 7 2 1 1 7 1 3 5 5 2 3 8 5 0 7 5 3 6 6 4 2 255 251 252 255 252 259 261 252 254 258 256 258 251 256 257 258 254 253 252 258 257 260 254 252 255 258 252 252 251 256 252 254 259 255 252 261 255 255 257 212 216 219 217 216 216 211 217 211 211 210 212 216 217 214 212 210 217 211 213 214 212 218 212 214 213 216 213 213 214 211 214 212 217 214 212 
1 3 5 2 2 8 7 6 8 6 5 6 9 6 4 1 4 7 0 10 9 9 1 4 8 256 252 253 256 253 260 262 253 255 259 257 259 252 257 258 259 255 254 253 259 257 261 255 253 256 259 253 253 252 256 254 255 260 256 253 262 256 256 258 211 215 218 216 215 215 210 216 210 210 210 211 215 216 213 211 209 216 210 212 213 211 217 211 213 212 215 212 212 213 210 213 211 216 213 211 
10 7 8 10 9 7 6 5 4 6 8 4 1 4 6 11 6 5 10 0 7 2 10 6 6 250 247 247 250 247 255 256 247 250 254 252 253 247 251 252 253 249 249 247 253 252 256 249 247 250 254 248 247 246 251 248 249 255 250 247 256 251 250 252 208 212 215 213 212 212 207 213 207 207 206 208 212 212 210 207 206 212 207 209 210 208 214 208 210 209 212 209 209 210 207 210 208 213 210 208 
8 7 4 7 10 1 3 4 9 3 4 7 7 5 6 9 8 3 9 7 0 8 8 6 1 257 254 254 257 254 262 263 254 257 261 259 260 254 258 259 260 256 256 254 260 259 263 256 254 257 261 255 254 253 258 255 256 262 257 254 263 258 257 259 215 219 222 220 219 219 214 220 214 214 213 215 219 219 217 214 213 219 214 215 217 215 221 215 216 216 219 216 216 217 214 217 215 220 217 214 
9 7 8 10 8 8 7 5 2 7 8 3 2 4 6 10 6 6 9 2 8 0 9 6 7 249 245 246 249 246 253 255 246 248 252 251 252 245 250 251 252 248 248 246 252 251 254 248 246 249 252 247 246 245 250 247 248 253 249 246 255 250 249 251 206 210 213 211 210 210 205 211 205 205 205 206 210 211 208 206 204 211 205 207 208 206 212 206 208 207 211 207 207 209 205 208 206 211 209 206 
0 3 4 1 3 7 6 6 8 5 4 6 9 6 4 1 4 6 1 10 8 9 0 3 7 257 253 253 256 253 261 262 253 256 260 258 259 253 257 258 259 256 255 254 259 258 262 255 253 256 260 254 253 253 257 254 256 261 256 253 263 257 256 259 212 216 219 217 216 216 211 217 211 211 210 212 216 216 214 211 210 216 211 212 214 212 218 212 214 213 216 213 213 214 211 214 212 217 214 212 
4 1 3 4 4 5 4 3 5 4 4 3 6 3 1 5 1 4 4 6 6 6 3 0 5 254 250 251 254 251 258 260 251 253 257 255 257 250 255 256 257 253 252 251 257 256 259 253 251 254 257 251 251 250 255 252 253 258 254 251 260 255 254 256 210 214 217 215 214 214 209 215 209 209 209 210 214 215 212 210 208 215 209 211 212 210 216 210 212 211 214 211 211 213 209 212 210 215 212 210 
7 6 4 7 9 1 2 2 8 2 3 6 6 4 5 9 7 2 8 6 1 7 7 5 0 256 252 253 256 253 260 262 253 255 259 257 259 252 257 258 259 255 255 253 259 258 261 255 253 256 259 254 253 252 257 253 255 260 256 253 262 257 256 258 213 217 220 218 217 217 213 218 212 212 212 213 218 218 215 213 212 218 213 214 215 214 219 213 215 214 218 214 214 216 212 216 213 218 216 213 
257 255 258 258 254 257 256 255 249 256 258 252 251 253 254 257 253 255 256 250 257 249 257 254 256 0 4 4 4 4 5 6 4 1 6 6 3 7 4 3 4 2 4 3 5 5 6 2 6 4 5 5 4 5 6 4 2 5 4 3 6 3 3 3 80 73 78 79 79 73 83 78 77 78 76 77 78 79 73 79 83 80 78 80 77 76 78 83 78 73 81 76 79 79 82 77 77 71 82 75 
253 251 254 254 250 253 252 251 245 252 254 248 247 249 251 253 249 251 252 247 254 245 253 250 252 4 0 1 5 1 8 9 3 3 8 7 7 5 5 6 7 4 4 1 7 7 9 3 4 4 7 3 2 2 7 4 3 8 4 1 10 5 4 7 77 70 75 76 76 70 80 75 74 75 73 74 75 76 70 76 80 77 75 77 74 73 75 80 75 70 78 73 76 76 79 74 74 68 79 72 
254 251 254 254 251 253 252 251 245 253 254 248 247 250 251 254 250 252 253 247 254 246 253 251 253 4 1 0 4 0 8 9 3 3 8 6 6 4 5 7 6 4 3 1 6 6 9 3 3 4 7 2 1 1 6 5 2 8 4 1 10 4 4 7 76 69 74 76 76 69 80 74 73 74 73 73 75 75 70 75 79 77 74 77 73 73 75 79 74 70 77 73 75 75 79 74 73 68 78 72 
257 254 257 258 254 257 256 254 249 256 257 251 250 253 254 257 253 255 256 250 257 249 256 254 256 4 5 4 0 4 5 6 6 4 4 2 4 4 1 7 3 6 1 4 3 2 5 5 3 0 3 2 3 4 2 7 3 4 0 5 8 1 1 6 77 70 74 76 76 70 80 74 74 75 73 74 75 76 70 76 80 77 75 77 74 73 75 80 75 70 77 73 76 76 79 74 74 68 79 73 
254 251 254 254 251 253 252 251 245 253 254 248 247 250 251 254 250 252 253 247 254 246 253 251 253 4 1 0 4 0 8 9 4 3 7 6 6 4 4 7 6 5 2 1 6 6 9 4 3 3 7 2 1 1 5 5 2 8 3 2 10 4 3 7 76 69 74 76 76 69 79 74 73 74 72 73 75 75 70 75 79 77 74 76 73 72 74 79 74 70 77 73 75 75 79 73 73 67 78 72 
261 259 262 262 258 261 260 259 253 260 262 256 255 257 259 261 257 259 260 255 262 253 261 258 260 5 8 8 5 8 0 2 9 6 3 4 2 9 4 6 2 7 6 7 2 4 1 7 8 5 2 7 7 8 5 9 5 1 5 8 4 4 4 5 81 74 78 80 80 74 84 78 78 79 77 78 79 79 74 80 84 81 79 81 78 77 79 84 79 75 81 77 80 80 83 78 78 72 82 77 
263 260 263 264 260 263 261 260 255 262 263 257 256 259 260 263 259 261 262 256 263 255 262 260 262 6 9 9 6 9 2 0 9 7 5 6 3 10 5 6 4 8 8 9 4 6 2 8 10 6 3 9 9 10 7 10 7 2 7 9 2 5 6 5 82 75 80 82 82 76 86 80 80 81 79 80 81 81 76 81 86 83 81 83 79 79 80 85 80 76 83 79 82 81 85 80 80 74 84 78 
254 251 254 255 251 254 253 251 246 253 254 248 247 250 251 254 250 252 253 247 254 246 253 251 253 4 3 3 6 4 9 9 0 3 10 8 7 7 6 5 8 2 6 3 8 8 10 2 7 6 8 6 5 4 8 2 4 9 6 2 9 6 5 5 79 72 77 79 79 72 82 77 76 77 75 76 78 78 73 78 82 80 77 79 76 75 77 82 77 73 80 76 78 78 82 76 76 71 81 75 
256 254 257 257 253 256 255 254 248 255 257 251 250 252 254 256 252 254 255 250 257 248 256 253 255 1 3 3 4 3 6 7 3 0 7 6 4 6 4 4 5 2 4 3 5 6 7 1 6 4 5 4 4 4 6 4 1 6 4 3 7 3 3 4 79 72 77 79 79 72 83 77 76 77 76 77 78 78 73 78 83 80 77 80 76 76 77 82 77 73 80 76 78 78 82 77 76 71 81 75 
260 258 261 261 257 260 259 258 252 259 261 255 254 256 257 260 256 258 259 254 261 252 260 257 259 6 8 8 4 7 3 5 10 7 0 2 4 7 3 8 2 9 5 8 2 2 3 8 6 4 2 6 7 8 3 10 6 2 4 8 7 4 4 8 78 71 75 77 77 71 81 75 75 76 75 75 76 77 72 77 81 78 76 78 75 75 76 81 76 72 78 75 77 77 81 75 75 69 80 74 
258 256 259 259 255 258 257 256 250 257 259 253 252 254 256 258 254 256 257 252 259 251 258 255 257 6 7 6 2 6 4 6 8 6 2 0 5 5 2 8 3 8 3 6 2 0 4 7 4 2 3 4 5 6 1 10 5 4 2 7 8 3 3 8 76 69 74 76 76 69 80 74 74 75 73 74 75 75 70 75 80 77 75 77 73 73 74 79 74 70 77 73 76 75 79 74 74 68 78 72 
260 257 260 261 257 260 259 257 252 259 260 254 253 256 257 260 256 258 259 253 260 252 259 257 259 3 7 6 4 6 2 3 7 4 4 5 0 8 3 4 2 5 5 6 3 4 3 5 7 4 2 6 6 7 5 7 4 2 4 6 4 3 3 3 81 73 78 80 80 74 84 78 78 79 77 78 79 79 74 80 84 81 79 81 78 77 79 84 78 74 81 77 80 80 83 78 78 72 82 76 
253 251 254 254 250 253 252 251 245 252 254 248 247 249 250 253 249 251 252 247 254 245 253 250 252 7 5 4 4 4 9 10 7 6 7 5 8 0 5 10 7 8 3 5 7 5 9 7 1 4 7 2 3 3 4 9 5 8 4 5 12 5 5 10 73 66 71 73 73 66 76 71 70 71 69 70 72 72 67 72 76 73 71 73 70 70 71 76 71 67 74 70 72 72 76 70 70 64 75 69 
258 255 258 259 255 258 256 255 250 257 258 252 251 254 255 258 254 256 257 251 258 250 257 255 257 4 5 5 1 4 4 5 6 4 3 2 3 5 0 6 2 6 2 5 2 2 5 5 4 1 3 3 4 5 2 8 3 4 1 5 7 1 1 6 77 70 75 77 77 71 81 75 75 76 74 75 76 76 71 76 81 78 76 78 75 74 75 80 75 71 78 74 77 76 80 75 75 69 79 73 
259 256 259 260 256 258 257 256 251 258 259 253 252 255 256 259 255 257 258 252 259 251 258 256 258 3 6 7 7 7 6 6 5 4 8 8 4 10 6 0 6 3 7 6 7 8 7 4 9 7 7 8 7 8 9 4 5 7 7 6 5 6 6 1 83 76 81 83 83 76 86 81 80 81 79 80 82 82 77 82 86 83 81 83 80 79 81 86 81 77 84 80 82 82 86 80 80 74 85 79 
260 257 260 261 257 260 259 257 252 259 260 254 253 256 257 260 256 258 259 253 260 252 259 257 259 4 7 6 3 6 2 4 8 5 2 3 2 7 2 6 0 7 4 6 1 2 2 6 6 3 0 5 6 7 3 9 4 1 3 7 6 2 3 6 79 72 76 78 78 72 82 76 76 77 76 76 77 78 73 78 82 79 77 79 76 76 77 82 77 73 80 76 78 78 82 76 76 70 81 75 
256 253 256 257 253 256 255 254 248 255 256 250 249 252 253 256 252 254 255 249 256 248 256 253 255 2 4 4 6 5 7 8 2 2 9 8 5 8 6 3 7 0 6 4 7 8 8 1 7 6 7 6 5 5 8 2 3 7 6 3 7 5 5 3 80 73 79 80 80 74 84 78 78 78 77 78 79 80 74 79 84 81 79 81 78 77 79 84 78 74 81 77 80 80 83 78 78 72 83 76 
255 253 256 256 252 255 254 253 247 254 256 250 249 251 253 255 251 253 254 249 256 248 255 252 255 4 4 3 1 2 6 8 6 4 5 3 5 3 2 7 4 6 0 3 4 3 7 5 2 1 5 1 2 3 3 7 3 6 1 4 9 2 2 7 76 69 73 75 75 69 79 73 73 74 72 73 74 75 69 75 79 76 74 76 73 72 74 79 74 69 76 72 75 75 78 73 73 67 78 71 
254 251 254 255 251 254 253 252 246 253 254 248 247 250 251 254 250 252 253 247 254 246 254 251 253 3 1 1 4 1 7 9 3 3 8 6 6 5 5 6 6 4 3 0 6 6 9 3 4 4 7 3 2 2 6 4 2 8 4 1 9 4 3 6 77 70 75 77 77 70 80 75 74 75 73 74 76 76 71 76 80 78 75 77 74 74 75 80 75 71 78 74 76 76 80 74 74 69 79 73 
259 257 260 260 257 259 258 257 251 259 260 254 253 256 257 259 256 258 259 253 260 252 259 257 259 5 7 6 3 6 2 4 8 5 2 2 3 7 2 7 1 7 4 6 0 1 3 6 6 3 1 5 6 7 3 9 4 2 3 7 6 2 3 6 78 71 76 78 78 71 82 76 76 77 75 76 77 77 72 77 82 79 77 79 75 75 76 81 76 72 79 75 77 77 81 76 76 70 80 74 
258 256 259 259 256 258 257 256 250 257 259 253 252 255 256 258 255 257 257 252 259 251 258 256 258 5 7 6 2 6 4 6 8 6 2 0 4 5 2 8 2 8 3 6 1 0 4 7 5 2 2 4 5 6 1 9 4 3 2 7 8 2 3 7 77 70 74 76 76 70 80 74 74 75 74 74 75 76 71 76 80 77 75 77 74 74 75 80 75 71 78 74 76 76 80 74 74 68 79 73 
262 260 263 263 259 262 261 260 254 261 263 257 256 258 259 262 258 260 261 256 263 254 262 259 261 6 9 9 5 9 1 2 10 7 3 4 3 9 5 7 2 8 7 9 3 4 0 8 9 6 2 8 8 9 5 10 7 1 6 9 4 5 5 6 81 73 78 80 80 74 84 78 78 79 77 78 79 79 75 80 84 81 79 81 78 77 78 84 79 75 81 77 80 80 83 78 78 72 82 77 
255 253 256 256 253 255 254 253 247 254 256 250 249 252 253 256 252 254 255 249 256 248 255 253 255 2 3 3 5 4 7 8 2 1 8 7 5 7 5 4 6 1 5 3 6 7 8 0 6 5 7 5 4 4 7 2 2 7 5 2 8 4 4 4 79 72 78 79 79 73 83 77 77 78 76 77 78 79 73 78 83 80 78 80 77 76 78 83 77 73 80 76 79 79 82 77 77 71 82 75 
254 251 254 255 251 254 253 252 246 253 254 248 247 250 251 254 250 252 253 247 254 246 253 251 253 6 4 3 3 3 8 10 7 6 6 4 7 1 4 9 6 7 2 4 6 5 9 6 0 3 7 1 2 3 4 8 4 8 3 5 11 4 4 9 74 67 72 73 73 67 77 72 71 72 70 71 72 73 68 73 77 74 72 74 71 70 72 77 72 68 75 71 73 73 77 71 71 65 76 70 
257 254 257 258 254 257 255 254 249 256 257 251 250 253 254 257 253 255 256 250 257 249 256 254 256 4 4 4 0 3 5 6 6 4 4 2 4 4 1 7 3 6 1 4 3 2 6 5 3 0 4 2 3 4 2 7 2 5 0 4 8 1 1 6 77 70 74 76 76 70 80 74 74 75 73 74 75 76 70 76 80 77 75 77 74 73 75 80 75 70 77 73 76 76 79 74 74 68 79 73 
260 258 261 261 257 260 259 258 252 259 261 255 254 256 257 260 256 258 259 254 261 252 260 257 259 5 7 7 3 7 2 3 8 5 2 3 2 7 3 7 0 7 5 7 1 2 2 7 7 4 0 6 6 7 4 9 5 1 4 7 5 3 3 6 79 72 77 79 79 72 83 77 77 77 76 77 78 78 73 78 82 79 78 79 76 76 77 82 77 73 80 76 78 78 82 76 76 71 81 75 
254 252 255 255 251 254 253 252 246 253 255 249 248 250 252 254 250 252 253 248 255 247 254 251 254 5 3 2 2 2 7 9 6 4 6 4 6 2 3 8 5 6 1 3 5 4 8 5 1 2 6 0 1 2 4 7 3 7 2 4 10 3 3 8 75 68 73 75 75 68 78 73 72 73 71 72 74 74 69 74 78 75 73 75 72 72 73 78 73 69 76 72 74 74 78 72 72 66 77 71 
254 251 254 255 251 254 253 251 246 253 254 248 247 250 251 254 250 252 253 247 254 246 253 251 253 4 2 1 3 1 7 9 5 4 7 5 6 3 4 7 6 5 2 2 6 5 8 4 2 3 6 1 0 1 5 6 3 7 3 3 10 4 3 7 75 68 73 75 75 68 79 73 73 73 72 73 74 74 69 74 79 76 74 76 72 72 74 78 73 69 76 72 75 74 78 73 73 67 77 71 
253 251 253 254 250 253 252 251 245 252 254 247 247 249 250 253 249 251 252 246 253 245 253 250 252 5 2 1 4 1 8 10 4 4 8 6 7 3 5 8 7 5 3 2 7 6 9 4 3 4 7 2 1 0 6 6 3 8 4 2 11 4 4 8 75 68 73 75 75 68 79 73 73 73 72 73 74 74 69 74 79 76 74 76 72 72 74 78 73 69 76 72 74 74 78 73 72 67 77 71 
257 255 258 258 255 257 256 255 249 257 258 252 251 254 255 257 254 256 256 251 258 250 257 255 257 6 7 6 2 5 5 7 8 6 3 1 5 4 2 9 3 8 3 6 3 1 5 7 4 2 4 4 5 6 0 10 5 5 2 7 9 3 3 8 76 68 73 75 75 69 79 73 73 74 72 73 74 74 69 75 79 76 74 76 73 72 73 79 73 69 76 72 75 75 78 73 73 67 77 71 
254 252 255 255 252 254 253 252 246 253 255 249 248 250 252 254 251 252 254 248 255 247 254 252 253 4 4 5 7 5 9 10 2 4 10 10 7 9 8 4 9 2 7 4 9 9 10 2 8 7 9 7 6 6 10 0 5 9 7 4 9 7 7 5 81 73 79 80 80 74 84 79 78 78 77 78 79 80 74 79 84 81 79 81 78 77 79 84 78 74 82 77 80 80 83 78 78 72 83 76 
256 254 256 257 253 256 255 254 248 255 257 251 250 252 253 256 252 254 255 249 256 248 256 253 255 2 3 2 3 2 5 7 4 1 6 5 4 5 3 5 4 3 3 2 4 4 7 2 4 2 5 3 3 3 5 5 0 6 2 2 7 2 2 5 78 71 76 78 78 71 81 76 75 76 74 75 77 77 72 77 81 79 76 78 75 75 76 81 76 72 79 75 77 77 81 75 75 70 80 74 
261 259 262 262 258 261 260 259 253 260 262 256 255 257 258 261 257 259 260 255 262 253 261 258 260 5 8 8 4 8 1 2 9 6 2 4 2 8 4 7 1 7 6 8 2 3 1 7 8 5 1 7 7 8 5 9 6 0 5 8 5 4 4 6 80 73 78 79 80 73 83 78 78 78 77 78 78 79 74 79 83 80 79 80 77 77 78 83 78 74 81 77 79 79 83 77 77 72 82 76 
256 254 257 257 254 256 255 254 248 256 257 251 250 253 254 256 253 255 256 250 257 249 256 254 256 4 4 4 0 3 5 7 6 4 4 2 4 4 1 7 3 6 1 4 3 2 6 5 3 0 4 2 3 4 2 7 2 5 0 4 8 1 1 6 77 69 74 76 76 70 80 74 74 75 73 74 75 75 70 76 80 77 75 77 74 73 75 80 74 70 77 73 76 76 79 74 74 68 78 72 
254 251 254 255 251 254 253 251 246 253 254 248 247 250 251 254 250 252 253 247 254 246 253 251 253 3 1 1 5 2 8 9 2 3 8 7 6 5 5 6 7 3 4 1 7 7 9 2 5 4 7 4 3 2 7 4 2 8 4 0 9 4 4 6 77 70 75 77 77 71 81 75 75 75 74 75 76 76 71 76 81 78 76 78 74 74 76 80 75 71 78 74 77 76 80 75 75 69 79 73 
263 261 264 264 260 263 262 261 255 262 264 258 257 259 260 263 259 261 262 256 263 255 263 260 262 6 10 10 8 10 4 2 9 7 7 8 4 12 7 5 6 7 9 9 6 8 4 8 11 8 5 10 10 11 9 9 7 5 8 9 0 7 7 4 84 77 82 84 84 78 88 82 82 83 81 82 83 83 78 83 88 85 83 85 81 81 82 87 82 78 85 81 84 83 87 82 82 76 86 80 
257 255 258 258 254 257 256 255 249 256 258 252 251 253 255 257 254 255 256 251 258 250 257 255 257 3 5 4 1 4 4 5 6 3 4 3 3 5 1 6 2 5 2 4 2 2 5 4 4 1 3 3 4 4 3 7 2 4 1 4 7 0 1 5 78 71 76 77 77 71 81 75 75 76 74 75 76 77 72 77 81 78 76 78 75 74 76 81 76 72 79 75 77 77 80 75 75 69 80 74 
257 254 257 258 254 257 256 255 249 256 257 251 250 253 254 257 253 255 256 250 257 249 256 254 256 3 4 4 1 3 4 6 5 3 4 3 3 5 1 6 3 5 2 3 3 3 5 4 4 1 3 3 3 4 3 7 2 4 1 4 7 1 0 5 77 70 75 77 77 71 81 75 75 76 74 75 76 76 71 76 81 78 76 78 74 74 76 80 75 71 78 74 77 76 80 75 75 69 79 73 
259 257 260 260 256 259 258 257 251 258 260 254 253 255 256 259 255 257 258 252 259 251 259 256 258 3 7 7 6 7 5 5 5 4 8 8 3 10 6 1 6 3 7 6 6 7 6 4 9 6 6 8 7 8 8 5 5 6 6 6 4 5 5 0 83 76 80 82 82 76 86 80 80 81 79 80 81 82 76 82 86 83 81 83 80 79 81 86 81 76 84 79 82 82 85 80 80 74 85 78 
212 210 214 213 209 214 213 211 205 213 214 208 208 210 210 212 209 212 211 208 215 206 212 210 213 80 77 76 77 76 81 82 79 79 78 76 81 73 77 83 79 80 76 77 78 77 81 79 74 77 79 75 75 75 76 81 78 80 77 77 84 78 77 83 0 7 7 5 4 7 3 5 4 3 5 3 4 5 6 1 3 5 3 1 3 4 6 3 2 7 5 3 1 2 3 3 3 9 4 5 
216 214 218 217 213 218 217 216 209 217 218 212 212 214 215 216 213 216 215 212 219 210 216 214 217 73 70 69 70 69 74 75 72 72 71 69 73 66 70 76 72 73 69 70 71 70 73 72 67 70 72 68 68 68 68 73 71 73 69 70 77 71 70 76 7 0 7 8 7 0 11 6 6 6 6 5 6 7 2 6 11 9 6 7 4 5 7 10 5 3 9 4 6 6 10 4 5 1 9 5 
219 217 220 220 216 221 219 218 212 220 221 215 215 217 217 219 216 219 218 215 222 213 219 217 220 78 75 74 74 74 78 80 77 77 75 74 78 71 75 81 76 79 73 75 76 74 78 78 72 74 77 73 73 73 73 79 76 78 74 75 82 76 75 80 7 7 0 2 3 7 8 2 9 8 10 8 3 2 8 8 9 3 8 6 6 8 1 7 6 9 3 7 6 4 8 5 8 8 5 9 
217 215 219 218 214 219 218 216 210 218 219 213 213 215 215 217 214 217 216 213 220 211 217 215 218 79 76 76 76 76 80 82 79 79 77 76 80 73 77 83 78 80 75 77 78 76 80 79 73 76 79 75 75 75 75 80 78 79 76 77 84 77 77 82 5 8 2 0 1 7 6 2 8 7 9 7 2 1 8 6 7 1 7 4 5 7 2 5 5 9 1 6 4 3 6 5 7 9 3 8 
216 214 218 217 213 218 217 215 209 217 218 212 212 214 214 216 213 216 215 212 219 210 216 214 217 79 76 76 76 76 80 82 79 79 77 76 80 73 77 83 78 80 75 77 78 76 80 79 73 76 79 75 75 75 75 80 78 80 76 77 84 77 77 82 4 7 3 1 0 7 5 2 7 6 8 6 1 1 8 5 6 1 6 3 4 6 2 4 4 8 2 5 3 2 5 4 6 8 2 7 
