100 1000
5 5 4 4 4 5 5 2 1 3 3 4 2 2 6 6 4 3 3 5 6 6 4 6 2 4 5 1 6 1 0 5 5 3 2 5 3 5 4 2 3 7 3 3 4 7 2 4 5 2 2 5 2 1 5 4 3 4 4 223 222 224 222 219 220 223 219 220 221 220 221 222 226 220 221 225 224 221 224 216 223 215 220 224 223 220 219 220 220 227 217 215 223 221 219 67 70 66 64 69 
5 10 8 2 8 1 10 6 6 7 4 2 6 3 11 2 8 6 4 10 11 6 8 9 7 2 6 5 9 4 5 0 7 8 5 6 9 2 8 4 6 2 7 7 3 8 5 9 10 5 7 4 3 6 8 1 7 9 6 222 222 224 222 219 220 223 219 220 221 220 221 222 226 220 221 225 224 221 224 216 223 215 220 224 223 220 219 220 220 226 217 215 223 221 219 62 65 61 59 64 
9 5 2 8 4 7 7 7 6 3 8 8 7 6 7 7 4 9 4 7 8 1 9 2 6 5 10 5 2 6 5 7 0 4 6 2 7 5 4 7 8 8 9 3 4 1 7 4 4 3 6 3 6 6 1 6 2 6 1 228 227 230 227 224 225 228 225 225 226 225 227 227 231 225 226 230 229 227 229 221 228 220 225 229 228 225 224 225 225 232 223 220 228 226 224 68 72 67 65 70 
7 3 3 7 1 7 2 3 3 2 6 7 4 5 3 9 1 6 4 2 3 6 6 5 2 6 7 3 5 4 3 8 4 0 4 5 2 7 1 5 5 9 5 1 5 6 5 2 3 3 2 6 5 3 4 7 2 2 4 224 224 226 224 220 222 225 221 221 222 222 223 223 228 221 223 227 226 223 226 218 224 216 222 225 225 222 221 222 222 228 219 217 225 223 221 70 73 69 67 71 
3 7 6 3 5 4 6 2 2 4 2 3 1 2 7 6 6 2 3 6 7 7 4 8 3 4 4 1 8 1 2 5 6 4 0 6 4 5 5 1 2 6 3 5 4 8 1 6 7 3 3 6 1 1 7 3 5 5 5 221 221 223 221 217 219 222 218 218 219 219 220 220 225 218 220 224 223 220 223 215 221 213 219 222 222 219 218 219 219 225 216 214 222 220 218 66 69 65 63 68 
9 6 3 7 4 5 7 6 5 3 7 7 7 5 8 5 4 8 2 7 8 1 9 3 6 4 9 5 4 5 5 6 2 5 6 0 7 4 5 6 7 6 8 4 2 3 7 5 5 3 6 2 5 6 3 5 2 7 1 227 226 229 226 223 224 227 224 224 225 224 226 226 230 224 225 230 228 226 229 220 227 219 224 228 227 224 223 224 225 231 222 220 228 225 223 67 70 66 63 68 
6 4 5 8 3 8 1 3 3 4 6 7 4 6 3 10 4 5 6 2 2 8 4 7 1 7 6 4 7 5 3 9 7 2 4 7 0 9 3 5 5 10 4 4 7 8 4 3 5 5 2 8 6 3 6 8 5 1 6 222 222 224 222 218 219 222 219 219 220 220 221 221 226 219 221 225 224 221 224 216 222 214 220 223 222 220 218 220 220 226 217 215 223 220 219 71 74 69 67 72 
7 9 6 4 7 2 9 7 6 6 6 4 6 3 11 1 7 7 3 9 11 4 9 7 7 2 8 5 7 4 5 2 5 7 5 4 9 0 8 5 7 2 8 7 2 6 6 8 8 4 7 2 4 6 7 2 5 9 4 225 224 227 224 221 222 225 221 222 223 222 223 224 228 222 223 227 226 223 226 218 225 217 222 226 225 222 221 222 222 229 220 217 225 223 221 63 66 62 60 65 
8 2 2 8 0 8 3 4 4 2 7 8 5 6 3 9 1 7 5 2 3 5 7 4 3 7 8 4 4 5 4 8 4 1 5 5 3 8 0 6 6 10 6 1 6 5 6 1 2 3 3 6 6 4 3 7 2 2 4 225 225 227 225 221 223 226 222 222 223 223 224 224 229 222 224 228 227 224 227 219 225 217 223 226 225 223 222 223 223 229 220 218 226 223 222 71 74 70 67 72 
3 7 6 3 6 4 6 2 2 5 1 3 1 2 8 6 6 2 4 6 7 7 3 8 4 4 3 2 8 1 2 4 7 5 1 6 5 5 6 0 2 6 3 5 4 8 1 6 8 4 3 6 2 2 7 3 5 6 6 221 220 223 220 217 218 221 218 218 219 218 220 220 224 218 219 224 222 220 223 214 221 213 218 222 221 218 217 218 218 225 216 213 222 219 217 66 69 64 62 67 
2 8 7 4 7 5 6 2 3 6 2 4 1 3 8 8 7 1 5 6 7 9 2 9 4 5 2 3 9 3 3 6 8 5 2 7 5 7 6 2 0 7 1 6 6 10 1 7 8 5 3 8 3 2 8 5 6 6 7 220 219 221 219 216 217 220 216 217 218 217 218 219 223 217 218 222 221 218 221 213 220 212 217 221 220 217 216 217 217 223 214 212 220 218 216 66 69 65 63 68 
7 11 8 4 9 2 11 8 8 8 6 4 7 4 12 1 10 8 5 11 12 7 9 9 9 3 8 6 10 5 7 2 8 9 6 6 10 2 10 6 7 0 9 9 4 9 7 10 11 6 8 5 5 7 9 3 8 11 6 223 223 225 223 219 221 224 220 220 221 221 222 223 227 220 222 226 224 222 225 217 223 215 220 224 224 221 219 221 221 227 218 216 224 222 220 61 64 60 58 63 
3 8 7 5 6 6 5 2 3 6 3 5 2 5 7 9 7 1 6 5 6 9 1 10 3 6 3 3 9 4 3 7 9 5 3 8 4 8 6 3 1 9 0 6 7 10 2 7 8 6 3 8 4 2 9 6 7 5 8 219 219 221 219 215 217 220 216 216 217 217 218 218 223 216 218 222 221 218 221 213 219 211 217 220 220 217 216 217 217 223 214 212 220 218 216 68 70 66 64 69 
8 3 1 7 1 7 4 4 3 1 7 7 5 5 4 8 1 7 4 3 5 4 7 3 3 6 8 4 3 4 3 7 3 1 5 4 4 7 1 5 6 9 6 0 5 4 6 2 2 2 3 5 5 4 2 6 1 3 3 226 225 227 225 221 223 226 222 223 224 223 224 225 229 222 224 228 227 224 227 219 225 218 223 227 226 223 222 223 223 229 220 218 226 224 222 70 73 68 66 71 
7 7 4 4 5 3 8 5 5 4 5 4 5 3 9 3 5 6 1 7 9 3 8 6 6 2 7 4 6 3 4 3 4 5 4 2 7 2 6 4 6 4 7 5 0 5 5 6 6 2 5 2 3 5 5 3 3 7 2 225 224 227 224 221 222 225 222 222 223 222 224 224 229 222 223 228 226 224 227 218 225 217 222 226 225 222 221 222 223 229 220 218 226 223 221 65 68 64 62 67 
11 5 3 9 5 8 8 8 7 4 9 9 9 7 8 8 5 10 5 7 8 2 11 1 7 7 11 7 2 7 7 8 1 6 8 3 8 6 5 8 10 9 10 4 5 0 9 5 4 5 7 4 7 8 2 8 3 7 3 229 229 231 229 225 226 230 226 226 227 227 228 228 233 226 228 232 231 228 231 223 229 221 226 230 229 227 225 227 227 233 224 222 230 227 226 69 72 68 65 70 
2 7 7 3 6 5 6 2 2 5 1 3 1 3 7 7 6 1 5 6 7 8 3 9 3 4 3 2 9 2 2 5 7 5 1 7 4 6 6 1 1 7 2 6 5 9 0 7 8 4 3 7 2 2 8 4 6 5 6 220 220 222 220 216 218 221 217 217 218 218 219 219 224 217 219 223 222 219 222 214 220 212 218 221 221 218 217 218 218 224 215 213 221 219 217 66 69 65 63 68 
9 1 3 9 1 9 3 5 4 2 8 9 6 7 3 10 1 7 6 2 3 6 7 4 3 7 9 5 4 6 4 9 4 2 6 5 3 8 1 6 7 10 7 2 6 5 7 0 1 4 4 7 7 5 3 8 3 2 5 226 225 228 225 222 223 226 222 223 224 223 225 225 229 223 224 228 227 225 227 219 226 218 223 227 226 223 222 223 223 230 221 218 226 224 222 71 74 70 68 73 
10 1 2 10 2 9 4 6 5 3 9 9 7 7 4 10 1 9 6 4 5 5 8 3 5 8 10 6 3 7 5 10 4 3 7 5 5 8 2 8 8 11 8 2 6 4 8 1 0 4 5 6 7 6 2 9 3 4 4 227 227 229 227 223 224 227 224 224 225 225 226 226 231 224 226 230 228 226 229 221 227 219 224 228 227 225 223 224 225 231 222 220 228 225 223 72 75 70 68 73 
6 5 3 5 3 5 5 4 3 2 5 5 4 3 6 6 3 6 2 5 6 4 6 4 3 4 7 2 4 3 2 5 3 3 3 3 5 4 3 4 5 6 6 2 2 5 4 4 4 0 3 3 3 3 3 4 2 5 2 225 224 227 224 221 222 225 221 222 223 222 224 224 228 222 223 227 226 223 226 218 225 217 222 226 225 222 221 222 222 229 220 217 225 223 221 67 71 66 64 69 
5 5 5 6 3 6 3 1 1 3 4 6 2 4 5 8 4 3 4 3 4 7 3 7 1 5 5 2 7 3 2 7 6 2 3 6 2 7 3 3 3 8 3 3 5 7 3 4 5 3 0 6 4 1 6 6 4 3 5 222 222 224 222 218 219 222 219 219 220 220 221 221 226 219 221 225 223 221 224 216 222 214 219 223 222 220 218 219 220 226 217 215 223 220 219 69 72 67 65 70 
8 7 4 6 6 4 8 7 6 4 7 6 7 4 9 4 6 8 2 8 9 2 9 5 7 3 9 5 5 5 5 4 3 6 6 2 8 2 6 6 8 5 8 5 2 4 7 7 6 3 6 0 5 6 4 4 4 8 2 226 226 228 226 222 224 227 223 224 225 224 225 226 230 224 225 229 228 225 228 220 227 219 224 228 227 224 223 224 224 230 221 219 227 225 223 65 69 64 62 67 
4 7 6 2 6 2 7 3 3 4 2 2 3 0 8 5 6 4 3 7 8 6 5 7 4 2 4 2 8 1 2 3 6 5 1 5 6 4 6 2 3 5 4 5 3 7 2 7 7 3 4 5 0 3 7 2 5 6 5 222 222 224 221 218 219 222 219 219 220 220 221 221 226 219 220 225 223 221 224 216 222 214 219 223 222 220 218 219 220 226 217 215 223 220 219 65 68 64 62 67 
4 6 5 5 4 5 4 0 1 4 3 4 1 3 6 7 5 3 4 4 5 7 3 7 2 5 4 1 7 2 1 6 6 3 1 6 3 6 4 2 2 7 2 4 5 8 2 5 6 3 1 6 3 0 6 5 4 4 5 222 221 223 221 217 219 222 218 219 220 219 220 221 225 219 220 224 223 220 223 215 222 214 219 223 222 219 218 219 219 225 216 214 222 220 218 68 71 66 64 69 
10 4 1 9 3 8 6 6 6 3 8 9 7 6 6 8 3 9 5 6 7 3 9 1 6 7 10 6 1 6 5 8 1 4 7 3 6 7 3 7 8 9 9 2 5 2 8 3 2 3 6 4 7 6 0 7 2 5 2 228 228 230 227 224 225 228 225 225 226 225 227 227 231 225 226 231 229 227 230 221 228 220 225 229 228 225 224 225 225 232 223 220 229 226 224 70 73 69 66 71 
5 9 7 2 7 1 9 5 5 6 4 2 5 2 10 3 7 5 3 9 10 6 7 8 6 1 6 4 8 3 4 1 6 7 3 5 8 2 7 3 5 3 6 6 3 8 4 8 9 4 6 4 2 5 7 0 6 8 5 222 222 224 222 219 220 223 219 220 221 220 221 222 226 220 221 225 224 221 224 216 223 215 220 224 223 220 219 220 220 226 217 215 223 221 219 63 66 62 60 65 
8 4 1 7 2 6 5 5 4 1 6 7 5 5 6 7 2 7 3 5 6 3 7 3 4 5 8 4 3 4 3 7 2 2 5 2 5 5 2 5 6 8 7 1 3 3 6 3 3 2 4 4 5 4 2 6 0 4 2 226 226 228 225 222 223 226 223 223 224 223 225 225 229 223 224 229 227 225 228 219 226 218 223 227 226 223 222 223 223 230 221 219 227 224 222 69 72 68 65 70 
8 3 5 8 3 9 1 4 3 3 7 8 5 6 2 10 3 6 6 0 2 7 5 6 2 8 8 5 6 6 4 9 6 2 5 7 1 9 2 6 6 11 5 3 7 7 5 2 4 5 3 8 6 4 5 8 4 0 6 224 223 225 223 219 221 224 220 220 222 221 222 222 227 220 222 226 225 222 225 217 223 216 221 225 224 221 220 221 221 227 218 216 224 222 220 72 74 70 68 73 
8 5 2 7 4 6 7 6 5 3 7 7 6 4 7 6 4 8 2 6 8 1 8 3 5 4 9 4 3 5 4 6 1 4 5 1 6 4 4 6 7 6 8 3 2 3 6 5 4 2 5 2 5 5 2 5 2 6 0 227 226 229 226 223 224 227 223 224 225 224 226 226 230 224 225 229 228 225 228 220 227 219 224 228 227 224 223 224 224 231 222 219 227 225 223 67 71 66 64 69 
218 226 227 220 226 222 223 221 222 225 220 221 221 222 225 224 226 219 224 224 223 228 219 229 223 223 218 222 229 222 223 222 228 224 221 227 222 225 225 221 220 223 219 226 225 229 220 226 227 225 222 226 222 222 228 222 226 224 227 0 1 5 1 8 5 9 8 8 6 4 2 11 5 8 2 5 1 1 2 9 10 9 3 5 5 3 4 3 5 5 6 9 5 8 9 215 210 211 216 214 
218 226 226 220 225 222 223 221 222 225 219 220 220 222 224 224 225 219 224 223 223 228 218 228 222 223 217 222 228 222 222 222 227 224 221 226 222 224 225 220 219 223 219 225 224 229 220 225 227 224 222 226 222 221 228 222 226 223 226 1 0 6 0 9 6 9 8 9 7 5 1 12 6 9 2 6 2 1 3 9 11 9 2 6 6 3 4 3 5 6 6 9 6 9 10 214 209 210 216 213 
220 228 229 222 227 224 225 223 224 227 222 223 222 224 226 226 228 221 226 225 225 230 221 231 224 225 220 224 231 224 224 224 230 226 223 229 224 227 227 223 221 225 221 227 227 231 222 228 229 227 224 228 224 223 230 224 228 225 229 5 6 0 6 6 5 4 5 5 4 5 7 7 2 6 6 1 5 6 4 8 5 10 7 1 2 6 6 6 4 3 7 9 1 5 6 218 213 214 219 217 
218 226 226 220 225 222 223 221 222 225 219 220 220 222 224 224 225 219 224 223 223 227 218 228 222 223 217 222 228 222 222 222 227 224 221 226 222 224 225 220 219 223 219 225 224 229 220 225 227 224 222 226 221 221 227 222 225 223 226 1 0 6 0 9 6 9 8 9 6 4 1 12 6 9 2 6 2 1 3 9 10 9 2 6 6 2 4 3 5 6 6 9 6 9 9 214 209 210 215 213 
214 222 223 217 221 218 219 217 218 221 216 217 217 218 220 220 222 215 220 219 219 224 215 225 218 219 214 218 225 218 219 219 224 220 217 223 218 221 221 217 216 219 215 221 221 225 216 222 223 221 218 222 218 217 224 219 222 219 223 8 9 6 9 0 3 5 1 1 3 4 9 5 8 1 7 7 9 8 8 3 5 5 8 6 5 7 5 6 3 9 4 4 5 2 1 213 208 209 214 212 
216 224 224 218 223 220 221 219 219 222 217 218 218 220 222 222 223 216 222 221 220 225 216 226 220 221 215 220 226 219 220 220 225 222 219 224 219 222 223 218 217 221 217 223 222 226 218 223 224 222 219 224 219 219 225 220 223 221 224 5 6 5 6 3 0 5 2 3 1 1 6 7 6 3 4 5 6 5 6 4 6 5 5 4 3 4 3 4 0 7 3 5 4 3 4 214 209 210 215 213 
219 227 227 221 226 223 224 222 223 225 220 221 221 223 225 225 226 219 225 224 223 228 219 229 223 224 218 223 229 222 223 223 228 225 222 227 222 225 226 221 220 224 220 226 225 230 221 226 227 225 222 227 222 222 228 223 226 224 227 9 9 4 9 5 5 0 4 3 4 6 10 3 6 3 8 5 8 9 7 7 1 9 10 3 3 8 7 8 5 6 8 8 3 2 4 218 213 214 219 217 
215 223 223 217 222 219 220 218 219 222 217 217 217 219 221 221 222 216 221 220 220 225 216 226 219 220 215 219 226 219 219 219 225 221 218 224 219 221 222 218 216 220 216 222 222 226 217 222 224 221 219 223 219 218 225 219 223 220 223 8 8 5 8 1 2 4 0 1 2 4 8 5 8 1 6 6 8 7 7 3 4 5 7 5 4 6 5 6 3 8 4 4 4 2 1 214 209 210 215 213 
215 223 224 218 223 219 220 218 219 222 217 218 218 219 221 221 223 216 222 221 220 225 216 226 219 220 215 219 226 219 220 220 225 221 218 224 219 222 222 218 217 220 216 223 222 226 217 223 224 222 219 224 219 219 225 220 223 220 224 8 9 5 9 1 3 3 1 0 2 4 9 4 8 0 7 7 8 8 8 4 4 6 8 5 4 7 5 7 3 8 5 5 4 1 1 215 210 210 216 214 
216 224 225 219 224 220 221 219 220 223 218 219 219 220 222 222 224 217 223 222 221 226 217 227 221 221 216 220 227 220 221 221 226 222 219 225 220 223 223 219 218 221 217 224 223 227 218 224 225 223 220 225 220 220 226 221 224 222 225 6 7 4 6 3 1 4 2 2 0 2 7 6 6 2 5 5 6 6 6 5 5 6 6 3 2 5 4 5 1 6 4 5 3 2 3 215 210 211 216 214 
