100 1000
96 99 102 101 8 5 3 9 3 8 0 10 9 10 8 8 7 3 8 4 6 5 5 9 10 10 5 8 12 8 5 2 5 8 6 3 4 8 7 5 7 22 25 29 23 24 28 26 31 31 22 29 21 28 28 28 21 31 29 147 151 148 149 147 143 147 140 137 139 140 137 140 140 140 144 139 141 139 142 142 134 136 143 137 140 142 138 137 136 138 139 134 137 135 136 136 139 142 141 137 
88 91 94 93 6 6 8 1 9 8 10 0 1 5 5 4 8 8 4 7 4 7 5 5 8 3 6 4 2 3 8 9 6 7 8 8 7 8 4 6 5 20 20 25 21 20 23 23 28 27 18 24 16 25 24 26 18 27 25 137 141 138 139 138 133 138 130 127 129 130 127 130 130 130 134 129 131 129 132 132 124 126 133 127 130 132 128 127 126 128 129 124 127 125 126 125 129 132 130 127 
89 92 94 93 5 5 7 0 7 7 9 1 0 4 4 4 6 7 3 6 3 6 4 5 7 3 6 2 3 3 7 7 5 6 7 7 6 7 3 5 5 20 20 25 21 20 23 23 28 27 18 24 16 24 24 25 17 27 25 138 142 139 140 139 134 139 131 128 131 131 128 132 131 131 135 130 132 130 134 134 125 128 134 128 131 134 129 128 127 129 130 125 129 126 128 127 130 133 132 128 
86 89 92 91 2 8 7 5 10 4 10 5 4 0 8 8 4 9 3 9 5 5 7 9 3 2 9 2 5 7 10 8 5 3 10 6 6 11 7 8 9 15 16 21 16 16 19 19 23 23 14 20 12 20 20 21 13 23 21 137 141 138 139 137 133 138 130 128 130 131 128 132 131 131 135 130 132 129 133 133 125 127 134 128 131 133 129 128 127 129 130 125 128 126 127 127 130 133 131 128 
93 96 98 97 8 2 7 4 5 10 8 5 4 8 0 0 9 5 6 4 4 7 3 1 10 7 3 6 7 2 4 8 6 9 3 7 7 3 2 2 1 24 24 29 25 24 27 27 32 31 22 28 20 29 28 29 21 31 29 141 145 143 144 142 137 142 134 131 133 133 130 134 134 134 138 132 134 132 136 136 128 130 137 131 133 136 131 131 130 131 133 128 131 129 130 129 133 136 134 131 
92 95 98 97 8 3 8 4 6 10 8 4 4 8 0 0 9 5 6 4 5 7 3 1 11 7 3 6 7 2 4 8 6 9 3 8 7 3 2 3 1 24 24 29 25 24 27 27 32 31 22 28 20 29 28 29 21 31 29 141 145 142 143 141 137 141 134 130 133 133 130 134 133 134 138 132 134 132 136 136 127 130 137 130 133 136 131 130 129 131 133 128 131 128 130 129 132 135 134 130 
89 92 95 94 2 8 4 7 8 1 7 8 6 4 9 9 0 8 4 8 4 3 6 10 3 5 8 4 8 7 9 4 3 1 10 3 3 11 7 7 9 16 18 22 17 17 21 20 25 25 15 22 14 22 22 22 14 24 22 141 145 142 143 141 137 141 134 132 134 134 132 135 135 135 139 134 135 133 137 137 129 131 138 132 135 137 132 132 131 133 134 129 132 130 131 130 134 137 135 132 
95 99 101 100 8 2 4 7 1 9 3 8 7 9 5 5 8 0 7 1 5 5 3 5 10 9 2 7 10 5 1 4 5 9 3 5 4 5 5 3 4 24 25 30 25 25 28 27 32 32 23 29 21 29 29 29 22 32 30 145 149 146 147 146 141 146 138 135 137 138 135 138 138 138 142 137 139 137 140 140 132 134 141 135 138 140 136 135 134 135 137 132 135 133 135 133 137 140 139 135 
89 92 95 93 2 6 5 3 7 4 8 4 3 3 6 6 4 7 0 6 2 3 4 7 5 3 6 1 5 4 7 6 3 3 8 5 4 9 4 5 6 18 19 23 19 19 22 21 26 26 17 23 15 23 23 24 16 26 24 139 143 140 141 140 135 140 132 130 132 132 129 133 133 133 137 132 133 131 135 135 127 129 136 130 132 135 130 130 129 130 132 127 130 128 129 128 132 135 133 130 
95 98 100 99 8 1 5 7 2 9 4 7 6 9 4 4 8 1 6 0 4 5 2 4 10 9 1 7 9 4 1 5 5 9 2 5 5 4 4 1 3 24 25 29 24 25 28 27 32 32 23 29 21 29 29 29 22 32 30 144 148 146 147 145 140 145 137 134 136 137 134 137 137 137 141 136 138 136 139 139 131 133 140 134 137 139 135 134 133 134 136 131 134 132 133 132 136 139 137 134 
90 94 96 95 4 4 4 3 5 5 6 4 3 5 4 5 4 5 2 4 0 3 2 6 6 4 4 3 6 3 5 4 2 5 6 4 3 7 3 3 4 20 21 25 21 20 24 23 28 28 19 25 16 25 25 25 18 27 26 141 145 142 143 141 137 141 134 131 133 134 131 134 134 134 138 133 135 132 136 136 128 130 137 131 134 136 132 131 130 132 133 128 131 129 130 129 133 136 134 131 
91 95 97 96 4 5 2 6 5 4 5 7 6 5 7 7 3 5 3 5 3 0 4 8 5 6 6 4 8 6 6 2 1 4 7 1 1 9 5 5 7 18 20 24 19 20 23 22 27 27 18 25 16 24 24 24 17 27 25 142 146 143 144 143 139 143 135 133 135 136 133 136 136 136 140 135 137 134 138 138 130 132 139 133 136 138 134 133 132 134 135 130 133 131 132 131 135 138 136 133 
93 96 98 97 6 1 4 5 3 7 5 5 4 7 3 3 6 3 4 2 2 4 0 4 9 6 2 5 7 2 3 5 3 7 4 4 4 5 2 1 2 22 23 27 23 23 26 25 30 30 21 27 19 27 27 28 20 30 28 142 146 144 145 143 138 143 135 132 135 135 132 136 135 136 139 134 136 134 138 138 129 132 138 132 135 138 133 132 131 133 134 129 133 130 132 131 134 137 136 132 
93 96 99 98 9 3 8 5 6 11 9 5 5 9 1 1 10 5 7 4 6 8 4 0 12 8 3 7 7 3 4 9 7 10 3 8 8 2 3 3 2 25 25 30 26 25 28 28 33 32 23 29 21 30 29 30 23 32 30 141 145 143 144 142 137 142 134 131 133 133 130 134 134 134 138 132 134 132 136 136 128 130 137 130 133 136 131 131 130 131 133 128 131 129 130 129 133 136 134 130 
86 89 92 91 2 10 7 7 10 2 10 8 7 3 10 11 3 10 5 10 6 5 9 12 0 4 10 4 7 9 11 8 6 2 12 6 6 13 9 10 10 13 15 19 14 14 18 17 22 22 13 19 11 19 19 19 12 21 19 138 142 139 140 138 134 138 131 129 131 132 129 133 132 132 136 131 133 130 135 135 126 128 135 129 132 134 130 129 129 130 131 127 130 127 128 128 131 134 133 130 
86 90 92 91 3 8 8 3 9 5 10 3 3 2 7 7 5 9 3 9 4 6 6 8 4 0 8 2 3 6 9 8 5 4 10 7 6 10 6 7 8 17 17 22 18 17 20 20 25 24 15 21 13 21 21 22 14 24 22 137 141 138 139 137 133 137 130 127 129 130 127 131 130 130 134 129 131 129 133 133 124 126 133 127 130 132 128 127 126 128 129 124 128 125 127 126 129 132 131 127 
94 97 100 99 8 1 6 6 3 9 5 6 6 9 3 3 8 2 6 1 4 6 2 3 10 8 0 7 8 3 1 6 5 9 2 6 5 3 3 1 2 24 25 29 25 25 28 27 32 32 23 29 21 29 29 29 22 32 30 144 148 145 146 144 140 144 137 133 136 136 133 136 136 136 140 135 137 135 139 138 130 132 139 133 136 139 134 133 132 134 135 130 134 131 133 132 135 138 137 133 
88 91 94 93 2 6 6 3 8 4 8 4 2 2 6 6 4 7 1 7 3 4 5 7 4 2 7 0 4 4 8 6 4 4 8 5 5 9 4 6 6 18 18 23 19 18 21 21 26 25 16 22 14 23 22 23 15 25 23 138 143 140 141 139 135 139 131 129 131 132 129 132 132 132 136 131 133 130 134 134 126 128 135 129 132 134 130 129 128 130 131 126 129 127 128 127 131 134 132 129 
86 89 92 91 6 8 10 3 10 8 12 2 3 5 7 7 8 10 5 9 6 8 7 7 7 3 8 4 0 5 10 10 7 7 10 9 8 10 6 8 7 19 18 23 20 19 21 22 26 25 17 22 14 23 22 24 16 26 24 135 139 137 137 136 131 136 128 125 128 128 125 129 129 129 133 127 129 127 131 131 122 125 131 125 128 131 126 125 125 126 127 123 126 123 125 124 127 130 129 125 
91 94 97 96 6 3 6 3 5 8 8 3 3 7 2 2 7 5 4 4 3 6 2 3 9 6 3 4 5 0 4 7 5 8 4 6 5 5 0 2 2 22 23 27 23 22 26 25 30 30 21 27 18 27 27 28 20 30 28 140 144 142 143 141 136 141 133 130 133 133 130 133 133 133 137 132 134 132 135 135 127 129 136 130 133 136 131 130 129 131 132 127 131 128 130 129 132 135 134 130 
95 99 101 100 9 2 6 7 2 10 5 8 7 10 4 4 9 1 7 1 5 6 3 4 11 9 1 8 10 4 0 5 6 10 2 6 5 3 4 2 3 24 26 30 25 26 29 28 33 33 24 30 22 30 30 30 23 32 31 145 149 146 147 145 141 145 138 135 137 137 134 138 138 138 142 136 138 136 140 140 131 134 141 134 137 140 135 135 134 135 137 132 135 133 134 133 137 140 138 134 
93 97 99 98 6 5 0 8 4 5 2 9 7 8 8 8 4 4 6 5 4 2 5 9 8 8 6 6 10 7 5 0 3 6 7 1 2 8 6 5 7 20 22 26 21 22 25 24 29 29 20 27 18 26 26 26 19 28 27 145 149 146 147 145 141 145 138 135 137 138 135 139 138 138 142 137 139 137 141 141 132 134 141 135 138 140 136 135 134 136 137 132 136 133 135 134 137 140 139 135 
91 94 97 96 4 5 2 5 5 4 5 6 5 5 6 6 3 5 3 5 2 1 3 7 6 5 5 4 7 5 6 3 0 4 7 2 1 8 5 4 6 19 21 25 20 20 24 22 28 27 18 25 16 24 24 25 17 27 25 142 146 143 144 142 138 142 135 133 135 135 132 136 136 136 140 134 136 134 138 138 129 132 139 133 135 138 133 132 132 133 135 130 133 131 132 131 134 138 136 133 
88 91 94 92 1 8 5 6 9 1 8 7 6 3 9 9 1 9 3 9 5 4 7 10 2 4 9 4 7 8 10 6 4 0 11 5 5 12 7 8 9 15 17 21 16 16 20 18 24 23 14 21 12 20 20 21 13 23 21 139 143 140 141 140 136 140 132 130 133 133 130 134 134 133 138 132 134 132 136 136 127 130 136 131 133 136 131 130 130 131 132 128 131 128 130 129 132 135 134 131 
95 99 101 100 10 2 7 7 4 11 6 8 7 10 3 3 10 3 8 2 6 7 4 3 12 10 2 8 10 4 2 7 7 11 0 7 7 2 4 3 2 25 27 31 26 26 29 29 34 34 24 31 22 31 30 31 23 33 31 144 148 146 147 145 140 145 137 134 136 136 133 137 137 137 141 135 137 135 139 139 131 133 140 133 136 139 134 134 133 134 136 131 134 132 133 132 136 139 137 134 
92 96 98 97 5 5 1 7 4 4 3 8 7 6 7 8 3 5 5 5 4 1 4 8 6 7 6 5 9 6 6 1 2 5 7 0 1 9 6 5 7 19 21 25 20 21 24 23 28 28 19 26 17 25 25 25 18 27 26 144 148 145 146 144 140 144 136 134 137 137 134 138 137 137 141 136 138 136 140 140 131 133 140 134 137 139 135 134 134 135 136 131 135 132 134 133 136 139 138 134 
92 95 98 97 4 5 1 6 4 4 4 7 6 6 7 7 3 4 4 5 3 1 4 8 6 6 5 5 8 5 5 2 1 5 7 1 0 8 5 5 6 19 21 25 20 21 24 23 28 28 19 25 17 25 25 25 18 27 26 143 147 144 145 143 139 143 136 134 136 136 133 137 137 137 141 136 137 135 139 139 131 133 140 134 136 139 134 133 133 134 136 131 134 132 133 132 135 139 137 134 
96 99 101 100 11 3 9 7 5 12 8 8 7 11 3 3 11 5 9 4 7 9 5 2 13 10 3 9 10 5 3 8 8 12 2 9 8 0 4 4 3 26 27 32 27 27 30 30 35 34 25 31 23 32 31 32 24 34 32 144 148 145 146 144 140 144 137 133 135 136 133 136 136 136 140 135 137 135 138 138 130 132 139 133 136 138 134 133 132 133 135 130 133 131 132 131 135 138 136 133 
91 95 97 96 6 2 6 3 5 8 7 4 3 7 2 2 7 5 4 4 3 5 2 3 9 6 3 4 6 0 4 6 5 7 4 6 5 4 0 2 2 22 23 27 23 23 26 25 30 30 21 27 18 27 27 28 20 30 28 141 145 142 143 141 137 141 134 131 133 133 130 134 134 134 138 132 134 132 136 136 127 130 137 130 133 136 131 130 130 131 133 128 131 129 130 129 133 136 134 130 
93 97 99 98 7 0 5 5 3 8 5 6 5 8 2 3 7 3 5 1 3 5 1 3 10 7 1 6 8 2 2 5 4 8 3 5 5 4 2 0 2 23 24 28 24 24 27 26 31 31 22 28 20 28 28 29 21 31 29 143 147 144 145 143 139 143 136 133 135 135 132 136 136 136 140 134 136 134 138 138 130 132 139 133 135 138 133 133 132 133 135 130 133 131 132 131 135 138 136 133 
93 96 99 98 8 2 7 5 5 9 7 5 5 9 1 1 9 4 6 3 4 7 2 2 10 8 2 6 7 2 3 7 6 9 2 7 6 3 2 2 0 24 25 29 25 24 27 27 32 32 22 28 20 29 29 29 22 31 29 142 146 143 144 142 138 142 135 132 134 134 131 135 135 135 139 133 135 133 137 137 128 131 138 131 134 137 132 131 131 132 134 129 132 129 131 130 134 136 135 131 
76 81 83 82 16 23 20 20 24 15 22 20 20 15 24 24 16 24 18 24 20 18 22 25 13 17 24 18 19 22 24 20 19 15 25 19 19 26 22 23 24 0 6 7 1 4 8 4 9 10 4 9 6 7 7 6 4 8 7 132 136 133 134 132 129 133 125 126 128 128 126 130 130 129 133 128 130 127 131 132 123 125 132 127 129 131 126 126 126 128 128 124 126 124 125 125 127 131 129 127 
72 76 79 77 17 24 22 20 25 17 25 20 20 16 24 24 18 25 19 25 21 20 23 25 15 17 25 18 18 23 26 22 21 17 27 21 21 27 23 24 25 6 0 5 6 1 3 5 8 7 2 5 4 5 4 7 4 8 5 127 131 127 129 127 124 127 120 120 122 122 121 124 124 123 128 123 124 121 126 126 117 119 126 121 123 125 121 120 121 122 122 118 121 119 120 119 122 125 124 121 
69 73 76 75 21 29 26 24 30 21 29 25 25 21 29 29 22 30 23 29 25 24 27 30 19 22 29 23 23 27 30 26 25 21 31 25 25 32 27 28 29 7 5 0 7 5 3 4 3 3 7 3 9 1 1 5 8 3 1 125 129 126 127 125 122 126 118 120 122 122 120 124 123 122 127 122 124 121 125 125 117 119 125 121 123 124 120 119 120 122 122 117 120 118 119 119 121 125 123 121 
76 80 83 82 17 24 21 21 24 16 23 21 21 16 25 25 17 25 19 24 21 19 23 26 14 18 25 19 20 23 25 21 20 16 26 20 20 27 23 24 25 1 6 7 0 4 8 3 9 9 5 9 7 6 7 5 5 8 7 132 136 132 134 132 129 132 125 126 128 128 126 130 130 129 133 129 130 127 131 132 123 125 132 127 129 131 126 126 126 128 128 124 126 124 125 125 127 131 129 127 
73 77 80 78 17 24 21 20 25 16 24 20 20 16 24 24 17 25 19 25 20 20 23 25 14 17 25 18 19 22 26 22 20 16 26 21 21 27 23 24 24 4 1 5 4 0 4 4 8 7 2 6 4 4 4 6 3 7 5 128 132 129 130 128 125 129 121 122 124 124 122 126 125 125 129 124 126 123 127 127 119 121 127 123 125 127 122 121 122 123 124 119 122 120 121 121 123 127 125 123 
69 73 76 74 20 27 25 23 28 20 28 23 23 19 27 27 21 28 22 28 24 23 26 28 18 20 28 21 21 26 29 25 24 20 29 24 24 30 26 27 27 8 3 3 8 4 0 5 6 4 6 2 7 3 2 7 7 6 4 124 129 125 126 124 121 125 117 118 120 120 119 122 122 121 126 121 122 119 124 124 115 117 124 119 121 123 119 118 119 120 120 116 119 117 118 117 120 123 122 119 
73 77 80 78 19 27 23 23 27 19 26 23 23 19 27 27 20 27 21 27 23 22 25 28 17 20 27 21 22 25 28 24 22 18 29 23 23 30 25 26 27 4 5 4 3 4 5 0 5 6 5 7 8 3 4 3 6 5 3 129 133 129 131 129 126 130 122 123 125 125 124 127 127 126 131 126 127 124 129 129 120 122 129 124 126 128 124 123 124 125 125 121 124 122 123 122 125 128 127 125 
68 72 75 74 24 32 29 28 32 24 31 28 28 23 32 32 25 32 26 32 28 27 30 33 22 25 32 26 26 30 33 29 28 24 34 28 28 35 30 31 32 9 8 3 9 8 6 5 0 2 10 6 12 3 4 5 10 1 3 125 129 125 127 125 122 126 118 120 122 122 121 124 124 123 128 123 124 121 126 126 117 119 126 121 123 125 120 120 121 122 122 118 120 118 119 119 121 125 124 122 
67 71 74 72 24 31 29 27 32 24 31 27 27 23 31 31 25 32 26 32 28 27 30 32 22 24 32 25 25 30 33 29 27 23 34 28 28 34 30 31 32 10 7 3 9 7 4 6 2 0 9 4 11 3 3 6 10 3 3 123 128 124 125 123 121 124 116 118 120 120 119 123 122 121 126 121 122 119 124 124 115 117 124 120 122 123 119 118 119 121 120 116 119 117 118 118 120 123 122 120 
75 79 81 80 15 22 20 18 23 14 22 18 18 14 22 22 15 23 17 23 19 18 21 23 13 15 23 16 17 21 24 20 18 14 24 19 19 25 21 22 22 4 2 7 5 2 6 5 10 9 0 7 3 6 6 8 1 9 7 129 133 130 131 129 126 130 122 122 124 125 123 126 126 125 130 125 126 123 128 128 119 121 128 123 125 127 123 122 122 124 124 120 123 121 122 121 124 127 126 123 
68 72 74 73 21 28 26 24 30 21 29 24 24 20 28 28 22 29 23 29 25 25 27 29 19 21 29 22 22 27 30 27 25 21 31 26 25 31 27 28 28 9 5 3 9 6 2 7 6 4 7 0 8 4 3 8 8 7 5 123 127 123 124 123 120 123 116 117 119 119 117 121 120 120 124 119 121 118 122 122 114 116 122 118 120 121 117 116 117 119 119 114 117 115 116 116 118 122 120 118 
76 79 82 81 13 20 18 16 21 13 21 16 16 12 20 20 14 21 15 21 16 16 19 21 11 13 21 14 14 18 22 18 16 12 22 17 17 23 18 20 20 6 4 9 7 4 7 8 12 11 3 8 0 9 8 11 3 12 10 129 133 130 131 129 126 130 122 122 124 124 122 126 125 125 129 124 126 123 127 127 119 121 128 122 125 127 122 121 122 123 124 119 122 120 121 121 123 127 125 123 
70 74 77 75 21 29 26 24 29 21 28 25 24 20 29 29 22 29 23 29 25 24 27 30 19 21 29 23 23 27 30 26 24 20 31 25 25 32 27 28 29 7 5 1 6 4 3 3 3 3 6 4 9 0 1 4 7 3 1 126 130 126 128 126 123 127 119 120 122 122 121 125 124 123 128 123 124 121 126 126 117 119 126 122 124 125 121 120 121 122 122 118 121 119 120 120 122 126 124 122 
69 73 76 75 21 28 26 24 29 21 28 24 24 20 28 28 22 29 23 29 25 24 27 29 19 21 29 22 22 27 30 26 24 20 30 25 25 31 27 28 29 7 4 1 7 4 2 4 4 3 6 3 8 1 0 5 7 4 2 125 129 126 127 125 122 126 118 119 121 121 120 124 123 122 127 122 123 120 125 125 116 118 125 121 123 124 120 119 120 121 121 117 120 118 119 119 121 125 123 121 
72 77 80 78 21 29 25 25 29 21 28 26 25 21 29 29 22 29 24 29 25 24 28 30 19 22 29 23 24 28 30 26 25 21 31 25 25 32 28 29 29 6 7 5 5 6 7 3 5 6 8 8 11 4 5 0 8 3 4 129 134 130 131 129 127 130 122 124 126 126 125 128 128 127 132 127 128 125 130 130 121 123 130 125 127 129 125 124 125 126 126 122 125 123 123 123 126 129 128 126 
76 80 82 81 14 21 19 17 22 13 21 18 17 13 21 21 14 22 16 22 18 17 20 23 12 14 22 15 16 20 23 19 17 13 23 18 18 24 20 21 22 4 4 8 5 3 7 6 10 10 1 8 3 7 7 8 0 10 8 130 134 131 132 130 127 131 123 123 125 125 124 127 127 126 131 126 127 124 129 129 120 122 129 124 126 128 124 123 123 125 125 121 124 122 123 122 125 128 127 124 
69 73 76 75 24 31 28 27 32 23 31 27 27 23 31 31 24 32 26 32 27 27 30 32 21 24 32 25 26 30 32 28 27 23 33 27 27 34 30 31 31 8 8 3 8 7 6 5 1 3 9 7 12 3 4 3 10 0 2 126 130 126 128 126 123 127 119 121 123 123 122 125 125 124 129 124 125 122 127 127 118 120 127 122 124 126 122 121 122 123 123 119 122 120 120 120 122 126 125 123 
70 74 77 75 22 29 26 25 30 21 29 25 25 21 29 29 22 30 24 30 26 25 28 30 19 22 30 23 24 28 31 27 25 21 31 26 26 32 28 29 29 7 5 1 7 5 4 3 3 3 7 5 10 1 2 4 8 2 0 126 130 126 128 126 123 126 119 120 122 122 121 125 124 123 128 123 124 121 126 126 118 119 126 122 124 125 121 120 121 122 122 118 121 119 120 120 122 126 124 122 
63 58 54 57 139 143 144 138 146 140 147 137 138 137 141 141 141 145 139 144 141 142 142 141 138 137 144 138 135 140 145 145 142 139 144 144 143 144 141 143 142 132 127 125 132 128 124 129 125 123 129 123 129 126 125 129 130 126 126 0 5 5 3 2 8 2 7 27 25 23 32 32 31 25 29 32 28 25 28 30 29 27 25 33 29 24 26 26 34 35 26 31 27 30 27 32 24 27 28 34 
68 62 59 62 143 147 148 142 150 144 151 141 142 141 145 145 145 149 143 148 145 146 146 145 142 141 148 143 139 144 149 149 146 143 148 148 147 148 145 147 146 136 131 129 136 132 129 133 129 128 133 127 133 130 129 134 134 130 130 5 0 7 4 5 10 4 11 27 25 23 32 31 30 25 28 32 28 25 28 29 29 27 24 33 29 24 27 26 34 35 26 32 28 30 27 32 24 27 28 34 
62 57 53 56 140 144 145 139 147 141 148 138 139 138 143 142 142 146 140 146 142 143 144 143 139 138 145 140 137 142 146 146 143 140 146 145 144 145 142 144 143 133 127 126 132 129 125 129 125 124 130 123 130 126 126 130 131 126 126 5 7 0 3 3 13 7 9 32 30 28 37 36 35 30 34 37 33 30 33 34 33 31 30 38 34 29 31 31 38 40 31 36 32 34 31 37 29 32 33 39 
64 59 55 58 141 145 146 140 148 142 149 139 140 139 144 143 143 147 141 147 143 144 145 144 140 139 146 141 137 143 147 147 144 141 147 146 145 146 143 145 144 134 129 127 134 130 126 131 127 125 131 124 131 128 127 131 132 128 128 3 4 3 0 2 11 4 9 29 28 26 35 34 33 27 31 35 31 27 30 32 31 29 27 36 32 26 29 28 36 37 28 34 30 32 29 34 26 30 30 36 
63 57 54 56 139 144 145 138 146 140 147 138 139 137 142 141 141 146 140 145 141 143 143 142 138 137 144 139 136 141 145 145 142 140 145 144 143 144 141 143 142 132 127 125 132 128 124 129 125 123 129 123 129 126 125 129 130 126 126 2 5 3 2 0 10 4 8 29 27 25 34 33 32 27 31 34 30 27 30 31 30 28 27 35 31 26 28 27 35 37 28 33 29 31 28 34 26 29 30 36 
64 58 54 58 135 139 140 134 142 136 143 133 134 133 137 137 137 141 135 140 137 139 138 137 134 133 140 135 131 136 141 141 138 136 140 140 139 140 137 139 138 129 124 122 129 125 121 126 122 121 126 120 126 123 122 127 127 123 123 8 10 13 11 10 0 7 8 19 17 15 24 24 23 17 21 24 20 17 20 22 20 18 17 25 21 16 18 18 25 27 18 23 19 21 18 24 16 19 20 26 
65 59 55 58 139 143 145 138 146 140 147 138 139 138 142 141 141 146 140 145 141 143 143 142 138 137 144 139 136 141 145 145 142 140 145 144 143 144 141 143 142 133 127 126 132 129 125 130 126 124 130 123 130 127 126 130 131 127 126 2 4 7 4 4 7 0 8 25 23 21 30 30 29 23 27 30 27 23 26 28 27 25 23 32 27 22 25 24 32 33 24 30 26 28 25 30 22 25 26 32 
57 51 48 51 132 136 137 131 139 133 140 130 131 130 134 134 134 138 132 137 134 135 135 134 131 130 137 131 128 133 138 138 135 132 137 136 136 137 134 136 135 125 120 118 125 121 117 122 118 116 122 116 122 119 118 122 123 119 119 7 11 9 9 8 8 8 0 25 23 21 30 30 29 23 28 30 27 23 27 29 25 24 24 31 28 23 24 23 31 33 24 28 25 27 24 29 22 26 27 32 
70 64 61 64 130 133 135 128 136 131 137 127 128 128 131 130 132 135 130 134 131 133 132 131 129 127 133 129 125 130 135 135 133 130 134 134 134 133 131 133 132 126 120 120 126 122 118 123 120 118 122 117 122 120 119 124 123 121 120 27 27 32 29 29 19 25 25 0 3 4 5 6 5 3 8 6 4 2 6 6 3 1 6 6 4 6 1 1 7 8 2 4 1 3 1 5 3 5 4 7 
71 65 62 65 132 135 137 130 138 133 139 129 131 130 133 133 134 137 132 136 133 135 135 133 131 129 136 131 128 133 137 137 135 133 136 137 136 135 133 135 134 128 122 122 128 124 120 125 122 120 124 119 124 122 121 126 125 123 122 25 25 30 28 27 17 23 23 3 0 2 7 7 6 1 6 7 4 1 5 6 6 3 4 8 4 3 2 2 9 10 1 7 3 5 3 7 1 4 3 9 
