100 1000
45 47 41 47 50 45 51 42 45 45 0 4 3 7 5 5 4 2 5 5 1 4 6 4 5 6 3 2 6 5 3 4 2 5 2 3 3 2 4 7 4 3 6 5 5 6 1 6 149 152 152 148 149 144 153 146 150 145 145 152 145 146 151 153 147 149 150 150 150 147 147 147 152 152 151 149 151 145 145 149 149 151 149 146 151 145 151 151 148 152 153 157 154 156 157 154 155 160 154 152 
48 49 43 49 52 47 53 44 47 47 4 0 7 9 1 4 8 4 5 7 3 8 9 3 9 2 6 2 10 9 6 1 5 6 2 6 2 6 7 9 1 7 3 5 2 8 5 8 145 148 149 144 146 141 149 142 146 142 141 149 142 142 147 149 144 146 147 147 146 144 144 143 148 149 148 146 147 142 142 145 146 147 146 143 147 142 148 148 145 149 149 154 151 152 153 150 151 156 150 148 
44 46 40 46 49 44 50 41 44 44 3 7 0 6 8 6 2 3 6 4 4 2 5 6 3 8 1 4 3 3 3 6 3 6 5 3 6 2 2 6 7 1 9 6 8 6 2 6 151 154 154 150 151 147 155 148 152 147 147 154 147 148 153 155 149 151 152 152 152 150 149 149 154 154 153 151 153 148 147 151 151 153 151 148 153 147 153 153 151 154 155 160 157 158 159 157 158 162 157 154 
50 51 46 52 54 49 55 47 49 49 7 9 6 0 9 6 8 8 5 2 7 4 2 6 6 10 5 7 5 4 4 9 9 4 7 4 10 8 8 1 9 5 10 4 9 1 6 2 148 151 152 147 149 144 152 145 149 145 144 152 145 145 150 152 147 149 150 150 149 147 147 147 151 152 151 148 151 145 145 149 149 150 149 146 150 145 150 151 148 152 155 159 156 158 159 156 157 161 156 154 
49 50 45 50 54 48 54 45 49 49 5 1 8 9 0 4 9 6 5 8 4 8 10 3 10 1 7 3 10 10 7 2 7 6 3 7 4 7 8 9 1 8 1 5 1 9 6 8 144 147 148 143 144 140 148 141 145 141 140 148 141 141 146 148 143 144 145 146 145 143 143 142 147 148 146 144 146 141 140 144 145 146 144 142 146 140 146 147 144 147 148 153 149 151 152 149 150 155 149 147 
50 52 46 52 55 50 56 47 50 50 5 4 6 6 4 0 8 6 0 4 4 6 7 1 9 4 5 4 8 7 5 5 7 2 3 5 6 7 8 5 4 6 4 2 3 5 5 4 144 147 148 143 145 140 149 142 145 141 140 148 141 141 147 148 143 145 146 146 145 143 143 143 147 148 147 145 147 141 141 145 145 146 145 142 147 141 147 147 144 148 150 154 151 153 154 151 152 156 151 148 
42 44 38 44 47 42 48 39 42 42 4 8 2 8 9 8 0 4 8 6 5 4 6 8 2 10 3 6 4 4 5 7 3 8 6 4 6 2 0 8 8 3 10 8 9 7 3 8 153 156 156 152 153 148 157 150 153 149 149 156 149 149 155 156 151 153 154 154 154 151 151 151 156 156 155 153 155 149 149 153 153 155 153 150 155 149 155 155 152 156 157 161 158 160 161 158 159 164 158 155 
44 46 40 46 49 43 50 41 44 44 2 4 3 8 6 6 4 0 7 7 2 5 8 5 6 6 4 3 7 6 5 4 1 7 3 5 3 2 3 8 5 4 7 6 6 8 2 8 150 153 153 149 150 145 154 147 150 146 145 153 146 146 152 153 148 150 151 151 151 148 148 148 153 153 152 150 152 146 146 150 150 152 150 147 152 146 152 152 149 153 153 158 155 156 157 155 155 160 154 152 
50 52 46 52 55 50 56 47 50 50 5 5 6 5 5 0 8 7 0 4 4 6 6 2 8 5 5 4 8 7 4 5 7 2 4 4 6 7 8 5 4 6 5 1 4 4 5 3 145 148 148 144 145 140 149 142 145 141 141 148 141 142 147 149 143 145 146 146 146 143 143 143 148 148 147 145 147 141 141 145 145 147 145 142 147 141 147 147 144 148 150 154 151 153 154 151 152 157 151 149 
49 50 45 51 53 48 54 46 49 48 5 7 4 2 8 4 6 7 4 0 5 2 2 5 5 8 3 6 4 3 2 8 7 2 6 2 8 6 6 2 7 4 8 3 7 1 5 2 148 151 152 147 149 144 152 145 149 144 144 151 144 145 150 152 146 148 149 150 149 147 146 146 151 152 150 148 150 145 144 148 149 150 148 146 150 145 150 150 148 151 154 158 155 157 158 155 156 161 155 153 
46 48 42 48 51 46 52 43 46 46 1 3 4 7 4 4 5 2 4 5 0 5 7 3 6 5 4 1 7 6 4 3 3 5 1 4 3 3 5 7 3 4 5 4 4 6 2 6 148 150 151 146 148 143 152 144 148 144 143 151 144 144 150 151 146 148 149 149 148 146 146 146 150 151 150 148 150 144 144 147 148 149 148 145 150 144 150 150 147 151 152 156 153 155 156 153 154 158 153 150 
46 48 42 48 51 46 52 43 46 45 4 8 2 4 8 6 4 5 6 2 5 0 2 6 3 9 2 6 2 1 1 8 5 5 6 1 7 4 4 4 8 2 9 5 8 3 4 5 150 153 154 149 151 146 154 147 151 147 146 154 147 147 152 154 149 151 152 152 151 149 149 148 153 154 153 150 152 147 147 150 151 152 151 148 152 147 152 153 150 154 155 160 157 159 159 157 158 162 157 154 
48 49 44 50 52 47 53 45 48 47 6 9 5 2 10 7 6 8 6 2 7 2 0 7 4 10 4 7 3 2 3 9 8 5 8 3 9 6 6 3 9 4 11 5 10 2 6 4 150 153 154 149 151 146 154 147 151 147 146 153 147 147 152 154 148 150 152 152 151 149 149 148 153 154 153 150 152 147 146 150 151 152 151 148 152 147 152 153 150 154 156 161 158 159 160 158 159 163 157 155 
49 51 45 51 54 49 55 46 49 49 4 3 6 6 3 1 8 5 2 5 3 6 7 0 8 3 5 3 8 7 4 4 6 3 2 5 5 6 7 6 2 6 4 2 3 6 4 5 145 148 149 144 146 141 149 142 146 142 141 148 142 142 147 149 143 145 146 147 146 144 144 143 148 149 147 145 147 142 141 145 146 147 145 143 147 141 147 148 145 148 150 154 151 153 154 151 152 157 151 149 
43 45 39 45 48 43 49 40 43 42 5 9 3 6 10 9 2 6 8 5 6 3 4 8 0 11 3 7 2 2 4 9 5 7 8 4 8 4 3 7 9 2 11 8 10 6 5 8 153 156 157 152 154 149 157 150 154 150 149 156 149 150 155 157 151 153 154 155 154 152 151 151 156 157 155 153 155 150 149 153 154 155 153 151 155 150 155 156 153 156 158 162 159 161 162 159 160 165 159 157 
50 51 46 51 54 49 55 46 49 50 6 2 8 10 1 4 10 6 5 8 5 9 10 3 11 0 8 4 11 10 8 3 7 6 3 8 5 8 9 9 2 9 0 6 1 9 6 8 143 146 147 142 144 139 147 140 144 140 139 147 140 140 145 147 142 143 144 145 144 142 142 141 146 147 146 143 145 140 139 143 144 145 143 141 145 139 145 146 143 146 147 152 149 150 151 148 149 154 148 146 
46 47 42 47 50 45 51 42 45 45 3 6 1 5 7 5 3 4 5 3 4 2 4 5 3 8 0 4 3 3 1 6 4 5 5 1 6 3 3 5 6 1 8 5 7 4 2 5 150 153 154 149 150 146 154 147 151 146 146 153 146 147 152 154 148 150 151 152 151 149 148 148 153 154 152 150 152 147 146 150 151 152 150 148 152 146 152 152 150 153 155 159 156 158 159 156 157 162 156 154 
47 48 43 48 51 46 52 43 46 46 2 2 4 7 3 4 6 3 4 6 1 6 7 3 7 4 4 0 7 7 4 2 4 5 1 4 2 4 5 7 2 5 4 4 4 7 2 6 147 150 151 146 147 143 151 144 148 143 143 150 143 144 149 151 145 147 148 148 148 146 145 145 150 151 149 147 149 144 143 147 148 149 147 145 149 143 149 149 147 150 151 156 153 154 155 152 153 158 152 150 
45 46 41 47 49 45 50 42 45 44 6 10 3 5 10 8 4 7 8 4 7 2 3 8 2 11 3 7 0 1 4 9 6 7 8 3 9 5 4 6 10 3 11 7 10 5 5 7 152 155 156 151 153 148 157 150 153 149 148 156 149 149 154 156 151 153 154 154 153 151 151 151 155 156 155 153 155 149 149 153 153 154 153 150 155 149 154 155 152 156 158 162 159 161 162 159 160 165 159 157 
46 47 42 48 50 45 51 43 46 45 5 9 3 4 10 7 4 6 7 3 6 1 2 7 2 10 3 7 1 0 3 9 6 6 7 3 9 5 4 5 9 2 11 6 10 4 5 6 151 154 155 150 152 147 156 149 152 148 148 155 148 149 153 155 150 152 153 153 152 150 150 150 154 155 154 152 154 148 148 152 152 153 152 149 154 148 154 154 151 155 157 162 158 160 161 158 159 164 158 156 
47 49 43 49 52 47 52 44 47 46 3 6 3 4 7 5 5 5 4 2 4 1 3 4 4 8 1 4 4 3 0 6 5 3 4 0 6 4 4 4 6 2 8 3 7 3 3 4 149 152 152 148 149 145 153 146 150 145 145 152 145 146 151 153 147 149 150 151 150 148 147 147 152 153 151 149 151 146 145 149 149 151 149 147 151 145 151 151 149 152 154 159 156 157 158 156 156 161 155 153 
47 48 43 48 52 46 53 43 47 47 4 1 6 9 2 5 7 4 5 8 3 8 9 4 9 3 6 2 9 9 6 0 5 6 2 7 2 5 7 9 2 7 3 6 3 9 4 8 146 149 149 145 146 142 150 143 147 142 142 149 142 143 148 150 144 146 147 147 147 145 144 144 149 150 148 146 148 143 142 146 146 148 146 144 148 142 148 148 145 149 149 154 151 152 153 151 152 156 151 148 
43 45 39 45 48 43 49 40 43 43 2 5 3 9 7 7 3 1 7 7 3 5 8 6 5 7 4 4 6 6 5 5 0 7 4 5 3 1 3 9 6 4 8 7 7 8 2 9 151 154 154 150 151 146 155 148 151 147 146 154 147 147 153 154 149 151 152 152 152 149 149 149 154 154 153 151 153 147 147 151 151 153 151 148 153 147 153 153 150 154 154 159 156 157 158 155 156 161 155 153 
50 52 46 52 55 50 56 47 50 49 5 6 6 4 6 2 8 7 2 2 5 5 5 3 7 6 5 5 7 6 3 6 7 0 4 3 7 7 7 3 5 5 6 1 5 3 5 2 146 149 149 145 146 141 150 143 147 142 142 149 142 143 148 150 144 146 147 147 147 144 144 144 149 149 148 146 148 142 142 146 146 148 146 143 148 142 148 148 145 149 151 156 153 154 155 153 154 158 153 150 
47 49 43 49 52 47 53 44 47 47 2 2 5 7 3 3 6 3 4 6 1 6 8 2 8 3 5 1 8 7 4 2 4 4 0 5 3 4 6 7 2 5 4 4 3 7 3 6 146 149 150 145 147 142 150 143 147 143 142 150 143 143 148 150 145 147 148 148 147 145 145 144 149 150 149 146 148 143 143 146 147 148 147 144 148 143 148 149 146 150 150 155 152 153 154 152 153 157 152 149 
47 49 43 49 52 47 52 44 47 46 3 6 3 4 7 5 4 5 4 2 4 1 3 5 4 8 1 4 3 3 0 7 5 3 5 0 6 4 4 4 6 2 8 4 7 3 3 4 149 152 153 148 150 145 153 146 150 146 145 152 146 146 151 153 147 149 151 151 150 148 148 147 152 153 152 149 151 146 146 149 150 151 150 147 151 146 151 152 149 152 154 159 156 157 158 156 157 161 156 153 
45 47 41 47 50 45 51 42 45 45 3 2 6 10 4 6 6 3 6 8 3 7 9 5 8 5 6 2 9 9 6 2 3 7 3 6 0 4 6 9 3 6 5 7 5 9 4 9 148 151 151 147 148 143 152 144 148 144 143 151 144 144 150 152 146 148 149 149 149 146 146 146 151 151 150 148 150 144 144 148 148 150 148 145 150 144 150 150 147 151 151 156 152 154 155 152 153 158 152 150 
43 45 39 45 48 43 49 40 43 43 2 6 2 8 7 7 2 2 7 6 3 4 6 6 4 8 3 4 5 5 4 5 1 7 4 4 4 0 2 8 6 3 8 7 7 7 2 8 151 154 154 150 151 147 155 148 152 147 147 154 147 148 153 155 149 151 152 152 152 149 149 149 154 154 153 151 153 147 147 151 151 153 151 148 153 147 153 153 150 154 155 159 156 158 159 156 157 162 156 153 
43 44 39 44 47 42 48 40 42 42 4 7 2 8 8 8 0 3 8 6 5 4 6 7 3 9 3 5 4 4 4 7 3 7 6 4 6 2 0 8 8 2 10 7 9 7 3 8 152 155 156 151 153 148 156 149 153 149 148 156 149 149 154 156 151 153 154 154 153 151 151 150 155 156 155 152 154 149 149 152 153 154 153 150 154 149 154 155 152 155 156 161 158 159 160 158 159 163 158 155 
50 52 46 52 55 50 56 47 50 49 7 9 6 1 9 5 8 8 5 2 7 4 3 6 7 9 5 7 6 5 4 9 9 3 7 4 9 8 8 0 8 6 9 3 8 1 6 1 147 150 151 146 148 143 151 144 148 144 143 151 144 144 149 151 146 148 149 149 148 146 146 146 150 151 150 147 150 144 144 148 148 149 148 145 149 144 149 150 147 151 154 158 155 157 158 155 156 160 155 153 
48 50 44 50 53 48 54 45 48 48 4 1 7 9 1 4 8 5 4 7 3 8 9 2 9 2 6 2 10 9 6 2 6 5 2 6 3 6 8 8 0 7 2 5 2 8 5 7 145 148 148 144 145 141 149 142 146 141 141 148 141 142 147 149 143 145 146 146 146 143 143 143 148 148 147 145 147 142 141 145 145 147 145 142 147 141 147 147 144 148 149 153 150 152 153 150 151 156 150 147 
45 47 41 47 50 45 50 42 45 44 3 7 1 5 8 6 3 4 6 4 4 2 4 6 2 9 1 5 3 2 2 7 4 5 5 2 6 3 2 6 7 0 9 5 8 5 3 6 151 154 154 150 151 147 155 148 152 147 147 154 147 148 153 155 149 151 152 152 152 150 149 149 154 154 153 151 153 148 147 151 151 153 151 148 153 147 153 153 151 154 156 160 157 159 160 157 158 162 157 154 
50 52 46 51 55 49 56 47 50 50 6 3 9 10 1 4 10 7 5 8 5 9 11 4 11 0 8 4 11 11 8 3 8 6 4 8 5 8 10 9 2 9 0 6 1 9 7 8 143 146 146 142 143 139 147 140 144 139 139 146 139 140 145 147 141 143 144 144 144 141 141 141 146 146 145 143 145 140 139 143 143 145 143 140 145 139 145 145 142 146 147 151 148 150 151 148 149 154 148 146 
50 52 46 52 55 50 56 47 50 49 5 5 6 4 5 2 8 6 1 3 4 5 5 2 8 6 5 4 7 6 3 6 7 1 4 4 7 7 7 3 5 5 6 0 5 3 5 2 145 149 149 145 146 141 150 143 146 142 142 149 142 143 148 149 144 146 147 147 146 144 144 144 148 149 148 146 148 142 142 146 146 148 146 143 148 142 148 148 145 149 151 156 152 154 155 153 153 158 152 150 
50 51 46 51 55 49 56 47 50 50 5 2 8 9 1 3 9 6 4 7 4 8 10 3 10 1 7 4 10 10 7 3 7 5 3 7 5 7 9 8 2 8 1 5 0 8 6 7 143 146 147 142 144 139 147 140 144 140 139 147 140 140 145 147 142 144 145 145 144 142 142 141 146 147 146 144 145 140 140 143 144 145 144 141 145 140 145 146 143 147 147 152 149 150 151 149 150 154 149 146 
50 51 46 52 54 49 55 47 49 49 6 8 6 1 9 5 7 8 4 1 6 3 2 6 6 9 4 7 5 4 3 9 8 3 7 3 9 7 7 1 8 5 9 3 8 0 6 2 148 151 151 147 148 144 152 145 149 144 144 151 144 145 150 152 146 148 149 149 149 146 146 146 151 151 150 148 150 144 144 148 148 150 148 145 150 144 150 150 148 151 154 158 155 157 158 156 156 161 155 153 
45 47 41 47 50 45 51 42 45 45 1 5 2 6 6 5 3 2 5 5 2 4 6 4 5 6 2 2 5 5 3 4 2 5 3 3 4 2 3 6 5 3 7 5 6 6 0 6 149 152 153 148 150 145 153 146 150 146 145 153 146 146 151 153 148 150 151 151 150 148 148 147 152 153 152 149 151 146 146 149 150 151 150 147 151 146 151 152 149 152 153 158 155 156 157 155 156 160 155 152 
51 52 47 53 55 50 56 48 51 50 6 8 6 2 8 4 8 8 3 2 6 5 4 5 8 8 5 6 7 6 4 8 9 2 6 4 9 8 8 1 7 6 8 2 7 2 6 0 146 149 150 145 147 142 150 143 147 143 142 149 143 143 148 150 144 146 148 148 147 145 145 144 149 150 149 146 148 143 143 146 147 148 147 144 148 143 148 149 146 150 152 157 154 155 156 154 155 159 154 151 
190 192 186 191 195 189 196 186 190 191 149 145 151 148 144 144 153 150 145 148 148 150 150 145 153 143 150 147 152 151 149 146 151 146 146 149 148 151 152 147 145 151 143 145 143 148 149 146 0 4 6 4 7 6 6 9 6 5 10 3 6 9 2 5 2 4 7 10 4 6 4 10 4 5 7 3 10 4 6 9 4 5 8 2 6 10 3 5 10 10 53 52 53 58 58 60 58 55 57 57 
193 194 189 193 197 192 199 189 193 194 152 148 154 151 147 147 156 153 148 151 150 153 153 148 156 146 153 150 155 154 152 149 154 149 149 152 151 154 155 150 148 154 146 149 146 151 152 149 4 0 2 4 5 7 2 8 4 7 9 3 7 8 2 1 5 3 4 6 2 5 5 8 0 1 3 3 6 7 7 7 3 1 5 6 3 9 2 1 7 6 50 49 50 55 55 57 55 52 54 54 
193 194 189 194 198 192 199 189 193 194 152 149 154 152 148 148 156 153 148 152 151 154 154 149 157 147 154 151 156 155 152 149 154 149 150 153 151 154 156 151 148 154 146 149 147 151 153 150 6 2 0 5 4 8 1 7 3 7 8 5 7 7 5 2 7 3 3 5 3 5 5 7 2 1 2 4 4 8 7 5 3 2 4 8 1 8 4 2 6 4 48 47 47 53 53 55 53 49 52 52 
189 190 185 189 193 188 195 185 189 190 148 144 150 147 143 143 152 149 144 147 146 149 149 144 152 142 149 146 151 150 148 145 150 145 145 148 147 150 151 146 144 150 142 145 142 147 148 145 4 4 5 0 4 3 5 6 3 3 6 5 3 6 4 5 3 1 4 6 2 3 1 6 4 5 4 2 7 3 3 6 2 3 4 3 4 7 4 3 6 7 49 49 49 55 54 56 55 51 53 53 
190 191 186 190 194 189 196 186 189 191 149 146 151 149 144 145 153 150 145 149 148 151 151 146 154 144 150 147 153 152 149 146 151 146 147 150 148 151 153 148 145 151 143 146 144 148 150 147 7 5 4 4 0 6 4 4 1 5 5 8 5 4 6 5 7 3 1 3 3 2 4 3 5 5 2 5 3 7 4 2 3 3 0 7 2 5 6 4 3 4 46 45 45 51 51 53 51 48 50 50 
186 187 182 186 190 184 191 182 185 187 144 141 147 144 140 140 148 145 140 144 143 146 146 141 149 139 146 143 148 147 145 142 146 141 142 145 143 147 148 143 141 147 139 141 139 144 145 142 6 7 8 3 6 0 8 5 5 1 5 8 1 5 7 8 4 5 6 8 5 4 3 6 7 8 7 5 8 3 1 7 5 6 6 4 7 6 7 7 7 9 49 48 49 54 54 55 54 51 53 52 
194 195 190 194 198 193 199 190 193 195 153 149 155 152 148 149 157 154 149 152 152 154 154 149 157 147 154 151 157 156 153 150 155 150 150 153 152 155 156 151 149 155 147 150 147 152 153 150 6 2 1 5 4 8 0 8 4 8 9 5 8 8 4 1 7 4 3 5 3 6 6 8 2 1 2 4 5 8 8 6 4 2 5 8 2 9 4 2 7 5 49 48 48 54 54 55 54 50 53 53 
186 187 182 187 191 185 192 182 186 188 146 142 148 145 141 142 150 147 142 145 144 147 147 142 150 140 147 144 150 149 146 143 148 143 143 146 144 148 149 144 142 148 140 143 140 145 146 143 9 8 7 6 4 5 8 0 5 5 1 11 4 0 9 9 8 6 5 5 6 3 5 1 8 8 6 7 5 8 3 3 6 7 4 8 6 1 9 7 3 6 44 44 44 50 49 51 50 47 48 48 
190 192 186 191 195 189 196 186 190 192 150 146 152 149 145 145 153 150 145 149 148 151 151 146 154 144 151 148 153 152 150 147 151 147 147 150 148 152 153 148 146 152 144 146 144 149 150 147 6 4 3 3 1 5 4 5 0 5 6 6 5 5 5 4 6 2 1 3 2 2 3 4 4 4 2 4 3 6 5 3 2 2 2 7 1 6 5 3 4 4 47 46 46 52 52 54 52 49 51 51 
187 188 182 187 191 185 192 183 186 188 145 142 147 145 141 141 149 146 141 144 144 147 147 142 150 140 146 143 149 148 145 142 147 142 143 146 144 147 149 144 141 147 139 142 140 144 146 143 5 7 7 3 5 1 8 5 5 0 5 8 1 5 6 7 3 4 6 8 4 4 2 6 6 7 7 4 8 2 2 7 4 6 6 3 6 6 6 6 7 9 49 49 49 55 55 56 55 52 53 53 
185 186 181 185 190 184 191 181 185 186 145 141 147 144 140 140 149 145 141 144 143 146 146 141 149 139 146 143 148 148 145 142 146 142 142 145 143 147 148 143 141 147 139 142 139 144 145 142 10 9 8 6 5 5 9 1 6 5 0 11 4 1 10 10 9 6 6 6 7 4 6 2 9 9 7 8 6 8 3 4 6 8 5 8 7 1 10 8 4 7 44 44 44 50 49 51 49 47 48 48 
194 195 190 194 198 192 199 190 193 195 152 149 154 152 148 148 156 153 148 151 151 154 153 148 156 147 153 150 156 155 152 149 154 149 150 152 151 154 156 151 148 154 146 149 147 151 153 149 3 3 5 5 8 8 5 11 6 8 11 0 8 11 2 3 5 5 7 9 4 8 6 11 3 4 6 4 9 7 9 10 5 4 8 6 5 12 2 4 10 9 53 52 53 58 58 60 58 55 57 57 
186 187 182 187 191 185 192 182 186 187 145 142 147 145 141 141 149 146 141 144 144 147 147 142 149 140 146 143 149 148 145 142 147 142 143 146 144 147 149 144 141 147 139 142 140 144 146 143 6 7 7 3 5 1 8 4 5 1 4 8 0 4 6 8 4 4 6 7 5 3 2 5 7 7 6 4 8 3 1 6 4 6 5 4 6 5 6 6 6 8 48 48 48 54 54 55 54 51 52 52 
186 187 182 186 191 185 192 182 186 187 146 142 148 145 141 141 149 146 142 145 144 147 147 142 150 140 147 144 149 149 146 143 147 143 143 146 144 148 149 144 142 148 140 143 140 145 146 143 9 8 7 6 4 5 8 0 5 5 1 11 4 0 9 9 8 6 5 5 6 3 5 2 8 8 6 7 5 7 3 3 6 7 4 8 6 1 9 7 3 6 44 44 44 50 49 51 50 47 48 48 
192 193 188 193 197 191 198 188 192 193 151 147 153 150 146 147 155 152 147 150 150 152 152 147 155 145 152 149 154 153 151 148 153 148 148 151 150 153 154 149 147 153 145 148 145 150 151 148 2 2 5 4 6 7 4 9 5 6 10 2 6 9 0 3 4 3 6 8 3 6 5 9 2 3 5 2 8 5 7 8 4 3 7 5 4 10 0 3 9 8 52 51 52 57 57 59 57 54 56 56 
194 195 190 194 198 193 199 190 193 195 153 149 155 152 148 148 156 153 149 152 151 154 154 149 157 147 154 151 156 155 153 150 154 150 150 153 152 155 156 151 149 155 147 149 147 152 153 150 5 1 2 5 5 8 1 9 4 7 10 3 8 9 3 0 6 4 4 6 3 6 5 8 1 1 3 4 6 8 8 7 3 2 5 7 3 10 3 1 8 6 50 49 49 55 55 57 55 51 54 54 
189 190 185 189 193 187 194 185 188 190 147 144 149 147 143 143 151 148 143 146 146 149 148 143 151 142 148 145 151 150 147 144 149 144 145 147 146 149 151 146 143 149 141 144 142 146 148 144 2 5 7 3 7 4 7 8 6 3 9 5 4 8 4 6 0 4 7 9 4 6 3 9 5 6 7 3 10 2 5 9 4 5 7 1 6 9 4 5 9 10 52 52 52 58 57 59 58 54 56 56 
190 191 186 191 195 189 196 186 190 191 149 146 151 149 144 145 153 150 145 148 148 151 150 145 153 143 150 147 153 152 149 146 151 146 147 149 148 151 153 148 145 151 143 146 144 148 150 146 4 3 3 1 3 5 4 6 2 4 6 5 4 6 3 4 4 0 3 6 1 3 2 6 3 3 3 2 6 5 4 5 0 2 4 5 2 7 3 2 6 6 49 48 48 54 54 56 54 51 53 53 
191 192 187 191 195 190 197 187 190 192 150 147 152 150 145 146 154 151 146 149 149 152 152 146 154 144 151 148 154 153 150 147 152 147 148 151 149 152 154 149 146 152 144 147 145 149 151 148 7 4 3 4 1 6 3 5 1 6 6 7 6 5 6 4 7 3 0 3 3 3 4 4 4 4 1 4 3 7 5 3 3 3 1 7 1 6 5 3 3 3 46 45 46 52 51 53 52 48 50 50 
191 192 187 191 195 189 196 187 190 192 150 147 152 150 146 146 154 151 146 150 149 152 152 147 155 145 152 148 154 153 151 147 152 147 148 151 149 152 154 149 146 152 144 147 145 149 151 148 10 6 5 6 3 8 5 5 3 8 6 9 7 5 8 6 9 6 3 0 6 4 6 3 7 6 3 7 1 10 7 2 5 5 2 10 4 5 8 6 2 2 43 43 43 49 49 50 49 45 47 47 
191 192 187 191 195 190 196 187 190 192 150 146 152 149 145 145 154 151 146 149 148 151 151 146 154 144 151 148 153 152 150 147 152 147 147 150 149 152 153 148 146 152 144 146 144 149 150 147 4 2 3 2 3 5 3 6 2 4 7 4 5 6 3 3 4 1 3 6 0 3 2 6 2 3 3 2 6 5 5 6 1 1 4 5 2 8 3 2 6 6 49 48 49 54 54 56 55 51 53 53 
