100 1000
8 9 8 10 9 8 9 9 9 3 0 5 6 3 4 2 1 206 203 208 205 205 203 206 210 209 209 205 212 208 203 207 211 207 207 205 203 205 202 205 202 202 206 202 207 209 204 210 204 208 208 206 204 204 211 207 211 206 211 203 211 211 228 234 228 233 227 230 229 234 225 230 226 226 232 229 225 231 230 233 227 228 226 229 224 227 226 226 226 226 228 233 232 228 231 225 233 226 226 229 
3 4 3 5 5 4 4 4 4 5 5 0 1 2 3 6 4 205 202 207 204 204 201 205 209 207 207 204 210 207 202 206 210 206 206 204 202 204 201 204 201 201 205 201 206 207 203 209 203 207 207 205 203 202 210 205 210 205 210 202 210 210 224 231 225 229 224 227 225 231 222 227 223 223 228 226 222 228 226 229 224 225 223 226 221 223 223 222 222 222 225 230 228 225 227 222 230 222 223 226 
2 4 2 4 6 3 3 3 4 5 6 1 0 3 4 6 5 204 201 206 203 203 200 204 208 206 206 203 209 206 201 204 209 204 205 203 201 203 200 203 200 200 203 200 205 206 202 208 202 205 206 203 202 201 208 204 209 204 209 201 209 209 223 229 224 228 223 225 224 229 221 226 221 222 227 224 221 227 225 228 222 224 221 224 220 222 222 221 221 221 223 229 227 224 226 221 229 221 222 225 
5 6 5 7 6 4 6 5 6 3 3 2 3 0 3 4 2 205 202 207 204 204 201 205 209 207 207 204 210 207 202 205 209 205 206 203 202 204 201 204 201 201 204 201 206 207 203 209 203 206 207 204 203 202 209 205 210 205 210 201 210 210 225 231 225 230 225 227 226 231 222 227 223 223 229 226 222 228 227 230 224 226 223 226 222 224 224 223 223 223 225 231 229 226 228 223 231 223 223 227 
6 7 6 9 5 7 7 6 5 5 4 3 4 3 0 6 3 208 205 210 207 207 204 208 212 210 210 207 213 210 205 208 213 208 209 207 205 207 204 207 204 204 207 204 209 210 206 212 206 209 210 207 206 205 212 208 213 208 213 205 213 213 227 234 228 232 227 230 228 234 225 230 226 226 231 229 225 231 230 232 227 228 226 229 224 227 226 226 226 226 228 233 232 228 230 225 233 225 226 229 
8 10 8 10 10 7 9 9 10 1 2 6 6 4 6 0 3 204 201 206 203 203 200 204 208 206 206 203 209 206 201 205 209 205 205 203 201 203 200 203 200 200 204 200 205 207 202 208 202 206 206 204 202 202 209 204 209 204 209 201 209 209 226 232 226 231 226 228 227 232 223 228 224 225 230 227 223 229 228 231 225 227 224 227 223 225 225 224 224 224 226 232 230 226 229 224 232 224 224 228 
7 8 7 9 7 7 8 8 8 3 1 4 5 2 3 3 0 206 203 208 205 205 203 206 210 209 209 205 212 208 203 207 211 207 207 205 203 205 202 205 202 202 206 202 207 209 204 210 204 208 208 206 204 204 211 207 211 206 211 203 212 211 227 233 228 232 227 229 228 233 225 230 225 226 231 228 225 231 229 232 227 228 225 228 224 226 226 225 225 225 227 233 231 228 230 225 233 225 226 229 
203 204 203 201 209 201 203 204 207 204 206 205 204 205 208 204 206 0 5 4 3 5 4 3 4 4 3 1 6 4 5 1 5 1 3 3 3 2 4 4 4 5 4 5 2 4 5 7 5 2 4 1 3 5 5 2 5 3 5 6 5 6 102 103 98 100 96 96 100 101 96 98 102 101 99 99 95 98 102 99 100 99 93 103 96 96 100 99 93 94 94 97 99 94 98 101 99 93 94 100 
200 201 200 198 206 198 200 201 204 201 203 202 201 202 205 201 203 5 0 5 8 2 5 8 8 5 6 6 11 9 0 6 9 6 8 2 5 6 4 8 3 3 9 2 5 5 1 7 9 6 9 6 6 0 10 7 9 8 10 9 9 11 97 99 93 96 91 92 96 97 91 94 97 97 95 94 91 94 97 95 96 95 89 98 92 91 95 94 89 89 90 93 95 89 94 96 94 89 90 95 
205 206 205 203 211 203 205 206 209 206 208 207 206 207 210 206 208 4 5 0 7 3 7 7 4 1 2 5 7 7 5 4 5 4 6 3 6 5 7 8 6 6 8 6 2 0 4 3 9 3 7 5 7 5 7 6 4 6 5 10 4 7 98 100 94 97 92 92 97 98 93 95 98 98 96 95 92 95 98 96 97 96 90 99 93 92 96 95 90 90 91 94 96 90 95 97 95 90 90 96 
202 203 202 200 208 200 202 203 206 203 205 204 203 204 207 203 205 3 8 7 0 8 4 1 6 8 6 2 6 3 8 3 6 3 2 6 3 2 5 1 6 6 1 7 5 7 8 10 2 4 3 2 2 8 6 2 7 1 7 3 7 6 105 106 101 104 99 99 104 105 99 102 105 104 102 102 98 102 105 102 104 103 96 106 100 99 103 102 96 97 97 101 103 97 101 104 102 96 97 103 
202 202 202 200 208 200 202 202 206 203 205 204 203 204 207 203 205 5 2 3 8 0 5 8 7 3 5 6 10 9 2 6 8 5 7 1 5 6 5 8 4 4 9 3 4 4 1 5 9 5 8 6 7 2 9 7 7 7 8 10 7 9 97 98 93 96 91 91 96 97 91 94 97 96 95 94 91 94 97 94 96 95 88 98 92 91 95 94 88 89 90 93 95 89 93 96 94 88 89 95 
199 200 199 197 205 198 199 200 203 200 203 201 200 201 204 200 203 4 5 7 4 5 0 4 8 7 6 3 10 7 5 4 8 4 5 4 1 3 0 5 2 2 5 3 5 7 5 10 4 5 6 3 2 5 9 5 9 5 9 4 9 9 102 103 98 101 96 96 101 102 96 99 102 101 99 99 95 99 102 99 100 100 93 103 96 96 100 99 93 94 94 98 100 94 98 101 99 93 94 100 
203 204 203 201 209 201 203 204 207 204 206 205 204 205 208 204 206 3 8 7 1 8 4 0 5 7 5 2 6 2 8 2 5 2 1 6 4 2 5 1 6 6 1 7 5 7 8 10 2 4 2 2 2 8 5 1 6 0 6 4 7 5 104 106 101 103 98 99 103 104 99 101 105 104 102 101 98 101 105 102 103 102 96 105 99 99 102 102 96 96 97 100 102 97 101 104 101 96 97 103 
207 208 207 205 213 205 207 208 211 208 210 209 208 209 212 208 210 4 8 4 6 7 8 5 0 4 2 5 4 5 8 4 2 4 4 6 7 5 8 7 8 8 6 8 3 3 7 5 8 2 4 5 7 8 3 4 1 5 2 9 1 3 101 103 97 100 95 95 100 101 96 98 102 101 99 98 95 98 102 99 100 99 93 102 96 96 99 99 93 93 94 97 99 93 98 101 98 93 94 99 
205 206 205 203 211 204 205 206 209 206 209 207 206 207 210 206 209 4 5 1 8 3 7 7 4 0 2 6 8 8 5 5 6 5 7 4 7 6 7 8 7 7 8 6 3 1 4 3 9 4 7 6 7 5 7 6 4 7 6 10 4 7 98 99 94 96 92 92 97 97 92 95 98 97 95 95 91 95 98 95 97 96 89 99 93 92 96 95 89 90 90 93 96 90 94 97 95 89 90 96 
205 206 205 203 211 204 205 206 209 206 209 207 206 207 210 206 209 3 6 2 6 5 6 5 2 2 0 4 6 5 6 3 4 3 4 4 6 4 6 6 6 7 6 6 1 2 5 5 7 2 5 4 6 6 5 4 3 5 4 8 3 5 100 101 96 99 94 94 99 100 94 97 100 100 98 97 94 97 100 97 99 98 92 101 95 94 98 97 91 92 93 96 98 92 96 99 97 92 92 98 
202 203 202 200 208 201 202 203 206 203 205 204 203 204 207 203 205 1 6 5 2 6 3 2 5 6 4 0 7 4 6 1 6 1 2 4 2 0 3 3 4 5 3 5 3 5 6 8 4 3 4 0 2 6 6 2 6 2 6 4 6 6 103 104 99 101 97 97 101 102 97 99 103 102 100 100 96 99 103 100 101 100 94 104 97 97 101 100 94 95 95 98 100 95 99 102 100 94 95 101 
208 209 208 206 214 207 208 209 212 209 212 210 209 210 213 209 212 6 11 7 6 10 10 6 4 8 6 7 0 3 11 5 2 5 4 9 9 7 10 6 11 11 6 11 7 7 11 9 8 5 3 6 8 11 1 5 4 5 2 9 4 1 105 106 101 103 99 99 104 104 99 102 105 105 102 102 99 102 105 102 104 103 97 106 100 99 103 102 96 97 98 100 103 97 101 104 102 96 97 103 
205 206 205 203 211 203 205 206 209 206 208 207 206 207 210 206 208 4 9 7 3 9 7 2 5 8 5 4 3 0 9 3 4 3 1 8 6 4 7 3 8 8 2 9 5 7 9 10 4 4 0 4 5 9 3 2 6 2 4 5 5 3 105 107 101 104 99 99 104 105 100 102 105 105 103 102 99 102 105 103 104 103 97 106 100 99 103 102 97 97 98 101 103 97 102 105 102 97 98 103 
200 201 200 198 206 198 200 201 204 201 203 202 201 202 205 201 203 5 0 5 8 2 5 8 8 5 6 6 11 9 0 6 9 6 8 2 5 6 4 8 3 3 9 2 5 5 1 7 9 6 9 6 6 0 10 7 9 8 10 9 9 11 97 99 93 96 91 91 96 97 91 94 97 97 95 94 91 94 97 95 96 95 89 98 92 91 95 94 88 89 90 93 95 89 94 96 94 89 89 95 
204 204 203 201 209 202 204 204 207 204 207 206 204 205 208 205 207 1 6 4 3 6 4 2 4 5 3 1 5 3 6 0 4 0 2 4 3 2 5 4 5 5 4 6 2 4 6 7 5 1 3 1 3 6 4 2 5 2 5 6 5 5 102 104 98 101 96 96 101 102 96 99 102 102 100 99 96 99 102 100 101 100 94 103 97 96 100 99 94 94 95 98 100 94 99 101 99 94 94 100 
208 208 208 206 214 206 208 208 212 208 211 210 209 209 213 209 211 5 9 5 6 8 8 5 2 6 4 6 2 4 9 4 0 4 4 7 8 6 9 6 9 10 6 10 5 5 9 7 8 3 3 5 7 9 1 4 2 5 1 9 2 1 103 104 99 102 97 97 102 103 97 100 103 103 100 100 97 100 103 100 102 101 95 104 98 97 101 100 94 95 96 99 101 95 99 102 100 94 95 101 
204 204 204 201 209 202 204 204 207 204 207 206 204 205 208 205 207 1 6 4 3 5 4 2 4 5 3 1 5 3 6 0 4 0 2 4 4 2 5 4 5 5 4 6 2 4 6 7 5 1 3 1 3 6 4 2 5 2 5 6 5 5 102 104 98 101 96 96 101 102 96 99 102 102 100 99 96 99 102 100 101 100 94 103 97 96 100 99 93 94 95 98 100 94 99 101 99 94 94 100 
204 205 204 202 210 202 204 205 208 205 207 206 205 206 209 205 207 3 8 6 2 7 5 1 4 7 4 2 4 1 8 2 4 2 0 6 4 3 6 3 7 7 2 7 4 6 8 9 4 3 1 2 3 8 3 1 5 1 4 5 5 4 104 106 100 103 98 98 103 104 98 101 104 104 102 101 98 101 104 102 103 102 96 105 99 98 102 101 95 96 97 100 102 96 101 103 101 96 96 102 
202 202 202 200 208 200 202 202 206 203 205 204 203 203 207 203 205 3 2 3 6 1 4 6 6 4 4 4 9 8 2 4 7 4 6 0 4 4 4 7 3 3 7 3 3 4 1 6 8 4 7 4 5 2 8 6 7 6 8 8 7 9 98 100 95 97 92 93 97 98 93 95 98 98 96 95 92 95 99 96 97 96 90 99 93 93 96 95 90 90 91 94 96 91 95 98 95 90 91 97 
200 201 200 198 206 198 200 201 204 201 203 202 201 202 205 201 203 3 5 6 3 5 1 4 7 7 6 2 9 6 5 3 8 4 4 4 0 2 1 4 3 3 4 4 4 7 5 9 4 5 6 2 2 5 8 4 8 4 8 4 8 8 102 104 98 101 96 96 101 102 96 99 102 101 100 99 96 99 102 100 101 100 94 103 97 96 100 99 93 94 95 98 100 94 99 101 99 94 94 100 
202 203 202 200 208 200 202 203 206 203 205 204 203 204 207 203 205 2 6 5 2 6 3 2 5 6 4 0 7 4 6 2 6 2 3 4 2 0 3 3 4 4 3 5 3 6 6 9 3 3 4 1 1 6 6 2 6 2 6 4 7 6 103 104 99 101 97 97 102 103 97 100 103 102 100 100 96 100 103 100 101 100 94 104 97 97 101 100 94 95 95 99 101 95 99 102 100 94 95 101 
199 200 199 197 205 197 199 200 203 200 202 201 200 201 204 200 202 4 4 7 5 5 0 5 8 7 6 3 10 7 4 5 9 5 6 4 1 3 0 5 1 2 6 3 5 7 5 10 5 6 7 4 3 5 9 5 9 5 9 5 9 9 101 103 98 100 95 96 100 101 96 98 101 101 99 98 95 98 102 99 100 99 93 102 96 96 99 98 93 93 94 97 99 94 98 100 99 93 94 100 
202 203 202 200 208 200 202 203 206 203 205 204 203 204 207 203 205 4 8 8 1 8 5 1 7 8 6 3 6 3 8 4 6 4 3 7 4 3 5 0 6 7 1 7 6 8 8 11 1 5 3 3 2 9 6 2 8 2 7 2 8 6 105 107 102 104 99 100 104 105 100 102 106 105 103 102 99 102 106 103 104 103 97 106 100 100 103 102 97 97 98 101 103 98 102 105 102 97 98 104 
199 199 199 197 205 197 199 199 203 200 202 201 200 201 204 200 202 4 3 6 6 4 2 6 8 7 6 4 11 8 3 5 9 5 7 3 3 4 1 6 0 0 7 1 5 7 4 9 6 6 8 4 4 3 10 6 9 6 10 6 9 10 100 102 96 99 94 94 99 100 94 97 100 99 98 97 94 97 100 98 99 98 91 101 95 94 98 97 91 92 93 96 98 92 97 99 97 91 92 98 
199 199 199 197 205 197 199 199 203 200 202 201 200 201 204 200 202 5 3 6 6 4 2 6 8 7 7 5 11 8 3 5 10 5 7 3 3 4 2 7 0 0 7 1 5 7 3 9 7 6 8 5 4 3 10 6 9 6 10 7 10 10 99 101 96 98 94 94 98 99 94 96 99 99 97 97 93 96 100 97 98 97 91 100 94 94 97 96 91 92 92 96 98 92 96 99 97 91 92 98 
203 203 203 201 209 201 203 203 207 203 206 205 203 204 207 204 206 4 9 8 1 9 5 1 6 8 6 3 6 2 9 4 6 4 2 7 4 3 6 1 7 7 0 8 6 8 9 11 2 5 3 3 3 9 5 2 7 2 6 3 7 6 106 107 102 104 100 100 105 105 100 102 106 105 103 103 99 102 106 103 104 103 97 107 100 100 104 103 97 98 98 101 103 98 102 105 103 97 98 104 
199 200 199 197 205 197 199 200 203 200 202 201 200 201 204 200 202 5 2 6 7 3 3 7 8 6 6 5 11 9 2 6 10 6 7 3 4 5 3 7 1 1 8 0 5 6 2 8 7 6 9 5 5 2 10 7 9 7 10 8 9 10 99 100 95 98 93 93 98 99 93 96 99 98 96 96 92 96 99 96 97 96 90 100 93 93 97 96 90 91 91 95 97 91 95 98 96 90 91 97 
204 204 204 202 210 202 204 204 208 205 207 206 205 206 209 205 207 2 5 2 5 4 5 5 3 3 1 3 7 5 5 2 5 2 4 3 4 3 5 6 5 5 6 5 0 2 4 5 7 2 5 3 5 4 6 4 4 4 5 8 5 6 100 101 96 99 94 94 99 100 94 97 100 99 97 97 94 97 100 97 99 98 91 101 95 94 98 97 91 92 93 96 98 92 96 99 97 91 92 98 
205 206 205 203 211 204 205 206 209 206 209 207 206 207 210 207 209 4 5 0 7 4 7 7 3 1 2 5 7 7 5 4 5 4 6 4 7 6 7 8 7 7 8 6 2 0 5 3 9 3 7 5 7 5 6 6 4 6 5 10 4 7 98 100 94 97 92 92 97 98 93 95 99 98 96 95 92 95 98 96 97 96 90 99 93 92 96 95 90 90 91 94 96 90 95 98 95 90 91 96 
201 202 201 199 207 199 201 202 205 202 204 203 202 203 206 202 204 5 1 4 8 1 5 8 7 4 5 6 11 9 1 6 9 6 8 1 5 6 5 8 4 3 9 2 4 5 0 6 9 6 9 6 6 1 10 7 8 7 9 9 8 10 97 99 93 96 91 91 96 97 91 94 97 97 95 94 91 94 97 95 96 95 89 98 92 91 95 94 88 89 90 93 95 89 94 96 94 89 89 95 
207 207 207 205 213 205 207 207 211 208 210 209 208 209 212 208 210 7 7 3 10 5 10 10 5 3 5 8 9 10 7 7 7 7 9 6 9 9 10 11 9 9 11 8 5 3 6 0 12 6 9 8 10 7 8 9 5 9 7 13 5 9 96 97 92 94 90 90 95 95 90 93 96 95 93 93 90 93 96 93 95 94 87 97 91 90 94 93 87 88 88 91 94 88 92 95 93 87 88 94 
201 202 201 199 207 199 201 202 205 202 204 203 202 203 206 202 204 5 9 9 2 9 4 2 8 9 7 4 8 4 9 5 8 5 4 8 4 3 5 1 6 7 2 7 7 9 9 12 0 6 4 4 2 9 7 3 9 3 8 1 9 7 106 107 102 105 100 100 105 106 100 103 106 105 104 103 100 103 106 103 105 104 97 107 101 100 104 103 97 98 99 102 104 98 102 105 103 97 98 104 
205 205 205 202 210 203 205 205 209 205 208 207 205 206 209 206 208 2 6 3 4 5 5 4 2 4 2 3 5 4 6 1 3 1 3 4 5 3 6 5 6 6 5 6 2 3 6 6 6 0 3 2 4 6 4 3 4 3 4 7 4 4 102 103 98 100 95 96 100 101 96 98 102 101 99 98 95 98 102 99 100 99 93 102 96 96 100 99 93 93 94 97 99 94 98 101 98 93 94 100 
205 206 205 203 211 203 205 206 209 206 208 207 206 207 210 206 208 4 9 7 3 8 6 2 4 7 5 4 3 0 9 3 3 3 1 7 6 4 7 3 8 8 3 9 5 7 9 9 4 3 0 3 4 9 3 2 5 2 4 5 5 3 105 106 101 104 99 99 104 105 99 102 105 104 102 102 99 102 105 102 104 103 96 106 100 99 103 102 96 97 97 101 103 97 101 104 102 96 97 103 
203 203 202 200 208 201 202 203 206 203 206 205 203 204 207 204 206 1 6 5 2 6 3 2 5 6 4 0 6 4 6 1 5 1 2 4 2 1 4 3 4 5 3 5 3 5 6 8 4 2 3 0 2 6 5 2 6 2 6 5 6 6 102 104 99 101 97 97 101 102 97 99 103 102 100 99 96 99 103 100 101 100 94 103 97 97 100 100 94 94 95 98 100 95 99 102 100 94 95 101 
201 201 201 199 207 199 201 202 205 202 204 203 202 203 206 202 204 3 6 7 2 7 2 2 7 7 6 2 8 5 6 3 7 3 3 5 2 1 3 2 4 4 3 5 5 7 6 10 2 4 4 2 0 6 7 3 8 2 7 3 8 7 103 105 100 102 98 98 102 103 98 100 104 103 101 100 97 100 104 101 102 101 95 104 98 98 101 100 95 95 96 99 101 96 100 103 101 95 96 102 
200 201 200 198 206 199 200 201 204 201 204 202 201 202 205 202 204 5 0 5 8 2 5 8 8 5 6 6 11 9 0 6 9 6 8 2 5 6 5 9 3 3 9 2 4 5 1 7 9 6 9 6 6 0 10 7 9 8 9 9 9 10 97 99 93 96 91 91 96 97 91 94 97 96 95 94 91 94 97 95 96 95 89 98 92 91 95 94 88 89 90 93 95 89 94 96 94 88 89 95 
208 208 208 205 213 206 208 208 211 208 211 210 208 209 212 209 211 5 10 7 6 9 9 5 3 7 5 6 1 3 10 4 1 4 3 8 8 6 9 6 10 10 5 10 6 6 10 8 7 4 3 5 7 10 0 4 4 4 2 8 3 0 104 106 100 103 98 98 103 104 99 101 105 104 102 101 98 101 105 102 103 102 96 105 99 99 102 102 96 96 97 100 102 96 101 104 101 96 97 102 
203 204 203 201 209 202 203 204 207 204 207 205 204 205 208 204 207 2 7 6 2 7 5 1 4 6 4 2 5 2 7 2 4 2 1 6 4 2 5 2 6 6 2 7 4 6 7 9 3 3 2 2 3 7 4 0 6 0 5 4 6 5 104 105 100 103 98 98 103 104 98 101 104 103 101 101 97 101 104 101 103 102 95 105 99 98 102 101 95 96 96 100 102 96 100 103 101 95 96 102 
208 209 208 206 214 206 208 209 212 209 211 210 209 210 213 209 211 5 9 4 7 7 9 6 1 4 3 6 4 6 9 5 2 5 5 7 8 6 9 8 9 9 7 9 4 4 8 5 9 4 5 6 8 9 4 6 0 6 2 10 0 3 101 102 97 99 95 95 100 100 95 98 101 101 98 98 95 98 101 98 100 99 92 102 96 95 99 98 92 93 93 96 99 93 97 100 98 92 93 99 
203 204 203 201 209 201 203 204 207 204 206 205 204 205 208 204 206 3 8 6 1 7 5 0 5 7 5 2 5 2 8 2 5 2 1 6 4 2 5 2 6 6 2 7 4 6 7 9 3 3 2 2 2 8 4 0 6 0 5 4 6 5 104 106 100 103 98 98 103 104 98 101 104 104 102 101 98 101 104 102 103 102 96 105 99 98 102 101 96 96 97 100 102 96 101 103 101 96 96 102 
208 209 208 206 214 206 208 209 212 209 211 210 209 210 213 209 211 5 10 5 7 8 9 6 2 6 4 6 2 4 10 5 1 5 4 8 8 6 9 7 10 10 6 10 5 5 9 7 8 4 4 6 7 9 2 5 2 5 0 9 2 2 103 104 99 101 97 97 102 102 97 99 103 102 100 100 96 99 103 100 101 100 94 104 98 97 101 100 94 95 95 98 100 95 99 102 99 94 95 101 
200 200 200 198 206 198 200 201 204 200 203 202 201 201 205 201 203 6 9 10 3 10 4 4 9 10 8 4 9 5 9 6 9 6 5 8 4 4 5 2 6 7 3 8 8 10 9 13 1 7 5 5 3 9 8 4 10 4 9 0 10 9 106 108 102 105 100 101 105 106 100 103 106 106 104 103 100 103 106 104 105 104 98 107 101 100 104 103 98 98 99 102 104 98 103 105 103 98 98 104 
208 209 208 206 214 207 208 209 212 209 211 210 209 210 213 209 212 5 9 4 7 7 9 7 1 4 3 6 4 5 9 5 2 5 5 7 8 7 9 8 9 10 7 9 5 4 8 5 9 4 5 6 8 9 3 6 0 6 2 10 0 3 101 102 97 100 95 95 100 101 95 98 101 101 98 98 95 98 101 98 100 99 93 102 96 95 99 98 92 93 94 97 99 93 97 100 98 93 93 99 
208 209 208 206 214 206 208 209 212 209 211 210 209 210 213 209 211 6 11 7 6 9 9 5 3 7 5 6 1 3 11 5 1 5 4 9 8 6 9 6 10 10 6 10 6 7 10 9 7 4 3 6 7 10 0 5 3 5 2 9 3 0 105 106 101 103 98 98 103 104 99 101 105 104 102 101 98 101 105 102 103 102 96 105 99 99 103 102 96 96 97 100 102 96 101 104 101 96 97 103 
221 221 221 219 226 221 221 222 224 225 228 224 223 225 227 226 227 102 97 98 105 97 102 104 101 98 100 103 105 105 97 102 103 102 104 98 102 103 101 105 100 99 106 99 100 98 97 96 106 102 105 102 103 97 104 104 101 104 103 106 101 105 0 6 4 6 7 8 2 7 6 5 2 1 6 4 6 6 2 7 1 3 9 1 5 6 2 3 9 8 8 9 6 9 6 2 8 9 8 3 
228 228 228 225 233 227 227 228 231 231 234 231 229 231 234 232 233 103 99 100 106 98 103 106 103 99 101 104 106 107 99 104 104 104 106 100 104 104 103 107 102 101 107 100 101 100 99 97 107 103 106 104 105 99 106 105 102 106 104 108 102 106 6 0 7 3 8 7 5 2 9 5 8 8 4 6 10 5 4 4 7 6 11 5 10 8 8 8 11 10 9 6 4 9 5 9 5 11 10 5 
222 222 222 220 227 221 221 222 225 226 228 225 224 225 228 226 228 98 93 94 101 93 98 101 97 94 96 99 101 101 93 98 99 98 100 95 98 99 98 102 96 96 102 95 96 94 93 92 102 98 101 99 100 93 100 100 97 100 99 102 97 101 4 7 0 5 2 3 3 6 3 2 6 5 4 1 3 3 4 5 3 2 5 5 4 2 3 3 5 4 4 6 4 5 3 5 6 5 4 2 
226 226 226 224 231 226 226 227 229 230 233 229 228 230 232 231 232 100 96 97 104 96 101 103 100 96 99 101 103 104 96 101 102 101 103 97 101 101 100 104 99 98 104 98 99 97 96 94 105 100 104 101 102 96 103 103 99 103 101 105 100 103 6 3 5 0 6 5 4 1 8 3 8 7 1 4 8 2 4 1 6 4 8 6 8 6 7 7 8 8 6 4 1 7 3 8 2 8 8 3 
221 221 221 219 226 221 221 222 224 225 227 224 223 225 227 226 227 96 91 92 99 91 96 98 95 92 94 97 99 99 91 96 97 96 98 92 96 97 95 99 94 94 100 93 94 92 91 90 100 95 99 97 98 91 98 98 95 98 97 100 95 98 7 8 2 6 0 2 5 7 3 3 8 7 4 3 2 4 6 5 5 4 3 7 4 1 5 5 3 2 2 6 5 3 3 7 6 3 2 4 
224 224 224 221 229 223 223 224 227 227 230 227 225 227 230 228 229 96 92 92 99 91 96 99 95 92 94 97 99 99 91 96 97 96 98 93 96 97 96 100 94 94 100 93 94 92 91 90 100 96 99 97 98 91 98 98 95 98 97 101 95 98 8 7 3 5 2 0 6 6 5 3 9 8 3 3 5 3 7 4 7 5 4 8 6 3 7 6 4 4 2 4 4 2 2 9 4 4 4 5 
222 222 222 220 227 222 222 223 225 226 229 225 224 226 228 227 228 100 96 97 104 96 101 103 100 97 99 101 104 104 96 101 102 101 103 97 101 102 100 104 99 98 105 98 99 97 96 95 105 100 104 101 102 96 103 103 100 103 102 105 100 103 2 5 3 4 5 6 0 5 5 3 4 3 4 2 5 4 1 5 2 1 7 2 5 5 2 3 8 7 7 7 4 7 4 4 6 7 7 1 
