100 1000
5 8 1 4 8 6 8 1 5 6 10 4 8 0 2 3 6 4 6 7 8 7 5 4 5 5 6 5 6 11 7 9 9 6 9 11 9 9 6 107 38 37 41 38 35 37 36 37 43 41 40 41 38 37 35 35 37 43 39 40 41 43 39 38 40 45 37 40 44 40 41 36 40 33 34 42 43 37 42 42 34 38 37 41 33 118 116 121 117 115 117 116 117 118 122 122 120 121 123 118 
3 7 1 4 6 5 6 2 3 5 8 2 6 2 0 2 4 3 5 6 7 7 3 3 4 3 6 4 4 9 6 8 7 4 7 10 7 7 4 108 39 38 42 39 36 38 38 38 44 42 41 42 39 38 36 37 39 44 40 42 42 44 40 39 41 46 38 41 45 41 42 37 41 34 35 43 44 38 44 44 35 40 38 42 35 118 115 121 116 115 116 116 117 117 122 122 119 121 122 117 
3 10 2 6 7 7 9 4 4 5 10 4 8 3 2 0 5 2 5 7 10 9 5 5 6 4 8 7 5 11 7 8 9 5 9 12 8 9 4 108 41 39 43 40 37 39 39 39 45 43 42 43 41 39 38 38 40 45 41 43 43 45 42 41 43 47 39 42 46 43 43 38 43 36 37 44 46 39 45 45 36 41 40 44 36 116 113 119 115 113 114 114 115 115 120 120 117 119 120 115 
2 7 5 5 2 6 5 6 1 2 5 2 3 6 4 5 0 3 1 2 7 8 1 4 3 1 8 6 1 8 3 4 4 0 5 8 3 6 1 112 42 41 45 42 39 42 41 41 47 45 44 45 43 42 40 40 42 47 43 45 46 47 44 42 44 49 41 44 48 44 45 41 45 38 39 46 48 41 47 47 39 43 42 46 38 115 113 119 114 113 114 114 115 115 120 119 117 118 120 115 
1 9 3 6 5 7 8 5 2 3 8 2 6 4 3 2 3 0 3 5 9 9 3 5 5 2 9 7 3 10 6 6 7 3 8 10 6 8 2 110 42 41 45 41 39 41 40 41 47 45 44 45 42 41 39 39 41 47 43 44 45 46 43 42 44 49 41 43 48 44 45 40 44 37 38 46 47 40 46 46 38 42 41 45 37 115 113 118 114 112 113 113 114 114 119 119 116 118 120 115 
2 8 6 6 2 8 6 7 2 1 6 3 3 6 5 5 1 3 0 3 9 9 2 5 4 2 9 7 0 8 4 3 5 1 6 9 3 7 1 113 43 42 46 43 40 42 42 42 48 46 45 46 44 42 41 41 43 48 44 46 46 48 45 43 45 50 42 45 49 45 46 42 46 39 40 47 49 42 48 48 40 44 43 47 39 114 112 118 113 112 113 113 114 114 118 118 116 117 119 114 
4 5 7 5 3 6 3 8 3 4 3 3 1 7 6 7 2 5 3 0 6 6 2 4 2 3 8 6 3 5 1 4 2 2 3 6 3 4 3 114 42 41 45 41 39 41 41 41 47 45 44 45 42 41 40 40 42 47 43 45 45 47 43 42 44 49 41 43 48 44 45 41 44 38 39 46 48 41 47 47 39 43 41 46 38 117 115 120 116 114 116 115 116 117 121 121 119 120 122 116 
8 1 9 4 8 3 3 8 7 9 5 7 6 8 7 10 7 9 9 6 0 1 6 5 5 7 5 4 8 4 5 10 6 7 4 4 8 3 8 113 37 36 40 36 34 37 37 36 41 40 39 40 37 37 35 35 37 42 38 40 41 42 38 37 39 44 36 38 43 39 40 36 39 33 34 40 43 36 42 42 34 38 37 41 33 123 121 126 121 120 121 121 122 122 127 127 124 126 127 122 
8 2 8 3 9 2 3 7 7 9 7 6 7 7 7 9 8 9 9 6 1 0 6 4 5 7 4 3 8 5 6 11 7 8 5 5 9 4 8 111 36 35 39 35 33 35 36 35 40 39 38 39 36 36 34 34 36 41 37 39 39 41 37 36 38 43 35 37 42 38 39 35 38 32 33 39 42 35 41 41 33 37 35 40 32 123 121 126 122 120 122 121 122 123 127 127 125 126 128 123 
2 6 5 4 3 5 4 6 1 3 5 1 3 5 3 5 1 3 2 2 6 6 0 2 1 1 7 5 2 7 3 5 4 2 4 7 4 5 2 112 41 40 44 41 38 40 40 40 46 44 43 44 41 40 39 39 41 46 42 44 44 46 42 41 43 48 40 43 47 43 44 40 43 37 38 45 47 40 46 46 37 42 40 45 37 117 115 120 116 114 115 115 116 116 121 121 119 120 122 116 
4 5 4 2 6 3 4 4 3 5 6 2 5 4 3 5 4 5 5 4 5 4 2 0 2 3 5 3 4 7 4 7 5 4 5 7 6 5 4 110 39 38 42 38 36 38 38 38 43 42 41 41 39 38 36 36 38 44 40 41 42 43 40 39 41 46 37 40 44 41 41 37 41 34 35 42 44 37 43 43 35 39 38 42 34 119 117 122 118 116 118 117 118 119 123 123 121 122 124 119 
4 4 5 3 4 4 3 6 2 4 4 2 3 5 4 6 3 5 4 2 5 5 1 2 0 3 6 4 3 6 2 6 4 3 3 6 5 4 4 112 40 39 43 40 37 39 39 39 45 43 42 43 40 39 38 38 40 45 41 43 43 45 41 40 42 47 39 42 46 42 43 39 42 36 37 44 46 39 45 45 37 41 39 44 36 118 116 121 117 115 117 116 117 118 122 122 120 121 123 118 
1 7 4 5 3 6 5 6 0 2 6 1 4 5 3 4 1 2 2 3 7 7 1 3 3 0 8 6 1 8 4 5 5 1 6 8 4 6 1 111 42 41 45 41 39 41 41 41 46 45 44 45 42 41 39 39 41 47 43 44 45 46 43 42 44 49 40 43 47 44 44 40 44 37 38 45 47 40 46 46 38 42 41 45 37 116 114 119 115 113 114 114 115 115 120 120 118 119 121 115 
8 5 6 3 10 3 6 5 7 10 9 7 9 6 6 8 8 9 9 8 5 4 7 5 6 8 0 2 9 9 8 12 9 9 8 9 11 7 9 108 34 33 37 33 31 33 33 33 39 37 36 37 34 33 32 32 34 39 35 37 37 39 35 34 36 41 33 35 40 36 37 33 36 30 30 38 39 33 39 39 30 35 33 38 30 123 121 127 122 121 122 121 122 123 127 127 125 126 128 123 
6 4 5 1 8 1 5 4 6 8 8 5 7 5 4 7 6 7 7 6 4 3 5 3 4 6 2 0 7 7 6 10 7 7 6 7 9 6 7 109 36 35 39 35 33 35 35 35 41 39 38 39 36 35 34 34 36 41 37 39 39 41 37 36 38 43 35 38 42 38 39 35 38 32 32 40 42 35 41 41 32 37 35 40 32 122 119 125 120 119 120 120 121 121 126 126 123 125 126 121 
2 8 6 6 2 7 6 7 2 1 6 3 3 6 4 5 1 3 0 3 8 8 2 4 3 1 9 7 0 8 4 3 4 1 6 8 3 6 1 113 43 42 46 42 40 42 42 42 48 46 45 46 43 42 40 41 43 48 44 46 46 48 44 43 45 50 42 45 49 45 46 42 45 39 39 47 48 42 48 48 39 44 42 47 39 115 113 118 114 112 113 113 114 114 119 119 117 118 120 114 
9 3 11 7 8 6 3 11 8 9 3 8 5 11 9 11 8 10 8 5 4 5 7 7 6 8 9 7 8 0 4 9 4 7 2 0 7 2 8 116 40 40 43 40 38 40 40 40 45 44 42 43 40 40 38 38 41 46 42 44 44 45 42 40 42 47 39 42 46 42 43 40 42 36 37 43 46 39 45 45 37 41 40 45 36 121 119 124 120 118 120 119 121 121 125 125 123 124 126 121 
5 5 7 5 3 5 3 8 4 5 2 4 1 7 6 7 3 6 4 1 5 6 3 4 2 4 8 6 4 4 0 5 2 3 2 5 3 3 4 114 41 41 44 41 39 41 41 40 46 45 43 44 42 41 39 39 42 47 43 44 45 46 43 41 43 48 40 43 47 43 44 40 44 37 38 45 47 40 46 46 38 42 41 45 37 118 116 121 116 115 116 116 117 117 122 122 119 121 122 117 
5 10 9 9 2 10 8 10 5 3 6 6 4 9 8 8 4 6 3 4 10 11 5 7 6 5 12 10 3 9 5 0 5 3 7 9 2 8 4 115 46 45 49 45 43 45 45 45 51 49 48 49 46 45 44 44 46 51 47 49 49 51 47 46 48 53 45 48 52 48 49 45 48 42 42 50 52 45 51 51 42 47 45 50 42 112 110 116 111 110 111 111 112 112 117 116 114 116 117 112 
6 5 9 6 4 7 3 9 5 5 1 5 1 9 7 9 4 7 5 2 6 7 4 5 4 5 9 7 4 4 2 5 0 4 2 4 3 3 5 116 42 42 46 42 40 42 42 42 47 46 45 46 43 42 40 40 43 48 44 46 46 47 44 42 44 50 42 44 48 44 46 42 45 38 39 46 48 41 48 48 39 44 42 47 39 117 115 121 116 115 116 115 117 117 121 121 119 120 122 117 
2 7 6 6 2 7 5 7 2 2 5 2 3 6 4 5 0 3 1 2 7 8 2 4 3 1 9 7 1 7 3 3 4 0 5 8 3 6 1 113 43 42 45 42 40 42 42 41 47 46 44 45 43 42 40 40 42 48 44 45 46 47 44 43 45 49 41 44 48 45 45 41 45 38 39 46 48 41 47 47 39 43 42 46 38 115 113 119 114 113 114 114 115 115 120 119 117 118 120 115 
7 4 9 6 5 5 2 9 6 7 1 6 3 9 7 9 5 8 6 3 4 5 4 5 3 6 8 6 6 2 2 7 2 5 0 3 5 1 6 115 41 40 44 40 38 41 41 40 45 44 43 44 41 41 39 39 41 46 42 44 45 46 42 41 43 48 40 42 47 43 44 40 43 37 38 44 47 40 46 46 38 42 41 45 37 119 117 122 118 116 118 117 118 119 123 123 121 122 124 119 
9 3 11 7 8 6 3 11 8 9 4 8 6 11 10 12 8 10 9 6 4 5 7 7 6 8 9 7 8 0 5 9 4 8 3 0 8 2 9 116 39 39 43 39 38 40 40 39 44 43 42 43 40 40 38 37 40 45 41 43 44 44 41 39 41 47 39 41 46 41 43 40 42 36 37 43 46 38 45 45 37 41 39 44 36 121 120 125 120 119 120 120 121 121 126 125 123 125 126 121 
4 8 8 8 1 8 6 9 4 3 4 5 2 9 7 8 3 6 3 3 8 9 4 6 5 4 11 9 3 7 3 2 3 3 5 8 0 6 3 115 45 44 48 44 42 44 44 44 49 48 47 48 45 44 42 42 45 50 46 48 48 49 46 45 47 52 43 46 50 47 48 44 47 40 41 48 50 43 50 49 41 45 44 48 40 114 112 118 113 112 113 112 114 114 118 118 116 117 119 114 
7 2 9 5 6 5 1 9 6 8 3 6 4 9 7 9 6 8 7 4 3 4 5 5 4 6 7 6 6 2 3 8 3 6 1 2 6 0 7 115 39 39 43 39 37 39 39 39 44 43 42 43 40 40 38 37 40 45 41 43 43 44 41 39 41 47 39 41 46 41 43 39 42 36 36 43 45 38 45 45 37 41 39 44 36 120 118 124 119 118 119 119 120 120 125 124 122 123 125 120 
1 8 5 6 3 7 6 6 1 1 6 2 4 6 4 4 1 2 1 3 8 8 2 4 4 1 9 7 1 8 4 4 5 1 6 9 3 7 0 112 43 42 46 42 40 42 41 41 47 46 44 46 43 42 40 40 42 48 44 45 46 47 44 43 45 49 41 44 48 45 45 41 45 38 39 46 48 41 47 47 39 43 42 46 38 115 113 118 114 112 113 113 114 114 119 119 117 118 120 114 
111 113 107 110 114 110 114 106 111 112 116 111 115 107 108 108 112 110 113 114 113 111 112 110 112 111 108 109 113 116 114 115 116 113 115 116 115 115 112 0 94 89 90 92 89 89 86 89 92 88 89 90 93 87 90 92 87 87 89 86 87 90 89 93 94 87 91 92 90 93 89 87 91 91 91 92 88 92 87 87 89 88 90 85 90 181 176 183 181 177 176 178 176 178 182 184 180 180 184 182 
42 37 39 37 44 36 39 37 42 44 42 41 42 38 39 41 42 42 43 42 37 36 41 39 40 42 34 36 43 40 41 46 42 43 41 39 45 39 43 94 0 6 4 2 7 6 9 6 5 6 5 5 1 9 6 4 8 8 6 8 8 6 5 1 2 9 4 3 7 2 6 9 4 7 6 4 7 3 8 8 8 7 5 9 7 156 153 159 155 153 154 154 155 155 160 160 157 159 161 156 
41 37 38 36 43 35 39 36 40 43 42 40 42 37 38 39 41 41 42 41 36 35 40 38 39 41 33 35 42 40 41 45 42 42 40 39 44 39 42 89 6 0 5 3 2 1 3 0 7 4 3 4 5 3 2 3 2 6 2 4 4 6 2 5 6 8 2 4 7 6 4 3 4 4 3 6 6 3 6 6 3 2 1 5 3 153 150 156 152 150 151 151 152 152 157 157 154 156 158 153 
45 40 42 40 47 39 42 40 44 47 45 43 46 41 42 43 45 45 46 45 40 39 44 42 43 45 37 39 46 43 44 49 46 45 44 43 48 43 46 90 4 5 0 4 7 5 7 5 3 2 2 0 3 7 6 5 5 4 3 4 4 2 2 4 3 5 4 2 3 3 2 7 1 8 7 2 3 4 4 3 8 4 4 5 8 158 155 161 157 155 156 155 156 157 161 162 159 160 162 158 
41 37 38 37 44 36 39 36 41 43 42 40 42 38 39 40 42 41 43 41 36 35 41 38 40 41 33 35 42 40 41 45 42 42 40 39 44 39 42 92 2 3 4 0 5 4 7 4 5 5 4 4 1 6 4 2 5 7 4 6 6 5 3 1 3 8 2 2 6 3 4 7 3 5 4 4 7 1 7 7 6 4 2 7 5 155 152 158 154 152 153 153 153 154 159 159 156 157 159 155 
39 35 35 34 41 33 37 34 38 41 40 37 40 35 36 37 39 39 40 39 34 33 38 36 37 39 31 33 40 38 39 43 40 40 38 38 42 37 40 89 7 2 7 5 0 2 3 2 9 6 5 7 6 3 1 3 3 8 4 6 6 8 5 6 8 10 3 6 9 8 6 3 6 2 2 8 9 4 8 8 1 4 3 7 1 151 148 154 150 148 149 149 149 150 155 155 152 153 156 151 
41 37 38 36 43 36 39 36 40 43 42 40 42 37 38 39 42 41 42 41 37 35 40 38 39 41 33 35 42 40 41 45 42 42 41 40 44 39 42 89 6 1 5 4 2 0 3 1 7 4 3 5 5 2 2 3 1 6 2 4 4 6 3 5 7 8 2 5 7 6 4 3 5 4 3 7 7 3 6 5 3 2 2 5 3 153 150 156 152 150 151 151 151 152 157 157 154 155 158 153 
41 37 37 36 43 36 39 35 40 42 42 39 42 36 38 39 41 40 42 41 37 36 40 38 39 41 33 35 42 40 41 45 42 42 41 40 44 39 41 86 9 3 7 7 3 3 0 3 10 6 5 7 8 1 3 6 2 7 4 4 5 8 5 8 10 9 5 7 9 9 6 0 7 5 5 9 8 6 7 7 3 3 5 5 4 152 149 155 151 149 150 150 150 151 155 156 153 154 156 152 
41 37 37 36 43 35 39 36 40 42 42 39 42 37 38 39 41 41 42 41 36 35 40 38 39 41 33 35 42 40 40 45 42 41 40 39 44 39 41 89 6 0 5 4 2 1 3 0 7 4 3 5 5 3 1 3 2 6 2 4 4 6 3 5 6 8 2 4 7 6 4 3 5 3 3 7 7 3 6 6 3 2 1 5 3 153 150 156 152 150 151 151 151 152 157 157 154 155 158 153 
47 42 44 42 49 41 44 42 46 48 47 45 47 43 44 45 47 47 48 47 41 40 46 43 45 46 39 41 48 45 46 51 47 47 45 44 49 44 47 92 5 7 3 5 9 7 10 7 0 5 5 3 4 9 8 7 8 5 6 6 6 2 5 5 3 5 6 3 2 3 4 10 3 10 9 1 4 6 5 5 10 7 6 7 10 160 157 163 159 157 158 158 158 159 164 164 161 162 165 160 
45 41 41 40 47 39 43 40 44 47 46 43 46 41 42 43 45 45 46 45 40 39 44 42 43 45 37 39 46 44 45 49 46 46 44 43 48 43 46 88 6 4 2 5 6 4 6 4 5 0 1 2 5 5 5 6 4 2 2 2 1 3 2 6 6 4 4 4 4 5 1 6 3 7 7 5 3 5 2 2 7 3 4 3 7 157 154 160 156 154 155 155 155 156 161 161 158 159 162 157 
44 40 40 39 46 38 41 39 43 45 44 42 45 40 41 42 44 44 45 44 39 38 43 41 42 44 36 38 45 42 43 48 45 44 43 42 47 42 44 89 5 3 2 4 5 3 5 3 5 1 0 2 4 5 4 5 3 3 1 3 2 3 1 4 5 5 3 3 4 4 1 5 2 6 5 4 4 4 3 3 6 2 2 4 6 156 153 159 155 153 154 154 154 155 160 160 157 159 161 156 
45 40 42 40 47 39 42 40 44 47 45 43 46 41 42 43 45 45 46 45 40 39 44 41 43 45 37 39 46 43 44 49 46 45 44 43 48 43 46 90 5 4 0 4 7 5 7 5 3 2 2 0 4 6 6 5 5 4 3 4 3 2 2 4 4 5 4 2 3 3 1 7 1 7 7 3 3 4 4 3 7 4 4 5 8 158 155 161 157 154 155 155 156 157 161 162 159 160 162 158 
42 38 39 37 45 37 40 37 42 44 42 41 43 38 39 41 43 42 44 42 37 36 41 39 40 42 34 36 43 40 42 46 43 43 41 40 45 40 43 93 1 5 3 1 6 5 8 5 4 5 4 4 0 8 5 3 7 7 5 7 6 5 4 0 2 8 3 2 6 2 5 8 2 6 5 3 6 2 7 7 7 5 3 8 7 156 153 159 155 153 154 154 154 155 160 160 157 158 161 156 
41 37 37 36 43 36 39 36 40 43 42 40 42 37 38 39 42 41 42 41 37 36 40 38 39 41 33 35 42 40 41 45 42 42 41 40 44 40 42 87 9 3 7 6 3 2 1 3 9 5 5 6 8 0 3 5 1 6 4 4 4 8 4 8 9 8 4 7 9 9 5 1 7 5 5 9 8 6 6 6 3 3 4 5 4 152 149 155 151 149 150 150 150 151 156 156 153 155 157 152 
39 35 36 35 42 34 37 34 39 41 40 38 40 35 36 38 40 39 41 40 35 34 39 36 38 39 32 34 40 38 39 44 40 40 39 38 42 38 40 90 6 2 6 4 1 2 3 1 8 5 4 6 5 3 0 3 3 7 3 5 6 8 4 5 7 9 2 5 9 7 5 3 6 2 2 8 8 3 7 7 2 3 2 6 2 152 149 155 151 149 150 150 150 151 155 156 153 154 156 152 
39 35 36 35 42 34 37 34 39 41 40 38 40 35 37 38 40 39 41 40 35 34 39 36 38 39 32 34 41 38 39 44 40 40 39 37 42 37 40 92 4 3 5 2 3 3 6 3 7 6 5 5 3 5 3 0 5 8 4 7 7 7 4 3 5 10 2 4 8 5 5 6 5 3 2 6 8 1 8 8 4 5 2 8 3 153 150 156 152 150 151 150 151 152 156 157 154 155 157 153 
41 38 38 37 44 36 40 36 41 43 43 40 43 37 39 40 42 41 43 42 37 36 41 38 40 41 34 36 43 41 42 46 43 42 41 40 45 40 42 87 8 2 5 5 3 1 2 2 8 4 3 5 7 1 3 5 0 5 2 3 4 7 3 7 8 7 4 6 8 7 4 2 6 5 4 8 6 5 5 5 3 1 3 4 4 153 150 156 152 150 151 151 151 152 157 157 154 156 158 153 
47 43 43 42 49 41 45 42 46 48 48 45 48 43 44 45 47 47 48 47 42 41 46 44 45 47 39 41 48 46 47 51 48 48 46 45 50 45 48 87 8 6 4 7 8 6 7 6 5 2 3 4 7 6 7 8 5 0 4 2 2 3 4 8 7 2 7 5 4 7 3 7 5 9 9 6 2 7 0 0 9 4 6 2 9 159 156 162 158 155 156 156 157 158 162 162 160 161 163 159 
43 39 40 38 45 37 41 38 42 45 44 41 44 39 40 41 43 43 44 43 38 37 42 40 41 43 35 37 44 42 43 47 44 44 42 41 46 41 44 89 6 2 3 4 4 2 4 2 6 2 1 3 5 4 3 4 2 4 0 2 2 4 1 5 6 6 3 3 5 5 2 4 3 5 5 5 5 4 4 4 5 1 2 4 5 155 152 158 154 152 153 153 153 154 159 159 156 157 160 155 
44 41 41 40 47 39 43 39 44 46 46 43 46 40 42 43 45 44 46 45 40 39 44 41 43 44 37 39 46 44 44 49 46 45 44 43 48 43 45 86 8 4 4 6 6 4 4 4 6 2 3 4 7 4 5 7 3 2 2 0 1 5 3 7 7 4 5 5 5 7 3 4 5 7 7 6 4 6 2 2 6 2 4 1 7 156 153 159 155 153 154 154 154 155 160 160 157 158 161 156 
45 41 42 40 47 40 43 40 44 47 46 44 46 41 42 43 46 45 46 45 41 39 44 42 43 45 37 39 46 44 45 49 46 46 45 44 48 43 46 87 8 4 4 6 6 4 5 4 6 1 2 3 6 4 6 7 4 2 2 1 0 4 3 7 7 4 5 5 5 7 2 5 4 8 7 6 3 6 2 2 7 2 4 1 7 157 154 160 156 154 154 154 155 156 160 161 158 159 161 157 
46 42 43 42 49 41 44 41 46 48 47 45 47 43 44 45 47 46 48 47 42 41 46 43 45 46 39 41 48 45 46 51 47 47 46 44 49 44 47 90 6 6 2 5 8 6 8 6 2 3 3 2 5 8 8 7 7 3 4 5 4 0 4 5 4 3 6 3 1 4 2 8 3 9 8 3 2 6 3 3 9 5 5 5 9 159 157 162 158 156 157 157 158 159 163 163 160 162 164 159 
43 39 40 38 46 38 41 38 43 45 44 42 44 39 40 42 44 43 45 43 38 37 42 40 41 43 35 37 44 42 43 47 44 44 42 41 46 41 44 89 5 2 2 3 5 3 5 3 5 2 1 2 4 4 4 4 3 4 1 3 3 4 0 4 5 6 3 2 5 4 2 5 2 6 5 4 4 3 4 4 5 2 2 4 6 156 153 159 155 153 154 153 154 155 159 160 157 158 160 156 
42 37 39 37 44 36 39 37 41 44 42 41 42 38 39 41 42 42 43 42 37 36 41 39 40 42 34 36 43 40 41 46 42 43 41 39 45 39 43 93 1 5 4 1 6 5 8 5 5 6 4 4 0 8 5 3 7 8 5 7 7 5 4 0 2 9 3 2 6 2 5 8 3 6 5 4 7 2 7 7 7 6 4 8 7 156 153 159 154 153 154 153 154 155 159 160 157 158 160 155 
44 39 41 39 46 38 41 39 43 46 44 43 44 40 41 43 44 44 45 44 39 38 43 41 42 44 36 38 45 42 43 48 44 45 43 41 47 41 45 94 2 6 3 3 8 7 10 6 3 6 5 4 2 9 7 5 8 7 6 7 7 4 5 2 0 8 5 2 5 0 5 9 3 8 7 2 6 4 7 7 9 7 5 9 9 158 155 161 157 155 156 156 156 157 162 162 159 160 162 158 
49 45 45 44 51 43 46 43 48 50 50 47 50 45 46 47 49 49 50 49 44 43 48 46 47 49 41 43 50 47 48 53 50 49 48 47 52 47 49 87 9 8 5 8 10 8 9 8 5 4 5 5 8 8 9 10 7 2 6 4 4 3 6 9 8 0 8 6 3 7 4 9 6 11 10 6 2 9 2 2 11 6 8 4 11 161 158 164 160 157 158 158 159 160 164 164 162 163 165 161 
41 36 37 36 43 35 38 36 40 42 41 39 41 37 38 39 41 41 42 41 36 35 40 37 39 40 33 35 42 39 40 45 42 41 40 39 43 39 41 91 4 2 4 2 3 2 5 2 6 4 3 4 3 4 2 2 4 7 3 5 5 6 3 3 5 8 0 3 7 5 4 5 4 3 2 6 7 1 6 6 4 3 1 6 4 154 151 157 152 150 151 151 152 153 157 157 155 156 158 153 
43 39 40 39 46 38 41 38 43 45 44 42 44 40 41 42 44 43 45 43 38 37 43 40 42 43 35 38 45 42 43 48 44 44 42 41 46 41 44 92 3 4 2 2 6 5 7 4 3 4 3 2 2 7 5 4 6 5 3 5 5 3 2 2 2 6 3 0 4 2 3 7 1 6 6 2 5 3 5 5 7 4 3 6 7 157 154 160 156 154 155 155 155 156 160 161 158 159 161 157 
48 43 45 43 50 42 45 43 47 49 48 46 48 44 45 46 48 48 49 48 43 42 47 44 46 47 40 42 49 46 47 52 48 48 47 46 50 46 48 90 7 7 3 6 9 7 9 7 2 4 4 3 6 9 9 8 8 4 5 5 5 1 5 6 5 3 7 4 0 5 3 9 4 10 9 3 2 7 4 3 10 6 7 6 11 160 158 164 159 157 158 158 159 160 164 164 162 163 165 160 
