100 1000
143 149 151 146 151 143 149 149 146 148 147 142 146 144 146 145 142 144 145 147 147 148 144 148 142 143 148 9 5 7 5 6 0 4 5 2 3 4 6 7 5 2 6 35 26 30 35 28 29 27 34 35 30 27 26 28 27 35 27 27 29 36 33 33 26 33 36 29 28 35 36 34 30 34 31 27 34 36 30 275 281 275 278 274 274 280 273 279 276 275 272 277 277 272 278 278 278 274 273 281 
139 145 147 142 148 140 146 146 143 144 144 139 143 140 143 141 139 140 141 143 143 145 141 145 139 139 144 11 5 10 8 8 4 0 6 2 3 6 8 10 6 2 8 35 26 29 35 27 29 27 35 35 30 27 27 27 27 35 27 27 28 36 33 32 26 34 36 28 28 34 35 34 30 34 31 27 34 35 31 275 281 275 278 274 274 280 273 279 276 275 272 277 277 272 278 278 278 274 273 281 
141 146 148 144 149 141 147 147 144 145 145 140 144 141 144 142 140 141 142 144 144 146 142 146 140 141 145 6 1 6 5 4 5 6 0 6 4 1 4 6 0 6 1 30 21 25 30 22 24 22 29 29 25 22 21 22 21 30 21 21 23 30 27 27 21 28 30 23 23 29 30 29 25 29 26 22 29 30 25 270 275 270 272 269 268 274 267 273 270 270 267 272 272 266 273 272 273 269 268 276 
142 148 150 145 150 142 148 148 145 147 146 141 145 143 145 144 141 142 143 146 145 147 143 147 141 142 147 10 5 9 7 7 2 2 6 0 3 5 7 8 6 1 7 36 27 31 36 28 30 28 36 36 31 28 27 28 28 36 27 28 29 37 34 33 27 34 37 29 29 35 36 35 31 35 32 28 35 36 31 276 282 276 279 275 275 281 274 280 277 276 273 278 278 273 279 279 279 275 274 282 
141 147 149 144 149 141 147 147 144 145 145 140 144 142 144 143 140 141 142 144 144 146 142 146 140 141 145 9 3 8 6 6 3 3 4 3 0 3 6 7 4 2 5 33 25 28 33 26 27 25 33 33 28 25 25 26 25 33 25 25 27 34 31 31 24 32 34 27 26 33 34 32 28 32 29 25 32 34 29 273 279 273 276 272 272 278 271 277 274 273 271 275 276 270 276 276 276 273 271 279 
142 147 150 145 150 142 148 148 145 146 146 141 145 142 145 143 141 142 143 145 145 147 143 147 141 142 146 6 1 5 4 3 4 6 1 5 3 0 3 5 1 5 2 31 22 26 31 24 25 23 30 31 26 23 22 23 22 31 22 22 25 31 29 28 22 29 32 25 24 30 32 30 26 30 27 23 30 32 26 271 276 271 274 270 269 275 269 274 271 271 268 273 273 267 274 273 274 270 269 277 
145 150 152 148 152 145 151 151 148 149 149 144 148 145 148 146 144 145 146 148 148 149 146 150 144 145 149 3 4 2 1 0 6 8 4 7 6 3 0 2 4 7 3 31 22 26 30 24 25 23 30 31 26 23 22 24 22 32 23 22 25 31 28 29 22 29 31 25 23 31 32 30 26 30 27 23 30 32 26 271 276 271 273 270 269 275 268 274 271 271 268 272 273 267 273 273 274 270 269 276 
147 152 154 150 154 147 153 153 150 151 151 146 150 147 150 148 146 147 148 150 150 151 148 152 146 147 151 3 6 1 2 2 7 10 6 8 7 5 2 0 6 9 5 32 23 27 31 25 26 24 30 32 27 24 23 25 23 32 23 22 26 32 29 30 23 29 32 26 24 32 33 31 27 31 28 23 30 33 27 271 276 271 273 270 269 275 269 274 271 271 268 273 273 268 274 274 274 270 269 277 
141 147 149 144 149 141 147 147 144 146 145 140 144 142 144 143 140 141 142 145 144 146 142 146 140 141 146 5 1 6 5 3 5 6 0 6 4 1 4 6 0 6 1 30 21 25 30 22 24 22 29 30 25 22 21 22 21 30 21 22 23 30 28 27 21 28 31 23 23 29 31 29 25 29 26 22 29 30 25 270 275 270 273 269 268 274 268 273 270 270 267 272 272 266 273 272 273 269 268 276 
141 147 149 144 149 141 147 148 145 146 146 141 144 142 145 143 141 142 143 145 145 146 142 147 140 141 146 11 5 9 7 7 2 2 6 1 2 5 7 9 6 0 7 36 27 30 36 28 30 28 35 35 31 28 27 28 27 36 27 28 29 36 34 33 27 34 37 29 29 35 36 35 31 35 31 28 35 36 31 276 281 276 278 275 274 280 273 279 276 276 273 278 278 272 279 278 279 275 274 282 
142 147 149 145 150 142 148 148 145 146 146 141 145 142 145 143 141 142 143 145 145 147 143 147 141 142 146 4 2 5 4 3 6 8 1 7 5 2 3 5 1 7 0 29 20 24 29 22 23 21 28 29 24 21 20 22 20 29 21 20 23 30 27 27 20 27 30 23 22 29 30 28 24 28 25 21 28 30 24 269 274 269 272 268 267 273 267 273 270 269 266 271 271 266 272 272 272 268 267 275 
130 135 137 133 137 130 137 136 134 134 133 128 132 130 133 130 129 130 131 134 134 133 131 134 129 130 134 29 31 32 33 31 35 35 30 36 33 31 31 32 30 36 29 0 10 5 5 8 7 9 7 2 6 8 10 8 10 1 9 11 7 3 6 3 9 6 6 7 9 1 2 5 5 1 4 9 5 1 7 240 246 241 243 240 239 245 238 244 241 241 238 242 243 237 243 243 244 240 238 247 
136 141 143 139 143 136 142 142 139 140 139 134 138 136 138 136 134 136 136 139 139 139 136 140 135 136 140 19 22 22 24 22 26 26 21 27 25 22 22 23 21 27 20 10 0 6 9 5 3 1 8 9 4 2 1 3 1 10 1 3 5 9 7 7 2 7 10 4 2 9 11 8 4 9 6 1 8 10 4 249 254 249 252 248 247 253 246 252 249 249 246 251 251 245 252 251 252 248 247 255 
130 135 137 134 137 131 137 137 134 134 134 129 133 130 133 131 129 131 131 134 134 134 131 134 129 130 134 24 25 27 28 26 30 29 25 31 28 26 26 27 25 30 24 5 6 0 8 2 4 6 9 6 3 4 6 3 7 6 5 9 1 7 7 4 4 8 9 2 7 5 6 7 3 4 2 6 7 6 6 246 251 246 249 245 245 250 244 249 247 246 243 248 248 242 249 248 249 245 244 252 
135 140 142 139 142 136 142 142 139 139 138 134 138 135 138 135 134 136 136 139 139 139 136 139 134 135 139 28 30 30 32 30 35 35 30 36 33 31 30 31 30 36 29 5 9 8 0 10 6 8 1 3 6 8 9 9 8 4 9 9 9 2 2 4 9 2 1 7 7 6 7 1 5 5 6 8 1 6 4 240 246 240 243 239 239 245 238 244 241 240 237 242 243 237 243 243 243 240 238 246 
131 136 138 134 138 131 137 137 134 135 134 129 133 131 134 131 129 131 132 135 135 135 132 135 130 131 135 22 23 25 26 24 28 27 22 28 26 24 24 25 22 28 22 8 5 2 10 0 4 5 10 8 4 3 6 2 6 8 4 8 1 9 8 6 3 9 11 2 7 7 8 9 4 7 4 5 9 8 6 248 254 248 251 247 247 253 246 252 249 248 245 250 250 245 251 251 251 247 246 254 
134 139 141 137 141 134 140 140 137 138 137 133 136 134 137 134 133 134 135 138 138 138 135 138 133 134 138 22 24 25 26 25 29 29 24 30 27 25 25 26 24 30 23 7 3 4 6 4 0 3 6 6 1 2 3 2 4 7 2 5 4 7 5 4 3 5 7 2 3 6 8 6 1 6 3 3 6 7 3 246 252 246 249 245 245 251 244 250 247 246 243 248 248 243 249 249 249 246 244 252 
136 141 143 139 143 136 142 142 140 140 139 135 139 136 139 137 135 136 137 140 140 140 137 140 135 136 140 20 23 23 24 23 27 27 22 28 25 23 23 24 22 28 21 9 1 6 8 5 3 0 8 8 4 2 1 4 1 9 2 3 6 9 6 6 3 6 9 4 1 9 11 7 4 8 5 0 7 10 3 248 253 248 251 247 247 253 246 252 249 248 245 250 250 245 251 251 251 247 246 254 
137 141 143 140 143 137 143 143 140 141 140 135 139 136 139 137 135 137 137 140 140 140 137 140 136 137 140 27 30 30 31 30 34 35 29 36 33 30 30 30 29 35 28 7 8 9 1 10 6 8 0 5 6 8 8 9 8 6 9 8 10 4 2 5 10 1 1 8 7 7 9 1 6 6 7 8 1 7 4 241 246 241 243 240 239 245 238 244 241 241 238 243 243 237 243 243 244 240 239 247 
132 137 139 135 139 133 139 138 136 136 135 130 134 132 135 132 131 132 133 136 136 135 133 136 131 132 136 28 30 31 32 31 35 35 29 36 33 31 31 32 30 35 29 2 9 6 3 8 6 8 5 0 5 8 9 7 9 1 8 10 7 2 4 2 9 4 4 6 8 2 4 3 5 2 4 8 3 3 5 241 246 241 243 240 239 245 238 244 241 241 238 242 243 237 243 243 244 240 239 247 
134 138 140 137 140 134 140 140 137 138 137 132 136 133 136 134 132 134 134 137 137 137 134 138 132 134 137 23 25 26 27 26 30 30 25 31 28 26 26 27 25 31 24 6 4 3 6 4 1 4 6 5 0 3 4 3 5 6 3 6 4 6 4 3 4 5 7 2 4 5 7 5 0 5 2 4 5 6 2 245 251 245 248 244 244 250 243 249 246 245 242 247 248 242 248 248 248 245 243 251 
134 139 141 137 141 134 140 140 137 138 137 132 136 134 137 134 133 134 135 138 138 138 135 138 133 134 138 21 23 24 25 23 27 27 22 28 25 23 23 24 22 28 21 8 2 4 8 3 2 2 8 8 3 0 2 1 3 8 1 5 3 9 7 6 1 7 9 2 4 8 9 8 3 7 4 2 8 9 4 248 254 248 251 247 247 253 246 252 249 248 245 250 250 245 251 251 251 247 246 254 
136 141 143 140 143 137 143 143 140 140 140 135 139 136 139 137 135 137 137 140 140 140 137 140 135 136 140 19 22 22 23 22 26 27 21 27 25 22 22 23 21 27 20 10 1 6 9 6 3 1 8 9 4 2 0 4 1 10 2 3 6 9 7 7 3 7 9 4 2 10 11 8 5 9 6 1 8 11 4 249 254 249 251 248 247 253 246 252 249 249 246 251 251 245 252 251 252 248 247 255 
133 137 139 136 140 133 139 139 136 137 136 131 135 132 135 133 131 133 133 136 136 136 133 137 131 133 136 21 23 24 25 24 28 27 22 28 26 23 24 25 22 28 22 8 3 3 9 2 2 4 9 7 3 1 4 0 5 8 2 6 2 9 7 5 2 8 10 1 5 7 9 8 3 7 4 4 8 8 5 248 253 248 251 247 247 252 246 251 249 248 245 250 250 244 251 250 251 247 246 254 
137 142 144 140 144 137 143 143 140 141 140 136 140 137 140 138 136 137 138 141 141 141 138 141 136 137 141 19 22 22 23 22 27 27 21 28 25 22 22 23 21 27 20 10 1 7 8 6 4 1 8 9 5 3 1 5 0 10 3 2 7 9 6 7 4 7 9 5 1 10 12 8 5 9 7 1 8 11 4 249 254 249 251 248 247 253 246 252 249 249 246 250 251 245 251 251 252 248 247 255 
131 136 138 134 138 131 138 137 135 135 134 129 133 131 134 131 130 131 132 135 135 134 132 135 130 131 135 29 31 32 33 31 35 35 30 36 33 31 32 32 30 36 29 1 10 6 4 8 7 9 6 1 6 8 10 8 10 0 9 11 7 2 5 3 9 6 5 7 9 2 3 4 5 2 4 9 4 2 6 240 246 240 243 239 239 245 238 244 241 240 237 242 242 237 243 243 243 239 238 246 
134 139 141 138 142 135 141 141 138 139 138 133 137 134 137 135 133 135 135 138 138 138 135 139 133 135 138 20 22 23 24 22 27 27 21 27 25 22 23 23 21 27 21 9 1 5 9 4 2 2 9 8 3 1 2 2 3 9 0 5 4 9 7 6 1 7 10 3 3 8 10 8 4 8 5 2 8 9 4 249 254 249 251 248 247 253 246 252 249 249 246 251 251 245 251 251 252 248 247 255 
139 144 146 142 146 139 145 145 142 143 142 138 141 139 142 139 138 139 140 143 143 143 140 143 138 139 143 19 22 22 23 22 27 27 21 28 25 22 22 22 22 28 20 11 3 9 9 8 5 3 8 10 6 5 3 6 2 11 5 0 8 10 7 9 6 7 9 7 2 11 13 8 6 10 8 3 8 12 5 249 254 249 251 248 247 253 246 252 249 249 246 250 251 245 251 251 252 248 247 254 
130 135 137 134 137 131 137 137 134 135 134 129 133 130 133 131 129 131 131 134 134 134 131 135 129 131 134 23 24 26 27 25 29 28 23 29 27 25 25 26 23 29 23 7 5 1 9 1 4 6 10 7 4 3 6 2 7 7 4 8 0 8 8 5 3 9 10 2 7 6 7 8 4 6 3 6 8 7 6 247 253 247 250 246 246 252 245 251 248 247 244 249 249 244 250 250 250 246 245 253 
133 138 140 136 140 134 140 140 137 137 136 132 135 133 136 133 132 133 134 137 137 136 134 137 132 133 137 29 31 32 33 31 36 36 30 37 34 31 31 32 30 36 30 3 9 7 2 9 7 9 4 2 6 9 9 9 9 2 9 10 8 0 4 3 10 4 3 7 8 4 5 2 5 3 5 9 3 4 6 240 245 240 242 239 238 244 237 243 240 240 237 241 242 236 242 242 243 239 238 246 
136 141 143 139 143 137 143 143 140 140 139 135 138 136 139 136 135 136 137 140 140 140 137 140 135 136 140 26 28 28 30 28 33 33 27 34 31 29 28 29 28 34 27 6 7 7 2 8 5 6 2 4 4 7 7 7 6 5 7 7 8 4 0 4 8 1 3 6 5 6 8 2 4 6 5 6 2 7 2 242 248 242 245 241 241 247 240 246 243 242 240 244 245 239 245 245 245 242 240 248 
132 137 139 135 139 132 139 138 135 136 135 131 134 132 135 132 131 132 133 136 136 135 133 136 131 132 136 26 28 29 30 28 33 32 27 33 31 28 29 30 27 33 27 3 7 4 4 6 4 6 5 2 3 6 7 5 7 3 6 9 5 3 4 0 7 5 5 4 6 3 5 4 3 2 2 7 4 4 4 243 248 243 245 242 241 247 240 246 243 243 240 245 245 239 246 245 246 242 241 249 
133 138 140 137 141 134 140 140 137 138 137 132 136 133 136 134 132 134 134 137 137 137 134 138 132 134 137 20 21 23 24 22 26 26 21 27 24 22 22 23 21 27 20 9 2 4 9 3 3 3 10 9 4 1 3 2 4 9 1 6 3 10 8 7 0 8 11 3 5 9 10 9 4 8 5 3 9 10 5 249 255 249 252 248 248 254 247 253 250 249 246 251 251 246 252 252 252 249 247 255 
137 141 143 140 143 137 143 143 140 140 140 135 139 136 139 137 135 137 137 140 140 140 137 140 135 137 140 26 29 29 30 29 33 34 28 34 32 29 29 29 28 34 27 6 7 8 2 9 5 6 1 4 5 7 7 8 7 6 7 7 9 4 1 5 8 0 3 7 5 7 9 2 5 6 6 6 1 7 3 242 247 242 244 241 240 246 239 245 242 242 239 244 244 238 245 244 245 241 240 248 
136 140 143 139 143 136 142 142 139 140 139 134 138 136 138 136 134 136 136 140 140 139 137 140 135 136 139 28 31 31 33 31 36 36 30 37 34 32 31 32 31 37 30 6 10 9 1 11 7 9 1 4 7 9 9 10 9 5 10 9 10 3 3 5 11 3 0 9 8 6 8 2 6 6 7 9 2 7 5 239 245 239 242 238 238 244 237 243 240 239 237 241 242 236 242 242 242 239 237 245 
133 137 139 136 139 133 139 139 136 137 136 131 135 132 135 133 131 133 133 136 136 136 133 137 131 133 136 22 24 25 26 25 29 28 23 29 27 25 25 26 23 29 23 7 4 2 7 2 2 4 8 6 2 2 4 1 5 7 3 7 2 7 6 4 3 7 9 0 5 6 8 7 2 5 2 4 7 7 4 247 252 247 249 246 245 251 244 250 247 247 244 249 249 243 250 249 250 246 245 253 
137 142 144 140 144 138 144 143 141 141 140 136 140 137 140 138 136 137 138 141 141 141 138 141 136 137 141 21 23 23 25 23 28 28 23 29 26 24 23 24 23 29 22 9 2 7 7 7 3 1 7 8 4 4 2 5 1 9 3 2 7 8 5 6 5 5 8 5 0 9 11 6 4 8 6 1 6 10 3 247 253 247 250 246 246 252 245 251 248 247 244 249 250 244 250 250 250 247 245 253 
