100 1000
9 5 4 6 3 7 9 5 6 6 6 4 7 10 2 0 4 9 8 2 7 8 9 8 5 7 3 8 4 9 7 213 214 208 218 215 213 210 211 209 215 211 213 212 210 214 215 215 209 217 212 216 212 214 216 213 211 215 108 110 110 111 108 108 112 108 113 111 111 108 106 108 103 111 104 108 111 110 111 110 112 106 239 240 112 118 116 119 116 120 117 119 112 121 118 114 116 114 116 120 
7 5 6 2 0 4 8 7 7 4 2 3 3 10 4 4 0 8 7 2 8 4 9 5 4 4 5 5 5 5 3 210 211 205 216 212 210 207 208 206 212 208 210 209 207 211 212 212 206 214 209 213 209 211 213 210 208 212 105 107 108 109 105 105 110 105 110 108 108 105 103 106 101 109 101 106 109 107 109 108 109 104 235 236 112 117 115 118 116 119 117 119 111 121 117 113 116 114 115 119 
3 4 5 8 9 6 1 6 3 5 8 6 9 4 7 9 8 0 2 9 3 7 2 4 4 11 7 6 5 7 9 216 217 211 222 218 216 213 214 212 218 215 216 215 213 217 218 218 212 220 215 219 215 218 220 216 215 218 112 114 115 116 112 112 117 112 117 115 115 112 110 113 108 116 108 112 115 114 116 115 116 110 237 238 120 126 124 126 124 128 125 127 120 129 126 122 124 122 124 127 
2 3 5 6 7 4 1 5 3 4 7 4 7 5 6 8 7 2 0 7 3 5 4 3 3 9 6 5 4 5 7 215 215 210 220 216 215 212 212 210 216 213 214 214 211 216 217 217 210 219 213 217 214 216 218 214 213 216 111 113 113 114 110 110 115 111 115 114 113 111 108 111 106 114 106 111 114 112 114 113 114 109 236 237 119 124 122 125 123 126 123 125 118 127 124 120 123 120 122 126 
8 5 5 4 2 6 8 6 6 5 4 3 5 10 2 2 2 9 7 0 7 6 9 7 5 6 3 7 4 7 6 212 213 207 217 214 212 209 209 208 213 210 212 211 209 213 214 214 207 216 210 215 211 213 215 211 210 213 107 109 109 110 107 107 111 107 111 110 110 107 105 107 102 110 103 107 110 108 110 109 111 105 237 238 112 118 116 118 116 120 117 119 112 121 118 114 116 114 116 119 
5 4 3 8 8 7 3 3 1 6 9 5 9 2 5 7 8 3 3 7 0 8 1 6 4 11 5 8 4 8 10 218 218 212 223 219 217 215 215 213 219 216 217 216 214 218 220 219 213 221 216 220 216 219 221 217 216 219 113 115 116 116 113 113 118 113 118 116 116 113 111 113 109 117 109 113 116 115 117 115 117 111 239 240 120 125 123 126 123 127 124 126 119 129 125 121 124 122 123 127 
4 5 7 2 5 1 6 9 7 2 3 4 3 10 6 8 4 7 5 6 8 0 9 3 5 5 7 1 6 1 3 210 210 204 215 211 209 207 207 205 211 208 209 209 206 210 212 212 205 214 208 212 209 211 213 209 208 211 106 107 108 109 105 105 110 105 110 108 108 105 103 106 101 109 101 106 109 107 109 108 109 104 232 233 114 120 118 120 118 122 119 121 114 123 120 116 118 116 117 121 
6 5 5 9 9 8 3 4 3 7 10 6 11 1 7 9 9 2 4 9 1 9 0 6 5 12 6 8 5 9 11 218 219 213 224 220 218 215 216 214 220 217 218 217 215 219 220 220 214 222 217 221 217 220 222 218 217 220 114 116 117 117 114 114 119 114 119 117 117 114 112 114 110 118 110 114 117 116 118 116 118 112 239 240 121 126 124 127 125 129 126 128 121 130 127 122 125 123 124 128 
1 3 6 4 6 2 4 7 5 2 5 4 5 7 6 8 5 4 3 7 6 3 6 0 3 7 6 2 5 3 5 212 213 207 218 214 212 209 209 208 214 210 212 211 209 213 214 214 208 216 211 215 211 213 215 212 210 214 108 110 111 111 108 108 113 108 113 111 111 108 106 109 104 112 104 108 111 109 111 110 112 106 234 235 116 122 120 123 121 124 121 123 116 125 122 118 121 118 120 123 
4 0 3 4 5 4 4 4 2 3 5 2 6 6 3 5 4 4 3 5 4 5 5 3 0 8 3 4 1 5 6 214 215 209 219 215 214 211 211 210 215 212 214 213 211 215 216 216 210 218 212 216 213 215 217 213 212 215 109 111 112 113 109 109 114 109 114 112 112 109 107 110 105 113 105 110 113 111 113 112 113 108 237 238 116 122 120 122 120 124 121 123 116 125 122 118 120 118 120 123 
8 8 10 3 4 5 10 11 10 6 3 6 2 14 8 7 4 11 9 6 11 5 12 7 8 0 9 6 8 5 2 207 207 201 212 208 206 204 204 202 208 205 206 205 203 207 209 209 202 210 205 209 205 208 210 206 205 208 102 104 104 105 102 102 106 102 106 105 104 102 99 102 97 105 98 102 105 103 105 104 106 100 231 232 109 115 113 115 113 117 114 116 109 118 115 111 113 111 113 116 
7 3 2 6 5 7 6 3 3 5 6 3 7 7 1 3 5 7 6 3 5 7 6 6 3 9 0 7 2 8 8 215 216 210 220 217 215 212 212 211 217 213 215 214 212 216 217 217 211 219 213 218 214 216 218 215 213 217 110 112 113 113 110 110 115 110 115 113 113 110 108 110 106 114 106 110 113 112 114 112 114 108 239 240 115 121 119 121 119 123 120 122 115 124 121 117 119 117 119 122 
3 5 7 3 5 1 6 8 7 2 4 5 4 9 7 8 5 6 5 7 8 1 8 2 4 6 7 0 6 1 3 210 211 205 216 212 210 207 208 206 212 208 210 209 207 211 212 212 206 214 209 213 209 211 213 210 208 212 106 108 109 109 106 106 111 106 111 109 109 106 104 107 102 110 102 106 109 108 110 108 110 104 232 233 115 120 119 121 119 123 120 122 115 124 121 116 119 117 118 122 
5 1 2 5 4 5 4 3 2 4 6 2 6 6 2 4 5 5 4 4 4 6 5 5 1 8 2 6 0 6 7 215 215 209 220 216 214 212 212 210 216 213 214 213 211 215 217 217 210 218 213 217 213 216 218 214 213 216 110 112 112 113 110 110 114 110 114 113 112 110 107 110 105 113 106 110 113 111 113 112 114 108 238 239 116 121 119 122 120 124 121 123 116 125 121 117 120 118 119 123 
4 5 8 3 6 1 6 9 7 3 4 5 4 10 7 9 5 7 5 7 8 1 9 3 5 5 8 1 6 0 3 209 210 204 215 211 209 207 207 205 211 208 209 208 206 210 212 211 205 213 208 212 208 211 213 209 208 211 106 107 108 109 105 105 110 105 110 108 108 105 103 106 101 109 101 106 109 107 109 108 109 104 231 232 115 120 118 121 119 122 119 121 114 123 120 116 119 116 118 121 
6 6 9 2 4 3 9 10 8 4 2 5 1 12 7 7 3 9 7 6 10 3 11 5 6 2 8 3 7 3 0 208 208 203 213 209 208 205 205 203 209 206 208 207 204 209 210 210 203 212 206 210 207 209 211 207 206 209 103 105 106 107 103 103 108 103 108 106 106 103 101 104 99 107 99 104 107 105 107 106 107 102 231 233 111 117 115 118 116 119 116 118 111 120 117 113 116 113 115 118 
213 214 216 210 211 210 216 217 216 212 209 213 208 220 214 213 210 216 215 212 218 210 218 212 214 207 215 210 215 209 208 0 2 6 8 2 9 5 3 5 7 4 1 4 4 2 2 3 9 5 8 2 6 9 7 2 10 2 109 106 107 104 107 107 105 108 103 103 105 107 109 109 112 104 112 107 103 105 104 105 103 108 117 121 145 143 148 142 148 143 145 141 142 139 147 144 145 140 144 140 
214 215 217 210 211 211 216 218 217 212 210 213 209 220 215 214 211 217 215 213 218 210 219 213 215 207 216 211 215 210 208 2 0 6 6 1 7 4 3 5 5 3 1 3 4 0 2 2 8 4 7 2 4 8 6 1 9 2 109 107 107 104 108 107 105 108 103 104 105 108 110 110 112 105 112 107 104 106 104 105 103 109 119 123 145 143 148 142 147 143 144 141 142 139 147 144 145 140 144 140 
208 209 211 204 205 205 211 212 211 206 204 208 203 214 209 208 205 211 210 207 212 204 213 207 209 201 210 205 209 204 203 6 6 0 11 7 8 3 3 1 8 4 5 4 2 6 8 7 5 9 6 8 5 9 9 5 8 8 103 101 101 98 101 101 99 102 97 98 99 102 104 104 106 99 106 101 98 100 98 99 97 103 120 124 139 137 142 136 142 137 139 135 136 133 141 138 139 134 138 134 
218 219 221 215 216 216 221 223 222 217 214 218 214 225 219 218 216 222 220 217 223 215 224 218 219 212 220 216 220 215 213 8 6 11 0 6 7 8 9 10 4 7 7 7 9 6 6 4 10 3 8 6 6 6 2 7 9 7 113 111 111 108 112 112 109 112 107 108 109 112 114 113 116 109 116 111 108 110 108 109 107 113 123 127 147 145 150 144 149 145 146 143 144 140 149 146 147 142 146 142 
215 216 218 211 212 212 217 219 218 213 211 214 210 221 216 215 212 218 216 214 219 211 220 214 215 208 217 212 216 211 209 2 1 7 6 0 8 5 4 6 6 4 2 4 5 1 1 2 9 3 8 1 5 8 6 2 10 2 110 108 108 105 108 108 106 109 104 105 106 109 111 111 113 106 113 108 105 107 105 106 104 110 118 122 146 144 149 143 148 144 145 142 143 139 148 145 146 140 145 141 
213 214 216 209 210 210 216 217 216 211 209 212 208 219 214 213 210 216 215 212 217 209 218 212 214 206 215 210 214 209 208 9 7 8 7 8 0 5 7 7 3 5 8 5 7 7 9 7 4 7 1 9 3 1 4 7 2 10 107 104 105 102 106 106 103 106 101 102 103 106 108 107 110 103 110 105 102 104 102 103 101 107 126 130 140 138 143 137 143 138 140 136 138 134 142 139 140 135 139 135 
210 211 213 207 208 208 213 214 213 209 206 210 205 217 211 210 207 213 212 209 215 207 215 209 211 204 212 207 212 207 205 5 4 3 8 5 5 0 2 2 5 1 4 2 1 4 6 5 4 7 4 7 2 6 7 3 6 6 105 103 103 101 104 104 101 105 99 100 101 104 106 106 108 101 108 103 100 102 100 101 99 105 121 125 141 139 143 138 143 139 140 137 138 134 143 139 141 135 139 136 
210 211 214 207 208 208 213 215 214 209 206 210 206 217 212 211 208 214 212 209 215 207 216 209 211 204 212 208 212 207 205 3 3 3 9 4 7 2 0 2 6 2 3 3 1 3 5 5 6 7 6 5 4 8 7 2 8 5 106 103 104 101 104 104 102 105 100 100 102 104 107 106 109 102 109 104 100 102 101 102 100 106 119 123 142 140 145 139 144 140 141 138 139 136 144 141 142 136 141 137 
209 210 212 205 206 206 211 213 212 207 205 208 204 215 210 209 206 212 210 208 213 205 214 208 210 202 211 206 210 205 203 5 5 1 10 6 7 2 2 0 7 3 5 3 1 5 7 6 5 8 6 7 4 8 8 4 7 7 104 101 102 99 102 102 100 103 98 99 100 102 105 104 107 100 107 102 98 101 99 100 98 104 120 124 140 138 143 137 142 138 139 136 137 133 142 139 140 134 139 135 
215 216 218 211 212 212 217 219 218 213 211 214 210 221 216 215 212 218 216 213 219 211 220 214 215 208 217 212 216 211 209 7 5 8 4 6 3 5 6 7 0 4 6 4 6 5 7 4 6 5 3 7 3 2 2 5 5 7 109 107 107 105 108 108 105 108 103 104 105 108 110 109 112 105 112 107 104 106 104 105 104 109 124 128 143 141 146 140 145 141 142 139 140 136 145 142 143 138 142 138 
211 212 214 208 209 209 214 216 215 210 207 211 206 218 212 211 208 215 213 210 216 208 217 210 212 205 213 208 213 208 206 4 3 4 7 4 5 1 2 3 4 0 3 1 2 3 5 4 5 6 5 6 2 6 6 2 6 5 107 104 104 102 105 105 102 106 100 101 103 105 107 107 110 102 109 104 101 103 102 103 101 106 121 125 142 140 145 139 144 140 141 138 139 135 144 141 142 136 140 137 
213 214 216 209 210 210 215 217 216 211 209 213 208 219 214 213 210 216 214 212 217 209 218 212 214 206 215 210 214 209 208 1 1 5 7 2 8 4 3 5 6 3 0 3 4 1 3 3 8 5 8 3 5 9 7 1 9 2 109 106 106 104 107 107 104 108 102 103 105 107 109 109 111 104 111 106 103 105 103 105 102 108 118 122 145 143 147 142 147 143 144 141 142 138 147 143 145 139 143 139 
212 213 215 209 209 209 215 216 215 210 208 212 207 218 213 212 209 215 214 211 216 209 217 211 213 205 214 209 213 208 207 4 3 4 7 4 5 2 3 3 4 1 3 0 2 3 5 3 5 5 4 5 2 6 5 2 6 5 107 104 105 102 105 105 103 106 101 102 103 106 108 107 110 103 110 105 102 104 102 103 101 107 121 125 142 140 145 139 145 140 142 138 140 136 144 141 142 137 141 137 
210 211 213 206 207 207 212 214 213 208 206 209 205 216 211 210 207 213 211 209 214 206 215 209 211 203 212 207 211 206 204 4 4 2 9 5 7 1 1 1 6 2 4 2 0 4 6 5 5 7 6 6 3 8 7 3 7 6 105 102 103 100 103 103 101 104 99 100 101 103 106 105 108 101 108 103 99 102 100 101 99 105 120 124 141 139 144 138 143 139 140 137 138 134 143 140 141 135 139 136 
214 215 217 211 211 211 217 218 217 212 210 214 209 220 215 214 211 217 216 213 218 210 219 213 215 207 216 211 215 210 209 2 0 6 6 1 7 4 3 5 5 3 1 3 4 0 2 2 8 3 7 2 4 8 5 1 9 2 110 107 107 105 108 107 105 109 103 104 105 108 110 110 112 105 112 107 104 106 104 105 103 109 119 123 145 143 148 142 147 143 145 141 142 139 147 144 145 140 144 140 
215 216 218 212 213 213 218 220 218 214 211 215 210 222 216 215 212 218 217 214 220 212 220 214 216 209 217 212 217 212 210 2 2 8 6 1 9 6 5 7 7 5 3 5 6 2 0 2 10 3 9 0 6 9 6 3 11 1 111 108 109 106 109 109 107 110 105 105 107 109 112 111 114 107 114 109 105 107 106 107 105 111 118 122 147 145 150 144 149 145 146 143 144 141 149 146 147 141 146 142 
215 216 218 212 212 212 218 219 218 213 211 215 210 222 216 215 212 218 217 214 219 212 220 214 216 209 217 212 217 211 210 3 2 7 4 2 7 5 5 6 4 4 3 3 5 2 2 0 8 2 7 3 4 7 4 3 8 3 110 108 108 106 109 108 106 110 104 105 106 109 111 111 113 106 113 108 105 107 105 106 104 110 120 124 146 143 148 143 148 144 145 142 143 139 147 144 145 140 144 140 
209 210 212 205 206 206 211 213 212 207 205 208 204 215 210 209 206 212 210 207 213 205 214 208 210 202 211 206 210 205 203 9 8 5 10 9 4 4 6 5 6 5 8 5 5 8 10 8 0 10 3 10 4 6 8 7 3 10 103 101 101 98 102 102 99 102 97 98 99 102 104 103 106 99 106 101 98 100 98 99 97 103 125 129 137 135 140 134 140 135 137 134 135 131 139 136 137 132 136 132 
217 218 220 214 214 214 220 221 220 215 213 217 212 223 218 217 214 220 219 216 221 214 222 216 218 210 219 214 218 213 212 5 4 9 3 3 7 7 7 8 5 6 5 5 7 3 3 2 10 0 8 3 6 7 4 5 9 4 112 110 110 107 111 110 108 111 106 107 108 111 113 112 115 108 115 110 107 109 107 108 106 112 121 124 147 145 150 144 149 145 146 143 144 140 149 146 147 142 146 142 
212 213 215 208 209 209 214 216 215 210 208 211 207 218 213 212 209 215 213 210 216 208 217 211 212 205 213 209 213 208 206 8 7 6 8 8 1 4 6 6 3 5 8 4 6 7 9 7 3 8 0 9 3 3 5 7 2 9 106 103 104 101 105 104 102 105 100 101 102 105 107 106 109 102 109 104 101 103 101 102 100 106 125 129 140 137 142 137 142 138 139 136 137 133 141 138 139 134 138 134 
215 217 219 212 213 213 218 220 219 214 212 215 211 222 217 216 213 219 217 215 220 212 221 215 216 209 218 213 217 212 210 2 2 8 6 1 9 7 5 7 7 6 3 5 6 2 0 3 10 3 9 0 6 9 6 3 11 1 111 109 109 106 110 109 107 110 105 106 107 110 112 112 114 107 114 109 106 108 106 107 105 111 118 122 147 145 150 144 150 145 147 143 145 141 149 146 147 142 146 142 
212 213 215 209 209 209 215 216 215 210 208 212 207 218 213 212 209 215 214 211 216 209 217 211 213 205 214 209 213 208 207 6 4 5 6 5 3 2 4 4 3 2 5 2 3 4 6 4 4 6 3 6 0 4 4 4 4 7 107 104 105 102 105 105 103 106 101 102 103 105 108 107 110 102 110 105 101 104 102 103 101 107 123 127 141 139 144 138 144 139 141 138 139 135 143 140 141 136 140 136 
214 215 217 211 212 212 217 218 217 213 210 214 209 221 215 214 211 218 216 213 219 211 220 213 215 208 216 211 216 211 209 9 8 9 6 8 1 6 8 8 2 6 9 6 8 8 9 7 6 7 3 9 4 0 3 7 3 10 109 106 106 104 107 107 104 108 103 103 105 107 109 109 112 104 111 107 103 105 104 105 103 109 126 130 142 139 144 138 144 139 141 137 139 135 143 140 141 136 140 136 
216 217 219 213 214 214 219 221 219 215 212 216 211 223 217 216 213 220 218 215 221 213 222 215 217 210 218 213 218 213 211 7 6 9 2 6 4 7 7 8 2 6 7 5 7 5 6 4 8 4 5 6 4 3 0 6 6 7 111 108 109 106 109 109 107 110 105 106 107 110 112 111 114 107 114 109 106 108 106 107 105 111 124 128 145 142 147 142 147 143 144 141 142 138 146 143 144 139 143 139 
212 214 216 209 210 210 215 217 216 211 209 212 208 219 214 213 210 216 214 211 217 209 218 212 213 206 215 210 214 209 207 2 1 5 7 2 7 3 2 4 5 2 1 2 3 1 3 3 7 5 7 3 4 7 6 0 8 3 108 105 106 103 106 106 104 107 102 103 104 106 109 108 111 104 111 106 102 105 103 104 102 108 119 123 144 142 147 141 146 142 143 140 141 137 146 143 144 138 142 139 
211 212 214 208 209 209 214 215 214 210 207 211 206 218 212 211 208 215 213 210 216 208 217 210 212 205 213 208 213 208 206 10 9 8 9 10 2 6 8 7 5 6 9 6 7 9 11 8 3 9 2 11 4 3 6 8 0 11 105 103 103 101 104 104 101 105 99 100 102 104 106 106 109 101 108 104 100 102 101 102 100 105 127 131 139 136 141 135 141 136 138 134 136 132 140 137 138 133 137 133 
214 216 218 211 212 212 217 219 218 213 211 214 210 221 216 215 212 218 216 213 219 211 220 214 215 208 217 212 216 211 209 2 2 8 7 2 10 6 5 7 7 5 2 5 6 2 1 3 10 4 9 1 7 10 7 3 11 0 111 108 108 106 109 108 106 110 104 105 106 109 111 111 113 106 113 108 105 107 105 106 104 110 117 121 147 145 150 144 149 145 146 143 144 140 149 146 147 141 145 142 
109 110 111 105 105 106 112 112 112 107 104 108 104 115 109 108 105 112 111 107 113 106 114 108 109 102 110 106 110 106 103 109 109 103 113 110 107 105 106 104 109 107 109 107 105 110 111 110 103 112 106 111 107 109 111 108 105 111 0 4 3 6 6 7 5 3 7 9 5 5 6 1 6 5 6 6 9 7 6 6 8 7 170 173 55 57 60 57 60 59 58 57 52 56 61 55 58 51 56 56 
111 111 113 107 107 108 114 114 114 109 106 110 106 117 111 110 107 114 113 109 115 107 116 110 111 104 112 108 112 107 105 106 107 101 111 108 104 103 103 101 107 104 106 104 102 107 108 108 101 110 103 109 104 106 108 105 103 108 4 0 3 3 4 4 4 2 4 6 2 3 5 5 7 2 6 4 6 4 3 2 5 5 167 170 59 60 64 60 63 62 61 60 56 59 64 58 61 54 60 59 
112 112 114 108 108 109 114 115 114 110 107 111 106 118 112 110 108 115 113 109 116 108 117 111 112 104 113 109 112 108 106 107 107 101 111 108 105 103 104 102 107 104 106 105 103 107 109 108 101 110 104 109 105 106 109 106 103 108 3 3 0 6 7 8 2 4 6 9 5 6 7 2 8 4 8 7 9 7 6 6 8 8 170 172 55 57 60 57 60 59 58 56 52 55 61 55 58 51 56 55 
112 113 115 108 109 109 115 116 115 110 108 111 107 119 113 111 109 116 114 110 116 109 117 111 113 105 113 109 113 109 107 104 104 98 108 105 102 101 101 99 105 102 104 102 100 105 106 106 98 107 101 106 102 104 106 103 101 106 6 3 6 0 4 4 6 4 1 4 1 3 6 7 8 2 8 3 3 2 0 1 2 5 164 167 61 63 66 63 66 65 64 62 58 61 67 61 64 57 62 61 
109 109 111 105 105 106 111 112 112 107 104 108 103 115 109 108 105 112 110 107 113 105 114 108 109 102 110 106 110 105 103 107 108 101 112 108 106 104 104 102 108 105 107 105 103 108 109 109 102 111 105 110 105 107 109 106 104 109 6 4 7 4 0 1 8 4 5 4 3 1 2 8 5 5 5 0 4 2 4 3 4 2 165 168 61 63 67 63 66 65 64 63 58 62 67 61 64 57 63 62 
109 109 111 105 105 106 111 112 112 107 104 108 103 115 109 108 105 112 110 107 113 105 114 108 109 102 110 106 110 105 103 107 107 101 112 108 106 104 104 102 108 105 107 105 103 107 109 108 102 110 104 109 105 107 109 106 104 108 7 4 8 4 1 0 8 4 5 4 4 1 3 8 5 5 5 1 4 2 4 3 4 2 164 167 62 64 67 64 67 66 65 63 59 63 68 62 65 58 63 62 
114 114 116 110 110 111 116 117 116 112 109 113 108 120 114 112 110 117 115 111 118 110 119 113 114 106 115 111 114 110 108 105 105 99 109 106 103 101 102 100 105 102 104 103 101 105 107 106 99 108 102 107 103 104 107 104 101 106 5 4 2 6 8 8 0 5 6 9 5 7 9 4 10 4 10 8 9 8 6 6 8 9 169 171 56 58 61 57 61 59 59 57 53 56 61 56 59 52 57 56 
109 110 111 105 106 106 112 112 112 107 104 108 104 115 109 108 105 112 111 107 113 105 114 108 109 102 110 106 110 105 103 108 108 102 112 109 106 105 105 103 108 106 108 106 104 109 110 110 102 111 105 110 106 108 110 107 105 110 3 2 4 4 4 4 5 0 5 7 3 3 3 4 5 4 4 4 7 4 4 4 6 4 168 171 58 60 63 60 63 62 61 59 55 58 64 58 61 54 59 58 
114 114 116 110 110 111 116 117 116 112 109 113 108 120 114 113 110 117 115 111 118 110 119 113 114 106 115 111 114 110 108 103 103 97 107 104 101 99 100 98 103 100 102 101 99 103 105 104 97 106 100 105 101 103 105 102 99 104 7 4 6 1 5 5 6 5 0 4 2 5 7 8 9 3 9 4 3 3 1 2 2 6 163 166 62 63 67 63 67 65 64 63 59 61 67 62 64 57 63 61 
112 113 114 108 109 109 115 116 115 110 107 111 107 118 112 111 108 115 114 110 116 108 117 111 112 105 113 109 113 108 106 103 104 98 108 105 102 100 100 99 104 101 103 102 100 104 105 105 98 107 101 106 102 103 106 103 100 105 9 6 9 4 4 4 9 7 4 0 4 5 6 11 9 6 9 4 1 3 4 4 2 5 161 164 64 66 70 66 69 68 67 66 62 65 70 64 67 60 66 64 
112 112 114 108 108 109 114 115 114 110 107 111 106 118 112 111 108 115 113 110 116 108 117 111 112 104 113 109 112 108 106 105 105 99 109 106 103 101 102 100 105 103 105 103 101 105 107 106 99 108 102 107 103 105 107 104 102 106 5 2 5 1 3 4 5 3 2 4 0 3 5 6 7 1 7 3 4 3 1 1 3 5 165 168 60 62 65 62 65 64 63 61 57 60 66 60 63 56 61 60 
