100 1000
240 6 1 2 4 6 7 5 7 6 6 7 5 3 0 4 2 3 4 7 6 6 6 7 6 5 5 2 5 5 7 4 4 6 38 32 38 36 38 36 37 37 38 38 37 37 43 39 33 38 37 38 36 35 38 41 34 42 43 37 34 39 40 41 31 39 37 39 38 34 206 177 178 175 172 176 168 176 170 173 169 175 177 172 176 174 170 171 176 177 174 168 171 175 170 171 173 175 176 176 
241 7 3 6 8 2 9 3 9 9 8 7 6 4 4 0 3 5 5 5 7 6 4 7 8 6 8 5 3 4 8 5 7 2 34 28 35 32 34 32 33 34 35 35 33 33 39 36 30 34 33 34 32 32 34 37 30 38 39 33 30 36 36 37 28 35 33 36 34 30 205 181 182 178 176 180 172 179 173 177 173 178 181 176 179 178 174 175 180 181 178 172 174 178 173 174 177 179 179 180 
240 7 1 4 6 5 8 5 8 8 7 8 6 2 2 3 0 3 5 6 7 7 6 8 7 6 7 2 4 5 8 5 5 4 36 30 37 34 36 34 35 36 37 37 35 36 41 38 32 36 35 36 34 34 36 39 32 40 41 36 32 38 38 39 30 37 35 37 37 32 205 178 179 176 174 177 169 177 171 174 170 176 178 173 177 175 171 172 177 178 175 169 172 176 171 172 174 176 177 177 
237 9 2 4 6 7 10 7 10 9 9 10 8 1 3 5 3 0 7 9 9 9 8 10 9 8 8 1 7 7 11 7 6 7 37 31 38 36 37 35 35 37 38 38 36 37 42 39 33 37 36 37 35 35 37 40 33 41 42 37 33 38 39 40 30 38 35 38 38 33 203 176 177 173 171 175 167 175 168 172 168 174 176 171 174 173 169 170 175 176 173 167 169 173 168 169 172 174 174 175 
244 2 4 5 6 5 4 2 4 5 3 4 2 7 4 5 5 7 0 3 2 2 4 3 4 1 4 6 3 2 4 1 4 5 38 33 38 36 38 36 38 37 38 39 37 37 43 40 34 38 37 37 37 35 38 41 34 42 43 37 34 40 40 41 32 40 37 40 38 34 210 180 181 177 175 179 171 178 172 175 172 177 180 175 178 177 173 174 178 179 176 171 173 177 172 173 175 178 178 178 
246 4 7 8 10 4 7 2 7 7 6 2 5 9 7 5 6 9 3 0 5 2 1 3 6 4 7 8 2 2 5 3 7 5 36 30 36 33 36 34 36 35 36 36 34 35 40 37 31 36 35 35 35 33 36 39 31 40 41 34 32 38 38 38 30 37 35 38 35 32 210 183 184 180 178 182 174 182 175 179 175 181 183 178 181 180 176 177 182 183 180 174 176 180 176 176 179 181 182 182 
246 0 6 6 7 7 2 4 2 3 1 3 1 9 6 7 7 9 2 5 0 2 6 3 2 1 3 8 5 4 2 2 4 8 40 35 40 38 40 38 40 39 40 41 38 39 45 42 36 40 40 39 39 37 40 43 36 44 45 39 36 42 43 42 34 42 39 42 40 36 212 179 180 177 175 178 171 178 172 175 172 177 179 175 178 176 172 174 178 179 176 170 173 177 172 173 175 177 178 178 
247 2 7 7 8 5 5 3 5 5 3 1 3 9 6 6 7 9 2 2 2 0 4 1 4 2 5 8 4 3 2 2 6 6 38 33 38 36 38 37 38 37 38 39 36 37 43 40 34 39 38 37 37 35 39 42 34 42 43 37 34 40 41 40 32 40 37 40 38 34 212 181 183 179 177 180 173 180 174 177 174 179 182 177 180 179 174 176 180 181 178 173 175 179 174 175 177 180 180 180 
245 5 6 8 10 2 8 2 8 8 7 4 6 8 6 4 6 8 4 1 6 4 0 4 7 5 8 8 2 2 6 4 8 3 34 29 35 32 35 33 34 34 35 35 33 34 39 36 30 35 34 34 33 32 35 38 30 38 40 33 31 37 37 37 29 36 34 36 34 31 209 183 184 181 179 182 174 182 176 179 175 181 183 178 182 180 176 177 182 183 180 174 177 181 176 177 179 181 182 182 
248 2 8 8 9 6 5 4 5 6 4 1 4 10 7 7 8 10 3 3 3 1 4 0 4 3 5 9 5 4 2 3 6 7 38 33 39 36 39 37 39 38 39 39 37 38 43 40 34 39 38 38 37 36 39 42 34 42 44 37 35 41 41 41 33 40 38 41 38 35 213 182 183 179 177 181 173 181 174 178 174 180 182 177 180 179 175 176 181 182 179 173 175 179 174 175 178 180 180 181 
246 2 7 6 5 8 1 6 1 1 1 5 2 9 6 8 7 9 4 6 2 4 7 4 0 2 1 8 6 6 3 4 3 9 41 36 42 39 42 40 41 41 42 42 40 41 46 43 37 42 41 41 40 39 42 45 37 46 47 40 38 44 44 44 35 43 41 43 42 38 212 178 179 175 173 177 169 176 170 173 170 175 178 173 176 175 171 172 177 178 174 169 171 175 170 171 173 176 176 177 
245 1 5 6 6 6 3 3 3 4 2 3 1 8 5 6 6 8 1 4 1 2 5 3 2 0 3 7 4 3 3 1 4 7 39 34 39 37 39 38 39 38 39 40 38 39 44 41 35 39 39 38 38 36 39 42 35 43 44 38 35 41 42 42 33 41 38 41 39 35 211 179 180 177 175 178 171 178 172 175 172 177 179 175 178 176 172 174 178 179 176 171 173 177 172 173 175 177 178 178 
244 3 6 5 4 9 2 6 2 1 2 6 2 8 5 8 7 8 4 7 3 5 8 5 1 3 0 7 7 6 4 4 2 9 42 36 42 40 42 40 41 41 42 42 40 41 46 43 37 42 41 41 40 39 42 45 38 46 47 41 38 44 44 44 36 43 41 43 42 38 211 177 178 174 172 176 168 175 169 172 169 174 177 172 175 174 170 171 176 177 173 168 170 174 169 170 172 175 175 176 
238 8 1 3 5 7 8 6 9 8 8 9 7 1 2 5 2 1 6 8 8 8 8 9 8 7 7 0 6 7 9 6 5 6 37 32 38 36 37 35 36 37 38 38 36 37 42 39 33 37 36 37 35 35 37 40 34 41 43 37 33 39 40 40 31 38 36 38 38 33 205 176 177 174 172 175 167 175 169 172 169 174 176 171 175 173 169 170 175 176 173 168 170 174 169 170 172 174 175 175 
244 5 5 7 9 2 7 1 7 8 6 4 5 6 5 3 4 7 3 2 5 4 2 5 6 4 7 6 0 1 6 3 6 3 35 30 36 33 35 33 35 35 35 36 34 35 40 37 31 35 35 35 34 32 35 38 31 39 40 34 31 37 38 38 29 37 34 37 35 31 208 182 183 179 177 181 173 180 174 178 174 179 182 177 180 179 175 176 181 182 178 173 175 179 174 175 178 180 180 181 
244 4 5 7 8 3 6 0 6 7 5 3 4 7 5 4 5 7 2 2 4 3 2 4 6 3 6 7 1 0 5 2 6 4 36 31 36 34 36 34 36 35 36 37 34 35 41 38 31 36 35 35 35 33 36 39 32 40 41 35 32 38 38 38 30 38 35 38 36 32 209 181 183 179 177 180 173 180 174 177 174 179 182 177 180 179 175 176 180 181 178 173 175 179 174 175 177 180 180 180 
248 2 8 8 8 8 3 5 3 4 3 3 3 10 7 8 8 11 4 5 2 2 6 2 3 3 4 9 6 5 0 4 6 9 40 35 41 38 41 39 40 40 40 41 39 40 45 42 36 41 40 39 39 37 41 44 36 44 46 39 36 43 43 43 34 42 40 42 40 36 213 180 182 178 176 179 172 179 173 176 173 178 181 176 179 178 174 175 179 180 177 172 174 178 173 174 176 179 179 180 
245 2 5 6 7 5 5 2 5 5 3 3 2 7 4 5 5 7 1 3 2 2 4 3 4 1 4 6 3 2 4 0 4 5 38 32 38 36 38 36 37 37 38 38 36 37 42 39 33 38 37 37 36 35 38 41 34 42 43 37 34 40 40 40 32 39 37 40 38 34 210 180 181 178 175 179 171 179 173 176 172 178 180 175 179 177 173 174 179 180 177 171 173 177 173 174 176 178 179 179 
243 4 4 3 3 8 4 6 4 3 3 7 3 6 4 7 5 6 4 7 4 6 8 6 3 4 2 5 6 6 6 4 0 8 41 35 41 39 41 39 40 41 41 42 40 40 46 43 36 41 40 41 39 38 41 44 37 45 46 40 37 43 43 44 35 42 40 42 41 37 210 176 177 173 171 175 167 174 168 172 168 174 176 171 174 173 169 170 175 176 173 167 169 173 168 169 172 174 174 175 
242 8 5 8 10 1 10 3 10 10 8 7 7 6 6 2 4 7 5 5 8 6 3 7 9 7 9 6 3 4 9 5 8 0 33 27 33 31 33 31 32 32 33 33 31 32 37 34 28 33 32 32 31 30 33 36 29 37 38 32 29 35 35 35 27 34 32 34 33 29 206 182 184 180 178 181 174 181 175 178 175 180 182 178 181 180 175 177 181 182 179 174 176 180 175 176 178 181 181 181 
238 40 37 40 42 33 42 36 42 43 41 37 40 36 38 34 36 37 38 36 40 38 34 38 41 39 42 37 35 36 40 38 41 33 0 6 2 5 3 3 6 3 4 1 4 1 5 2 4 3 2 5 4 4 2 5 5 4 6 6 4 4 3 4 7 3 3 5 5 4 188 207 209 205 203 206 198 206 200 203 199 205 207 202 206 205 200 201 206 207 204 199 201 205 200 201 203 205 206 205 
236 34 31 34 36 28 37 30 37 37 35 32 35 30 32 28 30 31 33 30 35 33 29 33 36 34 36 32 30 31 35 32 35 27 6 0 7 7 6 4 6 7 8 6 7 6 11 8 2 6 5 8 4 5 6 9 5 10 11 9 2 8 8 9 1 7 5 7 9 2 189 202 203 199 197 201 193 200 194 198 194 199 201 196 201 199 195 196 200 201 198 193 196 199 195 196 198 200 200 200 
240 40 38 40 43 34 43 36 43 43 41 38 40 37 38 35 37 38 38 36 40 38 35 39 42 39 42 38 36 36 41 38 41 33 2 7 0 3 6 6 8 1 1 3 2 2 4 2 5 6 5 2 7 3 5 7 5 4 5 4 5 7 4 2 8 5 6 7 3 5 190 209 210 207 205 208 200 208 202 205 201 207 209 204 208 206 202 203 208 208 206 200 203 207 202 203 205 207 208 207 
242 38 35 38 41 31 40 34 40 40 39 35 38 35 36 32 34 36 36 33 38 36 32 36 39 37 40 36 33 34 38 36 39 31 5 7 3 0 8 7 10 2 3 6 1 4 7 6 5 8 7 2 9 2 7 11 3 7 8 1 5 10 7 5 8 8 8 10 2 5 194 208 210 206 204 208 199 207 201 204 200 206 208 203 207 206 201 202 207 208 205 200 202 206 201 202 205 206 207 207 
234 40 37 39 42 33 43 36 43 43 41 38 40 36 38 34 36 37 38 36 40 38 35 39 42 39 42 37 35 36 41 38 41 33 3 6 6 8 0 2 3 6 7 3 7 4 7 4 6 0 1 8 2 6 1 3 7 6 7 9 5 2 3 6 6 2 1 2 8 5 186 205 207 203 201 204 196 204 198 201 197 203 205 200 204 203 198 199 204 205 202 197 199 203 198 199 201 203 204 203 
235 38 35 38 40 31 41 34 41 41 39 36 38 34 36 32 34 35 36 34 38 37 33 37 40 38 40 35 33 34 39 36 39 31 3 4 6 7 2 0 3 6 7 3 6 4 8 5 4 2 1 7 1 5 2 5 6 7 8 8 3 4 5 7 4 3 1 4 8 3 187 204 206 202 200 203 195 203 197 200 196 202 204 199 203 202 197 198 203 203 201 195 198 202 197 198 200 202 203 202 
232 40 36 39 41 33 42 35 42 42 40 38 39 35 37 33 35 35 38 36 40 38 34 39 41 39 41 36 35 36 40 37 40 32 6 6 8 10 3 3 0 9 9 6 9 6 10 7 7 2 3 10 2 8 3 4 9 8 9 11 6 3 6 9 6 4 3 3 10 6 184 203 205 201 199 202 194 202 196 199 195 200 203 198 202 201 196 197 202 202 199 194 197 201 196 197 199 201 202 201 
241 39 37 40 42 33 42 35 42 42 40 37 39 36 37 34 36 37 37 35 39 37 34 38 41 38 41 37 35 35 40 37 41 32 3 7 1 2 6 6 9 0 1 3 1 2 5 3 5 6 5 2 7 2 5 8 4 5 6 3 5 7 5 3 8 6 6 8 2 5 191 209 210 206 204 208 200 207 201 205 201 206 208 203 207 206 202 202 207 208 205 200 202 206 201 203 205 207 207 207 
241 40 38 40 43 33 43 36 43 43 41 38 40 37 38 35 37 38 38 36 40 38 35 39 42 39 42 38 35 36 40 38 41 33 4 8 1 3 7 7 9 1 0 4 2 3 5 3 6 7 6 1 8 3 6 9 5 4 6 3 6 8 5 3 9 6 7 8 1 6 191 210 211 207 205 209 201 208 202 206 202 207 209 204 209 207 203 204 208 209 206 201 203 207 203 204 206 208 208 208 
237 40 38 40 43 34 43 36 43 43 42 38 41 37 38 35 37 38 39 36 41 39 35 39 42 40 42 38 36 37 41 38 42 33 1 6 3 6 3 3 6 3 4 0 4 1 5 1 5 3 2 5 5 4 2 5 5 4 5 6 5 4 2 3 7 3 3 4 5 5 188 207 209 205 203 207 198 206 200 204 199 205 207 202 206 205 200 201 206 207 204 199 201 205 200 202 204 206 206 206 
241 38 36 39 41 32 41 34 41 41 39 36 39 35 37 33 35 36 37 34 38 36 33 37 40 38 40 36 34 34 39 36 40 31 4 7 2 1 7 6 9 1 2 4 0 3 6 4 4 7 6 1 8 1 6 9 3 6 7 2 5 8 6 4 7 7 6 8 2 5 192 208 210 206 204 207 199 207 201 204 200 206 208 203 207 206 201 202 207 208 205 200 202 206 201 202 204 206 207 206 
238 39 36 39 42 33 42 35 42 42 40 37 39 36 37 33 36 37 37 35 39 37 34 38 41 39 41 37 35 35 40 37 40 32 1 6 2 4 4 4 6 2 3 1 3 0 5 2 4 4 3 4 5 3 3 6 4 5 6 5 4 5 3 4 6 4 4 5 4 4 189 207 209 205 203 206 198 206 200 203 199 205 207 202 206 205 200 201 206 207 204 199 201 205 200 201 203 205 206 205 
239 44 42 45 47 38 47 40 47 47 46 42 45 41 43 39 41 42 43 40 45 43 39 43 46 44 46 42 40 41 45 42 46 37 5 11 4 7 7 8 10 5 5 5 6 5 0 3 9 7 7 6 9 7 6 7 9 1 1 7 9 7 4 2 12 6 8 7 6 9 188 212 214 210 208 211 203 211 205 208 204 210 212 207 211 210 205 206 211 212 209 204 206 210 205 206 208 210 211 210 
238 41 39 41 44 35 44 37 44 44 42 39 42 38 39 36 38 39 40 37 42 40 36 40 43 41 43 39 37 38 42 39 43 34 2 8 2 6 4 5 7 3 3 1 4 2 3 0 6 4 4 5 6 5 3 5 6 3 4 6 6 5 2 2 8 3 4 5 5 6 188 209 210 206 204 208 200 207 202 205 201 206 208 203 208 206 202 203 207 208 205 200 203 207 202 203 205 207 207 207 
238 35 33 35 38 29 38 31 38 38 36 33 35 32 33 30 32 33 34 31 36 34 30 34 37 35 37 33 31 31 36 33 36 28 4 2 5 5 6 4 7 5 6 5 4 4 9 6 0 6 5 6 5 3 5 9 2 9 10 6 1 8 7 7 3 7 5 7 6 1 191 204 205 201 200 203 195 202 197 200 196 201 204 199 203 201 197 198 203 203 200 195 198 202 197 198 200 202 202 202 
234 40 37 40 42 33 43 36 43 43 41 38 40 36 38 34 36 37 38 36 40 39 35 39 42 39 42 37 35 36 41 38 41 33 3 6 6 8 0 2 2 6 7 3 7 4 7 4 6 0 1 8 2 6 1 3 7 6 7 9 5 2 3 6 6 1 1 2 8 5 185 205 207 203 201 204 196 204 198 202 197 203 205 200 204 203 198 199 204 205 202 197 199 203 198 199 202 203 204 203 
235 39 36 39 41 33 42 35 42 42 40 37 39 35 37 33 35 36 37 35 40 38 34 38 41 39 41 36 35 35 40 37 40 32 2 5 5 7 1 1 3 5 6 2 6 3 7 4 5 1 0 7 2 5 1 4 6 6 7 8 4 3 3 6 6 2 1 3 7 4 187 205 207 203 201 205 196 204 198 202 197 203 205 200 204 203 198 199 204 205 202 197 199 203 198 199 202 204 204 203 
242 39 37 40 42 33 42 35 42 42 40 37 39 36 38 34 36 37 37 35 39 37 34 38 41 38 41 37 35 35 39 37 41 32 5 8 2 2 8 7 10 2 1 5 1 4 6 5 6 8 7 0 9 3 7 10 4 6 7 1 6 9 6 4 9 8 7 9 1 6 193 209 211 207 205 209 200 208 202 206 201 207 209 204 208 207 202 203 208 209 206 201 203 207 202 203 206 208 208 208 
234 39 35 38 40 32 41 34 41 41 40 37 39 34 36 32 34 35 37 35 39 37 33 37 40 38 40 35 34 35 39 36 39 31 4 4 7 9 2 1 2 7 8 5 8 5 9 6 5 2 2 9 0 7 3 5 7 8 9 10 4 4 5 8 5 4 1 3 9 4 186 203 205 201 199 202 194 202 196 200 195 201 203 198 202 201 196 197 202 203 200 195 197 201 196 197 200 201 202 201 
240 37 35 37 40 30 40 33 40 40 38 35 37 34 35 32 34 35 35 33 37 35 32 36 39 36 39 35 32 33 37 35 38 30 4 5 3 2 6 5 8 2 3 4 1 3 7 5 3 6 5 3 7 0 6 9 1 7 8 3 3 8 6 5 6 7 6 8 4 3 192 207 208 204 202 206 198 205 199 203 199 204 206 201 206 204 200 201 205 206 203 198 200 204 200 201 203 205 205 205 
235 40 37 40 42 33 43 36 43 43 41 38 40 36 38 34 36 37 38 36 40 39 35 39 42 39 42 37 35 36 41 38 41 33 2 6 5 7 1 2 3 5 6 2 6 3 6 3 5 1 1 7 3 6 0 4 6 5 6 8 5 2 3 5 6 1 1 2 7 5 186 206 207 203 202 205 197 205 199 202 198 203 206 201 205 203 199 200 205 205 202 197 200 204 199 200 202 204 205 204 
233 43 40 43 45 36 46 39 46 46 44 41 43 39 41 37 39 40 41 39 43 42 38 42 45 42 45 40 38 39 44 41 44 36 5 9 7 11 3 5 4 8 9 5 9 6 7 5 9 3 4 10 5 9 4 0 10 6 6 11 8 1 4 7 9 2 4 2 10 8 183 207 208 204 203 206 198 205 200 203 199 204 206 201 206 204 200 201 205 206 203 198 201 205 200 201 203 205 206 205 
240 36 33 36 38 29 38 32 38 38 37 33 36 32 34 30 32 33 34 31 36 34 30 34 37 35 38 34 31 32 36 34 37 29 5 5 5 3 7 6 9 4 5 5 3 4 9 6 2 7 6 4 7 1 6 10 0 8 10 4 3 9 7 7 5 8 6 9 5 3 193 205 207 203 201 205 196 204 198 202 197 203 205 200 204 203 198 199 204 205 202 197 199 203 198 199 202 204 204 204 
239 44 41 44 46 37 46 40 46 47 45 41 44 40 42 38 40 41 42 40 44 42 38 42 46 43 46 41 39 40 44 42 45 37 4 10 4 7 6 7 8 5 4 4 6 5 1 3 9 6 6 6 8 7 5 6 8 0 1 7 8 6 3 2 11 5 7 6 5 8 188 211 213 209 207 210 202 210 204 207 203 209 211 206 210 209 204 205 210 211 208 203 205 209 204 205 207 209 210 209 
238 45 42 45 48 39 48 41 48 48 46 43 45 42 43 39 41 42 43 41 45 43 40 44 47 44 47 43 40 41 46 43 46 38 6 11 5 8 7 8 9 6 6 5 7 6 1 4 10 7 7 7 9 8 6 6 10 1 0 8 10 6 4 3 12 5 8 7 7 10 187 212 214 210 208 211 203 211 205 208 204 210 212 207 211 210 205 206 211 211 209 204 206 210 205 206 208 210 211 210 
243 39 37 39 42 32 41 35 41 42 40 36 39 36 37 33 36 37 37 34 39 37 33 37 40 38 41 37 34 35 39 37 40 32 6 9 4 1 9 8 11 3 3 6 2 5 7 6 6 9 8 1 10 3 8 11 4 7 8 0 7 10 8 5 9 9 8 10 1 7 194 210 211 207 205 209 201 208 202 206 202 207 209 204 209 207 203 204 208 209 206 201 203 207 202 204 206 208 208 208 
238 36 33 36 38 29 38 32 38 39 37 34 36 32 34 30 32 33 34 32 36 34 31 35 38 35 38 33 31 32 36 34 37 29 4 2 5 5 5 3 6 5 6 5 5 4 9 6 1 5 4 6 4 3 5 8 3 8 10 7 0 7 6 7 3 6 4 7 7 0 190 204 205 201 200 203 195 202 197 200 196 201 204 199 203 201 197 198 203 203 200 195 198 202 197 198 200 202 202 202 
233 42 39 41 44 35 45 38 44 45 43 40 42 37 39 36 38 38 40 38 42 40 37 41 44 41 44 39 37 38 43 40 43 35 4 8 7 10 2 4 3 7 8 4 8 5 7 5 8 2 3 9 4 8 2 1 9 6 6 10 7 0 3 7 8 1 3 0 9 7 184 206 208 204 202 205 197 205 199 202 198 204 206 201 205 204 199 200 205 206 203 198 200 204 199 200 202 204 205 204 
236 42 39 42 45 36 45 38 45 45 43 40 42 38 40 36 38 39 40 38 43 41 37 41 44 42 44 40 38 38 43 40 43 35 3 8 4 7 3 5 6 5 5 2 6 3 4 2 7 3 3 6 5 6 3 4 7 3 4 8 6 3 0 3 9 2 4 3 6 6 186 208 210 206 204 208 199 207 201 205 200 206 208 203 207 206 201 202 207 208 205 200 202 206 201 203 205 207 207 206 
240 42 40 43 45 36 45 38 45 45 43 40 43 39 41 37 39 40 41 38 42 40 37 41 44 42 44 40 38 38 43 40 44 35 4 9 2 5 6 7 9 3 3 3 4 4 2 2 7 6 6 4 8 5 5 7 7 2 3 5 7 7 3 0 10 5 7 7 4 7 189 211 212 208 206 210 202 209 204 207 203 208 210 205 210 208 204 205 209 210 207 202 205 208 204 205 207 209 209 209 
236 34 31 33 36 27 36 30 36 37 35 32 34 30 31 28 30 30 32 30 34 32 29 33 35 33 36 31 29 30 34 32 35 27 7 1 8 8 6 4 6 8 9 7 7 6 12 8 3 6 6 9 5 6 6 9 5 11 12 9 3 8 9 10 0 8 5 8 9 3 189 201 202 198 197 200 192 200 194 197 193 198 201 196 200 198 194 195 200 200 197 192 195 199 194 195 197 199 200 199 
235 42 38 41 43 35 44 37 44 44 43 39 42 37 39 35 37 38 40 37 42 40 36 40 43 41 43 38 37 38 42 39 42 34 3 7 5 8 2 3 4 6 6 3 7 4 6 3 7 1 2 8 4 7 1 2 8 5 5 9 6 1 2 5 8 0 3 2 8 6 185 207 208 204 202 206 198 205 200 203 199 204 206 201 206 204 200 200 205 206 203 198 201 204 200 201 203 205 205 205 
235 39 36 38 41 32 42 35 41 42 40 37 39 35 37 33 35 35 37 35 39 37 34 38 41 38 41 36 34 35 40 37 40 32 3 5 6 8 1 1 3 6 7 3 6 4 8 4 5 1 1 7 1 6 1 4 6 7 8 8 4 3 4 7 5 3 0 3 8 4 186 204 206 202 200 204 195 203 197 201 196 202 204 199 203 202 197 198 203 204 201 196 198 202 197 199 201 203 203 202 
233 42 38 41 43 35 44 38 44 44 43 40 42 37 39 36 37 38 40 38 42 40 36 41 43 41 43 38 37 38 42 40 42 34 5 7 7 10 2 4 3 8 8 4 8 5 7 5 7 2 3 9 3 8 2 2 9 6 7 10 7 0 3 7 8 2 3 0 9 7 184 206 207 203 202 205 197 204 199 202 198 203 205 200 205 203 199 200 204 205 202 197 200 204 199 200 202 204 204 204 
243 40 38 40 43 33 42 36 42 43 41 37 40 37 38 34 37 38 38 35 40 38 34 38 42 39 42 38 35 36 40 38 41 33 5 9 3 2 8 8 10 2 1 5 2 4 6 5 6 8 7 1 9 4 7 10 5 5 7 1 7 9 6 4 9 8 8 9 0 7 193 210 212 208 206 209 201 209 203 206 202 208 210 205 209 208 203 204 209 210 207 202 204 208 203 204 206 208 209 208 
