100 1000
4 3 9 7 7 10 2 10 4 11 7 9 8 8 7 9 7 11 8 12 10 0 11 1 7 2 11 10 10 10 7 4 4 261 261 258 260 259 266 256 260 259 255 260 256 262 260 258 258 259 258 266 260 260 260 260 255 255 260 263 257 259 262 255 263 256 259 258 256 260 256 262 265 261 258 255 259 260 260 260 263 264 253 173 173 176 175 180 183 176 181 179 176 183 179 177 175 175 183 177 
8 8 3 6 7 2 10 5 9 1 4 4 6 4 6 6 4 0 3 2 2 11 0 10 7 10 4 3 2 5 6 7 9 271 271 268 270 268 276 266 270 269 265 270 265 271 270 268 267 269 268 275 270 270 270 270 264 265 270 273 267 269 272 265 273 266 269 268 266 270 266 272 275 271 268 265 269 270 270 269 273 274 263 183 183 186 184 190 193 186 191 189 187 193 189 187 186 185 193 187 
3 1 8 6 6 9 1 9 3 9 6 8 7 7 5 8 6 10 7 10 8 1 10 0 5 1 9 9 8 9 6 3 3 262 263 260 261 260 267 257 261 260 257 262 257 263 261 259 259 260 260 267 261 261 262 261 256 257 261 265 259 260 263 257 264 258 260 259 257 262 257 263 266 263 259 257 260 261 262 261 264 266 254 174 174 177 176 181 184 177 182 180 178 184 181 178 177 176 184 178 
6 5 6 6 1 4 5 3 3 6 4 3 1 2 0 2 5 6 4 6 5 7 7 5 0 5 4 4 6 3 7 4 3 268 268 265 267 265 272 263 267 266 262 267 262 268 267 265 264 266 265 272 267 266 267 267 261 262 267 270 264 266 269 262 270 263 266 265 263 267 263 268 272 268 265 262 266 267 267 266 270 271 260 176 177 179 178 183 186 179 184 183 180 186 183 180 179 179 186 181 
3 1 7 5 6 8 1 8 3 9 5 8 7 7 5 8 6 9 6 10 8 2 10 1 5 0 9 9 8 9 6 2 3 262 263 260 262 260 267 257 261 260 257 262 257 263 261 260 259 260 260 267 262 261 262 261 256 257 262 265 259 260 263 257 264 258 260 260 257 262 257 263 267 263 259 257 261 261 262 261 264 266 254 174 175 178 176 181 184 178 182 181 178 184 181 178 177 177 184 179 
9 8 6 8 4 2 9 1 7 5 5 1 3 3 4 2 6 4 4 3 3 11 4 9 4 9 0 1 6 1 8 7 7 271 272 269 271 269 276 266 270 269 266 271 266 272 270 269 268 269 269 276 271 270 271 270 265 266 271 274 268 269 272 266 273 267 269 269 266 271 266 272 276 272 268 266 270 270 271 270 273 275 263 179 180 183 181 186 189 183 187 186 183 189 186 183 182 182 189 184 
8 8 4 7 5 1 9 2 7 4 4 2 3 2 4 3 5 3 3 2 2 10 3 9 4 9 1 0 4 2 7 7 7 271 272 268 270 269 276 266 270 269 265 271 266 272 270 268 268 269 269 276 270 270 271 270 265 266 270 274 267 269 272 265 273 267 269 268 266 271 266 272 275 272 268 265 269 270 271 270 273 274 263 180 181 183 182 187 190 184 188 187 184 190 187 184 183 183 190 185 
6 7 0 3 7 3 8 6 7 2 3 5 6 4 6 7 2 2 2 4 2 10 2 8 6 8 6 4 0 6 3 6 8 269 269 266 268 266 273 263 268 267 263 268 263 269 268 266 265 266 266 273 268 267 268 268 262 263 268 271 265 266 269 263 270 264 267 266 264 268 264 269 273 269 265 263 267 267 268 267 270 272 260 182 182 185 184 189 192 185 190 188 186 192 188 186 185 184 192 186 
9 8 6 8 4 3 8 0 6 5 5 1 2 2 3 2 6 5 4 4 4 10 5 9 3 9 1 2 6 0 8 7 6 271 271 268 270 269 276 266 270 269 265 270 266 272 270 268 268 269 268 276 270 270 270 270 265 265 270 273 267 269 272 265 273 266 269 268 266 270 266 272 275 271 268 265 269 270 270 270 273 274 263 179 179 182 180 186 189 182 187 185 183 189 185 183 182 181 189 183 
3 5 3 0 8 6 7 8 6 5 3 7 7 6 6 8 2 6 4 7 5 7 6 6 7 6 8 7 3 8 0 4 7 265 266 262 264 263 270 260 264 263 259 265 260 266 264 262 262 263 263 270 264 264 265 264 259 260 264 268 261 263 266 259 267 261 263 262 260 265 260 266 269 266 262 259 263 264 265 264 267 269 257 180 180 183 182 187 190 183 188 187 184 190 187 184 183 182 190 185 
2 1 5 4 5 6 3 7 3 7 3 6 5 5 4 6 4 7 4 8 6 4 7 3 4 2 7 7 6 7 4 0 3 264 265 262 263 262 269 259 263 262 259 264 259 265 263 261 261 262 262 269 263 263 264 263 258 259 263 267 261 262 265 259 266 260 262 261 259 264 259 265 268 265 261 259 262 263 264 263 266 268 256 176 177 179 178 183 186 180 184 183 180 186 183 180 179 179 186 181 
5 3 7 6 3 7 2 6 0 8 5 5 4 5 3 5 6 8 6 8 7 4 9 3 3 3 7 7 8 6 7 3 0 265 265 262 264 263 270 260 264 263 259 264 260 265 264 262 261 263 262 270 264 264 264 264 259 259 264 267 261 263 266 259 267 260 263 262 260 264 260 266 269 265 262 259 263 264 264 264 267 268 257 174 175 178 176 181 184 178 182 181 178 184 181 178 177 177 184 179 
263 263 268 265 268 270 263 271 265 270 267 270 269 269 268 270 266 271 268 272 269 261 271 262 268 262 271 271 269 271 265 264 265 0 4 3 1 2 5 7 1 5 7 3 6 1 3 8 6 6 6 5 1 4 1 2 8 6 4 7 5 8 3 8 6 5 2 4 5 7 7 4 4 1 5 6 3 4 2 8 2 4 9 228 222 228 229 226 222 230 228 222 225 222 229 230 221 221 225 229 
263 264 269 266 269 271 263 271 265 271 267 270 269 269 268 270 267 271 269 272 270 261 271 263 268 263 272 272 269 271 266 265 265 4 0 5 3 4 5 6 4 3 6 1 6 4 6 5 4 3 3 5 4 2 3 5 7 6 1 3 4 5 1 7 3 5 5 7 7 3 5 1 5 4 4 6 6 2 5 4 3 3 9 230 224 231 232 229 225 233 230 225 228 225 232 232 224 223 228 232 
260 261 265 262 265 268 260 268 262 267 264 267 266 266 265 267 264 268 266 269 267 258 268 260 265 260 269 268 266 268 262 262 262 3 5 0 2 1 7 5 2 5 5 4 3 3 3 7 5 5 5 7 2 4 2 2 6 4 4 8 3 7 5 6 7 3 1 3 3 7 5 5 7 3 3 4 3 4 3 7 5 7 7 226 220 226 227 224 221 228 226 221 223 220 227 228 220 219 223 227 
262 263 267 264 267 270 262 270 264 269 266 269 268 268 267 269 266 270 268 271 269 260 270 261 267 262 271 270 268 270 264 263 264 1 3 2 0 2 5 6 1 4 6 2 5 2 4 6 5 5 4 5 1 3 1 2 7 5 3 6 4 7 3 7 6 4 2 5 5 6 5 3 5 2 3 5 4 3 3 7 3 4 8 228 222 228 229 226 223 230 228 222 225 222 229 230 222 221 225 229 
260 261 266 263 266 268 260 269 262 268 265 268 267 267 265 267 264 268 266 269 267 259 268 260 265 260 269 269 266 269 263 262 263 2 4 1 2 0 7 5 2 4 4 3 3 3 4 6 4 4 4 7 2 3 2 3 6 4 3 7 3 6 4 6 7 2 2 4 3 6 4 4 7 3 2 4 3 3 3 7 4 6 7 227 221 227 228 225 221 229 227 221 224 221 228 229 220 220 224 228 
268 268 273 270 273 275 267 276 270 275 272 275 274 274 272 275 271 276 273 277 274 266 276 267 272 267 276 276 273 276 270 269 270 5 5 7 5 7 0 11 6 8 11 6 10 5 7 10 9 8 8 0 6 6 5 6 12 10 6 5 9 9 4 11 6 9 7 9 10 8 10 5 1 5 8 11 7 6 6 9 3 2 13 232 226 232 233 230 227 234 232 227 229 227 233 234 226 225 229 233 
258 258 263 260 263 265 258 266 260 265 262 265 264 264 263 265 261 266 263 267 264 256 266 257 263 257 266 266 263 266 260 259 260 7 6 5 6 5 11 0 7 3 1 5 3 8 9 3 2 3 2 10 7 4 7 8 1 2 4 8 2 4 6 1 7 3 7 8 6 5 1 6 10 8 3 3 8 4 8 4 8 9 3 227 221 228 229 226 222 230 228 222 225 222 229 229 221 220 225 229 
262 262 267 264 267 269 262 270 264 269 266 269 268 268 267 269 265 270 267 271 268 260 270 261 267 261 270 270 268 270 264 263 264 1 4 2 1 2 6 7 0 5 6 4 5 2 2 8 6 6 6 6 0 4 1 1 8 5 4 7 5 8 4 8 7 4 1 3 4 7 6 5 5 2 4 5 2 4 1 8 3 5 9 227 221 227 228 225 221 229 227 221 224 221 228 229 220 220 224 228 
261 261 266 263 266 268 261 269 263 268 265 268 267 267 266 268 264 269 266 270 267 259 269 260 266 260 269 269 267 269 263 262 263 5 3 5 4 4 8 3 5 0 4 2 5 6 8 2 1 0 1 7 6 2 5 6 4 4 2 5 2 2 3 4 4 4 6 8 7 2 3 3 8 6 2 5 7 2 7 3 6 6 6 230 223 230 231 228 225 232 230 224 227 224 231 232 223 223 227 231 
257 258 262 259 263 265 257 265 259 264 261 264 263 263 262 264 261 265 263 266 264 255 265 257 262 257 266 265 263 265 259 259 259 7 6 5 6 4 11 1 6 4 0 5 2 8 8 4 3 4 3 11 6 4 6 7 1 1 5 8 2 5 7 2 8 2 6 7 5 6 1 6 10 8 3 1 7 5 8 6 8 9 3 226 220 226 227 225 221 228 226 221 223 221 227 228 220 219 223 228 
262 263 268 265 268 270 262 270 264 270 266 269 269 268 267 269 266 270 268 271 269 260 270 262 267 262 271 271 268 270 265 264 264 3 1 4 2 3 6 5 4 2 5 0 5 4 6 5 4 3 3 5 4 1 3 5 6 5 1 4 3 5 1 6 4 4 4 7 6 4 5 2 6 4 3 5 6 1 5 4 3 4 8 229 223 230 231 228 224 232 230 224 227 224 231 231 223 223 227 231 
257 258 263 260 263 265 257 265 259 265 262 265 264 264 262 264 261 265 263 266 264 256 265 257 262 257 266 266 263 266 260 259 260 6 6 3 5 3 10 3 5 5 2 5 0 7 6 6 4 5 4 10 5 4 5 5 3 1 5 9 2 6 6 4 8 1 4 6 3 7 2 6 10 6 3 1 5 5 6 7 7 9 4 225 219 225 226 224 220 227 225 220 222 220 226 227 219 218 222 226 
263 264 269 266 269 271 263 271 265 271 268 270 270 269 268 270 267 271 269 272 270 262 271 263 268 263 272 272 269 272 266 265 265 1 4 3 2 3 5 8 2 6 8 4 7 0 2 9 7 7 7 5 2 5 2 2 9 7 5 7 6 9 4 9 7 6 3 4 6 8 8 5 4 0 6 7 3 5 1 9 2 5 10 228 221 228 229 226 222 230 228 222 225 222 229 230 221 221 225 229 
262 262 267 264 267 270 262 270 264 269 266 269 268 268 267 269 266 270 267 271 269 260 270 261 267 261 270 270 268 270 264 263 264 3 6 3 4 4 7 9 2 8 8 6 6 2 0 10 8 8 8 7 2 6 3 1 9 7 6 9 7 10 6 10 9 6 2 2 4 9 8 7 6 2 6 7 1 6 1 10 5 7 10 225 219 226 227 224 220 228 225 220 222 220 227 227 219 218 222 227 
260 260 265 262 265 268 260 268 262 267 264 267 266 266 265 267 264 268 265 269 267 258 268 259 265 260 269 268 266 268 262 261 262 8 5 7 6 6 10 3 8 2 4 5 6 9 10 0 2 2 2 9 8 4 7 9 4 5 4 5 4 1 5 3 5 5 8 10 8 2 3 5 10 8 4 5 9 4 9 2 8 8 6 230 224 231 232 229 225 233 230 225 227 225 232 232 224 223 228 232 
259 260 265 262 265 267 259 267 261 267 263 266 266 265 264 266 263 267 265 268 266 258 267 259 264 259 268 268 265 268 262 261 261 6 4 5 5 4 9 2 6 1 3 4 4 7 8 2 0 1 1 9 6 3 6 7 3 3 3 6 2 2 5 2 5 4 6 8 7 3 2 4 9 7 2 4 8 3 8 3 7 7 5 229 223 229 230 227 224 231 229 224 226 224 230 231 223 222 226 230 
261 261 266 263 266 268 260 269 263 268 265 268 267 267 265 268 264 269 266 270 267 259 269 260 266 260 269 269 266 269 263 262 263 6 3 5 5 4 8 3 6 0 4 3 5 7 8 2 1 0 1 8 6 2 5 7 4 4 2 5 2 2 4 4 4 4 6 8 7 2 3 3 8 7 2 5 8 2 7 2 6 6 6 230 224 230 231 228 225 232 230 224 227 224 231 232 223 223 227 231 
260 261 266 263 266 268 260 268 262 268 264 267 266 266 265 267 264 268 266 269 267 258 268 260 265 260 269 269 266 268 263 262 262 6 3 5 4 4 8 2 6 1 3 3 4 7 8 2 1 1 0 8 6 2 5 7 4 4 2 5 2 2 4 3 5 4 6 8 7 3 3 3 8 6 2 4 7 2 7 3 6 6 6 229 223 230 231 228 224 231 229 224 226 224 230 231 223 222 226 231 
267 268 273 270 273 275 267 275 269 275 272 275 274 274 272 274 271 275 273 276 274 266 275 267 272 267 276 276 273 276 270 269 270 5 5 7 5 7 0 10 6 7 11 5 10 5 7 9 9 8 8 0 6 6 5 6 12 10 6 5 9 9 4 11 5 9 7 9 10 7 10 5 1 5 8 10 8 6 6 9 3 2 13 232 226 233 234 231 227 235 232 227 229 227 233 234 226 225 229 234 
262 262 267 264 267 270 262 270 264 269 266 269 268 268 267 269 266 270 267 271 269 260 270 261 267 262 271 270 268 270 264 263 264 1 4 2 1 2 6 7 0 6 6 4 5 2 2 8 6 6 6 6 0 4 1 1 8 6 4 7 5 8 4 8 7 4 1 3 4 7 6 5 5 1 4 6 2 4 1 8 3 5 9 227 221 227 228 225 222 229 227 221 224 221 228 229 221 220 224 228 
261 262 267 264 267 269 261 270 264 269 266 269 268 268 266 269 265 270 267 270 268 260 270 261 266 261 270 270 267 270 264 263 264 4 2 4 3 3 6 4 4 2 4 1 4 5 6 4 3 2 2 6 4 0 3 5 5 4 1 4 2 4 2 5 4 4 4 7 6 3 4 2 6 5 2 5 6 0 5 4 4 5 7 229 223 230 231 228 224 231 229 224 226 224 230 231 223 222 226 231 
262 263 268 265 268 270 262 270 264 270 266 269 269 268 267 269 266 270 268 271 269 260 270 262 267 262 271 271 268 270 265 264 264 1 3 2 1 2 5 7 1 5 6 3 5 2 3 7 6 5 5 5 1 3 0 2 8 6 3 6 4 7 3 8 6 4 2 4 5 6 6 4 5 1 4 6 3 3 2 7 2 4 9 228 222 228 229 226 222 230 228 222 225 222 229 230 221 221 225 229 
262 262 267 264 267 270 262 270 264 269 266 269 268 268 267 269 266 270 267 271 269 260 270 261 267 261 270 270 268 270 264 263 264 2 5 2 2 3 6 8 1 6 7 5 5 2 1 9 7 7 7 6 1 5 2 0 8 6 5 8 6 9 5 9 8 5 1 3 4 8 7 6 5 2 5 6 1 5 1 9 4 6 9 226 220 226 228 225 221 228 226 221 223 221 227 228 220 219 223 228 
256 257 262 259 262 264 256 264 258 264 261 264 263 263 261 263 260 264 262 265 263 255 264 256 261 256 265 265 262 265 259 258 259 8 7 6 7 6 12 1 8 4 1 6 3 9 9 4 3 4 4 12 8 5 8 8 0 2 6 9 3 5 8 1 8 4 7 9 6 6 2 7 12 9 4 3 9 5 9 6 9 10 2 226 220 227 228 225 221 229 227 221 224 221 228 228 220 219 224 228 
257 258 263 260 263 265 257 265 259 265 261 264 264 263 262 264 261 265 263 266 264 255 265 257 262 257 266 266 263 265 260 259 259 6 6 4 5 4 10 2 5 4 1 5 1 7 7 5 3 4 4 10 6 4 6 6 2 0 5 9 2 6 6 3 8 1 5 6 4 6 2 6 10 7 2 0 6 4 7 6 8 9 3 225 219 226 227 224 220 228 226 220 223 220 227 227 219 219 223 227 
262 262 267 264 267 270 262 270 264 269 266 269 268 268 267 269 266 270 267 271 269 260 270 261 267 262 271 270 268 270 264 263 264 4 1 4 3 3 6 4 4 2 5 1 5 5 6 4 3 2 2 6 4 1 3 5 6 5 0 4 3 4 2 5 4 4 5 7 6 3 4 2 6 5 2 5 6 0 6 4 4 4 7 230 224 230 231 228 225 232 230 224 227 224 231 232 223 223 227 231 
265 266 271 268 271 273 265 273 267 273 269 272 271 271 270 272 269 273 271 274 272 263 273 265 270 265 274 274 271 273 268 267 267 7 3 8 6 7 5 8 7 5 8 4 9 7 9 5 6 5 5 5 7 4 6 8 9 9 4 0 7 5 3 8 0 8 8 10 10 3 8 3 6 7 6 9 9 4 8 4 5 3 11 233 227 234 235 232 228 236 234 228 231 228 235 235 227 227 231 235 
259 260 264 261 265 267 259 267 261 266 263 266 265 265 264 266 263 267 265 268 266 257 267 259 264 259 268 267 265 267 261 261 261 5 4 3 4 3 9 2 5 2 2 3 2 6 7 4 2 2 2 9 5 2 4 6 3 2 3 7 0 4 5 3 6 2 5 7 5 5 2 4 8 6 1 2 6 3 6 5 6 7 5 227 221 228 229 226 222 230 227 222 224 222 229 229 221 220 225 229 
261 261 266 263 266 268 260 269 263 268 265 268 267 267 265 268 264 269 266 270 267 259 269 260 266 260 269 269 266 269 263 262 263 8 5 7 7 6 9 4 8 2 5 5 6 9 10 1 2 2 2 9 8 4 7 9 5 6 4 5 4 0 5 4 4 6 8 10 9 2 4 4 10 8 4 6 10 4 9 1 8 7 7 231 225 231 232 230 226 233 231 226 228 226 232 233 225 224 228 233 
264 264 269 266 269 271 264 272 266 271 268 271 270 270 269 271 267 272 269 273 270 262 272 263 269 263 272 272 269 272 266 265 266 3 1 5 3 4 4 6 4 3 7 1 6 4 6 5 5 4 4 4 4 2 3 5 8 6 2 3 5 5 0 7 3 6 5 7 7 4 6 1 4 4 4 7 6 2 5 5 2 3 9 231 224 231 232 229 225 233 231 225 228 225 232 233 224 224 228 232 
257 258 262 259 262 265 257 265 259 264 261 264 263 263 262 264 261 265 262 266 264 255 265 257 262 257 266 265 263 265 259 259 259 8 7 6 7 6 11 1 8 4 2 6 4 9 10 3 2 4 3 11 8 5 8 9 1 3 5 8 3 4 7 0 8 4 8 9 7 5 2 7 11 9 4 3 9 5 9 5 9 10 3 227 221 228 229 226 222 230 228 222 224 222 229 229 221 220 225 229 
265 265 270 267 270 272 265 273 267 272 269 272 271 271 270 272 268 273 270 274 271 263 273 264 270 264 273 273 270 273 267 266 267 6 3 7 6 7 6 7 7 4 8 4 8 7 9 5 5 4 5 5 7 4 6 8 8 8 4 0 6 4 3 8 0 8 8 10 10 3 7 2 6 7 6 9 9 4 8 4 5 4 10 233 227 234 235 232 228 235 233 228 230 228 235 235 227 226 230 235 
258 259 264 261 264 266 258 266 260 266 262 265 264 264 263 265 262 266 264 267 265 256 266 258 263 258 267 267 264 266 261 260 260 5 5 3 4 2 9 3 4 4 2 4 1 6 6 5 4 4 4 9 4 4 4 5 4 1 4 8 2 6 6 4 8 0 4 5 3 6 2 6 9 6 2 1 5 4 5 6 6 8 4 226 220 226 227 224 221 228 226 220 223 220 227 228 219 219 223 227 
261 261 266 263 266 268 261 269 263 268 265 268 267 267 266 268 264 269 266 270 267 259 269 260 266 260 269 269 267 269 263 262 263 2 5 1 2 2 7 7 1 6 6 4 4 3 2 8 6 6 6 7 1 4 2 1 7 5 5 8 5 8 5 8 8 4 0 2 3 8 6 6 6 3 4 5 2 5 2 8 4 6 8 226 220 226 227 224 220 228 226 220 223 220 227 228 219 219 223 227 
260 261 265 262 265 268 260 268 262 267 264 267 266 266 265 267 264 268 266 269 267 258 268 259 265 260 269 268 266 268 262 261 262 4 7 3 5 4 9 8 3 8 7 7 6 4 2 10 8 8 8 9 3 7 4 3 9 6 7 10 7 10 7 9 10 5 2 0 3 10 8 8 8 4 6 6 1 7 3 11 6 8 9 224 217 224 225 222 218 226 224 218 221 218 225 226 217 217 221 225 
258 258 263 260 263 265 258 266 260 265 262 265 264 264 263 265 261 266 263 267 264 256 266 257 263 257 266 266 264 266 260 259 260 5 7 3 5 3 10 6 4 7 5 6 3 6 4 8 7 7 7 10 4 6 5 4 6 4 6 10 5 9 7 7 10 3 3 3 0 9 5 8 9 6 5 4 3 6 5 9 7 9 6 223 217 224 225 222 218 225 223 218 220 218 225 225 217 216 220 225 
