100 1000
65 66 62 65 59 63 64 60 63 67 57 67 65 65 68 202 210 202 207 4 3 5 3 4 3 0 7 4 2 5 4 8 7 3 3 6 9 2 2 8 5 3 1 3 1 7 5 4 1 5 3 7 174 181 174 180 179 181 178 175 173 180 175 181 176 178 179 177 177 178 180 175 179 95 102 97 103 101 101 102 96 98 93 94 96 100 102 103 97 96 95 99 103 99 98 101 102 101 95 94 
66 67 63 66 60 64 65 61 65 68 59 68 67 66 69 205 212 204 210 3 10 4 9 4 7 7 0 7 8 10 6 1 1 5 7 4 9 6 8 7 3 6 6 7 7 4 9 6 6 11 4 4 180 187 181 186 185 188 185 181 180 187 182 187 182 185 186 184 183 184 186 182 185 98 105 100 106 104 104 105 99 101 96 97 99 104 105 106 100 100 98 102 106 103 101 105 105 104 99 97 
69 70 66 69 63 67 68 64 67 71 61 71 69 69 72 199 207 199 204 4 6 8 6 3 7 4 7 0 3 9 7 8 8 2 1 8 12 3 5 11 7 6 3 7 5 9 9 1 5 8 6 9 174 181 174 180 179 181 178 175 173 180 175 181 176 178 179 177 177 178 180 175 179 99 106 101 107 105 105 106 100 101 97 98 100 104 106 106 101 100 99 102 107 103 102 105 105 105 99 98 
67 68 64 67 61 64 66 61 65 69 59 69 67 66 70 200 208 199 205 5 3 8 4 5 5 2 8 3 0 7 6 9 9 4 2 8 11 3 3 10 7 5 2 5 3 9 7 4 4 5 6 10 172 179 172 178 177 179 176 173 172 178 174 179 174 176 178 175 175 176 178 173 177 96 104 98 104 102 102 103 97 99 94 95 97 101 103 104 99 98 96 100 104 100 99 103 103 102 97 96 
59 61 57 59 53 57 59 54 58 61 52 61 60 59 63 207 215 206 212 8 5 6 3 9 3 5 10 9 7 0 4 10 9 8 9 7 6 7 4 6 6 4 6 3 4 7 1 9 5 4 5 8 174 181 174 180 178 181 178 175 173 180 175 181 176 178 180 177 177 178 180 175 179 89 97 92 97 96 96 96 91 92 88 89 90 95 97 97 92 91 89 93 98 94 92 96 96 96 90 89 
62 63 59 62 56 60 61 56 60 64 54 64 62 62 65 206 214 206 211 5 6 2 4 6 2 4 6 7 6 4 0 6 5 5 7 3 5 5 5 4 2 2 4 2 3 4 4 7 3 6 2 4 177 184 177 183 181 184 181 178 176 183 178 184 179 181 182 180 180 181 183 178 182 93 100 95 101 99 99 100 94 96 91 92 94 98 100 101 95 95 93 96 101 97 96 99 99 99 94 92 
66 67 62 66 59 64 64 60 64 67 58 68 66 66 69 206 214 206 211 5 11 4 10 6 8 8 1 8 9 10 6 0 1 6 9 3 8 7 9 7 4 6 7 8 8 4 10 7 7 12 5 3 182 188 182 188 186 189 186 183 181 188 183 188 184 186 187 185 184 186 187 183 186 97 105 100 106 104 104 105 99 100 96 97 98 103 105 105 100 100 98 101 106 103 100 104 104 104 99 97 
65 66 62 65 58 63 64 59 64 67 57 67 66 65 68 206 214 206 211 4 10 3 9 5 7 7 1 8 9 9 5 1 0 6 8 2 7 6 8 6 3 5 6 7 7 3 9 7 6 11 4 2 181 187 181 187 185 188 185 182 180 187 182 187 183 185 186 184 184 185 187 182 185 96 104 99 105 103 103 104 98 99 95 96 98 102 104 104 99 99 97 100 105 102 99 103 103 103 98 96 
67 68 64 67 61 65 66 62 66 69 60 69 68 67 71 201 209 201 206 2 6 6 6 1 5 3 5 2 4 8 5 6 6 0 2 6 10 1 5 9 5 4 2 6 4 7 8 1 3 8 4 7 175 182 176 181 180 183 180 177 175 182 177 182 178 180 181 179 178 180 181 177 180 97 105 100 106 104 104 105 99 100 96 97 98 103 105 105 100 99 98 101 106 102 100 104 104 104 98 97 
68 69 65 68 62 66 67 63 66 70 60 70 68 68 71 200 207 199 204 4 5 8 5 3 6 3 7 1 2 9 7 9 8 2 0 8 12 2 4 10 7 5 2 6 4 9 8 2 4 7 6 9 173 180 174 179 178 181 178 174 173 180 175 180 175 177 179 177 176 177 179 175 178 98 105 100 106 104 104 105 99 100 96 97 99 103 105 106 100 99 98 101 106 102 101 104 105 104 98 97 
63 64 60 63 56 61 62 57 61 65 55 65 63 63 66 207 215 207 212 5 8 1 7 6 5 6 4 8 8 7 3 3 2 6 8 0 5 6 7 3 1 4 6 5 5 1 7 7 5 9 3 2 179 186 180 185 184 187 184 180 179 186 181 186 182 184 185 183 182 183 185 181 184 94 102 96 103 101 101 101 96 97 93 94 95 100 102 102 97 96 94 98 103 99 97 101 101 101 95 94 
58 59 54 58 51 56 57 52 56 59 50 60 58 58 61 211 219 211 216 10 10 5 8 11 6 9 9 12 11 6 5 8 7 10 12 5 0 9 9 2 6 7 9 6 8 4 6 12 8 9 6 5 179 186 180 186 184 187 184 180 179 186 181 187 182 184 185 183 182 184 185 181 184 89 97 91 98 96 96 97 91 92 88 89 90 95 97 97 92 91 89 93 98 94 92 96 96 96 90 89 
66 67 63 66 60 64 65 61 64 68 58 68 67 66 69 202 210 201 207 3 4 5 4 3 4 2 6 3 3 7 5 7 6 1 2 6 9 0 3 8 4 3 1 4 3 7 6 3 2 6 3 7 175 182 175 181 179 182 179 176 174 181 176 182 177 179 180 178 178 179 181 176 180 96 104 98 104 102 103 103 98 99 95 96 97 102 104 104 99 98 96 100 104 101 99 103 103 103 97 96 
64 65 61 64 58 62 63 59 62 66 56 66 64 64 67 203 210 202 207 6 1 6 1 6 3 2 8 5 3 4 5 9 8 5 4 7 9 3 0 8 6 3 3 3 2 8 4 6 3 3 4 9 172 179 173 178 177 180 177 174 172 179 174 179 175 177 178 176 175 176 178 174 177 93 101 96 101 100 100 100 95 96 92 93 94 99 101 101 96 95 93 97 101 98 96 100 100 100 94 93 
59 60 56 59 53 58 58 54 58 61 52 61 60 60 63 210 217 209 215 8 9 3 7 9 5 8 7 11 10 6 4 7 6 9 10 3 2 8 8 0 4 5 8 5 7 3 6 10 6 9 5 4 179 186 180 185 184 187 184 180 179 186 181 186 182 184 185 183 182 183 185 180 184 91 98 93 99 97 98 98 92 94 90 91 92 97 99 99 94 93 91 95 99 96 94 98 98 97 92 90 
64 64 60 63 57 62 62 58 62 65 56 65 64 64 67 206 214 205 211 4 7 1 6 5 4 5 3 7 7 6 2 4 3 5 7 1 6 4 6 4 0 3 4 4 4 3 6 6 3 8 1 3 178 185 179 184 183 185 183 179 178 185 180 185 180 182 184 182 181 182 184 179 183 94 102 97 103 101 101 102 96 97 93 94 96 100 102 102 97 97 95 98 103 99 97 101 101 101 96 94 
63 64 60 63 57 61 62 58 62 65 55 65 64 63 66 205 212 204 210 4 5 3 3 5 2 3 6 6 5 4 2 6 5 4 5 4 7 3 3 5 3 0 3 2 2 5 4 6 1 6 1 5 176 183 176 182 180 183 180 177 175 182 177 183 178 180 181 179 179 180 182 177 181 93 101 96 102 100 100 101 95 96 92 93 95 99 101 101 96 95 94 97 102 98 96 100 100 100 94 93 
66 67 63 66 60 64 65 60 64 68 58 68 66 66 69 202 210 201 207 3 4 5 4 3 4 1 6 3 2 6 4 7 6 2 2 6 9 1 3 8 4 3 0 4 2 7 6 3 2 6 3 7 174 181 175 180 179 182 179 175 174 181 176 181 176 179 180 178 177 178 180 176 179 96 103 98 104 102 102 103 97 99 94 95 97 101 103 104 98 97 96 99 104 100 99 102 103 102 96 95 
62 63 59 62 56 60 61 56 60 64 54 64 62 62 65 205 213 205 210 6 4 4 2 7 0 3 7 7 5 3 2 8 7 6 6 5 6 4 3 5 4 2 4 0 2 6 2 7 2 4 3 6 175 181 175 181 179 182 179 176 174 181 176 182 177 179 180 178 178 179 181 176 179 92 99 94 100 98 98 99 93 95 90 91 93 97 99 100 95 94 92 96 100 97 95 99 99 98 93 91 
64 65 61 64 58 62 63 58 62 66 56 66 64 64 67 204 211 203 208 5 3 5 2 5 2 1 7 5 3 4 3 8 7 4 4 5 8 3 2 7 4 2 2 2 0 6 4 5 1 4 3 7 174 181 174 180 179 181 178 175 173 180 175 181 176 178 180 177 177 178 180 175 179 93 101 96 102 100 100 101 95 96 92 93 95 99 101 101 96 95 94 97 102 98 96 100 100 100 94 93 
62 63 59 62 55 60 61 56 61 64 54 64 63 62 65 208 216 208 213 6 9 2 8 7 6 7 4 9 9 7 4 4 3 7 9 1 4 7 8 3 3 5 7 6 6 0 7 8 6 10 4 1 180 187 181 186 185 188 185 181 180 187 182 187 182 185 186 184 183 184 186 181 185 94 101 96 102 100 100 101 95 97 92 93 95 100 101 102 96 96 94 97 102 99 97 100 100 100 95 93 
60 61 57 60 54 58 59 55 58 62 52 62 61 60 64 206 214 206 211 8 4 6 3 9 2 5 9 9 7 1 4 10 9 8 8 7 6 6 4 6 6 4 6 2 4 7 0 9 4 3 5 8 174 180 174 180 178 181 178 175 173 180 175 181 176 178 179 177 177 178 180 175 178 90 98 92 98 96 96 97 91 93 89 90 91 95 98 98 93 92 90 94 98 95 93 97 97 97 91 90 
69 70 66 69 63 67 68 63 67 71 61 71 69 69 72 200 208 199 205 3 6 7 7 1 7 4 6 1 4 9 7 7 7 1 2 7 12 3 6 10 6 6 3 7 5 8 9 0 5 9 5 8 175 182 175 181 180 182 179 176 175 181 177 182 177 179 181 178 178 179 181 176 180 99 106 101 107 105 105 106 100 102 97 98 100 104 106 107 101 100 99 103 107 103 102 105 106 105 100 98 
64 65 61 64 58 62 63 59 62 66 56 66 64 64 67 204 211 203 208 4 4 4 3 5 2 1 6 5 4 5 3 7 6 3 4 5 8 2 3 6 3 1 2 2 1 6 4 5 0 5 2 6 175 182 175 181 180 182 179 176 174 181 176 182 177 179 181 178 178 179 181 176 180 94 102 96 102 100 101 101 96 97 93 94 95 100 102 102 97 96 94 98 102 99 97 101 101 101 95 94 
62 63 59 61 56 59 61 57 60 64 54 64 62 61 65 204 211 203 208 9 2 8 2 9 4 5 11 8 5 4 6 12 11 8 7 9 9 6 3 9 8 6 6 4 4 10 3 9 5 0 7 10 171 177 171 177 175 178 175 172 170 177 172 178 173 175 176 174 174 175 177 172 175 90 98 93 98 97 97 98 92 93 89 90 91 96 98 98 93 92 91 94 99 95 93 97 97 97 91 90 
64 65 61 63 57 62 62 58 62 65 56 66 64 64 67 205 213 205 210 4 6 2 5 5 3 3 4 6 6 5 2 5 4 4 6 3 6 3 4 5 1 1 3 3 3 4 5 5 2 7 0 4 177 184 177 183 182 184 181 178 176 183 178 184 179 181 182 180 180 181 183 178 182 94 102 96 102 101 101 101 96 97 93 94 95 100 102 102 97 96 94 98 103 99 97 101 101 101 95 94 
63 64 59 63 56 61 61 57 61 64 55 65 63 63 66 208 216 208 213 6 10 2 9 7 7 7 4 9 10 8 4 3 2 7 9 2 5 7 9 4 3 5 7 6 7 1 8 8 6 10 4 0 181 188 181 187 186 188 185 182 180 187 182 188 183 185 187 184 184 185 187 182 186 94 102 97 103 101 101 102 96 97 93 94 95 100 102 102 97 97 95 98 103 100 97 101 101 101 96 94 
189 191 193 188 191 185 191 191 186 192 185 191 187 187 193 178 186 179 183 177 171 179 172 176 174 174 180 174 172 174 177 182 181 175 173 179 179 175 172 179 178 176 174 175 174 180 174 175 175 171 177 181 0 7 3 6 5 8 4 2 1 8 2 10 7 7 8 7 5 4 7 2 5 178 181 180 175 180 178 178 178 178 177 177 178 174 178 180 177 173 177 179 176 173 180 180 181 180 174 180 
195 198 199 195 198 192 198 197 193 199 192 197 194 193 200 180 187 181 185 184 178 185 179 183 181 181 187 181 179 181 184 188 187 182 180 186 186 182 179 186 185 183 181 181 181 187 180 182 182 177 184 188 7 0 7 2 3 2 3 6 7 4 5 7 8 6 6 7 5 3 3 6 2 184 187 186 181 186 184 184 184 184 183 183 184 180 184 186 183 180 183 186 182 179 186 186 187 186 180 186 
190 193 194 190 192 186 193 192 188 194 187 192 189 188 195 175 183 176 180 178 172 179 173 177 175 174 181 174 172 174 177 182 181 176 174 180 180 175 173 180 179 176 175 175 174 181 174 175 175 171 177 181 3 7 0 6 6 7 4 4 2 6 3 8 4 4 6 4 3 4 6 4 6 180 183 182 178 182 180 180 180 180 179 179 180 176 180 182 179 175 179 181 178 175 182 182 183 182 176 181 
195 198 199 195 197 192 198 197 193 199 192 197 194 193 200 178 185 179 183 183 177 185 178 182 181 180 186 180 178 180 183 188 187 181 179 185 186 181 178 185 184 182 180 181 180 186 180 181 181 177 183 187 6 2 6 0 4 1 2 6 7 2 5 5 6 4 4 5 4 2 1 6 3 184 188 187 182 187 184 184 185 184 184 183 184 180 184 186 184 180 184 186 182 179 186 186 188 187 180 186 
193 195 197 192 195 189 195 195 190 196 189 195 191 191 197 181 189 182 186 182 176 183 177 181 179 179 185 179 177 178 181 186 185 180 178 184 184 179 177 184 183 180 179 179 179 185 178 180 180 175 182 186 5 3 6 4 0 4 3 4 6 6 4 9 9 7 8 8 6 4 5 3 1 181 184 183 179 183 181 181 182 181 181 180 181 177 181 183 180 177 181 183 179 176 183 183 184 183 177 183 
196 199 200 196 198 193 199 198 194 200 193 198 195 194 201 179 186 180 184 184 178 186 180 184 182 181 188 181 179 181 184 189 188 183 181 187 187 182 180 187 185 183 182 182 181 188 181 182 182 178 184 188 8 2 7 1 4 0 3 7 8 3 6 5 7 5 5 6 5 3 2 7 4 185 188 187 183 187 185 185 186 185 185 184 185 181 185 187 185 181 185 187 183 180 187 187 188 188 181 187 
193 196 197 193 195 189 196 195 191 197 190 195 192 191 198 179 186 180 184 181 175 183 177 181 179 178 185 178 176 178 181 186 185 180 178 184 184 179 177 184 183 180 179 179 178 185 178 179 179 175 181 185 4 3 4 2 3 3 0 4 5 4 3 7 7 5 6 6 4 1 3 4 2 182 185 184 180 184 182 182 182 182 181 181 182 178 182 184 181 178 181 184 180 177 184 184 185 184 178 184 
189 192 193 189 192 186 192 191 187 193 186 191 188 187 194 180 187 180 184 178 172 180 173 178 176 175 181 175 173 175 178 183 182 177 174 180 180 176 174 180 179 177 175 176 175 181 175 176 176 172 178 182 2 6 4 6 4 7 4 0 3 8 2 10 8 7 9 8 6 4 7 0 4 178 181 180 176 180 178 178 179 178 178 177 178 174 178 180 178 174 178 180 176 173 180 180 181 181 174 180 
189 191 193 188 191 185 191 191 186 192 185 191 187 187 193 177 185 178 182 177 171 178 172 176 174 173 180 173 172 173 176 181 180 175 173 179 179 174 172 179 178 175 174 174 173 180 173 175 174 170 176 180 1 7 2 7 6 8 5 3 0 8 2 10 7 6 8 7 5 5 7 3 6 178 181 180 176 180 178 178 178 178 177 177 178 174 178 180 177 174 177 180 176 173 180 180 181 180 174 180 
196 199 200 196 198 193 199 198 194 200 193 198 195 194 201 176 183 177 181 184 178 185 179 183 181 180 187 180 178 180 183 188 187 182 180 186 186 181 179 186 185 182 181 181 180 187 180 181 181 177 183 187 8 4 6 2 6 3 4 8 8 0 6 3 5 2 2 4 4 4 2 8 6 186 189 188 183 188 186 186 186 186 185 185 186 182 186 187 185 181 185 187 184 181 188 187 189 188 182 187 
190 193 194 190 193 187 193 192 188 194 187 192 189 188 195 178 186 179 183 179 173 180 174 178 176 175 182 175 174 175 178 183 182 177 175 181 181 176 174 181 180 177 176 176 175 182 175 177 176 172 178 182 2 5 3 5 4 6 3 2 2 6 0 9 7 6 7 6 4 3 5 2 4 180 183 182 177 182 180 179 180 180 179 178 179 176 180 181 179 175 179 181 177 174 182 181 183 182 176 181 
198 200 202 197 200 194 200 199 195 201 194 200 196 196 202 174 181 174 178 184 178 186 179 183 181 181 187 181 179 181 184 188 187 182 180 186 187 182 179 186 185 183 181 182 181 187 181 182 182 178 184 188 10 7 8 5 9 5 7 10 10 3 9 0 5 3 2 4 5 6 4 10 8 188 191 190 185 190 188 187 188 188 187 186 188 184 188 189 187 183 187 189 186 182 190 189 191 190 184 189 
193 196 197 193 195 189 196 195 191 197 190 195 192 191 198 172 180 173 177 179 173 181 175 178 177 176 182 176 174 176 179 184 183 178 175 182 182 177 175 182 180 178 176 177 176 182 176 177 177 173 179 183 7 8 4 6 9 7 7 8 7 5 7 5 0 3 4 1 3 6 6 8 8 184 187 186 181 186 184 183 184 184 183 182 183 180 184 185 183 179 183 185 182 178 185 185 187 186 179 185 
195 197 199 194 197 191 197 196 192 198 191 197 193 193 199 174 182 175 179 181 175 183 177 181 179 178 185 178 176 178 181 186 185 180 177 184 184 179 177 184 182 180 179 179 178 185 178 179 179 175 181 185 7 6 4 4 7 5 5 7 6 2 6 3 3 0 2 1 2 4 3 7 6 185 188 187 182 187 185 184 185 185 184 183 184 181 185 186 184 180 184 186 182 179 186 186 188 187 180 186 
196 199 200 196 198 192 199 198 194 200 193 198 195 194 201 174 181 175 179 183 177 184 178 182 180 179 186 179 178 180 182 187 186 181 179 185 185 180 178 185 184 181 180 180 180 186 179 181 181 176 182 187 8 6 6 4 8 5 6 9 8 2 7 2 4 2 0 2 3 5 3 9 7 186 189 188 184 188 186 186 186 186 185 185 186 182 186 188 185 182 185 188 184 181 188 188 189 188 182 188 
194 197 198 194 196 190 197 196 191 198 191 196 193 192 199 173 181 174 178 180 175 182 176 180 178 177 184 177 175 177 180 185 184 179 177 183 183 178 176 183 182 179 178 178 177 184 177 178 178 174 180 184 7 7 4 5 8 6 6 8 7 4 6 4 1 1 2 0 2 5 4 8 7 184 188 186 182 187 184 184 185 184 183 183 184 180 185 186 184 180 184 186 182 179 186 186 188 187 180 186 
193 195 197 192 195 189 196 195 190 197 189 195 192 191 198 175 183 176 180 180 174 182 175 179 177 177 183 177 175 177 180 184 184 178 176 182 182 178 175 182 181 179 177 178 177 183 177 178 178 174 180 184 5 5 3 4 6 5 4 6 5 4 4 5 3 2 3 2 0 3 3 6 5 183 186 185 180 185 183 183 183 183 182 181 183 179 183 184 182 178 182 184 181 177 185 184 186 185 179 184 
