100 1000
258 258 258 262 262 262 5 6 1 2 5 4 0 4 2 6 8 8 8 0 87 82 84 80 79 84 81 84 81 83 97 99 94 91 99 93 91 97 99 97 95 93 95 99 91 92 99 90 92 98 95 97 94 100 100 97 94 96 98 100 91 100 92 91 91 98 99 96 97 95 97 136 141 137 80 81 77 82 77 76 77 79 76 75 76 77 74 74 78 74 77 75 77 81 76 80 75 76 80 80 
280 280 281 284 285 283 82 83 88 85 81 84 87 83 87 88 82 82 89 87 0 10 4 10 12 7 9 10 8 6 183 185 179 176 185 178 177 183 185 182 181 179 180 185 176 178 185 176 177 184 180 183 180 185 185 183 180 182 184 185 177 185 178 177 177 183 185 181 182 181 183 91 96 90 49 53 58 50 53 57 56 55 48 52 52 54 49 51 45 52 46 55 55 53 54 55 49 53 56 50 
271 271 272 275 275 273 78 79 83 81 77 80 82 79 83 85 78 79 86 82 10 0 6 2 3 3 2 2 3 3 177 180 173 171 180 172 171 177 179 177 175 174 174 179 171 173 180 171 171 179 174 177 174 180 180 177 175 177 178 179 172 180 172 172 171 177 180 176 176 175 177 84 89 83 39 43 48 41 43 47 47 45 38 43 42 44 39 42 36 43 37 45 45 43 45 46 40 44 47 40 
277 277 278 281 281 279 79 80 85 82 79 81 84 80 84 86 79 80 87 84 4 6 0 6 8 4 5 7 5 3 180 182 176 173 182 175 174 180 182 179 178 176 177 182 173 175 182 173 174 181 177 180 177 182 182 180 177 179 181 182 174 182 175 174 174 180 182 178 179 178 180 89 94 88 45 49 54 47 49 53 53 51 44 49 48 50 45 48 42 48 42 51 51 49 51 52 46 50 52 46 
271 271 272 275 275 273 75 77 81 78 75 77 80 76 80 82 76 77 83 80 10 2 6 0 2 4 2 5 2 4 175 178 171 169 178 170 169 175 177 175 173 172 172 177 169 171 177 168 169 177 172 175 172 178 178 175 172 175 176 177 169 178 170 170 169 175 178 173 174 173 175 86 91 84 39 43 48 41 43 47 47 45 38 42 42 44 39 41 36 42 36 45 45 43 44 46 39 44 46 40 
269 269 270 273 273 272 75 76 80 78 74 77 79 76 80 82 75 76 83 79 12 3 8 2 0 5 3 5 4 6 174 177 170 168 177 169 168 174 176 174 172 171 171 176 168 170 176 168 168 176 171 174 171 177 177 174 172 174 175 176 169 177 169 169 168 174 177 172 173 172 174 84 89 83 37 42 46 39 41 45 45 43 36 41 40 42 37 40 34 40 34 43 43 41 43 44 38 42 45 38 
273 273 274 277 278 276 79 80 85 82 78 81 84 80 84 86 79 80 87 84 7 3 4 4 5 0 2 3 3 1 179 182 175 173 181 174 173 179 181 179 177 176 176 181 173 175 181 172 173 181 176 179 176 182 182 179 176 179 180 181 173 181 174 173 173 179 182 177 178 177 179 86 91 84 42 46 51 43 46 50 49 48 41 45 45 47 42 44 38 45 39 48 48 46 47 48 42 46 49 43 
272 272 273 276 277 275 77 78 82 80 76 78 81 78 81 84 77 78 85 81 9 2 5 2 3 2 0 4 1 2 176 179 173 170 179 172 171 177 179 176 175 173 174 178 170 172 179 170 170 178 174 176 174 179 179 176 174 176 177 178 171 179 172 171 170 177 179 175 176 174 176 86 91 85 40 45 49 42 45 48 48 47 39 44 43 46 40 43 37 44 38 46 47 45 46 47 41 45 48 41 
271 271 272 275 275 273 80 81 85 83 79 81 84 81 85 87 80 81 88 84 10 2 7 5 5 3 4 0 4 4 179 182 175 173 182 174 173 179 181 179 177 176 176 181 173 175 181 173 173 181 176 179 176 182 182 179 176 179 180 181 174 182 174 174 173 179 182 177 178 177 179 83 88 81 39 43 48 41 43 47 47 45 38 43 43 45 40 42 36 43 37 46 45 43 45 46 40 44 47 40 
273 272 274 277 277 275 76 78 82 79 76 78 81 77 81 83 77 77 84 81 8 3 5 2 4 3 1 4 0 2 176 179 173 170 179 171 170 176 178 176 174 173 173 178 170 172 179 170 170 178 173 176 173 179 179 176 174 176 177 178 171 179 171 171 170 176 179 175 176 174 176 87 92 85 41 45 50 43 45 49 48 47 40 44 44 46 41 43 37 44 38 47 47 45 46 47 41 45 48 42 
274 274 275 278 279 277 78 80 84 81 78 80 83 79 83 85 78 79 86 83 6 3 3 4 6 1 2 4 2 0 178 181 175 172 181 174 172 178 180 178 176 175 175 180 172 174 181 172 172 180 175 178 175 181 181 178 176 178 179 180 173 181 173 173 172 178 181 177 178 176 178 87 92 86 43 47 51 44 47 51 50 49 41 46 46 48 43 45 39 46 40 49 49 47 48 49 43 47 50 43 
243 243 242 247 246 248 102 102 96 99 102 101 97 101 98 97 104 103 97 97 183 177 180 175 174 179 176 179 176 178 0 8 4 7 7 5 8 6 3 0 8 8 3 3 6 9 6 8 6 6 3 1 4 5 5 5 4 6 1 2 7 3 8 7 6 0 7 2 1 2 2 208 212 210 162 162 156 164 158 155 156 159 159 156 157 157 156 156 162 156 160 155 157 162 157 159 158 157 159 162 
250 250 249 254 253 256 104 104 98 101 104 103 99 103 100 99 106 105 99 99 185 180 182 178 177 182 179 182 179 181 8 0 11 10 1 12 9 3 5 7 5 6 10 6 12 7 2 10 12 2 10 7 7 3 3 3 7 3 8 8 9 7 8 9 11 8 0 10 8 8 6 214 218 215 167 166 160 168 162 160 160 164 164 161 162 162 161 160 167 160 165 160 162 166 161 164 162 161 164 167 
240 240 239 244 243 246 99 99 93 96 99 98 94 97 95 94 101 100 94 94 179 173 176 171 170 175 173 175 173 175 4 11 0 5 11 1 8 9 7 4 9 9 2 7 3 9 10 7 2 9 1 5 5 9 9 8 5 9 5 6 6 7 8 7 4 4 11 2 4 3 5 204 208 206 159 158 152 160 154 151 152 155 156 152 153 153 153 152 159 152 157 151 153 158 153 155 154 153 155 158 
244 244 243 248 247 249 96 95 90 93 96 94 91 94 91 91 98 97 91 91 176 171 173 169 168 173 170 173 170 172 7 10 5 0 10 5 3 7 8 6 6 5 4 8 3 5 9 1 4 9 5 6 3 9 9 7 4 7 8 9 1 9 4 2 1 7 10 6 6 5 6 204 208 205 157 157 151 158 152 150 151 154 154 151 152 152 151 151 157 150 155 150 152 157 151 154 152 152 154 157 
250 250 249 254 253 255 104 104 98 101 104 103 99 103 100 99 106 105 99 99 185 180 182 178 177 181 179 182 179 181 7 1 11 10 0 11 9 2 4 7 5 6 9 5 11 7 1 9 12 1 9 6 6 3 3 3 6 3 7 8 9 6 8 8 10 7 0 9 7 8 5 214 218 215 167 166 160 168 162 160 160 163 164 161 161 161 161 160 166 160 165 159 161 166 161 164 162 161 163 166 
240 240 239 244 243 245 98 98 92 95 98 96 93 96 94 93 100 99 93 93 178 172 175 170 169 174 172 174 171 174 5 12 1 5 11 0 7 10 8 5 10 9 2 8 2 9 10 6 1 10 2 6 6 9 9 9 5 9 6 7 6 8 8 6 3 5 11 3 5 4 6 203 207 205 158 157 151 159 153 150 151 154 155 151 152 152 152 151 157 151 156 150 152 157 152 154 153 152 154 157 
247 247 246 251 250 252 96 95 90 93 96 94 91 94 91 91 97 97 90 91 177 171 174 169 168 173 171 173 170 172 8 9 8 3 9 7 0 6 9 8 4 3 7 9 6 3 8 1 7 8 7 7 4 9 9 6 4 6 9 10 2 10 1 1 4 8 9 8 7 6 7 205 210 206 158 158 152 159 153 151 152 155 155 152 153 153 152 152 158 151 156 151 153 158 152 155 153 153 155 158 
249 249 248 253 252 254 102 101 96 98 102 100 97 100 97 96 103 102 96 97 183 177 180 175 174 179 177 179 176 178 6 3 9 7 2 10 6 0 5 6 2 3 8 5 9 4 2 7 10 2 8 5 4 4 4 1 4 1 7 8 6 6 5 6 8 7 3 8 6 6 4 211 215 212 164 164 158 165 159 157 158 161 161 158 159 159 158 158 164 157 162 157 159 164 158 161 159 159 161 164 
245 245 244 249 248 251 104 104 98 101 104 103 99 103 100 99 106 105 99 99 185 179 182 177 176 181 179 181 178 180 3 5 7 8 4 8 9 5 0 3 7 7 6 1 9 8 3 9 9 4 6 3 5 2 2 4 5 5 3 3 8 2 8 8 8 3 5 5 3 5 2 211 215 213 165 165 159 166 160 158 159 162 162 159 160 160 159 159 165 158 163 158 160 165 159 162 160 160 162 165 
243 243 242 247 246 248 102 102 96 99 102 101 97 101 98 97 104 103 97 97 182 177 179 175 174 179 176 179 176 178 0 7 4 6 7 5 8 6 3 0 7 7 3 3 6 8 6 7 6 6 3 1 4 5 4 5 4 6 1 3 6 3 8 7 6 1 7 2 0 2 2 208 212 210 162 162 156 164 157 155 156 159 159 156 157 157 156 156 162 156 160 155 157 162 157 159 158 157 159 162 
250 250 249 254 253 255 100 99 94 96 100 98 94 98 95 94 101 100 94 95 181 175 178 173 172 177 175 177 174 176 8 5 9 6 5 10 4 2 7 7 0 1 8 7 9 2 5 6 9 4 8 6 4 6 6 3 4 2 8 9 5 8 3 5 7 8 5 9 7 7 6 210 214 211 162 162 156 164 158 155 156 159 159 156 157 157 156 156 162 156 160 155 157 162 157 160 157 157 159 162 
249 249 248 253 252 254 98 98 92 95 98 97 93 97 94 93 100 99 93 93 179 174 176 172 171 176 173 176 173 175 8 6 9 5 6 9 3 3 7 7 1 0 8 7 8 1 6 4 9 5 8 7 4 7 7 4 4 3 8 10 4 9 2 3 7 8 6 9 7 7 6 208 213 210 161 161 155 162 156 154 155 158 158 155 156 156 155 155 161 154 159 154 156 161 155 158 156 156 158 161 
242 242 241 246 245 247 100 99 94 96 100 98 94 98 95 95 101 101 95 95 180 174 177 172 171 176 174 176 173 175 3 10 2 4 9 2 7 8 6 3 8 8 0 5 3 8 8 6 3 8 0 3 4 7 7 7 4 7 4 5 5 6 7 6 4 3 9 2 2 1 4 206 210 207 160 159 153 161 155 152 153 156 157 154 154 154 154 153 160 153 158 152 154 159 154 157 155 154 156 159 
245 245 244 249 248 250 104 104 98 101 104 102 99 102 100 99 106 105 99 99 185 179 182 177 176 181 178 181 178 180 3 6 7 8 5 8 9 5 1 3 7 7 5 0 8 8 4 9 8 4 5 2 5 2 2 4 5 5 2 3 8 1 8 8 8 3 5 5 3 4 2 211 215 212 165 164 158 166 160 158 158 161 162 159 159 159 159 158 165 158 163 158 159 164 159 162 160 159 161 165 
241 241 240 245 244 247 96 96 90 93 96 95 91 95 92 91 98 97 91 91 176 171 173 169 168 173 170 173 170 172 6 12 3 3 11 2 6 9 9 6 9 8 3 8 0 8 10 4 1 10 3 6 5 10 10 8 5 9 7 8 4 9 7 5 1 6 11 5 6 4 7 203 207 204 156 156 150 158 151 149 150 153 153 150 151 151 150 150 156 150 154 149 151 156 151 153 152 151 153 156 
249 249 249 253 253 255 97 97 91 94 97 96 92 96 93 92 99 98 92 92 178 173 175 171 170 175 172 175 172 174 9 7 9 5 7 9 3 4 8 8 2 1 8 8 8 0 7 4 9 6 8 7 4 8 8 5 5 4 9 11 4 10 2 3 7 9 7 10 8 7 7 208 212 209 160 160 154 162 156 153 154 157 157 154 155 155 154 154 160 154 158 153 155 160 155 158 155 155 157 160 
249 249 248 253 252 254 104 103 98 101 104 102 99 102 99 99 105 105 98 99 185 180 182 177 176 181 179 181 179 181 6 2 10 9 1 10 8 2 3 6 5 6 8 4 10 7 0 9 11 1 8 5 6 2 2 2 6 3 6 7 8 5 7 8 10 6 1 8 6 7 4 213 217 214 166 166 160 167 161 159 160 163 163 160 161 161 160 160 166 159 164 159 161 166 160 163 161 161 163 166 
246 246 245 250 249 251 96 95 89 92 95 94 90 94 91 90 97 96 90 90 176 171 173 168 168 172 170 173 170 172 8 10 7 1 9 6 1 7 9 7 6 4 6 9 4 4 9 0 5 8 6 7 4 9 9 7 4 6 8 10 1 10 3 1 3 8 10 8 7 6 7 204 208 205 157 157 151 158 152 150 151 154 154 151 152 152 151 151 157 150 155 150 152 157 151 154 152 152 154 157 
240 241 240 245 244 246 97 96 91 93 97 95 92 95 92 92 99 98 92 92 177 171 174 169 168 173 170 173 170 172 6 12 2 4 12 1 7 10 9 6 9 9 3 8 1 9 11 5 0 10 3 6 6 10 10 9 5 9 7 8 5 9 8 6 2 6 12 4 5 4 7 203 207 204 156 156 150 158 152 149 150 153 153 150 151 151 150 150 156 150 155 149 151 156 151 153 152 151 153 156 
249 249 248 253 252 254 103 103 97 100 103 102 98 102 99 98 105 104 98 98 184 179 181 177 176 181 178 181 178 180 6 2 9 9 1 10 8 2 4 6 4 5 8 4 10 6 1 8 10 0 8 5 5 3 3 2 5 2 6 7 7 5 7 7 9 7 1 8 6 7 4 212 217 214 166 165 159 167 161 158 159 162 162 159 160 160 159 159 165 159 163 158 160 165 160 163 161 160 162 165 
241 242 241 246 245 247 100 99 94 96 100 98 95 98 95 95 101 101 95 95 180 174 177 172 171 176 174 176 173 175 3 10 1 5 9 2 7 8 6 3 8 8 0 5 3 8 8 6 3 8 0 3 4 7 7 7 4 7 4 5 5 6 7 6 4 3 9 2 2 2 4 206 210 207 160 159 153 161 155 152 153 156 157 154 154 154 154 153 160 153 158 152 154 159 154 157 155 154 156 159 
244 244 243 248 247 249 102 102 96 99 102 100 97 101 98 97 104 103 97 97 183 177 180 175 174 179 176 179 176 178 1 7 5 6 6 6 7 5 3 1 6 7 3 2 6 7 5 7 6 5 3 0 3 4 4 4 3 5 2 3 6 3 7 6 6 2 6 3 1 2 1 209 213 210 163 162 156 164 158 155 156 159 160 157 157 157 157 156 163 156 161 155 157 162 157 160 158 157 159 163 
246 246 245 250 249 251 99 99 93 96 99 98 94 98 95 94 101 100 94 94 180 174 177 172 171 176 174 176 173 175 4 7 5 3 6 6 4 4 5 4 4 4 4 5 5 4 6 4 6 5 4 3 0 6 6 3 0 4 5 6 3 6 4 3 4 5 6 5 4 3 3 207 211 208 161 160 154 162 156 153 154 157 158 155 155 155 155 154 160 154 159 153 155 160 155 158 156 155 157 160 
247 247 246 251 250 252 105 104 99 101 105 103 100 103 100 99 106 106 99 100 185 180 182 178 177 182 179 182 179 181 5 3 9 9 3 9 9 4 2 5 6 7 7 2 10 8 2 9 10 3 7 4 6 0 0 3 5 4 4 5 8 3 8 8 9 5 3 7 5 6 3 213 217 214 166 166 160 167 161 159 160 163 163 160 161 161 160 160 166 159 164 159 161 166 160 163 161 161 163 166 
247 247 246 251 250 252 105 104 99 101 105 103 99 103 100 99 106 105 99 100 185 180 182 178 177 182 179 182 179 181 5 3 9 9 3 9 9 4 2 4 6 7 7 2 10 8 2 9 10 3 7 4 6 0 0 3 5 4 4 5 8 3 8 8 9 5 3 7 5 6 3 212 217 214 166 166 159 167 161 159 159 163 163 160 161 161 160 160 166 159 164 159 161 166 160 163 161 161 163 166 
248 248 247 252 251 253 102 101 96 98 102 100 97 100 97 96 103 103 96 97 183 177 180 175 174 179 176 179 176 178 5 3 8 7 3 9 6 1 4 5 3 4 7 4 8 5 2 7 9 2 7 4 3 3 3 0 4 1 6 7 6 5 5 6 7 6 3 7 5 5 3 211 215 212 164 163 157 165 159 157 157 161 161 158 159 159 158 157 164 157 162 157 158 163 158 161 159 158 161 164 
245 245 244 249 248 251 99 99 93 96 99 98 94 98 95 94 101 100 94 94 180 175 177 172 172 176 174 176 174 176 4 7 5 4 6 5 4 4 5 4 4 4 4 5 5 5 6 4 5 5 4 3 0 5 5 4 0 4 5 6 3 6 4 3 4 4 6 5 3 3 3 207 211 208 161 160 154 162 156 154 154 157 158 155 155 155 155 154 161 154 159 154 155 160 155 158 156 155 157 161 
249 249 248 253 252 254 101 101 95 98 101 100 96 100 97 96 103 102 96 96 182 177 179 175 174 179 176 179 176 178 6 3 9 7 3 9 6 1 5 6 2 3 7 5 9 4 3 6 9 2 7 5 4 4 4 1 4 0 7 7 6 6 5 5 8 7 3 8 6 6 4 211 215 212 164 163 157 165 159 157 157 160 161 158 158 158 158 157 163 157 162 157 158 163 158 161 159 158 160 163 
243 243 242 247 246 248 103 103 97 100 103 102 98 102 99 98 105 104 98 98 184 178 181 176 175 180 177 180 177 179 1 8 5 8 7 6 9 7 3 1 8 8 4 2 7 9 6 8 7 6 4 2 5 4 4 6 5 7 0 1 7 2 9 8 7 1 7 3 2 3 2 209 213 210 163 163 157 164 158 156 157 160 160 157 158 158 157 157 163 156 161 156 158 163 157 160 158 158 160 163 
242 242 241 246 245 248 105 104 99 101 105 103 99 103 100 100 106 106 100 100 185 179 182 177 176 181 178 181 178 180 2 8 6 9 8 7 10 8 3 3 9 10 5 3 8 11 7 10 8 7 5 3 6 5 5 7 6 7 1 0 9 2 10 9 8 2 8 4 3 4 4 210 214 211 164 164 158 166 159 157 158 161 161 158 159 159 158 158 164 158 162 157 159 164 158 161 160 159 161 164 
245 245 245 249 249 251 97 96 90 93 96 95 91 95 92 91 98 97 91 91 177 172 174 169 169 173 171 174 171 173 7 9 6 1 9 6 2 6 8 6 5 4 5 8 4 4 8 1 5 7 5 6 3 8 8 6 3 6 7 9 0 9 3 1 3 7 9 7 6 5 6 205 209 206 158 158 152 159 153 151 152 155 155 152 153 153 152 152 158 151 156 151 153 158 152 155 153 153 155 158 
244 244 243 248 247 249 105 104 99 102 105 103 100 103 100 100 107 106 100 100 185 180 182 178 177 181 179 182 179 181 3 7 7 9 6 8 10 6 2 3 8 9 6 1 9 10 5 10 9 5 6 3 6 3 3 5 6 6 2 2 9 0 9 9 9 3 6 5 3 5 3 211 215 212 165 165 159 166 160 158 159 162 162 159 160 160 159 159 165 158 163 158 160 165 159 162 160 160 162 165 
248 248 247 252 251 253 97 96 91 93 97 95 92 95 92 91 98 97 91 92 178 172 175 170 169 174 172 174 171 173 8 8 8 4 8 8 1 5 8 8 3 2 7 8 7 2 7 3 8 7 7 7 4 8 8 5 4 5 9 10 3 9 0 2 5 8 8 9 7 6 7 207 211 208 159 159 153 161 154 152 153 156 156 153 154 154 153 153 159 152 157 152 154 159 154 156 154 154 156 159 
246 246 245 250 249 251 97 96 90 93 96 95 91 95 92 91 98 97 91 91 177 172 174 170 169 173 171 174 171 173 7 9 7 2 8 6 1 6 8 7 5 3 6 8 5 3 8 1 6 7 6 6 3 8 8 6 3 5 8 9 1 9 2 0 3 7 8 7 6 5 6 205 209 206 158 158 152 160 153 151 152 155 155 152 153 153 152 152 158 151 156 151 153 158 153 155 153 153 155 158 
243 243 242 247 246 248 96 96 90 93 96 95 91 95 92 91 98 97 91 91 177 171 174 169 168 173 170 173 170 172 6 11 4 1 10 3 4 8 8 6 7 7 4 8 1 7 10 3 2 9 4 6 4 9 9 7 4 8 7 8 3 9 5 3 0 6 10 5 6 4 6 203 207 204 157 156 150 158 152 150 150 154 154 151 152 152 151 150 157 150 155 150 151 156 151 154 152 151 153 157 
242 242 241 246 245 248 103 102 97 99 103 101 97 101 98 98 104 104 98 98 183 177 180 175 174 179 177 179 176 178 0 8 4 7 7 5 8 7 3 1 8 8 3 3 6 9 6 8 6 7 3 2 5 5 5 6 4 7 1 2 7 3 8 7 6 0 8 2 1 2 2 208 212 210 163 162 156 164 158 155 156 159 160 156 157 157 157 156 163 156 161 155 157 162 157 159 158 157 159 162 
250 250 249 254 253 255 104 104 98 101 104 103 99 103 100 99 106 105 99 99 185 180 182 178 177 182 179 182 179 181 7 0 11 10 0 11 9 3 5 7 5 6 9 5 11 7 1 10 12 1 9 6 6 3 3 3 6 3 7 8 9 6 8 8 10 8 0 9 7 8 5 214 218 215 167 166 160 168 162 160 160 163 164 161 161 162 161 160 166 160 165 160 161 166 161 164 162 161 163 167 
241 241 240 245 244 246 101 101 95 98 101 100 96 99 97 96 103 102 96 96 181 176 178 173 172 177 175 177 175 177 2 10 2 6 9 3 8 8 5 2 9 9 2 5 5 10 8 8 4 8 2 3 5 7 7 7 5 8 3 4 7 5 9 7 5 2 9 0 2 2 4 206 210 207 161 160 154 162 156 153 154 157 158 155 155 155 155 154 161 154 159 153 155 160 155 157 156 155 157 160 
243 243 242 247 246 248 102 101 96 98 102 100 97 100 97 97 103 103 97 97 182 176 179 174 173 178 176 178 176 178 1 8 4 6 7 5 7 6 3 0 7 7 2 3 6 8 6 7 5 6 2 1 4 5 5 5 3 6 2 3 6 3 7 6 6 1 7 2 0 1 2 208 212 209 162 161 155 163 157 155 155 159 159 156 157 157 156 155 162 155 160 155 156 161 156 159 157 156 158 162 
