100 1000
6 7 9 8 7 3 8 1 2 7 5 0 10 4 8 5 8 2 6 2 1 1 1 9 3 4 254 252 247 248 254 248 249 253 250 255 251 245 252 253 248 250 248 248 252 251 252 253 250 254 251 252 255 254 254 249 244 247 251 251 252 150 144 151 146 147 302 302 303 303 297 301 300 293 291 294 293 290 294 289 291 292 294 297 292 294 292 296 289 291 287 292 289 291 288 291 295 289 292 296 
8 8 1 2 3 7 1 10 8 3 6 10 0 5 3 5 5 11 4 7 10 9 10 2 7 10 256 253 249 250 256 249 250 254 251 256 252 247 253 255 250 252 250 250 253 252 254 254 251 255 253 253 256 255 255 250 246 248 252 252 253 158 152 158 154 155 306 306 306 306 301 304 303 296 294 296 296 293 297 292 294 295 296 300 295 297 295 298 292 294 290 295 292 294 290 294 298 292 294 299 
4 7 4 4 3 2 4 5 3 3 2 4 5 0 4 2 6 6 2 3 5 3 5 5 1 7 254 252 247 248 254 247 248 253 249 254 250 245 251 253 248 250 248 248 251 250 252 253 249 253 251 251 254 254 253 248 244 246 250 250 252 153 147 153 149 150 303 303 303 303 298 301 300 294 291 294 293 290 294 290 291 292 294 297 292 294 293 296 289 291 287 292 289 292 288 291 295 289 292 296 
8 5 2 0 3 5 1 8 6 1 6 8 3 4 0 3 3 9 2 5 9 7 8 1 6 8 257 255 250 251 257 251 252 256 253 257 254 248 254 256 251 253 251 251 254 253 255 256 252 257 254 255 257 257 256 251 247 250 253 253 255 157 151 158 153 154 306 306 307 307 302 305 304 297 295 297 297 294 298 293 295 296 297 301 296 298 296 299 293 295 291 296 293 295 291 295 299 293 296 300 
6 5 4 3 3 2 3 5 3 2 3 5 5 2 3 0 4 6 1 3 6 4 6 4 3 6 255 253 248 249 255 249 250 254 251 256 252 246 253 254 249 252 249 249 253 252 253 254 251 255 253 253 256 255 255 250 245 248 252 252 253 154 148 155 150 151 304 304 305 305 300 303 302 295 293 295 295 292 296 291 293 294 296 299 294 296 294 297 291 293 289 294 291 293 289 293 297 291 294 298 
10 3 5 3 6 6 4 8 6 3 8 8 5 6 3 4 0 9 4 6 9 8 9 3 7 7 260 257 253 254 260 253 254 258 255 260 256 251 257 259 254 256 254 254 257 256 258 258 255 259 257 257 260 259 259 254 250 252 256 256 258 158 152 159 154 155 309 309 309 309 304 308 306 300 297 300 299 296 301 296 298 298 300 303 299 300 299 302 295 297 293 298 296 298 294 297 301 296 298 302 
8 7 10 9 9 4 10 1 3 8 7 2 11 6 9 6 9 0 7 4 3 3 3 10 5 3 256 254 249 250 256 250 251 255 252 256 253 247 253 255 250 252 250 250 254 252 254 255 251 256 253 254 256 256 255 250 246 249 252 252 254 150 144 151 146 147 303 303 304 304 299 302 301 295 292 295 295 291 296 291 293 293 295 298 294 295 294 297 290 292 289 294 291 293 289 293 296 291 293 297 
6 5 3 2 2 3 3 6 4 1 4 6 4 2 2 1 4 7 0 3 6 5 6 3 3 6 256 254 249 250 256 249 250 254 251 256 252 247 253 255 250 252 250 250 253 252 254 255 251 255 253 253 256 256 255 250 246 248 252 252 254 155 149 156 151 152 305 305 305 305 300 304 302 296 293 296 295 292 296 292 294 294 296 299 295 296 295 298 291 293 289 294 292 294 290 293 297 292 294 298 
5 5 6 6 5 1 6 3 0 4 4 2 7 3 5 3 6 4 3 0 3 2 3 6 2 4 255 253 248 249 255 249 250 254 251 256 252 246 252 254 249 251 249 249 253 251 253 254 250 255 252 253 256 255 254 249 245 248 251 251 253 152 146 153 148 149 303 303 304 304 299 302 301 295 292 295 294 291 295 291 292 293 295 298 293 295 294 297 290 292 288 293 290 293 289 292 296 290 293 297 
6 8 9 9 8 3 9 1 3 7 5 1 10 5 9 6 9 3 6 3 0 2 0 9 4 5 254 252 247 248 254 248 249 253 249 254 250 245 251 253 248 250 248 248 251 250 252 253 249 254 251 251 254 254 253 248 244 247 250 250 252 149 143 150 145 146 301 301 302 302 297 300 299 293 290 293 292 289 294 289 291 291 293 296 292 293 292 295 288 290 287 291 289 291 287 291 294 289 291 295 
5 7 8 7 6 2 8 2 1 6 4 1 9 3 7 4 8 3 5 2 2 0 1 8 2 5 254 252 247 248 254 248 249 253 250 255 251 245 251 253 248 250 248 248 252 250 252 253 249 254 251 252 255 254 253 249 244 247 250 250 252 150 144 151 146 147 302 302 303 303 298 301 300 293 291 294 293 290 294 289 291 292 294 297 292 294 292 296 289 291 287 292 289 291 288 291 295 289 292 296 
5 8 9 9 7 3 9 2 3 7 5 1 10 5 8 6 9 3 6 3 0 1 0 9 3 5 253 251 246 247 253 247 248 252 249 254 250 244 251 252 247 249 247 247 251 250 251 252 249 253 251 251 254 253 253 248 243 246 250 250 251 149 143 150 145 146 301 301 302 302 296 300 299 292 290 293 292 289 293 288 290 291 293 296 291 293 291 295 288 290 286 291 288 290 287 290 294 288 291 295 
8 6 2 1 3 6 1 9 7 2 6 9 2 5 1 4 3 10 3 6 9 8 9 0 6 9 257 255 250 251 257 251 252 256 252 257 253 248 254 256 251 253 251 251 254 253 255 256 252 256 254 255 257 257 256 251 247 250 253 253 255 158 151 158 154 155 306 307 307 307 302 305 304 297 295 297 297 294 298 293 295 296 297 301 296 298 296 299 293 295 291 296 293 295 291 295 299 293 296 300 
4 7 6 6 4 1 6 4 2 4 2 3 7 1 6 3 7 5 3 2 4 2 3 6 0 6 253 251 246 247 254 247 248 252 249 254 250 244 251 252 247 250 247 247 251 250 251 252 249 253 251 251 254 253 253 248 244 246 250 250 251 151 145 152 147 149 302 302 303 302 297 301 299 293 290 293 293 290 294 289 291 292 293 297 292 293 292 295 289 290 287 292 289 291 287 291 294 289 291 296 
9 4 9 8 9 5 9 3 4 7 8 4 10 7 8 6 7 3 6 4 5 5 5 9 6 0 259 256 252 253 259 252 253 257 254 259 255 250 256 258 253 255 253 253 256 255 256 257 254 258 256 256 259 258 258 253 249 251 255 255 257 153 147 154 149 150 306 306 307 307 302 305 304 298 295 298 297 294 298 294 296 296 298 301 296 298 297 300 293 295 291 296 294 296 292 296 299 294 296 300 
250 260 255 257 254 255 256 255 255 256 252 254 256 254 257 255 260 256 256 255 254 254 253 257 253 259 0 3 7 6 1 8 7 5 4 2 5 9 3 3 6 5 6 7 7 5 5 2 6 4 4 3 1 1 1 7 10 8 4 7 2 189 191 186 188 186 81 84 85 85 78 79 77 61 58 62 62 56 63 55 59 61 58 63 62 61 61 61 59 60 54 59 59 58 56 54 61 58 62 63 
248 258 253 255 252 252 254 253 253 254 250 252 253 252 255 253 257 254 254 253 252 252 251 255 251 256 3 0 5 6 2 8 8 7 3 5 5 8 3 5 5 2 5 4 9 2 2 4 3 7 1 3 3 3 2 6 8 7 2 8 3 186 188 183 185 183 81 83 85 84 78 78 76 61 58 62 62 56 62 55 58 61 58 63 62 61 61 61 59 59 54 59 58 57 55 53 60 58 61 63 
243 253 248 250 247 248 249 248 248 249 245 247 249 247 250 248 253 249 249 248 247 247 246 250 246 252 7 5 0 5 7 6 7 9 3 8 6 5 5 8 3 3 3 1 10 3 5 7 3 9 4 6 8 7 6 6 4 5 3 9 6 183 184 179 181 179 83 86 87 86 80 81 79 64 61 65 65 59 65 58 61 64 61 66 64 64 64 64 61 62 57 62 61 60 58 57 63 61 64 66 
244 254 249 251 248 249 250 249 249 250 246 248 250 248 251 249 254 250 250 249 248 248 247 251 247 253 6 6 5 0 7 2 3 6 3 6 3 3 4 5 2 6 2 5 6 6 7 5 6 6 6 4 7 6 6 1 4 2 5 4 4 186 188 183 185 182 86 89 90 90 83 84 82 67 64 68 67 62 68 61 64 67 64 69 67 67 66 66 64 65 60 65 64 63 61 59 66 64 67 69 
250 260 255 257 254 255 256 255 255 257 252 254 256 254 257 255 260 256 256 255 254 254 253 257 254 259 1 2 7 7 0 9 8 7 5 3 6 10 4 5 6 4 6 6 9 4 4 3 5 6 3 4 1 2 1 8 10 9 4 8 3 189 190 185 187 185 80 83 84 84 77 78 76 60 57 61 61 55 61 54 58 60 57 62 61 60 60 60 58 58 53 58 57 56 55 52 59 57 61 62 
244 254 249 251 248 248 250 249 249 250 246 248 249 247 251 249 253 250 249 249 248 248 247 251 247 252 8 8 6 2 9 0 1 5 5 7 3 3 5 5 4 8 4 7 4 8 9 6 8 6 7 5 8 7 8 1 5 1 6 3 6 187 189 184 186 183 88 91 92 92 85 86 84 68 65 69 69 63 70 62 66 68 65 70 69 69 68 68 66 67 61 66 66 65 63 61 68 65 69 70 
245 255 250 252 249 249 251 250 250 251 247 249 250 248 252 250 254 251 250 250 249 249 248 252 248 253 7 8 7 3 8 1 0 4 5 6 3 4 5 5 4 8 5 7 3 8 10 5 9 5 8 5 8 7 8 2 6 3 7 2 5 188 190 185 187 184 88 91 92 92 85 86 84 68 65 69 69 63 70 62 66 68 65 70 69 69 68 68 66 67 61 66 66 65 63 61 68 65 69 70 
249 259 254 256 253 254 255 254 254 255 251 253 254 253 256 254 258 255 254 254 253 253 252 256 252 257 5 7 9 6 7 5 4 0 6 4 3 8 5 2 7 8 7 9 2 9 9 4 10 1 8 4 6 5 6 5 10 6 7 3 5 192 193 188 190 188 87 89 91 90 84 84 82 66 63 67 67 61 68 60 64 66 63 68 67 66 66 66 64 65 59 64 64 63 61 58 65 63 67 68 
245 256 250 252 250 250 251 251 251 252 248 250 251 249 253 251 255 252 251 251 249 250 249 252 249 254 4 3 3 3 5 5 5 6 0 5 4 5 2 5 2 3 2 3 7 3 4 4 4 6 3 3 5 4 4 4 6 5 2 6 3 186 187 182 184 182 83 86 87 87 80 81 79 64 61 65 64 59 65 58 61 64 61 66 64 64 63 64 61 62 57 62 61 60 58 56 63 61 64 66 
250 261 255 257 254 255 256 256 256 257 252 255 256 254 257 256 260 256 256 256 254 255 254 257 254 259 2 5 8 6 3 7 6 4 5 0 4 9 3 2 6 6 7 8 6 7 6 2 8 3 5 3 3 1 3 6 10 8 5 6 3 191 192 187 190 187 83 86 87 86 80 80 78 63 60 64 63 58 64 57 60 63 59 64 63 63 62 62 61 61 56 61 60 59 57 55 62 60 63 65 
246 257 251 253 251 251 252 252 252 253 249 251 252 250 254 252 256 253 252 252 250 251 250 253 250 255 5 5 6 3 6 3 3 3 4 4 0 6 2 2 4 6 4 6 4 6 7 3 7 3 5 2 5 4 5 2 7 4 5 3 3 189 190 185 187 185 86 89 90 89 83 83 81 66 63 67 66 61 67 60 63 66 63 68 67 66 65 65 64 64 59 64 63 62 60 58 65 63 66 68 
241 251 246 248 245 246 247 246 246 247 243 245 247 245 248 246 251 247 247 246 245 245 244 248 244 250 9 8 5 3 10 3 4 8 5 9 6 0 7 8 4 8 4 6 8 8 10 8 8 9 8 7 10 9 9 3 2 2 7 6 7 184 185 181 183 180 88 91 92 92 85 86 84 69 66 70 70 64 70 63 66 69 66 71 69 69 69 69 66 67 62 67 66 65 63 62 68 66 69 71 
247 258 252 254 251 252 253 253 253 254 249 252 253 251 254 253 257 253 253 252 251 251 251 254 251 256 3 3 5 4 4 5 5 5 2 3 2 7 0 3 3 4 3 5 6 4 5 2 5 4 3 1 3 3 3 4 7 5 3 5 1 188 189 184 186 184 83 86 87 87 80 81 79 63 60 64 64 58 65 57 61 64 60 65 64 64 63 63 61 62 56 62 61 60 58 56 63 60 64 65 
249 259 254 256 253 254 255 254 254 255 251 253 255 253 256 254 259 255 255 254 253 253 252 256 252 258 3 5 8 5 5 5 5 2 5 2 2 8 3 0 6 7 6 8 4 7 7 2 8 1 6 2 4 3 4 5 9 6 6 4 3 191 192 187 189 187 85 88 89 88 82 82 80 64 62 65 65 59 66 58 62 65 61 66 65 65 64 64 63 63 58 63 62 61 59 57 64 62 65 66 
244 254 249 251 248 249 250 249 249 250 246 248 250 248 251 249 254 250 250 249 248 248 247 251 247 253 6 5 3 2 6 4 4 7 2 6 4 4 3 6 0 4 0 3 7 4 6 5 5 7 4 4 7 6 6 3 4 3 3 6 4 185 187 182 184 181 85 88 89 88 82 82 81 65 62 66 66 60 67 59 63 65 62 67 66 66 65 65 63 64 58 63 62 62 60 58 65 62 66 67 
246 256 251 253 250 251 252 251 251 253 248 250 252 250 253 252 256 252 252 251 250 250 249 253 250 255 5 2 3 6 4 8 8 8 3 6 6 8 4 7 4 0 4 2 10 0 2 5 1 8 1 4 5 5 4 6 7 7 1 9 4 185 186 181 183 181 81 84 85 84 78 78 77 61 58 62 62 56 63 55 59 61 58 63 62 62 61 61 59 59 54 59 58 58 56 54 61 58 62 63 
244 254 249 251 248 249 250 249 249 250 246 248 250 248 251 249 254 250 250 249 248 248 247 251 247 253 6 5 3 2 6 4 5 7 2 7 4 4 3 6 0 4 0 3 7 4 6 5 4 7 4 4 7 6 5 3 4 3 3 6 4 185 186 182 184 181 85 88 89 88 82 82 80 65 62 66 66 60 66 59 63 65 62 67 66 65 65 65 63 63 58 63 62 62 60 58 65 62 66 67 
244 254 249 251 248 249 250 249 249 250 246 248 250 248 251 249 254 250 250 249 248 248 247 251 247 253 7 4 1 5 6 7 7 9 3 8 6 6 5 8 3 2 3 0 10 2 4 6 2 9 3 5 7 7 5 6 5 6 2 9 5 183 185 180 182 179 82 85 86 86 79 80 78 63 60 64 64 58 64 57 61 63 60 65 64 63 63 63 61 61 56 61 60 60 57 56 63 60 63 65 
247 258 252 254 251 252 253 253 253 254 249 252 253 251 254 253 257 254 253 253 251 252 251 254 251 256 7 9 10 6 9 4 3 2 7 6 4 8 6 4 7 10 7 10 0 10 11 5 11 3 9 5 8 7 8 5 9 6 8 2 6 191 193 188 190 188 89 91 92 92 86 86 84 68 65 69 69 63 69 62 66 68 65 70 69 68 68 68 66 67 61 66 66 65 63 60 67 65 69 70 
246 257 251 253 250 251 252 251 251 253 248 251 252 250 253 252 256 252 252 251 250 250 250 253 250 255 5 2 3 6 4 8 8 9 3 7 6 8 4 7 4 0 4 2 10 0 2 6 1 8 1 5 5 5 4 7 8 7 2 9 4 184 186 181 183 181 81 83 84 84 77 78 76 61 58 62 62 56 62 55 58 61 58 63 62 61 61 61 59 59 54 59 58 57 55 54 60 58 61 63 
248 258 253 255 252 253 254 253 253 254 250 252 254 252 255 253 258 254 254 253 252 252 251 255 251 256 5 2 5 7 4 9 10 9 4 6 7 10 5 7 6 2 6 4 11 2 0 6 3 9 2 5 4 5 3 8 9 9 3 10 5 185 187 182 184 182 79 82 83 82 76 76 75 59 56 60 60 54 61 53 57 59 56 61 60 59 59 59 57 57 52 57 56 56 54 52 59 56 60 61 
249 259 254 256 253 254 255 254 254 255 251 253 254 253 256 254 258 255 255 254 253 253 252 256 252 257 2 4 7 5 3 6 5 4 4 2 3 8 2 2 5 5 5 6 5 6 6 0 7 3 4 1 3 1 3 5 9 6 4 5 1 189 191 186 188 186 83 86 87 87 80 81 79 63 60 64 64 58 64 57 61 63 60 65 64 63 63 63 61 62 56 61 61 60 58 56 62 60 64 65 
245 256 250 252 249 250 251 250 250 252 247 250 251 249 252 251 255 251 251 250 249 249 249 252 249 254 6 3 3 6 5 8 9 10 4 8 7 8 5 8 5 1 4 2 11 1 3 7 0 9 3 6 6 6 5 7 7 8 2 10 5 183 185 180 182 180 81 83 84 84 77 78 76 61 58 62 62 56 62 55 59 61 58 63 62 61 61 61 59 59 54 59 58 58 55 54 61 58 62 63 
250 260 254 257 254 254 256 255 255 256 252 254 255 253 257 255 259 256 255 255 254 254 253 256 253 258 4 7 9 6 6 6 5 1 6 3 3 9 4 1 7 8 7 9 3 8 9 3 9 0 7 4 5 4 6 5 10 7 7 4 4 192 193 188 191 188 85 88 89 89 83 83 81 65 62 66 66 60 66 59 63 65 62 67 66 65 65 65 63 63 58 63 62 61 60 57 64 62 66 67 
247 258 252 254 251 252 253 252 252 254 249 251 253 251 254 253 257 253 253 252 251 251 251 254 251 256 4 1 4 6 3 7 8 8 3 5 5 8 3 6 4 1 4 3 9 1 2 4 3 7 0 4 4 4 2 6 8 7 1 8 3 186 188 182 185 182 81 84 85 84 78 78 76 61 58 62 62 56 62 55 59 61 58 63 62 61 61 61 59 59 54 59 58 58 56 54 61 58 62 63 
248 258 253 255 252 252 254 253 253 254 250 252 253 251 255 253 257 254 253 253 251 252 251 255 251 256 3 3 6 4 4 5 5 4 3 3 2 7 1 2 4 4 4 5 5 5 5 1 6 4 4 0 3 2 3 4 8 5 3 5 1 188 190 185 187 185 84 87 88 87 81 81 79 64 61 65 64 59 65 58 61 64 61 65 64 64 63 63 62 62 57 62 61 60 58 56 63 61 64 66 
250 261 255 257 254 255 256 256 256 257 252 255 256 254 257 256 260 256 256 256 254 255 254 257 254 259 1 3 8 7 1 8 8 6 5 3 5 10 3 4 7 5 7 7 8 5 4 3 6 5 4 3 0 1 1 7 10 9 4 8 3 189 191 186 188 186 81 83 84 84 78 78 76 60 57 61 61 55 62 54 58 61 57 62 61 61 60 60 58 59 53 59 58 57 55 53 60 57 61 62 
250 260 255 257 254 255 256 255 255 256 252 254 255 254 257 255 259 256 256 255 254 254 253 257 253 258 1 3 7 6 2 7 7 5 4 1 4 9 3 3 6 5 6 7 7 5 5 1 6 4 4 2 1 0 2 6 10 8 4 6 2 190 191 186 189 186 82 85 86 85 79 79 78 62 59 63 63 57 63 56 59 62 59 64 63 62 62 61 60 60 55 60 59 58 56 54 61 59 63 64 
249 260 254 256 253 254 255 254 254 256 251 254 255 253 256 255 259 255 255 254 253 253 253 256 253 258 1 2 6 6 1 8 8 6 4 3 5 9 3 4 6 4 5 5 8 4 3 3 5 6 2 3 1 2 0 7 9 8 3 8 2 188 190 185 187 184 81 84 85 84 78 78 76 61 58 62 62 56 62 55 58 61 58 63 62 61 60 60 59 59 54 59 58 57 55 53 60 58 62 63 
244 255 249 251 248 249 250 250 250 251 246 249 250 248 251 250 254 250 250 249 248 249 248 251 248 253 7 6 6 1 8 1 2 5 4 6 2 3 4 5 3 6 3 6 5 7 8 5 7 5 6 4 7 6 7 0 5 2 5 3 5 187 188 184 186 183 87 90 91 91 84 85 83 67 64 68 68 62 69 61 65 67 64 69 68 68 67 67 65 66 60 65 64 64 62 60 67 64 68 69 
240 250 245 247 244 245 246 245 245 247 242 244 246 244 247 245 250 246 246 245 244 244 243 247 244 249 10 8 4 4 10 5 6 10 6 10 7 2 7 9 4 7 4 5 9 8 9 9 7 10 8 8 10 10 9 5 0 3 7 8 8 182 184 179 181 178 88 90 91 91 84 85 83 68 65 69 69 63 70 62 66 68 65 70 69 69 68 68 66 66 61 66 65 65 63 61 68 65 69 70 
243 253 248 250 247 247 249 248 248 249 245 247 248 246 250 248 252 249 248 248 247 247 246 250 246 251 8 7 5 2 9 1 3 6 5 8 4 2 5 6 3 7 3 6 6 7 9 6 8 7 7 5 9 8 8 2 3 0 6 4 6 186 187 182 184 182 88 91 92 91 85 85 84 68 65 69 69 63 69 62 66 68 65 70 69 68 68 68 66 66 61 66 65 65 63 61 68 65 69 70 
246 257 251 253 250 251 252 251 251 253 248 251 252 250 253 252 256 252 252 251 250 250 250 253 250 255 4 2 3 5 4 6 7 7 2 5 5 7 3 6 3 1 3 2 8 2 3 4 2 7 1 3 4 4 3 5 7 6 0 8 3 185 187 182 184 182 82 85 86 85 79 79 78 62 59 63 63 57 63 56 60 62 59 64 63 62 62 62 60 60 55 60 59 59 57 55 62 59 63 64 
246 257 251 253 250 251 252 252 251 253 248 251 252 250 253 252 256 252 252 251 250 250 250 253 250 255 7 8 9 4 8 3 2 3 6 6 3 6 5 4 6 9 6 9 2 9 10 5 10 4 8 5 8 6 8 3 8 4 8 0 6 190 191 187 189 186 88 91 92 92 85 86 84 68 65 69 69 63 70 62 66 68 65 70 69 68 68 68 66 67 61 66 66 65 63 61 67 65 69 70 
248 258 253 255 252 253 254 253 253 254 250 252 253 252 255 253 258 254 254 253 252 252 251 255 251 257 2 3 6 4 3 6 5 5 3 3 3 7 1 3 4 4 4 5 6 4 5 1 5 4 3 1 3 2 2 5 8 6 3 6 0 188 190 185 187 184 83 86 87 86 80 80 79 63 60 64 64 58 64 57 60 63 60 65 64 63 63 63 61 61 56 61 60 59 57 55 62 60 64 65 
149 156 156 157 155 152 157 150 152 156 152 150 158 153 157 154 158 150 155 152 149 150 149 158 151 153 189 186 183 186 189 187 188 192 186 191 189 184 188 191 185 185 185 183 191 184 185 189 183 192 186 188 189 190 188 187 182 186 185 190 188 0 6 3 4 5 197 195 195 196 193 197 196 198 196 197 197 196 198 196 197 196 200 201 196 198 197 201 193 195 194 197 194 198 194 200 200 194 195 200 
143 150 150 151 149 146 151 144 146 150 145 144 152 147 151 148 152 144 149 146 143 144 143 151 145 147 191 188 184 188 190 189 190 193 187 192 190 185 189 192 187 186 186 185 193 186 187 191 185 193 188 190 191 191 190 188 184 187 187 191 190 6 0 8 3 6 201 199 199 200 197 201 200 201 200 201 200 200 201 200 200 199 204 205 199 202 200 204 197 199 197 201 198 201 197 203 204 198 198 203 
150 157 157 158 156 153 158 151 153 157 152 151 158 153 158 155 159 151 156 153 150 151 150 158 152 154 186 183 179 183 185 184 185 188 182 187 185 181 184 187 182 181 182 180 188 181 182 186 180 188 182 185 186 186 185 184 179 182 182 187 185 3 8 0 5 4 194 192 192 192 189 194 193 194 193 194 194 193 195 193 193 192 197 198 192 195 193 198 190 192 191 194 191 194 190 197 197 191 192 197 
145 152 152 153 151 148 153 146 148 152 147 146 154 149 153 150 154 146 151 148 145 146 145 154 147 149 188 185 181 185 187 186 187 190 184 190 187 183 186 189 184 183 184 182 190 183 184 188 182 191 185 187 188 189 187 186 181 184 184 189 187 4 3 5 0 3 197 196 196 196 193 197 197 198 196 198 197 197 198 196 197 196 200 202 196 198 197 201 193 195 194 197 194 198 194 200 200 194 195 200 
146 154 153 154 152 149 154 147 149 153 149 147 155 150 154 151 155 147 152 149 146 147 146 155 149 150 186 183 179 182 185 183 184 188 182 187 185 180 184 187 181 181 181 179 188 181 182 186 180 188 182 185 186 186 184 183 178 182 182 186 184 5 6 4 3 0 195 193 193 194 191 195 194 195 194 195 194 194 196 194 194 193 198 199 193 196 194 198 191 193 191 195 192 195 191 197 198 192 192 197 
299 309 305 306 304 303 306 303 303 306 301 302 306 303 306 304 309 303 305 303 301 302 301 306 302 306 81 81 83 86 80 88 88 87 83 83 86 88 83 85 85 81 85 82 89 81 79 83 81 85 81 84 81 82 81 87 88 88 82 88 83 197 201 194 197 195 0 4 5 4 5 3 4 21 24 20 20 26 20 27 24 21 26 21 20 21 21 23 22 22 27 23 23 25 26 30 23 23 20 20 
299 309 305 306 304 303 306 303 303 306 301 302 306 303 306 304 309 303 305 303 301 302 301 307 302 306 84 83 86 89 83 91 91 89 86 86 89 91 86 88 88 84 88 85 91 83 82 86 83 88 84 87 83 85 84 90 90 91 85 91 86 195 199 192 196 193 4 0 1 1 6 6 8 25 27 24 24 30 24 30 27 24 30 25 23 25 25 27 25 26 31 27 26 28 29 34 27 27 23 24 
299 309 305 307 304 304 306 303 304 306 301 303 306 303 307 305 309 304 305 304 302 303 302 307 303 307 85 85 87 90 84 92 92 91 87 87 90 92 87 89 89 85 89 86 92 84 83 87 84 89 85 88 84 86 85 91 91 92 86 92 87 195 199 192 196 193 5 1 0 1 7 8 9 26 28 25 25 31 25 32 28 25 31 26 24 26 26 28 27 27 32 28 27 30 30 35 28 28 24 25 
