100 1000
139 137 137 143 134 138 138 135 135 139 135 140 133 138 139 136 144 137 6 2 3 4 5 5 3 5 2 3 3 3 5 4 3 5 3 5 4 5 2 3 4 3 0 3 4 6 3 2 1 2 7 3 4 6 4 3 5 3 4 4 0 1 2 3 6 4 3 6 202 201 202 210 202 204 210 202 209 206 207 201 208 206 205 207 204 210 210 206 208 212 209 206 204 210 209 208 208 203 205 211 
139 137 137 143 134 138 138 135 135 139 135 140 133 138 139 136 144 137 8 5 5 7 8 8 6 8 5 1 5 1 8 7 3 8 1 7 3 4 4 6 6 1 3 0 7 6 4 3 4 6 10 6 7 8 6 5 3 6 2 5 3 5 1 6 9 5 3 5 202 201 202 210 202 204 210 202 209 206 207 201 208 206 205 207 204 210 210 206 207 212 209 206 203 209 209 208 208 202 205 211 
138 136 136 142 133 136 137 134 134 138 133 138 132 136 138 134 143 136 6 3 3 2 3 1 3 1 4 7 4 6 3 2 5 2 6 7 6 8 3 4 3 7 4 7 0 8 6 4 3 2 5 4 2 6 3 2 7 1 7 5 4 2 6 1 5 6 5 9 201 200 201 208 201 203 209 201 208 205 206 200 207 205 204 205 203 209 208 205 206 210 208 204 202 208 208 207 207 201 204 210 
145 143 143 149 140 143 144 141 141 145 141 145 139 144 145 141 150 143 5 8 9 7 7 9 5 10 5 6 5 7 11 10 8 10 7 2 9 3 8 5 10 5 6 6 8 0 3 8 6 7 8 5 10 4 10 8 9 8 8 10 6 6 7 8 6 2 9 1 208 207 208 215 208 210 216 208 215 212 213 207 214 212 211 212 210 216 215 212 213 218 215 212 209 215 215 214 214 208 211 217 
143 140 140 147 137 141 142 138 138 143 138 143 137 141 142 139 147 140 4 6 6 5 5 7 3 7 2 4 3 5 8 7 6 8 4 2 7 3 5 3 8 3 3 4 6 3 0 5 3 4 7 3 7 4 7 6 7 5 6 8 4 4 4 6 5 1 6 2 205 205 206 213 205 207 213 205 212 210 210 204 211 209 208 210 208 213 213 209 211 215 213 209 207 213 212 211 212 206 208 214 
137 135 135 141 132 136 136 133 133 137 133 138 131 136 137 134 142 135 8 2 2 5 6 5 5 5 4 4 5 2 5 3 1 5 2 7 2 6 1 5 3 4 2 3 4 8 5 0 3 4 9 5 4 8 3 3 3 3 3 2 2 3 2 3 8 6 1 7 200 199 200 208 200 202 208 200 207 204 205 199 206 204 203 205 202 208 208 204 206 210 207 204 202 208 207 206 207 201 203 209 
140 137 138 144 134 138 139 136 135 140 135 140 134 138 140 136 144 137 5 3 3 3 4 4 2 4 1 4 2 4 5 4 4 5 4 5 5 5 3 2 4 4 1 4 3 6 3 3 0 2 6 2 4 5 4 2 6 2 5 5 1 1 3 2 5 4 4 6 202 202 203 210 202 205 210 202 209 207 208 201 208 207 205 207 205 210 210 207 208 212 210 206 204 210 209 208 209 203 205 211 
139 137 137 143 134 138 138 135 135 139 135 140 133 138 139 136 144 137 4 3 3 1 3 3 2 3 2 6 2 6 4 4 4 4 5 5 6 7 3 2 4 5 2 6 2 7 4 4 2 0 5 2 3 5 4 2 7 1 6 6 3 1 5 1 4 5 5 7 202 201 202 210 202 204 210 202 209 206 207 201 208 206 205 207 204 210 210 206 208 212 209 206 204 210 209 208 209 203 205 211 
143 140 141 147 137 141 142 139 138 142 138 143 137 141 143 139 147 140 3 8 8 4 3 5 4 6 5 10 5 10 8 8 10 7 10 5 11 10 8 4 8 9 7 10 5 8 7 9 6 5 0 4 7 3 8 7 12 6 11 11 8 6 9 6 2 6 10 9 205 205 206 213 206 208 213 206 213 210 211 204 211 210 208 210 208 213 213 210 211 215 213 209 207 213 212 211 212 206 208 215 
141 139 139 145 136 139 140 137 137 141 137 142 135 140 141 138 146 139 3 4 5 2 3 4 0 5 1 6 0 6 6 6 5 5 5 3 7 6 4 0 6 5 3 6 4 5 3 5 2 2 4 0 5 3 6 4 8 3 7 7 3 2 5 3 3 3 6 5 204 203 204 212 204 206 212 204 211 208 209 203 210 208 207 209 206 212 212 208 210 214 211 208 206 212 211 210 210 205 207 213 
136 134 134 140 131 134 135 132 132 136 132 137 130 135 136 133 141 134 7 2 3 4 5 2 5 2 5 7 5 6 1 1 5 1 6 8 6 9 3 5 1 7 4 7 2 10 7 4 4 3 7 5 0 8 1 2 7 2 7 4 4 4 6 2 7 8 5 10 199 198 199 207 199 201 207 199 206 203 204 198 205 203 202 204 202 207 207 203 205 209 206 203 201 207 206 205 206 200 202 208 
144 142 142 148 139 142 143 140 140 144 139 144 138 142 144 140 149 142 0 7 8 4 4 7 3 7 4 8 3 9 9 8 8 8 8 2 10 7 7 3 9 7 6 8 6 4 4 8 5 5 3 3 8 0 8 7 11 6 10 10 6 5 8 6 2 3 9 5 207 206 207 215 207 209 215 207 214 211 212 206 213 211 210 211 209 215 214 211 212 217 214 211 208 214 214 213 213 208 210 216 
136 133 134 140 130 134 135 132 131 136 131 136 130 134 136 132 140 133 8 2 2 5 5 3 5 3 5 7 6 6 2 0 4 2 6 9 5 9 3 6 0 7 4 6 3 10 7 3 4 4 8 6 1 8 0 2 6 2 6 3 4 4 5 2 8 8 4 10 199 198 199 206 198 201 206 198 206 203 204 197 204 203 201 203 201 206 206 203 204 208 206 202 200 206 205 204 205 199 201 207 
137 135 135 141 132 136 136 133 133 137 133 138 131 136 137 134 142 135 6 1 2 3 4 3 4 2 4 6 4 5 3 2 4 2 5 7 5 8 2 4 2 5 3 5 2 8 6 3 2 2 7 4 2 7 2 0 6 1 6 4 3 2 4 1 6 6 4 8 200 199 200 208 200 202 208 200 207 204 205 199 206 204 203 205 203 208 208 204 206 210 208 204 202 208 207 206 207 201 203 209 
136 134 134 140 131 135 135 132 132 136 132 136 130 135 136 132 141 134 10 5 4 8 9 8 8 8 7 4 8 2 7 6 2 7 3 9 1 7 4 8 5 4 5 3 7 9 7 3 6 7 12 8 7 11 6 6 0 6 2 3 4 6 3 6 11 8 2 9 199 198 199 206 198 201 206 199 206 203 204 197 205 203 201 203 201 206 206 203 204 208 206 203 200 206 205 204 205 199 202 208 
138 136 136 142 133 136 137 134 134 138 133 138 132 137 138 134 143 136 6 2 2 2 3 2 3 2 3 6 3 5 3 2 4 2 5 6 5 7 2 4 3 6 3 6 1 8 5 3 2 1 6 3 2 6 2 1 6 0 6 5 3 2 4 0 5 6 4 8 201 200 201 209 201 203 209 201 208 205 206 200 207 205 204 205 203 209 208 205 206 211 208 205 202 208 208 207 207 201 204 210 
138 135 135 142 132 136 137 133 134 138 133 138 132 136 137 134 142 135 10 5 5 8 9 9 7 8 6 2 7 1 8 6 2 8 2 8 2 5 4 7 6 3 4 2 7 8 6 3 5 6 11 7 7 10 6 6 2 6 0 4 4 5 2 6 10 7 2 7 200 199 200 208 200 202 208 200 207 204 205 199 206 204 203 205 203 208 208 204 206 210 208 204 202 208 207 206 207 201 203 209 
135 133 133 139 130 133 134 131 131 135 131 135 129 134 135 131 140 133 10 3 2 7 8 6 7 6 6 5 7 4 5 4 2 5 4 9 2 8 2 7 3 5 4 5 5 10 8 2 5 6 11 7 4 10 3 4 3 5 4 0 4 5 4 5 10 9 2 9 198 197 198 205 198 200 206 198 205 202 203 196 204 202 200 202 200 206 205 202 203 208 205 202 199 205 205 204 204 198 201 207 
139 137 137 143 133 137 138 135 135 139 134 139 133 137 139 135 144 137 6 2 3 4 5 5 3 5 3 3 3 3 5 4 2 5 2 5 4 5 2 4 4 3 0 3 4 6 4 2 1 3 8 3 4 6 4 3 4 3 4 4 0 2 2 3 6 5 3 6 202 201 202 209 201 204 209 202 209 206 207 200 208 206 204 206 204 209 209 206 207 211 209 205 203 209 208 207 208 202 204 211 
139 137 137 143 134 138 138 135 135 139 135 140 133 138 139 136 144 137 5 2 3 2 3 4 2 4 2 5 2 5 5 4 4 4 4 5 5 6 2 3 4 4 1 5 2 6 4 3 1 1 6 2 4 5 4 2 6 2 5 5 2 0 4 2 5 4 4 6 202 201 202 210 202 204 210 202 209 206 207 201 208 206 205 207 204 210 210 206 208 212 209 206 204 210 209 208 209 203 205 211 
138 136 136 142 133 137 138 134 134 139 134 139 132 137 138 135 143 136 8 3 3 6 7 7 5 7 4 2 5 1 7 5 1 6 1 7 3 5 2 5 5 2 2 1 6 7 4 2 3 5 9 5 6 8 5 4 3 4 2 4 2 4 0 5 8 5 2 6 201 200 201 209 201 203 209 201 208 205 206 200 207 205 204 206 204 209 209 205 207 211 209 205 203 209 208 207 208 202 204 210 
138 136 136 142 133 136 137 134 134 138 133 138 132 136 138 134 143 136 6 2 2 2 3 2 3 2 3 6 4 6 3 2 4 2 5 6 5 8 3 4 3 6 3 6 1 8 6 3 2 1 6 3 2 6 2 1 6 0 6 5 3 2 5 0 5 6 5 8 201 200 201 208 201 203 208 201 208 205 206 200 207 205 204 205 203 209 208 205 206 210 208 204 202 208 208 207 207 201 204 210 
143 141 141 147 138 141 142 139 139 143 138 143 137 141 143 139 148 141 1 7 8 3 2 5 3 6 4 8 3 9 8 8 8 7 8 4 10 8 7 3 8 8 6 9 5 6 5 8 5 4 2 3 7 2 8 6 11 5 10 10 6 5 8 5 0 4 9 7 206 205 206 214 206 208 214 206 213 210 211 205 212 210 209 210 208 214 214 210 212 216 213 210 207 213 213 212 212 207 209 215 
143 141 141 147 138 142 142 139 139 143 139 144 137 142 143 140 148 141 3 7 7 5 5 7 3 8 3 5 3 6 9 8 7 8 6 1 8 3 6 3 8 4 4 5 6 2 1 6 4 5 6 3 8 3 8 6 8 6 7 9 5 4 5 6 4 0 7 2 206 205 206 214 206 208 214 206 213 210 211 205 212 210 209 211 209 214 214 210 212 216 214 210 208 214 213 212 213 207 209 215 
136 134 134 140 131 135 136 132 132 136 132 137 130 135 136 133 141 134 9 3 2 6 8 7 6 6 5 4 6 2 6 4 1 6 2 8 1 7 2 7 4 4 3 3 5 9 6 1 4 5 10 6 5 9 4 4 2 4 2 2 3 4 2 5 9 7 0 8 199 198 199 207 199 201 207 199 206 203 204 198 205 203 202 204 202 207 207 203 205 209 206 203 201 207 206 205 206 200 202 208 
144 142 142 148 139 143 143 140 140 144 140 145 138 143 144 141 149 142 6 8 8 7 8 10 6 10 5 5 5 6 11 10 7 10 6 3 9 2 8 5 10 4 6 5 9 1 2 7 6 7 9 5 10 5 10 8 9 8 7 9 6 6 6 8 7 2 8 0 207 206 207 215 207 209 215 207 214 211 212 206 213 211 210 212 209 215 215 211 213 217 214 211 209 215 214 213 214 208 210 216 
63 66 65 59 68 65 64 67 67 63 68 62 69 64 63 66 58 65 206 200 199 203 203 200 204 200 204 203 204 201 198 199 200 199 202 207 199 206 200 204 198 203 202 202 201 208 205 200 202 202 205 204 199 207 199 200 199 201 200 198 202 202 201 201 206 206 199 207 0 5 1 9 6 3 8 1 10 8 8 7 6 6 7 5 6 10 9 6 9 10 8 4 3 9 8 9 7 8 3 9 
