100 1000
2 3 4 8 4 6 3 5 7 5 8 2 4 6 2 2 9 10 8 5 3 4 2 5 4 4 8 9 5 3 4 5 0 5 7 6 5 5 2 3 9 8 4 6 6 5 8 4 182 178 181 180 184 181 182 182 186 180 177 183 185 178 180 181 182 182 182 186 180 183 180 185 186 185 184 182 183 184 188 180 181 184 179 179 184 179 267 263 263 265 263 262 260 258 259 267 265 261 265 263 
6 2 1 6 2 8 4 6 3 1 7 5 1 3 2 5 9 9 6 1 3 2 4 1 7 8 5 7 2 2 3 6 5 0 4 2 0 3 3 7 5 7 7 5 7 7 5 1 178 173 176 175 180 176 177 178 181 176 172 178 181 174 176 176 177 178 178 181 176 178 175 181 182 180 179 177 178 179 183 175 177 180 174 175 179 174 263 259 259 261 259 258 257 254 255 263 261 257 261 259 
8 5 3 2 3 8 6 6 1 3 4 7 5 1 6 6 6 6 3 3 4 4 6 3 8 9 1 3 5 6 4 5 7 4 0 3 4 7 6 9 2 4 8 3 6 6 2 6 175 171 174 173 177 174 175 175 179 174 170 176 179 172 174 174 175 176 176 179 173 176 173 179 180 178 177 175 176 177 181 173 175 178 172 173 177 172 264 259 259 261 259 259 257 254 255 263 261 257 262 259 
8 4 2 5 3 9 6 7 2 1 7 7 3 3 4 6 8 8 6 2 4 3 5 2 8 9 3 6 3 4 4 6 6 2 3 0 2 4 5 9 4 7 9 5 7 7 3 3 176 171 174 173 178 174 175 176 179 174 170 176 179 172 174 175 175 176 176 179 174 176 173 179 180 178 177 175 176 177 181 173 175 178 172 173 177 172 262 258 258 260 257 257 255 253 254 262 260 256 260 258 
7 2 1 6 3 9 5 6 4 1 7 6 1 4 3 5 9 9 7 2 3 2 4 1 8 8 5 7 1 2 3 6 5 0 4 2 0 2 3 8 5 7 8 6 7 7 5 1 178 173 176 175 179 176 177 177 181 176 172 178 181 174 176 176 177 178 178 181 175 178 175 181 182 180 179 177 178 179 183 175 177 180 174 175 179 174 263 258 258 261 258 258 256 254 255 262 261 256 261 259 
7 2 3 8 5 10 6 8 6 3 9 7 2 6 3 6 11 11 9 4 5 4 5 3 9 9 7 9 1 2 5 8 5 3 7 4 2 0 4 8 7 9 9 8 9 9 7 1 178 174 177 176 180 177 178 178 182 177 173 179 181 174 176 177 178 179 178 182 176 179 176 181 182 181 180 178 179 180 184 176 177 180 175 176 180 175 262 257 258 260 257 257 255 253 254 262 260 256 260 258 
4 1 3 7 3 7 3 5 6 3 7 3 2 5 1 3 8 9 7 3 2 2 2 3 5 6 7 8 4 1 3 5 2 3 6 5 3 4 0 5 7 7 5 6 6 5 7 3 180 176 179 178 182 179 180 180 184 179 175 181 184 177 179 179 180 181 181 184 178 181 178 184 185 183 182 180 181 182 186 178 179 183 177 178 182 177 266 261 261 263 261 261 259 257 257 265 263 259 264 261 
2 6 7 8 6 4 3 4 9 7 7 2 7 8 5 3 8 9 8 7 5 6 3 7 1 1 10 9 8 6 5 4 3 7 9 9 8 8 5 0 11 7 2 6 5 3 10 7 184 179 183 182 186 182 183 184 188 182 178 185 187 180 182 183 184 184 184 187 182 185 181 187 188 186 186 184 185 186 189 181 183 186 181 181 186 180 271 266 266 268 266 265 264 261 262 270 268 264 268 266 
10 7 5 4 5 10 8 8 2 5 6 9 7 3 8 8 7 7 4 5 6 5 8 5 10 11 1 3 6 7 6 7 9 5 2 4 5 7 7 11 0 6 10 5 8 8 1 7 173 169 172 171 175 172 173 173 177 172 168 174 177 170 172 172 173 174 174 177 171 174 171 177 178 176 175 173 174 175 179 171 173 176 170 171 175 170 262 257 257 260 257 257 255 253 254 261 260 256 260 258 
8 7 6 2 5 5 5 3 6 6 0 7 8 4 8 5 2 2 1 6 5 6 6 6 6 7 5 3 8 8 4 3 8 7 4 7 7 9 7 7 6 0 6 2 2 4 6 8 178 173 177 176 180 176 177 178 182 176 173 179 181 174 176 177 178 178 178 182 176 179 176 181 182 181 180 178 178 180 183 175 177 180 175 175 180 174 268 263 263 266 263 263 261 259 259 267 266 261 266 263 
3 7 7 7 5 2 3 2 9 7 5 3 7 7 6 3 6 7 6 7 5 6 4 7 1 1 9 8 9 7 5 3 4 7 8 9 8 9 5 2 10 6 0 5 3 2 9 8 183 178 182 181 185 182 183 183 187 181 178 184 186 179 181 182 183 183 183 187 181 184 181 186 187 186 185 183 184 185 189 181 182 185 180 180 185 180 271 266 266 268 266 266 264 261 262 270 268 264 269 266 
7 6 5 2 3 5 4 3 4 5 2 6 6 3 6 4 3 3 1 4 4 4 5 5 6 6 4 3 7 6 3 2 6 5 3 5 6 8 6 6 5 2 5 0 3 4 5 7 178 173 176 176 180 176 177 178 182 176 172 179 181 174 176 177 178 178 178 181 176 178 176 181 182 180 180 178 178 180 183 175 177 180 175 175 180 174 267 262 262 265 262 262 260 258 258 266 265 260 265 262 
6 7 6 4 5 2 4 1 7 7 2 5 8 5 7 4 3 4 3 6 5 6 5 6 4 4 6 5 9 7 4 1 6 7 6 7 7 9 6 5 8 2 3 3 0 2 7 8 180 176 179 178 182 179 180 180 184 179 175 181 183 176 178 179 180 180 181 184 178 181 178 184 185 183 182 180 181 182 186 178 179 183 177 178 182 177 270 265 265 267 265 264 263 260 261 269 267 263 267 265 
4 6 6 5 4 2 2 1 7 6 4 3 7 5 6 3 5 5 5 6 4 5 3 6 2 3 7 6 8 6 4 1 5 7 6 7 7 9 5 3 8 4 2 4 2 0 8 7 182 177 180 179 183 180 181 181 185 180 176 182 185 178 180 180 181 182 182 185 180 182 179 185 186 184 183 181 182 183 187 179 181 184 178 179 183 178 270 265 265 267 265 265 263 260 261 269 267 263 268 265 
10 6 4 4 4 10 7 7 1 4 6 9 6 2 7 7 7 7 4 4 5 5 7 4 10 10 1 4 5 7 5 7 8 5 2 3 5 7 7 10 1 6 9 5 7 8 0 6 174 169 173 172 176 172 173 174 178 172 169 175 177 170 172 173 174 174 174 178 172 175 172 177 178 177 176 174 175 176 179 172 173 176 171 171 176 170 262 257 258 260 257 257 255 253 254 262 260 256 260 258 
6 1 2 7 4 9 5 7 5 2 8 5 0 5 2 5 10 10 8 3 4 3 4 2 7 8 6 8 1 1 4 7 4 1 6 3 1 1 3 7 7 8 8 7 8 7 6 0 179 174 177 176 180 177 178 178 182 177 173 179 182 175 177 177 178 179 179 182 176 179 176 182 183 181 180 178 179 180 184 176 178 181 175 176 180 175 263 258 259 261 258 258 256 254 255 263 261 257 261 259 
184 179 178 176 179 183 181 181 175 177 178 183 179 176 180 181 178 177 177 178 180 178 181 178 184 184 174 175 177 180 179 180 182 178 175 176 178 178 180 184 173 178 183 178 180 182 174 179 0 6 4 3 2 4 3 4 5 3 7 5 6 5 5 9 6 0 4 9 8 2 9 5 6 7 5 9 1 5 7 3 2 5 9 4 5 5 167 166 167 171 165 165 163 163 162 169 167 168 170 164 
179 175 173 172 174 178 176 176 170 173 173 178 174 172 175 177 174 173 172 173 175 174 176 173 179 180 170 171 173 175 174 176 178 173 171 171 173 174 176 179 169 173 178 173 176 177 169 174 6 0 3 3 7 3 4 5 8 3 1 5 8 1 3 6 5 6 5 9 5 5 5 8 9 8 6 7 6 6 10 4 4 7 5 2 6 1 165 164 164 168 162 162 161 161 160 166 164 165 168 162 
182 178 176 175 177 181 179 179 174 176 177 181 177 175 179 180 177 176 175 176 178 177 180 176 182 183 173 174 176 178 178 179 181 176 174 174 176 177 179 183 172 177 182 176 179 180 173 177 4 3 0 2 4 1 1 1 5 2 4 2 5 2 1 5 3 4 2 7 4 2 5 5 6 5 3 6 4 3 7 3 2 4 5 1 3 2 164 163 163 168 162 161 160 160 159 165 163 165 167 161 
181 177 175 174 176 180 179 178 173 175 176 180 176 174 178 179 176 175 175 175 177 176 179 175 181 182 172 173 175 177 177 178 180 175 173 173 175 176 178 182 171 176 181 176 178 179 172 176 3 3 2 0 4 2 2 3 6 1 4 4 6 2 3 7 5 3 4 9 6 3 7 6 7 7 5 8 3 5 8 1 1 5 6 2 5 2 166 165 166 170 164 163 162 162 161 168 165 167 169 163 
186 181 180 178 180 184 183 183 177 179 180 185 180 178 182 183 180 179 179 180 181 180 183 179 185 186 176 177 179 181 181 182 184 180 177 178 179 180 182 186 175 180 185 180 182 183 176 180 2 7 4 4 0 4 3 4 3 4 8 3 4 6 5 8 5 2 3 7 7 2 8 3 3 6 4 8 2 4 5 4 3 3 8 5 3 6 165 165 165 169 163 163 162 162 161 167 165 166 169 163 
182 178 176 175 177 181 179 179 173 176 176 181 177 175 178 180 177 176 175 176 178 177 179 176 182 183 173 174 176 178 177 179 181 176 174 174 176 177 179 182 172 176 182 176 179 180 172 177 4 3 1 2 4 0 1 2 5 1 4 3 5 2 1 5 3 3 2 7 4 2 5 5 6 5 4 6 4 4 7 3 2 4 5 1 3 2 164 164 164 168 162 162 160 160 159 166 164 165 167 161 
183 179 177 176 178 182 180 180 174 177 177 182 178 176 179 181 178 177 176 177 179 178 180 177 183 184 174 175 177 179 178 180 182 177 175 175 177 178 180 183 173 177 183 177 180 181 173 178 3 4 1 2 3 1 0 1 4 2 5 2 4 3 2 5 3 3 1 6 5 1 6 4 5 5 3 6 4 3 6 3 2 3 6 2 3 3 164 163 164 168 162 161 160 160 159 166 164 165 167 161 
184 179 178 176 178 183 181 181 175 177 178 183 178 176 180 181 178 177 177 178 179 178 181 177 183 184 174 175 177 179 179 180 182 178 175 176 177 178 180 184 173 178 183 178 180 181 174 178 4 5 1 3 4 2 1 0 4 3 5 1 3 4 2 4 2 4 0 5 4 2 5 3 4 4 2 5 4 2 6 4 3 2 5 3 2 4 163 162 163 167 161 160 159 159 158 165 162 164 166 160 
187 183 181 180 182 186 185 185 179 181 182 186 182 180 184 185 182 181 181 181 183 182 185 181 187 188 178 179 181 183 183 184 186 181 179 179 181 182 184 188 177 182 187 182 184 185 178 182 5 8 5 6 3 5 4 4 0 6 9 3 2 8 6 7 5 5 4 5 7 3 8 1 1 4 3 7 5 3 2 7 5 2 9 6 3 7 163 163 163 167 161 161 160 160 159 165 163 164 167 160 
182 178 176 175 177 181 179 179 173 176 176 181 177 175 178 180 177 176 175 176 178 177 179 176 182 182 173 173 176 178 177 178 180 176 174 174 176 177 179 182 172 176 181 176 179 180 172 177 3 3 2 1 4 1 2 3 6 0 4 4 6 3 3 7 4 3 3 8 6 2 7 5 6 7 5 8 3 5 8 2 1 5 6 2 4 2 165 165 165 169 163 163 162 162 161 167 165 166 169 163 
178 174 172 171 173 177 175 175 170 172 173 177 173 171 175 176 173 172 171 172 174 173 176 172 178 179 169 170 172 174 174 175 177 172 170 170 172 173 175 178 168 173 178 172 175 176 169 173 7 1 4 4 8 4 5 5 9 4 0 6 9 2 4 7 6 7 6 10 5 6 6 9 10 9 7 8 7 7 11 4 5 8 5 3 7 2 165 164 164 169 163 162 161 161 160 166 164 165 168 162 
184 180 178 177 179 183 182 181 176 178 179 183 179 177 181 182 179 178 177 178 180 179 182 178 184 185 175 176 178 180 180 181 183 178 176 176 178 179 181 185 174 179 184 179 181 182 175 179 5 5 2 4 3 3 2 1 3 4 6 0 3 5 2 4 2 4 0 5 4 2 5 3 4 3 1 5 5 1 5 5 3 2 5 4 1 5 162 162 162 166 160 160 159 159 158 164 162 163 166 160 
187 183 181 179 182 186 184 184 178 180 181 186 182 180 183 185 182 181 180 181 183 182 184 181 187 187 178 178 180 183 182 183 185 181 179 179 181 181 184 187 177 181 186 181 183 185 177 182 6 8 5 6 4 5 4 3 2 6 9 3 0 7 5 6 4 5 3 4 6 3 7 1 1 2 2 6 5 2 2 7 5 1 7 6 2 7 162 161 162 166 160 159 158 158 157 164 161 163 165 159 
180 176 174 172 175 179 177 177 171 173 174 179 175 173 176 178 175 174 173 174 176 175 177 174 180 180 171 171 173 176 175 176 178 174 172 172 174 174 177 180 170 174 179 174 176 178 170 175 5 1 2 2 6 2 3 4 8 3 2 5 7 0 2 6 4 5 4 9 5 4 5 7 8 7 6 7 6 6 9 3 3 6 5 1 6 1 164 164 164 168 162 162 161 161 160 166 164 165 168 162 
182 178 176 174 177 181 179 179 173 175 176 181 177 175 178 180 177 176 175 176 178 177 179 176 182 182 173 173 175 178 177 178 180 176 174 174 176 176 179 182 172 176 181 176 178 180 172 177 5 3 1 3 5 1 2 2 6 3 4 2 5 2 0 4 2 5 2 6 3 3 4 5 6 5 3 5 5 3 7 4 3 4 4 2 3 3 163 162 162 167 161 160 159 159 158 164 162 164 166 160 
183 178 177 175 177 182 180 180 174 176 177 182 177 175 179 180 177 176 176 177 178 177 180 176 182 183 173 174 176 178 178 179 181 176 174 175 176 177 179 183 172 177 182 177 179 180 173 177 9 6 5 7 8 5 5 4 7 7 7 4 6 6 4 0 2 8 4 5 1 6 1 6 7 4 4 1 9 4 8 8 7 5 2 5 5 6 159 158 159 163 157 156 155 155 154 161 159 160 162 156 
183 179 177 176 178 182 181 180 175 177 178 182 178 176 180 181 178 177 177 177 179 178 181 177 183 184 174 175 177 179 179 180 182 177 175 175 177 178 180 184 173 178 183 178 180 181 174 178 6 5 3 5 5 3 3 2 5 4 6 2 4 4 2 2 0 6 2 4 2 4 3 4 5 3 2 3 6 2 6 6 5 3 4 4 3 5 161 160 161 165 159 158 157 157 156 163 161 162 164 158 
184 180 178 176 179 183 181 181 175 177 178 183 179 177 180 182 178 177 177 178 180 179 181 178 184 184 175 175 178 180 179 180 182 178 176 176 178 179 181 184 174 178 183 178 180 182 174 179 0 6 4 3 2 3 3 4 5 3 7 4 5 5 5 8 6 0 4 9 8 2 9 5 5 7 5 9 1 5 7 3 2 5 8 4 5 5 167 166 166 171 165 164 163 163 162 168 166 168 170 164 
184 180 178 177 179 183 181 181 175 178 178 183 179 177 180 182 179 178 177 178 180 179 181 178 184 185 175 176 178 180 179 181 182 178 176 176 178 178 181 184 174 178 183 178 181 182 174 179 4 5 2 4 3 2 1 0 4 3 6 0 3 4 2 4 2 4 0 5 4 2 5 3 4 3 1 5 4 1 5 5 3 2 5 3 1 4 163 162 162 167 161 160 159 159 158 164 162 164 166 160 
187 183 181 180 182 186 184 184 178 181 182 186 182 180 183 185 182 181 180 181 183 182 185 181 187 188 178 179 181 183 183 184 186 181 179 179 181 182 184 187 177 182 187 181 184 185 178 182 9 9 7 9 7 7 6 5 5 8 10 5 4 9 6 5 4 9 5 0 6 7 6 4 5 2 4 4 9 4 4 10 8 4 7 8 4 9 158 158 158 162 156 156 155 155 154 160 158 159 162 155 
182 177 176 174 177 181 179 179 173 175 176 181 177 174 178 179 177 175 175 176 178 176 179 176 182 182 172 173 175 178 177 178 180 176 173 174 175 176 178 182 171 176 181 176 178 180 172 176 8 5 4 6 7 4 5 4 7 6 5 4 6 5 3 1 2 8 4 6 0 6 1 6 7 5 5 2 8 4 8 7 6 6 1 5 5 5 160 159 160 164 158 157 156 156 155 162 159 161 163 157 
