100 1000
5 5 7 5 4 3 4 2 7 5 6 6 1 7 4 2 0 1 6 8 4 6 8 105 101 103 104 178 185 186 183 177 187 186 226 234 224 231 223 231 229 230 227 231 229 227 234 225 223 225 227 233 226 225 228 228 229 228 227 228 225 228 225 225 232 289 293 290 292 293 287 287 290 291 290 286 292 294 293 292 289 288 292 289 295 285 290 295 291 288 294 293 284 291 287 286 290 286 288 294 
6 4 7 4 5 3 5 1 7 5 6 7 1 7 3 1 1 0 6 7 5 7 7 106 102 103 105 178 185 186 183 177 187 186 227 234 224 231 224 231 230 231 228 232 229 227 234 225 223 225 227 234 227 225 228 228 229 228 228 229 225 229 226 226 232 290 294 291 293 294 288 288 290 292 291 287 293 295 294 293 290 289 293 290 296 286 291 296 292 289 295 293 285 292 288 287 291 287 289 295 
7 5 4 6 9 6 7 5 3 2 0 7 5 1 2 5 6 6 0 3 9 5 3 109 105 106 107 173 180 180 177 171 181 181 223 230 220 227 220 227 226 227 224 228 225 223 230 221 219 221 223 230 223 221 224 224 225 224 224 225 221 225 222 221 228 289 293 290 292 293 287 287 290 291 290 286 292 294 293 292 289 288 292 289 295 285 290 295 291 288 294 292 284 291 287 286 290 286 288 294 
10 5 7 6 12 9 10 6 6 5 3 10 7 2 5 6 8 7 3 0 12 9 0 112 108 109 111 172 179 180 177 171 181 180 224 231 222 228 221 228 227 228 225 229 226 224 231 222 220 222 224 231 224 222 225 225 226 225 225 226 222 226 223 223 229 292 296 293 295 296 290 290 292 294 293 289 295 297 296 295 291 291 295 292 297 288 292 298 294 290 296 295 287 294 289 289 292 289 291 296 
4 9 9 9 0 4 4 6 9 8 10 6 5 11 7 6 4 5 9 12 0 7 12 101 97 98 100 180 187 187 185 179 188 188 226 233 224 230 223 230 229 230 227 231 228 226 233 224 222 224 226 233 226 224 227 228 228 227 226 228 224 228 225 225 231 286 290 288 289 290 284 284 287 288 287 283 289 291 290 289 286 285 289 286 292 282 287 292 288 285 291 290 281 288 284 283 287 283 285 291 
3 9 2 10 7 4 3 7 3 3 5 2 6 6 6 7 6 7 5 9 7 0 8 104 99 101 102 173 180 180 178 171 181 181 220 227 218 224 217 224 223 224 221 225 222 220 227 218 216 218 220 227 220 218 221 222 222 221 221 222 218 222 219 219 225 284 288 285 287 288 282 282 284 286 285 281 287 289 288 287 284 283 287 284 290 280 285 290 286 283 289 287 279 286 282 281 285 281 283 289 
10 5 6 6 11 8 9 6 6 5 3 10 7 2 4 6 8 7 3 0 12 8 0 112 108 109 110 172 179 180 177 171 181 180 223 231 221 228 221 228 227 228 225 229 226 224 231 222 220 222 224 230 223 222 225 225 226 225 224 226 222 225 222 222 229 292 296 293 295 295 290 290 292 293 292 289 295 296 295 295 291 290 294 291 297 287 292 297 293 290 296 295 287 293 289 289 292 288 290 296 
102 110 106 110 102 104 102 107 106 107 109 102 106 110 108 107 105 106 109 112 101 104 112 0 5 6 2 231 239 236 234 230 237 238 225 229 220 226 221 226 223 225 222 228 226 222 230 221 220 223 221 230 223 222 224 227 226 227 221 227 223 224 223 223 229 212 218 216 216 218 212 212 215 215 214 211 217 217 216 217 214 213 218 213 218 209 213 220 215 211 217 218 208 217 212 210 213 210 212 219 
98 106 102 106 97 100 98 103 102 103 105 98 102 106 104 103 101 102 105 108 97 99 108 5 0 7 3 227 235 232 230 226 233 234 223 226 217 224 219 224 221 223 219 226 223 219 227 218 218 220 219 227 221 219 221 224 224 224 219 224 220 222 221 221 226 214 219 217 217 219 213 213 216 217 215 212 218 218 217 218 215 214 219 214 219 210 215 221 216 212 218 219 209 218 213 212 215 212 213 220 
99 107 103 107 99 101 100 104 104 104 106 100 103 107 105 104 103 103 106 109 98 101 109 6 7 0 6 233 241 238 236 232 239 240 229 233 224 231 226 231 228 230 226 233 230 226 234 225 224 227 225 234 228 226 228 231 231 231 226 231 227 229 227 228 233 218 224 222 222 224 218 217 221 221 220 216 223 222 222 223 220 219 223 219 224 215 219 226 221 217 223 224 214 222 218 216 219 216 218 225 
101 109 104 108 100 102 101 106 105 105 107 101 105 108 106 106 104 105 107 111 100 102 110 2 3 6 0 230 237 235 233 229 236 237 224 228 219 225 220 226 223 224 221 227 225 221 229 220 219 222 220 229 222 221 223 226 225 226 220 226 222 223 222 223 228 213 218 216 216 219 212 212 215 216 214 211 217 217 216 217 214 213 218 214 219 210 214 220 215 212 218 218 209 217 213 211 214 211 213 219 
176 177 172 178 180 177 176 178 171 173 172 174 177 172 175 177 178 178 173 172 180 173 172 231 227 233 230 0 8 9 5 2 9 8 116 126 120 125 117 124 125 125 124 122 121 122 124 120 117 117 124 124 119 118 122 117 120 117 124 118 117 122 117 117 122 286 286 282 287 285 282 282 282 285 284 282 286 290 290 285 282 282 284 283 289 281 285 287 286 284 288 284 281 282 280 281 285 281 282 285 
183 184 179 186 187 184 183 185 179 180 180 181 185 179 182 185 185 185 180 179 187 180 179 239 235 241 237 8 0 7 5 9 6 3 118 127 122 126 119 125 127 126 126 123 122 124 126 122 119 118 126 125 121 120 124 118 121 118 126 119 118 124 119 118 123 290 291 287 291 289 286 287 286 289 289 286 290 294 294 290 286 286 288 288 294 285 289 291 290 288 293 288 285 287 284 286 290 285 287 289 
183 185 179 186 187 184 183 185 179 181 180 181 185 179 183 185 186 186 180 180 187 180 180 236 232 238 235 9 7 0 3 10 1 4 111 121 115 119 112 119 120 120 119 117 115 117 119 115 112 112 119 118 114 113 117 111 115 111 120 113 112 117 112 112 116 284 284 280 285 283 280 280 280 283 282 280 284 288 288 283 280 280 282 281 287 279 283 285 284 282 287 282 279 280 278 280 283 279 280 283 
181 182 176 183 185 181 181 182 176 178 177 179 182 176 180 182 183 183 177 177 185 178 177 234 230 236 233 5 5 3 0 7 4 4 113 123 117 122 114 121 122 122 121 119 117 119 121 117 114 114 121 120 116 115 119 113 117 113 121 115 114 119 114 114 118 285 285 281 286 284 281 281 281 284 283 281 285 289 289 284 281 281 283 282 288 280 284 286 285 283 287 283 280 281 279 281 284 280 281 284 
175 176 170 177 179 175 175 176 170 172 171 173 176 170 174 176 177 177 171 171 179 171 171 230 226 232 229 2 9 10 7 0 11 10 117 127 121 126 118 125 126 126 125 123 122 123 125 121 118 118 125 125 120 119 123 118 121 118 125 119 118 123 118 118 123 286 287 283 287 286 282 283 282 285 285 282 286 290 290 286 282 282 284 284 290 281 285 287 286 284 289 285 281 283 280 282 286 281 283 286 
184 186 180 187 188 185 184 186 180 182 181 182 186 180 184 186 187 187 181 181 188 181 181 237 233 239 236 9 6 1 4 11 0 3 112 121 116 120 113 119 121 120 120 118 116 118 120 116 113 112 120 119 115 114 118 112 115 112 120 113 113 118 113 112 117 285 285 281 286 284 281 281 281 284 283 281 285 289 289 284 281 281 283 283 288 280 284 286 285 283 288 283 280 281 279 281 284 280 281 284 
184 185 180 186 188 185 184 186 179 181 180 182 185 180 183 186 186 186 181 180 188 181 180 238 234 240 237 8 3 4 4 10 3 0 115 124 119 123 116 123 124 123 123 121 119 121 123 119 116 115 123 122 118 117 121 115 118 115 123 116 116 121 116 116 120 288 288 284 289 287 284 284 284 287 286 284 288 292 292 287 284 284 286 285 291 283 287 289 288 286 290 286 283 284 282 284 287 283 284 287 
222 228 220 229 226 224 222 227 220 222 222 220 226 222 225 227 226 227 223 224 226 220 223 225 223 229 224 116 118 111 113 117 112 115 0 10 7 8 4 8 10 9 9 6 4 8 9 6 5 3 10 8 4 4 6 2 4 1 10 2 2 6 3 2 6 187 186 182 188 185 183 184 182 185 185 183 186 191 191 185 183 183 183 184 190 183 186 186 187 186 189 184 183 182 180 183 186 182 183 185 
229 235 227 236 233 231 230 234 227 229 230 227 233 229 232 234 234 234 230 231 233 227 231 229 226 233 228 126 127 121 123 127 121 124 10 0 10 3 11 3 5 4 7 4 6 7 2 9 11 10 8 3 8 9 6 9 6 9 7 8 10 5 9 10 4 181 180 176 181 178 177 177 176 179 179 177 180 185 185 179 176 177 177 178 183 177 180 180 180 179 183 177 177 176 174 177 180 176 177 178 
220 226 218 227 224 222 220 224 218 220 220 218 224 220 222 224 224 224 220 222 224 218 221 220 217 224 219 120 122 115 117 121 116 119 7 10 0 7 4 7 6 6 4 8 6 3 10 1 3 5 4 10 3 3 4 9 6 8 4 8 5 4 5 5 9 180 180 176 181 178 176 177 176 179 178 177 179 184 184 179 176 176 177 178 183 176 179 179 180 179 182 177 176 175 174 176 180 175 177 178 
227 232 225 234 231 228 227 231 225 227 227 225 231 227 229 231 231 231 227 228 230 224 228 226 224 231 225 125 126 119 122 126 120 123 8 3 7 0 8 1 3 1 4 4 4 4 4 6 9 8 5 4 5 7 3 8 5 8 5 7 8 3 7 8 5 180 179 175 181 178 176 177 175 178 178 176 179 184 184 178 176 176 176 177 183 176 179 179 180 179 182 177 176 175 174 176 179 175 176 177 
219 225 217 226 223 221 220 224 217 219 220 217 223 219 222 224 223 224 220 221 223 217 221 221 219 226 220 117 119 112 114 118 113 116 4 11 4 8 0 8 8 8 7 8 5 5 10 3 1 2 7 10 3 1 5 6 5 6 8 6 2 6 2 2 8 184 183 179 185 182 180 180 179 182 182 180 183 188 188 182 180 180 180 181 187 179 183 183 184 182 186 181 180 179 177 180 183 179 180 182 
227 232 224 233 230 228 227 231 225 226 227 225 230 227 229 231 231 231 227 228 230 224 228 226 224 231 226 124 125 119 121 125 119 123 8 3 7 1 8 0 4 2 5 3 3 5 3 6 9 8 6 3 5 7 3 8 4 7 5 6 7 3 7 7 4 181 180 176 182 179 177 178 176 179 179 177 180 185 185 179 177 177 177 178 184 177 180 180 181 180 183 178 177 176 175 177 180 176 177 178 
225 231 223 232 229 227 225 230 223 225 225 223 229 225 227 229 229 230 226 227 229 223 227 223 221 228 223 125 127 120 122 126 121 124 10 5 6 3 8 4 0 2 2 6 6 3 7 5 9 9 3 7 6 7 4 10 7 10 2 9 9 4 8 9 8 178 177 173 178 175 174 174 173 176 176 174 176 182 182 176 173 173 174 175 180 173 177 177 177 176 180 174 174 173 171 174 177 173 174 175 
226 232 224 233 230 228 226 231 224 226 226 224 230 226 228 231 230 231 227 228 230 224 228 225 223 230 224 125 126 120 122 126 120 123 9 4 6 1 8 2 2 0 3 4 4 4 5 6 8 8 4 5 5 7 3 9 5 9 4 8 8 3 7 8 6 180 179 175 180 177 176 176 175 178 177 176 178 183 183 178 175 175 176 177 182 175 179 178 179 178 181 176 176 174 173 175 179 175 176 177 
223 229 221 230 227 225 223 228 221 223 223 221 227 223 226 228 227 228 224 225 227 221 225 222 219 226 221 124 126 119 121 125 120 123 9 7 4 4 7 5 2 3 0 7 6 2 8 4 7 8 1 8 5 6 3 10 7 10 1 9 7 3 7 8 8 178 177 173 179 176 174 175 173 176 176 174 177 182 182 176 174 174 174 175 181 174 177 177 178 177 180 175 174 173 172 174 177 173 174 176 
227 233 225 234 231 229 227 232 225 227 227 225 231 227 230 232 231 232 228 229 231 225 229 228 226 233 227 122 123 117 119 123 118 121 6 4 8 4 8 3 6 4 7 0 3 6 2 7 9 7 8 2 5 7 4 6 3 5 8 4 7 4 6 6 1 184 183 179 184 181 180 180 179 182 182 180 182 188 188 182 179 179 180 181 186 179 183 183 183 182 186 180 180 179 177 180 183 179 180 181 
224 230 222 231 228 226 225 229 222 224 225 223 228 224 227 229 229 229 225 226 228 222 226 226 223 230 225 121 122 115 117 122 116 119 4 6 6 4 5 3 6 4 6 3 0 4 5 5 6 4 6 5 2 4 2 5 1 4 6 3 4 2 4 4 3 184 183 179 184 181 180 180 179 182 181 180 182 187 187 182 179 179 180 181 186 179 183 182 183 182 185 180 180 178 177 179 183 179 180 181 
222 228 220 229 226 224 223 227 220 222 223 220 226 223 225 227 227 227 223 224 226 220 224 222 219 226 221 122 124 117 119 123 118 121 8 7 3 4 5 5 3 4 2 6 4 0 8 2 5 6 2 8 3 4 2 9 5 8 2 8 6 2 5 6 7 180 179 175 180 177 176 176 175 178 178 176 178 183 184 178 175 175 176 177 182 175 179 179 179 178 181 176 176 175 173 176 179 175 176 177 
229 235 227 236 233 231 230 234 227 229 230 228 233 230 232 234 234 234 230 231 233 227 231 230 227 234 229 124 126 119 121 125 120 123 9 2 10 4 10 3 7 5 8 2 5 8 0 9 11 9 9 1 7 9 6 8 5 8 9 7 9 6 9 9 3 183 182 178 183 180 179 179 178 181 181 179 182 187 187 181 178 179 179 180 185 179 182 182 182 182 185 179 179 178 176 179 182 178 179 180 
221 226 218 227 224 222 221 225 218 220 221 219 224 221 223 225 225 225 221 222 224 218 222 221 218 225 220 120 122 115 117 121 116 119 6 9 1 6 3 6 5 6 4 7 5 2 9 0 3 4 4 9 2 2 3 8 5 7 4 7 4 4 4 5 8 181 180 176 182 179 177 177 176 179 179 177 180 185 185 179 177 177 177 178 184 176 180 180 181 179 183 178 177 176 174 177 180 176 177 179 
218 224 216 225 222 220 219 223 216 218 219 217 222 218 221 223 223 223 219 220 222 216 220 220 218 224 219 117 119 112 114 118 113 116 5 11 3 9 1 9 9 8 7 9 6 5 11 3 0 3 7 11 4 2 6 7 6 7 7 7 3 6 3 3 9 183 183 179 184 181 179 180 178 181 181 179 182 187 187 182 179 179 180 181 186 179 182 182 183 182 185 180 179 178 177 179 183 178 179 181 
220 226 218 227 224 222 221 225 218 220 221 218 224 220 223 225 225 225 221 222 224 218 222 223 220 227 222 117 118 112 114 118 112 115 3 10 5 8 2 8 9 8 8 7 4 6 9 4 3 0 8 9 3 2 5 4 4 4 8 4 0 5 1 1 7 185 184 180 186 183 181 182 180 183 183 181 184 189 189 184 181 181 181 182 188 181 184 184 185 184 187 182 181 180 179 181 184 180 181 183 
222 228 220 229 226 224 223 227 220 222 223 221 226 223 225 227 227 227 223 224 226 220 224 221 219 225 220 124 126 119 121 125 120 123 10 8 4 5 7 6 3 4 1 8 6 2 9 4 7 8 0 9 6 6 4 11 8 10 0 10 8 4 8 8 9 177 177 173 178 175 173 174 172 175 175 174 176 181 181 176 173 173 174 175 180 173 176 176 177 176 179 174 174 172 171 173 177 172 174 175 
229 235 227 236 233 231 229 234 227 229 229 227 233 229 232 234 233 234 230 231 233 227 230 230 227 234 229 124 125 118 120 125 119 122 8 3 10 4 10 3 7 5 8 2 5 8 1 9 11 9 9 0 7 9 6 7 5 7 9 6 9 5 8 8 2 184 183 179 184 181 180 180 179 182 181 180 182 187 187 182 179 179 179 181 186 179 183 182 183 182 185 180 180 178 177 180 183 179 180 181 
222 228 220 229 226 224 222 227 220 222 222 220 226 222 224 227 226 227 223 224 226 220 223 223 221 228 222 119 121 114 116 120 115 118 4 8 3 5 3 5 6 5 5 5 2 3 7 2 4 3 6 7 0 2 2 5 3 5 6 5 3 3 2 3 6 183 182 178 183 180 179 179 178 181 181 179 182 187 187 181 178 179 179 180 185 178 182 182 182 181 185 179 179 178 176 179 182 178 179 180 
220 226 218 227 224 222 221 225 218 220 221 218 224 220 223 225 225 225 221 222 224 218 222 222 219 226 221 118 120 113 115 119 114 117 4 9 3 7 1 7 7 7 6 7 4 4 9 2 2 2 6 9 2 0 4 6 4 5 7 5 2 4 1 2 7 183 183 179 184 181 180 180 179 182 182 180 182 187 187 182 179 179 180 181 186 179 183 183 183 182 185 180 180 178 177 179 183 179 180 181 
224 229 222 230 228 225 224 228 222 223 224 222 227 224 226 228 228 228 224 225 227 221 225 224 221 228 223 122 124 117 119 123 118 121 6 6 4 3 5 3 4 3 3 4 2 2 6 3 6 5 4 6 2 4 0 7 4 7 4 6 5 0 5 5 5 181 180 176 182 179 177 178 176 179 179 177 180 185 185 179 177 177 177 178 184 177 180 180 181 180 183 178 177 176 174 177 180 176 177 178 
224 229 222 230 228 226 224 228 222 223 224 222 228 224 226 228 228 228 224 225 228 222 225 227 224 231 226 117 118 111 113 118 112 115 2 9 9 8 6 8 10 9 10 6 5 9 8 8 7 4 11 7 5 6 7 0 4 0 11 1 4 7 4 4 5 188 187 183 189 186 184 185 183 186 186 184 187 192 192 186 184 184 184 185 191 184 187 187 188 187 190 185 184 183 181 184 187 183 184 185 
225 230 222 231 228 226 225 229 222 224 225 223 228 225 227 229 229 229 225 226 228 222 226 226 224 231 225 120 121 115 117 121 115 118 4 6 6 5 5 4 7 5 7 3 1 5 5 5 6 4 8 5 3 4 4 4 0 3 8 2 4 3 3 4 3 185 184 180 185 182 181 181 180 183 183 181 183 188 189 183 180 180 181 182 187 180 184 184 184 183 186 181 181 179 178 181 184 180 181 182 
224 229 221 230 227 225 224 228 221 223 224 222 227 223 226 228 228 228 224 225 227 221 225 227 224 231 226 117 118 111 113 118 112 115 1 9 8 8 6 7 10 9 10 5 4 8 8 7 7 4 10 7 5 5 7 0 3 0 11 1 4 7 4 3 5 188 187 183 188 185 184 184 183 186 186 184 186 192 192 186 183 183 184 185 190 183 187 187 187 186 190 184 184 183 181 184 187 183 184 185 
223 229 221 230 227 225 223 228 221 223 223 221 227 223 225 227 227 228 224 225 226 221 224 221 219 226 220 124 126 120 121 125 120 123 10 7 4 5 8 5 2 4 1 8 6 2 9 4 7 8 0 9 6 7 4 11 8 11 0 10 8 4 8 9 9 177 176 172 178 175 173 174 172 175 175 173 176 181 181 176 173 173 173 174 180 173 176 176 177 176 179 174 173 172 171 173 176 172 173 175 
224 230 222 231 228 226 225 229 222 224 224 222 228 224 227 229 228 229 225 226 228 222 226 227 224 231 226 118 119 113 115 119 113 116 2 8 8 7 6 6 9 8 9 4 3 8 7 7 7 4 10 6 5 5 6 1 2 1 10 0 4 6 4 4 4 187 186 182 187 184 183 183 182 185 185 183 186 191 191 185 182 183 183 184 189 182 186 186 186 185 189 183 183 182 180 183 186 182 183 184 
221 226 218 227 224 222 221 225 218 220 221 219 224 221 223 225 225 225 221 222 224 218 222 223 220 227 222 117 118 112 114 118 113 116 2 10 5 8 2 7 9 8 7 7 4 6 9 4 3 0 8 9 3 2 5 4 4 4 8 4 0 5 1 1 7 185 184 180 186 183 181 182 180 183 183 181 184 189 189 183 181 181 181 182 188 181 184 184 185 184 187 182 181 180 178 181 184 180 181 183 
224 230 222 231 228 226 224 229 222 224 224 222 228 224 227 229 228 229 225 226 228 222 225 224 222 229 223 122 124 117 119 123 118 121 6 5 4 3 6 3 4 3 3 4 2 2 6 4 6 5 4 5 3 4 0 7 3 7 4 6 5 0 5 5 5 181 180 176 182 179 177 178 176 179 179 177 180 185 185 179 177 177 177 178 184 177 180 180 181 180 183 178 177 176 175 177 180 176 177 179 
221 227 219 228 225 223 221 226 219 221 221 219 225 221 223 226 225 226 222 223 225 219 222 223 221 227 222 117 119 112 114 118 113 116 3 9 5 7 2 7 8 7 7 6 4 5 9 4 3 1 8 8 2 1 5 4 3 4 8 4 1 5 0 1 7 185 184 180 185 182 181 181 180 183 183 181 183 189 189 183 180 180 181 182 187 180 184 184 184 183 187 181 181 180 178 181 184 180 181 182 
221 227 219 228 225 223 221 226 219 221 221 219 225 221 223 225 225 226 221 223 225 219 222 223 221 228 223 117 118 112 114 118 112 116 2 10 5 8 2 7 9 8 8 6 4 6 9 5 3 1 8 8 3 2 5 4 4 3 9 4 1 5 1 0 7 186 185 181 186 183 182 182 181 184 184 182 184 189 189 184 181 181 182 183 188 181 185 185 185 184 187 182 182 180 179 181 185 181 182 183 
228 233 225 234 231 229 228 232 225 227 228 226 231 228 230 232 232 232 228 229 231 225 229 229 226 233 228 122 123 116 118 123 117 120 6 4 9 5 8 4 8 6 8 1 3 7 3 8 9 7 9 2 6 7 5 5 3 5 9 4 7 5 7 7 0 185 184 180 185 182 181 181 180 183 183 181 183 189 189 183 180 180 181 182 187 180 184 184 184 183 187 181 181 180 178 181 184 180 181 182 
284 293 285 293 286 287 285 291 286 287 289 283 289 289 290 291 289 290 289 292 286 284 292 212 214 218 213 286 290 284 285 286 285 288 187 181 180 180 184 181 178 180 178 184 184 180 183 181 183 185 177 184 183 183 181 188 185 188 177 187 185 181 185 186 185 0 6 7 4 8 4 4 7 5 3 4 5 5 4 6 6 5 8 3 6 5 2 9 3 2 5 8 5 8 7 4 2 5 4 9 
288 297 290 298 291 291 289 295 290 291 293 287 293 294 294 295 293 294 293 296 290 288 296 218 219 224 218 286 291 284 285 287 285 288 186 180 180 179 183 180 177 179 177 183 183 179 182 180 183 184 177 183 182 183 180 187 184 187 176 186 184 180 184 185 184 6 0 4 3 2 6 6 4 2 4 7 1 6 6 1 5 5 3 5 3 8 5 2 3 7 3 3 10 4 7 7 5 7 6 3 
286 294 287 295 288 288 286 292 287 289 290 285 291 291 291 292 290 291 290 293 288 285 293 216 217 222 216 282 287 280 281 283 281 284 182 176 176 175 179 176 173 175 173 179 179 175 178 176 179 180 173 179 178 179 176 183 180 183 172 182 180 176 180 181 180 7 4 0 6 3 5 5 1 3 4 6 4 9 10 3 2 4 2 4 7 7 6 5 5 7 7 2 9 1 4 6 6 6 4 3 
287 296 289 297 289 290 288 294 289 290 292 286 292 293 293 294 292 293 292 295 289 287 295 216 217 222 216 287 291 285 286 287 286 289 188 181 181 181 185 182 178 180 179 184 184 180 183 182 184 186 178 184 183 184 182 189 185 188 178 187 186 182 185 186 185 4 3 6 0 5 5 5 6 2 3 6 3 3 4 3 5 5 6 4 2 7 3 5 1 5 2 5 8 6 7 6 3 7 5 6 
