100 1000
5 8 9 5 8 8 6 9 9 10 8 4 6 9 10 6 3 6 0 8 2 8 4 9 9 6 20 29 24 19 25 21 21 22 26 28 26 24 19 18 26 28 23 25 27 19 19 23 24 19 19 22 18 24 18 26 25 24 24 17 26 26 22 19 22 18 20 21 20 27 21 23 21 21 214 214 213 212 213 218 214 218 214 220 211 218 211 216 218 213 214 215 219 212 217 219 220 216 223 214 
3 5 4 9 9 1 3 5 6 5 5 6 2 6 4 9 6 6 8 0 6 1 4 1 1 10 24 34 29 24 31 25 27 27 32 33 31 29 24 22 31 33 26 30 32 24 24 29 29 25 24 28 22 28 23 30 28 29 28 21 31 31 29 24 28 22 24 24 26 31 27 27 26 26 207 207 206 205 206 211 207 211 207 213 204 211 204 209 211 206 207 208 212 205 210 212 213 209 216 207 
4 6 7 5 8 6 4 7 7 8 7 3 5 7 8 6 1 5 2 6 0 6 2 7 7 6 21 29 25 19 26 21 22 22 27 29 27 25 20 18 27 28 23 26 28 19 20 25 25 20 20 23 18 24 19 26 25 25 25 17 27 27 24 19 23 18 20 21 21 28 22 24 22 22 213 212 212 211 212 216 213 217 212 218 210 217 210 215 217 211 213 213 217 211 216 217 219 214 221 213 
3 4 3 9 9 1 2 5 6 5 5 5 1 6 4 8 5 5 8 1 6 0 3 1 1 9 23 33 28 23 30 25 26 26 31 33 31 28 23 21 31 32 26 29 31 23 24 29 28 24 24 27 21 27 22 29 28 29 27 21 30 30 28 23 28 21 23 24 26 31 27 26 25 26 208 207 207 206 207 211 208 212 207 213 205 212 205 210 212 206 208 208 212 206 211 212 214 209 216 208 
2 5 5 6 8 4 2 6 6 6 5 3 2 6 6 6 2 4 4 4 2 3 0 5 4 7 22 31 26 21 28 22 24 24 29 30 28 26 21 19 28 30 24 27 29 21 21 26 26 22 21 25 19 25 20 27 26 26 26 18 28 28 25 21 25 19 21 22 23 29 24 25 23 23 211 210 210 209 210 214 211 215 210 216 208 215 208 213 215 209 211 211 215 209 214 215 217 212 219 211 
4 5 3 10 10 1 3 5 6 5 5 7 2 6 4 9 7 6 9 1 7 1 5 0 1 10 24 34 29 24 31 26 27 27 32 34 32 29 24 22 31 33 27 30 32 24 25 30 29 25 25 28 22 28 23 30 29 30 28 22 31 31 29 24 29 22 24 25 27 32 28 27 26 27 206 206 206 204 206 210 207 211 206 212 204 211 204 209 211 205 207 207 211 204 210 211 212 208 215 207 
4 4 3 9 9 1 3 4 5 4 4 6 2 5 3 9 6 6 9 1 7 1 4 1 0 9 24 33 29 24 31 25 27 27 32 33 31 29 24 22 31 32 26 30 32 24 24 29 29 25 24 28 22 27 23 29 28 29 27 21 30 31 29 23 28 21 23 24 26 31 27 26 25 26 207 207 206 205 206 211 207 211 207 213 204 211 204 209 211 205 207 208 212 205 210 212 213 209 216 207 
9 6 8 1 2 9 7 7 5 7 6 4 8 5 8 1 5 4 6 10 6 9 7 10 9 0 15 24 19 14 21 16 17 17 22 24 22 19 14 13 22 23 17 21 22 14 15 20 19 15 15 19 12 18 13 21 19 20 19 12 21 21 19 14 19 12 14 15 17 22 18 18 16 17 216 216 216 214 216 220 217 221 216 222 213 220 213 219 221 215 217 217 221 214 220 221 222 218 225 217 
24 20 21 16 15 23 22 20 18 20 20 19 23 18 21 15 20 18 20 24 21 23 22 24 24 15 0 10 6 4 9 2 7 5 9 10 8 6 3 2 7 9 3 8 9 4 6 8 7 5 4 8 3 4 2 6 5 8 4 4 7 8 9 3 9 3 0 1 7 7 8 4 3 5 229 229 229 228 229 233 230 234 229 235 227 234 226 232 234 228 230 230 234 227 233 234 235 231 238 230 
33 30 31 25 24 33 31 30 28 30 30 28 33 28 31 25 29 28 29 34 29 33 31 34 33 24 10 0 5 10 4 9 8 7 2 1 2 5 10 12 3 1 9 4 2 10 10 6 5 9 9 7 12 7 11 7 8 5 9 12 4 3 8 10 8 12 10 10 9 4 9 9 8 8 240 239 239 238 239 243 240 244 239 245 237 244 237 242 244 238 240 240 244 238 243 244 245 241 248 240 
28 25 26 20 20 28 26 25 24 26 25 23 28 24 26 20 24 23 24 29 25 28 26 29 29 19 6 5 0 5 3 4 5 3 3 4 2 0 5 7 3 4 5 3 3 5 6 4 2 5 5 5 7 3 6 5 5 3 6 8 3 2 6 5 6 7 6 6 5 3 6 6 3 4 235 235 234 233 234 238 235 239 235 241 232 239 232 237 239 233 235 236 240 233 238 240 241 236 243 235 
23 20 21 15 15 23 21 21 19 21 20 18 23 19 22 15 19 18 19 24 19 23 21 24 24 14 4 10 5 0 7 2 4 3 8 9 8 5 1 3 8 9 6 6 8 0 2 6 5 1 1 5 3 6 2 9 7 6 8 3 8 7 6 0 6 3 3 5 4 8 5 7 2 2 230 230 230 228 230 234 230 235 230 236 227 234 227 233 234 229 231 231 235 228 234 235 236 232 239 231 
30 27 29 22 22 30 28 28 26 28 27 25 30 26 29 22 26 25 25 31 26 30 28 31 31 21 9 4 3 7 0 7 4 4 2 3 3 3 7 10 4 3 8 1 3 7 7 2 2 6 7 4 10 6 9 8 8 2 9 10 5 1 4 7 4 10 9 9 5 5 5 9 6 5 237 237 237 236 237 241 238 242 237 243 235 242 235 240 242 236 238 238 242 235 241 242 243 239 246 238 
24 21 23 16 16 24 23 22 20 22 21 20 24 20 23 16 21 19 21 25 21 25 22 26 25 16 2 9 4 2 7 0 5 3 7 8 6 4 2 3 6 8 4 6 7 2 4 6 5 3 2 6 3 3 2 6 5 6 5 4 6 6 7 2 7 3 2 3 5 6 6 5 1 3 231 231 230 229 230 235 231 235 231 237 228 235 228 233 235 229 232 232 236 229 234 236 237 233 240 231 
26 23 25 18 18 26 24 24 22 24 23 21 26 22 25 18 22 21 21 27 22 26 24 27 27 17 7 8 5 4 4 5 0 2 6 7 6 4 4 7 7 7 8 4 6 4 2 3 3 2 3 1 7 7 6 10 9 3 9 7 8 5 2 4 2 7 7 8 1 8 2 9 4 2 234 233 233 232 233 237 234 238 233 239 231 238 231 236 238 232 234 234 238 232 237 238 240 235 242 234 
26 23 25 18 18 26 24 24 22 24 23 21 26 22 25 18 22 21 22 27 22 26 24 27 27 17 5 7 3 3 4 3 2 0 5 6 5 3 3 6 5 6 6 3 5 3 3 3 2 2 2 3 6 5 5 8 7 3 7 6 6 4 4 3 4 6 5 6 3 6 4 7 2 1 233 233 233 231 233 237 234 238 233 239 230 238 230 236 238 232 234 234 238 231 237 238 239 235 242 234 
31 28 29 23 23 31 29 28 27 29 28 26 31 27 29 23 27 26 26 32 27 31 29 32 32 22 9 2 3 8 2 7 6 5 0 1 1 3 8 10 3 2 8 2 1 8 8 4 3 7 7 5 10 6 9 7 7 3 8 11 4 1 6 8 6 10 9 9 7 4 6 8 6 6 238 238 237 236 237 242 238 242 238 244 235 242 235 240 242 236 239 239 243 236 241 243 244 239 247 238 
32 29 31 24 24 32 31 30 28 30 29 27 32 28 31 24 28 27 28 33 29 33 30 34 33 24 10 1 4 9 3 8 7 6 1 0 2 4 9 11 3 2 9 3 1 9 9 5 4 9 9 6 11 7 10 8 8 4 9 12 4 2 7 9 7 12 10 10 8 4 8 9 8 7 239 239 239 237 239 243 240 244 239 245 236 243 236 242 243 238 240 240 244 237 243 244 245 241 248 240 
30 27 29 22 22 30 29 28 26 28 27 26 30 26 29 22 27 25 26 31 27 31 28 32 31 22 8 2 2 8 3 6 6 5 1 2 0 2 7 9 1 1 7 3 1 8 8 5 3 7 7 6 9 5 8 6 6 4 7 10 3 1 7 8 7 10 8 8 7 2 7 7 6 6 237 237 236 235 236 241 237 242 237 243 234 241 234 240 241 236 238 238 242 235 240 242 243 239 246 238 
28 25 26 20 20 28 26 25 24 26 25 23 28 24 26 20 24 23 24 29 25 28 26 29 29 19 6 5 0 5 3 4 4 3 3 4 2 0 5 7 3 4 5 2 3 5 6 4 2 5 5 5 7 3 6 6 5 3 6 8 3 2 6 5 6 7 6 6 5 3 6 6 3 3 235 235 234 233 234 238 235 239 235 241 232 239 232 237 239 233 235 236 240 233 238 240 241 236 244 235 
23 20 21 15 15 23 21 20 19 21 20 18 23 19 22 15 19 18 19 24 20 23 21 24 24 14 3 10 5 1 7 2 4 3 8 9 7 5 0 2 7 9 5 6 8 1 3 6 5 2 1 6 2 5 1 8 7 6 7 3 8 7 7 1 7 3 3 4 4 8 6 6 2 3 230 230 229 228 229 234 230 234 230 236 227 234 227 232 234 228 231 231 235 228 233 235 236 232 239 230 
21 18 19 13 13 21 20 18 17 19 18 17 21 17 19 13 18 16 18 22 18 21 19 22 22 13 2 12 7 3 10 3 7 6 10 11 9 7 2 0 9 11 5 9 10 3 5 9 8 4 4 8 0 6 1 8 7 8 7 1 9 9 9 3 9 0 2 3 7 9 8 6 4 5 228 228 227 226 227 231 228 232 228 234 225 232 225 230 232 226 228 229 233 226 231 233 234 229 236 228 
30 27 28 22 22 30 29 27 26 28 27 26 30 26 28 22 27 25 26 31 27 31 28 31 31 22 7 3 3 8 4 6 7 5 3 3 1 3 7 9 0 2 6 4 2 8 8 6 4 7 7 7 9 4 8 5 4 5 6 10 1 3 8 8 8 9 7 7 8 1 8 6 6 6 237 236 236 235 236 240 237 241 236 242 234 241 234 239 241 235 237 238 241 235 240 241 242 238 245 237 
32 29 30 24 23 32 30 29 27 29 28 27 32 27 30 24 28 27 28 33 28 32 30 33 32 23 9 1 4 9 3 8 7 6 2 2 1 4 9 11 2 0 8 4 1 9 9 6 4 8 8 7 11 6 10 6 6 5 8 11 3 2 8 9 8 11 9 9 8 2 8 8 7 7 238 238 238 237 238 242 239 243 238 244 236 243 235 241 243 237 239 239 243 236 242 243 244 240 247 239 
26 22 23 18 17 26 24 22 21 23 22 21 26 21 23 18 23 20 23 26 23 26 24 27 26 17 3 9 5 6 8 4 8 6 8 9 7 5 5 5 6 8 0 7 7 6 7 9 7 7 6 9 5 2 5 3 2 8 2 6 5 7 10 6 10 5 3 2 8 6 9 1 4 6 231 231 230 229 230 235 231 236 231 237 228 235 228 234 235 230 232 232 236 229 234 236 237 233 240 232 
29 26 28 21 21 29 27 27 25 27 26 24 29 25 28 21 25 24 25 30 26 29 27 30 30 21 8 4 3 6 1 6 4 3 2 3 3 2 6 9 4 4 7 0 3 6 6 2 1 5 6 3 9 6 8 8 7 1 8 9 5 1 4 6 4 9 8 8 5 5 4 8 5 4 237 236 236 235 236 240 237 241 236 242 234 241 234 239 241 235 237 237 241 234 240 241 242 238 245 237 
31 28 29 23 23 31 29 28 27 29 28 26 31 27 30 23 27 26 27 32 28 31 29 32 32 22 9 2 3 8 3 7 6 5 1 1 1 3 8 10 2 1 7 3 0 8 8 5 3 8 8 6 10 5 9 7 6 4 8 11 3 2 7 8 7 10 9 9 7 3 7 8 6 6 238 238 237 236 237 242 238 242 238 244 235 242 235 240 242 236 239 239 243 236 241 243 244 239 247 238 
23 20 21 15 15 23 21 20 19 21 20 18 23 19 22 15 19 18 19 24 19 23 21 24 24 14 4 10 5 0 7 2 4 3 8 9 8 5 1 3 8 9 6 6 8 0 2 6 5 2 1 5 3 6 2 9 7 6 7 3 8 7 6 0 6 3 3 5 4 8 5 7 2 3 230 230 229 228 229 234 230 235 230 236 227 234 227 233 234 229 231 231 235 228 233 235 236 232 239 231 
23 21 22 15 16 24 22 21 20 22 21 19 23 20 23 16 19 19 19 24 20 24 21 25 24 15 6 10 6 2 7 4 2 3 8 9 8 6 3 5 8 9 7 6 8 2 0 5 5 1 2 4 5 7 4 10 9 5 9 4 9 7 5 2 5 5 5 7 2 9 3 8 3 2 231 231 230 229 230 235 231 235 231 237 228 235 228 233 235 230 232 232 236 229 234 236 237 233 240 232 
28 26 27 20 21 29 27 26 25 27 26 24 28 25 28 21 24 24 23 29 25 29 26 30 29 20 8 6 4 6 2 6 3 3 4 5 5 4 6 9 6 6 9 2 5 6 5 0 2 5 5 2 9 7 8 10 9 1 10 9 7 3 2 6 2 9 8 9 3 7 3 10 5 4 236 236 235 234 235 240 236 240 236 242 233 240 233 238 240 235 237 237 241 234 239 241 242 238 245 237 
28 25 27 20 20 28 26 26 24 26 25 23 28 24 27 20 24 23 24 29 25 28 26 29 29 19 7 5 2 5 2 5 3 2 3 4 3 2 5 8 4 4 7 1 3 5 5 2 0 4 5 3 8 5 6 7 7 1 8 8 5 2 4 5 4 8 7 7 4 5 4 7 4 3 235 235 235 233 235 239 236 240 235 241 233 240 232 238 240 234 236 236 240 233 239 240 241 237 244 236 
24 21 23 16 16 24 22 22 20 22 21 19 24 20 23 16 20 19 19 25 20 24 22 25 25 15 5 9 5 1 6 3 2 2 7 9 7 5 2 4 7 8 7 5 8 2 1 5 4 0 1 4 4 6 3 9 8 5 8 4 8 6 5 2 5 5 5 6 2 8 4 8 2 2 231 231 231 229 231 235 232 236 231 237 229 236 228 234 236 230 232 232 236 229 235 236 237 233 240 232 
23 21 22 15 15 24 22 21 19 22 20 19 23 19 22 16 20 19 19 24 20 24 21 25 24 15 4 9 5 1 7 2 3 2 7 9 7 5 1 4 7 8 6 6 8 1 2 5 5 1 0 4 3 5 2 8 7 5 7 3 7 6 6 1 6 4 3 5 3 8 5 7 2 2 231 231 230 229 230 235 231 235 231 237 228 235 228 233 235 229 231 232 236 229 234 236 237 232 239 231 
27 24 26 19 19 27 25 25 23 25 24 22 27 23 26 19 23 22 22 28 23 27 25 28 28 19 8 7 5 5 4 6 1 3 5 6 6 5 6 8 7 7 9 3 6 5 4 2 3 4 4 0 8 7 7 10 9 2 10 8 8 5 1 5 1 8 8 9 2 8 1 10 5 3 235 235 234 233 234 238 235 239 234 241 232 239 232 237 239 233 235 236 240 233 238 239 241 236 243 235 
21 18 19 13 13 21 19 18 17 19 18 16 21 17 19 13 18 16 18 22 18 21 19 22 22 12 3 12 7 3 10 3 7 6 10 11 9 7 2 0 9 11 5 9 10 3 5 9 8 4 3 8 0 6 1 9 7 8 7 1 9 9 9 3 9 0 2 3 6 9 8 6 4 5 228 228 227 226 227 231 228 232 228 234 225 232 225 230 232 226 228 229 233 226 231 233 234 229 236 228 
27 24 25 19 18 27 25 24 22 24 23 23 27 22 25 19 24 22 24 28 24 27 25 28 27 18 4 7 3 6 6 3 7 5 6 7 5 3 5 6 4 6 2 6 5 6 7 7 5 6 5 7 6 0 5 3 2 6 3 7 3 5 9 6 9 6 4 4 7 4 8 3 4 5 233 233 232 231 232 236 233 237 233 239 230 237 230 235 237 231 234 234 238 231 236 238 239 234 242 233 
22 19 20 14 14 22 20 19 18 20 19 17 22 18 20 14 18 17 18 23 19 22 20 23 23 13 2 11 6 2 9 2 6 5 9 10 8 6 1 1 8 10 5 8 9 2 4 8 6 3 2 7 1 5 0 8 7 7 7 2 8 8 8 2 8 1 2 4 5 9 7 6 3 4 229 229 228 227 228 233 229 233 229 235 226 233 226 231 233 227 229 230 234 227 232 234 235 230 238 229 
29 25 27 21 20 29 27 25 24 26 25 25 29 24 26 21 26 24 26 30 26 29 27 30 29 21 6 7 5 9 8 6 10 8 7 8 6 6 8 8 5 6 3 8 7 9 10 10 7 9 8 10 9 3 8 0 1 9 2 10 3 7 11 8 11 9 6 5 10 4 11 3 7 8 234 234 233 232 233 237 234 238 233 239 231 238 231 236 238 232 234 235 239 232 237 238 239 235 242 234 
28 24 25 20 19 27 26 24 23 24 24 23 28 23 25 20 24 22 25 28 25 28 26 29 28 19 5 8 5 7 8 5 9 7 7 8 6 5 7 7 4 6 2 7 6 7 9 9 7 8 7 9 7 2 7 1 0 8 1 8 4 7 10 7 10 7 5 4 9 4 10 2 5 7 233 233 232 231 232 236 233 237 233 239 230 237 230 235 237 231 233 234 238 231 236 237 239 234 241 233 
28 26 27 20 21 29 27 26 25 27 26 24 28 25 27 21 25 24 24 29 25 29 26 30 29 20 8 5 3 6 2 6 3 3 3 4 4 3 6 8 5 5 8 1 4 6 5 1 1 5 5 2 8 6 7 9 8 0 9 9 6 2 3 6 3 9 8 8 4 6 3 9 5 3 236 236 235 234 235 240 236 240 236 242 233 240 233 238 240 234 237 237 241 234 239 241 242 238 245 236 
28 23 25 20 18 27 25 24 22 24 23 23 27 22 25 19 24 22 24 28 25 27 26 28 27 19 4 9 6 8 9 5 9 7 8 9 7 6 7 7 6 8 2 8 8 7 9 10 8 8 7 10 7 3 7 2 1 9 0 8 5 8 11 7 11 7 5 4 10 5 11 1 6 8 232 232 231 230 231 235 232 236 232 238 229 236 229 234 236 230 233 233 237 230 235 237 238 233 241 232 
20 17 19 12 12 20 19 18 16 18 17 16 20 16 19 12 17 15 17 21 17 21 18 22 21 12 4 12 8 3 10 4 7 6 11 12 10 8 3 1 10 11 6 9 11 3 4 9 8 4 3 8 1 7 2 10 8 9 8 0 10 10 9 3 9 1 3 5 6 10 8 7 4 5 227 227 227 226 227 231 228 232 227 233 225 232 225 230 232 226 228 228 232 225 231 232 233 229 236 228 
30 27 28 22 21 30 28 27 25 27 26 25 30 25 28 22 27 25 26 31 27 30 28 31 30 21 7 4 3 8 5 6 8 6 4 4 3 3 8 9 1 3 5 5 3 8 9 7 5 8 7 8 9 3 8 3 4 6 5 10 0 4 9 8 9 9 7 7 8 1 9 5 6 6 236 236 235 234 235 240 236 241 236 242 233 240 233 239 240 234 237 237 241 234 239 241 242 237 245 236 
30 27 29 22 22 30 28 28 26 28 27 25 30 26 29 22 26 25 26 31 27 30 28 31 31 21 8 3 2 7 1 6 5 4 1 2 1 2 7 9 3 2 7 1 2 7 7 3 2 6 6 5 9 5 8 7 7 2 8 10 4 0 5 7 5 9 8 8 6 4 6 8 5 5 237 237 236 235 236 241 237 242 237 243 234 241 234 240 241 236 238 238 242 235 240 242 243 239 246 238 
27 25 27 20 20 28 26 26 24 26 25 23 27 24 27 20 23 23 22 29 24 28 25 29 29 19 9 8 6 6 4 7 2 4 6 7 7 6 7 9 8 8 10 4 7 6 5 2 4 5 6 1 9 9 8 11 10 3 11 9 9 5 0 7 0 9 9 10 3 9 1 11 6 4 236 235 235 234 235 239 236 240 235 241 233 240 233 238 240 234 236 236 240 234 239 240 242 237 244 236 
23 20 21 15 15 23 21 20 19 21 20 18 23 19 22 15 19 18 19 24 19 23 21 24 23 14 3 10 5 0 7 2 4 3 8 9 8 5 1 3 8 9 6 6 8 0 2 6 5 2 1 5 3 6 2 8 7 6 7 3 8 7 7 0 6 3 3 5 4 8 5 7 2 3 230 230 229 228 229 234 230 234 230 236 227 234 227 232 234 229 231 231 235 228 233 235 236 232 239 230 
27 25 26 19 20 28 26 26 24 26 25 22 27 24 27 20 23 23 22 28 23 28 25 29 28 19 9 8 6 6 4 7 2 4 6 7 7 6 7 9 8 8 10 4 7 6 5 2 4 5 6 1 9 9 8 11 10 3 11 9 9 5 0 6 0 9 9 10 3 9 1 11 6 4 235 235 235 233 235 239 236 240 235 241 233 239 232 238 240 234 236 236 240 233 239 240 241 237 244 236 
21 18 19 13 13 21 19 18 16 18 18 16 21 16 19 13 18 16 18 22 18 21 19 22 21 12 3 12 7 3 10 3 7 6 10 12 10 7 3 0 9 11 5 9 10 3 5 9 8 5 4 8 0 6 1 9 7 9 7 1 9 9 9 3 9 0 2 3 7 10 8 6 4 5 228 227 227 226 227 231 228 232 227 233 225 232 225 230 232 226 228 229 233 226 231 232 234 229 236 228 
23 20 21 15 14 23 21 20 18 20 19 19 23 18 21 15 20 18 20 24 20 23 21 24 23 14 0 10 6 3 9 2 7 5 9 10 8 6 3 2 7 9 3 8 9 3 5 8 7 5 3 8 2 4 2 6 5 8 5 3 7 8 9 3 9 2 0 2 7 8 8 4 3 5 229 229 229 227 229 233 230 234 229 235 226 234 226 232 234 228 230 230 234 227 233 234 235 231 238 230 
24 20 22 16 15 24 22 20 19 21 20 19 24 19 21 16 20 18 21 24 21 24 22 25 24 15 1 10 6 5 9 3 8 6 9 10 8 6 4 3 7 9 2 8 9 5 7 9 7 6 5 9 3 4 4 5 4 8 4 5 7 8 10 5 10 3 2 0 8 7 9 3 4 6 229 229 229 228 229 233 230 234 229 235 227 234 226 232 234 228 230 230 234 227 233 234 235 231 238 230 
25 23 24 17 18 25 24 23 22 24 22 20 25 22 24 17 21 20 20 26 21 26 23 27 26 17 7 9 5 4 5 5 1 3 7 8 7 5 4 7 8 8 8 5 7 4 2 3 4 2 3 2 6 7 5 10 9 4 10 6 8 6 3 4 3 7 7 8 0 8 2 9 4 2 233 233 232 231 232 237 233 237 233 239 230 237 230 235 237 231 233 234 238 231 236 238 239 235 242 233 
