100 1000
4 6 4 4 1 7 10 4 4 3 8 9 0 4 2 2 6 7 6 10 4 9 7 6 3 4 9 3 9 3 5 5 10 10 4 1 0 7 4 4 9 3 8 3 4 8 2 7 194 193 194 69 74 73 73 78 75 74 77 77 80 72 72 79 75 77 79 255 251 255 255 251 250 254 258 254 252 252 251 250 253 256 257 255 261 252 252 256 255 251 260 255 255 252 256 258 255 254 253 250 
6 8 3 2 7 9 7 8 9 6 4 9 7 6 6 7 4 9 2 7 8 6 8 9 6 4 4 5 10 6 9 4 12 5 8 5 7 0 9 4 9 6 11 4 9 1 8 4 199 198 199 75 80 79 79 84 80 80 82 83 85 77 77 84 81 83 84 258 253 258 258 254 253 257 261 257 255 255 253 253 256 259 259 257 264 255 255 259 258 254 263 258 258 255 258 261 257 257 256 253 
3 4 6 7 4 5 9 2 1 3 9 7 4 3 3 2 7 4 9 9 1 9 5 3 3 5 10 4 6 3 2 6 7 11 2 5 4 9 0 5 7 3 4 7 1 10 2 8 190 189 191 66 71 70 70 75 71 71 73 74 76 68 69 75 72 74 75 251 247 251 251 248 246 250 255 250 249 248 247 246 249 252 253 251 257 248 248 252 252 247 257 251 251 249 252 254 251 250 249 246 
2 5 1 2 4 6 6 4 5 2 4 7 4 3 3 3 3 5 4 6 4 6 5 6 2 0 5 1 7 2 5 2 8 6 4 3 4 4 5 0 7 2 7 3 5 4 4 4 195 194 195 71 76 75 75 80 76 76 78 79 81 73 73 81 77 79 80 255 250 255 255 251 250 253 258 254 252 252 250 250 253 255 256 254 261 252 252 256 255 250 260 255 255 252 255 258 254 254 253 250 
5 3 7 9 9 2 5 5 6 6 6 0 9 5 7 7 5 2 10 4 6 4 2 4 6 7 7 6 2 6 5 6 3 7 5 8 9 9 7 7 0 6 3 10 6 9 8 6 190 189 191 68 72 71 72 76 73 72 75 75 78 70 69 77 74 75 77 249 244 248 249 245 244 247 252 248 246 246 244 244 246 249 250 248 254 245 246 249 249 244 254 248 249 246 249 252 248 248 247 243 
1 3 3 4 3 5 7 2 2 1 6 6 3 1 1 1 4 4 6 7 2 6 4 4 1 2 7 1 6 0 3 4 7 8 2 3 3 6 3 2 6 0 5 4 2 7 2 5 192 192 193 69 74 73 73 78 74 74 76 76 79 71 71 78 75 76 78 253 248 253 253 249 248 252 256 252 250 250 248 248 251 254 255 252 259 250 250 254 253 249 258 253 253 250 253 256 253 252 251 248 
5 2 8 9 8 2 7 4 4 6 8 4 7 4 6 5 7 2 11 7 4 7 3 2 5 7 10 6 2 5 3 7 2 10 3 8 8 11 4 7 3 5 0 10 4 10 6 8 188 187 189 65 70 69 69 74 70 70 72 73 75 67 67 74 71 72 74 248 243 248 248 244 243 246 251 247 245 245 243 243 246 248 249 247 254 245 245 249 248 244 253 248 248 245 248 251 247 247 246 243 
5 7 3 1 3 9 8 6 6 4 6 10 4 5 4 5 5 8 2 9 6 8 8 8 5 3 7 4 10 4 7 4 11 8 6 2 3 4 7 3 10 4 10 0 7 5 5 6 197 196 198 73 78 77 77 82 78 78 80 81 83 75 75 82 79 81 82 257 253 257 257 254 252 256 261 257 255 255 253 253 255 258 259 257 263 254 255 258 258 253 263 257 257 255 258 260 257 256 256 252 
3 3 6 7 4 4 9 2 0 3 8 7 4 3 2 2 6 4 9 9 1 8 5 2 3 5 10 4 6 3 1 6 6 10 1 4 4 9 1 5 6 2 4 7 0 9 2 8 190 189 191 66 71 70 70 75 72 71 73 74 77 69 69 76 72 74 76 251 247 251 251 248 246 250 255 250 248 248 247 246 249 252 253 251 257 248 248 252 251 247 256 251 251 249 252 254 251 250 249 246 
6 8 4 3 8 9 5 8 9 6 3 9 8 7 7 8 4 9 3 6 8 5 8 9 6 4 3 6 10 6 9 3 11 4 8 6 8 1 10 4 9 7 10 5 9 0 8 3 198 198 199 75 80 79 79 84 80 80 82 83 85 78 77 85 81 83 84 257 253 257 257 254 252 256 261 256 254 254 253 252 255 258 259 257 263 254 254 258 258 253 262 257 257 254 258 260 257 256 255 252 
3 5 5 5 2 7 10 3 2 3 8 8 1 3 2 1 6 6 7 10 3 9 7 5 3 4 10 3 8 3 3 6 8 10 3 3 2 8 2 4 8 2 6 5 2 8 0 8 192 191 193 68 73 72 72 77 73 73 75 76 78 70 70 77 74 76 77 253 249 254 254 250 249 252 257 253 251 251 249 249 252 254 255 253 259 250 251 254 254 249 259 253 253 251 254 257 253 253 252 248 
5 6 3 4 8 6 3 6 7 5 0 6 7 5 6 7 2 6 5 3 7 3 5 7 5 4 2 5 7 5 7 2 9 3 6 6 7 4 8 4 6 5 8 6 8 3 8 0 196 195 196 73 78 76 77 82 78 78 80 80 83 75 75 82 79 80 82 254 250 254 254 251 249 253 258 254 252 252 250 249 252 255 256 254 260 251 252 255 255 250 260 254 254 252 255 257 254 253 253 249 
192 190 196 197 194 190 194 191 190 193 196 190 193 192 193 192 195 190 199 194 191 194 191 189 193 195 197 194 189 193 190 195 187 197 191 194 194 199 190 195 190 192 188 197 190 198 192 196 0 1 8 126 120 121 122 117 120 121 118 117 115 124 122 116 120 117 116 106 107 110 107 108 105 106 110 104 106 105 104 106 110 105 111 111 113 108 105 112 109 104 114 111 105 110 108 112 111 112 105 106 
192 190 195 196 193 189 194 190 190 193 195 190 193 191 192 191 194 189 198 193 190 193 190 189 192 194 197 193 188 192 189 194 187 196 190 194 193 198 189 194 189 192 187 196 189 198 191 195 1 0 7 125 120 120 122 116 120 120 118 117 114 123 121 115 120 116 115 106 106 110 107 108 105 106 110 104 106 105 104 106 110 105 111 110 113 108 105 111 109 104 113 111 105 110 108 112 110 112 104 105 
193 191 196 198 195 190 195 192 191 194 197 191 194 193 193 193 195 190 200 195 191 195 191 190 193 195 198 194 189 194 191 196 188 197 191 195 194 199 191 195 191 193 189 198 191 199 193 196 8 7 0 128 122 122 124 119 122 122 120 119 117 126 123 118 122 118 117 99 99 103 99 101 98 99 103 97 99 98 97 99 103 98 104 103 106 100 97 104 102 97 106 104 98 102 101 105 103 105 97 98 
69 67 72 73 70 67 72 67 66 69 73 68 69 69 69 68 71 67 75 72 67 72 68 66 69 71 75 70 66 69 66 72 65 75 67 70 69 75 66 71 68 69 65 73 66 75 68 73 126 125 128 0 6 8 4 9 6 5 8 9 11 2 8 10 6 10 11 200 197 202 201 198 196 199 204 199 198 198 196 197 200 201 203 201 207 198 198 203 202 197 207 202 200 199 201 205 201 201 199 196 
73 72 77 78 75 71 77 72 71 74 78 72 74 73 73 73 76 71 80 76 72 76 72 71 74 76 79 75 71 74 71 76 69 79 72 75 74 80 71 76 72 74 70 78 71 80 73 78 120 120 122 6 0 3 4 4 1 1 2 3 5 5 5 5 4 5 5 194 191 196 195 192 190 193 198 193 192 192 190 191 194 195 197 195 201 192 192 197 196 191 201 196 194 193 195 199 195 195 193 190 
72 71 76 77 74 70 75 71 70 73 77 71 73 72 73 72 75 70 79 75 71 75 71 69 73 75 78 74 69 73 70 75 68 78 71 74 73 79 70 75 71 73 69 77 70 79 72 76 121 120 122 8 3 0 7 6 4 4 5 5 7 7 2 6 7 4 6 193 190 194 193 191 189 192 197 192 191 191 189 189 193 193 196 194 200 191 191 195 194 189 199 194 193 192 194 197 194 194 191 189 
73 71 76 77 74 71 76 72 71 73 77 72 73 73 73 72 76 71 79 76 71 76 72 70 73 75 79 74 70 73 70 76 69 79 71 74 73 79 70 75 72 73 69 77 70 79 72 77 122 122 124 4 4 7 0 6 4 3 5 6 8 2 9 7 2 9 8 198 195 199 198 196 194 197 202 197 196 196 194 194 198 198 201 199 205 196 196 200 199 194 204 200 198 197 199 202 199 199 196 194 
77 76 81 82 79 75 81 76 75 78 82 76 78 77 77 77 80 75 84 81 76 80 76 75 78 80 83 79 75 78 75 80 73 83 76 79 78 84 75 80 76 78 74 82 75 84 77 82 117 116 119 9 4 6 6 0 3 4 2 2 2 7 8 1 4 5 2 192 189 193 192 190 188 191 196 191 190 190 188 189 192 192 195 193 199 190 190 195 193 188 198 194 192 191 193 196 193 193 190 188 
74 72 77 78 75 72 77 73 72 75 78 73 75 74 74 73 77 72 80 77 72 77 73 71 74 76 80 75 71 74 71 77 70 80 72 76 75 80 71 76 73 74 70 78 72 80 73 78 120 120 122 6 1 4 4 3 0 1 2 3 5 4 6 4 3 5 5 195 191 196 195 192 191 194 198 193 193 192 191 191 194 195 197 196 201 193 192 197 196 191 201 196 194 194 196 199 196 196 193 190 
74 72 77 78 75 71 77 72 71 74 78 73 74 73 74 73 76 71 80 77 72 76 73 71 74 76 79 75 71 74 71 76 69 79 72 75 74 80 71 76 72 74 70 78 71 80 73 78 121 120 122 5 1 4 3 4 1 0 3 4 6 4 6 5 2 6 5 195 192 197 196 193 191 194 199 194 193 193 191 192 195 196 198 196 202 193 193 198 197 192 202 197 195 194 196 200 196 196 193 191 
76 74 79 80 77 74 79 75 74 77 80 75 76 76 76 75 79 74 82 79 74 79 75 73 76 78 82 77 73 76 73 79 72 81 74 78 77 82 73 78 75 76 72 80 73 82 75 80 118 118 120 8 2 5 5 2 2 3 0 1 3 6 7 2 3 4 3 193 190 194 193 191 189 192 197 192 191 191 189 189 193 193 196 194 200 191 190 195 194 189 199 194 193 192 194 197 194 194 191 189 
76 75 80 81 78 74 80 75 74 77 81 75 77 76 76 76 79 74 83 79 75 79 75 73 77 79 82 78 73 77 74 79 72 82 75 78 77 83 74 79 75 76 73 81 74 83 76 80 117 117 119 9 3 5 6 2 3 4 1 0 3 7 7 2 4 3 2 192 189 193 192 190 188 191 196 191 190 190 188 188 192 192 195 193 199 190 189 194 193 188 198 193 192 191 193 196 193 193 190 188 
79 77 82 83 80 77 82 78 77 80 83 78 80 79 79 78 82 77 85 82 77 82 78 76 79 81 85 80 76 79 76 82 75 85 77 81 80 85 76 81 78 79 75 83 77 85 78 83 115 114 117 11 5 7 8 2 5 6 3 3 0 9 9 1 6 4 2 190 187 192 191 188 186 189 194 189 188 188 186 187 190 191 193 191 197 189 188 193 192 187 197 192 190 190 191 195 191 192 189 186 
71 70 74 75 72 69 75 70 69 72 76 70 71 71 71 70 74 69 77 74 69 74 70 68 71 73 77 72 68 71 69 74 67 77 69 73 72 77 68 73 70 71 67 75 69 78 70 75 124 123 126 2 5 7 2 7 4 4 6 7 9 0 8 8 4 9 9 199 196 200 199 197 195 198 203 198 197 197 195 195 199 199 202 200 206 197 197 201 200 195 205 200 199 198 200 203 200 200 197 195 
71 69 74 75 72 69 74 70 69 72 75 70 72 71 71 70 74 69 77 74 69 73 70 68 71 73 77 72 68 72 69 74 66 76 69 73 72 77 69 73 69 71 67 75 69 77 70 75 122 121 123 8 5 2 9 8 6 6 7 7 9 8 0 8 9 5 8 193 190 194 194 191 189 192 197 192 191 191 189 189 193 194 196 194 200 191 191 195 194 189 199 194 193 192 194 197 194 194 191 189 
78 76 81 82 79 76 81 77 76 79 83 77 79 78 78 77 81 76 84 81 76 81 77 75 78 80 84 79 75 79 76 81 74 84 76 80 79 84 75 81 77 78 74 82 76 85 77 82 116 115 118 10 5 6 7 1 4 5 2 2 1 8 8 0 5 4 2 191 188 192 191 189 187 190 195 190 189 189 187 188 191 191 194 192 198 189 189 194 192 187 197 193 191 190 192 195 192 192 189 187 
75 73 78 79 76 73 78 73 72 75 79 74 75 74 75 74 77 73 81 78 73 78 74 72 75 77 81 76 72 75 72 78 71 80 73 76 75 81 72 77 74 75 71 79 72 81 74 79 120 120 122 6 4 7 2 4 3 2 3 4 6 4 9 5 0 7 6 196 193 197 196 194 192 195 200 195 194 194 192 192 196 196 199 197 203 194 194 198 197 192 202 197 196 195 197 200 197 197 194 192 
76 75 80 81 78 74 79 75 74 77 81 75 77 76 76 76 79 74 83 79 75 79 75 73 77 79 82 77 73 77 74 79 72 82 75 78 77 83 74 79 75 76 72 81 74 83 76 80 117 116 118 10 5 4 9 5 5 6 4 3 4 9 5 4 7 0 3 190 187 191 190 188 186 189 194 189 188 188 186 186 190 190 193 191 197 188 187 192 191 186 196 191 190 189 191 194 191 191 188 186 
78 76 81 82 79 76 81 77 76 79 82 77 79 78 78 77 81 76 84 81 76 81 77 75 78 80 84 79 75 79 76 81 74 84 76 80 79 84 75 80 77 78 74 82 76 84 77 82 116 115 117 11 5 6 8 2 5 5 3 2 2 9 8 2 6 3 0 190 187 191 190 188 186 189 194 189 188 188 186 186 190 190 193 191 197 188 188 192 191 186 196 192 190 189 191 194 191 191 188 186 
252 250 255 257 256 249 252 251 251 254 255 249 255 252 253 253 254 249 259 252 251 252 250 249 253 255 255 254 248 253 250 254 246 255 251 255 255 258 251 255 249 253 248 257 251 257 253 254 106 106 99 200 194 193 198 192 195 195 193 192 190 199 193 191 196 190 190 0 6 6 1 7 6 2 4 3 4 3 5 7 8 2 5 6 7 6 3 7 4 4 7 7 1 8 2 6 6 9 2 6 
248 246 251 252 251 244 247 247 247 249 250 244 250 248 249 248 249 245 254 247 247 247 245 245 248 250 251 249 243 249 246 250 242 250 247 251 251 253 247 250 244 248 243 253 247 253 249 250 107 106 99 197 191 190 195 189 191 192 190 189 187 196 190 188 193 187 187 6 0 5 6 2 2 4 8 8 3 4 3 0 4 9 6 4 10 1 4 6 5 3 10 5 7 3 6 8 4 6 6 1 
