100 1000
4 6 2 3 9 6 7 5 9 6 0 3 2 4 5 7 8 4 3 0 3 5 4 18 19 15 21 12 21 20 13 17 18 17 18 20 15 19 19 14 20 15 16 12 12 15 18 20 19 22 19 14 14 15 15 11 168 166 174 170 168 174 174 165 175 173 170 166 175 170 173 172 175 169 169 169 167 175 171 170 173 170 173 168 169 170 169 172 168 171 172 166 173 175 171 172 167 174 168 173 
2 6 5 3 10 4 7 8 10 8 3 5 4 7 3 6 6 7 2 3 0 8 1 16 17 13 20 11 20 18 12 17 17 16 16 18 13 17 17 13 19 14 15 10 11 14 16 19 17 20 17 12 13 15 13 10 167 165 172 169 167 172 173 163 173 171 169 165 173 168 172 170 173 168 168 168 166 173 170 168 171 168 171 167 167 169 167 171 166 169 170 165 171 173 169 170 166 173 166 172 
9 9 4 7 10 11 10 3 9 1 5 6 5 3 9 11 12 2 7 5 8 0 9 21 22 18 23 15 24 22 17 19 22 19 21 23 18 23 22 18 23 16 17 16 15 18 21 22 22 24 22 18 16 17 18 14 172 170 177 174 172 177 178 168 178 176 174 170 178 173 177 176 178 173 172 173 170 178 175 173 177 173 176 172 173 174 173 176 171 174 175 170 176 178 174 175 171 178 172 177 
1 6 5 4 10 3 6 8 10 9 4 5 5 7 2 5 5 7 2 4 1 9 0 17 18 14 20 11 20 19 12 17 17 17 16 19 13 17 17 13 19 15 16 11 11 14 17 19 18 21 17 12 14 15 14 10 166 164 171 168 166 171 172 162 172 170 168 164 172 167 171 169 172 167 167 167 165 172 169 167 170 167 170 166 166 168 166 170 165 168 169 164 170 172 168 169 164 172 165 171 
17 23 20 15 26 18 23 23 26 22 18 21 17 22 19 21 20 21 18 18 16 21 17 0 1 4 6 6 4 3 5 6 1 6 1 2 3 3 2 4 4 7 7 6 7 3 1 5 1 4 3 5 7 7 4 7 174 172 179 176 174 179 180 171 180 179 176 172 180 175 180 178 180 175 175 175 173 181 177 176 179 176 179 174 174 176 175 178 173 177 178 172 179 181 176 178 173 180 174 179 
18 24 20 16 27 19 24 24 27 23 19 22 18 23 20 22 21 22 19 19 17 22 18 1 0 4 5 7 3 2 6 6 2 5 2 1 4 4 3 5 3 7 7 7 7 4 1 4 1 3 4 6 7 7 4 8 175 173 180 178 175 180 181 172 181 180 177 173 182 176 181 179 181 176 176 176 174 182 178 177 180 177 180 175 175 177 176 179 174 178 179 173 180 182 177 179 174 181 175 180 
14 20 16 12 23 15 20 19 23 19 15 18 13 19 16 18 17 18 15 15 13 18 14 4 4 0 7 3 7 5 2 5 4 4 3 5 2 6 5 2 6 4 5 4 3 1 3 6 4 7 6 3 4 5 0 3 174 172 179 176 174 180 180 171 180 179 176 172 181 176 180 178 180 175 175 175 173 181 177 176 179 176 179 174 175 176 175 178 173 177 178 172 179 181 177 178 173 180 174 179 
21 26 22 18 29 22 26 25 29 24 21 24 19 24 22 25 24 23 22 21 20 23 20 6 5 7 0 9 3 3 9 4 6 4 6 4 8 9 7 8 2 7 6 10 9 6 5 1 4 3 8 9 7 6 7 10 180 177 185 182 179 185 186 177 186 184 181 178 186 181 185 183 186 181 181 180 179 186 182 181 184 181 184 180 180 181 180 183 179 182 183 178 184 186 182 184 178 185 179 185 
12 17 14 9 21 13 18 17 21 16 12 15 11 16 14 16 15 15 13 12 11 15 11 6 7 3 9 0 9 8 2 6 7 5 6 8 4 8 8 4 8 4 5 3 0 3 6 8 7 10 8 4 3 5 3 1 174 171 179 176 173 179 180 170 180 178 175 172 180 175 179 177 180 175 175 174 173 180 176 175 178 175 178 174 174 175 174 177 173 176 177 172 178 180 176 178 172 179 173 179 
21 26 23 18 30 22 26 26 30 25 21 24 20 25 22 25 24 24 22 21 20 24 20 4 3 7 3 9 0 2 8 6 5 5 5 2 7 6 5 8 1 8 8 10 9 6 4 3 3 1 6 9 8 8 6 10 178 175 183 180 177 183 184 175 184 182 180 176 184 179 184 181 184 179 179 178 177 185 181 179 182 180 183 178 178 180 178 181 177 181 181 176 183 184 180 182 176 183 177 183 
19 24 21 17 28 20 25 24 28 23 20 23 18 23 21 23 22 22 20 20 18 22 19 3 2 5 3 8 2 0 7 5 3 4 3 2 5 5 4 6 1 7 7 8 8 4 2 3 1 2 5 7 7 7 5 8 177 174 182 179 176 182 183 174 183 181 179 175 183 178 182 180 183 178 178 177 176 183 179 178 181 179 181 177 177 178 177 180 176 179 180 175 181 183 179 181 175 182 176 182 
13 18 15 11 22 14 18 18 22 18 13 16 12 17 14 17 15 17 14 13 12 17 12 5 6 2 9 2 8 7 0 7 5 6 4 7 1 6 6 1 7 6 7 2 3 3 5 8 5 8 6 2 5 6 2 2 172 170 177 175 172 178 178 169 179 177 174 170 179 174 178 176 179 174 173 173 171 179 175 174 177 174 177 172 173 174 173 176 171 175 176 170 177 179 175 176 171 178 172 177 
18 23 19 14 26 19 23 21 26 20 17 21 16 20 20 22 21 19 18 17 17 19 17 6 6 5 4 6 6 5 7 0 7 1 6 7 7 10 8 7 5 3 2 8 6 4 5 3 5 7 9 8 3 2 5 7 179 177 184 181 179 184 185 176 185 184 181 177 185 180 185 183 185 180 180 180 178 186 182 181 184 181 184 179 179 181 180 183 178 182 183 177 184 186 181 183 178 185 179 184 
17 23 20 16 27 18 23 23 27 23 18 21 17 22 19 21 20 22 19 18 17 22 17 1 2 4 6 7 5 3 5 7 0 7 1 2 4 2 1 4 4 8 8 6 7 4 2 6 2 5 2 5 8 8 4 7 173 171 178 176 173 179 179 170 180 178 175 171 180 175 179 177 179 175 174 174 172 180 176 175 178 175 178 173 174 175 174 177 172 176 177 171 178 180 176 177 172 179 173 178 
18 22 18 14 26 19 23 21 26 20 17 20 15 20 19 22 21 19 18 17 16 19 17 6 5 4 4 5 5 4 6 1 7 0 6 6 6 9 8 6 4 3 2 7 6 4 4 3 5 6 8 7 3 2 4 6 178 176 183 181 178 184 184 175 185 183 180 176 185 180 184 182 184 180 179 179 177 185 181 180 183 180 183 178 179 180 179 182 177 181 182 176 183 185 181 182 177 184 178 183 
17 22 19 15 26 17 22 22 26 22 18 21 16 22 18 21 19 21 18 18 16 21 16 1 2 3 6 6 5 3 4 6 1 6 0 3 3 3 2 3 4 7 7 6 6 3 2 6 2 5 3 4 7 7 3 6 174 171 179 176 173 179 180 171 180 178 176 172 180 175 179 177 180 175 175 174 173 180 177 175 178 176 178 174 174 175 174 177 173 176 177 172 178 180 176 178 172 179 173 179 
19 25 22 17 29 20 25 25 29 24 20 23 19 24 21 23 22 23 21 20 18 23 19 2 1 5 4 8 2 2 7 7 2 6 3 0 6 4 3 6 2 8 8 8 9 5 2 4 2 2 4 7 8 8 5 9 176 173 181 178 175 181 182 172 182 180 177 173 182 177 181 179 182 177 177 176 175 182 178 177 180 177 180 176 176 177 176 179 175 178 179 173 180 182 178 180 174 181 175 181 
14 19 16 12 23 15 19 20 23 19 15 18 14 19 15 18 16 18 15 15 13 18 13 3 4 2 8 4 7 5 1 7 4 6 3 6 0 5 4 1 6 6 7 3 4 2 4 7 4 7 4 2 5 7 2 4 172 170 178 175 172 178 178 169 179 177 174 170 179 174 178 176 179 174 173 173 172 179 175 174 177 174 177 172 173 174 173 176 172 175 176 170 177 179 175 176 171 178 172 178 
18 23 21 16 27 18 23 24 27 24 19 22 18 23 19 21 19 22 19 19 17 23 17 3 4 6 9 8 6 5 6 10 2 9 3 4 5 0 1 5 6 10 11 7 9 6 5 8 5 6 0 5 10 10 6 9 171 169 176 174 171 177 177 168 178 176 173 169 178 173 177 175 178 173 173 172 171 178 174 173 176 173 176 171 172 173 172 175 170 174 175 169 176 178 174 176 170 177 171 177 
18 23 21 16 27 18 23 24 27 23 19 22 18 23 19 21 20 22 19 19 17 22 17 2 3 5 7 8 5 4 6 8 1 8 2 3 4 1 0 5 5 9 9 7 8 5 3 7 3 5 1 5 9 9 5 8 173 170 178 175 172 178 179 170 179 177 174 171 179 174 178 176 179 174 174 173 172 179 175 174 177 174 177 173 173 174 173 176 172 175 176 171 177 179 175 177 171 178 172 178 
14 19 16 12 23 14 19 19 23 19 14 17 13 18 15 17 16 18 15 14 13 18 13 4 5 2 8 4 8 6 1 7 4 6 3 6 1 5 5 0 7 7 7 2 4 3 4 8 5 8 5 1 6 7 2 4 172 170 177 174 172 177 178 169 178 176 174 170 178 173 178 175 178 173 173 173 171 179 175 174 177 174 177 172 172 174 173 176 171 175 175 170 177 179 174 176 171 178 172 177 
20 25 22 17 29 21 26 25 29 24 20 24 19 24 22 24 23 23 21 20 19 23 19 4 3 6 2 8 1 1 7 5 4 4 4 2 6 6 5 7 0 7 7 9 9 5 3 2 2 2 6 8 7 7 6 9 178 175 183 180 177 183 184 175 184 182 180 176 184 179 183 181 184 179 179 178 177 185 181 179 182 180 182 178 178 179 178 181 177 180 181 176 182 184 180 182 176 183 177 183 
16 20 16 12 24 17 21 19 23 17 15 18 13 18 17 20 19 17 16 15 14 16 15 7 7 4 7 4 8 7 6 3 8 3 7 8 6 10 9 7 7 0 1 7 4 4 6 6 7 9 10 7 1 1 5 5 178 176 183 180 178 183 184 175 184 182 180 176 184 179 183 181 184 179 179 179 177 184 181 179 182 180 182 178 178 180 178 182 177 180 181 176 182 184 180 182 176 184 177 183 
17 21 17 13 25 18 22 20 24 18 16 19 14 19 18 21 20 18 17 16 15 17 16 7 7 5 6 5 8 7 7 2 8 2 7 8 7 11 9 7 7 1 0 8 5 5 6 5 7 8 10 8 2 1 5 6 179 176 184 181 179 184 185 175 185 183 181 177 185 180 184 182 185 180 180 180 178 185 182 180 183 181 183 179 179 181 179 183 178 181 182 177 183 185 181 183 177 184 178 184 
11 17 14 9 20 12 17 17 20 17 12 15 11 16 13 15 14 16 12 12 10 16 11 6 7 4 10 3 10 8 2 8 6 7 6 8 3 7 7 2 9 7 8 0 3 4 6 9 7 10 7 2 6 7 3 2 171 169 176 173 171 176 177 168 177 176 173 169 177 172 177 175 177 172 172 172 170 178 174 173 176 173 176 171 171 173 172 175 170 174 175 169 176 178 173 175 170 177 171 176 
12 17 13 9 20 13 17 16 20 16 12 15 10 15 13 16 15 15 13 12 11 15 11 7 7 3 9 0 9 8 3 6 7 6 6 9 4 9 8 4 9 4 5 3 0 4 6 8 7 10 8 4 3 5 3 1 174 171 179 176 173 179 180 170 180 178 175 171 180 175 179 177 180 175 175 174 173 180 176 175 178 175 178 174 174 175 174 177 173 176 177 171 178 180 176 177 172 179 173 179 
15 20 17 13 24 16 21 20 24 19 15 19 14 19 17 19 18 18 16 15 14 18 14 3 4 1 6 3 6 4 3 4 4 4 3 5 2 6 5 3 5 4 5 4 4 0 2 5 3 6 6 4 4 5 1 4 175 172 180 177 174 180 181 171 181 179 177 173 181 176 180 178 181 176 176 175 174 181 178 176 179 176 179 175 175 176 175 178 174 177 178 173 179 181 177 179 173 180 174 180 
17 23 19 15 26 18 23 22 26 22 18 21 17 22 19 21 20 21 18 18 16 21 17 1 1 3 5 6 4 2 5 5 2 4 2 2 4 5 3 4 3 6 6 6 6 2 0 4 1 4 4 5 6 6 3 7 175 173 180 177 175 180 181 172 181 180 177 173 182 176 181 179 181 176 176 176 174 182 178 177 180 177 180 175 175 177 176 179 174 178 179 173 180 182 177 179 174 181 175 180 
20 25 21 17 29 21 26 24 29 23 20 23 18 23 22 24 23 22 21 20 19 22 19 5 4 6 1 8 3 3 8 3 6 3 6 4 7 8 7 8 2 6 5 9 8 5 4 0 4 4 8 9 6 5 6 9 179 177 185 182 179 185 185 176 186 184 181 177 186 181 185 183 186 181 181 180 179 186 182 181 184 181 184 179 180 181 180 183 178 182 183 177 184 186 182 183 178 185 179 185 
18 23 20 16 27 19 24 23 27 23 19 22 17 22 20 22 21 22 19 19 17 22 18 1 1 4 4 7 3 1 5 5 2 5 2 2 4 5 3 5 2 7 7 7 7 3 1 4 0 3 4 6 6 7 4 7 176 173 181 178 175 181 182 172 182 180 177 173 182 177 181 179 182 177 177 176 175 182 178 177 180 177 180 176 176 177 176 179 175 178 179 173 180 182 178 180 174 181 175 181 
21 26 23 19 30 22 27 26 30 25 22 25 20 25 23 25 24 25 22 22 20 24 21 4 3 7 3 10 1 2 8 7 5 6 5 2 7 6 5 8 2 9 8 10 10 6 4 4 3 0 6 9 9 9 7 10 177 175 183 180 177 183 183 174 184 182 179 175 184 179 183 181 184 179 179 178 177 184 180 179 182 179 182 178 178 179 178 181 176 180 181 175 182 184 180 182 176 183 177 183 
17 23 21 16 27 18 23 24 27 23 19 21 18 23 19 21 19 22 19 19 17 22 17 3 4 6 8 8 6 5 6 9 2 8 3 4 4 0 1 5 6 10 10 7 8 6 4 8 4 6 0 5 9 10 5 8 172 169 177 174 171 177 178 169 178 176 174 170 178 173 177 175 178 173 173 172 171 178 174 173 176 174 176 172 172 173 172 175 171 174 175 170 176 178 174 176 170 177 171 177 
13 18 16 11 22 13 18 19 22 19 14 17 13 18 14 16 15 17 14 14 12 18 12 5 6 3 9 4 9 7 2 8 5 7 4 7 2 5 5 1 8 7 8 2 4 4 5 9 6 9 5 0 6 8 3 4 171 169 176 173 171 176 177 168 177 175 173 169 177 172 176 174 177 172 172 172 170 178 174 172 176 173 176 171 171 173 172 175 170 174 174 169 176 177 173 175 170 177 170 176 
15 20 15 11 23 16 20 18 23 17 14 17 12 17 16 19 18 16 15 14 13 16 14 7 7 4 7 3 8 7 5 3 8 3 7 8 5 10 9 6 7 1 2 6 3 4 6 6 6 9 9 6 0 2 4 4 177 174 182 179 177 182 183 173 183 181 179 175 183 178 182 180 183 178 178 177 176 183 180 178 181 178 181 177 177 179 177 181 176 179 180 175 181 183 179 181 175 182 176 182 
16 21 16 12 24 18 21 19 24 18 15 19 13 18 18 20 20 17 16 15 15 17 15 7 7 5 6 5 8 7 6 2 8 2 7 8 7 10 9 7 7 1 1 7 5 5 6 5 7 9 10 8 2 0 5 6 178 176 184 181 178 184 184 175 185 183 180 176 185 180 184 182 185 180 179 179 177 185 181 180 183 180 183 178 179 180 179 182 177 181 182 176 183 185 181 182 177 184 178 183 
15 20 16 12 23 15 20 19 23 19 15 18 14 19 16 18 17 18 15 15 13 18 14 4 4 0 7 3 6 5 2 5 4 4 3 5 2 6 5 2 6 5 5 3 3 1 3 6 4 7 5 3 4 5 0 4 174 172 179 176 174 179 180 171 180 179 176 172 180 175 180 178 180 175 175 175 173 181 177 176 179 176 179 174 174 176 175 178 173 177 178 172 179 181 176 178 173 180 174 179 
11 16 13 8 20 12 17 16 20 15 11 14 10 15 13 15 14 14 12 11 10 14 10 7 8 3 10 1 10 8 2 7 7 6 6 9 4 9 8 4 9 5 6 2 1 4 7 9 7 10 8 4 4 6 4 0 173 170 178 175 172 178 179 169 179 177 174 170 179 174 178 176 179 174 174 173 172 179 175 174 177 174 177 173 173 174 173 176 172 175 176 171 177 179 175 176 171 178 172 178 
165 163 169 170 163 163 162 169 163 171 169 166 170 169 164 162 161 170 166 168 167 172 166 174 175 174 180 174 178 177 172 179 173 178 174 176 172 171 173 172 178 178 179 171 174 175 175 179 176 177 172 171 177 178 174 173 0 4 6 4 4 6 6 6 6 5 2 2 6 2 8 4 6 3 5 2 5 8 3 2 5 3 6 2 4 2 1 5 2 4 4 2 5 7 4 7 2 6 1 5 
163 161 167 168 161 161 160 167 161 169 167 164 168 167 162 159 159 168 164 166 165 170 164 172 173 172 177 171 175 174 170 177 171 176 171 173 170 169 170 170 175 176 176 169 171 172 173 177 173 175 169 169 174 176 172 170 4 0 8 8 2 8 9 9 9 8 6 4 10 4 13 7 9 8 9 4 9 12 6 6 8 8 10 6 3 5 5 6 2 9 8 3 10 11 5 12 3 8 4 9 
170 168 174 175 168 168 167 174 168 177 174 171 176 174 169 167 166 175 171 174 172 177 171 179 180 179 185 179 183 182 177 184 178 183 179 181 178 176 178 177 183 183 184 176 179 180 180 185 181 183 177 176 182 184 179 178 6 8 0 6 6 1 2 11 1 1 4 8 3 4 8 2 1 6 8 4 9 6 3 4 2 6 6 6 5 4 5 2 6 6 4 7 5 6 3 8 7 1 6 4 
167 165 171 172 164 165 164 171 165 173 171 168 172 171 166 164 163 172 168 170 169 174 168 176 178 176 182 176 180 179 175 181 176 181 176 178 175 174 175 174 180 180 181 173 176 177 177 182 178 180 174 173 179 181 176 175 4 8 6 0 7 7 5 6 6 5 3 6 5 5 4 5 6 1 2 5 4 4 4 3 4 1 2 3 7 5 3 7 6 1 2 6 2 4 6 3 6 7 5 3 
165 163 169 170 163 163 162 169 163 172 169 166 170 169 164 162 161 170 166 168 167 172 166 174 175 174 179 173 177 176 172 179 173 178 173 175 172 171 172 172 177 178 179 171 173 174 175 179 175 177 171 171 177 178 174 172 4 2 6 7 0 6 7 9 7 6 5 4 8 2 11 5 7 7 8 2 8 10 4 4 6 7 9 5 1 3 4 4 2 8 6 3 8 10 3 11 3 6 3 8 
170 169 174 175 168 168 167 175 169 177 174 171 176 175 169 167 166 176 171 174 172 177 171 179 180 180 185 179 183 182 178 184 179 184 179 181 178 177 178 177 183 183 184 176 179 180 180 185 181 183 177 176 182 184 179 178 6 8 1 7 6 0 3 12 1 2 5 8 3 4 9 2 2 7 9 5 10 7 3 5 2 6 7 7 5 4 6 2 6 7 5 8 6 6 3 9 7 1 6 5 
171 169 175 176 169 169 168 175 169 177 175 172 176 175 170 167 167 176 172 174 173 178 172 180 181 180 186 180 184 183 178 185 179 184 180 182 178 177 179 178 184 184 185 177 180 181 181 185 182 183 178 177 183 184 180 179 6 9 2 5 7 3 0 10 2 2 4 8 0 5 6 3 1 6 7 6 8 4 3 4 1 5 4 6 7 4 5 4 7 5 3 8 3 3 5 6 7 4 6 2 
161 159 165 166 159 159 158 165 159 168 165 162 167 165 160 158 157 166 162 165 163 168 162 171 172 171 177 170 175 174 169 176 170 175 171 172 169 168 170 169 175 175 175 168 170 171 172 176 172 174 169 168 173 175 171 169 6 9 11 6 9 12 10 0 12 10 7 5 11 8 9 9 11 5 4 8 2 10 9 7 10 6 8 5 9 8 6 11 7 6 8 6 8 10 10 7 6 12 7 9 
171 169 175 176 169 169 168 175 170 178 175 172 177 176 170 168 167 177 172 175 173 178 172 180 181 180 186 180 184 183 179 185 180 185 180 182 179 178 179 178 184 184 185 177 180 181 181 186 182 184 178 177 183 185 180 179 6 9 1 6 7 1 2 12 0 2 5 9 2 5 8 3 1 7 8 6 10 6 4 5 2 6 6 7 6 5 6 3 7 7 4 8 5 5 4 8 8 2 7 4 
169 168 173 174 167 168 166 174 168 176 173 170 175 174 168 166 166 175 170 173 171 176 170 179 180 179 184 178 182 181 177 184 178 183 178 180 177 176 177 176 182 182 183 176 178 179 180 184 180 182 176 175 181 183 179 177 5 8 1 5 6 2 2 10 2 0 3 7 2 3 7 1 2 5 6 4 8 5 2 3 0 4 5 5 5 3 4 3 6 5 3 7 4 5 3 7 6 3 5 3 
167 165 170 171 164 165 163 171 165 173 170 168 172 171 166 163 163 172 168 170 169 174 168 176 177 176 181 175 180 179 174 181 175 180 176 177 174 173 174 174 180 180 181 173 175 177 177 181 177 179 174 173 179 180 176 174 2 6 4 3 5 5 4 7 5 3 0 4 5 2 7 2 5 2 4 3 5 6 2 0 3 2 4 2 5 2 1 4 4 3 2 4 4 5 3 6 4 5 3 4 
163 161 167 168 160 161 159 167 161 169 166 164 168 167 162 159 159 168 164 166 165 170 164 172 173 172 178 172 176 175 170 177 171 176 172 173 170 169 171 170 176 176 177 169 171 173 173 177 173 175 170 169 175 176 172 170 2 4 8 6 4 8 8 5 9 7 4 0 8 4 10 6 8 5 6 3 5 10 5 4 7 5 8 3 4 4 3 7 2 6 6 1 7 9 5 9 1 8 2 8 
171 169 175 176 169 169 168 175 169 178 175 172 177 175 170 168 167 176 172 175 173 178 172 180 182 181 186 180 184 183 179 185 180 185 180 182 179 178 179 178 184 184 185 177 180 181 182 186 182 184 178 177 183 185 180 179 6 10 3 5 8 3 0 11 2 2 5 8 0 5 6 3 1 6 7 6 9 3 4 5 2 5 4 6 7 5 6 4 8 5 3 9 3 3 5 7 8 4 7 2 
